"ID"	"culi_1"	"warble_1"	"culi_2"	"warble_2"	"culi_3"	"warble_3"	"culi_4"	"warble_4"	"culi_6"	"warble_6"	"culi_7"	"warble_7"	"culi_8"	"warble_9"	"culi_10"	"warble_10"	"culi_11"	"culi_12"	"warble_12"	"warble_13"	"warble_14"	"culi_15"	"warble_15"	"culi_16"	"warble_18"	"culi_19"	"warble_19"	"culi_20"	"warble_20"	"culi_21"	"culi_24"	"culi_25"	"warble_25"	"culi_27"	"culi_28"	"culi_29"	"culi_30"	"culi_32"	"warble_32"	"warble_33"	"culi_36"	"culi_38"	"culi_39"	"culi_42"	"warble_42"	"culi_43"	"warble_43"	"culi_44"	"warble_45"	"culi_46"	"culi_47"	"culi_48"	"warble_49"	"culi_50"	"warble_50"	"culi_51"	"culi_52"	"warble_52"	"warble_53"	"culi_54"	"warble_54"	"culi_55"	"warble_57"	"culi_58"	"warble_58"	"culi_59"	"culi_60"	"warble_60"	"culi_61"	"warble_61"	"culi_62"	"culi_63"	"warble_63"	"culi_64"	"warble_64"	"culi_65"	"warble_67"	"culi_68"	"warble_68"	"warble_69"	"culi_73"	"warble_73"	"culi_74"	"culi_75"	"warble_75"	"culi_76"	"culi_77"	"warble_80"	"culi_81"	"culi_82"	"culi_83"	"warble_83"	"culi_84"	"warble_84"	"culi_85"	"warble_85"	"culi_86"	"culi_87"	"warble_87"	"culi_88"	"warble_88"	"culi_89"	"warble_89"	"culi_90"	"warble_90"	"culi_91"	"culi_92"	"culi_93"	"warble_93"	"warble_94"	"culi_95"	"warble_95"	"culi_96"	"warble_96"	"warble_97"	"culi_99"	"culi_100"	"warble_100"	"warble_101"	"culi_102"	"culi_103"	"warble_103"	"warble_104"	"culi_105"	"warble_105"	"culi_106"	"warble_106"	"culi_107"	"warble_107"	"culi_108"	"warble_108"	"culi_109"	"warble_109"	"warble_110"	"culi_111"	"warble_111"	"warble_112"	"culi_113"	"culi_114"	"warble_114"	"culi_115"	"culi_116"	"culi_117"	"warble_117"	"culi_118"	"warble_118"	"culi_119"	"warble_119"	"culi_120"	"warble_120"	"culi_121"	"warble_121"	"culi_122"	"warble_122"	"culi_123"	"warble_123"	"culi_124"	"culi_125"	"warble_125"	"culi_126"	"warble_126"	"culi_127"	"warble_127"	"culi_128"	"culi_129"	"culi_130"	"culi_131"	"culi_133"	"warble_133"	"culi_134"	"culi_135"	"warble_135"	"culi_136"	"warble_136"	"culi_137"	"warble_137"	"culi_138"	"culi_139"	"warble_139"	"culi_140"	"warble_140"	"culi_141"	"warble_141"	"culi_142"	"warble_142"	"culi_143"	"culi_144"	"warble_144"	"culi_145"	"warble_145"	"culi_146"	"culi_147"	"warble_147"	"culi_148"	"warble_148"	"culi_149"	"warble_149"	"culi_150"	"warble_150"	"culi_151"	"warble_151"	"culi_152"	"warble_152"	"culi_153"	"warble_153"	"culi_154"	"warble_154"	"culi_156"	"culi_157"	"warble_157"	"warble_158"	"culi_159"	"warble_159"	"culi_160"	"culi_161"	"warble_161"	"culi_162"	"warble_162"	"culi_163"	"culi_164"	"warble_164"	"culi_165"	"culi_168"	"culi_170"	"warble_170"	"warble_171"	"culi_172"	"warble_173"	"culi_174"	"warble_174"	"culi_177"	"warble_177"	"culi_178"	"warble_178"	"warble_180"	"warble_181"	"culi_182"	"culi_183"	"warble_184"	"culi_185"	"warble_185"	"culi_187"	"warble_187"	"warble_188"	"warble_189"	"culi_191"	"warble_191"	"culi_192"	"warble_192"	"culi_196"	"warble_196"	"warble_197"	"culi_198"	"culi_199"	"culi_200"	"warble_200"	"culi_201"	"culi_202"	"warble_202"	"warble_221"	"warble_222"	"warble_224"	"warble_225"	"warble_227"	"warble_228"	"warble_229"	"warble_230"	"warble_232"	"warble_234"	"warble_236"	"warble_238"	"warble_239"	"warble_240"	"warble_243"	"warble_245"	"warble_247"	"warble_248"	"warble_250"	"warble_251"	"warble_257"	"warble_258"	"warble_262"	"warble_263"	"warble_265"	"warble_269"	"warble_272"	"warble_280"	"warble_282"	"warble_283"	"warble_286"	"warble_289"	"warble_291"	"warble_292"	"warble_293"	"warble_294"	"warble_296"	"warble_302"	"warble_304"	"warble_305"	"warble_306"	"warble_307"	"warble_308"	"warble_309"	"warble_310"	"warble_311"	"warble_312"	"warble_315"	"warble_317"	"warble_318"	"warble_319"	"warble_324"	"warble_325"	"warble_326"	"culi_416"
"txid2788944"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"txid39482"	1	8	1	3	0	9	0	6	1	0	2	6	1	5	1	28	2	2	8	37	4	1	0	1	10	2	11	3	1	4	1	1	1	7	3	2	1	2	3	1	1	1	2	2	2	4	4	11	5	4	2	1	5	3	2	2	3	3	1	4	4	5	1	1	5	1	0	4	1	1	2	2	2	4	5	2	1	2	7	12	0	2	2	1	9	1	1	6	4	3	2	2	1	7	3	4	1	2	1	1	2	3	5	5	3	3	3	5	12	5	3	2	2	4	5	2	4	6	2	3	1	3	12	3	2	2	7	3	8	4	3	1	7	2	4	2	4	2	5	5	2	2	0	5	2	5	2	7	1	2	4	6	3	7	1	9	3	1	0	0	6	3	3	3	4	0	1	0	19	3	2	14	1	23	1	22	0	3	3	3	7	2	15	4	0	13	1	9	0	14	0	0	13	1	1	4	4	1	14	1	17	3	40	2	26	2	1	1	1	9	5	0	5	0	0	5	1	1	1	9	0	1	1	44	24	8	0	17	0	18	0	5	0	33	10	16	1	0	1	0	18	0	11	9	4	0	21	12	0	7	6	10	0	0	0	29	0	1	2	3	8	7	2	6	7	3	6	11	5	3	8	8	1	1	3	1	0	5	0	7	2	5	12	3	5	5	2	5	7	4	5	1	4	1	4	0	10	3	3	9	3	5	2	1	1	6	3	5	3	6	2	4	4	3
"txid2726362"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"txid290055"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	1	0	1	0	0	0	1	1	1	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"txid1544"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	1	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	0	0	0	2	0	0	2	2	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	2	0	3	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	3	1	1	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	23	13	0	0	1	0	1	0	1	0	4	1	1	0	0	0	0	0	0	0	2	0	0	1	1	0	0	1	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
"txid1912855"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid1912090"	2	1	1	0	1	0	0	0	0	1	1	1	1	0	1	1	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	1	0	1	1	0	1	0	0	1	0	0	1	0	1	1	0	0	0	1	0	1	0	0	0	1	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	1	0	0	1	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	1	0	0	0	1	0	1	0	0	0	1	0	0	1	2	0	0	1	0	1	0	0	0	2	0	2	0	0	0	1	0	1	1	1	0	2	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	1	0	1	0	2	0	0	0	2	0	0	0	1	1	2	0	1	2	0	0	1	0	0	0	1	0	2	0	1	1	1	1	1	1	1	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	1	0	0	3	0	0	0	1	0	0	0	0	0	2	2	0	0	1	0	0	0	0	1	0	0	0	2	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	2
"txid2885351"	0	1	0	0	0	0	0	0	0	0	1	1	0	1	1	1	0	0	0	0	0	0	0	0	1	1	0	1	0	1	1	0	0	0	0	1	0	1	0	0	0	0	0	1	1	0	0	1	1	0	0	1	0	1	1	1	1	0	1	1	1	1	0	0	2	1	1	0	1	1	2	0	0	1	1	1	0	1	1	0	1	1	1	0	1	0	1	1	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	1	1	0	0	0	0	2	0	0	0	1	1	0	2	1	1	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	2	1	0	1	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	2	0	0	2	0	2	0	2	0	0	0	0	0	1	1	1	0	0	0	1	0	1	0	0	0	0	0	1	0	1	1	1	0	1	1	1	2	1	1	0	0	1	0	0	1	0	0	1	0	0	0	1	0	1	0	6	0	0	0	1	0	0	0	1	0	3	2	2	0	0	0	0	1	0	1	0	1	0	1	3	0	1	0	0	0	0	0	0	0	0	1	1	1	1	1	0	0	2	0	1	1	0	2	0	0	0	1	0	0	0	0	0	0	1	0	2	0	1	0	0	0	0	0	1	0	0	1	1	0	1	1	0	1	0	2	1	1	1	0	0	0	1	0	0	0	1
"txid1469948"	5	2	2	2	3	3	2	2	2	1	2	2	3	1	2	3	3	2	3	1	1	3	1	2	1	3	2	0	5	4	3	2	0	1	1	1	1	4	3	1	1	1	3	2	3	1	0	2	2	2	3	1	1	2	2	1	2	0	1	3	2	1	1	1	1	1	1	0	1	1	4	3	1	3	2	2	0	1	1	1	2	0	1	0	4	1	1	1	2	1	1	2	1	1	0	1	1	2	1	1	1	2	1	1	2	2	2	1	4	1	2	1	2	1	0	3	0	1	1	2	8	0	2	2	1	2	2	1	1	3	1	1	4	0	2	1	0	4	3	5	1	4	2	2	2	0	1	0	2	0	2	4	2	2	1	0	1	0	2	0	4	4	1	1	5	0	3	3	5	2	1	4	1	8	0	7	0	1	1	3	3	3	4	3	0	4	2	5	1	4	0	1	2	2	0	5	6	1	4	4	3	3	2	2	4	2	1	2	1	2	4	2	1	4	3	1	2	1	2	1	1	1	1	5	4	0	0	4	0	3	0	3	1	14	5	3	2	2	1	0	6	0	4	0	4	0	4	5	0	1	2	2	0	0	0	4	0	1	1	2	3	1	1	1	2	3	2	2	1	2	1	0	0	1	5	0	1	3	0	2	0	2	3	2	2	2	1	2	2	1	3	1	2	1	1	1	0	1	1	3	2	4	4	3	0	3	1	0	2	2	1	2	0	3
"txid29364"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid1512"	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	1	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	2	0	8	0	0	0	0	0	0	1	0	0	2	0	1	0	1	0	0	4	0	0	0	0	0	1	0	3	0	3	0	3	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	9	5	0	0	3	0	3	0	0	0	5	2	0	0	0	0	0	3	0	2	1	0	0	1	4	0	0	2	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	3	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid1917870"	4	3	2	1	1	3	2	1	2	1	2	4	5	2	3	6	4	5	5	2	1	5	2	3	5	3	5	4	5	13	5	8	10	12	8	1	5	8	5	5	1	3	3	9	4	6	1	0	5	3	3	4	0	3	1	3	2	2	1	4	1	7	1	3	1	2	0	2	3	1	8	5	1	6	3	6	3	10	2	0	4	1	3	1	4	4	3	4	3	10	4	7	4	2	2	3	2	6	1	3	3	3	0	5	5	6	3	6	2	1	7	1	7	2	1	2	5	1	1	4	7	1	1	5	5	6	1	10	1	11	0	6	4	0	5	6	1	5	5	6	6	9	4	1	4	1	7	1	5	1	6	4	14	2	6	1	0	4	1	5	2	7	0	4	3	0	2	5	0	6	3	1	3	13	2	4	2	0	3	5	5	6	6	7	0	3	11	4	6	2	1	2	2	2	0	6	2	2	3	3	3	4	2	1	9	3	3	0	2	3	2	4	2	5	6	4	3	0	2	3	7	1	2	4	24	4	2	4	3	3	1	1	1	16	12	5	6	2	2	0	4	0	6	3	1	0	4	10	0	3	8	2	0	0	0	10	0	0	2	1	3	2	2	1	5	3	4	2	1	3	1	2	1	3	3	0	0	4	0	4	1	8	4	4	2	1	3	8	2	3	1	1	3	2	5	0	6	1	2	2	2	1	3	2	0	5	2	2	1	2	3	1	4	4
"txid1852382"	4	5	3	3	3	4	0	2	2	2	7	1	5	3	5	4	4	2	4	2	1	7	2	2	3	4	3	2	3	8	5	6	12	7	5	2	7	7	0	5	5	8	7	10	5	7	2	9	5	6	9	4	5	4	3	6	5	4	2	5	2	9	1	15	3	4	1	2	16	4	15	29	3	9	5	10	4	25	6	3	10	2	4	3	9	6	7	9	5	9	11	10	6	2	1	5	1	11	1	6	3	8	3	6	10	2	4	11	1	1	9	1	14	2	2	6	12	2	3	16	13	3	2	11	2	22	3	14	2	13	1	10	3	2	5	11	2	9	11	12	17	23	5	4	9	1	9	3	14	2	6	14	24	3	20	2	1	16	8	19	5	11	1	8	5	0	2	7	1	10	6	1	8	4	11	1	6	4	7	9	9	7	10	23	0	2	17	6	16	8	3	7	2	10	6	5	6	9	6	7	2	4	2	4	5	9	2	2	3	4	2	5	1	9	7	8	3	1	5	8	6	1	6	6	4	4	10	2	6	4	3	5	3	5	3	5	3	6	3	0	5	0	9	3	6	0	3	6	0	5	1	4	0	0	0	4	0	0	4	3	4	4	0	3	4	5	5	6	9	2	6	2	1	13	8	1	0	16	2	7	1	5	3	4	5	6	13	13	6	11	8	0	3	7	8	7	4	1	6	8	3	6	3	14	1	3	6	5	5	4	3	6	3	10
"txid253257"	1	6	1	3	0	9	1	7	1	0	2	10	2	7	1	27	2	1	10	35	2	1	1	2	7	1	13	1	1	1	3	2	2	6	3	3	2	3	2	1	2	1	3	3	3	3	2	10	4	3	3	4	4	2	4	2	2	3	2	3	2	3	1	2	5	3	2	6	2	2	5	2	3	5	4	2	2	3	6	6	2	3	0	2	9	1	2	0	6	2	1	3	0	6	6	2	1	1	3	2	3	3	3	4	1	2	3	4	16	4	4	1	4	4	4	2	5	4	3	2	2	5	7	5	7	3	6	3	7	3	2	4	7	4	5	1	4	1	2	5	2	2	0	3	2	4	3	5	1	2	3	3	4	6	1	10	3	1	0	1	4	6	3	3	6	0	1	0	21	2	3	17	2	32	1	28	0	2	3	2	7	1	16	9	0	13	1	8	2	15	0	0	12	2	0	3	10	3	20	2	24	2	45	0	25	1	2	1	1	11	5	1	4	1	2	8	2	0	2	9	2	2	1	68	41	11	0	23	0	27	0	5	0	30	12	17	2	1	0	0	15	0	16	7	4	0	25	18	0	10	8	7	0	0	0	29	0	0	3	2	12	5	1	6	8	4	8	13	5	2	3	8	1	3	12	1	0	6	0	9	5	8	12	8	5	5	3	7	10	3	11	1	3	6	8	1	10	2	5	5	2	7	3	2	1	9	5	4	1	3	1	3	4	0
"txid1286362"	0	2	0	1	0	3	0	1	0	0	0	2	0	0	0	3	0	0	1	1	0	1	0	0	2	0	3	1	0	3	2	1	1	1	1	1	1	2	0	1	1	0	0	1	0	1	0	1	0	1	1	0	1	0	0	1	0	0	0	0	1	1	0	1	1	0	0	1	1	0	0	0	0	0	0	1	0	3	2	2	0	0	0	1	0	1	1	1	3	2	0	2	0	1	1	1	0	0	0	1	0	2	0	1	1	1	0	0	0	0	0	0	1	0	0	0	2	0	0	0	1	0	0	1	0	2	1	1	1	1	0	2	0	0	2	0	0	2	1	2	1	1	0	1	1	0	1	1	1	0	1	3	2	0	0	2	0	0	0	0	1	1	0	0	1	0	0	0	2	1	0	1	0	9	0	2	0	1	0	2	3	0	1	6	0	2	1	0	0	3	0	0	2	1	0	0	1	0	1	0	1	0	1	1	8	0	0	0	0	1	1	0	0	2	1	1	0	0	0	0	0	0	0	17	1	0	0	2	0	0	0	1	0	17	2	2	0	0	0	0	1	0	2	1	2	0	3	1	0	1	2	1	0	0	0	3	0	0	2	0	2	2	1	3	3	0	2	2	1	3	0	1	0	1	1	0	0	2	0	1	0	3	3	2	0	1	1	5	3	1	1	1	1	0	2	0	4	0	0	1	1	1	4	0	0	0	1	1	0	0	1	0	0	0
"txid69825"	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	2	0	1	0	1	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	1	0	1	1	1	0	0	0	0	1	0	0	0	0	0	1	0	0	1	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	1	1	1	0	2	0	0	1	0	1	2	1	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1	2	0	1	1	1	0	1	0	0	1	0	0	1	0	1	1	0	0	1	1	0	4	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	4	2	2	0	0	0	0	0	0	0	7	0	0	0	0	0	0	1	0	1	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	1	0	0	2	2	1	0	0	0	0	0	0	0	1	0	1	0	1	1	1	0	0	1	1	0	0	1	0	0	0	2	0	1	1	0	0	1	0	2	0	0	1	1	0	0	0	0	0	0	0
"txid84030"	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	2	0	0	1	2	0	0	0	0	1	1	3	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	4	0	0	2	0	3	0	2	0	0	0	0	1	0	1	1	0	2	0	0	0	0	0	0	1	0	0	0	1	0	2	0	0	0	2	0	4	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0	1	0	0	0	1	3	1	0	0	0	0	1	0	0	1	0	0	1	0	0	1	1	1	0	0	0	2	0	1	0	1	1	0	1	2	1	0	0	2	0	1	1	2	1	1	2	0	0	2	0	1	0	1	1	0	0	1	0	0	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid29370"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	1	1	0	1	0	0	0	2	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4	1	0	0	0	0	1	0	0	0	3	0	1	0	0	0	0	3	0	1	1	0	0	1	0	0	1	0	0	0	0	0	2	0	0	3	2	3	4	1	14	11	2	1	3	4	0	0	0	1	2	3	0	0	9	0	4	0	4	1	2	0	1	1	1	0	0	0	0	2	1	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0
