"","W1","C1","W2","C2","C3","W4","C4","W6","C6","W7","C7","C8","W9","W10","C10","C29","C30","W33","C38","C39","W42","C42","W43","C43","C46","C48","C51","W52","C52","W54","C55","W57","C59","W60","C61","W63","C65","W68","C68","W73","C74","C75","C77","C82","W83","W84","W85","C86","W87","C87","C88","C89","C90","C91","C92","W93","W94","W95","C95","W96","W97","C99","W100","W101","C103","W104","C105","C106","W107","C107","W108","C108","W109","W111","C111","W112","C113","W114","C114","C116","C117","C118","C119","W120","C120","W121","C121","W122","W123","C123","C125","W126","W127","C128","C129","C137","W139","W140","C141","C142","C143","W144","C144","W150","C151","W152","C152","W153","W154","C154","C156","C157","C159","W164","W170","C174","C177","C178","W181","W185","W187","W188","W189","W197","C200","C201","W221","W227","W228","W247","W251","W262","W265","W269","W280","W282","W318","C416"
"C105",0.708764794871573,0.515207933557736,0.794181804411587,0.329593967353764,0.444053158266151,0.808457765036384,0.502584676573732,0.5555575866687,0.316477937392971,0.774943898148153,0.352352038735034,0.498084928352093,0.646754332924009,0.758362187294845,0.607376218849065,0.657875426660047,0.5811298234156,0.669441477899506,0.665483662875482,0.649186778551685,0.446983966188763,0.330009169625962,0.562946837332508,0.619908526442617,0.508822936963182,0.617923738499805,0.641949637035735,0.540202360948154,0.430121166526817,0.714396398350042,0.430319690245048,0.329320893701301,0.699044042847183,0.677819335179138,0.63788974067194,0.579455375110831,0.559878021722577,0.726580572813528,0.616171734849479,0.733081464731946,0.487814068785264,0.694162678981723,0.522753931817193,0.540905775549602,0.57319680442926,0.721596152430546,0.574008282213247,0.594217742772977,0.317649788836764,0.369217856888945,0.620323225977558,0.564698203882783,0.645491077298235,0.312130531366237,0.638004214329951,0.715197815682963,0.746358984390033,0.704318687211771,0.625793548889251,0.639248490958373,0.587097802403623,0.413187217961097,0.556911984950802,0.590502111933505,0.473625826261375,0.637477217811351,0,0.563437723851937,0.737162648415459,0.459363439467104,0.692813424506187,0.579107923466945,0.482653207249357,0.353883863041256,0.583731307572572,0.698085366466883,0.530925801708791,0.49306106054555,0.639444362719714,0.486633072301693,0.40753070810073,0.469856985873539,0.546002587512475,0.731692182828824,0.540847136958399,0.660899307413135,0.46364837242149,0.572732657972394,0.675031728532791,0.27230998791626,0.5808908370395,0.617952263035699,0.600132374217124,0.417223502996041,0.568563284415814,0.527738347895477,0.382004081663096,0.616181564636507,0.611169742516344,0.69854051447346,0.745319740512192,0.404302957566559,0.6150496708557,0.621734507511959,0.554875980548634,0.608932379018884,0.5464419290814,0.671487177500641,0.548812133044053,0.667773756484144,0.478636835096262,0.330518113386742,0.668890105102203,0.65664995835018,0.840475641282296,0.726029852731308,0.56663231061694,0.749805141942717,0.796693197318762,0.653614966240717,0.62693236158155,0.69062767576432,0.730511293169944,0.593837245243207,0.735031178691696,0.767204517786101,0.678608869464558,0.650906098275681,0.69085193831412,0.711287451111358,0.758298468190899,0.650931680776065,0.657322297830646,0.524537157956641,0.523824370685131,0.694717374098845,0.789448214148407,0.601235843091653
"C106",0.706890699105246,0.493555375786626,0.707136098846255,0.512638416529705,0.589535594727614,0.745400831051792,0.482453780756621,0.80290027493234,0.656893518159088,0.652424595536373,0.564595188689421,0.458701843943637,0.691805613901196,0.712071109011527,0.639372262403652,0.587506256658698,0.519889473563544,0.634658335895836,0.591811344708273,0.531667134343397,0.470209909503669,0.428555376140495,0.549608959793812,0.495024972992157,0.650720907499643,0.572405651062528,0.604313622251962,0.466326768774634,0.657148291937258,0.635606419948576,0.465281574433293,0.639911838927254,0.629273092732312,0.682105182569218,0.725335237254207,0.562661094480122,0.59846786170004,0.615034052252755,0.669138237410871,0.643614686889792,0.605695360681762,0.738162447289342,0.615248185330786,0.661780931680573,0.432717489585237,0.753552604745226,0.576849580340363,0.650269665271011,0.5732477662796,0.544306860108798,0.525821075306835,0.408749453050125,0.512908709460812,0.530699209591408,0.390368795012169,0.729843847863411,0.564302871095546,0.749994224715307,0.523465550702729,0.597655047340619,0.497569861373652,0.623645035588794,0.537469418820314,0.532304668698553,0.474808388506708,0.468270539566398,0.563437723851937,0,0.723562128751819,0.518246543149151,0.673935486112728,0.373122316006848,0.534273278574315,0.573097844673012,0.420695632228496,0.623891304954356,0.56331005872231,0.491680461884459,0.570186486728592,0.627989786851991,0.381605372494087,0.532002687337026,0.402552078146081,0.716849802983284,0.375636245073453,0.485825660624212,0.461736065757584,0.59686162680706,0.640984644800718,0.49840461192409,0.628879227882751,0.466250794849432,0.613579411258556,0.36014214698122,0.481530706790412,0.674105627522192,0.568695792752154,0.623301273350902,0.692261745572262,0.581914217277284,0.767479771131849,0.417986498105676,0.662246907554863,0.587509943858499,0.646134719632169,0.638924333527324,0.483419463275506,0.560086347117195,0.60778855806729,0.676381478294173,0.69885476464481,0.542675913681009,0.464926670677205,0.636471236558267,0.787611315497314,0.775347494514787,0.7269675689422,0.7621522172608,0.7310420829687,0.671272966368815,0.631611570492633,0.500023586469632,0.6252267984603,0.52040236008953,0.701602300527995,0.670536940195771,0.634690629094228,0.603900285180976,0.545077298100532,0.740045923151108,0.810368591590499,0.581613910239217,0.460874303535515,0.614158417222181,0.631382796753252,0.6435603008082,0.626097856838428,0.547269501006252
"W107",0.727287263924168,0.757424344188148,0.755960356451624,0.779030090992977,0.79742838972182,0.692427960508208,0.789862994977944,0.684737522427887,0.765241145481455,0.689517816580376,0.704463072664664,0.587237904666952,0.735376570391061,0.796412533044424,0.642622185135686,0.414108172790695,0.583278382406671,0.406404134208169,0.512766283997058,0.614824181574856,0.694359274100982,0.713203888342797,0.671890266450949,0.639546289218012,0.524346771781872,0.463895501621337,0.629925470817104,0.602640451722866,0.555410722134942,0.584568740124421,0.710456853097232,0.683345864649253,0.382642139123948,0.737958463927191,0.615413902562608,0.621614833695482,0.621447603902942,0.633265424757618,0.58782971818025,0.380853123174657,0.652770564790388,0.430120576840329,0.579667547127638,0.682292511472829,0.666953660879815,0.194909569044553,0.64000855528371,0.455720273908867,0.632301402861985,0.638452658322226,0.649508057262206,0.683254540759895,0.688715336553723,0.584523449256172,0.688346589698492,0.821185040525782,0.608086554809864,0.506117320837793,0.587548261721127,0.446421582890278,0.469744535490953,0.67067243368334,0.655576778660867,0.62683987492765,0.6954890667246,0.620087148507066,0.737162648415459,0.723562128751819,0,0.670638126246421,0.259296330599433,0.656622352201686,0.630717612615026,0.777715339683018,0.686239285876817,0.632345416764417,0.671533808757131,0.652677935190036,0.785128690900393,0.653670878836069,0.729201786003974,0.657327928972746,0.671893949733545,0.0960629926697741,0.71020934792369,0.74764769348005,0.668946820674015,0.529546674223701,0.308173295706078,0.673923894611254,0.740729396972402,0.552697677045944,0.722708779791217,0.697577906968642,0.751449743305103,0.687343342329896,0.722719366209938,0.554727426244107,0.492641642660349,0.786378290851113,0.832848414489663,0.742961515095285,0.664908949001627,0.674032724023105,0.613526148786519,0.835969670427612,0.712661085629945,0.713540746981526,0.696938815869077,0.521380190786302,0.66712129889986,0.747402692510805,0.596652131457426,0.466055377001625,0.838166251794696,0.708781356377123,0.751357394717453,0.815156267724626,0.710113631909145,0.794225908625978,0.559281404148794,0.70649660305008,0.437936293015151,0.718206483086962,0.509196413676559,0.760928990119293,0.22596162894379,0.566980968385605,0.65997281581116,0.844625103959762,0.917458664771577,0.718448821107928,0.714030507713814,0.827087980060993,0.454103946280942,0.764120193635582,0.602584924756397,0.669852987269757
"C107",0.623006301357034,0.340249784951151,0.738020386668202,0.316961695765459,0.428718984687166,0.792258580145605,0.541913942386992,0.698190703678879,0.456963577871579,0.740126670347793,0.364963012784095,0.354941266450447,0.647182906684431,0.689111957603252,0.612241638049325,0.635790853260708,0.254003822230309,0.571281948808961,0.532924485443848,0.582280876086936,0.399588239313102,0.470613282206932,0.520930480979104,0.569510113527079,0.453042860767233,0.545568289774017,0.573269878528066,0.50446869872065,0.433742898531604,0.588811103299137,0.512286897012315,0.571967008299101,0.665635040447795,0.712243070712728,0.667682845603243,0.507140780441082,0.421203174244896,0.71432167316369,0.66176848917707,0.707658532301733,0.366298134399378,0.654505279228496,0.486791242744941,0.47705227390834,0.30626347372169,0.661223602700314,0.334389833488397,0.456639675273042,0.589432758998186,0.439005755294273,0.480829055943228,0.36484476671083,0.433782301217846,0.418951239057739,0.463264059294217,0.564191782300696,0.559022831905555,0.628559223464341,0.429789613907202,0.546669128806684,0.47692429293805,0.572151829656914,0.46446982731302,0.572469077531878,0.440153943498885,0.59928848543973,0.459363439467104,0.518246543149151,0.670638126246421,0,0.662268896002766,0.594791982202421,0.63592151263024,0.401989047210827,0.477616859180822,0.675001122461956,0.571166877213815,0.499089552506184,0.476418316466266,0.378515294187546,0.329984106297611,0.32609813996212,0.342560933989661,0.668725228325417,0.275858040607295,0.581519296631178,0.460094841142495,0.614242324533231,0.659393817592565,0.422151416442671,0.677988357109062,0.435569871661313,0.594765461079311,0.351834977722286,0.451918294526297,0.687647022115588,0.336814467017165,0.624287748935346,0.499565420906542,0.600317467073468,0.70866795238323,0.506208073476773,0.625542087915566,0.615752210262319,0.487365406869593,0.649889203553152,0.478032231301145,0.60757493071871,0.535688485052822,0.697202941683395,0.449669351494971,0.257652592050814,0.599912532412543,0.567731674413516,0.836450864773451,0.763714835433237,0.581851024090309,0.795925727092449,0.749370746783619,0.6873015090751,0.641181129660726,0.625296043849991,0.705601741648736,0.582419054147714,0.687803429683206,0.739518525847364,0.595774212522578,0.667414126446843,0.500091882267922,0.753201832408526,0.769339053369313,0.584128273070763,0.421035345433467,0.568698331734041,0.536724226122825,0.581097033625221,0.701603179166517,0.424472970366969
"W108",0.639434884612453,0.659691605512039,0.7335575091912,0.721929847594823,0.800496605562938,0.684824723970252,0.781975486583999,0.708952097202184,0.699338556818201,0.67407304564441,0.662580572754127,0.497089843801755,0.653794482301988,0.743735626492703,0.560929013961464,0.261686426064776,0.629299378846363,0.481518904229262,0.435384639853645,0.499769616008724,0.59424413710988,0.617858603475262,0.637454893139723,0.496222886359743,0.504779873384976,0.407662221250963,0.549049454020002,0.555268156570045,0.511787520014571,0.516011131161722,0.656239812707875,0.712822803340035,0.331372556014238,0.692799998586608,0.657608617634746,0.520256540014696,0.537975662774085,0.603495172467418,0.583294894793628,0.297037230593227,0.661524693233269,0.55593860419713,0.545811320830715,0.644515257980804,0.618574660624602,0.350514100796374,0.653786958783261,0.410116911976625,0.642650821121729,0.624318063699213,0.60086867783471,0.605237846547454,0.635370326142361,0.579884949882777,0.591088834745593,0.75631288541287,0.579919948743868,0.488715929500085,0.511351733141885,0.35713271198073,0.403976492647744,0.661829795514702,0.570543835281527,0.590567478184616,0.660439134446048,0.541727759576018,0.692813424506187,0.673935486112728,0.259296330599433,0.662268896002766,0,0.632489687619402,0.561264098146928,0.768191695627275,0.674221889973807,0.508490278831548,0.625133416747737,0.556542921051324,0.738670579092582,0.68131977781922,0.669174167411276,0.659053305364428,0.563678613712935,0.291307374165272,0.627918245759147,0.698949355916929,0.616288141571786,0.441849198321654,0.22328622571978,0.722275177749684,0.744133122315113,0.451246665695436,0.643857910112449,0.640815795910107,0.677021905751548,0.721573773332765,0.671580883000931,0.457654170869361,0.516288855077707,0.73484624659872,0.792415204736755,0.645349575387899,0.595009974772787,0.612130996685017,0.622310595043198,0.799626123319801,0.675189478914291,0.689304403324904,0.638417349906787,0.60228069229534,0.615083876304612,0.68234930434845,0.466048987835918,0.40781319331041,0.789181882738675,0.714041941695929,0.741624151584875,0.826114867693901,0.664814001140222,0.742997118046597,0.448209111641305,0.692971824843921,0.40056801857871,0.683852329015545,0.488365216559481,0.762636543715831,0.272960826743722,0.495434277439062,0.586651733787032,0.83412800454835,0.870418814972811,0.658568870911416,0.66297800299842,0.819676690059532,0.319999716341817,0.724767625954824,0.575657425464513,0.658604169118346
"C108",0.632094936447169,0.647092378681018,0.675982861976652,0.640203702468379,0.705981775601161,0.697625642847621,0.622206066022997,0.75356952073349,0.607260613343423,0.623764201077019,0.499963676315482,0.55083050246131,0.628832632888016,0.711788914932221,0.64659221605464,0.549636852254464,0.586017841453104,0.62342859851235,0.569703590751312,0.522063605176938,0.457750593221432,0.450285075053178,0.560830923969901,0.550170112479853,0.637994006236426,0.57279976964085,0.586440239431796,0.531170648940769,0.633843816603212,0.638552484511678,0.412147323740306,0.576849232380877,0.617338649850972,0.687440979526389,0.695536377702363,0.567831209914622,0.610404061580569,0.586110975991786,0.666040256256109,0.518716826823111,0.690793920547561,0.745233766621716,0.676271693770685,0.66436999357224,0.522701349889124,0.685040131358602,0.619910807415335,0.64981957588026,0.548312383703857,0.487890134031614,0.592896976211139,0.499262996570743,0.577174326538474,0.515612232314745,0.464211474322023,0.760238598596077,0.585035715060341,0.767475625524263,0.52761989682358,0.58181165547056,0.544800363311642,0.616635998989505,0.566318120593489,0.482898635552343,0.536182729044931,0.422251149407939,0.579107923466945,0.373122316006848,0.656622352201686,0.594791982202421,0.632489687619402,0,0.479069073643736,0.55627527470803,0.526164025188655,0.60239620472666,0.62620370122139,0.51314132476045,0.643648657705413,0.653255638191792,0.553893424225956,0.615945860531389,0.526639805119855,0.6586169707722,0.473409691058383,0.579291797951518,0.549827885839454,0.571386260063582,0.583586450676289,0.553021765765212,0.734765589292173,0.535956601780822,0.62917381983524,0.483495652255751,0.575381546616313,0.542605239954502,0.612324919743711,0.577389279367345,0.647065987123259,0.672028286896955,0.776478080637073,0.488918506924567,0.646863586484388,0.568853575229751,0.649974999739197,0.616087104521453,0.560882354550687,0.665474939639404,0.551990380719306,0.684885509020632,0.696594262763993,0.627004116928535,0.488078026772789,0.644188723101454,0.816986118497647,0.747092888993457,0.729073737245255,0.8147115025186,0.678614649215382,0.66587802385997,0.574056187798137,0.552592293655317,0.610761608969585,0.472824462583716,0.678872356796899,0.709159433907587,0.603784374036571,0.571742563379846,0.577959322073118,0.813107187367896,0.871330854636042,0.622111431753173,0.600651035332259,0.649777276724742,0.596002676737391,0.657365051597088,0.603974503197726,0.62038807391685
"W109",0.702185938807094,0.696259434381064,0.759078044526382,0.590997035013614,0.723540958543386,0.7055177390907,0.599443650965394,0.646085326928362,0.460354682518592,0.724319484028377,0.423863797246238,0.659564198133006,0.682408791432239,0.744055226643643,0.530490319722083,0.602100974314553,0.590862997982488,0.575068287629643,0.63568898620956,0.574354685071364,0.459377083549655,0.461912911864477,0.68863064295507,0.573597928494964,0.561270741706068,0.646245078385602,0.639156623347736,0.594249340962682,0.565705138456987,0.686203647345473,0.435734835323267,0.466880366391048,0.626392124924162,0.701815774210849,0.649139063781905,0.655794649048157,0.607891116400772,0.674017603437969,0.597656217142302,0.628534283351809,0.67730044173683,0.67293264353361,0.63464078422007,0.594038410005697,0.598437371163671,0.684877508768288,0.635828149116096,0.606131026684867,0.382218372361822,0.472199790103428,0.591948854377765,0.475005797978373,0.599126380923482,0.402899864116339,0.508266476372064,0.751342192046309,0.646804210673303,0.630081091964671,0.635500702020291,0.573222930082229,0.544516868670224,0.576841105163557,0.596366811344034,0.50033672083951,0.444520247041067,0.547473803397934,0.482653207249357,0.534273278574315,0.630717612615026,0.63592151263024,0.561264098146928,0.479069073643736,0,0.534826380462993,0.46897373878067,0.587658073952957,0.559048121306398,0.532018886899266,0.637727356802294,0.6686699154254,0.652505455738444,0.605700525008055,0.595632708715577,0.645522170138073,0.546891558737936,0.568855791981132,0.455951164397936,0.582317585684461,0.556660015130772,0.571939237530868,0.707521591747969,0.567455940159957,0.695404151088662,0.58451113793642,0.679697313674507,0.393439697440057,0.515304491342151,0.63792879656777,0.695423327666447,0.688034899586695,0.773226732693984,0.487405355529877,0.508091626609315,0.661043753574963,0.581523473215505,0.640719100427226,0.637136080030524,0.713268534707938,0.612142262410505,0.536679046146494,0.609877768356222,0.557645026654149,0.533345403466397,0.475435847298314,0.813121883934134,0.661057718940218,0.674430244168864,0.799811771507479,0.72816049819371,0.70321720475554,0.636071233506751,0.61740403064626,0.643247010893493,0.593197335418318,0.770392825144524,0.78932570402274,0.608166069419196,0.628254718609916,0.63959980482549,0.819440772662317,0.81517590997965,0.669481338027998,0.714826106109196,0.623819546438991,0.617366148023071,0.697000570701398,0.667482801942432,0.629844752306904
"W111",0.661793792115893,0.572168977847315,0.765958481185128,0.374756456038151,0.470367662870641,0.79547252567672,0.494346080643143,0.655586864604008,0.355658312005526,0.755790676265904,0.249986875477031,0.506933921362397,0.712883918263354,0.697717176093431,0.649512598711727,0.727346689884582,0.486683495182672,0.686830432504254,0.620399995569952,0.688729265201377,0.448507411608539,0.475244964907567,0.646032915838413,0.672720999161508,0.662908425874708,0.606689132899792,0.664388430435435,0.627997518738434,0.643427159990874,0.613985427741923,0.505547188939663,0.391396318187958,0.726126376848099,0.722252060119346,0.640693764047218,0.620835459101251,0.544558234501368,0.742004956903516,0.668088088192692,0.75162713077079,0.511146266876911,0.744494236290363,0.643365159778037,0.482837717126,0.514494870975912,0.750745033919206,0.584033911831874,0.717098188474771,0.430420868104498,0.47428241506511,0.642613959359463,0.54823307575763,0.572588286194116,0.479564267332169,0.651071433732276,0.687973955548095,0.655321587634483,0.782578311101346,0.628979472716401,0.624855411706104,0.579891106116231,0.53628343347579,0.661065315282994,0.484727758624866,0.532377100892011,0.702827238231744,0.353883863041256,0.573097844673012,0.777715339683018,0.401989047210827,0.768191695627275,0.55627527470803,0.534826380462993,0,0.561770121554368,0.729819005236614,0.589724066615909,0.60952344504953,0.577388532316835,0.578300626830875,0.463362108104332,0.580627126381118,0.562984657706599,0.779655030733966,0.515883025210258,0.678496620199671,0.567248437996213,0.69442095123738,0.733211283811659,0.400046674286647,0.595981968417164,0.641000026837021,0.697655507591441,0.480743131145213,0.586874350018753,0.481712248611769,0.521864124355927,0.709787933787964,0.684462958751182,0.625495085990332,0.729125204410464,0.524157452617227,0.638020195759498,0.679549876337566,0.676543793226437,0.618697497170059,0.61702119163519,0.665585083791152,0.538464226406985,0.67768858524493,0.455131207120442,0.372835502407317,0.699477483306407,0.730223212079246,0.864317176541308,0.693575112763841,0.513097864921708,0.749172677523458,0.785062629727945,0.724081671240845,0.719489376226,0.672420454165763,0.74396451230703,0.491474249760167,0.747744871407,0.740222288267466,0.701450245914069,0.706256916868158,0.649386419110482,0.719802916880127,0.799811459108347,0.650686804408023,0.583593114314785,0.324851604750269,0.68201194527977,0.665688052732307,0.726452628517846,0.632499655357551
"C111",0.691285491398072,0.532305793847405,0.708305228251838,0.518368468022275,0.484622067068995,0.703250181491596,0.482986628364604,0.699225078446716,0.591530436330046,0.682612908574862,0.52741832521173,0.588318686020205,0.710967617486361,0.75127862759858,0.610369758046646,0.653990845878122,0.429104158340996,0.592611160805326,0.621302373224253,0.55437660138809,0.534053741396321,0.564656217017319,0.559504091327189,0.588853278854316,0.605636709283273,0.637338965313056,0.644847050954227,0.523816663584154,0.62293813634626,0.653219956728087,0.541028438141768,0.58318434841439,0.667051856864972,0.723937259771953,0.595922202150763,0.64907686140937,0.597747640551692,0.635333898876556,0.527736637389198,0.663643319062128,0.654185311523961,0.688204251279519,0.631398237068477,0.562544161984913,0.404948509780462,0.715604062805141,0.519977924747641,0.547305773294361,0.537155037637782,0.632423992346931,0.455584364388832,0.447708330913878,0.497126438295379,0.532169233938328,0.363845338477488,0.674729255548601,0.558564713888633,0.701372426464668,0.486820267566602,0.645913000095035,0.530332934959357,0.539205484222259,0.507898376074568,0.597807366181119,0.314067873536103,0.570876081479942,0.583731307572572,0.420695632228496,0.686239285876817,0.477616859180822,0.674221889973807,0.526164025188655,0.46897373878067,0.561770121554368,0,0.635925146033857,0.525853151314268,0.581017971700904,0.545528173897564,0.56198193919066,0.495591361848792,0.493061784139345,0.367550824404186,0.678926501517122,0.40245652536529,0.528953692222592,0.361693941619322,0.652129142046673,0.650670981350328,0.610865076808301,0.642755802811447,0.452782041316249,0.672189643014035,0.499276367612881,0.599811629595188,0.595915593918375,0.363185840992565,0.683873528483229,0.580153181357877,0.68865606566108,0.80093687545643,0.611666294477557,0.566944203619565,0.680111260509367,0.580086747422177,0.733505470403526,0.466474516710316,0.668430322395057,0.629261994777189,0.537354890240169,0.589456021401156,0.481105167064366,0.527696915006278,0.562019368295205,0.830730915272923,0.644454080016788,0.643296809186002,0.779959074827413,0.712253923790676,0.741134389937644,0.691180035784708,0.554499970939119,0.667494727587878,0.641952070821616,0.73297954403224,0.727274025796344,0.633205628986511,0.677348320512386,0.550609268050075,0.755430539283201,0.811272292064465,0.662414314868232,0.562004765274078,0.677818686948768,0.682084253358291,0.658184756995567,0.660919995647428,0.518123264204595
"W112",0.370690610628167,0.677430286676383,0.630803963635703,0.717330490414264,0.774434777933367,0.493553080004252,0.758064157713671,0.758193170458816,0.717384498958078,0.459622145716091,0.639561815124019,0.644952525562263,0.376814234207489,0.502154221057704,0.567160947630535,0.496864745835219,0.679032312059296,0.603686460368211,0.570315718200468,0.481840563142825,0.59519492082466,0.614675843422445,0.505806474944481,0.513246713628866,0.610083531530363,0.573206013761013,0.478681191505939,0.560166426073364,0.58220329414471,0.534890741887696,0.580172157579423,0.710396548616434,0.554576529342975,0.416983586700102,0.703313865670215,0.411194778612699,0.614200892549868,0.358863916838874,0.646839791207463,0.556677525543871,0.708551749819935,0.719808046365613,0.636191309392044,0.649808483951498,0.651643079618105,0.651278150488023,0.661749950183917,0.641664713828917,0.663395213222289,0.680054482281337,0.65678538032665,0.607685709113349,0.64015384786961,0.657613464620962,0.526156862171758,0.630945364938407,0.592410263120782,0.65112426451677,0.567599990477906,0.541310533008193,0.621672717860108,0.640964401859265,0.472322100776866,0.485246379105785,0.648882039380287,0.439295796494734,0.698085366466883,0.623891304954356,0.632345416764417,0.675001122461956,0.508490278831548,0.60239620472666,0.587658073952957,0.729819005236614,0.635925146033857,0,0.616268198505724,0.551100203772547,0.6263316583135,0.690251484487074,0.717549886938359,0.680556392946229,0.620276010421695,0.644034139811717,0.559848035790428,0.510806597215684,0.6303693361356,0.515097929610064,0.527483474355537,0.754630944835116,0.74915425923951,0.564268278930578,0.467765971602208,0.670661050230693,0.613420855806987,0.764364224393483,0.663875158244665,0.486030332968069,0.666345070225092,0.59070132061916,0.642818646417578,0.625600728469474,0.599073541943666,0.491279068092107,0.662200106625037,0.539552066182862,0.662388502834931,0.657875279118728,0.543391903975117,0.629102663469182,0.623968083460677,0.692818468401638,0.456497357938929,0.506058595402716,0.637160475849945,0.721378314833156,0.745874670461681,0.832069217368447,0.511158805976343,0.611792669788508,0.533338179097984,0.456162857914537,0.546676385575879,0.537927671510063,0.671652373951105,0.474616664523307,0.554525434324827,0.533754041053129,0.587388102667317,0.828979700445637,0.86617472021778,0.400148818115102,0.637924657036817,0.793399490759946,0.561314927435327,0.50524691315663,0.533861647221442,0.672550950362443
"C113",0.722417568950525,0.625522354836428,0.783911525232612,0.592145517441722,0.641420213016853,0.757304973437197,0.585320977839926,0.720307338382349,0.671324793238452,0.695390094204477,0.581598541985695,0.643021501585472,0.718789864177643,0.714159073635384,0.414107851703498,0.582883040417943,0.634035077995239,0.539836010710675,0.637673133164076,0.533742237228267,0.630828253964778,0.60306987450756,0.670660733432495,0.511684399069372,0.566326954061205,0.656000304477366,0.704974666504683,0.683845836292237,0.554785514533349,0.678457528841705,0.643366483118551,0.682797313723147,0.61201295041136,0.732691895291472,0.581842575846197,0.62555946237645,0.566947849264411,0.656920573662508,0.481149503033458,0.640284678893757,0.536058261862256,0.641095578666544,0.447565931722223,0.520235668208922,0.628428933791162,0.670832974902395,0.574100433173302,0.730124316993672,0.633202448625161,0.590776229527474,0.705905223303506,0.640579241970578,0.643318321222024,0.580938000870111,0.632889605228385,0.763692112861998,0.751429308246114,0.625202678670655,0.687096381694118,0.662060159393781,0.700682622108221,0.50900214878312,0.706266592023542,0.724450204334667,0.481341842517961,0.696342777279654,0.530925801708791,0.56331005872231,0.671533808757131,0.571166877213815,0.625133416747737,0.62620370122139,0.559048121306398,0.589724066615909,0.525853151314268,0.616268198505724,0,0.530477112962146,0.658481789677344,0.570080507478194,0.595860211171439,0.562453213450947,0.507477399381913,0.670429971746923,0.627847757494943,0.583506774348227,0.52034573530057,0.618282561194482,0.572451041355255,0.60570712155034,0.506381375851909,0.611843275946168,0.692528214554577,0.60262625569466,0.616056246357821,0.704897050387385,0.601671276242901,0.684113818332905,0.697444398841946,0.662166216394802,0.752407167173283,0.657612861373565,0.355027136365889,0.629750908305679,0.61251664454904,0.745077460177874,0.645170600783428,0.750029483566704,0.690375258847564,0.513523082580178,0.566466705914216,0.572312143505466,0.495400235328374,0.56334512926013,0.781019327513925,0.613125440352188,0.690059710604073,0.672480730083362,0.709826309244894,0.690129446066523,0.713478441528753,0.731676129501061,0.682076969562472,0.685658446168136,0.68119206505596,0.690019253960943,0.587411554089102,0.722745672171277,0.657365591993005,0.627593944905642,0.769505954883281,0.635643707982457,0.694374792972493,0.726049367953564,0.629449122800989,0.707575970826856,0.736497592976891,0.515923579618231
"W114",0.611435470257047,0.500685337640536,0.724493818387931,0.552393650977867,0.588191744786808,0.722265453336028,0.714559143182203,0.544558907424979,0.59680658120593,0.646000743107806,0.523725531250704,0.511170545652946,0.51351854354128,0.654886615319487,0.568307948154391,0.433770567650112,0.553519657894005,0.554340374286817,0.426831503091941,0.397048368218217,0.414368914494637,0.343423360276891,0.494025437280937,0.338381123638329,0.325335922220431,0.408745182598474,0.482637074343766,0.455189949705456,0.298269301764296,0.496053219744392,0.390840554787567,0.554042134495283,0.555814580431037,0.551589320979629,0.659250150369512,0.385823687143128,0.313601293482303,0.591530032109801,0.558839396734487,0.560056580133795,0.445865261469584,0.644717486393171,0.524884908607032,0.438816261447228,0.432974215046115,0.683809316144854,0.468012011503784,0.53988860861396,0.502056728527582,0.591006297912806,0.454475946541187,0.374757518241195,0.460724405166206,0.40139921327242,0.522495674349483,0.695033272060104,0.599968608710639,0.630264473102287,0.517853242372296,0.375599463583056,0.512963723782838,0.358737855456663,0.46368048047404,0.544295711517153,0.579562576100378,0.600044335987499,0.49306106054555,0.491680461884459,0.652677935190036,0.499089552506184,0.556542921051324,0.51314132476045,0.532018886899266,0.60952344504953,0.581017971700904,0.551100203772547,0.530477112962146,0,0.594077397559458,0.445614234612347,0.444843522301139,0.399192024223369,0.478978421507178,0.657449179327145,0.379475082514795,0.542898517133319,0.567826849590026,0.316809906627236,0.500625473272947,0.509599021490279,0.65553617190688,0.514847306584695,0.485675080692652,0.365458357902104,0.461881652081938,0.706469610510414,0.496426311824405,0.42823208982981,0.57757451785878,0.504241282101089,0.669257497355917,0.385651190881987,0.524991544024508,0.397929671881462,0.443230139051075,0.670448967443459,0.437572433428461,0.676034833292678,0.606489392745951,0.57807464999908,0.49830519359892,0.521479503527692,0.376355703810299,0.494828282178102,0.797085960407863,0.724190610130824,0.579142477205562,0.791177193416584,0.670644970545353,0.50420510533684,0.427741394574933,0.652058097287068,0.539495303107208,0.591587633832652,0.650028283283011,0.701630849244888,0.547454188928839,0.424178034135354,0.564380071291347,0.791637891287265,0.841397153743018,0.489122575525277,0.538641667294527,0.706240982030865,0.351210263524284,0.593234954484909,0.593850307752061,0.571771410122712
