index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
98,NR_179976.1,1,1379,4,1341,97.2444,3.68238,33.4,1.5,2094151,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Paramuribaculum,Paramuribaculum intestinale,3.6823785351704132,0.7931500087833171,0.21539067784800991,0.25
99,NR_180048.1,1,1509,3,1447,95.8913,2.85288,37.8,0.0,759821,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium indicum,2.852882703777336,0.6122857770986085,0.21462003197254362,0.19
100,NR_180169.1,1,1497,36,1461,97.5952,33.5204,39.5,11.2,2040648,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter didelphidarum,33.52037408149633,7.83296666052456,0.2336777818016195,2.24
101,NR_180431.1,1,1538,3,1431,93.0429,2.5143,42.3,1.0,2530390,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Muribaculum,Muribaculum gordoncarteri,2.5143042912873863,0.8242365232070643,0.3278189223409529,0.19
102,NR_180527.1,1,1510,7,1455,96.3576,6.39801,36.6,49.9,2267891,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter novaezeelandiae,6.398013245033113,1.5106851674343322,0.2361178555869829,0.44
103,NR_180717.1,1,1328,1,833,62.7259,0.627259,42.5,1.0,2601703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Heminiphilus,Heminiphilus faecis,0.6272590361445783,0.48371616520326227,0.771158544285633,0.06
104,NR_180797.1,1,1468,4,1450,98.7738,3.75068,30.6,10.2,2605778,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium porci,3.750681198910082,0.6204585891138147,0.16542557370488192,0.25
105,NR_180825.1,1,1432,2,1397,97.5559,1.66341,23.9,1.0,2605790,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Roseburia,Roseburia porci,1.6634078212290502,0.5218915295117389,0.3137483922169648,0.12
106,NR_180833.1,1,1470,3,1433,97.483,2.88776,41.6,3.0,2606635,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Waltera,Waltera intestinalis,2.8877551020408165,0.5035473832853967,0.17437329880554372,0.19
107,NR_180890.1,1,1542,1,1461,94.7471,0.947471,43.3,46.0,2653932,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter telavivensis,0.9474708171206225,0.22316398667624343,0.23553652803201053,0.06
108,NR_181395.1,1,1394,1,1034,74.175,0.74175,10.6,1.0,2763669,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Qiania,Qiania dongpingensis,0.7417503586800573,0.4378290510087988,0.590264697394841,0.06
109,NR_181398.1,1,1390,21,1330,95.6835,19.7273,38.9,6.71,2763667,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Wansuia,Wansuia hejianensis,19.727338129496403,4.512813622324081,0.22875937912659905,1.31
110,NR_181885.1,1,1463,1,1420,97.0608,0.970608,34.7,1.0,2885351,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Hominisplanchenecus,Hominisplanchenecus faecis,0.9706083390293917,0.16895947469467273,0.17407585315373675,0.06
