index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
98,NR_180169.1,1,1497,49,1439,96.1256,45.4168,39.6,12.4,2040648,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter didelphidarum,45.41683366733467,10.74012093608105,0.23647885748155337,3.16
99,NR_180431.1,1,1538,7,1436,93.368,6.42133,37.3,3.14,2530390,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Muribaculum,Muribaculum gordoncarteri,6.421326397919376,1.8001988782903087,0.2803468889034523,0.45
100,NR_180527.1,1,1510,10,1446,95.7616,9.00596,38.8,44.3,2267891,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter novaezeelandiae,9.005960264900661,2.280953255088583,0.25327152108123835,0.64
101,NR_180717.1,1,1328,2,1161,87.4247,1.71988,34.4,1.0,2601703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Heminiphilus,Heminiphilus faecis,1.7198795180722892,0.6734244671667476,0.3915532803841685,0.13
102,NR_180756.1,1,1431,30,1429,99.8602,28.8637,37.1,41.2,2743470,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Acidovorax,Acidovorax antarcticus,28.863731656184488,2.284399459415757,0.07914428690741691,1.93
103,NR_180797.1,1,1468,3,1443,98.297,2.67234,33.4,21.3,2605778,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium porci,2.672343324250681,0.6338535905151779,0.23719017865824144,0.19
104,NR_180820.1,1,1475,1,1310,88.8136,0.888136,13.5,1.0,2606632,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Porcincola,Porcincola intestinalis,0.888135593220339,0.3153064595281663,0.355020631911485,0.06
105,NR_180822.1,1,1501,1,1377,91.7388,0.917388,36.9,1.0,2606636,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Bilifractor,Bilifractor porci,0.9173884077281812,0.2753859867631787,0.3001847248594998,0.06
106,NR_180890.1,1,1542,3,1464,94.9416,2.8275,40.6,34.7,2653932,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter telavivensis,2.827496757457847,0.6682345416469347,0.23633432642650765,0.19
107,NR_181115.1,1,1501,2,1456,97.002,1.80946,19.6,3.0,2715164,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Acinetobacter shaoyimingii,1.80946035976016,0.46296555875601647,0.2558583592388736,0.13
108,NR_181266.1,1,1489,1,1387,93.1498,0.931498,21.5,1.0,2800387,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella illustrans,0.931497649429147,0.25269084164805905,0.2712737297865609,0.06
109,NR_181395.1,1,1394,1,1151,82.5681,0.825681,15.9,1.0,2763669,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Qiania,Qiania dongpingensis,0.8256814921090387,0.3795192888158268,0.45964369123306914,0.06
110,NR_181398.1,1,1390,3,1327,95.4676,2.80863,36.5,1.0,2763667,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Wansuia,Wansuia hejianensis,2.80863309352518,0.6665387221778564,0.23731783397213635,0.19
