index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
96,NR_180451.1,1,1538,5,1464,95.1886,4.74512,41.3,19.6,2529382,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Enterobacter,Enterobacter quasihormaechei,4.745123537061119,1.0737563887523278,0.22628628746246643,0.34
97,NR_180527.1,1,1510,3,1322,87.5497,2.55828,38.0,27.3,2267891,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter novaezeelandiae,2.5582781456953643,1.0004543444922374,0.39106550871946116,0.2
98,NR_180756.1,1,1431,2,1423,99.441,1.95318,31.9,60.0,2743470,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Acidovorax,Acidovorax antarcticus,1.9531795946890287,0.23632239571441221,0.12099368453213734,0.14
99,NR_180797.1,1,1468,2,1445,98.4332,1.94414,40.3,15.5,2605778,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium porci,1.944141689373297,0.2900527871105065,0.1491932345754112,0.14
100,NR_180820.1,1,1475,1,1265,85.7627,0.857627,24.2,16.0,2606632,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Porcincola,Porcincola intestinalis,0.8576271186440678,0.3495506855388616,0.4075788625848386,0.07
101,NR_180822.1,1,1501,1,1431,95.3364,0.953364,41.7,25.0,2606636,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Bilifractor,Bilifractor porci,0.9533644237175216,0.21092733292175375,0.2212452318068151,0.07
102,NR_181079.1,1,1368,1,1353,98.9035,0.989035,41.1,12.0,2737662,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Alphaproteobacteria,Rhodobacterales,Rhodobacteraceae,Pseudogemmobacter,Pseudogemmobacter hezensis,0.9890350877192983,0.10417589058097389,0.10533083393553014,0.07
103,NR_181398.1,1,1390,2,1315,94.6043,1.88345,37.8,1.0,2763667,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Wansuia,Wansuia hejianensis,1.8834532374100719,0.45937904097079585,0.24390254658113303,0.14
104,NR_181401.1,1,1390,1,1379,99.2086,0.992086,36.3,60.0,2763645,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Lentihominibacter,Lentihominibacter hominis,0.9920863309352518,0.08863800091039263,0.08934504805326016,0.07
105,NR_181427.1,1,1537,10,1459,94.9252,8.78204,38.1,0.0,2815362,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas palmensis,8.782042940793755,2.3321217629930304,0.2655557230493619,0.68
106,NR_181755.1,1,1556,1,1488,95.6298,0.956298,36.1,6.0,2839759,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus innesii,0.9562982005141388,0.20449652334714266,0.2138417945753723,0.07
107,NR_181912.1,1,1353,1,973,71.9143,0.719143,38.5,19.0,2905877,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter kayseriensis,0.7191426459719142,0.4495841318589047,0.6251668349487134,0.07
