index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
96,NR_144746.1,1,1494,7,1469,98.3266,6.37818,35.2,28.0,1841864,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Marseilla,Marseilla massiliensis,6.378179384203481,1.292289630941067,0.2026110513827216,0.42
97,NR_144747.1,1,1491,1,1413,94.7686,0.947686,28.2,1.0,1841865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Mediterranea,Mediterranea massiliensis,0.9476861167002012,0.22273395377182464,0.23502924633672367,0.06
98,NR_144748.1,1,1476,4,1435,97.2222,3.7832,32.5,57.2,1841867,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Phocea,Phocea massiliensis,3.78319783197832,0.720933155289238,0.19056184405567966,0.24
99,NR_144750.1,1,1493,10,1452,97.2539,9.14735,35.2,46.2,1852370,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotellamassilia,Prevotellamassilia timonensis,9.14735432016075,1.9334750503913107,0.21136986528770793,0.59
100,NR_145844.1,1,1489,6,1447,97.1793,5.71189,35.5,21.2,1411144,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides caecigallinarum,5.711887172599059,1.0780681388449458,0.18874114741212514,0.36
101,NR_147368.1,1,1492,4,1427,95.6434,3.43029,38.8,5.0,1871023,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Millionella,Millionella massiliensis,3.43029490616622,0.9213725328151557,0.2685986359828473,0.24
102,NR_147377.1,1,1496,1,1415,94.5856,0.945856,18.8,17.0,1870999,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Metaprevotella,Metaprevotella massiliensis,0.945855614973262,0.22637806128390256,0.23933680542806943,0.06
103,NR_147381.1,1,1497,1,1451,96.9272,0.969272,41.5,60.0,1852381,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Duodenibacillus,Duodenibacillus massiliensis,0.9692718770875084,0.17263781278278345,0.1781108240770688,0.06
104,NR_147396.1,1,1453,4,1449,99.7247,3.75568,32.4,6.5,1917870,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium pacaense,3.755677907777013,0.5104052684469759,0.13590230072447423,0.24
105,NR_152050.1,1,1404,1,1398,99.5726,0.995726,41.5,1.0,1850438,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Lactococcus,Lactococcus formosensis,0.9957264957264957,0.06525545489611183,0.06553552122613805,0.06
106,NR_156078.1,1,1412,2,1394,98.7252,1.93059,28.1,0.0,1469948,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,1.9305949008498584,0.30024594251725806,0.1555199085966135,0.12
107,NR_156081.1,1,1411,1,1375,97.4486,0.974486,40.8,1.0,1469948,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,0.9744861800141743,0.15773553250021968,0.1618653355329527,0.06
108,NR_158113.1,1,1471,1,1431,97.2808,0.972808,38.3,60.0,433287,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerotignum,Anaerotignum aminivorans,0.972807613868117,0.1626989719678786,0.1672468118551708,0.06
109,NR_159117.1,1,1417,18,1404,99.0826,17.4954,36.5,18.8,1912896,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides koreensis,17.495412844036696,1.8063408762520698,0.10324654195672554,1.07
110,NR_163613.1,1,1478,1,1423,96.2788,0.962788,34.1,31.0,2003188,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Parolsenella,Parolsenella catena,0.9627875507442489,0.18934608509208165,0.19666445099514876,0.06
111,NR_165727.1,1,1535,2,1446,94.202,1.87492,41.2,22.5,2358141,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerotignum,Anaerotignum faecicola,1.8749185667752444,0.4749146391569316,0.2532988085843954,0.12
112,NR_169358.1,1,1488,1,1420,95.4301,0.954301,32.0,14.0,1720203,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Butyricimonas,Butyricimonas phoceensis,0.9543010752688172,0.2089015578522249,0.21890529442543002,0.06
113,NR_170426.1,1,1462,3,1462,100.0,2.97196,40.8,34.3,1748967,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter cronae,2.971956224350205,0.16515440931875033,0.05557094279033671,0.18
114,NR_170508.1,1,1542,5,1406,91.1803,4.46174,33.4,2.4,2518971,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella dubosii,4.461738002594034,1.4476014627334013,0.32444788597891056,0.3
115,NR_170509.1,1,1538,23,1454,94.5384,21.0605,38.4,25.3,2530391,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella freteri,21.060468140442133,5.578876443349675,0.264898026299645,1.37
116,NR_173570.1,1,1471,1,1026,69.7485,0.697485,38.9,19.0,1912090,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Gluceribacter,Gluceribacter canis,0.6974847042828008,0.4595033502027102,0.6588006122302015,0.06
117,NR_173697.1,1,1481,1,1435,96.894,0.96894,41.3,3.0,2108523,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Lawsonibacter,Lawsonibacter asaccharolyticus,0.9689399054692776,0.173538755799924,0.17910167061999124,0.06
118,NR_178296.1,1,1453,17,1419,97.66,16.2044,37.5,2.12,222136,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter enhydrae,16.20440467997247,2.6830110097697277,0.16557294530454086,1.01
119,NR_178628.1,1,1490,1,1447,97.1141,0.971141,38.4,60.0,1217715,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Acinetobacter bohemicus,0.9711409395973154,0.16746652563417433,0.17244307062537648,0.06
120,NR_178978.1,1,1529,172,1496,97.8417,158.587,37.1,4.23,1676614,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella rara,158.58731196860694,39.652388414461605,0.25003506221425187,10.23
121,NR_179166.1,1,1538,2,1464,95.1886,1.88296,38.3,9.0,2497436,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Enterobacter,Enterobacter quasiroggenkampii,1.88296488946684,0.44687425954206567,0.23732479667669096,0.12
122,NR_179270.1,1,1482,1,1468,99.0553,0.990553,36.3,60.0,2654621,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Acidaminococcales,Acidaminococcaceae,Phascolarctobacterium,Phascolarctobacterium wakonense,0.99055330634278,0.09676658499104838,0.09768942708224367,0.06
123,NR_179391.1,1,1472,1,1218,82.7446,0.827446,21.9,1.0,1499684,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium jeddahitimonense,0.8274456521739131,0.37798995707470384,0.4568154489441412,0.06
124,NR_179410.1,1,1495,2,1452,97.1237,1.91171,39.2,7.5,1650661,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium phoceensis,1.9117056856187291,0.3716394721457998,0.19440203319033264,0.12
125,NR_179426.1,1,1492,6,1451,97.252,5.69571,36.2,1.0,1702285,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,unclassified Eubacteriales family,Intestinimonas,Intestinimonas gabonensis,5.695710455764075,1.0287133736739538,0.18061195028495397,0.36
126,NR_179434.1,1,1495,1,1435,95.9866,0.959866,40.1,60.0,1720300,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Mediterraneibacter,Mediterraneibacter massiliensis,0.959866220735786,0.19633859581411003,0.20454787508159894,0.06
127,NR_179442.1,1,1499,2,1459,97.3316,1.80654,19.9,30.5,1776379,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella lascolaii,1.8065376917945297,0.45775904674123086,0.2533902551939088,0.12
128,NR_179447.1,1,1528,1,1261,82.5262,0.825262,17.4,3.0,2479838,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium transplantifaecale,0.8252617801047121,0.37986735982388187,0.460299227447178,0.06
129,NR_179449.1,1,1526,15,1461,95.7405,13.9325,34.4,3.27,2479840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella marseillensis,13.932503276539974,3.2877365613306933,0.23597601206860627,0.89
130,NR_179538.1,1,1493,2,1449,97.0529,1.92431,36.1,7.0,1852382,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium urinimassiliense,1.9243134628265237,0.3591464983892033,0.1866361719787959,0.12
131,NR_179552.1,1,1493,2,1472,98.5934,1.94642,38.9,60.0,1871006,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides congonensis,1.9464166108506362,0.2808849106333088,0.14430873075551617,0.12
132,NR_179564.1,1,1492,18,1448,97.0509,16.8619,37.0,36.3,1903262,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ndongoniae,16.861930294906166,3.3528827442486757,0.1988433521909144,1.07
133,NR_179604.1,1,1455,2,1455,100.0,1.93883,27.6,20.0,1944635,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Sutterella,Sutterella seckii,1.938831615120275,0.23972131594033388,0.12364215338290883,0.12
134,NR_179642.1,1,1447,5,1444,99.7927,4.9302,36.6,13.0,2042309,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Butyricimonas,Butyricimonas vaginalis,4.930200414651002,0.3810430486127434,0.07728753733426405,0.3
135,NR_179932.1,1,1396,19,1393,99.7851,17.3961,33.0,2.32,2144175,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera stantonii,17.396131805157594,2.8960409400940743,0.16647614380775488,1.13
136,NR_179976.1,1,1379,3,1325,96.0841,2.63669,30.1,21.7,2094151,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Paramuribaculum,Paramuribaculum intestinale,2.636693255982596,0.8086000558075778,0.3066720233659653,0.18
137,NR_180048.1,1,1509,4,1445,95.7588,3.80782,39.2,0.5,759821,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium indicum,3.807819748177601,0.8225388201925847,0.21601306642370524,0.24
138,NR_180168.1,1,1497,2,1402,93.654,1.62592,23.9,0.5,2293435,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter monodelphidis,1.6259185036740147,0.6010876739292124,0.36969114538702996,0.12
139,NR_180169.1,1,1497,64,1440,96.1924,59.8784,39.0,10.2,2040648,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter didelphidarum,59.87842351369405,14.134993579847654,0.236061551897989,3.8
140,NR_180431.1,1,1538,7,1438,93.498,6.08648,38.5,3.29,2530390,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Muribaculum,Muribaculum gordoncarteri,6.086475942782835,1.7441227080013497,0.28655706921334,0.42
141,NR_180527.1,1,1510,37,1456,96.4238,33.7801,38.9,52.3,2267891,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter novaezeelandiae,33.78013245033112,7.898922591952527,0.23383338130976153,2.2
142,NR_180797.1,1,1468,2,1450,98.7738,1.93256,33.6,18.5,2605778,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium porci,1.9325613079019073,0.2957591291853013,0.15303997238069167,0.12
143,NR_180820.1,1,1475,4,1432,97.0847,3.25627,16.6,0.75,2606632,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Porcincola,Porcincola intestinalis,3.256271186440678,1.1709769001256307,0.35960668908709253,0.24
144,NR_180828.1,1,1487,1,1438,96.7048,0.967048,38.0,4.0,2606629,Bacteria,unclassified Bacteria kingdom,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Floccifex,Floccifex porci,0.9670477471418965,0.1785716839408939,0.1846565326982679,0.06
145,NR_180830.1,1,1459,1,1396,95.682,0.95682,35.3,1.0,2606626,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Sodaliphilus,Sodaliphilus pleomorphus,0.9568197395476353,0.20333239491030333,0.21250857032530987,0.06
146,NR_180833.1,1,1470,5,1433,97.483,4.72993,37.2,8.0,2606635,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Waltera,Waltera intestinalis,4.729931972789116,1.0056961639233841,0.21262381144360343,0.3
147,NR_181398.1,1,1390,7,1328,95.5396,6.32734,36.9,4.57,2763667,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Wansuia,Wansuia hejianensis,6.327338129496403,1.5145232009892986,0.23936182482946275,0.42
148,NR_181559.1,1,1501,2,1482,98.7342,1.96935,40.6,60.0,2794352,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus larvae,1.9693537641572285,0.23464906158095256,0.11915028465257435,0.12
149,NR_181755.1,1,1556,1,1475,94.7943,0.947943,41.8,18.0,2839759,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus innesii,0.9479434447300771,0.2222125210614522,0.2344153781502506,0.06
