index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
96,NR_179431.1,1,1472,1,1318,89.538,0.89538,17.2,3.0,1720204,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella ihumii,0.8953804347826086,0.3061666090424246,0.3419402492492026,0.06
97,NR_179449.1,1,1526,5,1464,95.9371,4.66514,34.7,1.0,2479840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella marseillensis,4.665137614678899,1.103165436845164,0.23647007397467623,0.32
98,NR_179538.1,1,1493,8,1451,97.1869,7.65171,38.2,11.0,1852382,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium urinimassiliense,7.651707970529136,1.3676872674623095,0.1787427425001075,0.51
99,NR_179545.1,1,1471,1,1422,96.6689,0.966689,40.1,41.0,1870987,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella vaginalis,0.9666893269884432,0.17950759751687792,0.1856931617069813,0.06
100,NR_179564.1,1,1492,1,1351,90.5496,0.905496,34.6,32.0,1903262,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ndongoniae,0.9054959785522788,0.29262673222106084,0.3231673460205942,0.06
101,NR_179604.1,1,1455,1,1428,98.1443,0.981443,29.8,38.0,1944635,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Sutterella,Sutterella seckii,0.9814432989690721,0.1349995391305113,0.13755205142499577,0.06
102,NR_179642.1,1,1447,2,1440,99.5162,1.97996,38.4,1.0,2042309,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Butyricimonas,Butyricimonas vaginalis,1.9799585348997926,0.17127541560013798,0.08650454672719012,0.13
103,NR_179646.1,1,1556,3,1270,81.6195,2.3027,18.6,8.33,2045301,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,'Megasphaera vaginalis' Bordigoni et al. 2020,2.3026992287917736,1.1538914066275014,0.5011038316250048,0.19
104,NR_179932.1,1,1396,36,1396,100.0,33.0544,30.7,3.53,2144175,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera stantonii,33.05444126074499,4.997910851300852,0.15120240006102612,2.27
105,NR_179976.1,1,1379,2,1322,95.8666,1.9021,36.2,18.5,2094151,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Paramuribaculum,Paramuribaculum intestinale,1.902102973168963,0.4136494640200107,0.21746954284544215,0.13
106,NR_180048.1,1,1509,7,1453,96.2889,6.66998,40.2,0.286,759821,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium indicum,6.669980119284294,1.4004665051207892,0.20996561909858627,0.44
107,NR_180148.1,1,1390,2,1370,98.5612,1.96906,40.5,60.0,2211183,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,unclassified Eubacteriales family,Evtepia,Evtepia gabavorous,1.969064748201439,0.24248204222385722,0.12314579418749051,0.13
108,NR_180168.1,1,1497,1,1264,84.4355,0.844355,14.0,1.0,2293435,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter monodelphidis,0.8443553774215097,0.36263924389956836,0.42948650958675144,0.06
109,NR_180169.1,1,1497,65,1453,97.0608,60.6065,39.3,12.6,2040648,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter didelphidarum,60.6065464261857,14.282792642610444,0.23566418951137283,4.1
110,NR_180431.1,1,1538,1,1418,92.1977,0.921977,40.9,1.0,2530390,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Muribaculum,Muribaculum gordoncarteri,0.9219765929778934,0.268295653490834,0.2910005042799032,0.06
111,NR_180527.1,1,1510,32,1455,96.3576,29.5609,37.0,49.9,2267891,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter novaezeelandiae,29.56092715231788,6.834011088371788,0.2311839223837041,2.02
112,NR_180797.1,1,1468,25,1467,99.9319,23.9925,37.3,14.8,2605778,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium porci,23.992506811989102,2.930566362636388,0.12214506744130539,1.58
113,NR_180833.1,1,1470,3,1435,97.619,2.89796,33.2,1.33,2606635,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Waltera,Waltera intestinalis,2.8979591836734695,0.4899909541620818,0.16908138559114091,0.19
114,NR_180980.1,1,1480,1,1463,98.8514,0.988514,44.0,44.0,2703885,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Yersiniaceae,Rahnella,Rahnella aceris,0.9885135135135135,0.10659373477488616,0.10783234960138861,0.06
115,NR_181398.1,1,1390,19,1332,95.8273,17.8568,39.0,9.74,2763667,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Wansuia,Wansuia hejianensis,17.8568345323741,4.11344789872308,0.2303570597165739,1.2
116,NR_181400.1,1,1321,1,1305,98.7888,0.987888,41.0,1.0,2764712,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Lentihominibacter,Lentihominibacter faecis,0.987887963663891,0.1094275996244198,0.11076924069261192,0.06
