index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
97,NR_180431.1,1,1538,1,1227,79.7789,0.797789,36.4,1.0,2530390,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Muribaculum,Muribaculum gordoncarteri,0.7977893368010404,0.40177913034456103,0.5036155684351548,0.05
98,NR_180527.1,1,1510,29,1455,96.3576,27.0609,37.0,52.6,2267891,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter novaezeelandiae,27.06092715231788,6.1638976840981865,0.22777851066977295,1.34
99,NR_180671.1,1,1129,1,1128,99.9114,0.999114,44.3,1.0,2594882,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Mediterraneibacter,Mediterraneibacter catenae,0.9991142604074402,0.029761377531286878,0.02978776173122596,0.05
100,NR_180797.1,1,1468,1,1442,98.2289,0.982289,40.9,1.0,2605778,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium porci,0.9822888283378747,0.1319444780485912,0.1343235046985658,0.05
101,NR_180820.1,1,1475,2,1444,97.8983,1.88678,19.6,1.0,2606632,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Porcincola,Porcincola intestinalis,1.8867796610169492,0.3775341362173532,0.20009444876773122,0.09
102,NR_180833.1,1,1470,2,1394,94.8299,1.87755,34.3,1.0,2606635,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Waltera,Waltera intestinalis,1.8775510204081634,0.4593474992127364,0.2446524724067835,0.09
103,NR_181384.1,1,1354,2,1342,99.1137,1.9771,37.6,60.0,2763660,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Feifaniaceae,Feifania,Feifania hominis,1.9771048744460857,0.20031433374669388,0.10131699958648618,0.09
104,NR_181395.1,1,1394,1,1236,88.6657,0.886657,13.1,1.0,2763669,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Qiania,Qiania dongpingensis,0.8866571018651362,0.3171252581509085,0.35766392383686607,0.05
105,NR_181398.1,1,1390,4,1326,95.3957,3.75827,39.0,4.5,2763667,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Wansuia,Wansuia hejianensis,3.758273381294964,0.8747229762502315,0.23274596802982808,0.18
106,NR_181839.1,1,1310,1,1211,92.4427,0.924427,15.7,26.0,2867412,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter turcicus,0.9244274809160306,0.26441384878750995,0.28602984468343357,0.05
107,NR_181885.1,1,1463,1,1389,94.9419,0.949419,41.7,1.0,2885351,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Hominisplanchenecus,Hominisplanchenecus faecis,0.949419002050581,0.21921543687553138,0.23089430104312628,0.05
