index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
97,NR_118853.1,1,1502,1,1460,97.2037,0.972037,41.4,21.0,571,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella oxytoca,0.9720372836218375,0.164920924487633,0.16966522505508547,0.05
98,NR_121773.2,1,1532,4,1419,92.624,3.61749,41.0,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,3.617493472584856,1.0968308885137497,0.3032018984487666,0.21
99,NR_125570.1,1,1395,40,1363,97.7061,37.0301,39.0,1.0,796943,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium parvum,37.03010752688172,9.702709153093277,0.26202217063641176,2.06
100,NR_125571.1,1,1436,1,1397,97.2841,0.972841,30.7,1.0,796944,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium asaccharolyticum,0.9728412256267409,0.16260254400434498,0.16714191352200386,0.05
101,NR_125595.1,1,1341,1,1286,95.8986,0.958986,37.8,1.0,1034345,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Senegalimassilia,Senegalimassilia anaerobia,0.9589858314690529,0.19839697264405726,0.2068820686747129,0.05
102,NR_133027.1,1,1519,243,1519,100.0,233.533,37.8,6.44,1232428,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera massiliensis,233.53258722843975,35.812442697999415,0.153350943964698,12.51
103,NR_134080.1,1,1566,8,1508,96.2963,7.40421,28.9,9.0,879612,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera indica,7.404214559386973,1.7471349772399491,0.23596493094935408,0.41
104,NR_144587.1,1,1454,7,1446,99.4498,6.86382,36.3,56.0,1562132,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Bacillales,Planococcaceae,Kurthia,Kurthia populi,6.863823933975241,0.5965241941415395,0.08690843469757498,0.36
105,NR_144737.1,1,1480,8,1432,96.7568,7.57635,38.9,3.38,1776384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Emergencia,Emergencia timonensis,7.576351351351351,1.5695230166719272,0.20716080127302705,0.41
106,NR_144746.1,1,1494,8,1464,97.992,7.583,37.5,38.1,1841864,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Marseilla,Marseilla massiliensis,7.5829986613119145,1.5366058415837698,0.20263828469645617,0.41
107,NR_144750.1,1,1493,4,1443,96.651,3.81112,40.5,39.5,1852370,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotellamassilia,Prevotellamassilia timonensis,3.811118553248493,0.7847129527676584,0.2059009557965051,0.21
108,NR_147377.1,1,1496,2,1434,95.8556,1.82219,15.4,1.0,1870999,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Metaprevotella,Metaprevotella massiliensis,1.822192513368984,0.47878274344651744,0.262750911297135,0.1
109,NR_147381.1,1,1497,3,1456,97.2612,2.8831,34.7,60.0,1852381,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Duodenibacillus,Duodenibacillus massiliensis,2.8830995323981297,0.5174381684170661,0.1794728772289963,0.15
110,NR_147396.1,1,1453,1,1435,98.7612,0.987612,37.3,1.0,1917870,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium pacaense,0.987611837577426,0.11064864189604481,0.11203656911146559,0.05
111,NR_147399.1,1,1472,3,1422,96.6033,2.87024,36.3,14.0,1871016,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella phocaeensis,2.870244565217391,0.5653829321173875,0.19698075173415255,0.15
112,NR_149764.1,1,1515,3,1464,96.6337,2.8462,37.8,60.0,1758466,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Actinomycetia,Corynebacteriales,Corynebacteriaceae,Corynebacterium,Corynebacterium faecale,2.8462046204620464,0.5978636982590115,0.21005647097922134,0.15
113,NR_156818.1,1,1541,7,1499,97.2745,6.6035,41.6,1.14,1955013,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus edaphicus,6.603504218040234,1.362470320711559,0.2063253502571258,0.36
114,NR_158113.1,1,1471,2,1442,98.0286,1.95173,40.5,60.0,433287,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerotignum,Anaerotignum aminivorans,1.9517335146159076,0.2922736109044203,0.14975077730421532,0.1
115,NR_159117.1,1,1417,1,1376,97.1066,0.971066,28.5,1.0,1912896,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides koreensis,0.9710656316160904,0.16768128501659382,0.17267760237537313,0.05
116,NR_165727.1,1,1535,3,1448,94.3322,2.81238,40.6,30.7,2358141,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerotignum,Anaerotignum faecicola,2.8123778501628665,0.7038564013121754,0.2502709233296709,0.15
117,NR_170509.1,1,1538,8,1454,94.5384,7.11964,36.8,10.9,2530391,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella freteri,7.11963589076723,1.972812443430532,0.27709456968001445,0.41
118,NR_173691.1,1,1434,2,1433,99.9303,1.97838,37.2,17.5,1871031,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Thermophilibacter,Thermophilibacter mediterraneus,1.9783821478382149,0.15020304141983537,0.07592215770040321,0.1
120,NR_178296.1,1,1453,29,1419,97.66,27.7729,38.0,5.45,222136,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter enhydrae,27.772883688919478,4.449521874935078,0.16021101462756276,1.49
121,NR_178367.1,1,1454,1,1405,96.63,0.9663,30.8,31.0,673271,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Catenibacillus,Catenibacillus scindens,0.9662998624484181,0.18051828202292872,0.18681393741020524,0.05
122,NR_178974.1,1,1431,2,1429,99.8602,1.9406,29.2,8.0,2316085,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas bubulae,1.9406009783368274,0.2422953799804721,0.12485584758806466,0.1
123,NR_178978.1,1,1529,89,1493,97.6455,82.7103,37.5,4.44,1676614,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella rara,82.71026814911707,21.05802021028425,0.25459983000319947,4.58
124,NR_179167.1,1,1538,1,1459,94.8635,0.948635,44.7,9.0,2494701,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Enterobacter,Enterobacter chengduensis,0.9486345903771132,0.22081373822183908,0.23277006811870357,0.05
125,NR_179270.1,1,1482,2,1480,99.865,1.99528,42.6,60.0,2654621,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Acidaminococcales,Acidaminococcaceae,Phascolarctobacterium,Phascolarctobacterium wakonense,1.99527665317139,0.08605282586939172,0.04312826781820715,0.1
126,NR_179410.1,1,1495,2,1448,96.8562,1.93445,40.9,53.0,1650661,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium phoceensis,1.9344481605351171,0.35244025928814665,0.18219162781320167,0.1
127,NR_179426.1,1,1492,2,1450,97.185,1.91555,36.6,6.5,1702285,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,unclassified Eubacteriales family,Intestinimonas,Intestinimonas gabonensis,1.915549597855228,0.3656616150488866,0.19089122801012554,0.1
128,NR_179434.1,1,1495,1,1364,91.2375,0.912375,13.2,7.0,1720300,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Mediterraneibacter,Mediterraneibacter massiliensis,0.9123745819397994,0.28284397882017653,0.31000861314968026,0.05
129,NR_179449.1,1,1526,2,1438,94.2333,1.85911,32.6,1.0,2479840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella marseillensis,1.8591087811271299,0.4863435930018908,0.26160039581279004,0.1
130,NR_179538.1,1,1493,1,1439,96.3831,0.963831,42.2,1.0,1852382,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium urinimassiliense,0.9638312123241795,0.18677251267685455,0.19378134914978726,0.05
131,NR_179545.1,1,1471,5,1430,97.2128,4.48674,36.9,20.6,1870987,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella vaginalis,4.486743711760707,0.9694277372104719,0.2160648790055461,0.26
132,NR_179552.1,1,1493,1,1441,96.5171,0.965171,41.5,60.0,1871006,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides congonensis,0.9651707970529136,0.18340845260537714,0.19002693944471066,0.05
133,NR_179556.1,1,1449,1,1368,94.4099,0.944099,13.6,1.0,1871013,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides timonensis,0.9440993788819876,0.22980902726404134,0.24341614072046483,0.05
134,NR_179564.1,1,1492,2,1440,96.5147,1.92627,41.3,54.5,1903262,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ndongoniae,1.9262734584450403,0.3716027248690239,0.19291275765643134,0.1
135,NR_179646.1,1,1556,1,1232,79.1774,0.791774,22.5,1.0,2045301,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,'Megasphaera vaginalis' Bordigoni et al. 2020,0.7917737789203085,0.4061700215570953,0.5129874622912665,0.05
136,NR_179932.1,1,1396,14,1393,99.7851,12.308,31.5,6.14,2144175,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera stantonii,12.308022922636104,2.477649212946264,0.20130359104137963,0.72
137,NR_179976.1,1,1379,2,1328,96.3017,1.78318,33.9,13.5,2094151,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Paramuribaculum,Paramuribaculum intestinale,1.783176214648296,0.4939177876654252,0.2769876491218468,0.1
138,NR_180048.1,1,1509,4,1445,95.7588,3.80848,37.0,0.5,759821,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium indicum,3.8084824387011267,0.8198674541839814,0.21527405400445937,0.21
139,NR_180106.1,1,1553,1,1432,92.2086,0.922086,26.0,1.0,2201815,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus caeli,0.9220862846104314,0.2681220972710274,0.29077766554602347,0.05
140,NR_180148.1,1,1390,4,1390,100.0,3.94173,40.1,60.0,2211183,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,unclassified Eubacteriales family,Evtepia,Evtepia gabavorous,3.941726618705036,0.3759124786270744,0.0953674658316542,0.21
141,NR_180150.1,1,1500,52,1475,98.3333,49.808,41.6,0.0,2282419,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus pseudoxylosus,49.808,6.787379097266238,0.13627086205561834,2.68
142,NR_180169.1,1,1497,43,1440,96.1924,40.2979,39.2,11.0,2040648,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter didelphidarum,40.29792919171677,9.519088744292743,0.23621781404711462,2.21
143,NR_180209.1,1,1516,5,1476,97.3615,4.83179,36.7,26.8,2325572,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Bacillales,Bacillaceae,Psychrobacillus,Psychrobacillus vulpis,4.83179419525066,0.8181551813994526,0.16932740682615294,0.26
144,NR_180224.1,1,1547,4,1472,95.1519,3.66128,34.8,52.8,2268407,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Bacillales,Listeriaceae,Listeria,Listeria thailandensis,3.661279896574014,0.9079605773183571,0.24798993875556116,0.21
145,NR_180527.1,1,1510,22,1435,95.0331,20.7278,38.9,59.8,2267891,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter novaezeelandiae,20.727814569536424,4.786850485094877,0.23093850386572304,1.13
146,NR_180717.1,1,1328,1,1155,86.9729,0.869729,40.6,1.0,2601703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Heminiphilus,Heminiphilus faecis,0.8697289156626506,0.33672824336422225,0.38716459496769445,0.05
147,NR_180797.1,1,1468,8,1450,98.7738,7.6846,34.2,17.2,2605778,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium porci,7.6846049046321525,1.0115124875674542,0.1316284311452019,0.41
148,NR_180820.1,1,1475,1,1448,98.1695,0.981695,41.0,1.0,2606632,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Porcincola,Porcincola intestinalis,0.9816949152542372,0.13409772533569134,0.13659816634678504,0.05
149,NR_180830.1,1,1459,1,1410,96.6415,0.966415,38.0,35.0,2606626,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Sodaliphilus,Sodaliphilus pleomorphus,0.9664153529814942,0.18021925431803915,0.18648219294327598,0.05
150,NR_180833.1,1,1470,6,1433,97.483,5.72245,39.1,4.33,2606635,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Waltera,Waltera intestinalis,5.722448979591837,1.1309011881659452,0.1976253859491131,0.31
151,NR_181115.1,1,1501,1,1380,91.9387,0.919387,13.7,1.0,2715164,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Acinetobacter shaoyimingii,0.9193870752831446,0.27233048073894883,0.2962087330356248,0.05
152,NR_181398.1,1,1390,8,1326,95.3957,7.16331,37.9,11.6,2763667,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Wansuia,Wansuia hejianensis,7.163309352517985,1.7413632968837727,0.24309480593235352,0.41
153,NR_181755.1,1,1556,3,1481,95.1799,2.84704,42.7,26.0,2839759,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus innesii,2.847043701799486,0.6473276259543163,0.2273683489807937,0.15
