index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
98,NR_121773.2,1,1532,8,1436,93.7337,7.08551,35.7,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,7.085509138381201,2.255380141760698,0.31830883253591796,0.21
99,NR_125570.1,1,1395,154,1366,97.9211,142.256,37.0,1.31,796943,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium parvum,142.25591397849462,37.39687531263781,0.26288450347513315,4.11
100,NR_125571.1,1,1436,9,1436,100.0,8.51462,36.0,8.67,796944,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium asaccharolyticum,8.514623955431755,1.0918427018896266,0.12823146478396202,0.24
101,NR_133027.1,1,1519,442,1519,100.0,426.395,36.5,6.61,1232428,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera massiliensis,426.39499670836074,65.71456324223655,0.1541166377409044,11.81
102,NR_133028.1,1,1476,3,1426,96.6125,2.84621,37.0,54.0,1301100,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Peptostreptococcaceae,Romboutsia,[Clostridium] dakarense,2.8462059620596207,0.6006147999257542,0.21102295755544231,0.08
103,NR_134080.1,1,1566,10,1518,96.9349,9.13474,22.4,3.7,879612,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera indica,9.134738186462325,2.169873635203609,0.23754086771959818,0.27
104,NR_135861.1,1,1487,3,1420,95.4943,2.72495,27.7,6.33,1591088,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter himalayensis,2.7249495628782783,0.6885451782280625,0.2526818065215027,0.08
105,NR_144607.1,1,1378,2,1341,97.3149,1.94122,35.4,1.0,1796615,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia caecimuris,1.9412191582002902,0.3303117426911121,0.17015685287041213,0.05
106,NR_144746.1,1,1494,49,1488,99.5984,46.1861,33.3,35.2,1841864,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Marseilla,Marseilla massiliensis,46.186077643908966,8.94330847731555,0.19363645785787997,1.31
107,NR_144747.1,1,1491,3,1447,97.049,2.72502,30.7,13.3,1841865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Mediterranea,Mediterranea massiliensis,2.7250167672702883,0.6909078137503007,0.253542591755279,0.08
108,NR_144750.1,1,1493,93,1492,99.933,87.0603,34.5,42.1,1852370,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotellamassilia,Prevotellamassilia timonensis,87.06028131279304,17.653322502100544,0.20277125499600795,2.48
109,NR_145844.1,1,1489,15,1470,98.724,14.2344,35.9,21.2,1411144,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides caecigallinarum,14.234385493619879,2.6237131334563126,0.1843221918243194,0.4
110,NR_146846.1,1,1475,1,1441,97.6949,0.976949,34.1,60.0,58169,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Yersiniaceae,Rahnella,Rahnella inusitata,0.9769491525423729,0.15011590091850952,0.15365784445163186,0.03
111,NR_147368.1,1,1492,6,1422,95.3083,5.62534,39.1,13.5,1871023,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Millionella,Millionella massiliensis,5.625335120643432,1.325487226122076,0.23562813551461187,0.16
112,NR_147377.1,1,1496,8,1465,97.9278,7.47193,26.9,5.25,1870999,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Metaprevotella,Metaprevotella massiliensis,7.471925133689839,1.4908462851334818,0.19952639493287608,0.21
113,NR_147381.1,1,1497,17,1458,97.3948,16.3621,36.4,60.0,1852381,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Duodenibacillus,Duodenibacillus massiliensis,16.362057448229795,2.7821726283842727,0.17003806747331002,0.45
114,NR_147396.1,1,1453,4,1449,99.7247,3.71094,37.0,5.25,1917870,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium pacaense,3.710942876806607,0.5483483893484914,0.14776524661041507,0.11
115,NR_147399.1,1,1472,1,1411,95.856,0.95856,35.2,8.0,1871016,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella phocaeensis,0.9585597826086957,0.19937384432834732,0.2079931246288641,0.03
116,NR_148763.1,1,1525,4,1459,95.6721,3.82361,41.0,59.2,1608996,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas helleri,3.8236065573770492,0.8155115956788299,0.2132833447796631,0.11
117,NR_148764.1,1,1525,3,1459,95.6721,2.84328,35.5,16.0,1608994,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas weihenstephanensis,2.84327868852459,0.6282624074355428,0.22096406165572022,0.08
118,NR_156078.1,1,1412,1,1375,97.3796,0.973796,37.8,0.0,1469948,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,0.9737960339943342,0.159798006039132,0.16409802511073046,0.03
119,NR_156079.1,1,1412,1,1378,97.5921,0.975921,39.9,0.0,1469948,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,0.9759206798866855,0.1533497993514336,0.15713346638913228,0.03
120,NR_156081.1,1,1411,2,1376,97.5195,1.70021,23.4,0.5,1469948,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,1.7002126151665486,0.5096166938208427,0.2997370383414794,0.05
121,NR_156907.1,1,1492,1,1018,68.2306,0.682306,35.1,1.0,1912855,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalimonas,Faecalimonas umbilicata,0.6823056300268097,0.4657360189253332,0.6825914933561857,0.03
122,NR_156993.1,1,1510,4,1448,95.894,3.82185,39.1,9.25,1908258,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Rodentibacter,Rodentibacter heidelbergensis,3.8218543046357616,0.7997178130326904,0.209248639348356,0.11
123,NR_158091.1,1,1444,1,1147,79.4321,0.794321,26.0,1.0,1965019,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Marinilabiliales,Marinilabiliaceae,Geofilum,Geofilum rhodophaeum,0.7943213296398892,0.4043367085437402,0.5090341823340548,0.03
124,NR_163613.1,1,1478,1,1423,96.2788,0.962788,39.1,31.0,2003188,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Parolsenella,Parolsenella catena,0.9627875507442489,0.18934608509208167,0.1966644509951488,0.03
125,NR_169348.1,1,1367,2,1356,99.1953,1.95611,31.8,39.0,2584944,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Sutterella,Sutterella faecalis,1.956108266276518,0.241042294996141,0.12322543652196138,0.05
126,NR_170508.1,1,1542,1,1385,89.8184,0.898184,37.8,7.0,2518971,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella dubosii,0.8981841763942932,0.3025040592064965,0.33679513306600545,0.03
127,NR_170509.1,1,1538,8,1465,95.2536,7.35306,36.0,10.8,2530391,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella freteri,7.353055916775032,1.9144505161832261,0.26036120734722806,0.21
128,NR_171466.1,1,1421,1,1376,96.8332,0.968332,34.6,1.0,2493111,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lacticaseibacillus,Lacticaseibacillus hulanensis,0.9683321604503871,0.17517586177748376,0.18090472353619508,0.03
129,NR_173691.1,1,1434,2,1432,99.8605,1.98117,34.7,27.5,1871031,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Thermophilibacter,Thermophilibacter mediterraneus,1.9811715481171548,0.14587042161356392,0.07362836486935961,0.05
130,NR_178296.1,1,1453,67,1419,97.66,64.1666,35.8,4.79,222136,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter enhydrae,64.16655196145905,10.139512163042909,0.15801865384839595,1.79
131,NR_178427.1,1,1477,6,1456,98.5782,5.75965,35.1,60.0,1347366,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium massiliamazoniense,5.759647935003385,0.9252828678038714,0.16064920603577265,0.16
132,NR_178843.1,1,1422,1,1414,99.4374,0.994374,39.0,60.0,92488,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Erwiniaceae,Pantoea,Pantoea endophytica,0.9943741209563994,0.07482088848530608,0.07524420327164444,0.03
133,NR_178974.1,1,1431,37,1431,100.0,36.696,36.9,14.4,2316085,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas bubulae,36.696016771488466,0.6859057080080038,0.018691557513700743,0.99
134,NR_178978.1,1,1529,521,1493,97.6455,482.448,35.3,4.48,1676614,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella rara,482.4480052321779,121.53724171343067,0.2519178033598479,13.92
135,NR_179183.1,1,1459,1,1370,93.8999,0.938999,22.2,1.0,1727145,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerocolumna,Anaerocolumna chitinilytica,0.9389993145990404,0.23941363412000524,0.2549667826139326,0.03
136,NR_179270.1,1,1482,209,1482,100.0,204.56,36.6,59.7,2654621,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Acidaminococcales,Acidaminococcaceae,Phascolarctobacterium,Phascolarctobacterium wakonense,204.56005398110662,7.992533449985899,0.039071819225879253,5.58
137,NR_179315.1,1,1418,1,1373,96.8265,0.968265,17.8,1.0,2607908,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas kitaguniensis,0.9682651622002821,0.17535513375742115,0.1811023886875624,0.03
138,NR_179337.1,1,1485,9,1460,98.3165,8.78519,37.1,5.67,2740531,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas allii,8.785185185185185,1.1936698701106694,0.13587304592322122,0.24
139,NR_179384.1,1,1494,1,1457,97.5234,0.975234,43.5,1.0,2899822,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas petroselini,0.9752342704149933,0.15546242410416125,0.15941033741360117,0.03
140,NR_179442.1,1,1499,4,1456,97.1314,3.61508,21.8,16.2,1776379,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella lascolaii,3.6150767178118746,0.849447816471881,0.2349736624638032,0.11
141,NR_179449.1,1,1526,48,1474,96.5924,43.671,32.8,2.31,2479840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella marseillensis,43.671035386631715,10.494115752128657,0.24029922027772774,1.28
142,NR_179538.1,1,1493,5,1452,97.2539,4.81514,35.7,7.6,1852382,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium urinimassiliense,4.8151373074346955,0.8527584545486919,0.17709950933943483,0.13
143,NR_179545.1,1,1471,5,1429,97.1448,4.74167,30.5,13.0,1870987,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella vaginalis,4.741672331747111,0.9206015062864084,0.19415122806413,0.13
144,NR_179564.1,1,1492,49,1470,98.5255,46.6173,37.4,37.5,1903262,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ndongoniae,46.61729222520107,8.89805417581588,0.19087453927677156,1.31
145,NR_179567.1,1,1491,1,1302,87.3239,0.873239,18.0,4.0,1907658,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ilei,0.8732394366197183,0.33281618515545086,0.381128212032855,0.03
146,NR_179604.1,1,1455,2,1455,100.0,1.98557,33.9,23.0,1944635,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Sutterella,Sutterella seckii,1.9855670103092784,0.11930826306024712,0.06008775450074751,0.05
147,NR_179932.1,1,1396,21,1395,99.9284,20.0716,34.8,1.0,2144175,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera stantonii,20.07163323782235,2.2050506827322027,0.10985905614183279,0.56
148,NR_179975.1,1,1497,1,1391,92.9192,0.929192,40.0,1.0,2094150,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella muris,0.9291917167668671,0.2565900436875474,0.2761432749103224,0.03
149,NR_179976.1,1,1379,12,1337,96.9543,11.4068,36.4,27.7,2094151,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Paramuribaculum,Paramuribaculum intestinale,11.406816533720088,2.269693035737509,0.19897690376872376,0.32
150,NR_180168.1,1,1497,3,1427,95.324,2.71877,27.3,7.0,2293435,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter monodelphidis,2.7187708750835005,0.7460244626935959,0.2743976954919688,0.08
151,NR_180169.1,1,1497,234,1459,97.4616,218.786,37.5,12.4,2040648,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter didelphidarum,218.78557114228457,51.53109081982124,0.23553240074643045,6.25
152,NR_180233.1,1,1462,1,1462,100.0,1.0,42.7,1.0,2489010,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella africana,1.0,0.0,0.0,0.03
153,NR_180417.1,1,1457,1,1230,84.42,0.8442,28.4,1.0,2510190,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter aviculae,0.8442004118050789,0.36278976054592993,0.42974364318326824,0.03
154,NR_180452.1,1,1484,1,1079,72.7089,0.727089,9.85,1.0,2518605,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella hominis,0.727088948787062,0.4456056696805937,0.6128626633975913,0.03
155,NR_180527.1,1,1510,61,1475,97.6821,56.1166,37.5,48.0,2267891,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter novaezeelandiae,56.11655629139073,13.00521091700689,0.23175354612774268,1.63
156,NR_180797.1,1,1468,23,1451,98.842,22.2643,36.6,19.7,2605778,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium porci,22.264305177111716,3.0373105447275095,0.13642063026740864,0.61
157,NR_180812.1,1,1482,1,1435,96.8286,0.968286,41.9,1.0,2652276,Bacteria,unclassified Bacteria kingdom,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Holdemanella,Holdemanella porci,0.9682860998650472,0.1752965013878578,0.18103791990021273,0.03
158,NR_180820.1,1,1475,3,1438,97.4915,2.52136,19.8,3.33,2606632,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Porcincola,Porcincola intestinalis,2.52135593220339,0.835149337118059,0.3312302426053071,0.08
159,NR_180822.1,1,1501,1,1424,94.8701,0.948701,37.1,2.0,2606636,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Bilifractor,Bilifractor porci,0.9487008660892738,0.22068071459142669,0.23261359031020468,0.03
160,NR_180828.1,1,1487,9,1450,97.5118,8.72226,37.5,2.78,2606629,Bacteria,unclassified Bacteria kingdom,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Floccifex,Floccifex porci,8.722259583053127,1.436004346925263,0.16463673584254943,0.24
161,NR_180830.1,1,1459,1,1412,96.7786,0.967786,40.1,1.0,2606626,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Sodaliphilus,Sodaliphilus pleomorphus,0.9677861549006168,0.1766281293481964,0.18250739427692533,0.03
162,NR_180833.1,1,1470,9,1435,97.619,8.67891,39.5,4.11,2606635,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Waltera,Waltera intestinalis,8.678911564625851,1.461660296604788,0.1684151619383162,0.24
163,NR_180980.1,1,1480,1,1397,94.3919,0.943919,25.5,45.0,2703885,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Yersiniaceae,Rahnella,Rahnella aceris,0.9439189189189189,0.2301560018174554,0.24383026677869293,0.03
164,NR_181266.1,1,1489,1,1417,95.1645,0.951645,33.3,1.0,2800387,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella illustrans,0.951645399597045,0.2145864815057517,0.22548995833596636,0.03
165,NR_181395.1,1,1394,1,1293,92.7547,0.927547,35.6,1.0,2763669,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Qiania,Qiania dongpingensis,0.9275466284074605,0.25933014581645564,0.27958717963506513,0.03
166,NR_181398.1,1,1390,13,1339,96.3309,12.2237,36.4,11.7,2763667,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Wansuia,Wansuia hejianensis,12.223741007194244,2.6986139613297935,0.2207682541491621,0.35
167,NR_181885.1,1,1463,1,1217,83.1852,0.831852,31.8,1.0,2885351,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Hominisplanchenecus,Hominisplanchenecus faecis,0.8318523581681476,0.3741252269459007,0.44974955383882725,0.03
