"ID"	"hdz.013"	"hdz.014"	"hdz.021"	"hdz.011"	"hdz.010"	"hdz.016"	"hdz.026"	"hdz.024"	"hdz.020"	"hdz.028"	"hdz.035"	"hdz.040"	"hdz.047"	"hdz.054"	"hdz.069"	"hdz.064"	"hdz.063"	"hdz.057"	"hdz.071"	"hdz.065"	"hdz.187"	"hdz.184"	"hdz.181"	"hdz.180"	"hdz.167"	"hdz.060"	"hdz.174"	"hdz.169"	"hdz.163"	"hdz.098"	"hdz.102"	"hdz.097"	"hdz.088"	"hdz.091"	"hdz.087"	"hdz.085"	"hdz.192"	"hdz.264"	"hdz.258"	"hdz.269"	"hdz.274"	"hdz.245"	"hdz.253"	"hdz.252"	"hdz.249"	"hdz.240"	"hdz.250"	"hdz.272"	"hdz.270"	"hdz.273"	"hdz.262"	"hdz.271"	"hdz.203"	"hdz.266"	"hdz.204"	"hdz.394"	"hdz.254"	"hdz.196"	"hdz.235"	"hdz.198"	"hdz.326"	"hdz.330"	"hdz.318"	"hdz.317"	"hdz.308"	"hdz.314"	"hdz.319"	"hdz.324"	"hdz.305"	"hdz.310"	"hdz.320"	"hdz.301"	"hdz.241"	"hdz.327"	"hdz.236"	"hdz.233"	"hdz.230"	"hdz.222"	"hdz.400"	"hdz.398"	"hdz.339"	"hdz.321"	"hdz.384"	"hdz.347"	"hdz.396"	"hdz.345"	"hdz.221"	"hdz.408"	"hdz.219"	"hdz.220"	"hdz.348"	"hdz.392"	"hdz.341"	"hdz.229"	"hdz.405"	"hdz.350"	"hdz.224"	"hdz.390"	"hdz.215"	"hdz.227"	"hdz.226"	"hdz.388"	"hdz.377"	"hdz.357"	"hdz.352"	"hdz.354"	"hdz.361"	"hdz.362"	"hdz.452"	"hdz.437"	"hdz.426"	"hdz.442"	"hdz.445"	"hdz.311"	"hdz.029"	"hdz.206"	"hdz.397"	"hdz.213"	"hdz.421"	"hdz.095"	"hdz.005"	"hdz.004"	"hdz.019"	"hdz.025"	"hdz.002"	"hdz.023"	"hdz.001"	"hdz.030"	"hdz.050"	"hdz.036"	"hdz.067"	"hdz.186"	"hdz.183"	"hdz.195"	"hdz.157"	"hdz.173"	"hdz.161"	"hdz.162"	"hdz.170"	"hdz.099"	"hdz.103"	"hdz.101"	"hdz.096"	"hdz.106"	"hdz.107"	"hdz.193"	"hdz.259"	"hdz.251"	"hdz.323"	"hdz.246"	"hdz.247"	"hdz.248"	"hdz.267"	"hdz.265"	"hdz.209"	"hdz.207"	"hdz.260"	"hdz.205"	"hdz.208"	"hdz.194"	"hdz.200"	"hdz.239"	"hdz.199"	"hdz.237"	"hdz.307"	"hdz.315"	"hdz.306"	"hdz.331"	"hdz.303"	"hdz.312"	"hdz.313"	"hdz.333"	"hdz.335"	"hdz.332"	"hdz.325"	"hdz.242"	"hdz.334"	"hdz.302"	"hdz.232"	"hdz.309"	"hdz.337"	"hdz.344"	"hdz.338"	"hdz.409"	"hdz.346"	"hdz.210"	"hdz.393"	"hdz.340"	"hdz.349"	"hdz.218"	"hdz.406"	"hdz.391"	"hdz.316"	"hdz.223"	"hdz.217"	"hdz.228"	"hdz.403"	"hdz.402"	"hdz.387"	"hdz.376"	"hdz.378"	"hdz.379"	"hdz.359"	"hdz.355"	"hdz.360"	"hdz.380"	"hdz.451"	"hdz.453"	"hdz.449"	"hdz.448"	"hdz.439"	"hdz.432"	"hdz.440"	"hdz.443"	"hdz.165"	"hdz.214"	"hdz.446"	"hdz.447"	"hdz.189"	"hdz.475"	"hdz.441"	"hdz.160"	"hdz.464"	"hdz.164"	"hdz.474"	"hdz.423"	"hdz.416"	"hdz.415"	"hdz.414"	"hdz.171"	"hdz.412"	"hdz.159"	"hdz.473"	"hdz.463"	"hdz.158"	"hdz.461"	"hdz.466"	"hdz.488"	"hdz.483"	"hdz.489"	"hdz.477"	"hdz.484"	"hdz.509"	"hdz.479"	"hdz.480"	"hdz.517"	"hdz.487"	"hdz.481"	"hdz.525"	"hdz.522"
"njc26"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.14	0	0	0	0	0.02	0.68	0.5	0.2	0	0.54	0.14	0.34	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.06	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.38	0	2.79	0	0	0	0	0	0.06	0	0	0	0.1	0.06	0	0	0.14	0.08	0.08	0	0	1.86	1.22	1.49	0	0.16	0.14	0	0	0	0.14	0	0	0.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0.04	0	0	0	0	0	0	0	0	0	0
"njc27"	0.04	0	0	0	0	0	0.02	0	0	0	0	0.04	0.02	0	0.02	0.02	0.02	0.04	0.06	0.06	0.06	0.06	0.02	0.02	0.04	0.12	0.02	0	0.14	0.02	0.02	0	0.04	0.06	0.04	0	0.02	0.02	0.02	0.02	0	0	0.02	0	0.02	0.02	0.02	0.08	0.06	0.06	0.02	0.1	0.02	0.1	0.04	0	0.04	0	0	0.1	0.02	0.1	0.1	0	0	0.49	0.02	0.02	0.02	0.02	0.04	0.1	0	0.02	0	0.04	0.04	0.1	0	0	0	0	0	0	0	0	0.02	0.22	1.12	0	0	0	0	0.02	0.12	0.02	0.08	0	0	0	0	0.08	0.08	0	0	0	0	0	0	0.58	0.47	0.02	0.67	0	0.26	0	0.43	0	0.06	0.4	0.18	0.6	0.76	0	0.18	0.32	0.42	0.2	0.02	0	0.02	0.02	0.12	0.1	0.2	0.52	0.08	0.04	0.06	0.02	0.22	0.64	0.14	0.24	0.14	0.04	0.06	0.02	0.02	0.02	0	0	0.12	0	1.98	0.08	0.02	0.08	0.02	0.14	0.12	0	0.16	0.06	0.02	0.04	0	0.04	0	0.36	0.06	0.12	0.14	0.1	0	0.31	0.08	0.04	0.02	0.17	1.03	0.31	0.39	0	0.18	0.18	0.06	0.24	3.11	0	1.28	0.1	0.36	0.61	0.47	0	0.96	0.2	0.1	0.08	0.02	1.37	0.33	0.31	0.06	0.43	0.41	0.1	0.36	0.08	0.25	0.02	0.16	0.33	0.2	0.02	0.18	0.08	0.11	0.08	0.02	1.52	0.46	2.08	0.08	0.2	0.02	0.44	1.3	0	0.06	0	0.06	0.2	0.06	0	0.08	0.02	0.26	0.2	0.39	0.22	0.27	0.54	0.06	0.71	0.12	0	0.06	0.52
"njc28"	0.14	0.06	0.1	0.02	0.04	0.06	0.06	0	0	0.04	0	0.02	0.08	0	0	0	0.12	0.02	0.04	0	0.02	0	0.02	0.02	0	0.02	0	0	0.04	0.02	0	0	0.06	0	0.04	0	0.04	0	0	0.12	0.06	0.08	0	0.02	0.14	0.02	0.1	0.18	0.06	0.18	0.04	0.1	0.02	0.1	0	0.02	0.14	0.04	0.04	0.02	0.1	0.02	0.02	0.06	0	0.18	0.04	0.36	0.06	0.14	0.1	0.1	0.02	0.04	0	0.04	0.04	0.48	0	0.04	0	0.02	0	0.04	9.34	0.02	0.32	0.06	0.04	0	0.32	0.04	0.04	0.1	0.02	0.79	0.16	0.06	0	0.06	0.08	0	0	0.02	0	0.02	0	0	0.29	0	0.08	0	0	0.22	0.02	0.16	0.14	0	0	0.1	1.16	0.08	0	0.02	0	0	0.12	0.02	0.02	0.04	0	0.02	0.16	0	0.02	0.08	0.06	0.02	0.12	0.02	0	0.02	0.02	0	0	0	0.04	0.08	0	0.2	0.04	0.02	0	0.02	0.2	0.24	0	0.04	0.04	0.1	0.06	0.06	0.04	0	0	0	0	0.08	0.08	0	0.02	0.02	0.02	0	0	0.24	0.02	0	0.06	0.92	0.02	0.06	0	0.08	0.02	0.02	0.04	0.37	0	0.04	0.18	0.02	0	0.04	0.04	0.02	0	0.02	0.02	0	0	0	0	0	0	0	0.02	0.02	0.02	0	0	2.54	0.18	0.02	0.02	0	0.59	0.04	0	0.02	0.36	0.1	0.02	0.02	0.12	0.04	0.08	0.79	0.1	0	0.44	0.77	0.06	0.02	0.08	0.1	0.06	0.02	0.36	0.22	0	0	0.25	0.02	0.06	0.04	0.28	0.02	0.02	0.06
"njc29"	0.16	0.12	0.12	0.04	0.06	0.18	0.18	0.16	0.2	0.1	0.24	0.22	0.32	0.14	0.24	0.32	0.16	0.34	0.26	0.48	0.48	0.32	0.24	0.3	0.3	0.64	0.12	0.3	0.42	0.06	0.1	0.12	0.1	0.14	0.18	0.2	0.1	0.06	0.18	0.2	0.24	0.12	0.1	0.14	0.3	0.1	0.38	0.39	0.38	0.34	0.16	0.54	0.22	0.78	0.36	0.3	0.22	0.22	0.08	0.49	0.16	0.36	0.36	0.46	0.18	1.2	0.18	0.2	0.2	0.32	0.16	0.46	0.18	0.12	0.08	0.1	0.22	0.42	0.38	0.36	0.04	0.04	0.04	0.12	0.23	0.42	0.18	1.47	3.07	0.22	0.18	0.08	0.02	0.06	0.4	0.36	0.61	0.24	0.16	0.08	0.1	0.36	0.4	0.04	0.02	0.04	0.02	0	0.42	2.8	5.04	0.24	0.77	0.24	0.88	0.68	6.05	0.14	0.26	0.87	1.2	1.35	1.43	0.02	1.03	0.79	1.64	0.52	0.12	0.02	0.12	0.42	0.14	0.24	0.34	0.85	0.22	0.16	0.16	0.1	0.5	0.84	0.28	0.54	0.36	0.1	0.71	0.32	0.1	0.24	0.1	0.28	0.32	0.2	4.16	0.34	0.02	0.28	0.32	0.36	0.26	0.18	0.4	0.2	0.24	0.2	0.48	0.3	0.02	0.48	0.38	0.24	0.3	0.3	0.1	0.71	0.18	0.16	0.61	0.31	7.49	6.09	4.09	0.16	0.71	1.22	0.5	0.98	9.79	0.06	2.38	0.43	1.09	1.61	6.22	0.04	2.36	1.05	0.83	0.18	0.41	28.79	4.56	3.42	0.61	2.81	2.57	2.03	3.51	0.22	1.23	0.12	0.59	0.95	2.49	0.2	0.53	0.24	0.3	0.34	0.34	2.02	1.31	3.02	0.25	1.44	0.02	0.58	1.7	0.04	0.32	0.04	0.2	0.52	0.3	0.04	0.22	0.14	0.63	0.33	1.19	0.99	0.37	0.62	0.14	1.12	0.35	0.04	0.12	0.71
"njc30"	0.38	0.18	1.69	0.74	0.16	0.36	0.32	0.46	0.22	0.28	0.26	0.38	0.46	0.18	0.32	0.32	0.56	0.38	0.6	0.56	0.52	0.34	0.28	0.32	0.32	0.68	0.14	0.38	0.48	0.12	0.12	0.12	0.22	0.22	0.22	0.18	0.18	0.06	0.22	0.37	0.28	0.52	0.16	0.16	0.42	0.16	0.54	0.82	0.5	1.13	0.36	1.13	0.52	1.07	0.48	0.38	0.34	0.31	0.2	0.81	0.62	0.58	2.21	0.58	0.73	6.28	0.26	1.73	0.54	5.62	1.86	1.89	0.24	0.6	0.12	0.22	0.28	0.92	0.38	0.42	0.06	0.06	0.14	0.2	10.25	0.44	0.59	1.53	3.19	0.28	2.98	0.18	0.08	0.24	0.5	5.91	13.74	9.42	0.14	0.14	0.22	0.36	0.4	0.35	0.1	0.08	0.04	0.04	10.79	2.92	5.18	0.34	5.28	7.56	0.92	0.84	6.28	0.2	0.28	1.01	2.39	1.43	1.43	0.22	1.05	0.79	1.82	0.56	0.14	0.14	0.24	0.48	0.46	0.3	0.36	0.93	0.26	0.22	0.4	0.1	0.52	1.53	0.3	0.62	0.86	0.12	0.79	0.52	0.1	0.5	0.14	0.28	0.32	0.28	4.43	0.58	0.04	0.34	0.36	0.44	0.32	0.26	0.44	0.22	0.22	0.22	0.5	0.4	1.06	0.48	0.36	0.26	0.32	0.28	0.08	6.07	0.24	0.16	0.68	3.85	8.08	6.36	5.26	0.42	0.75	1.2	0.54	1.43	9.97	0.08	2.61	0.55	1.17	1.77	6.47	0.08	2.42	1.11	0.89	0.18	0.45	29.47	4.7	4.16	0.59	2.89	2.65	2.11	4.02	0.26	1.33	26.11	0.88	1.25	2.58	0.22	1.44	0.28	2.06	0.4	0.79	2.12	1.72	3.08	0.41	1.5	3.99	1.4	2	0.45	0.79	1.88	13.15	0.66	1.91	0.14	0.3	0.16	1.07	0.67	1.29	0.99	1.01	0.76	0.24	1.22	0.63	0.1	1.75	1.23
"njc31"	9.55	14.23	12.17	14.91	24.38	20.53	12.44	14.96	14.56	9.89	10.19	27.54	11.22	25.34	26.4	18.44	34.52	34.17	24.77	23.17	16.47	18.56	25.57	17.27	22.08	24.84	22.47	23.3	22.85	21.44	18.6	29.19	22.1	24.84	21.3	24.06	12.31	37.45	14.4	18.16	22.86	27.56	15.23	23.51	38.41	13.4	32.06	33.37	30.93	32.72	32.47	24.54	23.55	24.15	24.86	16.71	17.58	25.81	14	10.7	16.9	20.79	17.01	23.81	15.12	17.36	20.99	20.41	12.46	15.7	16.7	22.81	24.17	12.81	8.79	11.04	17.02	14.78	18.46	14.84	28.38	27.8	12.04	25.97	34.3	18.47	26.16	8.61	14.71	18.85	25.12	9.27	43.35	31.89	19.57	25.31	17.64	27.51	28.37	26.02	17.15	23.2	22.16	22.22	23.52	22.95	9.31	15.97	0.13	9.32	20.79	18.75	12.55	14.4	20.33	29.21	14.62	21.63	26.17	21.79	19.62	12.37	29.37	36.97	17.22	18.1	13.45	10.44	32.93	13.61	31.28	21.08	19.51	11.59	31.12	11.77	26.55	23.22	25.22	24.62	13.89	16.1	18.12	19.93	19.07	24.82	31.32	20.06	26.92	18.28	24.48	30.31	22.74	32.66	18.54	36.88	50.86	23.32	24.61	25.56	27.5	24.96	32.02	31.92	32.41	31.51	28.65	26.38	15.68	22.18	19.48	25.58	32.99	20.32	32.62	15.31	28.09	23.32	16.42	18.22	4.32	5.19	4.15	27.7	17.42	19.03	9.54	10.42	17.2	13.73	17.47	16.7	14.26	9.64	7.39	19.94	19.74	23.54	30.74	32.3	35.15	6.45	17.47	7.81	16.68	21.26	11.94	20.63	21.05	32.77	6	8.43	15.6	17.51	29	19.18	7.17	15.72	6.22	23.78	16.17	19.86	8.22	18.98	22.49	28.34	0.27	12.59	7.01	3.67	15.45	2.21	5.63	14.27	7.78	4.35	15.05	17.96	15.66	12.44	12.15	20.97	19.45	16.47	20.27	21.26	25.47	9.53	25.59	20.98
"njc32"	8.18	13.48	11.34	14.57	24.16	18.48	11.34	13.21	11.99	8.45	8.37	25.67	8.7	24.18	24.17	15.86	32.74	32.1	20.81	20.62	11.95	13.41	22.18	13.74	20.02	18.2	20.24	21.33	20.28	20.56	15.47	29.03	21.21	23.63	20.06	21.98	11.69	36.69	13.3	16.43	21.53	26.76	14.4	20.33	32.72	12.99	28.72	29.82	28.47	30.72	31.05	22.04	22.72	20.97	24.01	15.96	16.51	23.6	12.61	7.5	15.36	16.3	13.37	22.81	12.06	8.25	19.14	18.2	10.18	12.07	14.54	18.38	23.83	11.11	7.83	9.85	14.64	11.84	15.26	13.61	28.12	27.76	10.85	25.83	24.59	17.77	24.96	6.81	8.98	15.17	22.72	9.42	43.23	31.2	17.18	21.89	12.94	25.68	27	26.16	16.09	19.21	18.63	22.3	23.6	23.03	9.31	13.54	0.34	8.54	21.88	16.79	10.83	11.69	17.34	26.76	14.79	19.9	24.14	17.41	14.84	10.55	23.69	36.69	15.33	15.18	10.34	7.32	31.08	13.11	29.5	15.88	17.44	9.53	26.07	9.81	24.45	19.3	24.28	23.5	10.71	9.67	16.44	13.42	16.14	22.73	29.06	18.32	25.68	16.23	21.98	28.93	20.61	30.54	12.85	34.47	49.82	19.93	20.75	22.79	24.39	22.24	29.92	30	29.4	26.97	25.65	24.55	13.81	20.52	16.27	21.94	30	17.8	30.75	10.22	26.7	19.82	14.96	16.04	8.9	9.29	6.43	27.12	14.06	14.69	7.52	8.2	14.1	13.85	14.05	15.18	12.24	7.85	11.12	18.39	14.53	17.47	25.92	30.11	26.23	31.07	16.23	8.72	14.23	19.91	9.74	19.21	21.82	30.91	5.29	5.92	14.27	16.1	22.19	16.26	5.42	12.96	5.21	18.9	13.45	12.75	5.13	12.77	19.04	26.26	0.29	10.21	4.82	3.2	12.79	1.35	4.19	10.77	6.26	2.96	12.8	16.12	13.72	8.68	6.67	20.32	17.7	12.29	17.01	13.84	22.49	8.44	23.34	18.74
"njc33"	0.56	0.26	0.12	0.04	0.18	0.8	0.28	0.18	1.08	0.32	0.44	0.48	0.64	0.66	0.28	0.28	0.64	1.05	0.83	1	0.62	0.65	0.42	0.61	1.01	1.28	0.52	0.58	0.96	0.58	0.24	0.52	1.39	0.26	0.4	0.38	0.3	0.2	0.26	0.39	0.54	0.34	0.24	0.28	0.44	0.36	0.62	0.69	1.11	0.54	0.68	2	0.36	0.8	0.74	0.68	0.42	0.59	0.28	0.55	0.44	0.87	0.72	1	0.39	1.46	0.42	0.36	0.36	0.53	0.45	0.72	1.13	0.28	0.16	0.72	0.72	0.58	0.87	0.58	0.4	0.08	0.26	0.3	1.65	0.86	0.49	1.59	3.62	1.06	0.57	0.39	0.5	0.36	0.84	0.69	1.42	0.73	0.3	0.84	0.32	1.32	1.51	0.08	0.1	0.18	0.02	0.12	0.29	1.84	1.64	0.02	0.73	0.47	0.76	1.59	2.46	0.64	0.36	0.99	1.31	1.25	1.41	0.12	0.79	0.76	1.5	0.72	0.3	0.18	0.32	1.18	0.28	0.65	0.74	1.15	0.3	0.68	0.54	0.14	0.64	1.05	0.52	0.7	0.42	0.36	0.56	0.64	0.18	0.5	0.28	0.26	0.42	0.66	3.37	0.78	0.2	0.4	0.36	0.7	0.44	0.26	0.34	0.3	0.22	0.38	0.56	0.4	0.32	0.6	0.6	0.32	0.44	0.38	0.18	1	0.38	0.24	0.61	0.48	2.55	2.09	2.69	0.58	0.97	1.54	0.76	2	6.59	0.38	3.32	1.1	1.52	1.73	2.22	0.4	3.26	1.21	0.81	0.36	1.22	3.42	2.33	3.27	0.82	2.5	3.04	1.12	1	0.42	2.06	0.04	0.69	1.1	2.05	0.4	1.65	0.5	0.32	0.64	1.09	2.91	1.88	5.24	0.62	0.95	0.11	1.25	1.86	0.06	1.23	0.04	0.24	1.13	0.61	0.58	0.65	0.44	1.48	1.1	1.72	0.54	0.55	1.13	0.34	2.77	1.52	0.12	0.37	1.13
"njc34"	0.04	0	0	0	0	0	0.02	0	0	0	0	0.04	0.02	0	0.02	0.02	0.02	0.04	0.06	0.06	0.06	0.06	0.02	0.02	0.04	0.12	0.02	0	0.14	0.02	0.02	0	0.04	0.06	0.04	0	0.02	0.02	0.02	0.02	0	0	0.02	0	0.02	0.02	0.02	0.08	0.06	0.06	0.02	0.1	0.02	0.1	0.04	0	0.04	0	0	0.1	0.02	0.1	0.1	0	0	0.49	0.02	0.02	0.02	0.02	0.04	0.1	0	0.02	0	0.04	0.04	0.1	0	0	0	0	0	0	0	0	0.02	0.22	1.12	0	0	0	0	0.02	0.12	0.02	0.08	0	0	0	0	0.08	0.08	0	0	0	0	0	0	0.58	0.47	0.02	0.67	0	0.26	0	0.43	0	0.06	0.4	0.18	0.6	0.76	0	0.18	0.32	0.42	0.2	0.02	0	0.02	0.02	0.12	0.1	0.2	0.52	0.08	0.04	0.06	0.02	0.22	0.64	0.14	0.24	0.14	0.04	0.06	0.02	0.02	0.02	0	0	0.12	0	1.98	0.08	0.02	0.08	0.02	0.14	0.12	0	0.16	0.06	0.02	0.04	0	0.04	0	0.36	0.06	0.12	0.14	0.1	0	0.31	0.08	0.04	0.02	0.17	1.03	0.31	0.39	0	0.18	0.18	0.06	0.24	3.11	0	1.28	0.1	0.36	0.61	0.47	0	0.96	0.2	0.1	0.08	0.02	1.37	0.33	0.31	0.06	0.43	0.41	0.1	0.36	0.08	0.25	0.02	0.16	0.33	0.2	0.02	0.18	0.08	0.11	0.08	0.02	1.52	0.46	2.08	0.08	0.2	0.02	0.44	1.3	0	0.06	0	0.06	0.2	0.06	0	0.08	0.02	0.26	0.2	0.39	0.22	0.27	0.54	0.06	0.71	0.12	0	0.06	0.52
"njc35"	0.1	0.02	0.1	0.02	0	0.02	0.02	0	0	0	0	0	0	0	0	0	0.06	0	0	0	0.02	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0.08	0	0.08	0	0	0.12	0.02	0.08	0.16	0.04	0.12	0.02	0.1	0.02	0.06	0	0	0.14	0.04	0.02	0.02	0.06	0.02	0.02	0.06	0	0.1	0	0.34	0.04	0.14	0.1	0.06	0.02	0.02	0	0.04	0.02	0.44	0	0.04	0	0.02	0	0.02	9.19	0.02	0.32	0	0	0	0.28	0	0	0.06	0.02	0.77	0.14	0	0	0	0.04	0	0	0	0	0	0	0	0.02	0	0.08	0	0	0.22	0	0.12	0.12	0	0	0	0.48	0	0	0	0	0	0	0	0	0.02	0	0	0.14	0	0	0	0.04	0.02	0	0	0	0	0	0	0	0	0.04	0.06	0	0.18	0.02	0	0	0	0.16	0.1	0	0	0.02	0.08	0	0.06	0.04	0	0	0	0	0.06	0.02	0	0	0.02	0.02	0	0	0.24	0	0	0.06	0.92	0	0	0	0.06	0	0	0.02	0.06	0	0	0.16	0	0	0.02	0.02	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0.02	0	0	2.52	0.02	0.02	0	0	0.04	0.02	0	0	0.06	0.02	0.02	0.02	0.02	0.04	0	0.46	0.02	0	0	0.77	0	0	0.04	0.02	0	0	0.34	0.02	0	0	0.25	0	0.02	0.02	0	0	0	0
"njc36"	0.04	0	0	0	0	0	0.02	0	0	0	0	0.04	0.02	0	0.02	0.02	0.02	0.04	0.06	0.06	0.06	0.06	0.02	0.02	0.04	0.12	0.02	0	0.14	0.02	0.02	0	0.04	0.06	0.04	0	0.02	0.02	0.02	0.02	0	0	0.02	0	0.02	0.02	0.02	0.08	0.06	0.06	0.02	0.1	0.02	0.1	0.04	0	0.04	0	0	0.1	0.02	0.1	0.1	0	0	0.49	0.02	0.02	0.02	0.02	0.04	0.1	0	0.02	0	0.04	0.04	0.1	0	0	0	0	0	0	0	0	0.02	0.22	1.83	0	0	0	0	0.02	0.12	0.02	0.08	0	0	0	0	0.08	0.08	0	0	0	0	0	0	0.58	0.47	0.02	0.67	0	0.4	0	0.43	0	0.06	0.42	0.86	1.11	0.96	0	0.73	0.46	0.77	0.22	0.02	0	0.02	0.02	0.12	0.1	0.2	0.52	0.08	0.04	0.06	0.02	0.22	0.64	0.14	0.24	0.14	0.04	0.06	0.02	0.02	0.02	0	0	0.18	0	1.98	0.08	0.02	0.08	0.02	0.14	0.12	0	0.18	0.06	0.02	0.04	0	0.04	0	0.36	0.06	0.12	0.14	0.1	0	0.31	0.08	0.04	0.02	0.17	1.41	0.31	3.19	0	0.18	0.18	0.06	0.24	3.17	0	1.28	0.1	0.47	0.67	0.47	0	1.11	0.28	0.18	0.08	0.02	3.23	1.55	1.8	0.06	0.59	0.55	0.1	0.36	0.08	0.39	0.02	0.16	0.39	0.2	0.02	0.18	0.08	0.11	0.08	0.02	1.52	0.46	2.08	0.08	0.2	0.02	0.44	1.3	0	0.06	0	0.08	0.2	0.06	0	0.08	0.02	0.26	0.24	0.39	0.22	0.27	0.54	0.06	0.71	0.12	0	0.06	0.52
"njc37"	9.97	14.41	12.19	14.91	24.48	21.15	12.57	14.98	15.27	10.03	10.35	27.78	11.44	25.78	26.76	18.48	35.98	35	25.02	23.75	16.65	18.7	25.95	18.22	22.51	25.2	22.67	23.48	23.21	21.8	18.64	29.61	23.43	24.9	21.66	24.18	12.55	37.59	14.56	18.42	23.2	27.96	15.39	23.53	38.51	13.72	32.46	33.52	31.56	33.02	32.9	25.99	23.77	24.47	25.16	16.93	17.74	25.97	14.14	10.78	17.21	21.23	17.27	24.01	15.16	17.91	21.33	20.66	12.81	15.86	16.87	23.13	25.14	12.97	8.87	11.58	17.47	15.1	18.6	15.07	28.58	27.86	12.25	26.09	34.61	18.69	26.2	9.08	16.33	18.87	25.22	10	43.7	32.13	19.81	25.49	17.68	27.91	28.39	26.82	17.27	23.91	23.27	22.36	23.62	23.07	9.33	16.05	1.26	9.78	21.01	18.83	12.57	14.5	20.89	30.13	15.34	21.99	26.23	21.97	21.04	13.15	29.69	37.05	17.89	18.5	14.36	10.64	33.03	13.79	32.16	21.84	19.69	11.83	31.24	12.33	26.65	23.3	25.52	24.86	13.95	16.22	18.58	19.95	19.19	24.86	31.36	20.5	26.94	18.55	25.11	30.37	22.9	33.14	19.4	37.36	51.02	23.58	24.77	25.86	27.84	25.09	32.18	31.96	32.61	31.63	28.69	26.74	16.04	22.34	19.76	25.74	33.05	20.34	32.66	15.72	28.25	23.32	16.59	18.43	4.98	5.84	7.32	27.8	17.81	19.74	9.98	12.24	17.77	14.07	17.74	17.21	14.75	10.52	8.16	20.1	20.23	23.88	31.02	32.34	35.42	9	19.43	10.61	16.95	21.77	13.51	20.85	21.16	33.47	7.49	8.68	16.02	18.01	29.43	19.22	9.73	15.82	6.73	23.9	16.74	20.06	8.77	19.09	22.86	28.48	1.07	13.91	7.47	3.69	16.02	2.23	5.77	14.39	7.9	4.87	15.46	18.02	16.05	14.11	12.26	21.07	19.63	17.07	20.48	21.38	26.71	9.61	26.12	21.38
"njc38"	0.04	0	0	0	0	0	0.02	0	0	0	0	0.04	0.02	0	0.02	0.02	0.02	0.04	0.06	0.06	0.06	0.06	0.02	0.02	0.04	0.12	0.02	0	0.14	0.02	0.02	0	0.04	0.06	0.04	0	0.02	0.02	0.02	0.02	0	0	0.02	0	0.02	0.02	0.02	0.08	0.06	0.06	0.02	0.1	0.02	0.1	0.04	0	0.04	0	0	0.1	0.02	0.1	0.1	0	0	0.49	0.02	0.02	0.02	0.02	0.04	0.1	0	0.02	0	0.04	0.04	0.1	0	0	0	0	0	0	0	0	0.02	0.22	1.83	0	0	0	0	0.02	0.12	0.02	0.08	0	0	0	0	0.08	0.08	0	0	0	0	0	0	0.58	0.47	0.02	0.67	0	0.4	0	0.43	0	0.06	0.42	0.86	1.11	0.96	0	0.73	0.46	0.77	0.22	0.02	0	0.02	0.02	0.12	0.1	0.2	0.52	0.08	0.04	0.06	0.02	0.22	0.64	0.14	0.24	0.14	0.04	0.06	0.02	0.02	0.02	0	0	0.18	0	1.98	0.08	0.02	0.08	0.02	0.14	0.12	0	0.18	0.06	0.02	0.04	0	0.04	0	0.36	0.06	0.12	0.14	0.1	0	0.31	0.08	0.04	0.02	0.17	1.41	0.31	3.19	0	0.18	0.18	0.06	0.24	3.17	0	1.28	0.1	0.47	0.67	0.47	0	1.11	0.28	0.18	0.08	0.02	3.23	1.55	1.8	0.06	0.59	0.55	0.1	0.36	0.08	0.39	0.02	0.16	0.39	0.2	0.02	0.18	0.08	0.11	0.08	0.02	1.52	0.46	2.08	0.08	0.2	0.02	0.44	1.3	0	0.06	0	0.08	0.2	0.06	0	0.08	0.02	0.26	0.24	0.39	0.22	0.27	0.54	0.06	0.71	0.12	0	0.06	0.52
