"ID"	"culi_1"	"warble_1"	"culi_2"	"warble_2"	"culi_3"	"warble_3"	"culi_4"	"warble_4"	"culi_6"	"warble_6"	"culi_7"	"warble_7"	"culi_8"	"warble_9"	"culi_10"	"warble_10"	"culi_11"	"culi_12"	"warble_12"	"warble_14"	"culi_15"	"warble_15"	"warble_20"	"culi_21"	"culi_25"	"culi_27"	"culi_28"	"culi_29"	"culi_30"	"culi_32"	"warble_33"	"culi_36"	"culi_38"	"culi_39"	"culi_42"	"warble_42"	"culi_43"	"warble_43"	"warble_45"	"culi_46"	"culi_48"	"warble_49"	"culi_50"	"warble_50"	"culi_51"	"culi_52"	"warble_52"	"warble_53"	"culi_54"	"warble_54"	"culi_55"	"warble_57"	"culi_58"	"warble_58"	"culi_59"	"warble_60"	"culi_61"	"culi_62"	"warble_63"	"culi_64"	"culi_65"	"culi_68"	"warble_68"	"warble_69"	"warble_73"	"culi_74"	"culi_75"	"culi_77"	"warble_80"	"culi_81"	"culi_82"	"culi_83"	"warble_83"	"culi_84"	"warble_84"	"culi_85"	"warble_85"	"culi_86"	"culi_87"	"warble_87"	"culi_88"	"warble_88"	"culi_89"	"warble_89"	"culi_90"	"warble_90"	"culi_91"	"culi_92"	"culi_93"	"warble_93"	"warble_94"	"culi_95"	"warble_95"	"culi_96"	"warble_96"	"warble_97"	"culi_99"	"culi_100"	"warble_100"	"warble_101"	"culi_103"	"warble_103"	"warble_104"	"culi_105"	"culi_106"	"warble_106"	"culi_107"	"warble_107"	"culi_108"	"warble_108"	"culi_109"	"warble_109"	"warble_110"	"culi_111"	"warble_111"	"warble_112"	"culi_113"	"culi_114"	"warble_114"	"culi_115"	"culi_116"	"culi_117"	"warble_117"	"culi_118"	"warble_118"	"culi_119"	"warble_119"	"culi_120"	"warble_120"	"culi_121"	"warble_121"	"culi_122"	"warble_122"	"culi_123"	"warble_123"	"culi_125"	"warble_125"	"culi_126"	"warble_126"	"culi_127"	"warble_127"	"culi_128"	"culi_129"	"culi_133"	"culi_134"	"culi_135"	"warble_135"	"culi_136"	"warble_136"	"culi_137"	"warble_137"	"culi_138"	"culi_139"	"warble_139"	"culi_140"	"warble_140"	"culi_141"	"warble_141"	"culi_142"	"culi_143"	"culi_144"	"warble_144"	"culi_145"	"warble_145"	"culi_146"	"culi_147"	"warble_147"	"culi_148"	"warble_148"	"warble_149"	"culi_150"	"warble_150"	"culi_151"	"warble_151"	"culi_152"	"warble_152"	"culi_153"	"warble_153"	"culi_154"	"warble_154"	"culi_156"	"culi_157"	"warble_157"	"warble_158"	"culi_159"	"warble_159"	"culi_161"	"warble_161"	"warble_162"	"warble_164"	"warble_170"	"culi_172"	"warble_173"	"culi_174"	"culi_177"	"culi_178"	"warble_178"	"warble_180"	"warble_181"	"culi_183"	"warble_185"	"culi_187"	"warble_187"	"warble_188"	"warble_189"	"warble_191"	"culi_192"	"warble_192"	"culi_196"	"warble_197"	"culi_199"	"culi_200"	"warble_200"	"culi_201"	"culi_202"	"warble_202"	"warble_221"	"warble_222"	"warble_224"	"warble_225"	"warble_227"	"warble_228"	"warble_229"	"warble_230"	"warble_232"	"warble_234"	"warble_236"	"warble_240"	"warble_243"	"warble_245"	"warble_247"	"warble_250"	"warble_251"	"warble_257"	"warble_262"	"warble_263"	"warble_265"	"warble_269"	"warble_272"	"warble_280"	"warble_282"	"warble_283"	"warble_286"	"warble_292"	"warble_293"	"warble_296"	"warble_307"	"warble_308"	"warble_310"	"warble_315"	"warble_318"	"warble_319"	"warble_324"	"warble_325"	"warble_326"	"culi_416"
"njc26"	0	0.38	0	0.76	0	1.03	0	0.83	0	0	0	0.69	0	0.38	0	0.58	0	0	0.16	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.11	0.07	0	0.02	0.92	0	0.19	0.02	0	0.07	0	0	0.04	0	0	0	0	0.02	0.29	0	0	0.09	0	0	0	0.2	0.11	0.02	0	0	0	0.02	0	0	0	0	0	0.02	0	0	0.02	0	0	0	0	0	0.18	0	0	0	0	0	0.95	0.02	0	0	0	0.02	0.02	0	0	0.07	0.13	0	0	0.16	0	0	0	0	0.02	0.02	0.02	0	0	0.02	0	0	0.29	0	0	0	0	0	0	0.09	0	0.13	0	0.09	0	0	0	0	0	0.04	0	0.02	0	0	0	0	0.02	0.16	0	0	0	0	0	0.49	0	0	0	2.91	0	0	0	0	0.02	0.02	0.02	0	1.45	0	0	0	0.02	0	0	0.39	0	0	0.02	0	0.05	0	0.34	0	0.39	0	0.02	0	0	0	0	0.59	0.18	0	0.11	0	0	0	0	2.24	0	1.45	0	0	0	1.49	0.02	0.21	0	0.16	0	0	0.12	0.02	0.32	0.05	0.02	0.2	0.05	0.54	0.02	0.14	0.58	0.07	0	0.02	0.16	0.07	0.05	0.02	0.02	1.37	0.09	0.91	0.07	0	0	0.3	1.19	0	0	0	0.05	0.18	0	0.05	0	0.02	0.02	0.09	0.2	0.25	0.02	0	0	0.21	0.54	0.02	0.26	0.05	0	0	0.05	0.43	0
"njc27"	0	0.02	0	0.67	0	0.52	0	0.2	0	0	0	0.54	0	0.13	0	0.34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0	0	0	2.79	0	0	0	0	0	0	0	0	0.7	0	0	0	0	0	0	0.07	0	0	0	0	0	0	0.11	0	0.07	0	0	0	0	0	0	0.14	0.09	0	0.09	0	0	0	0	1.86	0	1.22	0	0	0	1.49	0	0.16	0	0.16	0	0	0	0	0.16	0	0.07	0	0	4.8	0.09	0.07	0.36	0.49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"njc28"	0.02	0.4	0	0.2	0	0.58	0	0.76	0	0	0	0.16	0.01	0.33	0	0.4	0	0	0.2	0.02	0.04	0	0.02	0.02	0	0.18	0.02	0.02	0.02	0.04	0.02	0	0.04	0.07	0.04	0.02	0.04	0.13	0.11	0.02	0.04	0.96	0.04	0.37	0.13	0	0.09	0.04	0	0.07	0.16	0	0.02	0.22	0.02	0.62	0	0.04	0.13	0.07	0.04	0	0.25	0.13	0.04	0.02	0.02	0.02	0.07	0.02	0	0	0.02	0.02	0.02	0	0.02	0.02	0	0	0.05	0	0.04	0.11	0.07	0	0	0.11	0.02	1.99	0.09	0.09	0.02	0.04	0.09	0.04	0	0.02	0.11	0.13	0	0	0.16	0	0.11	0.07	0.02	0.02	0.09	0.04	0.11	0	0.04	0	0.02	0.33	0	0.47	0.07	0.02	0.02	0.02	0.11	0.02	0.13	0.04	0.09	0.09	0	0	0.29	0.04	0.09	0.02	0.04	0	0	0.04	0	0.11	0.16	0.04	0.09	0	0	0	1.03	0	0.32	0	0.39	0	0	0	0	0.2	0.02	0.18	0.2	1.11	0	0.04	0	0.25	0	0	3.13	0.02	0	1.29	0.11	0.09	0	0.36	0.07	0.61	0	0.48	0	0	0	0	0.98	0.2	0.09	0.11	0.09	0.07	0	0.02	1.37	0	0.32	0	0	0	0.3	0.07	0.43	0	0.41	0	0.09	0.35	0.05	0.25	0.55	0.02	0.47	0.16	0.61	0.02	0.32	0.67	0.16	0.2	0.02	0.18	0.09	0.1	0.09	0.04	1.5	0.45	2.08	0.07	0.2	0.02	0.46	1.3	0	0.04	0	0.05	0.2	0.16	0.05	0	0.09	0.02	0.25	0.18	0.39	0.22	0.11	0	0.27	0.54	0.07	0.38	0.11	0	0	0.05	0.51	0.02
"njc29"	0.13	0.09	0.04	1.16	0.09	0.07	0.02	0	0.04	0.02	0.07	0	0.03	0	0	0.13	0.04	0	0	0.02	0.02	0.04	0.02	0.09	0	0.02	0	0	0.13	0.02	0	0	0.04	0	0.04	0.02	0	0.13	0	0	0.02	0.16	0	0.04	0.02	0.02	0.04	0.02	0	0.11	0.04	0.02	0.02	0	0	0.02	0	0.04	0.02	0	0.04	0	0	0	0	0.04	0	0	0.04	0.14	0.04	0.09	0.09	0	0	0.02	0.2	0.13	0.02	0.04	0.14	0.02	0.07	0	0.16	0.02	0.04	0.09	0.02	0.2	0.22	0.11	0	0	0.04	0.04	0	0.13	0.09	0.04	0.05	0.05	0.04	0.02	0.02	0	0.11	0	0.02	0	0.02	0.02	0.07	0.07	0.09	0	0	0.18	0.02	0.04	0.36	0.04	0.02	0.16	0.02	0.11	0	0.11	0	0.02	0.25	0.04	0.02	0.04	0	0	0.07	0.02	0.07	0.09	0.9	0.04	0.47	0	0.02	0	0.02	0	0.07	0.02	0	0.02	9.34	0.07	0.02	0.02	0.34	0.02	0.07	0.05	0	0.04	0.32	0.36	0.02	0.02	0	0.11	0.04	0.18	0.02	0.02	0.77	0	0.16	0.05	0.05	0.05	0	0.02	0.07	0.09	0	0.02	0	0.02	0	0	0.58	0	0	0.02	0	0	0.02	0	0	0	0	0	0	0.28	0.02	0.02	0	0	0	2.54	0.09	0.18	0.21	0	0.02	0	0.07	0.02	0	0.59	0.04	0	0.02	0.36	0.11	0.02	0.02	0.11	0.04	0.07	0.81	0.09	0	0.45	0.76	0.05	0.02	0.09	0.09	0.11	0.07	0.02	0.36	0.23	0	0	0	0.04	0.25	0.02	0.02	0.05	0.27	0.02	0.22	0.02	0.04	0.23
"njc30"	0.16	0.89	0.11	1.23	0.11	1.34	0.04	1.43	0.07	0.02	0.18	1.01	0.16	0.8	0.2	1.62	0.04	0.25	0.38	0.13	0.22	0.02	0.13	0.31	0.11	0.31	0.25	0.31	0.16	0.36	0.11	0.22	0.27	0.49	0.45	0.42	0.31	0.16	0.25	0.27	0.31	1.19	0.31	0.59	0.65	0.09	0.24	0.18	0.29	0.18	0.45	0.09	0.07	0.49	0.11	0.8	0.13	0.09	0.27	0.16	0.18	0.2	0.54	0.33	0.09	0.11	0.07	0.16	0.72	0.2	0.25	0.09	0.34	0.09	0.09	0.13	0.25	0.27	0.02	0.09	0.39	0.29	0.36	0.34	0.34	0.2	0.16	0.58	0.2	4.17	0.36	0.78	0.02	0.36	0.27	0.36	0.31	0.18	0.29	0.29	0.23	0.18	0.38	0.09	0.49	0.22	0.16	0.24	0.42	0.22	0.36	0.47	0.31	0.45	0.04	0.45	0.16	1.2	0.36	0.16	0.22	0.22	0.22	0.34	0.27	0.18	0.31	0.42	0.11	0.13	0.72	0.18	0.18	0.13	0.18	0.09	0.13	0.11	0.59	0.27	0.3	0.25	0.4	0.38	0.36	0.04	7.5	0.14	6.14	0.04	4.05	0.09	0.23	0.16	0.45	0.72	0.18	1.22	1.43	3.05	0.22	0.49	0.2	0.97	0.07	0.02	9.83	0.07	0.07	2.37	0.38	0.43	0.34	1.1	0.59	1.61	0.23	6.27	0.18	0.04	0.07	0.09	2.37	1.08	0.38	0.83	0.4	0.18	0.14	0.41	28.88	0.02	4.57	0	0.04	0.02	3.4	0.63	2.78	0	2.62	0.42	1.99	3.49	0.2	1.25	2.78	0.14	5.06	0.54	0.75	0.25	0.95	0.78	0.19	2.5	0.22	0.52	0.22	0.29	0.36	0.36	2	1.3	3.03	0.23	1.42	0.02	0.63	1.71	0.05	0.29	0.05	0.18	0.51	0.38	0.29	0.04	0.25	0.13	0.61	0.29	1.21	1.01	0.65	0.07	0.36	0.63	0.16	0.62	0.34	0.05	0.02	0.11	0.69	0.27
"njc31"	0.38	1.03	0.16	2.41	1.7	1.43	0.74	1.43	0.16	0.22	0.38	1.07	0.37	0.83	0.22	1.87	0.16	0.27	0.45	0.16	0.38	0.16	0.13	0.47	0.13	0.58	0.34	0.31	0.58	0.4	0.22	0.22	0.6	0.58	0.51	0.49	0.31	0.45	0.31	0.25	0.34	1.48	0.31	0.64	0.69	0.13	0.27	0.25	0.38	0.42	0.51	0.09	0.13	0.54	0.13	1.52	0.13	0.2	0.27	0.25	0.22	0.18	0.6	0.83	0.11	0.18	0.07	0.2	0.83	0.36	0.29	0.49	0.54	0.16	0.11	0.16	0.51	0.4	0.11	0.13	0.66	0.29	0.49	0.36	1.1	0.29	0.36	1.16	0.49	4.46	0.58	1.07	0.04	0.49	0.33	0.4	0.38	0.29	0.38	0.33	0.32	0.25	0.45	0.22	0.81	0.25	0.62	0.22	0.6	0.24	2.19	0.51	0.4	0.56	1.09	0.45	0.7	6.27	0.33	0.25	1.74	0.53	0.25	5.63	0.29	1.89	0.29	1.89	0.09	0.22	6.08	0.54	0.25	0.6	0.18	0.11	0.38	0.22	0.66	0.43	3.83	0.31	0.89	0.38	0.43	0.04	8.2	0.25	6.51	0.07	5.52	0.17	10.26	0.42	0.45	0.77	0.58	1.19	1.5	3.25	0.29	0.56	2.99	1.43	0.16	0.07	10.13	0.27	0.09	2.6	0.49	0.59	5.88	1.28	13.71	1.88	9.38	6.59	0.16	0.09	0.13	0.22	2.44	1.17	0.38	0.92	0.4	0.18	0.86	0.45	29.75	0.34	4.8	0.09	0.09	0.04	4.32	0.7	2.88	0.04	2.76	10.77	2.12	4.08	0.23	1.39	3.04	26.16	5.19	0.84	15.51	0.43	1.34	5.64	3.21	2.54	0.25	1.47	0.27	2.05	0.42	0.79	2.11	1.68	3.12	0.39	1.48	4.01	1.46	2.07	0.47	0.76	1.85	13.1	0.65	0.65	1.89	0.16	0.34	0.18	1.06	0.72	1.32	1.01	0.92	0.11	1	0.78	0.25	0.7	0.61	0.09	0.25	1.76	1.23	7.58
"njc32"	9.56	21.74	14.23	19.67	12.17	12.35	14.88	29.39	24.36	36.97	20.52	17.17	13.68	18.12	14.54	13.42	9.42	10.21	10.36	32.99	27.54	13.59	21.38	11.23	25.37	14.71	26.45	18.42	34.57	34.21	31.29	16.83	24.74	23.21	16.46	21.07	18.59	19.46	11.6	25.55	17.26	15.25	22.02	21.48	24.91	22.45	26.58	23.2	23.29	25.25	22.91	24.61	21.47	13.92	18.61	16.07	29.24	22.08	18.07	24.87	21.31	24.04	19.96	19.05	24.8	12.32	37.42	14.31	31.29	18.19	22.85	27.51	20.06	15.26	26.92	23.52	18.3	38.46	13.35	24.47	32.68	30.34	30.96	22.78	32.68	32.68	32.48	24.52	23.54	18.54	36.91	24.12	50.84	24.84	23.32	24.64	16.73	17.58	25.53	27.54	25.71	24.89	32.05	14.02	10.72	31.96	16.88	32.42	20.79	31.55	16.96	28.69	26.36	23.74	15.72	22.17	15.09	17.33	19.47	20.98	20.36	12.48	25.49	15.76	32.96	16.69	20.34	22.8	32.62	24.2	15.29	17.09	28.09	12.77	23.26	8.74	21.33	11.04	16.39	14.03	18.15	17.03	14.78	18.49	14.85	28.37	4.31	21.37	5.27	27.8	4.14	19.02	34.27	27.73	18.5	17.47	26.11	19.04	8.55	14.72	18.81	9.54	25.15	10.47	9.26	43.35	17.2	31.8	13.74	17.47	19.55	16.65	25.34	14.27	17.65	9.64	27.51	7.43	28.4	19.91	25.94	17.15	19.74	23.59	23.24	30.73	22.2	32.34	37.32	35	6.48	22.22	17.48	23.47	22.97	9.31	7.79	16.73	21.23	15.94	11.96	0.14	20.57	21.02	32.82	6.04	9.3	8.45	20.86	15.59	4.78	18.75	17.56	12.51	2.72	28.91	19.22	7.14	15.66	6.19	23.79	16.23	19.8	8.21	18.99	22.46	28.36	0.26	12.65	6.95	3.67	15.48	2.22	5.56	14.23	16.18	7.78	4.38	15.04	17.99	15.69	12.45	12.17	20.94	25.02	37.51	19.43	16.48	12.61	20.77	25.5	9.53	40.37	25.55	20.97	14.42
"njc33"	8.17	17.36	13.45	14.88	11.37	10.53	14.57	23.72	24.16	36.68	18.49	15.29	12.24	15.22	11.96	10.34	8.31	8.36	7.4	31.14	25.69	13.1	20.29	8.69	24.21	12.57	24.21	15.84	32.77	32.15	29.53	14.76	20.78	20.65	11.95	15.87	13.37	17.36	9.52	22.13	13.73	11.16	19.98	17.96	18.25	20.22	24.44	19.29	21.33	24.31	20.35	23.47	20.58	10.74	15.51	9.62	29.04	21.21	16.36	23.64	20.07	21.97	13.39	16.13	22.73	11.68	36.64	13.23	29.05	16.43	21.53	26.71	18.34	14.4	25.67	20.35	16.25	32.76	12.94	21.96	29.23	28.98	28.51	20.63	30.69	30.58	31.05	22.06	22.71	12.86	34.5	20.95	49.77	24.02	19.94	20.81	15.97	16.53	22.8	24.4	23.49	22.19	29.93	12.63	7.51	30.05	15.34	29.42	16.34	27.01	13.34	25.66	24.58	22.75	13.85	20.52	12.01	8.28	16.26	19.13	18.17	10.16	21.88	12.1	30	14.51	17.81	18.39	30.75	23.84	10.21	14.05	26.7	11.05	19.78	7.8	18.74	9.88	14.93	11.86	15.99	14.63	11.85	15.29	13.62	28.13	8.93	20.9	9.4	27.75	6.43	18.34	24.59	27.11	17.77	14.11	24.89	14.69	6.75	8.99	15.12	7.5	22.7	8.2	9.4	43.2	14.12	31.11	13.85	14.03	17.14	15.16	21.89	12.25	12.95	7.87	25.66	11.18	27.04	18.35	26.09	16.1	14.55	17.54	19.21	25.91	18.65	30.15	32.52	26.12	31.19	22.32	16.26	23.56	23.04	9.31	8.68	14.26	19.9	13.53	9.74	0.33	19.13	21.8	30.93	5.34	8.52	6	21.92	14.26	9.32	16.87	16.13	11.15	4.8	22.14	16.31	5.38	12.94	5.19	18.9	13.47	12.73	5.09	12.79	18.98	26.25	0.28	10.28	4.75	3.2	12.79	1.34	4.11	10.74	13.56	6.25	3	12.81	16.15	13.73	8.7	6.69	20.32	24.21	37.44	17.68	12.3	9.59	15.42	22.5	8.43	37.93	23.29	18.73	11.7
"njc34"	0.56	0.96	0.22	1.34	0.13	1.21	0.07	1.43	0.2	0.11	0.82	0.76	0.22	0.8	1.07	1.51	0.27	0.45	0.62	0.31	0.47	0.18	0.51	0.65	0.67	0.63	0.29	0.27	0.65	1.07	0.33	0.42	0.81	1	0.6	1.14	0.63	0.22	0.65	0.4	0.63	1.66	1.01	0.93	1.32	0.51	0.29	0.67	0.58	0.56	1	0.11	0.58	0.65	0.27	1	0.51	1.39	0.47	0.27	0.42	0.38	0.69	0.42	0.33	0.29	0.18	0.27	0.56	0.41	0.51	0.31	0.67	0.25	0.16	0.29	0.51	0.45	0.32	0.29	0.63	0.27	1.12	0.42	0.51	0.67	0.67	2.04	0.36	3.4	0.78	0.8	0.18	0.74	0.4	0.4	0.69	0.4	0.67	0.42	0.57	0.27	0.36	0.31	0.56	0.31	0.42	0.22	0.87	0.4	0.72	0.56	0.42	0.96	0.36	0.58	0.36	1.49	0.56	0.42	0.38	0.36	0.29	0.54	0.4	0.43	0.38	0.74	0.18	1.12	0.99	0.36	0.4	0.25	0.22	0.16	0.38	0.76	0.59	0.76	0.48	0.74	0.63	0.85	0.6	0.38	2.58	0.59	2.13	0.09	2.7	0.28	1.68	0.58	0.85	0.99	0.47	1.51	1.57	3.61	1.07	0.76	0.54	1.97	0.34	0.47	6.59	0.38	0.38	3.3	0.8	1.08	0.65	1.49	1.42	1.77	0.72	2.23	0.31	0.4	0.85	0.33	3.3	1.24	1.33	0.83	1.53	0.36	1.7	1.2	3.44	0.09	2.34	0.09	0.18	0.02	3.24	0.82	2.49	0.11	3.01	0.28	1.06	1.01	0.38	2.09	1.84	0.11	1.66	0.7	5.54	0.11	1.11	1.1	2.77	2.02	0.45	1.6	0.51	0.31	0.65	1.08	2.9	1.84	5.25	0.57	0.92	0.09	1.32	1.84	0.07	1.26	0.07	0.2	1.1	0.74	0.61	0.6	0.66	0.47	1.48	1.11	1.73	0.56	0.31	0.31	0.52	1.14	0.42	1.53	1.51	0.14	0.27	0.34	1.1	0.48
"njc35"	0.02	0.4	0	0.2	0	0.58	0	0.76	0	0	0	0.16	0.01	0.33	0	0.4	0	0	0.2	0.02	0.04	0	0.02	0.02	0	0.18	0.02	0.02	0.02	0.04	0.02	0	0.04	0.07	0.04	0.02	0.04	0.13	0.11	0.02	0.04	0.96	0.04	0.37	0.13	0	0.09	0.04	0	0.07	0.16	0	0.02	0.22	0.02	0.62	0	0.04	0.13	0.07	0.04	0	0.25	0.13	0.04	0.02	0.02	0.02	0.07	0.02	0	0	0.02	0.02	0.02	0	0.02	0.02	0	0	0.05	0	0.04	0.11	0.07	0	0	0.11	0.02	1.99	0.09	0.09	0.02	0.04	0.09	0.04	0	0.02	0.11	0.13	0	0	0.16	0	0.11	0.07	0.02	0.02	0.09	0.04	0.11	0	0.04	0	0.02	0.33	0	0.47	0.07	0.02	0.02	0.02	0.11	0.02	0.13	0.04	0.09	0.09	0	0	0.29	0.04	0.09	0.02	0.04	0	0	0.04	0	0.11	0.16	0.04	0.09	0	0	0	1.03	0	0.32	0	0.39	0	0	0	0	0.2	0.02	0.18	0.2	1.11	0	0.04	0	0.25	0	0	3.13	0.02	0	1.29	0.11	0.09	0	0.36	0.07	0.61	0	0.48	0	0	0	0	0.98	0.2	0.09	0.11	0.09	0.07	0	0.02	1.37	0	0.32	0	0	0	0.3	0.07	0.43	0	0.41	0	0.09	0.35	0.05	0.25	0.55	0.02	0.47	0.16	0.61	0.02	0.32	0.67	0.16	0.2	0.02	0.18	0.09	0.1	0.09	0.04	1.5	0.45	2.08	0.07	0.2	0.02	0.46	1.3	0	0.04	0	0.05	0.2	0.16	0.05	0	0.09	0.02	0.25	0.18	0.39	0.22	0.11	0	0.27	0.54	0.07	0.38	0.11	0	0	0.05	0.51	0.02
"njc36"	0.11	0	0.02	0.49	0.09	0	0.02	0	0	0	0.02	0	0.01	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0.07	0	0	0	0	0	0.02	0	0	0.13	0	0	0	0.11	0	0	0	0	0.04	0.02	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.04	0.09	0	0.09	0.07	0	0	0	0.18	0.11	0.02	0.02	0.12	0	0.04	0	0.11	0	0.02	0.09	0.02	0.16	0.09	0.07	0	0	0	0.02	0	0.13	0.07	0	0.05	0.05	0.04	0	0.02	0	0.07	0	0.02	0	0.02	0.02	0.04	0.07	0.02	0	0	0.09	0	0	0.33	0.04	0.02	0.16	0.02	0.11	0	0.07	0	0.02	0.25	0	0	0.02	0	0	0.07	0.02	0.07	0	0.9	0.02	0.45	0	0.02	0	0	0	0	0.02	0	0.01	9.18	0.07	0.02	0	0.34	0	0	0	0	0.02	0.29	0.07	0	0	0	0.07	0	0.16	0.02	0	0.77	0	0.14	0.02	0	0.02	0	0	0	0.04	0	0	0	0.02	0	0	0.47	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0.02	0	0	0	2.52	0.09	0.02	0.07	0	0.02	0	0	0	0	0.05	0.02	0	0	0.07	0.02	0.02	0.02	0.02	0.04	0	0.46	0.02	0	0	0.76	0	0	0.09	0.05	0.02	0	0	0.34	0.02	0	0	0	0	0.25	0	0.02	0.02	0	0	0.13	0	0	0.23
"njc37"	0.02	0.43	0	0.87	0	1.1	0	0.96	0	0	0	0.69	0.01	0.47	0	0.74	0	0	0.2	0.02	0.04	0	0.02	0.02	0	0.18	0.02	0.02	0.02	0.04	0.02	0	0.04	0.07	0.04	0.02	0.04	0.13	0.11	0.02	0.04	0.98	0.04	0.37	0.13	0	0.09	0.04	0	0.07	0.16	0	0.02	0.22	0.02	0.62	0	0.04	0.13	0.07	0.04	0	0.25	0.13	0.04	0.02	0.02	0.02	0.07	0.02	0	0	0.02	0.02	0.02	0	0.02	0.02	0	0	0.05	0	0.04	0.18	0.07	0	0	0.11	0.02	1.99	0.09	0.09	0.02	0.04	0.09	0.04	0	0.02	0.11	0.13	0	0	0.16	0	0.11	0.07	0.02	0.02	0.11	0.04	0.11	0	0.04	0	0.02	0.33	0	0.47	0.07	0.02	0.02	0.02	0.11	0.02	0.13	0.04	0.09	0.09	0	0	0.29	0.04	0.09	0.02	0.04	0	0	0.04	0	0.11	0.16	0.04	0.09	0	0	0	1.43	0	0.32	0	3.18	0	0	0	0	0.2	0.02	0.18	0.2	1.81	0	0.04	0	0.25	0	0	3.2	0.02	0	1.29	0.11	0.09	0	0.47	0.07	0.68	0	0.48	0	0	0	0	1.12	0.29	0.09	0.2	0.09	0.07	0	0.02	3.23	0	1.54	0	0	0	1.79	0.07	0.59	0	0.57	0	0.09	0.35	0.05	0.41	0.55	0.02	0.47	0.16	0.61	0.02	0.37	0.67	0.16	0.2	0.02	0.18	0.09	0.1	0.09	0.04	1.5	0.45	2.08	0.07	0.2	0.02	0.46	1.3	0	0.04	0	0.07	0.2	0.16	0.05	0	0.09	0.02	0.25	0.23	0.39	0.22	0.11	0	0.27	0.54	0.07	0.38	0.11	0	0	0.05	0.51	0.02
"njc38"	9.99	21.92	14.38	21.07	12.19	13.13	14.9	29.73	24.47	37.04	21.14	17.84	13.76	18.53	15.24	14.35	9.56	10.37	10.47	33.1	27.79	13.77	21.73	11.45	25.82	14.85	26.83	18.47	36.04	35.04	32.16	16.87	24.99	23.76	16.66	21.79	18.7	19.59	11.87	25.93	18.25	15.97	22.47	21.8	25.26	22.67	26.65	23.26	23.47	25.54	23.27	24.86	21.83	13.98	18.65	16.18	29.65	23.38	18.56	24.94	21.69	24.18	19.96	19.17	24.85	12.54	37.55	14.49	31.34	18.46	23.19	27.89	20.51	15.42	26.94	23.54	18.55	38.55	13.69	25.1	32.94	30.41	31.61	22.93	32.95	33.17	32.9	25.96	23.78	19.4	37.37	24.46	50.97	25.16	23.57	24.82	16.93	17.73	25.82	27.85	25.86	25.03	32.18	14.15	10.78	32	17.19	32.62	21.24	31.68	17.16	28.73	26.74	23.96	16.06	22.32	15.14	17.92	19.74	21.32	20.62	12.81	25.67	15.91	33.03	16.85	20.36	23.12	32.67	25.16	15.72	17.22	28.27	12.93	23.26	8.83	21.64	11.58	16.55	14.35	18.39	17.5	15.07	18.63	15.07	28.55	4.99	21.41	5.94	27.86	7.32	19.17	34.6	27.82	18.7	17.88	26.15	19.74	9	16.35	18.83	9.97	25.22	12.26	9.98	43.67	17.79	32.05	14.1	17.72	19.79	17.17	25.5	14.77	17.69	10.53	27.92	8.2	28.43	20.07	26.76	17.28	20.24	23.93	23.93	31.04	23.32	32.38	38.63	35.25	9.05	22.38	19.43	23.56	23.08	9.34	10.57	16.96	21.73	16.03	13.54	1.24	20.75	21.11	33.5	7.54	9.78	8.77	21.07	16.02	10.3	18.91	18.07	12.89	6.77	29.36	19.27	9.69	15.77	6.7	23.92	16.77	20	8.75	19.08	22.8	28.49	1.03	14.04	7.38	3.7	16.04	2.27	5.69	14.36	16.36	7.92	4.89	15.47	18.02	16.09	14.15	12.28	21.06	25.37	37.73	19.62	17.06	12.86	20.93	26.71	9.62	40.61	26.04	21.37	14.51
