"ID"	"W1"	"C1"	"W2"	"C2"	"C3"	"W4"	"C4"	"W6"	"C6"	"W7"	"C7"	"C8"	"W9"	"W10"	"C10"	"C29"	"C30"	"W33"	"C38"	"C39"	"W42"	"C42"	"W43"	"C43"	"C46"	"C48"	"C51"	"W52"	"C52"	"W54"	"C55"	"W57"	"C59"	"W60"	"C61"	"W63"	"C65"	"W68"	"C68"	"W73"	"C74"	"C75"	"C77"	"C82"	"W83"	"W84"	"W85"	"C86"	"W87"	"C87"	"C88"	"C89"	"C90"	"C91"	"C92"	"W93"	"W94"	"W95"	"C95"	"W96"	"W97"	"C99"	"W100"	"W101"	"C103"	"W104"	"C105"	"C106"	"W107"	"C107"	"W108"	"C108"	"W109"	"W111"	"C111"	"W112"	"C113"	"W114"	"C114"	"C116"	"C117"	"C118"	"C119"	"W120"	"C120"	"W121"	"C121"	"W122"	"W123"	"C123"	"C125"	"W126"	"W127"	"C128"	"C129"	"C137"	"W139"	"W140"	"C141"	"C142"	"C143"	"W144"	"C144"	"W150"	"C151"	"W152"	"C152"	"W153"	"W154"	"C154"	"C156"	"C157"	"C159"	"W164"	"W170"	"C174"	"C177"	"C178"	"W181"	"W185"	"W187"	"W188"	"W189"	"W197"	"C200"	"C201"	"W221"	"W227"	"W228"	"W247"	"W251"	"W262"	"W265"	"W269"	"W280"	"W282"	"W318"	"C416"
"njc29"	0.86	0.17	1.16	0.1	0.12	1.45	0.06	0.01	0.06	0.99	0.17	0.22	0.76	1.65	0.22	0.4	0.16	0.13	0.27	0.49	0.42	0.47	0.14	0.33	0.24	0.32	0.65	0.23	0.11	0.17	0.43	0.07	0.11	0.83	0.14	0.26	0.19	0.52	0.19	0.1	0.11	0.04	0.17	0.24	0.32	0.09	0.23	0.27	0.1	0.07	0.4	0.38	0.36	0.14	0.56	4.15	0.34	0.01	0.76	0.27	0.32	0.32	0.32	0.27	0.22	0.39	0.09	0.51	0.23	0.14	0.2	0.42	0.46	0.03	0.44	0.47	0.17	0.36	1.21	0.2	0.22	0.32	0.16	0.13	0.42	0.71	0.16	0.19	0.16	0.1	0.1	0.62	0.27	0.23	0.39	0.03	0.17	0.71	0.16	1.45	3.09	0.5	0.2	0.45	0.35	1.6	0.6	6.33	1.09	0.17	0.09	0.1	0.38	0.41	29.33	0.01	0.04	0.01	2.81	2.62	2.02	3.51	0.2	0.57	0.24	0.77	0.2	0.37	0.38	0.05	0.05	0.52	0.29	0.04	0.13	0.62	0.35	0.28
"njc30"	0.99	0.37	2.36	0.16	1.73	1.45	0.76	0.21	0.14	1.01	0.37	0.42	0.79	1.84	0.24	0.43	0.54	0.24	0.62	0.59	0.52	0.53	0.43	0.33	0.27	0.35	0.71	0.27	0.14	0.4	0.49	0.09	0.13	1.51	0.13	0.29	0.24	0.59	0.17	0.11	0.19	0.04	0.2	0.29	0.53	0.09	0.52	0.4	0.13	0.14	0.66	0.53	1.16	0.33	1.15	4.38	0.57	0.03	1.05	0.34	0.37	0.4	0.39	0.34	0.32	0.42	0.22	0.82	0.21	0.62	0.21	0.62	0.52	1.09	0.56	0.49	0.71	0.34	6.31	1.7	0.53	5.66	1.86	0.11	1.84	6.06	0.23	0.24	0.17	0.57	0.13	0.67	3.83	0.29	0.89	0.06	0.42	0.73	0.59	1.54	3.16	0.53	0.27	0.54	5.94	1.7	13.79	6.46	1.19	0.14	0.14	0.21	0.38	0.44	29.72	0.1	0.1	0.04	2.87	2.65	2.07	3.98	0.23	0.82	0.35	5.29	0.23	0.43	0.84	0.45	1.87	0.66	1.9	0.14	0.14	1.09	0.62	7.6
"njc31"	21.77	9.58	19.62	14.22	12.27	29.41	14.93	36.95	24.41	17.23	20.51	13.45	18.16	13.46	14.6	18.91	34.5	31.19	24.79	23.25	21.12	16.48	19.49	18.58	25.6	17.32	23.42	26.59	22.46	25.22	22.91	24.6	18.63	16.11	29.27	18.11	21.32	19.94	24.04	24.78	12.3	37.43	14.32	22.84	20.05	26.93	18.31	38.44	24.46	13.39	32.36	30.99	32.66	32.44	24.55	18.41	36.89	50.81	24.19	23.33	24.65	16.72	25.54	27.55	25.86	32.07	14.02	10.71	32.43	16.92	31.53	20.82	28.68	15.71	23.8	22.22	15.14	19.53	17.4	20.38	12.49	15.78	16.72	32.63	22.88	15.3	24.2	28.11	23.3	12.74	8.78	16.42	18.23	17.04	14.75	27.8	27.77	17.44	26.2	8.59	14.77	9.57	18.83	16.71	25.49	9.58	17.75	7.39	17.98	28.35	25.99	17.15	23.29	35.3	6.24	23.48	22.97	9.31	21.29	11.95	20.64	21.2	32.84	15.6	18.76	12.58	19.18	23.95	16.25	3.62	2.22	14.29	7.8	4.38	17.99	15.76	25.51	14.43
"njc32"	17.39	8.2	14.84	13.45	11.47	23.73	14.6	36.66	24.18	15.33	18.5	12.02	15.22	10.37	12.02	16.49	32.71	29.44	20.82	20.67	15.93	11.97	17.4	13.39	22.19	13.78	17.64	24.47	20.25	24.29	20.33	23.45	15.49	9.66	29.08	16.42	20.07	13.41	21.95	22.71	11.67	36.67	13.26	21.53	18.34	25.69	16.24	32.74	21.94	12.99	28.93	28.55	30.67	31.02	22.09	12.74	34.49	49.76	20.96	19.96	20.8	15.97	22.78	24.41	23.64	29.99	12.61	7.49	29.41	15.38	26.98	16.35	25.65	13.86	22.78	20.56	12.06	16.29	8.31	18.18	10.2	12.14	14.55	30.78	18.42	10.2	23.85	26.73	19.8	11.03	7.85	14.96	16.08	14.62	11.82	27.76	27.18	14.07	24.98	6.8	9.01	7.53	15.15	15.19	22.01	7.82	13.02	11.18	17.26	26.99	26.13	16.08	19.28	26.32	31.33	23.57	23.06	9.31	19.95	9.76	19.22	21.97	30.95	14.27	16.78	10.86	16.29	19.02	13.51	3.17	1.35	10.79	6.25	2.99	16.14	13.79	22.52	11.72
"njc33"	0.97	0.56	1.28	0.22	0.12	1.42	0.06	0.1	0.19	0.78	0.83	0.29	0.79	1.55	1.09	0.46	0.65	0.36	0.83	1.02	1.21	0.6	0.26	0.64	0.4	0.64	1.31	0.3	0.52	0.56	0.95	0.1	0.24	1.03	0.5	0.5	0.42	0.71	0.34	0.33	0.29	0.19	0.28	0.52	0.66	0.14	0.52	0.43	0.27	0.36	0.63	1.15	0.55	0.65	2.02	3.32	0.76	0.19	0.75	0.42	0.36	0.69	0.68	0.43	0.6	0.36	0.27	0.53	0.19	0.45	0.39	0.88	0.53	0.34	0.98	0.63	0.39	0.57	1.5	0.34	0.37	0.52	0.42	0.19	0.7	0.99	1.11	0.4	0.24	0.23	0.19	0.62	0.46	0.7	0.59	0.07	0.59	0.96	0.48	1.59	3.6	0.76	1.05	1.07	0.66	1.67	1.43	2.15	0.81	0.3	0.86	0.3	1.32	1.2	3.14	0.1	0.2	0.03	2.46	3.01	1.06	0.98	0.39	0.66	0.03	0.72	0.42	0.66	1.13	0.08	0.06	1.1	0.6	0.6	0.43	1.5	1.51	0.48
"njc34"	0.4	0.03	0.17	0	0	0.76	0	0	0	0.17	0	0.04	0.32	0.42	0	0.06	0.01	0.01	0.06	0.06	0.03	0.06	0.13	0.06	0.01	0.04	0.13	0.09	0.01	0.06	0.14	0	0.03	0.65	0	0.13	0.03	0.24	0	0.04	0.01	0.01	0.01	0	0.03	0.01	0.01	0.01	0	0.01	0.04	0.06	0.07	0.01	0.1	1.97	0.09	0.01	0.09	0.07	0.03	0	0.13	0.13	0	0.16	0	0.1	0.01	0.01	0.03	0.1	0	0	0	0.34	0	0.06	0.48	0.01	0.03	0.01	0.04	0.01	0.1	0.31	0	0.09	0.04	0.01	0	0.03	0.15	0.04	0.1	0	0	0.19	0.01	0.22	1.11	0.06	0	0.1	0.01	0.6	0.07	0.47	0.26	0	0	0	0.09	0.01	1.39	0	0	0	0.43	0.41	0.1	0.35	0.06	0.16	0.03	0.67	0.01	0.1	0.04	0	0	0.2	0.06	0	0.03	0.26	0.12	0.01
"njc35"	0	0.1	0.49	0.03	0.09	0	0.03	0	0.01	0	0.01	0.03	0	0	0	0	0.06	0	0	0	0.01	0.01	0.14	0	0	0	0	0.04	0	0	0.01	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0.06	0	0.19	0.11	0.01	0.01	0.12	0.04	0.13	0.01	0.09	0.17	0.1	0	0.07	0	0.03	0	0.07	0.01	0.04	0.03	0.01	0.03	0	0.06	0	0.01	0.01	0.01	0.07	0	0	0	0.1	0.34	0.04	0.15	0.1	0	0.06	0.25	0.03	0	0	0.01	0	0.06	0.91	0.03	0.45	0.01	0.06	0	0.33	0	0	0.01	0	0	0.77	0.01	0.13	0.03	0.01	0	0	0.04	0	0	0	0	0	0	0	0	0	0.03	0	0.01	0	0	0	0	0.07	0	0.77	0	0.06	0.01	0	0.35	0	0.22
"njc36"	0.43	0.03	0.85	0	0	0.96	0	0	0	0.71	0	0.04	0.45	0.75	0	0.06	0.01	0.01	0.06	0.06	0.03	0.06	0.13	0.06	0.01	0.04	0.13	0.09	0.01	0.06	0.14	0	0.03	0.65	0	0.13	0.03	0.24	0	0.06	0.01	0.01	0.01	0	0.03	0.01	0.01	0.01	0	0.01	0.04	0.06	0.07	0.01	0.1	1.97	0.09	0.01	0.09	0.07	0.03	0	0.13	0.13	0	0.17	0	0.1	0.01	0.01	0.03	0.12	0	0	0	0.34	0	0.06	0.48	0.01	0.03	0.01	0.04	0.01	0.1	0.31	0	0.09	0.04	0.01	0	0.03	0.15	0.04	0.1	0	0	0.19	0.01	0.22	1.83	0.06	0	0.1	0.01	0.67	0.07	0.47	0.61	0	0	0	0.09	0.01	3.28	0	0	0	0.59	0.56	0.1	0.35	0.06	0.16	0.03	0.67	0.01	0.1	0.04	0	0	0.2	0.06	0	0.03	0.26	0.12	0.01
"njc37"	21.97	10	21.05	14.38	12.29	29.74	14.94	37.02	24.51	17.89	21.15	13.57	18.56	14.4	15.3	19.05	35.96	32.06	25.03	23.82	21.9	16.67	19.63	18.69	25.96	18.3	23.91	26.66	22.66	25.52	23.27	24.82	18.66	16.21	29.66	18.58	21.71	19.99	24.19	24.83	12.52	37.57	14.51	23.18	20.5	26.95	18.55	38.51	25.08	13.71	32.65	31.65	32.95	32.84	25.98	19.27	37.37	50.97	24.47	23.59	24.83	16.95	25.83	27.88	26.04	32.23	14.15	10.8	32.6	17.22	31.63	21.27	28.72	16.07	24	22.39	15.17	19.79	17.98	20.62	12.85	15.95	16.88	32.67	23.15	15.72	25.18	28.28	23.3	12.88	8.87	16.6	18.46	17.48	15.07	27.84	27.87	17.85	26.24	9.07	16.41	10	18.85	17.23	25.65	10.49	17.78	8.2	18.67	28.38	26.81	17.27	24	35.57	8.84	23.59	23.1	9.34	21.79	13.54	20.83	21.32	33.56	16.04	18.84	12.61	19.22	24.05	16.82	3.64	2.25	14.43	7.92	4.89	18.03	16.18	26.74	14.52
"njc38"	0.43	0.03	0.85	0	0	0.96	0	0	0	0.71	0	0.04	0.45	0.75	0	0.06	0.01	0.01	0.06	0.06	0.03	0.06	0.13	0.06	0.01	0.04	0.13	0.09	0.01	0.06	0.14	0	0.03	0.65	0	0.13	0.03	0.24	0	0.06	0.01	0.01	0.01	0	0.03	0.01	0.01	0.01	0	0.01	0.04	0.06	0.07	0.01	0.1	1.97	0.09	0.01	0.09	0.07	0.03	0	0.13	0.13	0	0.17	0	0.1	0.01	0.01	0.03	0.12	0	0	0	0.34	0	0.06	0.48	0.01	0.03	0.01	0.04	0.01	0.1	0.31	0	0.09	0.04	0.01	0	0.03	0.15	0.04	0.1	0	0	0.19	0.01	0.22	1.83	0.06	0	0.1	0.01	0.67	0.07	0.47	0.61	0	0	0	0.09	0.01	3.28	0	0	0	0.59	0.56	0.1	0.35	0.06	0.16	0.03	0.67	0.01	0.1	0.04	0	0	0.2	0.06	0	0.03	0.26	0.12	0.01
"njc39"	0.36	0	0.07	0	0	0.62	0	0	0	0.16	0	0.01	0.23	0.26	0	0.01	0	0	0.01	0	0	0	0.11	0	0	0.01	0.03	0.07	0	0.04	0	0	0.03	0.3	0	0.09	0	0.2	0	0.01	0	0	0	0	0	0.01	0	0.01	0	0	0	0	0	0	0	0.94	0.03	0	0.01	0.01	0.01	0	0.07	0.13	0	0.14	0	0	0.01	0	0.01	0	0	0	0	0.29	0	0	0	0	0	0	0	0.01	0	0	0	0.04	0.01	0	0	0.02	0.15	0	0	0	0	0.01	0.01	0	0.75	0	0	0.06	0	0.31	0	0.01	0.01	0	0	0	0	0	0.38	0	0	0	0.04	0	0.01	0.11	0.03	0.06	0.03	0.59	0.01	0.03	0.03	0	0	0.17	0.06	0	0.01	0.1	0.04	0
"njc40"	20.14	8.27	18.82	13.03	11.5	27.37	13.92	34.31	22.74	16.31	19.24	12.12	17.02	12.03	13.59	17.64	31.72	29.31	19.77	20.03	14.87	11.44	18.05	13.05	20.37	13.81	17.11	24.8	19.3	23.52	19.59	22.88	17.71	14.91	25.84	17.13	18.27	18.53	19.57	23.13	10.67	35.41	12.36	20.32	17.45	25.63	15.95	36.01	22.93	11.47	28.33	27.2	28.6	28.04	21.14	14.31	35.13	48.02	19.66	22.22	23.74	14.42	23.38	26.55	20.31	29.9	11.66	7.26	30.94	14.3	30.22	15.46	27.19	13.09	20.09	20.72	11.64	15.76	10.6	16.9	9.87	12	13.86	31.1	18.18	10.33	21.34	26.65	22.47	10.4	7.2	14.99	16.32	14.31	11.56	25.19	24.76	16.08	22.29	7.11	12.1	8.62	14.06	15.2	21.12	7.71	12.9	5.53	13.89	25.63	23.54	14.88	18.87	25.75	3.17	21.46	21.78	8.51	18.95	9.76	18.72	18.87	30.51	14.38	15.79	9.67	18.07	22.48	15.14	3.48	1.31	13.06	6.99	4.29	17.05	13.84	24.75	11.41
"njc41"	21.87	9.35	19.81	14.22	12.18	29.54	14.9	36.99	24.47	17.36	21.04	13.15	18.29	13.88	15.29	18.95	34.33	31.03	21.97	22.15	17.44	13.01	19.36	14.55	23.02	15.02	19.72	26.56	21.13	25.23	22.49	24.61	18.58	16.08	29.56	17.99	21.32	19.88	22.74	24.79	12.35	37.47	14.1	22.91	19.91	26.95	17.92	38.35	24.46	13.18	31.84	30.94	32.22	31.95	25.19	18.36	36.92	50.87	22.39	23.38	24.66	16.38	25.53	27.61	23.83	32.07	12.87	8.72	32.44	15.92	31.59	17.86	28.69	14.26	23.2	22.22	12.96	17.65	12.25	18.96	10.91	13.6	15.4	32.65	20.06	12.28	24.74	28.24	23.3	11.36	8.14	16.39	17.41	15.99	12.8	27.77	27.58	17.73	25.89	8.98	15.61	9.64	15.98	17.03	23.92	9.96	14.55	8.01	17.21	27.98	26.53	16.38	21.61	28.79	6.62	23.48	22.99	9.3	21.58	13.33	20.77	21.19	32.98	15.85	16.77	10.86	19.18	23.95	16.48	3.61	1.45	14.3	7.79	4.45	18.01	15.6	25.83	12.67
"njc42"	0.36	0	0.07	0	0	0.62	0	0	0	0.16	0	0.01	0.23	0.26	0	0.01	0	0	0.01	0	0	0	0.11	0	0	0.01	0.03	0.07	0	0.04	0	0	0.03	0.3	0	0.09	0	0.2	0	0.01	0	0	0	0	0	0.01	0	0.01	0	0	0	0	0	0	0	0.94	0.03	0	0.01	0.01	0.01	0	0.07	0.13	0	0.14	0	0	0.01	0	0.01	0	0	0	0	0.29	0	0	0	0	0	0	0	0.01	0	0	0	0.04	0.01	0	0	0.02	0.15	0	0	0	0	0.01	0.01	0	0.75	0	0	0.06	0	0.31	0	0.01	0.01	0	0	0	0	0	0.38	0	0	0	0.04	0	0.01	0.11	0.03	0.06	0.03	0.59	0.01	0.03	0.03	0	0	0.17	0.06	0	0.01	0.1	0.04	0
"njc43"	0.53	0.23	0.96	0.14	0.03	0.86	0.01	0.07	0.11	0.25	0.63	0.14	0.42	0.8	0.7	0.13	0.4	0.14	0.19	0.42	0.55	0.09	0.16	0.09	0.04	0.16	0.3	0.11	0.13	0.17	0.45	0.03	0.04	0.68	0.3	0.24	0.21	0.26	0.07	0.07	0.14	0.07	0.13	0.3	0.32	0.03	0.11	0.06	0.01	0.3	0.19	0.56	0.22	0.42	1.43	2.1	0.22	0.07	0.19	0.13	0.07	0.11	0.19	0.2	0.16	0.19	0.1	0.17	0.03	0.24	0.09	0.46	0.04	0.23	0.17	0.36	0.01	0.23	0.95	0.11	0.29	0.19	0.19	0.03	0.29	0.64	0.76	0.19	0.04	0.19	0.1	0.26	0.24	0.47	0.23	0.01	0.1	0.32	0.07	0.44	1.73	0.14	0.01	0.32	0.17	0.78	0.1	0.62	0.49	0.04	0.63	0.09	0.8	0.19	1.71	0.09	0.2	0.03	0.81	1.68	0.19	0.4	0.14	0.37	0.03	0.71	0.16	0.12	0.42	0	0	0.32	0.23	0.43	0.04	0.35	1.02	0.1
"njc44"	20.05	8.34	18.19	13.06	13.17	27.39	14.66	34.48	22.74	16.31	19.29	12.25	17.01	11.91	13.61	17.65	31.95	29.41	20.1	20.08	14.91	11.48	18.22	13.08	20.37	13.79	17.11	24.8	19.29	23.49	19.6	22.86	17.72	15.57	25.84	17.12	18.24	18.62	19.58	23.14	10.67	35.41	12.38	20.28	17.68	25.63	15.96	36	22.91	11.61	28.47	27.25	29	28.17	21.53	14.28	35	48.02	19.86	22.18	23.71	14.48	23.37	26.49	20.34	29.91	11.7	7.68	30.94	14.72	30.22	15.59	27.19	13.76	20.17	20.72	12.16	15.77	15.77	18.05	10.23	17.38	15.56	31.11	19.31	16.32	21.39	26.63	22.47	10.81	7.28	14.99	18.83	14.37	11.66	25.21	24.87	16.06	22.43	7.04	12.07	8.6	14.12	15.2	25.84	7.69	26.71	5.5	13.9	25.63	23.48	14.86	18.9	25.76	3.48	21.55	21.82	8.55	18.98	9.76	18.72	19.76	30.53	14.3	15.96	13.58	18.1	22.52	14.92	3.86	2.2	13.07	8.45	4.2	17.04	13.85	24.48	18.17
"njc45"	0.17	0.06	0.75	0.04	0.03	0	0	0.01	0.03	0	0.07	0.06	0.16	0.3	0	0.07	1.1	0.73	0.1	0.09	0.13	0.1	0.13	0.04	0.3	0.84	0.13	0.06	0.1	0.24	0.07	0.21	0	0.04	0.04	0.37	0.23	0.01	0.03	0.01	0.09	0.04	0.01	0.07	0.1	0	0.16	0.06	0.62	0.03	0.15	0.1	0.17	0.01	0.04	0.78	0.47	0.1	0.17	0.24	0.17	0.1	0.24	0.32	0.03	0.11	0.04	0.03	0.16	0.14	0.04	0.03	0.01	0.2	0.01	0.17	0.01	0.1	0.39	0.14	0.07	0.01	0	0.03	0.14	0.1	0.17	0.04	0	0.01	0.01	0.15	0.15	0.03	0.17	0.03	0.01	0.13	0.01	0.16	0.12	0.36	0	0.22	0.01	0.47	0.01	0.19	0.17	0	0.26	0.07	0	0.1	0.02	0.01	0.07	0	0	0.06	0.06	0.08	0.56	0.28	0.09	0	0	0.09	0.52	0.02	0.03	0.12	0.1	0.52	0.04	0.22	1.19	0
"njc46"	0	0.13	0	0	0	0.04	0	0	0	0.06	0	0	0.06	0.09	0	0.01	0	0	0.04	0.09	0.06	0.01	0	0.03	0.01	0	0.01	0	0	0.03	0.03	0	0	0.01	0.04	0	0.01	0.01	0.01	0	0.03	0.01	0.03	0.01	0.04	0	0.01	0	0	0	0.01	0	0.04	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0.01	0	0	0.13	0	0.2	0.15	0.03	0	0.1	0	0.25	0	0.49	0.04	0	0	0	0	0	0.46	0	0	0	0.04	0.1	0.06	0.02	0.06	0.06	0	0	0	0.01	0	0	0	0	0	0	0	0.2	0	0
"njc47"	21.75	9.62	19.61	14.22	12.27	29.41	14.93	36.95	24.41	17.21	20.51	13.45	18.16	13.5	14.6	18.88	34.53	31.22	24.8	23.28	21.16	16.53	19.47	18.46	25.6	17.28	23.43	26.56	22.45	25.05	22.94	24.6	18.56	16.05	29.28	18.11	21.35	19.93	24.06	24.69	12.32	37.43	14.34	22.85	20.07	26.93	18.28	38.38	24.4	13.41	32.31	30.96	32.66	32.41	24.48	18.38	36.61	50.75	24.19	23.21	24.59	16.74	25.24	27.49	25.86	32.04	14	10.64	32.4	16.92	31.49	20.88	28.59	15.71	23.76	22.08	15.12	19.49	17.4	20.39	12.53	15.79	16.74	32.57	22.89	15.28	24.17	28.11	23.24	12.74	8.78	16.36	18.16	17.04	14.78	27.8	27.77	17.4	26.2	8.4	14.51	9.45	18.83	16.41	25.46	9.3	17.72	7.39	17.97	28.24	25.98	17.15	23.24	35.25	6.31	23.48	22.97	9.31	20.98	12.03	20.47	21.08	32.85	15.67	18.76	12.58	19.11	23.62	16.01	3.62	2.22	14.13	7.7	4.38	17.86	15.42	25.39	14.45
"njc48"	0.39	0	0.75	0	0	0.82	0	0	0	0.69	0	0.01	0.36	0.59	0	0.01	0	0	0.01	0	0	0	0.11	0	0	0.01	0.03	0.07	0	0.04	0	0	0.03	0.3	0	0.09	0	0.2	0	0.03	0	0	0	0	0	0.01	0	0.01	0	0	0	0	0	0	0	0.94	0.03	0	0.01	0.01	0.01	0	0.07	0.13	0	0.16	0	0	0.01	0	0.01	0.01	0	0	0	0.29	0	0	0	0	0	0	0	0.01	0	0	0	0.04	0.01	0	0	0.02	0.15	0	0	0	0	0.01	0.01	0	1.46	0	0	0.06	0	0.38	0	0.01	0.36	0	0	0	0	0	2.28	0	0	0	0.21	0.15	0.01	0.11	0.03	0.06	0.03	0.59	0.01	0.03	0.03	0	0	0.17	0.06	0	0.01	0.1	0.04	0
"njc49"	0.75	0.24	1.11	0.04	0.07	1.33	0.01	0.01	0.03	1.01	0.16	0.12	0.71	1.17	0.36	0.23	0.2	0.19	0.63	0.52	0.55	0.45	0.2	0.38	0.26	0.36	0.82	0.17	0.33	0.2	0.5	0.04	0.13	0.56	0.1	0.29	0.19	0.59	0.2	0.17	0.11	0.07	0.07	0.13	0.23	0.1	0.24	0.32	0.17	0.04	0.38	0.39	0.26	0.16	0.4	2.15	0.29	0.06	0.45	0.17	0.23	0.52	0.23	0.29	0.37	0.27	0.12	0.25	0.13	0.19	0.24	0.32	0.4	0.09	0.66	0.4	0.25	0.22	0.47	0.11	0.04	0.29	0.17	0.11	0.32	0.2	0.23	0.19	0.16	0.06	0.09	0.39	0.27	0.17	0.33	0.04	0.4	0.48	0.41	0.83	2.93	0.39	1	0.44	0.31	0.85	1.26	1.21	0.62	0.14	0.2	0.2	0.42	0.94	3.49	0	0.11	0	1.38	1.36	0.52	0.54	0.26	0.29	0.03	0.61	0.24	0.22	0.46	0.08	0.05	0.74	0.33	0.47	0.22	0.93	0.99	0.25
"njc50"	0.43	0.03	0.85	0	0	0.96	0	0	0	0.71	0	0.04	0.45	0.75	0	0.06	0.01	0.01	0.06	0.06	0.03	0.06	0.13	0.06	0.01	0.04	0.13	0.09	0.01	0.06	0.14	0	0.03	0.65	0	0.13	0.03	0.24	0	0.06	0.01	0.01	0.01	0	0.03	0.01	0.01	0.01	0	0.01	0.04	0.06	0.07	0.01	0.1	1.97	0.09	0.01	0.09	0.07	0.03	0	0.13	0.13	0	0.17	0	0.1	0.01	0.01	0.03	0.12	0	0	0	0.34	0	0.06	0.48	0.01	0.03	0.01	0.04	0.01	0.1	0.31	0	0.09	0.04	0.01	0	0.03	0.15	0.04	0.1	0	0	0.19	0.01	0.22	1.83	0.06	0	0.1	0.01	0.67	0.07	0.47	0.61	0	0	0	0.09	0.01	3.28	0	0	0	0.59	0.56	0.1	0.35	0.06	0.16	0.03	0.67	0.01	0.1	0.04	0	0	0.2	0.06	0	0.03	0.26	0.12	0.01
"njc51"	0.48	0.4	1.27	0.22	1.69	0.7	0.72	0.26	0.14	0.25	0.77	0.32	0.3	0.59	0.72	0.09	0.72	0.23	0.46	0.46	0.6	0.09	0.42	0.06	0.04	0.13	0.23	0.16	0.11	0.27	0.29	0.04	0.06	0.99	0.29	0.19	0.17	0.3	0.09	0.06	0.17	0.06	0.13	0.32	0.5	0.03	0.33	0.16	0.03	0.35	0.41	0.61	0.88	0.53	1.89	1.2	0.26	0.06	0.37	0.07	0.09	0.19	0.2	0.22	0.19	0.2	0.2	0.49	0.03	0.63	0.07	0.56	0.06	1.22	0.32	0.29	0.49	0.13	5.25	1.54	0.65	5.49	1.83	0.03	1.51	5.58	0.84	0.14	0.01	0.65	0.14	0.11	3.77	0.52	0.65	0.06	0.33	0.15	0.51	0.18	1.33	0.07	0.06	0.29	5.71	0.42	13.22	0.1	0.2	0.03	0.62	0.14	0.74	0.18	0.89	0.17	0.16	0.07	0.31	1.2	0.09	0.61	0.13	0.34	0.33	5.23	0.09	0.09	0.45	0.41	1.81	0.27	1.7	0.1	0.03	0.54	0.36	7.37
"njc52"	0	0.1	0.49	0.03	0.09	0	0.03	0	0.01	0	0.01	0.03	0	0	0	0	0.06	0	0	0	0.01	0.01	0.14	0	0	0	0	0.04	0	0	0.01	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0.06	0	0.19	0.11	0.01	0.01	0.12	0.04	0.13	0.01	0.09	0.17	0.1	0	0.07	0	0.03	0	0.07	0.01	0.04	0.03	0.01	0.03	0	0.06	0	0.01	0.01	0.01	0.07	0	0	0	0.1	0.34	0.04	0.15	0.1	0	0.06	0.25	0.03	0	0	0.01	0	0.06	0.91	0.03	0.45	0.01	0.06	0	0.33	0	0	0.01	0	0	0.77	0.01	0.13	0.03	0.01	0	0	0.04	0	0	0	0	0	0	0	0	0	0.03	0	0.01	0	0	0	0	0.07	0	0.77	0	0.06	0.01	0	0.35	0	0.22
"njc53"	0.1	0.03	0.68	0.03	0.01	0	0	0.01	0.03	0	0.06	0.04	0.01	0.13	0	0	0.06	0	0.04	0	0.03	0.01	0.01	0	0.01	0.03	0.03	0.01	0.01	0.11	0.01	0.01	0	0.01	0	0.03	0.04	0	0	0	0.04	0	0	0.06	0.03	0	0.03	0.01	0.01	0	0.01	0.03	0.06	0.01	0	0.04	0.13	0	0.03	0.04	0.03	0.01	0.01	0.06	0	0	0.01	0	0	0.04	0	0	0	0.07	0	0	0	0.01	0.09	0.01	0.01	0.01	0	0	0.03	0	0	0.01	0	0.01	0	0	0.01	0.01	0.03	0	0.01	0.01	0.01	0.07	0.03	0.01	0	0.01	0.01	0.03	0.01	0.03	0.04	0	0.06	0.03	0	0	0	0	0.03	0	0	0.01	0.01	0	0	0.16	0	0	0	0.01	0.3	0	0	0.03	0.04	0.09	0.01	0.03	0.28	0
"njc54"	0.1	0.03	0.68	0.03	0.01	0	0	0.01	0.03	0	0.06	0.04	0.01	0.13	0	0	0.06	0	0.04	0	0.03	0.01	0.01	0	0.01	0.03	0.03	0.01	0.01	0.11	0.01	0.01	0	0.01	0	0.03	0.04	0	0	0	0.04	0	0	0.06	0.03	0	0.03	0.01	0.01	0	0.01	0.03	0.06	0.01	0	0.04	0.13	0	0.03	0.04	0.03	0.01	0.01	0.06	0	0	0.01	0	0	0.04	0	0	0	0.07	0	0	0	0.01	0.09	0.01	0.01	0.01	0	0	0.03	0	0	0.01	0	0.01	0	0	0.01	0.01	0.03	0	0.01	0.01	0.01	0.07	0.03	0.01	0	0.01	0.01	0.03	0.01	0.03	0.04	0	0.06	0.03	0	0	0	0	0.03	0	0	0.01	0.01	0	0	0.16	0	0	0	0.01	0.3	0	0	0.03	0.04	0.09	0.01	0.03	0.28	0
