"ID"	"hdz.013"	"hdz.014"	"hdz.021"	"hdz.011"	"hdz.010"	"hdz.016"	"hdz.026"	"hdz.024"	"hdz.020"	"hdz.035"	"hdz.040"	"hdz.047"	"hdz.054"	"hdz.069"	"hdz.064"	"hdz.063"	"hdz.057"	"hdz.071"	"hdz.065"	"hdz.187"	"hdz.184"	"hdz.181"	"hdz.180"	"hdz.167"	"hdz.060"	"hdz.174"	"hdz.163"	"hdz.098"	"hdz.102"	"hdz.097"	"hdz.087"	"hdz.085"	"hdz.192"	"hdz.264"	"hdz.258"	"hdz.274"	"hdz.252"	"hdz.249"	"hdz.240"	"hdz.272"	"hdz.250"	"hdz.270"	"hdz.273"	"hdz.262"	"hdz.271"	"hdz.203"	"hdz.266"	"hdz.394"	"hdz.196"	"hdz.235"	"hdz.198"	"hdz.326"	"hdz.330"	"hdz.318"	"hdz.317"	"hdz.308"	"hdz.314"	"hdz.319"	"hdz.324"	"hdz.305"	"hdz.310"	"hdz.320"	"hdz.301"	"hdz.241"	"hdz.327"	"hdz.236"	"hdz.230"	"hdz.222"	"hdz.398"	"hdz.339"	"hdz.321"	"hdz.221"	"hdz.408"	"hdz.219"	"hdz.220"	"hdz.392"	"hdz.229"	"hdz.405"	"hdz.350"	"hdz.224"	"hdz.215"	"hdz.227"	"hdz.226"	"hdz.388"	"hdz.352"	"hdz.354"	"hdz.361"	"hdz.452"	"hdz.426"	"hdz.442"	"hdz.445"	"hdz.311"	"hdz.029"	"hdz.206"	"hdz.397"	"hdz.095"	"hdz.005"	"hdz.004"	"hdz.019"	"hdz.025"	"hdz.002"	"hdz.023"	"hdz.001"	"hdz.050"	"hdz.036"	"hdz.067"	"hdz.186"	"hdz.183"	"hdz.195"	"hdz.161"	"hdz.162"	"hdz.170"	"hdz.099"	"hdz.101"	"hdz.096"	"hdz.106"	"hdz.193"	"hdz.259"	"hdz.251"	"hdz.323"	"hdz.246"	"hdz.247"	"hdz.209"	"hdz.207"	"hdz.260"	"hdz.205"	"hdz.208"	"hdz.194"	"hdz.200"	"hdz.239"	"hdz.199"	"hdz.307"	"hdz.315"	"hdz.306"	"hdz.331"	"hdz.303"	"hdz.312"	"hdz.313"	"hdz.333"	"hdz.332"	"hdz.325"	"hdz.242"	"hdz.334"	"hdz.302"	"hdz.232"	"hdz.309"	"hdz.344"	"hdz.409"	"hdz.346"	"hdz.210"	"hdz.393"	"hdz.340"	"hdz.349"	"hdz.406"	"hdz.391"	"hdz.316"	"hdz.223"	"hdz.217"	"hdz.228"	"hdz.403"	"hdz.402"	"hdz.387"	"hdz.378"	"hdz.379"	"hdz.359"	"hdz.355"	"hdz.360"	"hdz.380"	"hdz.451"	"hdz.453"	"hdz.449"	"hdz.448"	"hdz.439"	"hdz.432"	"hdz.440"	"hdz.443"	"hdz.165"	"hdz.214"	"hdz.446"	"hdz.447"	"hdz.475"	"hdz.441"	"hdz.464"	"hdz.164"	"hdz.474"	"hdz.415"	"hdz.171"	"hdz.159"	"hdz.463"	"hdz.158"	"hdz.461"	"hdz.466"	"hdz.488"	"hdz.483"	"hdz.479"	"hdz.487"
"njc30"	0.37	0.18	1.71	0.74	0.15	0.37	0.32	0.46	0.22	0.27	0.35	0.5	0.17	0.34	0.37	0.54	0.42	0.6	0.58	0.5	0.32	0.29	0.34	0.32	0.7	0.13	0.47	0.15	0.13	0.13	0.22	0.18	0.17	0.05	0.2	0.29	0.17	0.42	0.15	0.78	0.54	0.54	1.16	0.35	1.11	0.54	1.06	0.39	0.31	0.18	0.81	0.62	0.59	2.2	0.57	0.73	6.29	0.27	1.68	0.54	5.66	1.86	1.86	0.2	0.59	0.13	0.28	0.91	0.44	0.08	0.05	0.61	1.53	3.21	0.3	0.17	0.25	0.52	5.94	13.91	0.15	0.13	0.2	0.37	0.1	0.08	0.03	10.79	5.2	0.35	5.29	7.61	0.89	0.84	6.35	1.04	2.35	1.41	1.41	0.22	1.03	0.81	1.84	0.15	0.15	0.23	0.5	0.45	0.34	0.25	0.23	0.4	0.08	1.49	0.28	0.59	0.12	0.82	0.54	0.08	0.52	0.12	4.42	0.6	0.03	0.35	0.4	0.39	0.32	0.25	0.44	0.22	0.22	0.53	0.43	1.1	0.45	0.35	0.23	0.29	0.08	6.04	0.25	0.18	0.67	3.85	6.38	0.42	0.74	1.16	0.55	1.41	10.01	2.6	0.52	1.18	1.8	6.57	0.08	2.46	1.13	0.91	0.43	29.5	4.68	4.12	0.59	2.88	2.65	2.08	4.01	0.24	1.35	26.15	0.83	1.26	2.58	0.23	1.42	0.25	0.44	0.82	1.71	3.08	0.38	1.46	0.45	1.89	0.67	1.88	0.15	0.34	0.15	1.1	0.75	0.61
"njc31"	9.56	14.25	12.21	14.91	24.39	20.51	12.45	14.99	14.55	10.21	27.56	11.27	25.37	26.43	18.51	34.6	34.18	24.77	23.2	16.45	18.59	25.6	17.34	22.07	24.94	22.46	22.87	21.45	18.63	29.24	21.33	24.07	12.35	37.43	14.3	22.85	23.54	38.49	13.39	33.33	32.09	30.94	32.7	32.51	24.53	23.57	24.2	16.72	25.78	13.99	10.71	16.92	20.79	17	23.75	15.13	17.37	20.99	20.34	12.46	15.79	16.69	22.87	24.17	12.77	8.79	17.05	14.78	14.83	28.38	27.77	26.17	8.59	14.76	18.83	9.27	31.93	19.59	25.45	17.93	28.37	26.01	17.13	23.22	23.49	22.99	9.3	0.14	20.8	18.76	12.56	14.45	20.33	29.22	14.73	21.74	19.64	12.38	29.36	36.95	17.21	18.12	13.44	32.95	13.58	31.28	21.06	19.53	11.6	26.55	23.21	25.23	24.62	16.09	18.06	19.92	24.8	31.3	20.03	26.91	18.3	24.49	18.52	36.89	50.82	23.32	24.65	25.55	27.52	24.94	32.06	32.4	31.53	28.67	26.41	15.72	22.19	19.51	25.51	20.34	32.67	15.27	28.06	23.29	16.42	18.27	5.2	27.72	17.43	19.01	9.56	10.41	17.19	17.45	16.69	14.24	9.61	7.47	19.93	19.81	23.54	30.75	35.15	6.42	17.41	7.75	16.69	21.13	11.94	20.61	21.01	32.83	6.02	8.41	15.54	17.55	28.94	19.22	7.13	15.67	23.91	16.21	8.3	18.98	22.49	12.77	3.67	2.24	14.23	7.79	4.38	15.07	17.94	15.68	16.44	25.47
"njc32"	8.15	13.48	11.42	14.59	24.17	18.49	11.34	13.2	11.97	8.38	25.71	8.74	24.21	24.2	15.9	32.83	32.14	20.79	20.65	11.94	13.4	22.19	13.78	20	18.27	20.25	20.3	20.56	15.5	29.08	20.09	21.99	11.7	36.66	13.24	21.53	20.34	32.79	12.99	29.75	28.73	28.5	30.7	31.06	22.06	22.75	20.99	15.96	23.57	12.6	7.47	15.4	16.33	13.32	22.75	12.06	8.27	19.15	18.15	10.17	12.13	14.52	18.41	23.82	11.06	7.86	14.62	11.86	13.62	28.13	27.72	24.97	6.79	9.02	15.15	9.42	31.27	17.18	21.99	13.15	27	26.13	16.08	19.22	23.58	23.05	9.3	0.33	21.88	16.8	10.82	11.71	17.3	26.77	14.88	17.37	14.85	10.55	23.67	36.66	15.31	15.2	10.36	31.1	13.08	29.53	15.87	17.45	9.55	24.47	19.29	24.31	23.5	9.64	16.38	13.41	22.73	29.06	18.3	25.67	16.25	21.99	12.81	34.46	49.77	19.95	20.8	22.78	24.39	22.19	29.97	29.38	26.98	25.68	24.59	13.85	20.51	16.28	21.9	17.8	30.8	10.18	26.69	19.81	14.97	16.09	9.33	27.15	14.07	14.65	7.53	8.17	14.1	14.02	15.17	12.23	7.85	11.25	18.39	14.6	17.51	25.93	26.22	31.11	16.19	8.64	14.25	19.79	9.75	19.19	21.79	30.94	5.32	5.92	14.21	16.14	22.15	16.3	5.37	12.92	18.99	13.46	5.17	12.76	19.02	10.34	3.2	1.37	10.77	6.23	2.99	12.84	16.11	13.72	12.25	22.46
"njc33"	0.55	0.23	0.12	0.05	0.18	0.82	0.28	0.15	1.07	0.47	0.47	0.69	0.67	0.29	0.3	0.65	1.09	0.79	1.02	0.6	0.62	0.4	0.62	0.99	1.32	0.52	0.94	0.59	0.27	0.54	0.39	0.37	0.3	0.18	0.25	0.52	0.3	0.47	0.35	0.66	0.6	1.13	0.54	0.67	2	0.4	0.79	0.69	0.58	0.29	0.54	0.45	0.86	0.69	0.97	0.39	1.47	0.43	0.34	0.35	0.54	0.42	0.72	1.11	0.25	0.18	0.7	0.6	0.6	0.38	0.07	0.47	1.6	3.62	1.05	0.37	0.39	0.84	0.66	1.46	0.32	0.84	0.3	1.33	0.1	0.17	0.03	0.28	1.65	0.03	0.73	0.49	0.72	1.59	2.49	0.97	1.31	1.23	1.41	0.1	0.77	0.77	1.53	0.3	0.17	0.33	1.17	0.3	0.65	0.3	0.67	0.57	0.13	1.02	0.48	0.7	0.33	0.59	0.64	0.17	0.54	0.29	3.36	0.79	0.17	0.42	0.38	0.65	0.44	0.25	0.37	0.2	0.38	0.55	0.45	0.33	0.57	0.59	0.28	0.39	0.18	0.98	0.39	0.25	0.6	0.47	2.07	0.59	0.96	1.52	0.77	1.97	6.59	3.29	1.07	1.52	1.75	2.27	0.4	3.33	1.23	0.84	1.19	3.41	2.33	3.24	0.83	2.47	3.04	1.07	1.01	0.41	2.08	0.05	0.68	1.14	2.04	0.42	1.59	0.5	0.66	1.09	1.9	5.26	0.57	1.28	0.07	0.06	1.14	0.58	0.6	0.68	0.42	1.5	1.12	1.47
"njc34"	0.03	0	0	0	0	0	0.03	0	0	0	0.03	0.03	0	0.02	0.03	0.02	0.05	0.05	0.07	0.05	0.05	0.02	0.03	0.03	0.12	0.02	0.15	0.03	0.03	0	0.03	0	0.02	0.02	0.02	0	0	0.02	0.02	0.07	0.02	0.05	0.07	0.02	0.1	0.03	0.1	0	0	0	0.1	0.02	0.1	0.1	0	0	0.47	0.02	0.02	0.02	0.02	0.05	0.1	0	0.02	0	0.03	0.1	0	0	0	0.02	0.22	1.12	0	0	0.03	0.12	0.02	0.09	0	0	0	0.08	0	0	0	0	0.47	0.03	0.67	0.02	0.25	0	0.45	0.42	0.18	0.59	0.75	0	0.17	0.32	0.4	0.03	0	0.02	0.03	0.13	0.12	0.08	0.05	0.05	0.02	0.64	0.13	0.23	0.03	0.08	0.02	0.02	0.02	0	1.99	0.1	0.02	0.08	0.03	0.12	0.12	0	0.15	0.02	0.03	0	0.07	0.02	0.33	0.07	0.1	0.1	0	0.3	0.08	0.05	0.04	0.16	0.31	0	0.19	0.19	0.05	0.24	3.13	1.27	0.08	0.37	0.59	0.48	0	0.99	0.2	0.1	0.02	1.36	0.33	0.31	0.05	0.43	0.41	0.1	0.35	0.07	0.26	0.02	0.15	0.35	0.2	0.02	0.17	0.08	0.1	0.05	0.47	2.08	0.07	0.46	0	0	0.22	0.05	0	0.1	0.03	0.27	0.54	0.1
"njc35"	0.1	0.03	0.08	0.02	0	0.02	0.03	0	0	0	0	0	0	0	0	0.05	0	0	0	0.02	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0.12	0.02	0.17	0.08	0.03	0.12	0.02	0.08	0.02	0.07	0	0.03	0.02	0.03	0.07	0.02	0.03	0.07	0	0.1	0	0.34	0.03	0.15	0.1	0.07	0.02	0.02	0	0.02	0.44	0.03	0	0.02	0.34	0	0	0	0	0.05	0.02	0.78	0.14	0	0	0.03	0	0	0	0	0.04	0.08	0	0	0.22	0	0.12	0.14	0	0.49	0	0	0	0	0	0	0	0.02	0	0	0.13	0	0.03	0.02	0	0	0	0	0	0	0.05	0.07	0	0.18	0.02	0.17	0.1	0	0	0.03	0.07	0.02	0.05	0.03	0	0	0.02	0.05	0.02	0	0	0.02	0	0	0.25	0	0	0.05	0.92	0	0.05	0	0	0.02	0.07	0	0.17	0	0	0.02	0.03	0	0	0	0.03	0	0	0	0	0	0	0	0	0.04	0	0	2.51	0.02	0.02	0.02	0	0.05	0.02	0	0.07	0.02	0.02	0.02	0.47	0	0.78	0	0.05	0.02	0	0	0.35	0	0
"njc36"	0.03	0	0	0	0	0	0.03	0	0	0	0.03	0.03	0	0.02	0.03	0.02	0.05	0.05	0.07	0.05	0.05	0.02	0.03	0.03	0.12	0.02	0.15	0.03	0.03	0	0.03	0	0.02	0.02	0.02	0	0	0.02	0.02	0.07	0.02	0.05	0.07	0.02	0.1	0.03	0.1	0	0	0	0.1	0.02	0.12	0.1	0	0	0.47	0.02	0.02	0.02	0.02	0.05	0.1	0	0.02	0	0.03	0.1	0	0	0	0.02	0.22	1.83	0	0	0.03	0.12	0.02	0.09	0	0	0	0.08	0	0	0	0	0.47	0.03	0.67	0.02	0.39	0	0.45	0.45	0.85	1.09	0.95	0	0.71	0.45	0.74	0.03	0	0.02	0.03	0.13	0.12	0.08	0.05	0.05	0.02	0.64	0.13	0.23	0.03	0.08	0.02	0.02	0.02	0	1.99	0.1	0.02	0.08	0.03	0.12	0.12	0	0.17	0.02	0.03	0	0.07	0.02	0.33	0.07	0.1	0.1	0	0.3	0.08	0.05	0.04	0.16	0.33	0	0.19	0.19	0.05	0.24	3.19	1.27	0.08	0.47	0.66	0.48	0	1.13	0.29	0.18	0.02	3.23	1.54	1.79	0.05	0.58	0.56	0.1	0.35	0.07	0.41	0.02	0.15	0.4	0.2	0.02	0.17	0.08	0.1	0.05	0.47	2.08	0.07	0.46	0	0	0.22	0.05	0	0.1	0.03	0.27	0.54	0.1
"njc37"	9.95	14.42	12.25	14.92	24.49	21.14	12.56	15.02	15.25	10.38	27.81	11.49	25.84	26.82	18.56	36.07	35.04	25.02	23.79	16.64	18.73	25.98	18.31	22.49	25.27	22.68	23.2	21.81	18.66	29.66	21.66	24.18	12.56	37.58	14.49	23.19	23.56	38.58	13.71	33.45	32.48	31.61	32.96	32.91	25.96	23.84	24.52	16.93	25.91	14.14	10.77	17.24	21.25	17.23	23.95	15.17	17.92	21.35	20.59	12.78	15.98	16.86	23.17	25.15	12.92	8.88	17.5	15.08	15.06	28.58	27.82	26.22	9.07	16.36	18.84	10.02	32.18	19.84	25.62	17.96	28.41	26.8	17.26	23.93	23.6	23.11	9.33	1.26	21.02	18.84	12.58	14.53	20.88	30.14	15.45	21.94	21.07	13.15	29.68	37.01	17.86	18.51	14.39	33.07	13.76	32.17	21.81	19.66	11.85	26.64	23.27	25.55	24.85	16.19	18.55	19.97	24.84	31.33	20.47	26.92	18.55	25.13	19.36	37.36	50.95	23.59	24.85	25.84	27.84	25.07	32.23	32.6	31.63	28.72	26.78	16.09	22.34	19.76	25.68	20.35	32.7	15.68	28.25	23.29	16.61	18.47	5.87	27.82	17.81	19.73	9.99	12.22	17.79	17.72	17.21	14.76	10.48	8.28	20.08	20.3	23.88	31.07	35.42	9	19.37	10.5	16.95	21.61	13.54	20.8	21.13	33.52	7.55	8.67	15.98	18.06	29.38	19.26	9.65	15.77	24.03	16.78	8.83	19.09	22.84	14.14	3.69	2.27	14.38	7.89	4.92	15.5	17.99	16.07	17.03	26.71
"njc38"	0.03	0	0	0	0	0	0.03	0	0	0	0.03	0.03	0	0.02	0.03	0.02	0.05	0.05	0.07	0.05	0.05	0.02	0.03	0.03	0.12	0.02	0.15	0.03	0.03	0	0.03	0	0.02	0.02	0.02	0	0	0.02	0.02	0.07	0.02	0.05	0.07	0.02	0.1	0.03	0.1	0	0	0	0.1	0.02	0.12	0.1	0	0	0.47	0.02	0.02	0.02	0.02	0.05	0.1	0	0.02	0	0.03	0.1	0	0	0	0.02	0.22	1.83	0	0	0.03	0.12	0.02	0.09	0	0	0	0.08	0	0	0	0	0.47	0.03	0.67	0.02	0.39	0	0.45	0.45	0.85	1.09	0.95	0	0.71	0.45	0.74	0.03	0	0.02	0.03	0.13	0.12	0.08	0.05	0.05	0.02	0.64	0.13	0.23	0.03	0.08	0.02	0.02	0.02	0	1.99	0.1	0.02	0.08	0.03	0.12	0.12	0	0.17	0.02	0.03	0	0.07	0.02	0.33	0.07	0.1	0.1	0	0.3	0.08	0.05	0.04	0.16	0.33	0	0.19	0.19	0.05	0.24	3.19	1.27	0.08	0.47	0.66	0.48	0	1.13	0.29	0.18	0.02	3.23	1.54	1.79	0.05	0.58	0.56	0.1	0.35	0.07	0.41	0.02	0.15	0.4	0.2	0.02	0.17	0.08	0.1	0.05	0.47	2.08	0.07	0.46	0	0	0.22	0.05	0	0.1	0.03	0.27	0.54	0.1
"njc39"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0.02	0	0.02	0	0	0	0.03	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0.03	0.59	0	0.12	0	0.05	0.37	0.08	0.52	0.62	0	0.15	0.23	0.25	0.03	0	0	0	0.12	0.07	0.07	0	0.03	0.02	0.3	0.08	0.2	0.02	0.03	0	0.02	0	0	0.95	0.03	0	0.02	0.02	0.07	0.12	0	0.15	0.02	0.02	0	0.03	0	0.28	0	0.08	0.1	0	0	0.03	0.02	0.02	0.16	0	0	0.02	0.03	0	0.02	0.32	0.02	0.05	0.24	0.31	0.02	0	0.46	0.08	0.02	0	0.37	0.24	0	0.02	0.03	0	0.02	0.11	0.03	0.15	0.02	0.05	0.1	0	0.02	0.15	0.05	0.03	0.03	0.1	0.9	0.07	0.3	0	0	0.18	0.05	0	0.03	0.02	0.1	0.54	0.03
"njc40"	8.27	13.05	11.48	13.93	22.72	19.24	11.34	13.56	13.58	9.24	24.47	9.88	23.22	23.72	17.41	31.84	30.49	19.75	20	11.44	13.06	20.36	13.82	18.81	17.9	19.31	19.55	19.86	17.73	25.81	18.28	19.57	10.71	35.41	12.34	20.32	22.39	36.04	11.45	29.33	27.99	27.19	28.62	28.08	21.12	20.35	19.66	14.44	20.25	11.66	7.27	14.31	15.46	12.47	20.06	11.62	10.59	17.26	16.89	9.87	11.99	13.83	18.16	21.33	10.41	7.22	14.32	11.57	12.7	25.66	25.17	22.25	7.1	12.03	14.03	8.19	28.67	16.88	21.09	13.03	25.65	23.54	14.86	18.8	21.47	21.78	8.51	0.35	17.57	15.79	9.64	11.42	19.24	24.05	11.55	20.08	18.81	11.3	27.37	34.31	16.28	16.98	12.03	31.28	12.48	29.38	14.85	18.07	10.38	24.78	21.01	23.54	22.88	14.92	17.1	18.51	23.13	28.81	17.41	25.6	15.93	22.96	14.34	35.12	48.03	22.22	23.73	23.4	26.52	23.63	29.88	30.91	30.2	27.16	24.82	13.08	20.72	15.75	23.99	19.01	31.13	10.31	26.61	22.46	15	16.28	3.41	24.74	16.06	17.54	8.62	9.45	9.33	13.65	15.2	12.41	7.66	5.49	17.06	16.56	21.76	28.7	25.64	3.09	14.84	5.61	14.82	18.75	9.73	18.69	18.67	30.48	4.67	5.68	14.3	15.48	25.46	18.11	6.59	14.67	22.46	15.11	6.93	13.73	21.17	11.24	3.54	1.31	13.02	6.98	4.28	14.23	17.01	13.74	15.15	24.73
"njc41"	9.31	14.25	12.14	14.89	24.45	21.03	12.26	14.7	15.25	10.21	27.04	10.87	25.67	26.03	18.49	34.45	33.48	21.93	22.13	12.98	14.57	23.03	15.02	21.14	20.6	21.12	22.46	21.65	18.6	29.55	21.31	22.76	12.38	37.46	14.08	22.9	23.56	38.41	13.17	32.71	31.67	30.89	32.24	32	25.17	23.48	22.42	16.36	23.75	12.86	8.7	15.94	17.84	14.38	23.17	12.96	12.23	19.63	18.93	10.87	13.61	15.38	20.05	24.73	11.4	8.16	16.01	12.83	14.42	28.38	27.75	25.87	8.98	15.58	15.97	9.47	32.03	19.02	23.87	14.7	28.01	26.53	16.38	21.55	23.49	22.99	9.3	0.35	20.84	16.78	10.82	12.68	20.53	28.29	15.11	21.84	19.83	12.61	29.48	36.98	17.32	18.24	13.85	32.97	13.41	31.12	17.38	19.41	11.38	26.54	22.59	25.27	24.65	16.06	17.95	19.87	24.8	31.27	19.88	26.92	17.93	24.49	18.45	36.92	50.87	23.37	24.67	25.54	27.57	24.9	32.06	32.42	31.58	28.69	26.41	14.28	22.19	17.64	25.49	20.35	32.69	12.24	28.2	23.29	16.38	17.41	5.84	27.55	17.71	19.24	9.63	11.26	17.72	17.42	17.01	14.62	9.97	8.09	18.88	20.15	23.71	30.86	28.67	6.81	17.91	8.95	16.95	21.4	13.32	20.73	20.99	32.95	6.87	5.92	15.79	17.92	29.18	19.2	7.55	15.69	23.91	16.44	8.81	18.99	22.54	12.7	3.65	1.46	14.28	7.77	4.45	15.23	17.96	15.49	16.51	25.78
"njc42"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0.02	0	0.02	0	0	0	0.03	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0.03	0.59	0	0.12	0	0.05	0.37	0.08	0.52	0.62	0	0.15	0.23	0.25	0.03	0	0	0	0.12	0.07	0.07	0	0.03	0.02	0.3	0.08	0.2	0.02	0.03	0	0.02	0	0	0.95	0.03	0	0.02	0.02	0.07	0.12	0	0.15	0.02	0.02	0	0.03	0	0.28	0	0.08	0.1	0	0	0.03	0.02	0.02	0.16	0	0	0.02	0.03	0	0.02	0.32	0.02	0.05	0.24	0.31	0.02	0	0.46	0.08	0.02	0	0.37	0.24	0	0.02	0.03	0	0.02	0.11	0.03	0.15	0.02	0.05	0.1	0	0.02	0.15	0.05	0.03	0.03	0.1	0.9	0.07	0.3	0	0	0.18	0.05	0	0.03	0.02	0.1	0.54	0.03
"njc43"	0.24	0.15	0.03	0.02	0.1	0.62	0.15	0.02	0.7	0.17	0.23	0.22	0.45	0.08	0.05	0.42	0.52	0.18	0.43	0.08	0.08	0.05	0.13	0.25	0.23	0.13	0.45	0.37	0.05	0.32	0.22	0.08	0.15	0.08	0.12	0.29	0.02	0.07	0.3	0.14	0.24	0.56	0.2	0.42	1.41	0.1	0.22	0.12	0.15	0.12	0.17	0.27	0.45	0.25	0.17	0.02	0.91	0.25	0.12	0.27	0.19	0.2	0.3	0.77	0.2	0.1	0.47	0.23	0.24	0.15	0.02	0.08	0.43	1.77	0.02	0.3	0.29	0.38	0.19	0.12	0.05	0.62	0.1	0.79	0.08	0.17	0.03	0.28	0.61	0.03	0.71	0.1	0.37	0.49	0.83	0.54	0.97	0.81	0.85	0.07	0.24	0.4	0.77	0.07	0.15	0.13	0.55	0.18	0.12	0.12	0.07	0.17	0.05	0.67	0.23	0.27	0.05	0.13	0.3	0.03	0.13	0.02	2.14	0.23	0.07	0.13	0.08	0.17	0.18	0.02	0.18	0.03	0.08	0.05	0.12	0.23	0.33	0.25	0.1	0.12	0.02	0.64	0.18	0.05	0.25	0.23	0.51	0.1	0.34	0.27	0.15	1.14	4.15	1.7	0.32	0.67	0.85	0.75	0.15	1.33	0.29	0.13	0.2	1.99	0.69	1.33	0.25	0.83	1.7	0.2	0.44	0.15	0.97	0.05	0.39	0.54	0.61	0.17	0.98	0.15	0.12	0.42	0.56	2.13	0.17	1.02	0	0	0.35	0.22	0.42	0.17	0.05	0.35	0.62	0.98
"njc44"	8.33	13.06	13.16	14.67	22.72	19.31	11.41	13.86	13.58	9.33	24.61	9.98	23.24	23.87	17.42	32.06	30.51	20.1	20.05	11.47	13.1	20.36	13.82	18.82	17.9	19.29	19.55	19.89	17.74	25.81	18.26	19.59	10.73	35.41	12.36	20.29	22.37	36.03	11.58	29.58	28.03	27.22	29.04	28.21	21.49	20.47	19.85	14.49	20.28	11.69	7.69	14.73	15.57	14.5	20.12	12.15	15.78	17.31	18.05	10.24	17.36	15.52	19.3	21.38	10.83	7.29	14.37	11.66	12.76	25.66	25.18	22.39	7.03	12.05	14.1	8.24	28.68	17.03	25.86	27.07	25.65	23.49	14.84	18.82	21.56	21.83	8.54	55.27	17.62	15.99	13.78	18.19	19.23	24.05	11.6	19.99	18.17	11.25	27.39	34.47	16.28	16.96	11.91	31.26	12.54	29.5	14.9	18.25	10.43	24.78	21.05	23.51	22.86	15.57	17.08	18.63	23.15	28.86	17.65	25.6	15.93	22.95	14.35	34.98	48.03	22.17	23.69	23.39	26.47	23.65	29.9	30.91	30.2	27.16	24.8	13.76	20.72	15.76	23.99	19.03	31.15	16.31	26.59	22.46	15	18.82	3.44	24.85	16.06	17.52	8.62	9.19	9.46	13.63	15.22	12.46	7.73	5.58	17.07	16.61	21.74	28.7	25.66	3.71	15.08	6.22	14.84	18.82	9.75	18.71	20.05	30.51	4.74	40.52	14.25	15.82	25.45	18.15	6.38	14.68	22.51	14.93	7.37	13.73	21.13	10.89	3.95	2.35	13.02	8.47	4.2	14.18	17	13.78	15.19	24.46
"njc45"	0.05	0.05	0.03	0	0.03	0.07	0.03	0.02	0	0	0.07	0.12	0.02	0.25	0.03	1.12	0.39	0.1	0.07	0.1	0.05	0.32	0.83	0.15	0.08	0.12	0.05	0.02	0	0.05	0.18	0	0.08	0.05	0.02	0.07	0.02	0.07	0.03	0.05	0.17	0.12	0.17	0.02	0.05	0.15	0.18	0.1	0	0.05	0.02	0.15	0.03	0.07	0.02	0.02	0.37	0.18	0.15	0.05	0.02	0	0.17	0.17	0.02	0.02	0.03	0.17	0	0.05	0.03	0.02	0.15	0.1	0	0.47	0.05	0	0.02	0.02	0	0.23	0.08	0	0.02	0.07	0	1.12	0.07	0.08	0	0	0.23	0.44	0.19	0.17	0.75	0.1	0	0.02	0	0.15	0.32	0.12	0.05	0.73	0.12	0.12	0.2	0.07	0.02	0.25	0.22	0.05	0.38	0.02	0.02	0	0.08	0	0.15	0.64	0.78	0.47	0.08	0.27	0.18	0.25	0.3	0.12	0.12	0.18	0.05	0.02	0.33	0.2	0.15	0.1	0.17	0	0.02	0.08	0.05	0	0.18	0.14	0.07	0.02	0.12	0.51	0.37	1.19	0	0.15	0.22	0.03	0.46	0.19	0.03	0.02	0.08	0.08	0.1	0.02	0.03	0.07	0	0	0.07	0.07	0.07	0.56	0.51	0.26	0.27	0.03	0.05	0	2.4	0.08	0.1	0.52	0	0.05	0.34	1.32	0.02	0.04	0.1	0.08	0.54	0.32	0.05	0.19	0.54	1.2
"njc46"	0.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0.03	0.1	0.02	0.03	0.02	0	0.03	0.02	0	0.02	0.03	0	0.05	0.02	0.02	0.03	0.02	0.03	0.02	0	0	0	0.02	0.02	0	0.03	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0.02	0	0	0	0	0.2	0.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0.1	0.02	0.29	0	0	0.12	0.05	0	0.05	0.05	0.08	0	0	0	0.05	0	0	0	0	0.03	0	0.02	0	0.02	0	0	0.03	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.51	0	0.12	0.17	0.03	0.1	0.2	0.05	0.1	0.12	0.24	0.48	0	0.05	0.1	0.08	0	0.46	0.33	0.86	0.05	0.03	0.1	0.05	0.02	0.05	0.15	0	0.07	0.24	0.03	0	0.07	0	0.02	0	0.46	0	0	0	0	0	0.02	0	0	0.1	0	0.2	0	0
