"cell"	"STATE"	"species"	"BAT_GEN"	"BAT_SPE"	"BAT_SUB"	"DATE"	"START_TIME"	"STOP_TIME"	"CAP_TIME"	"BAND"	"SEX"	"AGE"	"REPRO_STAT"	"RFA_MM"	"MASS_G"	"WING_SCORE"
129628	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2001-08-08	NA	NA	2001-08-08 00:35:00	NA	"male"	"juvenile"	"scrotal"	48	15	NA
129628	"North Carolina"	"labo"	"Lasiurus"	"borealis"	NA	2001-08-08	NA	NA	2001-08-08 21:25:00	NA	"male"	"adult"	"scrotal"	39	11.2	NA
129628	"North Carolina"	"labo"	"Lasiurus"	"borealis"	NA	2001-08-08	NA	NA	2001-08-08 21:35:00	NA	"male"	"adult"	"scrotal"	37	10.4	NA
129628	"North Carolina"	"labo"	"Lasiurus"	"borealis"	NA	2001-08-08	NA	NA	2001-08-08 21:10:00	NA	"male"	"adult"	"scrotal"	39	9.1	NA
129628	"North Carolina"	"labo"	"Lasiurus"	"borealis"	NA	2001-08-08	NA	NA	2001-08-08 21:15:00	NA	"female"	"adult"	"nonreproductive"	38	10.8	NA
129628	"North Carolina"	"labo"	"Lasiurus"	"borealis"	NA	2001-08-08	NA	NA	2001-08-08 21:30:00	NA	"unknown"	"unknown"	"unknown"	NA	NA	NA
129686	"North Carolina"	"labo"	"Lasiurus"	"borealis"	NA	2001-08-08	NA	NA	2001-08-08 21:55:00	NA	"female"	"adult"	"nonreproductive"	38	14.4	NA
129686	"North Carolina"	"labo"	"Lasiurus"	"borealis"	NA	2001-08-08	NA	NA	2001-08-08 21:20:00	NA	"male"	"adult"	"scrotal"	35	11	NA
129686	"North Carolina"	"labo"	"Lasiurus"	"borealis"	NA	2001-08-08	NA	NA	2001-08-08 20:50:00	NA	"male"	"adult"	"scrotal"	37	9.6	NA
129686	"North Carolina"	"labo"	"Lasiurus"	"borealis"	NA	2001-08-08	NA	NA	2001-08-08 20:52:00	NA	"male"	"adult"	"scrotal"	37	9.5	NA
129686	"North Carolina"	"labo"	"Lasiurus"	"borealis"	NA	2001-08-08	NA	NA	2001-08-08 21:00:00	NA	"male"	"juvenile"	"nonreproductive"	37	9.9	NA
129686	"North Carolina"	"labo"	"Lasiurus"	"borealis"	NA	2001-08-08	NA	NA	2001-08-08 21:00:00	NA	"male"	"adult"	"scrotal"	37	9.4	NA
129686	"North Carolina"	"labo"	"Lasiurus"	"borealis"	NA	2001-08-08	NA	NA	2001-08-08 23:50:00	NA	"male"	"adult"	"scrotal"	40	12.6	NA
129686	"North Carolina"	"labo"	"Lasiurus"	"borealis"	NA	2001-08-08	NA	NA	2001-08-08 00:45:00	NA	"male"	"juvenile"	"nonreproductive"	38	10.3	NA
129686	"North Carolina"	"labo"	"Lasiurus"	"borealis"	NA	2001-08-08	NA	NA	2001-08-08 22:15:00	NA	"male"	"adult"	"scrotal"	43	11.4	NA
129686	"North Carolina"	"labo"	"Lasiurus"	"borealis"	NA	2001-08-08	NA	NA	2001-08-08 00:10:00	NA	"male"	"juvenile"	"nonreproductive"	37	8.6	NA
129686	"North Carolina"	"labo"	"Lasiurus"	"borealis"	NA	2001-08-08	NA	NA	2001-08-08	NA	"male"	"adult"	"scrotal"	39	12.2	NA
129686	"North Carolina"	"labo"	"Lasiurus"	"borealis"	NA	2001-08-08	NA	NA	2001-08-08	NA	"male"	"adult"	"scrotal"	39	11.7	NA
129686	"North Carolina"	"labo"	"Lasiurus"	"borealis"	NA	2001-08-08	NA	NA	2001-08-08 23:55:00	NA	"male"	"adult"	"scrotal"	39	9.7	NA
129686	"North Carolina"	"labo"	"Lasiurus"	"borealis"	NA	2001-08-08	NA	NA	2001-08-08 23:55:00	NA	"female"	"adult"	"nonreproductive"	40	12.1	NA
129686	"North Carolina"	"labo"	"Lasiurus"	"borealis"	NA	2001-08-08	NA	NA	2001-08-08 01:50:00	NA	"female"	"adult"	"nonreproductive"	38	9.4	NA
129686	"North Carolina"	"labo"	"Lasiurus"	"borealis"	NA	2001-08-08	NA	NA	2001-08-08 22:30:00	NA	"male"	"adult"	"scrotal"	38	11	NA
129686	"North Carolina"	"labo"	"Lasiurus"	"borealis"	NA	2001-08-08	NA	NA	2001-08-08 22:45:00	NA	"male"	"adult"	"scrotal"	38	9	NA
129686	"North Carolina"	"labo"	"Lasiurus"	"borealis"	NA	2001-08-08	NA	NA	2001-08-08 23:10:00	NA	"male"	"adult"	"scrotal"	40	13.2	NA
129686	"North Carolina"	"labo"	"Lasiurus"	"borealis"	NA	2001-08-08	NA	NA	2001-08-08 23:20:00	NA	"male"	"adult"	"scrotal"	37	10	NA
129686	"North Carolina"	"labo"	"Lasiurus"	"borealis"	NA	2001-08-08	NA	NA	2001-08-08 23:30:00	NA	"female"	"juvenile"	"nonreproductive"	36	9.6	NA
129686	"North Carolina"	"labo"	"Lasiurus"	"borealis"	NA	2001-08-08	NA	NA	2001-08-08 23:35:00	NA	"male"	"adult"	"scrotal"	40	11.6	NA
129686	"North Carolina"	"mylu"	"Myotis"	"lucifugus"	NA	2001-08-08	NA	NA	2001-08-08 21:15:00	NA	"female"	"adult"	"nonreproductive"	34	7	NA
129686	"North Carolina"	"mylu"	"Myotis"	"lucifugus"	NA	2001-08-08	NA	NA	2001-08-08 21:10:00	NA	"male"	"adult"	"nonreproductive"	33	6.2	NA
129686	"North Carolina"	"mylu"	"Myotis"	"lucifugus"	NA	2001-08-08	NA	NA	2001-08-08 21:50:00	NA	"male"	"adult"	"scrotal"	34	7.2	NA
129686	"North Carolina"	"mylu"	"Myotis"	"lucifugus"	NA	2001-08-08	NA	NA	2001-08-08 21:05:00	NA	"female"	"adult"	"nonreproductive"	36	7.9	NA
129686	"North Carolina"	"mylu"	"Myotis"	"lucifugus"	NA	2001-08-08	NA	NA	2001-08-08 00:30:00	NA	"male"	"adult"	"scrotal"	34	7	NA
129686	"North Carolina"	"mylu"	"Myotis"	"lucifugus"	NA	2001-08-08	NA	NA	2001-08-08 00:50:00	NA	"female"	"adult"	"nonreproductive"	36	8.7	NA
129686	"North Carolina"	"pesu"	"Perimyotis"	"subflavus"	NA	2001-08-08	NA	NA	2001-08-08 21:15:00	NA	"female"	"juvenile"	"nonreproductive"	33	6.4	NA
129686	"North Carolina"	"pesu"	"Perimyotis"	"subflavus"	NA	2001-08-08	NA	NA	2001-08-08 21:20:00	NA	"female"	"adult"	"nonreproductive"	35	6.2	NA
129686	"North Carolina"	"pesu"	"Perimyotis"	"subflavus"	NA	2001-08-08	NA	NA	2001-08-08 21:05:00	NA	"male"	"adult"	"scrotal"	32	5.9	NA
129686	"North Carolina"	"pesu"	"Perimyotis"	"subflavus"	NA	2001-08-08	NA	NA	2001-08-08 21:25:00	NA	"male"	"juvenile"	"nonreproductive"	32	5.7	NA
129686	"North Carolina"	"pesu"	"Perimyotis"	"subflavus"	NA	2001-08-08	NA	NA	2001-08-08 20:52:00	NA	"male"	"adult"	"scrotal"	36	5.8	NA
129686	"North Carolina"	"pesu"	"Perimyotis"	"subflavus"	NA	2001-08-08	NA	NA	2001-08-08 20:50:00	NA	"female"	"adult"	"nonreproductive"	34	6.8	NA
129686	"North Carolina"	"pesu"	"Perimyotis"	"subflavus"	NA	2001-08-08	NA	NA	2001-08-08 21:15:00	NA	"male"	"adult"	"nonreproductive"	31	5.8	NA
129686	"North Carolina"	"pesu"	"Perimyotis"	"subflavus"	NA	2001-08-08	NA	NA	2001-08-08 20:50:00	NA	"male"	"juvenile"	"nonreproductive"	31	5.5	NA
129686	"North Carolina"	"pesu"	"Perimyotis"	"subflavus"	NA	2001-08-08	NA	NA	2001-08-08 21:00:00	NA	"male"	"adult"	"scrotal"	31	6.4	NA
129686	"North Carolina"	"pesu"	"Perimyotis"	"subflavus"	NA	2001-08-08	NA	NA	2001-08-08 20:45:00	NA	"male"	"juvenile"	"scrotal"	33	4.9	NA
129686	"North Carolina"	"pesu"	"Perimyotis"	"subflavus"	NA	2001-08-08	NA	NA	2001-08-08 00:35:00	NA	"female"	"juvenile"	"nonreproductive"	33	6.6	NA
129686	"North Carolina"	"pesu"	"Perimyotis"	"subflavus"	NA	2001-08-08	NA	NA	2001-08-08	NA	"female"	"adult"	"nonreproductive"	35	6.1	NA
129686	"North Carolina"	"pesu"	"Perimyotis"	"subflavus"	NA	2001-08-08	NA	NA	2001-08-08 23:40:00	NA	"male"	"adult"	"nonreproductive"	33	6.8	NA
129686	"North Carolina"	"pesu"	"Perimyotis"	"subflavus"	NA	2001-08-08	NA	NA	2001-08-08 21:15:00	NA	"male"	"juvenile"	"nonreproductive"	31	6.7	NA
129686	"North Carolina"	"pesu"	"Perimyotis"	"subflavus"	NA	2001-08-08	NA	NA	2001-08-08 00:15:00	NA	"male"	"juvenile"	"nonreproductive"	30	6.4	NA
129686	"North Carolina"	"pesu"	"Perimyotis"	"subflavus"	NA	2001-08-08	NA	NA	2001-08-08 23:10:00	NA	"male"	"adult"	"nonreproductive"	29	5.6	NA
129686	"North Carolina"	"pesu"	"Perimyotis"	"subflavus"	NA	2001-08-08	NA	NA	2001-08-08 23:00:00	NA	"female"	"juvenile"	"nonreproductive"	30	5.4	NA
129686	"North Carolina"	"pesu"	"Perimyotis"	"subflavus"	NA	2001-08-08	NA	NA	2001-08-08 23:40:00	NA	"male"	"adult"	"nonreproductive"	30	6	NA
129686	"North Carolina"	"pesu"	"Perimyotis"	"subflavus"	NA	2001-08-08	NA	NA	2001-08-08 23:30:00	NA	"male"	"adult"	"nonreproductive"	30	5.7	NA
129686	"North Carolina"	"labo"	"Lasiurus"	"borealis"	NA	2001-08-08	NA	NA	2001-08-08 23:55:00	NA	"unknown"	"unknown"	"unknown"	NA	NA	NA
129686	"North Carolina"	"labo"	"Lasiurus"	"borealis"	NA	2001-08-08	NA	NA	2001-08-08 23:45:00	NA	"unknown"	"unknown"	"unknown"	NA	NA	NA
129686	"North Carolina"	"labo"	"Lasiurus"	"borealis"	NA	2001-08-08	NA	NA	2001-08-08 00:20:00	NA	"unknown"	"unknown"	"unknown"	NA	NA	NA
129686	"North Carolina"	"labo"	"Lasiurus"	"borealis"	NA	2001-08-08	NA	NA	2001-08-08 22:30:00	NA	"unknown"	"unknown"	"unknown"	NA	NA	NA
129686	"North Carolina"	"labo"	"Lasiurus"	"borealis"	NA	2001-08-08	NA	NA	2001-08-08 23:30:00	NA	"unknown"	"unknown"	"unknown"	NA	NA	NA
129686	"North Carolina"	"mylu"	"Myotis"	"lucifugus"	NA	2001-08-08	NA	NA	2001-08-08 21:15:00	NA	"unknown"	"unknown"	"unknown"	NA	NA	NA
36412	"North Carolina"	"mylu"	"Myotis"	"lucifugus"	NA	2001-08-09	2001-08-09 20:40:00	2001-08-09 01:40:00	2001-08-09 21:00:00	NA	"female"	"adult"	"nonreproductive"	36.3	6.7	NA
129162	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2001-08-10	2001-08-10 20:50:00	2001-08-10 01:50:00	2001-08-10 21:50:00	NA	"male"	"adult"	"nonreproductive"	47.1	18.2	NA
129162	"North Carolina"	"myau"	"Myotis"	"austroriparius"	NA	2001-08-10	2001-08-10 20:50:00	2001-08-10 01:50:00	2001-08-10 21:10:00	NA	"female"	"adult"	"nonreproductive"	36.1	8.2	NA
129162	"North Carolina"	"mylu"	"Myotis"	"lucifugus"	NA	2001-08-10	2001-08-10 20:50:00	2001-08-10 01:50:00	2001-08-10 21:10:00	NA	"male"	"adult"	"nonreproductive"	37.35	7.1	NA
129162	"North Carolina"	"mylu"	"Myotis"	"lucifugus"	NA	2001-08-10	2001-08-10 20:50:00	2001-08-10 01:50:00	2001-08-10 21:50:00	NA	"female"	"adult"	"nonreproductive"	36.4	7.4	NA
129162	"North Carolina"	"mylu"	"Myotis"	"lucifugus"	NA	2001-08-10	2001-08-10 20:50:00	2001-08-10 01:50:00	2001-08-10 21:50:00	NA	"female"	"adult"	"nonreproductive"	38	7.9	NA
129162	"North Carolina"	"mylu"	"Myotis"	"lucifugus"	NA	2001-08-10	2001-08-10 20:50:00	2001-08-10 01:50:00	2001-08-10 22:00:00	NA	"female"	"adult"	"nonreproductive"	35.85	9.8	NA
129162	"North Carolina"	"mylu"	"Myotis"	"lucifugus"	NA	2001-08-10	2001-08-10 20:50:00	2001-08-10 01:50:00	2001-08-10 22:00:00	NA	"female"	"adult"	"nonreproductive"	36.3	7.9	NA
129162	"North Carolina"	"mylu"	"Myotis"	"lucifugus"	NA	2001-08-10	2001-08-10 20:50:00	2001-08-10 01:50:00	2001-08-10 21:50:00	NA	"female"	"adult"	"nonreproductive"	37.6	7.7	NA
129162	"North Carolina"	"mylu"	"Myotis"	"lucifugus"	NA	2001-08-10	2001-08-10 20:50:00	2001-08-10 01:50:00	2001-08-10 22:00:00	NA	"female"	"adult"	"nonreproductive"	38.5	10.8	NA
129162	"North Carolina"	"nyhu"	"Nycticeius"	"humeralis"	NA	2001-08-10	2001-08-10 20:50:00	2001-08-10 01:50:00	2001-08-10 22:00:00	NA	"female"	"adult"	"nonreproductive"	39.15	11.8	NA
129162	"North Carolina"	"labo"	"Lasiurus"	"borealis"	NA	2001-08-11	2001-08-11 20:30:00	2001-08-11 22:30:00	2001-08-11 22:15:00	NA	"male"	"juvenile"	"nonreproductive"	38.5	9.5	NA
129162	"North Carolina"	"labo"	"Lasiurus"	"borealis"	NA	2001-08-13	2001-08-13 19:30:00	2001-08-13 01:00:00	2001-08-13 23:00:00	NA	"male"	"juvenile"	"nonreproductive"	38.3	9.75	NA
129162	"North Carolina"	"labo"	"Lasiurus"	"borealis"	NA	2001-08-13	2001-08-13 19:30:00	2001-08-13 01:00:00	2001-08-13 23:15:00	NA	"unknown"	"unknown"	"unknown"	NA	NA	NA
129162	"North Carolina"	"myse"	"Myotis"	"septentrionalis"	NA	2001-08-13	2001-08-13 20:50:00	2001-08-13 01:50:00	2001-08-13 21:50:00	NA	"male"	"adult"	"nonreproductive"	34.85	5.9	NA
129162	"North Carolina"	"pesu"	"Perimyotis"	"subflavus"	NA	2001-08-13	2001-08-13 20:50:00	2001-08-13 01:50:00	2001-08-13 23:10:00	NA	"male"	"adult"	"nonreproductive"	33	6.1	NA
129162	"North Carolina"	"pesu"	"Perimyotis"	"subflavus"	NA	2001-08-13	2001-08-13 20:50:00	2001-08-13 01:50:00	2001-08-13 01:45:00	NA	"male"	"adult"	"nonreproductive"	34.9	4.8	NA
129162	"North Carolina"	"pesu"	"Perimyotis"	"subflavus"	NA	2001-08-13	2001-08-13 20:50:00	2001-08-13 01:50:00	2001-08-13 23:10:00	NA	"male"	"adult"	"nonreproductive"	33	5	NA
129162	"North Carolina"	"labo"	"Lasiurus"	"borealis"	NA	2001-08-14	2001-08-14 20:00:00	2001-08-14 01:00:00	2001-08-14 01:00:00	NA	"male"	"juvenile"	"nonreproductive"	38.65	10.5	NA
129162	"North Carolina"	"labo"	"Lasiurus"	"borealis"	NA	2001-08-14	2001-08-14 20:00:00	2001-08-14 01:00:00	2001-08-14 00:20:00	NA	"male"	"juvenile"	"nonreproductive"	38.1	10	NA
129162	"North Carolina"	"labo"	"Lasiurus"	"borealis"	NA	2001-08-14	2001-08-14 20:00:00	2001-08-14 01:00:00	2001-08-14 21:05:00	NA	"unknown"	"unknown"	"unknown"	NA	NA	NA
129162	"North Carolina"	"labo"	"Lasiurus"	"borealis"	NA	2001-08-14	2001-08-14 20:00:00	2001-08-14 01:00:00	2001-08-14 20:55:00	NA	"male"	"juvenile"	"nonreproductive"	38.9	11	NA
129162	"North Carolina"	"labo"	"Lasiurus"	"borealis"	NA	2001-08-14	2001-08-14 20:00:00	2001-08-14 01:00:00	2001-08-14 20:30:00	NA	"unknown"	"unknown"	"unknown"	NA	NA	NA
129162	"North Carolina"	"labo"	"Lasiurus"	"borealis"	NA	2001-08-14	2001-08-14 20:00:00	2001-08-14 01:00:00	2001-08-14 00:20:00	NA	"male"	"juvenile"	"nonreproductive"	39.75	10.5	NA
5756	"North Carolina"	"myse"	"Myotis"	"septentrionalis"	NA	2001-08-14	2001-08-14 20:40:00	2001-08-14 02:00:00	2001-08-14 01:20:00	NA	"male"	"adult"	"nonreproductive"	35.75	5.8	NA
5756	"North Carolina"	"myse"	"Myotis"	"septentrionalis"	NA	2001-08-14	2001-08-14 20:40:00	2001-08-14 02:00:00	2001-08-14 01:15:00	NA	"male"	"adult"	"nonreproductive"	36.3	5.9	NA
5756	"North Carolina"	"myse"	"Myotis"	"septentrionalis"	NA	2001-08-14	2001-08-14 20:40:00	2001-08-14 02:00:00	2001-08-14 23:20:00	NA	"male"	"adult"	"nonreproductive"	34.65	5.5	NA
5756	"North Carolina"	"myse"	"Myotis"	"septentrionalis"	NA	2001-08-14	2001-08-14 20:40:00	2001-08-14 02:00:00	2001-08-14 01:15:00	NA	"male"	"adult"	"nonreproductive"	35.9	5.1	NA
5756	"North Carolina"	"myse"	"Myotis"	"septentrionalis"	NA	2001-08-14	2001-08-14 20:40:00	2001-08-14 02:00:00	2001-08-14 23:25:00	NA	"female"	"adult"	"nonreproductive"	37.25	6.9	NA
5756	"North Carolina"	"myse"	"Myotis"	"septentrionalis"	NA	2001-08-14	2001-08-14 20:40:00	2001-08-14 02:00:00	2001-08-14 23:40:00	NA	"female"	"adult"	"nonreproductive"	36.1	5.7	NA
5756	"North Carolina"	"myse"	"Myotis"	"septentrionalis"	NA	2001-08-14	2001-08-14 20:40:00	2001-08-14 02:00:00	2001-08-14 23:45:00	NA	"male"	"adult"	"nonreproductive"	34.8	5.4	NA
5756	"North Carolina"	"myse"	"Myotis"	"septentrionalis"	NA	2001-08-14	2001-08-14 20:40:00	2001-08-14 02:00:00	2001-08-14 00:15:00	NA	"male"	"adult"	"nonreproductive"	36	5.9	NA
5756	"North Carolina"	"myse"	"Myotis"	"septentrionalis"	NA	2001-08-14	2001-08-14 20:40:00	2001-08-14 02:00:00	2001-08-14 23:50:00	NA	"male"	"adult"	"nonreproductive"	35.6	6	NA
5756	"North Carolina"	"pesu"	"Perimyotis"	"subflavus"	NA	2001-08-14	2001-08-14 20:40:00	2001-08-14 02:00:00	2001-08-14 02:00:00	NA	"male"	"adult"	"nonreproductive"	32.1	5	NA
5756	"North Carolina"	"pesu"	"Perimyotis"	"subflavus"	NA	2001-08-14	2001-08-14 20:40:00	2001-08-14 02:00:00	2001-08-14 22:15:00	NA	"male"	"adult"	"nonreproductive"	34.5	5.9	NA
5756	"North Carolina"	"pesu"	"Perimyotis"	"subflavus"	NA	2001-08-14	2001-08-14 20:40:00	2001-08-14 02:00:00	2001-08-14 02:00:00	NA	"male"	"adult"	"nonreproductive"	33.55	4	NA
5756	"North Carolina"	"pesu"	"Perimyotis"	"subflavus"	NA	2001-08-14	2001-08-14 20:40:00	2001-08-14 02:00:00	2001-08-14 02:00:00	NA	"female"	"adult"	"nonreproductive"	34.4	5.5	NA
5756	"North Carolina"	"pesu"	"Perimyotis"	"subflavus"	NA	2001-08-14	2001-08-14 20:40:00	2001-08-14 02:00:00	2001-08-14 02:00:00	NA	"male"	"adult"	"nonreproductive"	33.55	6.5	NA
5756	"North Carolina"	"pesu"	"Perimyotis"	"subflavus"	NA	2001-08-14	2001-08-14 20:40:00	2001-08-14 02:00:00	2001-08-14 23:55:00	NA	"male"	"adult"	"nonreproductive"	34.4	4.9	NA
5756	"North Carolina"	"pesu"	"Perimyotis"	"subflavus"	NA	2001-08-14	2001-08-14 20:40:00	2001-08-14 02:00:00	2001-08-14 22:20:00	NA	"male"	"adult"	"nonreproductive"	34.85	6.8	NA
5756	"North Carolina"	"pesu"	"Perimyotis"	"subflavus"	NA	2001-08-14	2001-08-14 20:40:00	2001-08-14 02:00:00	2001-08-14 22:20:00	NA	"male"	"adult"	"nonreproductive"	34.3	5	NA
5756	"North Carolina"	"pesu"	"Perimyotis"	"subflavus"	NA	2001-08-14	2001-08-14 20:40:00	2001-08-14 02:00:00	2001-08-14 23:40:00	NA	"male"	"adult"	"nonreproductive"	34.15	4.9	NA
5756	"North Carolina"	"pesu"	"Perimyotis"	"subflavus"	NA	2001-08-14	2001-08-14 20:40:00	2001-08-14 02:00:00	2001-08-14 01:00:00	NA	"male"	"adult"	"nonreproductive"	33	4.7	NA
5756	"North Carolina"	"pesu"	"Perimyotis"	"subflavus"	NA	2001-08-14	2001-08-14 20:40:00	2001-08-14 02:00:00	2001-08-14 02:00:00	NA	"unknown"	"unknown"	"unknown"	NA	NA	NA
5756	"North Carolina"	"pesu"	"Perimyotis"	"subflavus"	NA	2001-08-14	2001-08-14 20:40:00	2001-08-14 02:00:00	2001-08-14 01:35:00	NA	"male"	"adult"	"nonreproductive"	33.9	5.9	NA
5756	"North Carolina"	"pesu"	"Perimyotis"	"subflavus"	NA	2001-08-14	2001-08-14 20:40:00	2001-08-14 02:00:00	2001-08-14 01:15:00	"recapture"	"male"	"adult"	"nonreproductive"	33	4.7	NA
5756	"North Carolina"	"pesu"	"Perimyotis"	"subflavus"	NA	2001-08-14	2001-08-14 20:40:00	2001-08-14 02:00:00	2001-08-14 23:40:00	NA	"male"	"adult"	"nonreproductive"	34.6	5	NA
5756	"North Carolina"	"pesu"	"Perimyotis"	"subflavus"	NA	2001-08-14	2001-08-14 20:40:00	2001-08-14 02:00:00	2001-08-14 23:35:00	NA	"male"	"adult"	"nonreproductive"	34.5	6	NA
5756	"North Carolina"	"pesu"	"Perimyotis"	"subflavus"	NA	2001-08-14	2001-08-14 20:40:00	2001-08-14 02:00:00	2001-08-14 00:40:00	NA	"male"	"adult"	"nonreproductive"	32.9	4.8	NA
5756	"North Carolina"	"pesu"	"Perimyotis"	"subflavus"	NA	2001-08-14	2001-08-14 20:40:00	2001-08-14 02:00:00	2001-08-14 23:55:00	NA	"male"	"adult"	"nonreproductive"	34.15	5	NA
56043	"North Carolina"	"epfu"	"Eptesicus"	"fuscus"	NA	2001-08-14	2001-08-14 20:40:00	2001-08-14 02:00:00	NA	NA	"unknown"	"unknown"	"unknown"	NA	NA	NA
56043	"North Carolina"	"labo"	"Lasiurus"	"borealis"	NA	2001-08-14	2001-08-14 20:40:00	2001-08-14 02:00:00	2001-08-14 21:10:00	NA	"male"	"adult"	"nonreproductive"	38.75	8.8	NA
56043	"North Carolina"	"labo"	"Lasiurus"	"borealis"	NA	2001-08-14	2001-08-14 20:40:00	2001-08-14 02:00:00	2001-08-14 02:00:00	NA	"male"	"adult"	"nonreproductive"	38.7	9.5	NA
56043	"North Carolina"	"labo"	"Lasiurus"	"borealis"	NA	2001-08-14	2001-08-14 20:40:00	2001-08-14 02:00:00	2001-08-14 21:00:00	NA	"male"	"adult"	"nonreproductive"	38.3	8.9	NA
56043	"North Carolina"	"labo"	"Lasiurus"	"borealis"	NA	2001-08-14	2001-08-14 20:40:00	2001-08-14 02:00:00	2001-08-14 21:40:00	NA	"male"	"adult"	"nonreproductive"	37.25	9.3	NA
56043	"North Carolina"	"labo"	"Lasiurus"	"borealis"	NA	2001-08-14	2001-08-14 20:40:00	2001-08-14 02:00:00	2001-08-14 22:30:00	NA	"female"	"adult"	"nonreproductive"	40.45	12.5	NA
56043	"North Carolina"	"labo"	"Lasiurus"	"borealis"	NA	2001-08-14	2001-08-14 20:40:00	2001-08-14 02:00:00	2001-08-14 00:40:00	NA	"male"	"adult"	"nonreproductive"	37.05	9.1	NA
56043	"North Carolina"	"labo"	"Lasiurus"	"borealis"	NA	2001-08-14	2001-08-14 20:40:00	2001-08-14 02:00:00	2001-08-14 00:40:00	NA	"female"	"adult"	"nonreproductive"	42.25	13.9	NA
56043	"North Carolina"	"labo"	"Lasiurus"	"borealis"	NA	2001-08-14	2001-08-14 20:40:00	2001-08-14 02:00:00	2001-08-14 00:40:00	NA	"male"	"adult"	"scrotal"	39.65	10.1	NA
56043	"North Carolina"	"labo"	"Lasiurus"	"borealis"	NA	2001-08-14	2001-08-14 20:40:00	2001-08-14 02:00:00	2001-08-14 01:20:00	NA	"unknown"	"unknown"	"unknown"	NA	NA	NA
56043	"North Carolina"	"labo"	"Lasiurus"	"borealis"	NA	2001-08-14	2001-08-14 20:40:00	2001-08-14 02:00:00	2001-08-14 01:35:00	NA	"male"	"adult"	"nonreproductive"	38	9.8	NA
56043	"North Carolina"	"labo"	"Lasiurus"	"borealis"	NA	2001-08-14	2001-08-14 20:40:00	2001-08-14 02:00:00	2001-08-14 01:35:00	NA	"female"	"adult"	"nonreproductive"	38.65	9.3	NA
56043	"North Carolina"	"labo"	"Lasiurus"	"borealis"	NA	2001-08-14	2001-08-14 20:40:00	2001-08-14 02:00:00	2001-08-14 02:00:00	NA	"male"	"adult"	"nonreproductive"	39.8	11.3	NA
56043	"North Carolina"	"labo"	"Lasiurus"	"borealis"	NA	2001-08-14	2001-08-14 20:40:00	2001-08-14 02:00:00	2001-08-14 02:00:00	NA	"unknown"	"unknown"	"unknown"	NA	NA	NA
56043	"North Carolina"	"labo"	"Lasiurus"	"borealis"	NA	2001-08-14	2001-08-14 20:40:00	2001-08-14 02:00:00	NA	NA	"unknown"	"unknown"	"unknown"	NA	NA	NA
56043	"North Carolina"	"labo"	"Lasiurus"	"borealis"	NA	2001-08-14	2001-08-14 20:40:00	2001-08-14 02:00:00	NA	NA	"unknown"	"unknown"	"unknown"	NA	NA	NA
56043	"North Carolina"	"labo"	"Lasiurus"	"borealis"	NA	2001-08-14	2001-08-14 20:40:00	2001-08-14 02:00:00	2001-08-14 00:15:00	NA	"male"	"adult"	"nonreproductive"	39.35	11	NA
56043	"North Carolina"	"myle"	"Myotis"	"leibii"	"leibii"	2001-08-14	2001-08-14 20:40:00	2001-08-14 02:00:00	2001-08-14 22:35:00	NA	"female"	"adult"	"nonreproductive"	30.25	4.6	NA
56043	"North Carolina"	"mylu"	"Myotis"	"lucifugus"	NA	2001-08-14	2001-08-14 20:40:00	2001-08-14 02:00:00	2001-08-14 22:50:00	NA	"female"	"adult"	"nonreproductive"	38.7	7.8	NA
56043	"North Carolina"	"mylu"	"Myotis"	"lucifugus"	NA	2001-08-14	2001-08-14 20:40:00	2001-08-14 02:00:00	2001-08-14 22:40:00	NA	"male"	"adult"	"scrotal"	37.15	8.4	NA
56043	"North Carolina"	"mylu"	"Myotis"	"lucifugus"	NA	2001-08-14	2001-08-14 20:40:00	2001-08-14 02:00:00	2001-08-14 22:45:00	NA	"male"	"adult"	"scrotal"	37.95	7.9	NA
56043	"North Carolina"	"mylu"	"Myotis"	"lucifugus"	NA	2001-08-14	2001-08-14 20:40:00	2001-08-14 02:00:00	2001-08-14 23:20:00	NA	"male"	"adult"	"nonreproductive"	36.9	6.9	NA
56124	"North Carolina"	"mylu"	"Myotis"	"lucifugus"	NA	2001-08-14	2001-08-14 20:40:00	2001-08-14 02:00:00	2001-08-14 23:10:00	NA	"male"	"adult"	"scrotal"	38.95	8.1	NA
56124	"North Carolina"	"mylu"	"Myotis"	"lucifugus"	NA	2001-08-14	2001-08-14 20:40:00	2001-08-14 02:00:00	2001-08-14 02:00:00	NA	"male"	"adult"	"nonreproductive"	36.85	6.2	NA
56124	"North Carolina"	"mylu"	"Myotis"	"lucifugus"	NA	2001-08-14	2001-08-14 20:40:00	2001-08-14 02:00:00	2001-08-14 22:35:00	NA	"female"	"adult"	"nonreproductive"	38	10.5	NA
56124	"North Carolina"	"mylu"	"Myotis"	"lucifugus"	NA	2001-08-14	2001-08-14 20:40:00	2001-08-14 02:00:00	2001-08-14 22:20:00	NA	"female"	"adult"	"nonreproductive"	37.1	11.1	NA
56124	"North Carolina"	"mylu"	"Myotis"	"lucifugus"	NA	2001-08-14	2001-08-14 20:40:00	2001-08-14 02:00:00	2001-08-14 22:30:00	NA	"male"	"adult"	"nonreproductive"	39.05	7.4	NA
