index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
102,NR_179932.1,1,1396,47,1392,99.7135,45.4384,36.4,1.57,2144175,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera stantonii,45.438395415472776,5.35598027771675,0.11787344664668595,1.67
103,NR_179976.1,1,1379,3,1334,96.7368,2.85787,34.9,21.0,2094151,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Paramuribaculum,Paramuribaculum intestinale,2.8578680203045685,0.5816136229244738,0.20351311494870575,0.11
104,NR_180048.1,1,1509,8,1447,95.8913,7.61299,36.5,0.125,759821,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium indicum,7.6129887342611005,1.6204891320404862,0.21285846972920383,0.28
105,NR_180168.1,1,1497,2,1419,94.7896,1.87976,35.5,0.5,2293435,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter monodelphidis,1.8797595190380763,0.4584010175952807,0.24386152215356616,0.07
106,NR_180169.1,1,1497,152,1440,96.1924,142.82,38.0,11.6,2040648,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter didelphidarum,142.82030728122913,33.644141398470474,0.23556973121631367,5.39
107,NR_180431.1,1,1538,1,1415,92.0026,0.920026,36.1,1.0,2530390,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Muribaculum,Muribaculum gordoncarteri,0.9200260078023407,0.2713411580402823,0.2949277039335365,0.04
108,NR_180452.1,1,1484,1,1431,96.4286,0.964286,34.7,1.0,2518605,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella hominis,0.9642857142857143,0.18563942975764516,0.1925149641931135,0.04
109,NR_180483.1,1,1510,2,1247,82.5828,1.60861,33.3,1.0,2505970,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter armoricus,1.6086092715231788,0.7661182004523928,0.4762612114792561,0.07
110,NR_180527.1,1,1510,54,1456,96.4238,49.943,36.8,44.8,2267891,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter novaezeelandiae,49.94304635761589,11.512896562879588,0.2305205109124059,1.91
111,NR_180671.1,1,1129,8,1128,99.9114,7.94774,37.1,1.0,2594882,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Mediterraneibacter,Mediterraneibacter catenae,7.947741364038973,0.32875859948612907,0.04136503497379246,0.28
112,NR_180733.1,1,1466,1,1279,87.2442,0.872442,36.0,1.0,2606214,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Comamonas,Comamonas suwonensis,0.8724420190995907,0.33371081221955406,0.38250199430325743,0.04
113,NR_180797.1,1,1468,19,1450,98.7738,18.4353,38.1,18.9,2605778,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium porci,18.435286103542236,2.347292771188074,0.12732608314318783,0.67
114,NR_180820.1,1,1475,1,1191,80.7458,0.807458,34.2,1.0,2606632,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Porcincola,Porcincola intestinalis,0.8074576271186441,0.39443032628618957,0.48848424120245976,0.04
115,NR_180830.1,1,1459,1,1382,94.7224,0.947224,30.3,1.0,2606626,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Sodaliphilus,Sodaliphilus pleomorphus,0.9472241261137766,0.22366239763173512,0.23612405075593454,0.04
116,NR_180833.1,1,1470,1,1366,92.9252,0.929252,40.7,17.0,2606635,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Waltera,Waltera intestinalis,0.9292517006802721,0.2564911909240007,0.2760190707600886,0.04
117,NR_181384.1,1,1354,2,1346,99.4092,1.96972,35.5,60.0,2763660,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Feifaniaceae,Feifania,Feifania hominis,1.9697193500738552,0.20300494489520554,0.10306287791080176,0.07
118,NR_181398.1,1,1390,28,1387,99.7842,26.3367,36.1,5.64,2763667,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Wansuia,Wansuia hejianensis,26.336690647482015,5.89300012925357,0.223756287687458,0.99
119,NR_181400.1,1,1321,1,1314,99.4701,0.994701,34.8,60.0,2764712,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Lentihominibacter,Lentihominibacter faecis,0.9947009841029523,0.07262870962059026,0.07301562055464211,0.04
