index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
98,NR_134091.1,1,1444,1,1113,77.0776,0.770776,23.0,1.0,1462919,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Mobilitalea,Mobilitalea sibirica,0.7707756232686981,0.42047949010058194,0.5455277481628394,0.02
99,NR_135861.1,1,1487,4,1421,95.5615,3.58305,26.3,4.0,1591088,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter himalayensis,3.5830531271015467,0.9951067828573308,0.2777259358312408,0.07
100,NR_144607.1,1,1378,12,1341,97.3149,11.5581,39.4,5.75,1796615,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia caecimuris,11.558055152394775,1.9514543275717997,0.1688393334208539,0.21
102,NR_144744.1,1,1491,1,1368,91.7505,0.917505,21.6,2.0,1841856,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides mediterraneensis,0.9175050301810865,0.27520964396082254,0.2999543707204579,0.02
103,NR_144746.1,1,1494,29,1473,98.5944,26.8461,32.3,21.3,1841864,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Marseilla,Marseilla massiliensis,26.846050870147256,5.183090628791392,0.1930671536704483,0.51
104,NR_144747.1,1,1491,1,1259,84.44,0.8444,41.2,1.0,1841865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Mediterranea,Mediterranea massiliensis,0.8443997317236754,0.3625975802566554,0.4294146085485887,0.02
105,NR_144750.1,1,1493,89,1480,99.1293,84.0824,36.5,43.0,1852370,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotellamassilia,Prevotellamassilia timonensis,84.08238446081715,16.949793127703064,0.20158554299327416,1.57
106,NR_145844.1,1,1489,3,1441,96.7764,2.89322,41.7,27.0,1411144,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides caecigallinarum,2.893216924110141,0.5400750961656426,0.18666940997925763,0.05
107,NR_147377.1,1,1496,9,1454,97.1925,8.45521,32.3,5.78,1870999,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Metaprevotella,Metaprevotella massiliensis,8.455213903743315,1.7235336128865315,0.20384269783210143,0.16
108,NR_147381.1,1,1497,15,1456,97.2612,14.4362,38.2,60.0,1852381,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Duodenibacillus,Duodenibacillus massiliensis,14.43620574482298,2.4623037190199737,0.170564465659752,0.26
109,NR_147396.1,1,1453,8,1449,99.7247,7.85754,37.1,3.88,1917870,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium pacaense,7.8575361321404,0.6626133560452485,0.08432838804710047,0.14
110,NR_151895.1,1,1478,1,1052,71.1773,0.711773,23.7,1.0,433286,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerocolumna,Anaerocolumna cellulosilytica,0.7117726657645467,0.4530907591527165,0.636566674931288,0.02
111,NR_156078.1,1,1412,1,1363,96.5297,0.965297,32.9,0.0,1469948,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,0.9652974504249292,0.18309020573985044,0.1896723187855237,0.02
112,NR_156081.1,1,1411,1,1347,95.4642,0.954642,27.3,0.0,1469948,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,0.9546420978029766,0.20816164998479048,0.21805203276060828,0.02
113,NR_159317.1,1,1454,1,1443,99.2435,0.992435,31.7,0.0,2058152,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella grimontii,0.9924346629986245,0.08667912083246838,0.08733987643132989,0.02
114,NR_163613.1,1,1478,3,1434,97.023,2.89378,39.1,30.0,2003188,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Parolsenella,Parolsenella catena,2.8937753721244928,0.528358127648118,0.18258436115593132,0.05
115,NR_163637.1,1,1454,1,1426,98.0743,0.980743,36.0,1.0,2025493,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia hominis,0.9807427785419532,0.13747501255574457,0.14017438166623605,0.02
116,NR_169348.1,1,1367,2,1358,99.3416,1.97732,39.5,1.0,2584944,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Sutterella,Sutterella faecalis,1.9773226042428675,0.1880332840453496,0.0950948942989245,0.04
117,NR_170508.1,1,1542,5,1437,93.1907,4.47082,36.5,3.0,2518971,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella dubosii,4.470817120622568,1.3939208820182087,0.31178212939832867,0.09
118,NR_170509.1,1,1538,4,1427,92.7828,3.6606,37.5,5.75,2530391,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella freteri,3.660598179453836,1.0636332602054577,0.2905626916866774,0.07
119,NR_173570.1,1,1471,1,1415,96.1931,0.961931,38.6,1.0,1912090,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Gluceribacter,Gluceribacter canis,0.9619306594153637,0.1914287791883385,0.19900475914208193,0.02
120,NR_173691.1,1,1434,1,1424,99.3026,0.993026,38.8,35.0,1871031,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Thermophilibacter,Thermophilibacter mediterraneus,0.99302649930265,0.08324484016762539,0.08382942471936433,0.02
121,NR_173693.1,1,1478,1,1429,96.6847,0.966847,37.7,1.0,1852385,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Olsenella,Olsenella phocaeensis,0.9668470906630582,0.17909633133812217,0.18523749315447485,0.02
122,NR_178237.1,1,1472,1,1340,91.0326,0.910326,38.5,7.0,2801997,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella herbatica,0.9103260869565217,0.28581112106787954,0.3139656494118796,0.02
123,NR_178281.1,1,1482,1,1095,73.8866,0.738866,10.8,1.0,105843,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerobutyricum,Anaerobutyricum soehngenii,0.7388663967611336,0.4394008685232499,0.59469597000133,0.02
124,NR_178296.1,1,1453,89,1444,99.3806,85.6001,36.7,3.82,222136,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter enhydrae,85.60013764624914,13.154796755062044,0.15367728506962824,1.57
125,NR_178769.1,1,1492,1,1435,96.1796,0.961796,38.2,15.0,1563222,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter pasteurii,0.9617962466487936,0.1917521071493911,0.1993687413706561,0.02
126,NR_178934.1,1,1373,1,1306,95.1202,0.951202,25.7,1.0,1655500,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter vulpis,0.9512017479970867,0.21552450956758382,0.22658127996653338,0.02
127,NR_178978.1,1,1529,914,1492,97.5801,846.81,36.2,4.15,1676614,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella rara,846.809679529104,215.46126645130528,0.2544388327860394,16.11
128,NR_179166.1,1,1538,1,1455,94.6034,0.946034,40.3,16.0,2497436,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Enterobacter,Enterobacter quasiroggenkampii,0.9460338101430429,0.22602446053721764,0.2389179521005091,0.02
129,NR_179270.1,1,1482,125,1482,100.0,122.582,36.1,59.8,2654621,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Acidaminococcales,Acidaminococcaceae,Phascolarctobacterium,Phascolarctobacterium wakonense,122.58232118758434,4.92334603033812,0.04016358951797021,2.2
130,NR_179380.1,1,1492,1,976,65.4155,0.654155,12.8,1.0,2854755,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella lacticifex,0.6541554959785523,0.4758022882687225,0.7273534980501373,0.02
131,NR_179426.1,1,1492,6,1450,97.185,5.78954,39.4,6.67,1702285,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,unclassified Eubacteriales family,Intestinimonas,Intestinimonas gabonensis,5.789544235924933,1.0142898815608086,0.1751933900542633,0.11
132,NR_179442.1,1,1499,5,1485,99.066,4.501,24.2,17.2,1776379,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella lascolaii,4.501000667111407,0.9523873800236924,0.21159458761753594,0.09
133,NR_179444.1,1,1496,1,842,56.2834,0.562834,27.7,1.0,1776388,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella phocaeensis,0.5628342245989305,0.49620201874150427,0.8816130879302736,0.02
134,NR_179449.1,1,1526,51,1473,96.5269,46.0013,33.9,2.31,2479840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella marseillensis,46.00131061598952,11.357037173626164,0.24688507830641224,0.9
135,NR_179538.1,1,1493,21,1457,97.5887,19.9618,36.9,8.52,1852382,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium urinimassiliense,19.961821835231078,3.4890506483399006,0.17478618320207603,0.37
136,NR_179545.1,1,1471,5,1446,98.3005,4.53841,29.9,6.6,1870987,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella vaginalis,4.538409245411285,0.8866277461795432,0.19536090692482147,0.09
137,NR_179564.1,1,1492,21,1446,96.9169,20.0369,36.7,32.5,1903262,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ndongoniae,20.03686327077748,3.8862923145930433,0.19395712103605353,0.37
138,NR_179604.1,1,1455,5,1455,100.0,4.92234,35.9,41.6,1944635,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Sutterella,Sutterella seckii,4.9223367697594504,0.27028953728071603,0.054910817752505135,0.09
139,NR_179646.1,1,1556,6,1489,95.6941,4.86761,23.1,1.0,2045301,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,'Megasphaera vaginalis' Bordigoni et al. 2020,4.867609254498714,1.6108010642042767,0.330922426181919,0.11
140,NR_179754.1,1,1451,1,1379,95.0379,0.950379,37.2,10.0,2032623,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Alphaproteobacteria,Rhodobacterales,Rhodobacteraceae,Paracoccus,Paracoccus salipaludis,0.9503790489317712,0.2172354380232742,0.22857767989250968,0.02
141,NR_179932.1,1,1396,73,1395,99.9284,68.967,34.2,4.75,2144175,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera stantonii,68.96704871060172,9.1750200156311,0.13303483601467642,1.29
142,NR_179976.1,1,1379,5,1337,96.9543,4.74402,37.5,19.4,2094151,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Paramuribaculum,Paramuribaculum intestinale,4.744017403915881,0.9572267876862215,0.20177556408121364,0.09
143,NR_180048.1,1,1509,5,1452,96.2227,4.74354,39.1,0.0,759821,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium indicum,4.743538767395626,1.008501495898501,0.2126053027816203,0.09
144,NR_180168.1,1,1497,5,1419,94.7896,4.41951,36.3,3.2,2293435,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter monodelphidis,4.419505678022712,1.1500262825994936,0.2602160436897585,0.09
145,NR_180169.1,1,1497,243,1464,97.7956,227.666,38.3,12.3,2040648,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter didelphidarum,227.66599866399466,53.30211666777131,0.23412418622263523,4.28
146,NR_180233.1,1,1462,4,1462,100.0,3.99658,41.5,0.25,2489010,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella africana,3.996580027359781,0.058400421791575154,0.014612599120192174,0.07
147,NR_180276.1,1,1450,1,1445,99.6552,0.996552,39.8,60.0,2486010,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lacticaseibacillus,Lacticaseibacillus hegangensis,0.996551724137931,0.05864091414763378,0.05884382388516885,0.02
148,NR_180431.1,1,1538,3,1439,93.5631,2.55787,33.3,1.0,2530390,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Muribaculum,Muribaculum gordoncarteri,2.5578673602080624,0.8047313751611925,0.31461028342600766,0.05
149,NR_180450.1,1,1536,1,1468,95.5729,0.955729,43.7,55.0,2529381,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Enterobacter,Enterobacter wuhouensis,0.9557291666666666,0.20576319100096885,0.21529445597921537,0.02
150,NR_180527.1,1,1510,55,1468,97.2185,51.0291,35.9,45.7,2267891,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter novaezeelandiae,51.029139072847684,11.762919743915019,0.23051378011928877,0.97
151,NR_180640.1,1,1540,1,1436,93.2468,0.932468,24.5,23.0,2587529,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella pasteurii,0.9324675324675324,0.25102340674138135,0.2692033749176374,0.02
152,NR_180797.1,1,1468,65,1468,100.0,62.859,36.9,13.7,2605778,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium porci,62.85899182561308,7.851806148094474,0.12491142349017294,1.15
153,NR_180820.1,1,1475,5,1446,98.0339,4.34915,25.4,1.4,2606632,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Porcincola,Porcincola intestinalis,4.349152542372881,1.1819499677972096,0.27176558106015347,0.09
154,NR_180828.1,1,1487,2,1448,97.3773,1.9341,38.4,1.0,2606629,Bacteria,unclassified Bacteria kingdom,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Floccifex,Floccifex porci,1.934095494283793,0.33777571703729936,0.17464272991462593,0.04
155,NR_180833.1,1,1470,3,1434,97.551,2.88639,37.8,7.33,2606635,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Waltera,Waltera intestinalis,2.886394557823129,0.501887445823595,0.17388040192332893,0.05
156,NR_180890.1,1,1542,1,1458,94.5525,0.945525,43.0,31.0,2653932,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter telavivensis,0.9455252918287937,0.2270256348514428,0.24010530105687575,0.02
157,NR_181398.1,1,1390,3,1325,95.3237,2.82518,37.7,6.0,2763667,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Wansuia,Wansuia hejianensis,2.825179856115108,0.6640618867023989,0.2350511898437317,0.05
158,NR_181839.1,1,1310,2,1307,99.771,1.77176,24.7,3.0,2867412,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter turcicus,1.7717557251908398,0.42528466342472176,0.24003572127806355,0.04
