index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
97,NR_125571.1,1,1436,14,1434,99.8607,13.023,29.7,7.57,796944,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium asaccharolyticum,13.022980501392757,1.9944595110161936,0.1531492357531284,0.19
98,NR_133027.1,1,1519,1951,1519,100.0,1883.6,38.1,6.43,1232428,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera massiliensis,1883.5984200131666,282.5114698386375,0.14998497919565185,26.03
99,NR_134080.1,1,1566,30,1529,97.6373,27.2439,24.8,6.47,879612,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera indica,27.243933588761173,6.155327953624648,0.22593389216614007,0.4
100,NR_134772.1,1,1433,1,1297,90.5094,0.905094,35.4,5.0,1337051,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Murimonas,Murimonas intestini,0.9050942079553385,0.2931870866778431,0.3239299114952576,0.01
101,NR_135861.1,1,1487,6,1442,96.9738,5.65636,31.2,1.0,1591088,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter himalayensis,5.65635507733692,1.2054713325471407,0.21311804440584928,0.08
102,NR_144607.1,1,1378,9,1342,97.3875,8.67417,37.4,4.56,1796615,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia caecimuris,8.674165457184325,1.4737352664707535,0.16989937230793092,0.12
103,NR_144737.1,1,1480,2,1418,95.8108,1.91622,43.2,1.0,1776384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Emergencia,Emergencia timonensis,1.9162162162162162,0.400819656157072,0.209172458079149,0.03
104,NR_144746.1,1,1494,32,1478,98.929,29.5817,33.2,24.2,1841864,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Marseilla,Marseilla massiliensis,29.581659973226238,5.498677761251393,0.18588131180698228,0.43
105,NR_144750.1,1,1493,54,1486,99.5311,50.9002,34.6,38.3,1852370,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotellamassilia,Prevotellamassilia timonensis,50.90020093770931,9.866336255794852,0.19383688225256882,0.72
106,NR_145844.1,1,1489,3,1444,96.9778,2.87374,37.5,7.33,1411144,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides caecigallinarum,2.873740765614506,0.5439447117300039,0.1892810646800598,0.04
107,NR_147368.1,1,1492,1,1419,95.1072,0.951072,37.9,32.0,1871023,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Millionella,Millionella massiliensis,0.9510723860589813,0.2157890457409143,0.22689024400665547,0.01
108,NR_147377.1,1,1496,14,1493,99.7995,13.0809,25.3,10.3,1870999,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Metaprevotella,Metaprevotella massiliensis,13.080882352941176,2.3910666005971164,0.18279092618392798,0.19
109,NR_147381.1,1,1497,11,1456,97.2612,10.6059,40.1,60.0,1852381,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Duodenibacillus,Duodenibacillus massiliensis,10.605878423513694,1.8071212870673192,0.1703886481539193,0.15
110,NR_147396.1,1,1453,13,1449,99.7247,12.7935,37.8,3.85,1917870,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium pacaense,12.793530626290433,1.0562874809191425,0.0825641890244507,0.17
111,NR_148763.1,1,1525,2,1459,95.6721,1.89508,34.9,60.0,1608996,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas helleri,1.8950819672131147,0.42495415435457756,0.22424051397603142,0.03
112,NR_151895.1,1,1478,1,1268,85.7916,0.857916,11.2,1.0,433286,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerocolumna,Anaerocolumna cellulosilytica,0.857916102841678,0.34925433829960034,0.4070961451157802,0.01
113,NR_153710.1,1,1488,1,1453,97.6478,0.976478,33.4,1.0,1643805,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Peptococcaceae,Peptococcus,Peptococcus simiae,0.9764784946236559,0.15160372749219553,0.15525557227005296,0.01
114,NR_156078.1,1,1412,2,1381,97.8045,1.94972,39.8,0.5,1469948,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,1.9497167138810199,0.3028682712225912,0.15533962911961452,0.03
115,NR_156079.1,1,1412,2,1381,97.8045,1.94901,40.6,0.0,1469948,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,1.9490084985835694,0.3039179687829039,0.1559346554947167,0.03
116,NR_156815.1,1,1539,1,1481,96.2313,0.962313,43.1,7.0,1853130,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas silesiensis,0.9623131903833658,0.1904995913532221,0.1979600750118898,0.01
117,NR_159296.1,1,1460,2,1441,98.6986,1.96233,39.8,1.0,433296,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Aminipila,Aminipila butyrica,1.9623287671232876,0.24964413629268217,0.1272183033114541,0.03
118,NR_163613.1,1,1478,1,1327,89.7835,0.897835,10.7,21.0,2003188,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Parolsenella,Parolsenella catena,0.8978349120433018,0.30296779797034484,0.33744265666930645,0.01
119,NR_165743.1,1,1454,1,1331,91.5406,0.915406,11.5,1.0,2490854,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella koreensis,0.9154057771664375,0.27837265594107125,0.3040975520197728,0.01
120,NR_170508.1,1,1542,4,1422,92.2179,3.45331,38.5,7.75,2518971,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella dubosii,3.453307392996109,1.1449570982545267,0.3315537738044094,0.05
121,NR_170509.1,1,1538,4,1474,95.8388,3.70351,35.5,14.2,2530391,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella freteri,3.703511053315995,0.9121464173778568,0.24629234373720924,0.05
122,NR_171388.1,1,1530,1,1323,86.4706,0.864706,12.1,1.0,1912897,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia argi,0.8647058823529412,0.34214928494694374,0.39568284653728186,0.01
123,NR_173570.1,1,1471,2,1420,96.533,1.87695,37.6,19.0,1912090,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Gluceribacter,Gluceribacter canis,1.8769544527532291,0.4211490242718431,0.22437892600647633,0.03
124,NR_176499.1,1,1489,1,1354,90.9335,0.909335,39.6,1.0,1812858,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerosacchariphilus,Anaerosacchariphilus polymeriproducens,0.9093351242444594,0.2872284151713688,0.3158664033900799,0.01
125,NR_178296.1,1,1453,151,1440,99.1053,144.462,37.0,4.79,222136,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter enhydrae,144.46249139710943,22.438210316743568,0.1553220500334839,2.01
126,NR_178367.1,1,1454,2,1453,99.9312,1.96217,32.7,27.0,673271,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Catenibacillus,Catenibacillus scindens,1.9621733149931224,0.19441537527921102,0.09908165287626107,0.03
127,NR_178974.1,1,1431,3,1431,100.0,2.89168,22.4,9.67,2316085,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas bubulae,2.891684136967156,0.32193801387248483,0.11133235810815026,0.04
128,NR_178975.1,1,1431,2,1431,100.0,1.95597,37.8,2.0,2750624,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas paraversuta,1.9559748427672956,0.20522274287185102,0.10492095214348654,0.03
129,NR_178978.1,1,1529,1413,1493,97.6455,1313.2,37.2,4.81,1676614,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella rara,1313.1975147155003,331.6085995845504,0.2525199719528804,18.86
130,NR_179270.1,1,1482,267,1482,100.0,262.209,37.5,59.6,2654621,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Acidaminococcales,Acidaminococcaceae,Phascolarctobacterium,Phascolarctobacterium wakonense,262.2091767881242,10.726957944159851,0.040909925714871814,3.56
131,NR_179442.1,1,1499,3,1476,98.4656,2.58105,18.6,1.0,1776379,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella lascolaii,2.581054036024016,0.6672292581459209,0.2585103794160598,0.04
132,NR_179449.1,1,1526,75,1493,97.8375,67.6723,31.1,1.13,2479840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella marseillensis,67.67234600262123,16.00561731313822,0.23651636537793824,1.0
133,NR_179538.1,1,1493,28,1492,99.933,26.862,34.4,5.54,1852382,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium urinimassiliense,26.86202277294039,4.47135481348928,0.16645637044107955,0.37
134,NR_179545.1,1,1471,1,1418,96.397,0.96397,41.0,4.0,1870987,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella vaginalis,0.9639700883752549,0.18642795964849174,0.19339600045340716,0.01
135,NR_179564.1,1,1492,25,1467,98.3244,23.8773,36.6,36.0,1903262,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ndongoniae,23.87734584450402,4.233664252676298,0.1773088298945414,0.33
136,NR_179587.1,1,1453,1,1415,97.3847,0.973847,29.6,1.0,1926283,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium edouardi,0.973847212663455,0.15964447863945333,0.16393175085733264,0.01
137,NR_179604.1,1,1455,2,1453,99.8625,1.93746,37.6,53.0,1944635,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Sutterella,Sutterella seckii,1.9374570446735395,0.2478360140618956,0.12791819810573185,0.03
138,NR_179646.1,1,1556,3,1484,95.3728,2.35476,20.7,3.67,2045301,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,'Megasphaera vaginalis' Bordigoni et al. 2020,2.354755784061697,0.9073387138254349,0.38532179004158745,0.04
139,NR_179932.1,1,1396,118,1396,100.0,111.335,32.7,3.32,2144175,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera stantonii,111.33452722063038,14.751970302471236,0.13250130638483265,1.57
140,NR_179976.1,1,1379,3,1335,96.8093,2.84699,36.7,20.0,2094151,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Paramuribaculum,Paramuribaculum intestinale,2.8469905728788976,0.5856998164139624,0.20572594162884722,0.04
141,NR_180048.1,1,1509,7,1447,95.8913,6.62757,41.7,0.286,759821,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium indicum,6.627567925778662,1.4213914182417164,0.2144665183608389,0.09
142,NR_180168.1,1,1497,6,1439,96.1256,5.47495,33.0,8.83,2293435,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter monodelphidis,5.474949899799599,1.5109472675164959,0.27597462902296177,0.08
143,NR_180169.1,1,1497,470,1459,97.4616,440.486,39.1,12.4,2040648,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter didelphidarum,440.48630594522376,101.83676768332292,0.231191676810009,6.27
144,NR_180416.1,1,1450,1,1225,84.4828,0.844828,27.0,1.0,2510188,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter taeniopygiae,0.8448275862068966,0.362193881500091,0.4287192883062302,0.01
145,NR_180431.1,1,1538,5,1441,93.6931,4.47984,37.1,6.4,2530390,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Muribaculum,Muribaculum gordoncarteri,4.479843953185956,1.2890296246251287,0.28773984944462233,0.07
146,NR_180483.1,1,1510,1,1147,75.9603,0.759603,42.0,5.0,2505970,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter armoricus,0.7596026490066226,0.4274663451108033,0.5627499399453469,0.01
147,NR_180527.1,1,1510,121,1475,97.6821,111.466,37.8,47.3,2267891,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter novaezeelandiae,111.46622516556292,25.700958788079028,0.23057171578121446,1.61
148,NR_180717.1,1,1328,1,1136,85.5422,0.855422,30.9,1.0,2601703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Heminiphilus,Heminiphilus faecis,0.8554216867469879,0.35180765178557005,0.4112680999746805,0.01
149,NR_180797.1,1,1468,104,1468,100.0,99.3331,37.0,18.7,2605778,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium porci,99.33310626702998,13.230485521214908,0.13319311172700424,1.39
150,NR_180800.1,1,1432,1,1331,92.9469,0.929469,14.3,1.0,2652274,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Eisenbergiella,Eisenbergiella porci,0.9294692737430168,0.2561287846597257,0.275564552691756,0.01
151,NR_180812.1,1,1482,1,1288,86.9096,0.869096,34.5,26.0,2652276,Bacteria,unclassified Bacteria kingdom,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Holdemanella,Holdemanella porci,0.8690958164642375,0.33740939053686575,0.3882303701674185,0.01
152,NR_180820.1,1,1475,2,1451,98.3729,1.72339,24.8,1.0,2606632,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Porcincola,Porcincola intestinalis,1.7233898305084745,0.48249060623687107,0.27996602840259044,0.03
153,NR_180822.1,1,1501,3,1467,97.7348,2.83744,34.0,1.0,2606636,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Bilifractor,Bilifractor porci,2.837441705529647,0.569406577733482,0.20067604441839787,0.04
154,NR_180828.1,1,1487,1,1445,97.1755,0.971755,43.2,1.0,2606629,Bacteria,unclassified Bacteria kingdom,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Floccifex,Floccifex porci,0.9717552118359112,0.16572715682559128,0.17054413993055656,0.01
155,NR_180830.1,1,1459,3,1429,97.9438,2.878,38.2,2.33,2606626,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Sodaliphilus,Sodaliphilus pleomorphus,2.877998629198081,0.5147240500838727,0.17884791356808055,0.04
156,NR_180833.1,1,1470,18,1460,99.3197,17.0816,36.0,8.5,2606635,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Waltera,Waltera intestinalis,17.081632653061224,2.760733626716003,0.16162000921037534,0.24
157,NR_181266.1,1,1489,1,486,32.6394,0.326394,9.75,1.0,2800387,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella illustrans,0.32639355271994624,0.46905069808898,1.4370709659557432,0.01
158,NR_181358.1,1,1404,1,1382,98.433,0.98433,40.2,1.0,2788944,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena absiana,0.9843304843304843,0.12423757692625258,0.12621530969931882,0.01
159,NR_181397.1,1,1401,1,1383,98.7152,0.987152,33.0,60.0,2763671,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Jingyaoa,Jingyaoa shaoxingensis,0.987152034261242,0.11265857591065125,0.11412484804831699,0.01
160,NR_181398.1,1,1390,12,1327,95.4676,11.205,36.9,13.5,2763667,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Wansuia,Wansuia hejianensis,11.20503597122302,2.5945843731240457,0.2315552024810545,0.16
161,NR_181401.1,1,1390,2,1383,99.4964,1.93813,28.8,59.5,2763645,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Lentihominibacter,Lentihominibacter hominis,1.9381294964028777,0.2610814534493773,0.13470795111159406,0.03
162,NR_181532.1,1,1419,1,1147,80.8316,0.808316,15.2,1.0,2792859,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides humanifaecis,0.8083157152924595,0.39376476134557553,0.4871422810369413,0.01
163,NR_181570.1,1,1537,1,1441,93.7541,0.937541,40.7,11.0,2762577,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas kielensis,0.937540663630449,0.242066708733157,0.25819329030039023,0.01
164,NR_181839.1,1,1310,4,1309,99.9237,3.82977,24.3,1.0,2867412,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter turcicus,3.829770992366412,0.4396669787185354,0.11480242019559127,0.05
165,NR_181885.1,1,1463,1,1245,85.0991,0.850991,12.2,1.0,2885351,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Hominisplanchenecus,Hominisplanchenecus faecis,0.8509911141490089,0.35621899426786885,0.41859308322400973,0.01
