index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
95,NR_176499.1,1,1489,1,1446,97.1122,0.971122,35.6,14.0,1812858,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerosacchariphilus,Anaerosacchariphilus polymeriproducens,0.9711215580926796,0.1675211168641738,0.1725027268400794,0.03
96,NR_178296.1,1,1453,38,1441,99.1741,36.8376,37.8,2.79,222136,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter enhydrae,36.837577426015145,5.650865281053338,0.15339948161364783,1.25
97,NR_178427.1,1,1477,6,1436,97.2241,5.7698,39.4,60.0,1347366,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium massiliamazoniense,5.7698036560595805,1.0073353063491413,0.1745874498331004,0.2
98,NR_178976.1,1,1431,1,1422,99.3711,0.993711,38.4,1.0,2750625,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas paracarnis,0.9937106918238994,0.07908301483413054,0.07958354024447313,0.03
99,NR_178978.1,1,1529,887,1496,97.8417,822.831,35.2,4.51,1676614,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella rara,822.8306082406801,211.27445043845742,0.25676542452667134,29.19
100,NR_179270.1,1,1482,217,1482,100.0,214.046,37.0,60.0,2654621,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Acidaminococcales,Acidaminococcaceae,Phascolarctobacterium,Phascolarctobacterium wakonense,214.04588394062077,7.9980956499459195,0.037366267001727065,7.14
101,NR_179410.1,1,1495,1,1433,95.8528,0.958528,37.3,1.0,1650661,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium phoceensis,0.9585284280936455,0.19944495025092274,0.2080741106944379,0.03
102,NR_179426.1,1,1492,1,1445,96.8499,0.968499,37.5,1.0,1702285,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,unclassified Eubacteriales family,Intestinimonas,Intestinimonas gabonensis,0.9684986595174263,0.17472683863788172,0.18040999532714153,0.03
103,NR_179449.1,1,1526,39,1473,96.5269,36.3925,34.9,1.1,2479840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella marseillensis,36.392529488859765,8.743480000292978,0.24025480292512982,1.28
104,NR_179494.1,1,1530,1,1444,94.3791,0.943791,35.8,60.0,2219695,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Luxibacter,Luxibacter massiliensis,0.9437908496732026,0.2304004718264522,0.24412238358342928,0.03
105,NR_179538.1,1,1493,10,1452,97.2539,9.63764,36.6,10.7,1852382,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium urinimassiliense,9.637642330877428,1.6823808015818809,0.17456352329986435,0.33
106,NR_179545.1,1,1471,3,1429,97.1448,2.74915,33.3,2.67,1870987,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella vaginalis,2.7491502379333785,0.6063364043469087,0.22055411740709763,0.1
107,NR_179564.1,1,1492,33,1455,97.5201,31.5764,36.7,36.8,1903262,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ndongoniae,31.576407506702413,6.0467821588303226,0.19149683691999578,1.09
108,NR_179604.1,1,1455,4,1455,100.0,3.98419,38.8,46.8,1944635,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Sutterella,Sutterella seckii,3.984192439862543,0.1301687248023511,0.032671294563984966,0.13
109,NR_179642.1,1,1447,2,1441,99.5853,1.9765,33.9,13.0,2042309,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Butyricimonas,Butyricimonas vaginalis,1.9765031098825157,0.17680330659432555,0.08945258204265352,0.07
110,NR_179898.1,1,1479,2,1459,98.6477,1.91616,37.2,5.5,2364649,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas laurentiana,1.9161595672751859,0.32237677292677486,0.1682410893291108,0.07
111,NR_179932.1,1,1396,20,1392,99.7135,18.7142,36.9,1.1,2144175,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera stantonii,18.714183381088827,2.6454748229285237,0.1413620230739988,0.66
112,NR_179976.1,1,1379,11,1339,97.0993,10.2335,35.7,18.0,2094151,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Paramuribaculum,Paramuribaculum intestinale,10.233502538071066,2.093048169678824,0.20452901261246442,0.36
113,NR_180048.1,1,1509,2,1445,95.7588,1.90126,38.1,0.0,759821,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium indicum,1.9012591119946984,0.41705008611483185,0.2193546810551695,0.07
114,NR_180169.1,1,1497,124,1460,97.5284,116.53,38.2,12.9,2040648,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter didelphidarum,116.53039412157649,27.448990940555987,0.23555220204540264,4.08
115,NR_180451.1,1,1538,1,1456,94.6684,0.946684,39.0,15.0,2529382,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Enterobacter,Enterobacter quasihormaechei,0.9466840052015605,0.22473593037991657,0.23739276162384043,0.03
116,NR_180527.1,1,1510,17,1435,95.0331,15.8815,37.5,50.2,2267891,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter novaezeelandiae,15.881456953642385,3.6834468251065697,0.2319338103461457,0.56
117,NR_180797.1,1,1468,32,1450,98.7738,30.7016,36.7,14.0,2605778,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium porci,30.701634877384198,3.9258043845357697,0.12786955483688728,1.05
118,NR_180833.1,1,1470,6,1434,97.551,5.79184,37.4,4.17,2606635,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Waltera,Waltera intestinalis,5.791836734693877,0.9700420856513763,0.16748436292078026,0.2
119,NR_181373.1,1,1507,1,1418,94.0942,0.940942,32.4,0.0,2762557,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter massiliensis,0.9409422694094227,0.23581097103833876,0.25061151858587905,0.03
120,NR_181384.1,1,1354,1,1341,99.0399,0.990399,36.1,60.0,2763660,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Feifaniaceae,Feifania,Feifania hominis,0.9903988183161004,0.09755012598230872,0.0984958020731141,0.03
121,NR_181398.1,1,1390,8,1330,95.6835,7.54604,38.2,10.8,2763667,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Wansuia,Wansuia hejianensis,7.546043165467626,1.715250117125228,0.22730457267652462,0.26
122,NR_181401.1,1,1390,1,1379,99.2086,0.992086,32.9,60.0,2763645,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Lentihominibacter,Lentihominibacter hominis,0.9920863309352518,0.08863800091039263,0.08934504805326016,0.03
123,NR_181885.1,1,1463,1,1291,88.2433,0.882433,34.2,1.0,2885351,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Hominisplanchenecus,Hominisplanchenecus faecis,0.8824333561175667,0.32220442106682495,0.3651317335559759,0.03
124,NR_181891.1,1,1532,1,1383,90.2742,0.902742,39.2,0.0,2890313,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas soyae,0.9027415143603134,0.29640617448718215,0.3283400284268713,0.03
125,NR_181946.1,1,1474,7,1460,99.0502,6.78969,38.6,19.7,2025884,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Aggregatibacter,Aggregatibacter kilianii,6.789687924016282,0.7582106604351144,0.11167091461644271,0.23
