index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
102,NR_180797.1,1,1468,11,1448,98.6376,10.718,36.8,16.9,2605778,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium porci,10.717983651226158,1.3564572605373044,0.1265589969790748,0.44
103,NR_180828.1,1,1487,4,1448,97.3773,3.87962,38.3,1.0,2606629,Bacteria,unclassified Bacteria kingdom,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Floccifex,Floccifex porci,3.8796234028244787,0.6498020141095042,0.16749100277012183,0.16
104,NR_180830.1,1,1459,2,1415,96.9842,1.89582,34.9,1.0,2606626,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Sodaliphilus,Sodaliphilus pleomorphus,1.8958190541466757,0.39210705145572117,0.20682725526894333,0.08
105,NR_180833.1,1,1470,4,1431,97.3469,3.85102,36.2,7.75,2606635,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Waltera,Waltera intestinalis,3.8510204081632655,0.6684433566326933,0.17357564639640682,0.16
106,NR_181369.1,1,1427,1,1387,97.1969,0.971969,38.4,1.0,2784388,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium vitabionis,0.9719691660826909,0.16511878219128662,0.16988067929846143,0.04
107,NR_181398.1,1,1390,2,1311,94.3165,1.8777,35.0,1.0,2763667,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Wansuia,Wansuia hejianensis,1.8776978417266188,0.4702898276866895,0.2504608660860147,0.08
108,NR_181401.1,1,1390,1,1376,98.9928,0.989928,33.0,60.0,2763645,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Lentihominibacter,Lentihominibacter hominis,0.9899280575539569,0.09988832066871184,0.10090462625691093,0.04
109,NR_181641.1,1,1535,1,1272,82.8664,0.828664,26.7,1.0,2796366,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Comamonas,Comamonas fluminis,0.8286644951140065,0.37692466731928986,0.45485799082948897,0.04
110,NR_181839.1,1,1310,1,1277,97.4809,0.974809,28.4,18.0,2867412,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter turcicus,0.9748091603053435,0.15676422056079592,0.16081529282274287,0.04
111,NR_181885.1,1,1463,1,1342,91.7293,0.917293,29.2,1.0,2885351,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Hominisplanchenecus,Hominisplanchenecus faecis,0.9172932330827067,0.27553266557135975,0.30037577476222005,0.04
