index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
101,NR_133027.1,1,1519,2094,1519,100.0,2018.43,38.0,6.12,1232428,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera massiliensis,2018.4259381171823,314.3289665642812,0.15572974991467456,30.0
102,NR_133028.1,1,1476,1,1420,96.206,0.96206,41.9,60.0,1301100,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Peptostreptococcaceae,Romboutsia,[Clostridium] dakarense,0.962059620596206,0.19111685794855235,0.19865386079722766,0.01
103,NR_133762.1,1,1409,2,1408,99.929,1.98226,36.4,45.5,1096246,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Hungatella,Hungatella effluvii,1.9822569198012776,0.13733570503388173,0.06928249494906528,0.03
104,NR_134080.1,1,1566,42,1530,97.7011,37.5102,28.9,8.14,879612,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera indica,37.51021711366539,8.756461294023183,0.2334420317400164,0.6
105,NR_135861.1,1,1487,2,1400,94.1493,1.85003,28.0,1.0,1591088,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter himalayensis,1.8500336247478144,0.49462623592940574,0.26736067351036946,0.03
106,NR_144607.1,1,1378,2,1341,97.3149,1.91655,36.8,13.5,1796615,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia caecimuris,1.916545718432511,0.36095044954894456,0.18833385818949094,0.03
107,NR_144616.1,1,1460,1,1213,83.0822,0.830822,33.2,1.0,1796646,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Muribaculum,Muribaculum intestinale,0.8308219178082191,0.3750375934536646,0.4514055123185081,0.01
108,NR_144731.1,1,1495,1,1043,69.7659,0.697659,39.3,1.0,1720294,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Eisenbergiella,Eisenbergiella massiliensis,0.6976588628762542,0.4594259018789797,0.6585251421947024,0.01
109,NR_144746.1,1,1494,21,1491,99.7992,19.5248,34.3,36.6,1841864,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Marseilla,Marseilla massiliensis,19.524765729585006,3.854571981785154,0.19741962772667193,0.3
110,NR_144750.1,1,1493,24,1465,98.1246,22.5338,37.5,42.7,1852370,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotellamassilia,Prevotellamassilia timonensis,22.533824514400536,4.604865554040937,0.2043534842963802,0.34
111,NR_147368.1,1,1492,1,1408,94.37,0.9437,39.3,0.0,1871023,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Millionella,Millionella massiliensis,0.9436997319034852,0.23057793059846293,0.2443340003216667,0.01
112,NR_147377.1,1,1496,5,1443,96.4572,4.73797,31.9,1.6,1870999,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Metaprevotella,Metaprevotella massiliensis,4.737967914438503,0.9825512564467459,0.20737819972408744,0.07
113,NR_147381.1,1,1497,4,1456,97.2612,3.84436,34.1,60.0,1852381,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Duodenibacillus,Duodenibacillus massiliensis,3.84435537742151,0.6795006438255716,0.17675281734263784,0.06
114,NR_147396.1,1,1453,1,1434,98.6924,0.986924,40.4,4.0,1917870,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium pacaense,0.9869236063317275,0.1136410560252483,0.11514676039378366,0.01
115,NR_151900.1,1,1519,2,1450,95.4575,1.8973,36.9,60.0,1550024,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Ruthenibacterium,Ruthenibacterium lactatiformans,1.8973008558262014,0.4279273619213354,0.22554533752897588,0.03
116,NR_151982.1,1,1383,1,1323,95.6616,0.956616,32.6,19.0,1628085,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Agathobaculum,Agathobaculum butyriciproducens,0.9566160520607375,0.2037935505180138,0.21303588840998722,0.01
117,NR_156078.1,1,1412,1,1372,97.1671,0.971671,43.7,0.0,1469948,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,0.9716713881019831,0.165968701471798,0.170807439124037,0.01
118,NR_156907.1,1,1492,1,1354,90.7507,0.907507,12.1,1.0,1912855,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalimonas,Faecalimonas umbilicata,0.9075067024128687,0.2898181915041642,0.31935653007696674,0.01
119,NR_158113.1,1,1471,2,1444,98.1645,1.66825,36.1,30.5,433287,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerotignum,Anaerotignum aminivorans,1.6682528891910264,0.5085041487902385,0.30481238910775915,0.03
120,NR_165727.1,1,1535,6,1447,94.2671,5.62801,39.8,34.8,2358141,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerotignum,Anaerotignum faecicola,5.6280130293159605,1.407420138774132,0.2500740725799621,0.09
121,NR_170509.1,1,1538,36,1464,95.1886,32.8648,36.9,12.5,2530391,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella freteri,32.864759427828346,9.09194950729454,0.27664737748227364,0.52
122,NR_176499.1,1,1489,1,1296,87.0383,0.870383,18.2,11.0,1812858,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerosacchariphilus,Anaerosacchariphilus polymeriproducens,0.8703828072531901,0.33599463341354935,0.38603087125985724,0.01
123,NR_178237.1,1,1472,3,1448,98.3696,2.86821,32.4,1.0,2801997,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella herbatica,2.8682065217391304,0.47251591336914534,0.1647426396208863,0.04
124,NR_178296.1,1,1453,40,1419,97.66,38.4212,38.5,5.9,222136,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter enhydrae,38.421197522367514,6.1232872523113695,0.1593726288397596,0.57
125,NR_178367.1,1,1454,1,1366,93.9477,0.939477,16.1,1.0,673271,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Catenibacillus,Catenibacillus scindens,0.9394773039889959,0.23853476036047294,0.25390156776290457,0.01
126,NR_178978.1,1,1529,1005,1493,97.6455,932.207,37.5,4.24,1676614,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella rara,932.2073250490516,233.30761786456608,0.25027438810598246,14.4
127,NR_179270.1,1,1482,1,1479,99.7976,0.997976,43.3,60.0,2654621,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Acidaminococcales,Acidaminococcaceae,Phascolarctobacterium,Phascolarctobacterium wakonense,0.9979757085020243,0.04496173724409235,0.04505293752247793,0.01
128,NR_179434.1,1,1495,13,1476,98.7291,12.5003,36.5,59.3,1720300,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Mediterraneibacter,Mediterraneibacter massiliensis,12.500334448160535,2.0973224839280937,0.16778130958221854,0.19
129,NR_179442.1,1,1499,6,1457,97.1981,5.26418,21.9,11.7,1776379,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella lascolaii,5.2641761174116075,1.3086408570958201,0.24859366934312943,0.09
130,NR_179444.1,1,1496,1,1370,91.5775,0.915775,20.1,1.0,1776388,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella phocaeensis,0.9157754010695187,0.2778172211804992,0.3033682940773918,0.01
131,NR_179449.1,1,1526,67,1492,97.772,61.6291,33.3,2.7,2479840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella marseillensis,61.62909567496723,14.546704165098907,0.23603630729580136,0.96
132,NR_179538.1,1,1493,5,1449,97.0529,4.7006,37.7,5.0,1852382,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium urinimassiliense,4.70060281312793,0.9069176568866537,0.19293645792701253,0.07
133,NR_179545.1,1,1471,3,1430,97.2128,2.66553,36.4,14.7,1870987,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella vaginalis,2.665533650577838,0.6417676249321759,0.24076515589778902,0.04
134,NR_179564.1,1,1492,14,1465,98.1903,13.4417,38.7,37.9,1903262,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ndongoniae,13.441689008042895,2.5191322832600913,0.1874118856456772,0.2
135,NR_179604.1,1,1455,3,1455,100.0,2.98969,40.7,47.3,1944635,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Sutterella,Sutterella seckii,2.9896907216494846,0.11384658958108945,0.03807972134264027,0.04
136,NR_179626.1,1,1514,4,1448,95.6407,3.78137,33.6,60.0,1987501,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Massiliimalia,Massiliimalia timonensis,3.7813738441215325,0.8348944479372522,0.22079130029292574,0.06
137,NR_179646.1,1,1556,1,1266,81.3625,0.813625,40.0,27.0,2045301,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,'Megasphaera vaginalis' Bordigoni et al. 2020,0.8136246786632391,0.38953443793316855,0.4787642854850002,0.01
138,NR_179932.1,1,1396,115,1395,99.9284,107.595,32.6,4.22,2144175,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera stantonii,107.59527220630372,14.34796274666247,0.1333512379535749,1.65
139,NR_179976.1,1,1379,2,1319,95.649,1.74837,26.8,3.0,2094151,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Paramuribaculum,Paramuribaculum intestinale,1.7483683828861494,0.5249119276886566,0.300229592817361,0.03
140,NR_179996.1,1,1536,1,1340,87.2396,0.872396,21.9,56.0,2764322,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Hydrogeniiclostridium,Hydrogeniiclostridium mannosilyticum,0.8723958333333334,0.33375719522391584,0.38257541183875726,0.01
141,NR_180048.1,1,1509,6,1450,96.0901,5.70179,38.0,0.167,759821,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium indicum,5.701789264413519,1.20998420780904,0.2122113167810136,0.09
142,NR_180168.1,1,1497,1,1381,92.2512,0.922512,17.4,1.0,2293435,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter monodelphidis,0.9225116900467601,0.2674540242931066,0.28991938766602504,0.01
143,NR_180169.1,1,1497,151,1460,97.5284,141.751,39.7,12.6,2040648,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter didelphidarum,141.75083500334,33.291453808678156,0.23485896085122693,2.16
144,NR_180431.1,1,1538,17,1466,95.3186,14.8147,36.6,2.18,2530390,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Muribaculum,Muribaculum gordoncarteri,14.814694408322497,4.535996984605907,0.30618228493850713,0.24
145,NR_180527.1,1,1510,37,1459,96.6225,34.0974,39.7,48.8,2267891,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter novaezeelandiae,34.09735099337748,8.05039994659776,0.23610045097524848,0.53
146,NR_180671.1,1,1129,7,1128,99.9114,6.82197,40.8,3.86,2594882,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Mediterraneibacter,Mediterraneibacter catenae,6.821966341895482,0.4327210978349886,0.06343055303242043,0.1
147,NR_180733.1,1,1466,2,1308,89.2224,1.72306,31.3,1.0,2606214,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Comamonas,Comamonas suwonensis,1.723055934515689,0.645044491104301,0.3743607379093053,0.03
148,NR_180797.1,1,1468,17,1450,98.7738,16.3283,39.0,18.0,2605778,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium porci,16.3283378746594,2.0798217676400546,0.12737498351671256,0.24
149,NR_180822.1,1,1501,1,1414,94.2039,0.942039,39.9,1.0,2606636,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Bilifractor,Bilifractor porci,0.9420386409060626,0.23374824314324083,0.2481302071838787,0.01
150,NR_180830.1,1,1459,1,1417,97.1213,0.971213,35.8,30.0,2606626,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Sodaliphilus,Sodaliphilus pleomorphus,0.9712131596984236,0.16726426342310277,0.17222199035589764,0.01
151,NR_180833.1,1,1470,1,1337,90.9524,0.909524,13.9,1.0,2606635,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Waltera,Waltera intestinalis,0.9095238095238095,0.2869603932636341,0.31550619154640397,0.01
152,NR_180980.1,1,1480,4,1465,98.9865,3.92703,39.1,40.5,2703885,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Yersiniaceae,Rahnella,Rahnella aceris,3.927027027027027,0.4351982434493102,0.1108213008095284,0.06
153,NR_181384.1,1,1354,6,1347,99.483,5.91433,38.8,60.0,2763660,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Feifaniaceae,Feifania,Feifania hominis,5.914327917282127,0.5558677377851382,0.0939866279921425,0.09
154,NR_181398.1,1,1390,8,1326,95.3957,7.25324,35.2,13.6,2763667,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Wansuia,Wansuia hejianensis,7.253237410071942,1.7526818762372773,0.2416413219569347,0.11
