index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
102,NR_113132.1,1,1464,3,1425,97.3361,2.91325,41.4,60.0,1121308,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Peptostreptococcaceae,Clostridioides,Clostridioides difficile,2.9132513661202184,0.489104055912537,0.16788941098615573,0.05
103,NR_113152.1,1,1488,1,1419,95.3629,0.953629,31.4,49.0,28117,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes,Alistipes putredinis,0.9536290322580645,0.210357883833861,0.22058670270950329,0.02
104,NR_113165.1,1,1466,8,1445,98.5675,7.74011,37.7,10.6,147207,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella intestinalis,7.740109140518418,1.2518877438627636,0.16174032189149656,0.15
105,NR_113231.1,1,1491,19,1455,97.5855,17.9302,34.7,15.2,536633,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia glucerasea,17.930248155600268,3.114885867126291,0.1737224069681043,0.35
106,NR_113271.1,1,1490,3,1451,97.3826,2.91007,38.3,1.0,742725,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes,Alistipes indistinctus,2.91006711409396,0.48892983100145343,0.1680132491218094,0.05
107,NR_113273.1,1,1469,2,1421,96.7325,1.91831,35.6,0.0,742742,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella tanakaei,1.9183117767188564,0.3747818740784847,0.19537067885780482,0.04
108,NR_113274.1,1,1478,4,1434,97.023,3.8295,37.0,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,3.8294993234100136,0.7140308825381634,0.18645541420342854,0.07
109,NR_113325.1,1,1477,1,1429,96.7502,0.967502,40.4,0.0,1559,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium tertium,0.967501692620176,0.1773794511173854,0.18333761322629688,0.02
110,NR_113357.1,1,1465,52,1462,99.7952,48.5379,29.4,7.08,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,48.53788395904437,7.2631145489387805,0.14963805498952737,0.95
111,NR_113384.1,1,1469,34,1434,97.6174,32.6848,36.2,53.6,856,Bacteria,unclassified Bacteria kingdom,Fusobacteria,Fusobacteriia,Fusobacteriales,Fusobacteriaceae,Fusobacterium,Fusobacterium varium,32.68481960517359,5.445486061404986,0.16660596959644947,0.62
112,NR_113393.1,1,1528,13,1488,97.3822,12.4424,39.2,3.77,2741,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Peptococcaceae,Peptococcus,Peptococcus niger,12.442408376963352,2.2827234646275523,0.18346315242746158,0.24
113,NR_113410.1,1,1390,41,1385,99.6403,39.5058,37.4,26.0,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,39.50575539568345,3.2089972009769645,0.08122859995552931,0.75
115,NR_113899.1,1,1484,1,1363,91.8464,0.918464,37.6,0.0,1140002,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus avium,0.9184636118598383,0.2737493439768237,0.29805137671431137,0.02
116,NR_114276.1,1,1388,1,1384,99.7118,0.997118,37.6,36.0,525640,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Alphaproteobacteria,Rhodobacterales,Rhodobacteraceae,Paracoccus,Paracoccus chinensis,0.9971181556195965,0.05362472488793481,0.053779709641946186,0.02
117,NR_114392.1,1,1494,1,1350,90.3614,0.903614,18.0,1.0,1544,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena orotica,0.9036144578313253,0.2952180638831929,0.32670799069740014,0.02
118,NR_114705.1,1,1502,1,1444,96.1385,0.961385,40.7,37.0,71656,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Pectobacteriaceae,Brenneria,Brenneria alni,0.9613848202396804,0.1927401891897874,0.20048183113785364,0.02
119,NR_114789.1,1,1505,17,1371,91.0963,15.3847,39.4,3.41,1535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,unclassified Oscillospiraceae genus,[Clostridium] leptum,15.384717607973421,4.827217307259423,0.313767040141031,0.31
120,NR_114807.1,1,1456,5,1436,98.6264,3.95948,25.0,0.0,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,3.959478021978022,1.507964925097462,0.38084942427439805,0.09
121,NR_114955.1,1,1344,2,1321,98.2887,1.95238,37.1,0.5,552535,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter pullorum,1.9523809523809523,0.28220013830323076,0.1445415342528743,0.04
122,NR_115105.1,1,1468,1,1327,90.3951,0.903951,28.2,1.0,361872,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter equorum,0.9039509536784741,0.29475890401945287,0.3260784258481966,0.02
123,NR_115211.1,1,1485,51,1473,99.1919,48.9697,37.5,0.294,253257,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora amygdalina,48.96969696969697,7.979405616439655,0.1629457830089781,0.93
124,NR_115224.1,1,1363,1,1356,99.4864,0.994864,36.9,39.0,255519,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Atlantibacter,Atlantibacter subterranea,0.9948642699926632,0.0715059832886099,0.07187511447077824,0.02
125,NR_115269.1,1,1453,4,1453,100.0,3.81142,33.2,52.8,270498,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Christensenellaceae,Christensenella,Christensenella hongkongensis,3.811424638678596,0.4118846951085871,0.1080658111218449,0.07
126,NR_115702.1,1,1341,71,1341,100.0,70.4265,37.7,26.0,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,70.42654735272185,1.1590059154817622,0.016456946407965134,1.3
127,NR_116181.1,1,1435,2,1413,98.4669,1.96376,42.8,25.5,28116,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ovatus,1.9637630662020906,0.2561866031282491,0.1304569820755988,0.04
128,NR_116860.1,1,1455,1,1409,96.8385,0.968385,37.6,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,0.9683848797250859,0.1750333127408015,0.18074767213475243,0.02
129,NR_116923.1,1,1482,1,1212,81.7814,0.817814,11.5,1.0,1031542,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter volucris,0.8178137651821862,0.3861282359323044,0.47214690235286727,0.02
130,NR_116936.1,1,1428,11,1427,99.93,10.8599,34.3,24.3,604330,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Parafannyhessea,Parafannyhessea umbonata,10.859943977591037,0.6105753346852488,0.056222696539240086,0.2
131,NR_117129.1,1,1525,2,1455,95.4098,1.88262,38.1,4.5,1544,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena orotica,1.8826229508196721,0.44218906969465976,0.23487925157936473,0.04
132,NR_117131.1,1,1526,1,1446,94.7575,0.947575,37.8,1.0,1544,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena orotica,0.9475753604193972,0.22295486396637204,0.23528984952467755,0.02
133,NR_117762.1,1,1338,1,1187,88.7145,0.887145,33.7,1.0,201,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter lari,0.8871449925261584,0.31653378634730955,0.3568005106425444,0.02
134,NR_118085.1,1,1471,2,1365,92.794,1.71312,21.8,39.5,654363,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter troglodytis,1.7131203263086336,0.5907085435905882,0.3448143919133949,0.04
135,NR_118517.1,1,1435,1,1425,99.3031,0.993031,32.8,12.0,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,0.9930313588850174,0.0832160133248112,0.08379998534814322,0.02
136,NR_118554.1,1,1475,1,1440,97.6271,0.976271,36.1,13.0,1297617,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,unclassified Eubacteriales family,Intestinimonas,Intestinimonas butyriciproducens,0.976271186440678,0.15225463283400964,0.15595526627094736,0.02
137,NR_118643.1,1,1390,1,1357,97.6259,0.976259,36.6,21.0,1432052,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Eisenbergiella,Eisenbergiella tayi,0.9762589928057553,0.1522959557716921,0.15599954202111427,0.02
138,NR_118730.1,1,1478,14,1451,98.1732,13.4012,38.8,14.0,1512,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,[Clostridium] symbiosum,13.401217861975642,1.9048236897405801,0.14213810336934304,0.26
139,NR_119085.1,1,1503,2,1014,67.4651,1.0845,21.2,24.0,29364,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,[Clostridium] polysaccharolyticum,1.0844976713240186,0.8535462156818614,0.7870429215765875,0.04
140,NR_119164.1,1,1436,10,1436,100.0,9.75836,35.1,6.4,817,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides fragilis,9.758356545961004,0.48900789947408957,0.050111706532847536,0.18
141,NR_119263.1,1,1511,1,1468,97.1542,0.971542,35.4,42.0,136492,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Carnobacteriaceae,Atopobacter,Atopobacter phocae,0.971542025148908,0.16633228348919674,0.17120441440883943,0.02
142,NR_121773.2,1,1532,1,1354,88.3812,0.883812,33.0,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,0.8838120104438643,0.3205548523469368,0.36269574135561833,0.02
143,NR_125570.1,1,1395,525,1368,98.0645,484.178,37.4,1.47,796943,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium parvum,484.1784946236559,127.91534748634692,0.26419047707968407,9.62
144,NR_125571.1,1,1436,26,1436,100.0,24.0,31.6,8.62,796944,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium asaccharolyticum,24.0,3.964827944208639,0.1652011643420266,0.48
145,NR_133027.1,1,1519,320,1519,100.0,308.138,37.1,7.01,1232428,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera massiliensis,308.137590520079,48.14384903586006,0.15624140162387257,5.86
146,NR_133037.1,1,1480,4,1457,98.4459,3.84257,35.9,3.75,938278,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Casaltella,Casaltella massiliensis,3.8425675675675675,0.6538584927141479,0.17016187255441162,0.07
147,NR_133762.1,1,1409,177,1409,100.0,174.242,36.8,55.6,1096246,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Hungatella,Hungatella effluvii,174.24201561391058,6.757175934977075,0.03878040500834069,3.24
148,NR_134080.1,1,1566,6,1487,94.9553,5.56833,30.5,13.7,879612,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera indica,5.568326947637292,1.3645884390734495,0.24506255683360345,0.11
149,NR_134772.1,1,1433,1,1403,97.9065,0.979065,33.9,60.0,1337051,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Murimonas,Murimonas intestini,0.9790648988136776,0.14321709446965902,0.1462794699750687,0.02
150,NR_134785.1,1,1442,1,1313,91.0541,0.910541,12.7,7.0,1217282,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides faecis,0.9105409153952844,0.28550426320236566,0.3135545678124991,0.02
151,NR_135861.1,1,1487,8,1420,95.4943,7.47613,32.9,5.25,1591088,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter himalayensis,7.476126429051782,1.7075760425047835,0.22840384772911873,0.15
152,NR_144607.1,1,1378,4,1341,97.3149,3.84543,37.0,1.0,1796615,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia caecimuris,3.8454281567489113,0.6732119853268658,0.17506814791100606,0.07
153,NR_144616.1,1,1460,1,1068,73.1507,0.731507,10.8,1.0,1796646,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Muribaculum,Muribaculum intestinale,0.7315068493150685,0.44332741242441487,0.6060468372094061,0.02
154,NR_144696.1,1,1478,2,1382,93.5047,1.82544,26.0,1.0,1414720,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium saudiense,1.8254397834912044,0.5236217451407509,0.2868469011556819,0.04
155,NR_144727.1,1,1478,6,1434,97.023,5.54127,29.2,8.83,1673717,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Anaeromassilibacillus,Anaeromassilibacillus senegalensis,5.54127198917456,1.1054681618721087,0.19949718476764064,0.11
156,NR_144731.1,1,1495,3,1454,97.2575,2.77926,25.0,24.0,1720294,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Eisenbergiella,Eisenbergiella massiliensis,2.779264214046823,0.5883503078631684,0.2116928303863867,0.05
157,NR_144737.1,1,1480,127,1479,99.9324,121.114,38.3,1.61,1776384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Emergencia,Emergencia timonensis,121.11351351351351,24.3250599047775,0.20084513444540916,2.33
158,NR_144742.1,1,1499,1,1453,96.9313,0.969313,40.4,60.0,1805714,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Christensenellaceae,Christensenella,Christensenella massiliensis,0.9693128752501667,0.17252617738626355,0.17798812106125883,0.02
159,NR_144745.1,1,1492,1,1109,74.3298,0.743298,22.4,21.0,1841857,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Culturomica,Culturomica massiliensis,0.7432975871313673,0.43696024546585616,0.5878671652254801,0.02
160,NR_144746.1,1,1494,24,1455,97.3896,22.0161,34.4,27.3,1841864,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Marseilla,Marseilla massiliensis,22.016064257028113,4.533097341286668,0.20589953264873775,0.44
161,NR_144749.1,1,1479,12,1455,98.3773,11.3962,34.1,9.67,1852367,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Ihubacter,Ihubacter massiliensis,11.396213657876944,2.0484356215393773,0.17974703555364813,0.22
162,NR_144750.1,1,1493,13,1467,98.2585,12.3235,35.0,45.7,1852370,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotellamassilia,Prevotellamassilia timonensis,12.323509711989283,2.477613550760012,0.20104772168512952,0.24
163,NR_145929.1,1,1445,4,1431,99.0311,3.93702,39.8,1.5,642589,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Caproiciproducens,Caproiciproducens galactitolivorans,3.9370242214532873,0.4302202651662626,0.10927549361315687,0.07
165,NR_147368.1,1,1492,2,1426,95.5764,1.56769,25.8,21.5,1871023,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Millionella,Millionella massiliensis,1.5676943699731904,0.5780253096883506,0.3687104583390419,0.04
166,NR_147372.1,1,1492,1,1188,79.6247,0.796247,32.7,1.0,1871003,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Tidjanibacter,Tidjanibacter massiliensis,0.7962466487935657,0.40292274019081276,0.5060275491285292,0.02
167,NR_147377.1,1,1496,2,1266,84.6257,1.47393,17.2,18.5,1870999,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Metaprevotella,Metaprevotella massiliensis,1.4739304812834224,0.7464445440696001,0.5064313097179691,0.04
168,NR_147381.1,1,1497,6,1456,97.2612,5.68671,37.0,60.0,1852381,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Duodenibacillus,Duodenibacillus massiliensis,5.686706746826987,1.0244554651984819,0.18014916379679635,0.11
169,NR_147396.1,1,1453,7,1450,99.7935,6.75774,33.1,4.57,1917870,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium pacaense,6.757742601514109,0.6389155519008131,0.09454570698766487,0.13
170,NR_147399.1,1,1472,2,1423,96.6712,1.91576,33.3,11.5,1871016,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella phocaeensis,1.9157608695652173,0.379231707336216,0.19795357205635103,0.04
171,NR_147400.1,1,1482,2,1435,96.8286,1.82051,28.7,5.0,1958780,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium merdae,1.8205128205128205,0.4591749126892942,0.25222283936454193,0.04
172,NR_151895.1,1,1478,1,1314,88.9039,0.889039,36.0,1.0,433286,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerocolumna,Anaerocolumna cellulosilytica,0.8890392422192152,0.3141898435156945,0.3534037965876686,0.02
173,NR_151900.1,1,1519,35,1471,96.84,33.052,36.4,59.9,1550024,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Ruthenibacterium,Ruthenibacterium lactatiformans,33.05200789993417,7.072134045518144,0.21396987641202367,0.64
174,NR_153710.1,1,1488,1,1459,98.0511,0.980511,39.9,0.0,1643805,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Peptococcaceae,Peptococcus,Peptococcus simiae,0.980510752688172,0.13828328726673572,0.14103189270246932,0.02
175,NR_156077.1,1,1412,1,1380,97.7337,0.977337,34.7,0.0,1469948,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,0.9773371104815864,0.14887908024760435,0.15233134877508503,0.02
176,NR_156078.1,1,1412,3,1404,99.4334,2.90227,33.5,0.0,1469948,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,2.9022662889518416,0.38441718924892704,0.13245414134199243,0.05
177,NR_156079.1,1,1412,6,1403,99.3626,5.37606,30.3,0.5,1469948,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,5.376062322946176,1.0328793558077578,0.19212562908714978,0.11
178,NR_156080.1,1,1410,2,1384,98.156,1.5773,25.1,1.0,1469948,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,1.5773049645390071,0.5301912284508514,0.33613742451245526,0.04
179,NR_156081.1,1,1411,1,1345,95.3225,0.953225,31.2,1.0,1469948,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,0.9532246633593197,0.21123216326010255,0.22159745900372096,0.02
180,NR_157635.1,1,1561,1,1255,80.3972,0.803972,8.86,1.0,1675036,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera hexanoica,0.8039718129404229,0.3971173168064375,0.4939443279162143,0.02
181,NR_158113.1,1,1471,3,1443,98.0965,2.91366,38.3,32.7,433287,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerotignum,Anaerotignum aminivorans,2.9136641740312714,0.45027229109039135,0.154538156834803,0.05
182,NR_159117.1,1,1417,1,1404,99.0826,0.990826,40.8,6.0,1912896,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides koreensis,0.9908256880733946,0.09537590639384683,0.09625901663823429,0.02
183,NR_159296.1,1,1460,25,1440,98.6301,24.1199,33.5,1.16,433296,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Aminipila,Aminipila butyrica,24.11986301369863,3.2866298169297514,0.13626237491743395,0.46
184,NR_163613.1,1,1478,6,1437,97.226,5.72395,33.7,25.5,2003188,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Parolsenella,Parolsenella catena,5.723951285520974,1.047734159178325,0.1830438637429745,0.11
185,NR_163636.1,1,1454,1,1325,91.1279,0.911279,9.82,1.0,2025493,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia hominis,0.9112792297111417,0.2844381097676401,0.31213057479407447,0.02
186,NR_165699.1,1,1523,1,1203,78.9888,0.789888,38.1,1.0,2685834,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides chongii,0.7898883782009193,0.4075214988518698,0.5159228950551934,0.02
187,NR_165727.1,1,1535,8,1448,94.3322,7.46775,37.2,26.1,2358141,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerotignum,Anaerotignum faecicola,7.467752442996742,1.8703327388623114,0.25045457159152473,0.15
188,NR_165743.1,1,1454,2,1438,98.8996,1.96149,36.9,1.0,2490854,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella koreensis,1.9614855570839065,0.24306370854581152,0.12391817399214936,0.04
189,NR_170495.1,1,1534,1,1432,93.3507,0.933507,37.6,3.0,2509240,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia faecicola,0.9335071707953064,0.24922283825073943,0.2669747443272586,0.02
190,NR_170508.1,1,1542,10,1402,90.9209,8.62905,36.6,4.7,2518971,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella dubosii,8.62905317769131,2.884069608483778,0.33422781724650424,0.18
191,NR_170509.1,1,1538,102,1475,95.9038,93.041,36.0,27.5,2530391,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella freteri,93.0409622886866,24.34492995323636,0.26165819177255656,1.87
192,NR_171528.1,1,1443,1,1397,96.8122,0.968122,40.7,26.0,2249811,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Alphaproteobacteria,Hyphomicrobiales,Methylobacteriaceae,Microvirga,Microvirga flavescens,0.9681219681219682,0.17573623717942277,0.18152282766636152,0.02
193,NR_173621.1,1,1520,6,1442,94.8684,5.62171,38.3,21.3,2818044,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Sinanaerobacter,Sinanaerobacter chloroacetimidivorans,5.621710526315789,1.369152189252463,0.2435472589425095,0.11
194,NR_173691.1,1,1434,1,1341,93.5146,0.935146,37.7,29.0,1871031,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Thermophilibacter,Thermophilibacter mediterraneus,0.9351464435146444,0.246353191168547,0.26343808809522473,0.02
195,NR_173693.1,1,1478,2,1452,98.2409,1.93234,32.3,2.0,1852385,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Olsenella,Olsenella phocaeensis,1.9323410013531799,0.31357689209312817,0.16227823757480514,0.04
197,NR_176499.1,1,1489,5,1452,97.5151,4.68771,31.7,3.2,1812858,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerosacchariphilus,Anaerosacchariphilus polymeriproducens,4.6877098723975825,0.8620528647222614,0.18389637758903254,0.09
198,NR_176530.1,1,1428,2,1399,97.9692,1.93697,41.8,0.0,2093857,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Dysosmobacter,Dysosmobacter welbionis,1.9369747899159664,0.31581501674554374,0.1630454967146191,0.04
199,NR_176800.1,1,1454,1,1449,99.6561,0.996561,40.6,60.0,35833,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Deltaproteobacteria,Desulfovibrionales,Desulfovibrionaceae,Bilophila,Bilophila wadsworthia,0.9965612104539202,0.058560420220724226,0.058762492064135974,0.02
200,NR_178237.1,1,1472,2,1441,97.894,1.93478,36.8,11.0,2801997,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella herbatica,1.934782608695652,0.32117553713268615,0.16600083941689397,0.04
