index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
97,NR_113231.1,1,1491,36,1452,97.3843,34.1502,35.6,19.1,536633,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia glucerasea,34.15023474178404,5.935579638885936,0.17380787229622,0.47
99,NR_113258.1,1,1499,8,1499,100.0,7.78786,38.5,16.0,1583,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Weissella,Weissella confusa,7.787858572381587,0.4296574115889787,0.05517016103922213,0.1
100,NR_113268.1,1,1510,1,1469,97.2848,0.972848,43.4,0.0,1363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Lactococcus,Lactococcus garvieae,0.9728476821192052,0.16258097837920799,0.1671186367274364,0.01
101,NR_113273.1,1,1469,1,1410,95.9837,0.959837,31.5,0.0,742742,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella tanakaei,0.9598366235534377,0.1964091139622788,0.20462765135502664,0.01
102,NR_113274.1,1,1478,18,1438,97.2936,17.0947,36.9,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,17.094722598105548,3.1092430874771635,0.18188321393537749,0.24
103,NR_113325.1,1,1477,1,1319,89.3026,0.893026,18.5,0.0,1559,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium tertium,0.8930264048747462,0.30918435836809693,0.3462208470884603,0.01
104,NR_113341.1,1,1462,25,1462,100.0,24.7257,41.1,0.0,571,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella oxytoca,24.725718194254448,0.9089308940855501,0.0367605457178089,0.33
105,NR_113344.1,1,1465,2,1465,100.0,1.9884,37.8,0.5,584,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Proteus,Proteus mirabilis,1.98839590443686,0.10713204397659405,0.05387862836447315,0.03
106,NR_113346.1,1,1460,1,1456,99.726,0.99726,36.9,25.0,28090,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Acinetobacter lwoffii,0.9972602739726028,0.05228855127896469,0.05243220114511569,0.01
107,NR_113356.1,1,1528,2,1489,97.4476,1.79058,19.8,1.0,309120,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister micraerophilus,1.7905759162303665,0.46556912745432727,0.2600108284905746,0.03
108,NR_113357.1,1,1465,43,1462,99.7952,39.4683,29.3,12.6,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,39.468259385665526,5.974831894052025,0.15138321241047747,0.56
109,NR_113384.1,1,1469,5,1430,97.3451,4.80463,39.1,52.2,856,Bacteria,unclassified Bacteria kingdom,Fusobacteria,Fusobacteriia,Fusobacteriales,Fusobacteriaceae,Fusobacterium,Fusobacterium varium,4.804628999319265,0.8298454120527875,0.17271789604782442,0.07
110,NR_113393.1,1,1528,6,1504,98.4293,5.76571,37.7,9.5,2741,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Peptococcaceae,Peptococcus,Peptococcus niger,5.765706806282722,1.0268571071158465,0.17809735070068258,0.08
111,NR_113410.1,1,1390,26,1381,99.3525,25.4367,37.5,4.92,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,25.436690647482013,2.7310349751077228,0.10736597039906481,0.34
112,NR_113580.1,1,1468,6,1465,99.7956,5.9312,38.0,2.17,582,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Morganella,Morganella morganii,5.9311989100817435,0.3636997363762037,0.06131976719883623,0.08
113,NR_113899.1,1,1484,1,1475,99.3935,0.993935,42.3,0.0,1140002,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus avium,0.9939353099730458,0.07766578548174154,0.0781396784101047,0.01
114,NR_113932.1,1,1483,1,1480,99.7977,0.997977,43.6,1.0,160453,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus gilvus,0.9979770734996628,0.04494659614542626,0.045037704110585906,0.01
115,NR_113933.1,1,1483,1,1475,99.4606,0.994606,42.0,0.0,160454,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus pallens,0.9946055293324343,0.07327339702542846,0.07367081206014264,0.01
116,NR_114042.1,1,1467,1,1440,98.1595,0.981595,32.6,1.0,562,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,0.9815950920245399,0.1344562783242444,0.136977333542824,0.01
117,NR_114074.1,1,1462,8,1462,100.0,7.73735,38.0,21.9,40216,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Acinetobacter radioresistens,7.73734610123119,0.5432309500330125,0.07020895057887767,0.1
118,NR_114152.1,1,1465,1,1452,99.1126,0.991126,41.8,1.0,571,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella oxytoca,0.9911262798634812,0.09381356365453612,0.09465349225474891,0.01
119,NR_114207.1,1,1478,1,1474,99.7294,0.997294,44.1,60.0,309788,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Bacillales,Bacillaceae,Lysinibacillus,Lysinibacillus boronitolerans,0.9972936400541272,0.051969827193624696,0.052110857932277675,0.01
120,NR_114419.1,1,1497,5,1481,98.9312,4.75752,37.0,6.2,584,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Proteus,Proteus mirabilis,4.75751503006012,0.7289735090841136,0.15322568704000536,0.07
121,NR_114705.1,1,1502,1,1452,96.6711,0.966711,43.4,33.0,71656,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Pectobacteriaceae,Brenneria,Brenneria alni,0.966711051930759,0.17944980795561866,0.18562920905601873,0.01
122,NR_114807.1,1,1456,3,1429,98.1456,2.35577,33.4,0.0,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,2.355769230769231,0.8550281997164396,0.3629507460020805,0.04
123,NR_115211.1,1,1485,19,1453,97.8451,18.2323,35.2,0.474,253257,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora amygdalina,18.232323232323232,2.920654267621566,0.1601910096922632,0.25
124,NR_115702.1,1,1341,19,1341,100.0,18.5981,38.9,25.7,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,18.59806114839672,0.6195538590936099,0.033312819769227384,0.25
125,NR_115765.1,1,1483,3,1483,100.0,2.9791,38.4,29.0,1351,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus faecalis,2.9790964261631827,0.14310983393486798,0.04803799993784726,0.04
126,NR_115880.1,1,1485,3,1477,99.4613,2.94747,38.7,2.67,587,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Providencia,Providencia rettgeri,2.9474747474747476,0.3282550351917341,0.11136822647012226,0.04
127,NR_115952.1,1,1541,43,1497,97.1447,40.9474,38.2,20.9,1224748,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Bacillales,Planococcaceae,Solibacillus,Solibacillus isronensis,40.94743672939649,8.514568964964909,0.20793899801919058,0.56
128,NR_116113.1,1,1432,1,1395,97.4162,0.974162,39.6,1.0,470931,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Erwiniaceae,Pantoea,Pantoea anthophila,0.9741620111731844,0.15870720377249953,0.16291664215212856,0.01
129,NR_116246.1,1,1344,1,1338,99.5536,0.995536,40.5,60.0,472693,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Erwiniaceae,Pantoea,Pantoea eucrina,0.9955357142857143,0.06669081752390031,0.0669898794858909,0.01
130,NR_116860.1,1,1455,3,1451,99.7251,2.77113,30.3,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,2.7711340206185566,0.4827047454677623,0.17419032853561364,0.04
131,NR_116936.1,1,1428,8,1426,99.8599,7.92577,35.6,30.9,604330,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Parafannyhessea,Parafannyhessea umbonata,7.92577030812325,0.4318533360957535,0.054487238376456616,0.1
132,NR_117683.1,1,1530,1,1425,93.1373,0.931373,33.6,28.0,573,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella pneumoniae,0.9313725490196079,0.2529022094903753,0.2715371091370345,0.01
133,NR_117686.1,1,1530,1,1444,94.3791,0.943791,35.9,7.0,573,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella pneumoniae,0.9437908496732026,0.23040047182645224,0.2441223835834293,0.01
134,NR_117762.1,1,1338,1,1163,86.9208,0.869208,20.7,1.0,201,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter lari,0.8692077727952168,0.3372990526067725,0.3880534242371983,0.01
135,NR_118049.1,1,1513,1,1473,97.3562,0.973562,43.8,1.0,1224748,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Bacillales,Planococcaceae,Solibacillus,Solibacillus isronensis,0.9735624586913417,0.1604855775460837,0.1648436380361335,0.01
136,NR_118050.1,1,1421,1,1322,93.0331,0.930331,27.4,1.0,1077675,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus plantarum,0.9303307529908516,0.2546784005535552,0.2737503836509848,0.01
137,NR_118085.1,1,1471,1,1154,78.45,0.7845,37.5,1.0,654363,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter troglodytis,0.7845003399048266,0.4113083552459425,0.5242934060370723,0.01
138,NR_118106.1,1,1494,26,1469,98.3266,25.2349,38.9,0.0,35703,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter amalonaticus,25.234939759036145,3.6258852206517975,0.14368511497450426,0.34
139,NR_118128.1,1,1310,3,1287,98.2443,2.67405,28.5,1.0,1531,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster clostridioformis,2.6740458015267174,0.6016386823406116,0.22499191374998606,0.04
140,NR_118292.1,1,1530,1,1451,94.8366,0.948366,35.6,1.0,55207,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Pectobacteriaceae,Pectobacterium,Pectobacterium betavasculorum,0.9483660130718954,0.2213593106907481,0.23341126489100247,0.01
141,NR_118517.1,1,1435,1,1234,85.993,0.85993,15.4,1.0,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,0.8599303135888502,0.3471803066042696,0.40373074552441396,0.01
142,NR_118574.1,1,1439,4,1382,96.0389,3.71369,32.0,1.0,1334046,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Bacillales,Planococcaceae,Kurthia,Kurthia huakuii,3.713690062543433,0.8714448163761145,0.23465738973900238,0.05
143,NR_118643.1,1,1390,40,1371,98.6331,38.5496,36.4,29.5,1432052,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Eisenbergiella,Eisenbergiella tayi,38.54964028776978,4.835231484988338,0.1254287056609023,0.52
144,NR_118853.1,1,1502,115,1478,98.4021,110.393,39.9,10.8,571,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella oxytoca,110.39280958721704,18.257544639723974,0.16538708189412826,1.5
145,NR_119085.1,1,1503,1,1025,68.1969,0.681969,39.8,30.0,29364,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,[Clostridium] polysaccharolyticum,0.6819693945442449,0.4658664383099958,0.6831192749072426,0.01
146,NR_119263.1,1,1511,3,1478,97.816,2.9272,43.0,27.0,136492,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Carnobacteriaceae,Atopobacter,Atopobacter phocae,2.927200529450695,0.4472077152241572,0.1527765900302287,0.04
147,NR_119277.1,1,1452,1,1446,99.5868,0.995868,34.3,1.0,571,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella oxytoca,0.9958677685950413,0.06417158367473408,0.06443785580616451,0.01
148,NR_121686.1,1,1521,1,1360,89.4149,0.894149,16.9,1.0,384638,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,unclassified Eubacteriales family,unclassified Eubacteriales genus,[Bacteroides] pectinophilus,0.8941485864562788,0.3077485328746303,0.344180528310524,0.01
149,NR_121773.2,1,1532,5,1412,92.1671,4.54373,42.0,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,4.543733681462141,1.3782081730815614,0.30332063225986955,0.07
150,NR_125570.1,1,1395,300,1367,97.9928,277.287,38.4,1.45,796943,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium parvum,277.2867383512545,71.94098941098524,0.25944619579986405,3.92
151,NR_125571.1,1,1436,17,1436,100.0,15.4714,29.8,3.41,796944,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium asaccharolyticum,15.471448467966574,2.0355429528806415,0.13156770402559306,0.22
152,NR_133027.1,1,1519,2690,1519,100.0,2587.07,38.2,6.21,1232428,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera massiliensis,2587.0743910467413,401.9686310706718,0.15537575280470908,35.15
153,NR_134023.1,1,1419,1,1400,98.661,0.98661,33.8,60.0,1346286,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Dysgonomonadaceae,Dysgonomonas,Dysgonomonas macrotermitis,0.9866102889358703,0.11497714094813619,0.11653754500386089,0.01
154,NR_134080.1,1,1566,51,1513,96.6156,47.0383,29.0,8.53,879612,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera indica,47.03831417624521,10.988280168158523,0.23360276320675855,0.67
155,NR_135861.1,1,1487,1,1370,92.1318,0.921318,27.0,1.0,1591088,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter himalayensis,0.9213180901143242,0.26933222908783344,0.2923335946376703,0.01
156,NR_137405.1,1,1402,1,1276,91.0128,0.910128,26.3,1.0,1619234,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerobium,Anaerobium acetethylicum,0.9101283880171184,0.28609978753890236,0.3143510204776968,0.01
157,NR_137415.1,1,1494,1,1441,96.4525,0.964525,32.3,1.0,1458355,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Erwiniaceae,Mixta,Mixta theicola,0.964524765729585,0.18503961774824135,0.19184537745723287,0.01
158,NR_144587.1,1,1454,218,1451,99.7937,214.291,40.1,58.4,1562132,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Bacillales,Planococcaceae,Kurthia,Kurthia populi,214.29092159559835,15.657991725071144,0.07306885242026402,2.85
159,NR_144607.1,1,1378,8,1343,97.4601,7.7344,38.3,4.62,1796615,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia caecimuris,7.734397677793904,1.2999049040891677,0.1680680200633208,0.1
160,NR_144737.1,1,1480,15,1450,97.973,14.3318,40.1,1.0,1776384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Emergencia,Emergencia timonensis,14.331756756756757,2.8941323951711673,0.2019384255741515,0.2
161,NR_144746.1,1,1494,15,1473,98.5944,14.0576,32.9,23.6,1841864,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Marseilla,Marseilla massiliensis,14.05756358768407,2.7723456777438495,0.19721381023470674,0.2
162,NR_144749.1,1,1479,1,1129,76.3354,0.763354,20.0,30.0,1852367,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Ihubacter,Ihubacter massiliensis,0.7633536173089925,0.42516713744354706,0.5569727159247175,0.01
163,NR_144750.1,1,1493,14,1477,98.9283,12.6584,35.0,39.4,1852370,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotellamassilia,Prevotellamassilia timonensis,12.658405894172807,2.5521093370746217,0.20161380180181016,0.18
164,NR_145844.1,1,1489,5,1445,97.045,4.79785,39.2,28.2,1411144,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides caecigallinarum,4.797850906648757,0.8943344385470615,0.18640313255831112,0.07
166,NR_146019.1,1,1444,2,1439,99.6537,1.86704,26.3,1.0,1574161,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Proteus,Proteus terrae,1.8670360110803323,0.3497062564278347,0.1873055765140183,0.03
167,NR_146848.1,1,1345,1,1337,99.4052,0.994052,37.6,60.0,1510574,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Yersiniaceae,Rahnella,Rahnella woolbedingensis,0.9940520446096655,0.07692188541637492,0.07738215099852226,0.01
168,NR_147368.1,1,1492,4,1445,96.8499,3.75,36.1,8.75,1871023,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Millionella,Millionella massiliensis,3.75,0.8147491827044929,0.2172664487211981,0.05
169,NR_147377.1,1,1496,4,1444,96.5241,3.73864,28.2,3.25,1870999,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Metaprevotella,Metaprevotella massiliensis,3.7386363636363638,0.8132707070410087,0.2175313745276862,0.05
170,NR_147381.1,1,1497,10,1471,98.2632,9.57916,34.8,59.5,1852381,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Duodenibacillus,Duodenibacillus massiliensis,9.579158316633267,1.6039868733958023,0.1674454915950848,0.13
171,NR_147396.1,1,1453,11,1448,99.6559,10.7818,37.8,5.82,1917870,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium pacaense,10.781830695113559,0.9909509062455323,0.09190933657441328,0.14
173,NR_149294.1,1,1476,52,1464,99.187,50.4736,38.2,28.0,626774,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Proteus,Proteus terrae,50.47357723577236,4.716072016255176,0.09343645278450234,0.68
174,NR_149764.1,1,1515,2,1444,95.3135,1.89109,38.2,60.0,1758466,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Actinomycetia,Corynebacteriales,Corynebacteriaceae,Corynebacterium,Corynebacterium faecale,1.891089108910891,0.43692641431476287,0.23104485783136677,0.03
175,NR_153710.1,1,1488,1,1446,97.1774,0.971774,35.9,1.0,1643805,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Peptococcaceae,Peptococcus,Peptococcus simiae,0.9717741935483871,0.16567304017281265,0.1704851201778321,0.01
176,NR_156078.1,1,1412,3,1389,98.3711,2.9221,39.5,1.0,1469948,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,2.9220963172804533,0.4287924095357132,0.1467413674901665,0.04
177,NR_156079.1,1,1412,2,1388,98.3003,1.94759,36.9,0.5,1469948,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,1.9475920679886685,0.2893353818128525,0.14856056695263556,0.03
178,NR_156081.1,1,1411,1,1377,97.5904,0.975904,41.4,1.0,1469948,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,0.9759036144578314,0.15340282781836556,0.1571905519620289,0.01
179,NR_156993.1,1,1510,1,1445,95.6954,0.956954,35.4,8.0,1908258,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Rodentibacter,Rodentibacter heidelbergensis,0.956953642384106,0.20302873483075262,0.21216151529026744,0.01
180,NR_158113.1,1,1471,1,1438,97.7566,0.977566,40.0,60.0,433287,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerotignum,Anaerotignum aminivorans,0.9775662814411965,0.14813968240056796,0.1515392717741554,0.01
181,NR_159117.1,1,1417,3,1404,99.0826,2.95272,38.6,8.67,1912896,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides koreensis,2.9527170077628795,0.3164867607303563,0.10718492828750355,0.04
182,NR_159296.1,1,1460,1,1421,97.3288,0.973288,32.9,1.0,433296,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Aminipila,Aminipila butyrica,0.9732876712328767,0.1612966206958389,0.16572348079938407,0.01
183,NR_163613.1,1,1478,2,1432,96.8877,1.9249,37.5,30.0,2003188,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Parolsenella,Parolsenella catena,1.9248985115020298,0.3630381605423454,0.18860119552955587,0.03
184,NR_163635.1,1,1454,2,1444,99.3122,1.95323,37.8,1.0,2025493,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia hominis,1.953232462173315,0.24161051658803323,0.12369777856302829,0.03
185,NR_163636.1,1,1454,1,1430,98.3494,0.983494,39.4,1.0,2025493,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia hominis,0.9834938101788171,0.1274555141325335,0.12959462765643615,0.01
186,NR_163637.1,1,1454,3,1445,99.381,2.92022,39.3,0.667,2025493,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia hominis,2.9202200825309492,0.3428008292228759,0.11738869658268054,0.04
187,NR_163665.1,1,1380,1,1211,87.7536,0.877536,28.0,1.0,1973495,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Proteus,Proteus alimentorum,0.8775362318840579,0.3279395131492364,0.3737048126721274,0.01
188,NR_165727.1,1,1535,1,1457,94.9186,0.949186,37.9,32.0,2358141,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerotignum,Anaerotignum faecicola,0.949185667752443,0.2196899588540875,0.2314509861640524,0.01
189,NR_165743.1,1,1454,1,1160,79.7799,0.797799,36.6,1.0,2490854,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella koreensis,0.797799174690509,0.40177938476914316,0.5036096771158053,0.01
190,NR_169348.1,1,1367,1,1350,98.7564,0.987564,41.1,1.0,2584944,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Sutterella,Sutterella faecalis,0.9875640087783467,0.11086175207937256,0.11225778895740911,0.01
191,NR_170495.1,1,1534,1,1436,93.6115,0.936115,38.0,12.0,2509240,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia faecicola,0.9361147327249022,0.24462818919832272,0.26132287063386284,0.01
192,NR_170508.1,1,1542,2,1397,90.5966,1.80156,39.6,5.5,2518971,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella dubosii,1.801556420233463,0.5893695223444734,0.32714463767285024,0.03
193,NR_170509.1,1,1538,55,1480,96.2289,50.2308,37.8,7.73,2530391,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella freteri,50.23081924577373,14.140825763180846,0.2815169247786181,0.72
194,NR_173621.1,1,1520,3,1422,93.5526,2.59474,35.4,1.0,2818044,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Sinanaerobacter,Sinanaerobacter chloroacetimidivorans,2.594736842105263,0.7951291375926778,0.306439221384602,0.04
195,NR_173697.1,1,1481,2,1390,93.8555,1.86833,37.6,19.5,2108523,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Lawsonibacter,Lawsonibacter asaccharolyticus,1.8683322079675895,0.4872182349648011,0.2607770892601628,0.03
