index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
103,NR_121773.2,1,1532,10,1450,94.6475,9.0953,37.9,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,9.095300261096606,2.645391610816561,0.2908525870368144,0.13
104,NR_125570.1,1,1395,171,1366,97.9211,158.258,37.7,1.37,796943,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium parvum,158.25806451612902,42.0235048730818,0.26553784163586136,2.15
105,NR_125571.1,1,1436,10,1434,99.8607,9.2117,26.7,1.7,796944,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium asaccharolyticum,9.211699164345404,1.66824062929774,0.1811002074139367,0.13
106,NR_133027.1,1,1519,2264,1519,100.0,2182.94,37.5,5.89,1232428,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera massiliensis,2182.939433838051,337.594191636285,0.15465119480787692,28.47
107,NR_133037.1,1,1480,1,1415,95.6081,0.956081,30.0,1.0,938278,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Casaltella,Casaltella massiliensis,0.956081081081081,0.20498399526941796,0.214400221200522,0.01
108,NR_134080.1,1,1566,51,1511,96.4879,46.9361,30.0,7.96,879612,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera indica,46.936143039591315,11.142401365120696,0.23739490813554748,0.64
109,NR_135861.1,1,1487,3,1400,94.1493,2.79287,43.0,1.0,1591088,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter himalayensis,2.792871553463349,0.7356543852060478,0.26340430310652374,0.04
110,NR_137212.1,1,1444,1,1034,71.6066,0.716066,17.8,1.0,1541063,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Marinilabiliales,Prolixibacteraceae,Prolixibacter,Prolixibacter denitrificans,0.7160664819944599,0.4510611632420362,0.6299152028254354,0.01
111,NR_137388.1,1,1450,1,1436,99.0345,0.990345,38.0,38.0,1605892,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Dysgonomonadaceae,Dysgonomonas,Dysgonomonas alginatilytica,0.9903448275862069,0.09781896063036007,0.09877262737745271,0.01
112,NR_137415.1,1,1494,1,1455,97.3896,0.973896,41.3,1.0,1458355,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Erwiniaceae,Mixta,Mixta theicola,0.9738955823293173,0.15949923248926315,0.16377446964876918,0.01
113,NR_144616.1,1,1460,1,1349,92.3973,0.923973,33.5,3.0,1796646,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Muribaculum,Muribaculum intestinale,0.923972602739726,0.26513275853128415,0.2869487230953854,0.01
115,NR_144737.1,1,1480,9,1420,95.9459,8.5973,39.8,1.33,1776384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Emergencia,Emergencia timonensis,8.597297297297297,1.8000054821472353,0.2093687608910648,0.11
116,NR_144746.1,1,1494,34,1451,97.1218,31.4203,33.9,28.3,1841864,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Marseilla,Marseilla massiliensis,31.420348058902277,6.25555460707276,0.19909246693721408,0.43
117,NR_144750.1,1,1493,26,1450,97.1199,24.5479,36.0,41.2,1852370,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotellamassilia,Prevotellamassilia timonensis,24.547890154052244,5.024592727148805,0.20468531900772624,0.33
118,NR_146019.1,1,1444,1,1435,99.3767,0.993767,30.3,3.0,1574161,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Proteus,Proteus terrae,0.9937673130193906,0.07872822193746577,0.07922198778933838,0.01
119,NR_146667.2,1,1522,1,1460,95.9264,0.959264,41.6,1.0,539813,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Enterobacter,Enterobacter mori,0.9592641261498029,0.1977426451948525,0.20613993560723662,0.01
120,NR_147368.1,1,1492,3,1431,95.9115,2.28016,28.5,33.0,1871023,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Millionella,Millionella massiliensis,2.280160857908847,0.9810042765484628,0.43023467977963153,0.04
121,NR_147377.1,1,1496,23,1455,97.2594,21.5374,29.4,6.09,1870999,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Metaprevotella,Metaprevotella massiliensis,21.537433155080215,4.263236616747688,0.19794543695389635,0.29
122,NR_147381.1,1,1497,8,1457,97.328,7.52104,35.0,60.0,1852381,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Duodenibacillus,Duodenibacillus massiliensis,7.521042084168337,1.3542336009548026,0.18005930372407314,0.1
123,NR_147396.1,1,1453,2,1446,99.5182,1.95045,30.9,1.0,1917870,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium pacaense,1.950447350309704,0.2382676938964894,0.12216053607325304,0.03
124,NR_147399.1,1,1472,1,1420,96.4674,0.964674,40.2,19.0,1871016,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella phocaeensis,0.9646739130434783,0.1846654304283363,0.19142782647219087,0.01
125,NR_148820.1,1,1348,1,1333,98.8872,0.988872,37.5,44.0,1619313,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Erwiniaceae,Erwinia,Erwinia gerundensis,0.9888724035608308,0.10493780125957523,0.10611864673511434,0.01
126,NR_149294.1,1,1476,8,1464,99.187,7.87127,37.8,28.8,626774,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Proteus,Proteus terrae,7.8712737127371275,0.7553389655162478,0.09596146609588412,0.1
127,NR_156079.1,1,1412,1,1369,96.9547,0.969547,34.7,1.0,1469948,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,0.9695467422096318,0.17189177514814946,0.1772908593931242,0.01
129,NR_159231.1,1,1518,1,1478,97.365,0.97365,41.2,1.0,2005703,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus wangshanyuanii,0.9736495388669302,0.16022804602650598,0.16456439368622197,0.01
130,NR_159296.1,1,1460,3,1437,98.4247,2.63493,31.2,1.0,433296,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Aminipila,Aminipila butyrica,2.634931506849315,0.5774008156851376,0.21913314034320272,0.04
131,NR_163613.1,1,1478,1,1420,96.0758,0.960758,39.6,31.0,2003188,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Parolsenella,Parolsenella catena,0.9607577807848444,0.19423643760543474,0.20217003857805108,0.01
132,NR_163637.1,1,1454,1,1401,96.3549,0.963549,23.5,1.0,2025493,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia hominis,0.9635488308115543,0.18747440849994318,0.1945665881219967,0.01
133,NR_165727.1,1,1535,2,1447,94.2671,1.86971,38.2,35.5,2358141,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerotignum,Anaerotignum faecicola,1.8697068403908794,0.477622703865544,0.2554532579908049,0.03
134,NR_170508.1,1,1542,2,1394,90.4021,1.79118,37.9,1.0,2518971,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella dubosii,1.7911802853437095,0.5978330173217672,0.33376484891751085,0.03
135,NR_170509.1,1,1538,134,1498,97.3992,123.497,36.3,44.9,2530391,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella freteri,123.49674902470741,30.808372440883073,0.24946707248722302,1.69
136,NR_174258.1,1,1528,2,1464,95.8115,1.68783,37.5,5.0,2027290,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Providencia,Providencia huaxiensis,1.6878272251308901,0.5465217673304229,0.3238019621872378,0.03
137,NR_176499.1,1,1489,1,1383,92.8811,0.928811,21.6,1.0,1812858,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerosacchariphilus,Anaerosacchariphilus polymeriproducens,0.9288112827400941,0.25722620370524896,0.2769412995785363,0.01
138,NR_178237.1,1,1472,1,1423,96.6712,0.966712,37.3,11.0,2801997,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella herbatica,0.9667119565217391,0.17944867199301845,0.1856278602766853,0.01
139,NR_178296.1,1,1453,45,1440,99.1053,43.3606,37.8,5.13,222136,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter enhydrae,43.36063317274604,6.66055306201588,0.1536082980034137,0.57
140,NR_178367.1,1,1454,1,1432,98.4869,0.984869,29.1,1.0,673271,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Catenibacillus,Catenibacillus scindens,0.984869325997249,0.12211466966663105,0.12399073302743124,0.01
141,NR_178843.1,1,1422,2,1419,99.789,1.99226,40.5,18.0,92488,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Erwiniaceae,Pantoea,Pantoea endophytica,1.9922644163150491,0.10910327532418142,0.05476345129226473,0.03
142,NR_178978.1,1,1529,1499,1497,97.9071,1390.4,36.6,4.26,1676614,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella rara,1390.3976455199477,352.99795528337467,0.25388273377819837,18.85
143,NR_179166.1,1,1538,3,1464,95.1886,2.8303,38.1,21.0,2497436,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Enterobacter,Enterobacter quasiroggenkampii,2.830299089726918,0.6566352502961645,0.23200207097530465,0.04
144,NR_179426.1,1,1492,1,1438,96.3807,0.963807,42.6,10.0,1702285,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,unclassified Eubacteriales family,Intestinimonas,Intestinimonas gabonensis,0.9638069705093834,0.18683278587443752,0.19384875975289345,0.01
145,NR_179431.1,1,1472,1,1411,95.856,0.95856,36.1,1.0,1720204,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella ihumii,0.9585597826086957,0.19937384432834732,0.2079931246288641,0.01
146,NR_179434.1,1,1495,7,1453,97.1906,6.77057,38.6,60.0,1720300,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Mediterraneibacter,Mediterraneibacter massiliensis,6.77056856187291,1.1657497879422014,0.17217900938288788,0.09
147,NR_179442.1,1,1499,7,1470,98.0654,6.40894,26.2,21.0,1776379,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella lascolaii,6.408939292861908,1.3134612224300863,0.2049420602084625,0.09
148,NR_179447.1,1,1528,2,1437,94.0445,1.77618,22.9,1.5,2479838,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium transplantifaecale,1.7761780104712042,0.5413200772665234,0.30476679368579507,0.03
149,NR_179449.1,1,1526,87,1496,98.0341,79.2333,32.7,2.14,2479840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella marseillensis,79.23328964613368,18.982424120722854,0.23957637257648726,1.09
150,NR_179538.1,1,1493,3,1451,97.1869,2.90489,40.3,6.0,1852382,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium urinimassiliense,2.9048894842598796,0.506323489859974,0.174300431256846,0.04
151,NR_179545.1,1,1471,7,1430,97.2128,6.49626,34.6,42.0,1870987,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella vaginalis,6.4962610469068665,1.2354539873817263,0.19017923979055246,0.09
152,NR_179564.1,1,1492,5,1443,96.7158,4.8063,39.1,49.8,1903262,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ndongoniae,4.806300268096515,0.9247403527331878,0.1924017021723492,0.06
153,NR_179605.1,1,1450,1,989,68.2069,0.682069,14.0,1.0,1944636,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides provencensis,0.6820689655172414,0.4658331754452177,0.6829707830086609,0.01
154,NR_179635.1,1,1485,1,1210,81.4815,0.814815,11.2,16.0,2024197,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides cutis,0.8148148148148148,0.3885785781160226,0.47689189132420956,0.01
155,NR_179646.1,1,1556,3,1456,93.5733,2.4608,21.1,4.67,2045301,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,'Megasphaera vaginalis' Bordigoni et al. 2020,2.460796915167095,0.9408925815672878,0.38235279627022717,0.04
156,NR_179932.1,1,1396,113,1396,100.0,107.612,34.1,2.74,2144175,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera stantonii,107.61174785100286,13.282202157290333,0.12342706463313478,1.42
157,NR_179961.1,1,1424,2,1415,99.368,1.95084,37.9,24.5,2050966,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Proteus,Proteus cibi,1.9508426966292134,0.2437684187884602,0.12495544577205447,0.03
158,NR_179976.1,1,1379,7,1338,97.0268,6.39594,34.6,12.3,2094151,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Paramuribaculum,Paramuribaculum intestinale,6.395939086294416,1.4461342440207612,0.22610194132705552,0.09
159,NR_179996.1,1,1536,1,1434,93.3594,0.933594,41.3,60.0,2764322,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Hydrogeniiclostridium,Hydrogeniiclostridium mannosilyticum,0.93359375,0.2490719746061406,0.26678839120992465,0.01
160,NR_180048.1,1,1509,9,1445,95.7588,8.47316,38.0,0.222,759821,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium indicum,8.473161033797217,1.8300039537485349,0.21597653419416074,0.11
161,NR_180168.1,1,1497,1,1412,94.322,0.94322,41.2,1.0,2293435,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter monodelphidis,0.9432197728790915,0.23149953034498447,0.24543540858813154,0.01
162,NR_180169.1,1,1497,133,1439,96.1256,124.692,39.2,13.6,2040648,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter didelphidarum,124.69205076820307,29.419892995722705,0.23594040529827331,1.67
163,NR_180431.1,1,1538,11,1442,93.7581,9.27178,36.6,2.36,2530390,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Muribaculum,Muribaculum gordoncarteri,9.271781534460338,3.2313118488530996,0.34851035228163163,0.14
164,NR_180483.1,1,1510,1,1153,76.3576,0.763576,23.8,1.0,2505970,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter armoricus,0.7635761589403973,0.42502616669279686,0.5566257690426047,0.01
165,NR_180527.1,1,1510,20,1455,96.3576,18.6437,38.0,55.0,2267891,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter novaezeelandiae,18.643708609271524,4.316067598801119,0.23150263122299267,0.25
166,NR_180733.1,1,1466,1,1280,87.3124,0.873124,38.0,1.0,2606214,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Comamonas,Comamonas suwonensis,0.8731241473396999,0.3329474242388623,0.381328846823572,0.01
167,NR_180797.1,1,1468,14,1450,98.7738,13.6294,36.4,18.4,2605778,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium porci,13.629427792915532,1.662860422534104,0.12200515295282209,0.18
168,NR_180814.1,1,1499,1,1285,85.7238,0.857238,41.1,60.0,2606638,Bacteria,unclassified Bacteria kingdom,Spirochaetes,Spirochaetia,Spirochaetales,Spirochaetaceae,Bullifex,Bullifex porci,0.857238158772515,0.3499465589348741,0.40822559676527337,0.01
169,NR_180820.1,1,1475,3,1450,98.3051,2.8278,26.0,1.33,2606632,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Porcincola,Porcincola intestinalis,2.8277966101694916,0.5132308727597804,0.1814949741838111,0.04
170,NR_180822.1,1,1501,2,1445,96.2692,1.88208,34.7,1.0,2606636,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Bilifractor,Bilifractor porci,1.882078614257162,0.4227906611421446,0.22464027694667577,0.03
171,NR_180833.1,1,1470,3,1452,98.7755,2.88639,39.0,10.7,2606635,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Waltera,Waltera intestinalis,2.886394557823129,0.4519286942590223,0.15657204349770512,0.04
172,NR_180890.1,1,1542,1,1372,88.9754,0.889754,19.2,1.0,2653932,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter telavivensis,0.8897535667963683,0.3132982796651313,0.35211803734958635,0.01
173,NR_181184.1,1,1383,1,1373,99.2769,0.992769,38.5,42.0,2725493,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Alphaproteobacteria,Caulobacterales,Caulobacteraceae,Brevundimonas,Brevundimonas huaxiensis,0.9927693420101229,0.08475594237883718,0.0853732471303218,0.01
174,NR_181369.1,1,1427,1,1378,96.5662,0.965662,39.7,1.0,2784388,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium vitabionis,0.9656622284512965,0.18215911157928913,0.188636467506274,0.01
175,NR_181373.1,1,1507,1,1418,94.0942,0.940942,32.6,35.0,2762557,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter massiliensis,0.9409422694094227,0.23581097103833876,0.25061151858587905,0.01
176,NR_181384.1,1,1354,4,1345,99.3353,3.94092,39.2,60.0,2763660,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Feifaniaceae,Feifania,Feifania hominis,3.9409158050221564,0.37795230012408365,0.0959046878500767,0.05
177,NR_181394.1,1,1417,1,1103,77.8405,0.778405,12.0,34.0,2763668,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Jutongia,Jutongia huaianensis,0.7784050811573747,0.41546651632695125,0.5337407557890208,0.01
178,NR_181398.1,1,1390,11,1326,95.3957,10.3453,37.6,2.82,2763667,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Wansuia,Wansuia hejianensis,10.345323741007194,2.398740460876087,0.23186712382599176,0.14
179,NR_181800.1,1,1519,3,1448,95.3259,2.84595,39.0,4.33,2834434,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Actinomycetia,Bifidobacteriales,Bifidobacteriaceae,Bifidobacterium,Bifidobacterium simiiventris,2.845951283739302,0.6431726166068968,0.22599565223823184,0.04
180,NR_181803.1,1,1512,1,1437,95.0397,0.950397,35.9,1.0,2809028,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Actinomycetia,Bifidobacteriales,Bifidobacteriaceae,Bifidobacterium,Bifidobacterium santillanense,0.9503968253968254,0.21719553250778004,0.2285314162503573,0.01
181,NR_181885.1,1,1463,2,1424,97.3342,1.79152,30.0,1.0,2885351,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Hominisplanchenecus,Hominisplanchenecus faecis,1.7915242652084757,0.46741635014560323,0.26090428090920165,0.03
182,NR_181901.1,1,1505,1,1409,93.6213,0.936213,25.4,0.0,2026240,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella quasivariicola,0.9362126245847177,0.2444550114705507,0.2611105693847969,0.01
