index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
101,NR_116936.1,1,1428,1,1416,99.1597,0.991597,39.6,15.0,604330,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Parafannyhessea,Parafannyhessea umbonata,0.9915966386554622,0.09131584860983306,0.0920897117336452,0.01
102,NR_117129.1,1,1525,1,1450,95.082,0.95082,39.3,15.0,1544,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena orotica,0.9508196721311475,0.216315294649656,0.22750401678670717,0.01
103,NR_117147.1,1,1524,2,1451,95.21,1.8668,32.7,0.5,39482,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena contorta,1.8667979002624673,0.4597809676890023,0.24629391731389788,0.02
104,NR_117932.1,1,1486,1,1139,76.6487,0.766487,29.2,1.0,889453,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Marinilabiliales,Marinilabiliaceae,Alkalitalea,Alkalitalea saponilacus,0.7664872139973082,0.4232080966881439,0.552139799542214,0.01
105,NR_118085.1,1,1471,6,1434,97.4847,5.21686,34.0,7.5,654363,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter troglodytis,5.216859279401768,1.13323985905166,0.2172264572146197,0.05
106,NR_118128.1,1,1310,1,1287,98.2443,0.982443,35.5,1.0,1531,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster clostridioformis,0.982442748091603,0.131385585375224,0.13373357951945877,0.01
107,NR_118517.1,1,1435,13,1434,99.9303,12.0934,31.8,4.46,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,12.093379790940766,1.2913960281586316,0.10678536939078233,0.11
108,NR_118522.1,1,1436,1,1366,95.1253,0.951253,33.8,1.0,488545,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter lari,0.9512534818941504,0.21541264789442002,0.22645136337949281,0.01
109,NR_118523.1,1,1435,1,1244,86.6899,0.866899,36.0,0.0,650054,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter lari,0.8668989547038327,0.3398023261905974,0.3919745482986393,0.01
110,NR_118643.1,1,1390,80,1377,99.0647,77.5115,33.8,33.2,1432052,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Eisenbergiella,Eisenbergiella tayi,77.5115107913669,9.676529159691361,0.12483989875693555,0.66
111,NR_118730.1,1,1478,1,1442,97.5643,0.975643,35.8,2.0,1512,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,[Clostridium] symbiosum,0.9756427604871448,0.15420782646288872,0.15805767511244764,0.01
112,NR_118766.2,1,1481,2,1435,96.894,1.88791,30.6,9.5,215,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter fennelliae,1.887913571910871,0.4021846195478066,0.21303126664889183,0.02
113,NR_119068.1,1,1470,1,1364,92.7891,0.927891,31.2,1.0,36832,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora aerotolerans,0.927891156462585,0.25875607362903436,0.2788646834565106,0.01
114,NR_119263.1,1,1511,1,1469,97.2204,0.972204,35.7,33.0,136492,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Carnobacteriaceae,Atopobacter,Atopobacter phocae,0.972203838517538,0.16444279026465172,0.16914435404349132,0.01
115,NR_121773.2,1,1532,56,1481,96.671,50.2141,34.2,1.25,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,50.21409921671018,14.980932262531326,0.29834115310677506,0.46
116,NR_125570.1,1,1395,546,1369,98.1362,503.488,34.2,1.38,796943,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium parvum,503.48817204301076,132.30350893114687,0.2627738172960392,4.52
117,NR_125571.1,1,1436,31,1436,100.0,29.337,32.9,6.19,796944,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium asaccharolyticum,29.337047353760447,4.052518387715653,0.1381365458782681,0.26
118,NR_132608.1,1,1403,1,1390,99.0734,0.990734,36.1,0.0,368607,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Oxalobacteraceae,Janthinobacterium,Janthinobacterium svalbardensis,0.9907341411261582,0.09584649458375791,0.09674290064821033,0.01
119,NR_133027.1,1,1519,2612,1519,100.0,2518.22,34.4,5.43,1232428,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera massiliensis,2518.217248189598,372.1800093499757,0.14779503619774828,21.61
120,NR_133762.1,1,1409,8,1408,99.929,7.70546,33.6,53.2,1096246,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Hungatella,Hungatella effluvii,7.705464868701206,0.6116575377976999,0.07937970625006532,0.07
121,NR_134080.1,1,1566,52,1530,97.7011,48.5843,32.5,10.4,879612,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera indica,48.58429118773947,11.306996153763642,0.23272946619867593,0.43
122,NR_135861.1,1,1487,14,1421,95.5615,12.9516,32.9,6.07,1591088,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter himalayensis,12.951580363147276,2.95508251020011,0.22816385547887036,0.12
123,NR_144607.1,1,1378,3,1342,97.3875,2.86067,34.3,4.33,1796615,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia caecimuris,2.86066763425254,0.5275614870024682,0.18441900788670754,0.02
124,NR_144616.1,1,1460,1,1195,81.8493,0.818493,33.9,1.0,1796646,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Muribaculum,Muribaculum intestinale,0.8184931506849316,0.38556962741062395,0.4710725154974987,0.01
125,NR_144731.1,1,1495,1,1004,67.1572,0.671572,31.1,12.0,1720294,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Eisenbergiella,Eisenbergiella massiliensis,0.671571906354515,0.4697985882632911,0.699550686706793,0.01
126,NR_144737.1,1,1480,12,1450,97.973,11.4581,37.2,1.0,1776384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Emergencia,Emergencia timonensis,11.458108108108108,2.2952169307269865,0.20031377859865196,0.1
127,NR_144746.1,1,1494,110,1494,100.0,103.806,31.5,30.6,1841864,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Marseilla,Marseilla massiliensis,103.80589022757698,19.916666780622872,0.19186451498040163,0.91
128,NR_144749.1,1,1479,3,1436,97.0926,2.88438,35.8,9.0,1852367,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Ihubacter,Ihubacter massiliensis,2.8843813387423936,0.5313126243753948,0.18420332195293224,0.02
129,NR_144750.1,1,1493,40,1493,100.0,37.6115,32.7,45.4,1852370,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotellamassilia,Prevotellamassilia timonensis,37.61152042866711,7.532266687624868,0.20026488165801062,0.33
130,NR_145844.1,1,1489,7,1446,97.1122,6.70248,35.0,22.9,1411144,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides caecigallinarum,6.7024848891873745,1.2522025771792513,0.18682661697594238,0.06
131,NR_147368.1,1,1492,16,1489,99.7989,14.2326,32.8,19.2,1871023,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Millionella,Millionella massiliensis,14.232573726541554,3.343742658718389,0.23493590990383031,0.13
132,NR_147377.1,1,1496,18,1475,98.5963,17.0795,31.5,4.89,1870999,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Metaprevotella,Metaprevotella massiliensis,17.079545454545453,3.058136150717811,0.17905254907729035,0.15
133,NR_147381.1,1,1497,22,1472,98.33,20.9806,32.4,59.8,1852381,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Duodenibacillus,Duodenibacillus massiliensis,20.98062792251169,3.578609038939306,0.1705672991369123,0.18
134,NR_147396.1,1,1453,9,1450,99.7935,8.8128,33.8,1.33,1917870,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium pacaense,8.812801101169994,0.739984503745795,0.08396700382215073,0.07
135,NR_147400.1,1,1482,1,1327,89.5412,0.895412,27.9,1.0,1958780,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium merdae,0.8954116059379217,0.30612562121201625,0.34188257018553736,0.01
136,NR_147405.1,1,1511,1,1451,96.0291,0.960291,36.0,60.0,1903261,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Deltaproteobacteria,Desulfovibrionales,Desulfovibrionaceae,Mailhella,Mailhella massiliensis,0.9602911978821972,0.19533884954359299,0.20341626578936528,0.01
137,NR_149294.1,1,1476,1,1462,99.0515,0.990515,37.9,34.0,626774,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Proteus,Proteus terrae,0.9905149051490515,0.0969613191164629,0.09788981328036883,0.01
138,NR_151900.1,1,1519,6,1455,95.7867,5.64319,34.1,60.0,1550024,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Ruthenibacterium,Ruthenibacterium lactatiformans,5.643186306780777,1.2554510861414692,0.22247202518069198,0.05
139,NR_156077.1,1,1412,1,1345,95.255,0.95255,25.8,1.0,1469948,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,0.9525495750708215,0.21267561056541678,0.22326986031105464,0.01
140,NR_156078.1,1,1412,1,1258,89.0935,0.890935,26.2,0.0,1469948,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,0.8909348441926346,0.31183138650781456,0.3500047040930319,0.01
141,NR_156079.1,1,1412,1,1351,95.6799,0.956799,29.7,0.0,1469948,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,0.9567988668555241,0.20338163614435836,0.2125646707889223,0.01
142,NR_156898.1,1,1456,1,1433,98.4203,0.984203,42.1,60.0,1868793,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Carnobacteriaceae,Jeotgalibaca,Jeotgalibaca porci,0.9842032967032966,0.12473112201900871,0.12673308699209818,0.01
143,NR_158113.1,1,1471,19,1451,98.6404,18.1176,34.2,1.79,433287,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerotignum,Anaerotignum aminivorans,18.117607070020394,2.9939455887437467,0.1652506082714364,0.16
145,NR_159296.1,1,1460,3,1435,98.2877,2.89178,32.4,1.0,433296,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Aminipila,Aminipila butyrica,2.8917808219178083,0.46457905793448245,0.16065500345436864,0.02
146,NR_163613.1,1,1478,1,1413,95.6022,0.956022,33.8,33.0,2003188,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Parolsenella,Parolsenella catena,0.956021650879567,0.2051163570027241,0.21455199975231862,0.01
147,NR_165727.1,1,1535,101,1501,97.785,94.2052,34.5,29.7,2358141,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerotignum,Anaerotignum faecicola,94.20521172638436,22.576169179069073,0.23964883434093584,0.84
148,NR_165743.1,1,1454,1,1420,97.6616,0.976616,36.7,1.0,2490854,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella koreensis,0.9766162310866575,0.1511710467644738,0.15479063520813022,0.01
149,NR_169348.1,1,1367,1,1338,97.8786,0.978786,34.6,1.0,2584944,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Sutterella,Sutterella faecalis,0.9787856620336504,0.14415093003108123,0.14727527754296565,0.01
150,NR_170508.1,1,1542,1,1410,91.4397,0.914397,40.3,5.0,2518971,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella dubosii,0.914396887159533,0.27986785273330084,0.30606824745726946,0.01
151,NR_170509.1,1,1538,33,1478,96.0988,30.1001,32.8,18.2,2530391,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella freteri,30.100130039011702,7.969467596783508,0.26476522149421167,0.27
153,NR_176499.1,1,1489,6,1452,97.5151,5.66219,35.0,1.5,1812858,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerosacchariphilus,Anaerosacchariphilus polymeriproducens,5.662189388851578,1.0866619446036072,0.19191550652529607,0.05
155,NR_178296.1,1,1453,338,1442,99.2429,323.855,34.8,4.3,222136,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter enhydrae,323.8547832071576,50.423880657233475,0.15569904559655443,2.8
156,NR_178367.1,1,1454,4,1454,100.0,3.83906,30.2,29.8,673271,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Catenibacillus,Catenibacillus scindens,3.839064649243466,0.4376791761091304,0.11400672197468212,0.03
157,NR_178934.1,1,1373,9,1352,98.4705,8.61398,34.1,2.89,1655500,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter vulpis,8.613983976693373,1.5474542970609304,0.17964443644750633,0.07
158,NR_178974.1,1,1431,6,1431,100.0,5.96296,37.6,23.5,2316085,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas bubulae,5.962962962962963,0.21651569661123157,0.03631008576710095,0.05
159,NR_178978.1,1,1529,952,1498,97.9725,882.041,32.8,4.61,1676614,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella rara,882.0405493786789,218.01320191234967,0.24716913759341458,7.88
160,NR_179166.1,1,1538,1,1454,94.5384,0.945384,32.7,20.0,2497436,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Enterobacter,Enterobacter quasiroggenkampii,0.9453836150845254,0.22730382544344307,0.24043554575791984,0.01
161,NR_179173.1,1,1401,4,1401,100.0,3.85296,32.6,7.25,2126740,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium fessum,3.852962169878658,0.43236080088195816,0.11221516895806287,0.03
162,NR_179183.1,1,1459,1,1157,79.3009,0.793009,33.3,1.0,1727145,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerocolumna,Anaerocolumna chitinilytica,0.7930089102124743,0.40528799806384636,0.5110762222775729,0.01
163,NR_179270.1,1,1482,7,1481,99.9325,6.92713,33.4,60.0,2654621,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Acidaminococcales,Acidaminococcaceae,Phascolarctobacterium,Phascolarctobacterium wakonense,6.9271255060728745,0.3448566374239222,0.049783512240624654,0.06
164,NR_179410.1,1,1495,2,1453,97.1906,1.86823,31.0,14.0,1650661,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium phoceensis,1.868227424749164,0.41317071768402175,0.22115654240516022,0.02
165,NR_179426.1,1,1492,3,1470,98.5255,2.89678,35.4,1.0,1702285,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,unclassified Eubacteriales family,Intestinimonas,Intestinimonas gabonensis,2.896782841823056,0.45752121158272274,0.15794114939412826,0.02
166,NR_179434.1,1,1495,60,1475,98.6622,57.7465,35.4,58.1,1720300,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Mediterraneibacter,Mediterraneibacter massiliensis,57.74648829431438,9.401462440837028,0.1628057864388384,0.5
167,NR_179442.1,1,1499,10,1478,98.5991,9.41027,29.6,16.5,1776379,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella lascolaii,9.410273515677119,1.8582407280481408,0.19746936419567296,0.08
168,NR_179447.1,1,1528,1,1198,78.4031,0.784031,31.1,1.0,2479838,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium transplantifaecale,0.7840314136125655,0.4116273122609567,0.525013800613307,0.01
169,NR_179449.1,1,1526,97,1493,97.8375,89.4299,31.9,2.98,2479840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella marseillensis,89.42988204456094,20.483307836394584,0.22904321651892823,0.8
170,NR_179494.1,1,1530,3,1475,96.4052,2.8268,32.5,60.0,2219695,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Luxibacter,Luxibacter massiliensis,2.826797385620915,0.6270036853520797,0.22180708406674726,0.02
171,NR_179538.1,1,1493,23,1472,98.5934,22.069,34.8,9.65,1852382,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium urinimassiliense,22.068988613529807,3.8047076607695525,0.17240063545263715,0.19
172,NR_179545.1,1,1471,1,1411,95.9211,0.959211,33.3,53.0,1870987,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella vaginalis,0.9592114208021754,0.19786734587433596,0.20628126561385415,0.01
173,NR_179564.1,1,1492,54,1491,99.933,51.3177,33.7,34.7,1903262,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ndongoniae,51.31769436997319,9.33695242908878,0.18194411389128937,0.45
175,NR_179604.1,1,1455,4,1455,100.0,3.92371,34.1,50.0,1944635,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Sutterella,Sutterella seckii,3.9237113402061854,0.2831002937398739,0.07215115210921642,0.03
176,NR_179626.1,1,1514,5,1448,95.6407,4.74373,34.8,44.4,1987501,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Massiliimalia,Massiliimalia timonensis,4.743725231175693,1.0317386905169812,0.2174954577335992,0.04
177,NR_179642.1,1,1447,1,1424,98.4105,0.984105,32.7,1.0,2042309,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Butyricimonas,Butyricimonas vaginalis,0.9841050449205252,0.12511244191183593,0.12713321871237823,0.01
178,NR_179701.1,1,1581,1,1434,90.7021,0.907021,34.1,48.0,2137581,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Eggerthellales,Eggerthellaceae,Ellagibacter,Ellagibacter isourolithinifaciens,0.9070208728652751,0.29049506881715864,0.3202738520222649,0.01
179,NR_179932.1,1,1396,196,1396,100.0,186.936,33.5,2.81,2144175,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera stantonii,186.9362464183381,23.89711108544867,0.12783562066379658,1.62
180,NR_179976.1,1,1379,2,1330,96.4467,1.89195,31.1,10.5,2094151,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Paramuribaculum,Paramuribaculum intestinale,1.8919506889050037,0.40934356867834193,0.21636059072726466,0.02
181,NR_179996.1,1,1536,2,1431,93.1641,1.85156,32.7,59.0,2764322,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Hydrogeniiclostridium,Hydrogeniiclostridium mannosilyticum,1.8515625,0.5131217925028795,0.2771290693686438,0.02
182,NR_180048.1,1,1509,18,1454,96.3552,16.8496,35.7,0.333,759821,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium indicum,16.849569251159707,3.6006605108045306,0.21369451391504904,0.15
183,NR_180148.1,1,1390,1,1364,98.1295,0.981295,33.4,60.0,2211183,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,unclassified Eubacteriales family,Evtepia,Evtepia gabavorous,0.981294964028777,0.13552996811346985,0.13811338392794947,0.01
184,NR_180168.1,1,1497,8,1419,94.7896,7.3988,33.4,0.5,2293435,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter monodelphidis,7.398797595190381,1.7880541352792985,0.24166820517453141,0.07
185,NR_180169.1,1,1497,714,1461,97.5952,667.874,35.5,12.2,2040648,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter didelphidarum,667.87374749499,154.39277109446428,0.23117059425310388,5.91
186,NR_180416.1,1,1450,1,1244,85.7931,0.857931,35.2,1.0,2510188,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter taeniopygiae,0.8579310344827586,0.34924130833100747,0.40707387225077235,0.01
187,NR_180431.1,1,1538,20,1500,97.5293,17.6996,33.3,2.65,2530390,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Muribaculum,Muribaculum gordoncarteri,17.69960988296489,4.879232461340161,0.2756689268070372,0.17
188,NR_180483.1,1,1510,1,1309,86.6887,0.866887,28.4,12.0,2505970,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter armoricus,0.866887417218543,0.33980890710398026,0.39198735655233785,0.01
189,NR_180527.1,1,1510,253,1476,97.7483,232.88,34.2,44.5,2267891,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter novaezeelandiae,232.88013245033113,54.3995435698258,0.23359460937024407,2.09
190,NR_180640.1,1,1540,1,1474,95.7143,0.957143,37.1,60.0,2587529,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella pasteurii,0.9571428571428572,0.20260074555562152,0.2116724207297538,0.01
191,NR_180671.1,1,1129,36,1129,100.0,35.62,36.3,3.56,2594882,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Mediterraneibacter,Mediterraneibacter catenae,35.62001771479185,1.327554275461398,0.03726989374601314,0.3
192,NR_180733.1,1,1466,2,1315,89.6999,1.74761,33.6,1.0,2606214,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Comamonas,Comamonas suwonensis,1.747612551159618,0.6284585638723342,0.35960977932741683,0.02
193,NR_180797.1,1,1468,66,1468,100.0,63.2343,34.8,14.7,2605778,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium porci,63.23433242506812,8.130806441663957,0.1285821503895666,0.55
194,NR_180814.1,1,1499,1,1430,95.3969,0.953969,34.5,30.0,2606638,Bacteria,unclassified Bacteria kingdom,Spirochaetes,Spirochaetia,Spirochaetales,Spirochaetaceae,Bullifex,Bullifex porci,0.9539693128752502,0.20962150802760005,0.21973611226109963,0.01
195,NR_180820.1,1,1475,3,1438,97.4915,2.86102,27.1,1.33,2606632,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Porcincola,Porcincola intestinalis,2.8610169491525426,0.5328480570963334,0.1862442853595004,0.02
196,NR_180822.1,1,1501,3,1436,95.6696,2.84544,35.0,1.0,2606636,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Bilifractor,Bilifractor porci,2.8454363757495003,0.6314751191582473,0.22192558039253785,0.02
197,NR_180830.1,1,1459,1,1399,95.8876,0.958876,34.1,5.0,2606626,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Sodaliphilus,Sodaliphilus pleomorphus,0.9588759424263193,0.1986451996051905,0.20716465062471262,0.01
198,NR_180833.1,1,1470,6,1434,97.551,5.76259,33.8,2.83,2606635,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Waltera,Waltera intestinalis,5.762585034013606,0.9873750972256388,0.17134239085369954,0.05
199,NR_181199.1,1,1475,1,1424,96.5424,0.965424,29.9,7.0,2715279,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tenuifilaceae,Perlabentimonas,Perlabentimonas gracilis,0.9654237288135593,0.1827659679193744,0.18931165918614976,0.01
200,NR_181266.1,1,1489,1,1425,95.7018,0.957018,33.9,1.0,2800387,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella illustrans,0.9570181329751511,0.20288437651896798,0.21199637658718828,0.01
