index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
197,NR_180527.1,1,1510,58,1458,96.5563,53.6781,38.0,50.5,2267891,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter novaezeelandiae,53.678145695364236,12.48812766364002,0.23264826871093877,0.97
198,NR_180717.1,1,1328,2,1174,88.4036,1.69127,28.3,1.0,2601703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Heminiphilus,Heminiphilus faecis,1.6912650602409638,0.6675934322101021,0.39473022171639166,0.03
199,NR_180797.1,1,1468,25,1453,98.9782,24.1989,36.4,21.7,2605778,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium porci,24.19891008174387,3.060614443940729,0.12647736751787497,0.42
200,NR_180814.1,1,1499,1,1336,89.1261,0.891261,24.4,60.0,2606638,Bacteria,unclassified Bacteria kingdom,Spirochaetes,Spirochaetia,Spirochaetales,Spirochaetaceae,Bullifex,Bullifex porci,0.8912608405603736,0.3114155597836987,0.34941012284114104,0.02
201,NR_180822.1,1,1501,4,1434,95.5363,3.26716,35.3,9.0,2606636,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Bilifractor,Bilifractor porci,3.267155229846769,0.9323342579538182,0.28536576696343413,0.07
202,NR_180828.1,1,1487,1,1441,96.9065,0.969065,37.7,1.0,2606629,Bacteria,unclassified Bacteria kingdom,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Floccifex,Floccifex porci,0.9690652320107599,0.17319925406890044,0.17872816849441706,0.02
203,NR_180830.1,1,1459,3,1433,98.218,2.89034,40.1,6.67,2606626,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Sodaliphilus,Sodaliphilus pleomorphus,2.890335846470185,0.47463344851517053,0.16421394388988234,0.05
204,NR_180833.1,1,1470,14,1440,97.9592,13.4224,37.3,6.43,2606635,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Waltera,Waltera intestinalis,13.422448979591836,2.283014974734684,0.17008930175155773,0.23
205,NR_180890.1,1,1542,3,1464,94.9416,2.83722,40.2,49.3,2653932,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter telavivensis,2.837224383916991,0.664352998142497,0.23415595957388124,0.05
206,NR_180980.1,1,1480,1,1462,98.7838,0.987838,42.8,36.0,2703885,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Yersiniaceae,Rahnella,Rahnella aceris,0.9878378378378379,0.10964655578166141,0.11099651337678446,0.02
208,NR_181398.1,1,1390,10,1339,96.3309,9.40288,38.7,3.4,2763667,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Wansuia,Wansuia hejianensis,9.402877697841726,2.133484373456828,0.2268969609108639,0.17
209,NR_181400.1,1,1321,1,1313,99.3944,0.993944,35.7,60.0,2764712,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Lentihominibacter,Lentihominibacter faecis,0.9939439818319455,0.07761380624730119,0.07808670072557872,0.02
210,NR_181885.1,1,1463,3,1435,98.0861,2.80314,36.1,2.0,2885351,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Hominisplanchenecus,Hominisplanchenecus faecis,2.803144224196856,0.6107258002778022,0.21787170100132275,0.05
