index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
101,NR_151900.1,1,1519,1,1464,96.3792,0.963792,38.2,60.0,1550024,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Ruthenibacterium,Ruthenibacterium lactatiformans,0.9637919684002634,0.18686893496534415,0.19388928429805857,0.02
102,NR_156079.1,1,1412,1,1364,96.6006,0.966006,40.4,0.0,1469948,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,0.9660056657223796,0.18127877118047947,0.18765808277627347,0.02
103,NR_158113.1,1,1471,1,1388,94.3576,0.943576,27.4,1.0,433287,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerotignum,Anaerotignum aminivorans,0.9435757987763427,0.23081752267634828,0.24462001142428552,0.02
105,NR_159296.1,1,1460,2,1436,98.3562,1.91712,36.9,1.0,433296,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Aminipila,Aminipila butyrica,1.917123287671233,0.33009014679184295,0.1721799265152164,0.03
106,NR_163613.1,1,1478,1,1416,95.8051,0.958051,36.0,28.0,2003188,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Parolsenella,Parolsenella catena,0.9580514208389715,0.2005395364555289,0.20932022237377948,0.02
107,NR_163636.1,1,1454,1,1420,97.6616,0.976616,41.6,1.0,2025493,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia hominis,0.9766162310866575,0.1511710467644738,0.15479063520813022,0.02
108,NR_165727.1,1,1535,5,1446,94.202,4.68274,39.9,32.6,2358141,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerotignum,Anaerotignum faecicola,4.682736156351791,1.174615393278723,0.2508395421094658,0.08
109,NR_165743.1,1,1454,1,1420,97.6616,0.976616,27.5,1.0,2490854,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella koreensis,0.9766162310866575,0.1511710467644738,0.15479063520813022,0.02
110,NR_170495.1,1,1534,4,1471,95.8931,3.69426,32.8,15.5,2509240,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia faecicola,3.694263363754889,0.8764549054602364,0.23724754278736593,0.06
111,NR_170508.1,1,1542,6,1457,94.4877,5.42802,39.4,4.83,2518971,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella dubosii,5.428015564202335,1.654347452892115,0.3047794232209846,0.09
112,NR_170509.1,1,1538,36,1474,95.8388,32.7536,38.3,10.5,2530391,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella freteri,32.75357607282184,9.087931802382883,0.27746380371344664,0.55
113,NR_173570.1,1,1471,1,1268,86.1999,0.861999,23.1,1.0,1912090,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Gluceribacter,Gluceribacter canis,0.8619986403806934,0.345018705987289,0.4002543505578093,0.02
114,NR_173691.1,1,1434,1,1422,99.1632,0.991632,38.4,28.0,1871031,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Thermophilibacter,Thermophilibacter mediterraneus,0.9916317991631799,0.09112609298122268,0.09189508954646507,0.02
116,NR_176499.1,1,1489,1,1415,95.0302,0.950302,29.2,1.0,1812858,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerosacchariphilus,Anaerosacchariphilus polymeriproducens,0.9503022162525184,0.21739285459189273,0.22876180953168077,0.02
117,NR_178237.1,1,1472,1,1435,97.4864,0.974864,37.1,13.0,2801997,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella herbatica,0.9748641304347826,0.1565909183871694,0.16062845426196054,0.02
118,NR_178296.1,1,1453,29,1442,99.2429,28.0193,36.7,2.55,222136,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter enhydrae,28.01927047487956,4.163452790274924,0.14859247652459875,0.44
119,NR_178367.1,1,1454,1,1400,96.2861,0.962861,25.8,8.0,673271,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Catenibacillus,Catenibacillus scindens,0.9628610729023384,0.18916722254255375,0.1964636725549094,0.02
120,NR_178978.1,1,1529,685,1492,97.5801,635.281,36.6,4.27,1676614,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella rara,635.281229561805,161.5249503997093,0.25425739480941945,10.4
121,NR_179270.1,1,1482,10,1481,99.9325,9.85965,37.2,60.0,2654621,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Acidaminococcales,Acidaminococcaceae,Phascolarctobacterium,Phascolarctobacterium wakonense,9.859649122807017,0.4949488392824001,0.05019943743611531,0.15
122,NR_179410.1,1,1495,1,1441,96.388,0.96388,40.8,52.0,1650661,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium phoceensis,0.9638795986622074,0.18665214072812839,0.19364673864576817,0.02
123,NR_179426.1,1,1492,2,1449,97.118,1.93834,40.0,6.0,1702285,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,unclassified Eubacteriales family,Intestinimonas,Intestinimonas gabonensis,1.938337801608579,0.3399679214637845,0.17539147262239507,0.03
124,NR_179434.1,1,1495,2,1453,97.1906,1.9291,35.5,60.0,1720300,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Mediterraneibacter,Mediterraneibacter massiliensis,1.929096989966555,0.3494921549282551,0.18116878350129728,0.03
125,NR_179442.1,1,1499,2,1430,95.3969,1.69246,15.1,2.5,1776379,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella lascolaii,1.6924616410940627,0.5524703693788752,0.3264300684662727,0.03
126,NR_179449.1,1,1526,44,1492,97.772,40.2661,32.5,2.07,2479840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella marseillensis,40.26605504587156,9.407286386011823,0.23362821054346972,0.67
127,NR_179538.1,1,1493,3,1449,97.0529,2.90489,41.2,1.67,1852382,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium urinimassiliense,2.9048894842598796,0.512899492349735,0.17656420153980962,0.05
128,NR_179545.1,1,1471,9,1430,97.2128,8.66349,36.9,43.3,1870987,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella vaginalis,8.663494221617947,1.5106041589266817,0.17436430616612905,0.14
129,NR_179564.1,1,1492,10,1460,97.8552,9.58244,37.7,43.9,1903262,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ndongoniae,9.582439678284182,1.8022379558792174,0.188077151162607,0.15
130,NR_179580.1,1,1440,1,1085,75.3472,0.753472,23.2,31.0,1917867,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Bacilliculturomica,Bacilliculturomica massiliensis,0.7534722222222222,0.4311390918619442,0.5722030343605526,0.02
131,NR_179604.1,1,1455,1,1372,94.2955,0.942955,35.3,60.0,1944635,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Sutterella,Sutterella seckii,0.9429553264604811,0.23200770171757726,0.24604315306055022,0.02
132,NR_179626.1,1,1514,1,1427,94.2536,0.942536,31.6,60.0,1987501,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Massiliimalia,Massiliimalia timonensis,0.9425363276089829,0.23280334240289596,0.2469966786250767,0.02
133,NR_179645.1,1,1522,1,1431,94.021,0.94021,38.6,0.0,2044573,Bacteria,unclassified Bacteria kingdom,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Anaerolactibacter,Anaerolactibacter massiliensis,0.9402102496714849,0.23717482007896737,0.25225721604485557,0.02
134,NR_179646.1,1,1556,2,1457,93.6375,1.68316,23.9,1.0,2045301,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,'Megasphaera vaginalis' Bordigoni et al. 2020,1.6831619537275064,0.5864487067521155,0.3484208429577288,0.03
135,NR_179932.1,1,1396,123,1396,100.0,116.968,34.7,2.85,2144175,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera stantonii,116.96776504297995,14.573593968759422,0.12459495967461066,1.87
136,NR_179976.1,1,1379,10,1334,96.7368,8.61059,36.8,13.3,2094151,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Paramuribaculum,Paramuribaculum intestinale,8.610587382160986,2.787319074451558,0.32370835469670695,0.15
137,NR_179996.1,1,1536,1,1341,87.3047,0.873047,29.0,60.0,2764322,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Hydrogeniiclostridium,Hydrogeniiclostridium mannosilyticum,0.873046875,0.33302888003122705,0.38145589838028693,0.02
138,NR_180048.1,1,1509,6,1451,96.1564,5.66932,40.9,0.5,759821,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium indicum,5.669317428760769,1.2100346896817347,0.2134356921951768,0.09
139,NR_180168.1,1,1497,2,1436,95.9252,1.86974,30.9,0.0,2293435,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter monodelphidis,1.8697394789579158,0.44149660277881675,0.23612733632007454,0.03
140,NR_180169.1,1,1497,124,1442,96.326,115.806,38.5,13.1,2040648,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter didelphidarum,115.8062792251169,27.2679296479022,0.23546158144754673,1.88
141,NR_180431.1,1,1538,30,1489,96.814,26.2841,36.6,6.07,2530390,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Muribaculum,Muribaculum gordoncarteri,26.284135240572173,7.407676516473945,0.2818307107566339,0.46
142,NR_180527.1,1,1510,37,1457,96.4901,34.3768,37.3,47.5,2267891,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter novaezeelandiae,34.37682119205298,7.875547410333251,0.22909469628779613,0.56
143,NR_180717.1,1,1328,1,1135,85.4669,0.854669,25.3,1.0,2601703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Heminiphilus,Heminiphilus faecis,0.8546686746987951,0.3525673459018616,0.41251932630631916,0.02
144,NR_180733.1,1,1466,1,1269,86.5621,0.865621,36.9,1.0,2606214,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Comamonas,Comamonas suwonensis,0.8656207366984994,0.34117572777320043,0.3941399660484727,0.02
145,NR_180797.1,1,1468,13,1449,98.7057,12.5163,38.5,19.5,2605778,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium porci,12.516348773841962,1.6480778561474314,0.13167401180061114,0.2
146,NR_180814.1,1,1499,2,1447,96.531,1.87325,28.9,31.0,2606638,Bacteria,unclassified Bacteria kingdom,Spirochaetes,Spirochaetia,Spirochaetales,Spirochaetaceae,Bullifex,Bullifex porci,1.8732488325550367,0.42448215383240895,0.22660211844543482,0.03
147,NR_180820.1,1,1475,1,1276,86.5085,0.865085,14.6,1.0,2606632,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Porcincola,Porcincola intestinalis,0.8650847457627119,0.34174889851797535,0.3950467283025185,0.02
148,NR_180822.1,1,1501,2,1431,95.3364,1.74417,34.0,1.0,2606636,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Bilifractor,Bilifractor porci,1.7441705529646903,0.5327672990080135,0.305455964786489,0.03
149,NR_180830.1,1,1459,1,1418,97.1899,0.971899,35.2,54.0,2606626,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Sodaliphilus,Sodaliphilus pleomorphus,0.971898560657985,0.16531932974301158,0.17009936678071502,0.02
150,NR_180833.1,1,1470,6,1455,98.9796,5.75782,38.6,7.0,2606635,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Waltera,Waltera intestinalis,5.757823129251701,0.933378119209865,0.162106076942167,0.09
151,NR_181199.1,1,1475,1,1178,79.8644,0.798644,23.8,1.0,2715279,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tenuifilaceae,Perlabentimonas,Perlabentimonas gracilis,0.7986440677966101,0.4011493732148415,0.5022880522002473,0.02
152,NR_181210.1,1,1438,1,1425,99.096,0.99096,38.5,6.0,2779519,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Thermophilibacter,Thermophilibacter immobilis,0.9909596662030598,0.09468284112796715,0.09554661441545037,0.02
153,NR_181266.1,1,1489,1,1184,79.5165,0.795165,28.1,8.0,2800387,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella illustrans,0.7951645399597045,0.4037169247144344,0.5077149500842845,0.02
154,NR_181395.1,1,1394,1,925,66.3558,0.663558,9.5,1.0,2763669,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Qiania,Qiania dongpingensis,0.663558106169297,0.4726616238069403,0.7123138417155404,0.02
155,NR_181398.1,1,1390,18,1339,96.3309,16.8403,38.5,8.28,2763667,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Wansuia,Wansuia hejianensis,16.840287769784172,3.8481381139151956,0.2285078596352581,0.27
156,NR_181401.1,1,1390,1,1379,99.2086,0.992086,38.1,60.0,2763645,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Lentihominibacter,Lentihominibacter hominis,0.9920863309352518,0.08863800091039263,0.08934504805326016,0.02
158,NR_181885.1,1,1463,1,1231,84.1422,0.841422,27.7,11.0,2885351,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Hominisplanchenecus,Hominisplanchenecus faecis,0.8414217361585783,0.36540725812142555,0.43427361383561786,0.02
159,NR_181912.1,1,1353,1,1160,85.7354,0.857354,28.8,1.0,2905877,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter kayseriensis,0.8573540280857354,0.34984075775190665,0.4080470217571808,0.02
