index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
99,NR_113580.1,1,1468,43,1468,100.0,42.4373,39.8,3.33,582,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Morganella,Morganella morganii,42.43732970027248,1.9679148117977283,0.04637225823813068,0.5
100,NR_113614.1,1,1465,3,1462,99.7952,2.70512,37.1,0.0,548,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella aerogenes,2.705119453924915,0.46942850100054023,0.17353337218415124,0.03
101,NR_113628.1,1,1456,4,1455,99.9313,3.93613,35.7,55.2,518,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Alcaligenaceae,Bordetella,Bordetella bronchiseptica,3.9361263736263736,0.27875490564435323,0.07081960262051619,0.05
102,NR_114042.1,1,1467,4,1464,99.7955,3.8589,28.2,5.5,562,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,3.8588957055214723,0.4305770510506847,0.11158038047895327,0.05
103,NR_114078.1,1,1469,2,1463,99.5916,1.9857,39.5,9.0,55211,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Erwiniaceae,Erwinia,Erwinia persicina,1.9857045609258,0.14924833414430916,0.0751613996770621,0.02
104,NR_114079.1,1,1467,2,1198,81.6633,1.52147,30.6,0.0,564,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia fergusonii,1.521472392638037,0.7852987629486052,0.5161439450025107,0.02
105,NR_114705.1,1,1502,4,1461,97.2703,3.80759,35.6,38.8,71656,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Pectobacteriaceae,Brenneria,Brenneria alni,3.807589880159787,0.736139286782347,0.1933347103946643,0.05
106,NR_114807.1,1,1456,8,1443,99.1071,7.06868,31.8,0.25,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,7.068681318681318,1.537868357378717,0.21756085584370502,0.09
107,NR_115211.1,1,1485,6,1461,98.3838,5.71785,37.3,0.167,253257,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora amygdalina,5.717845117845118,0.9722487287472323,0.17003761184661875,0.07
108,NR_115702.1,1,1341,87,1341,100.0,86.3691,38.3,29.9,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,86.36912751677852,1.388729119217696,0.0160789990491442,1.01
109,NR_115715.1,1,1520,1,1452,95.5263,0.955263,38.1,0.0,294,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas fluorescens,0.9552631578947368,0.2067935951744219,0.2164781437087612,0.01
110,NR_115750.1,1,1356,8,1356,100.0,7.89381,37.1,2.88,582,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Morganella,Morganella morganii,7.893805309734513,0.3549418793457364,0.044964610275861225,0.09
111,NR_115765.1,1,1483,1,1468,98.9885,0.989885,42.3,27.0,1351,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus faecalis,0.9898853674983142,0.10009536785979153,0.10111814069214635,0.01
112,NR_116050.1,1,1454,3,1438,98.8996,2.47249,29.2,0.667,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella maculosa,2.4724896836313617,0.8027823207260093,0.32468581205441377,0.03
113,NR_116113.1,1,1432,1,1239,86.5223,0.865223,41.3,1.0,470931,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Erwiniaceae,Pantoea,Pantoea anthophila,0.8652234636871509,0.34160402707652426,0.39481595381241547,0.01
114,NR_116284.1,1,1501,1,1446,96.3358,0.963358,43.2,18.0,491919,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Brachymonas,Brachymonas chironomi,0.9633577614923384,0.1879444543512411,0.1950931023383215,0.01
115,NR_116814.1,1,1594,1,1406,88.2058,0.882058,35.5,1.0,617123,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoanaerobaculum,Lachnoanaerobaculum umeaense,0.8820577164366374,0.322640987727478,0.3657821724307254,0.01
116,NR_116860.1,1,1455,17,1455,100.0,16.1237,30.5,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,16.123711340206185,1.5200928351534295,0.09427685742319863,0.2
117,NR_116912.1,1,1413,1,1411,99.8585,0.998585,41.2,15.0,522262,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus rostri,0.9985845718329794,0.03760885187213508,0.03766215995416504,0.01
118,NR_116936.1,1,1428,2,1425,99.7899,1.96849,33.6,38.0,604330,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Parafannyhessea,Parafannyhessea umbonata,1.968487394957983,0.18640164449799035,0.09469283114305593,0.02
119,NR_117290.1,1,1441,1,1425,98.8897,0.988897,42.5,0.0,1196653,Bacteria,unclassified Bacteria kingdom,Fusobacteria,Fusobacteriia,Fusobacteriales,Fusobacteriaceae,Fusobacterium,Fusobacterium nucleatum,0.9888965995836225,0.10482242124361364,0.10599937474529632,0.01
120,NR_117683.1,1,1530,46,1484,96.9935,43.2954,39.5,16.0,573,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella pneumoniae,43.295424836601306,9.31353677620857,0.21511595766430833,0.54
121,NR_117686.1,1,1530,5,1462,95.5556,4.74314,41.5,3.2,573,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella pneumoniae,4.743137254901961,1.041346961030848,0.219548139779137,0.06
122,NR_117793.1,1,1471,1,1434,97.4847,0.974847,31.8,1.0,180434,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Morganella,Morganella morganii,0.9748470428280082,0.15664279869852404,0.16068448876257244,0.01
123,NR_117825.1,1,1442,2,1431,99.2372,1.98058,41.2,18.5,33069,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas viridiflava,1.9805825242718447,0.18525880893234464,0.09353753588250735,0.02
124,NR_117867.1,1,1372,1,1202,87.6093,0.876093,16.7,1.0,871664,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia stercoris,0.8760932944606414,0.32959522515084855,0.37621019043840614,0.01
125,NR_117905.1,1,1376,1,1215,88.2994,0.882994,17.1,7.0,879566,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Acetatifactor,Acetatifactor muris,0.8829941860465116,0.3215440746867735,0.364151972649383,0.01
126,NR_118085.1,1,1471,2,1426,96.9409,1.50238,34.1,8.0,654363,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter troglodytis,1.5023793337865399,0.5580223048791914,0.3714257060983215,0.02
127,NR_118106.1,1,1494,3,1464,97.992,2.93373,39.6,0.0,35703,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter amalonaticus,2.933734939759036,0.42717451978366827,0.14560774185644546,0.03
128,NR_118128.1,1,1310,1,1228,93.7405,0.937405,33.4,1.0,1531,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster clostridioformis,0.9374045801526718,0.24232634867240654,0.25850774980525454,0.01
129,NR_118517.1,1,1435,3,1434,99.9303,2.94913,32.7,5.0,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,2.949128919860627,0.23513907447374507,0.07973170412803028,0.03
130,NR_118643.1,1,1390,80,1376,98.9928,77.0201,36.6,35.1,1432052,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Eisenbergiella,Eisenbergiella tayi,77.0201438848921,9.593217995686302,0.12455466208974536,0.93
131,NR_118853.1,1,1502,65,1462,97.3369,62.6944,39.6,19.7,571,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella oxytoca,62.69440745672437,10.42516343564859,0.1662853810819521,0.76
132,NR_118858.1,1,1458,1,1440,98.7654,0.987654,40.6,2.0,55212,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Erwiniaceae,Erwinia,Erwinia rhapontici,0.9876543209876543,0.11046099749810229,0.11184175996682857,0.01
133,NR_119365.1,1,1498,2,1486,99.1989,1.95594,40.4,0.0,55212,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Erwiniaceae,Erwinia,Erwinia rhapontici,1.9559412550066755,0.24120068565785083,0.12331693758206845,0.02
134,NR_121773.2,1,1532,11,1454,94.9086,9.90144,34.8,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,9.901436031331592,2.816870520665913,0.28449110934538724,0.13
135,NR_122057.1,1,1544,2,1465,94.8834,1.74028,36.9,0.5,614,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Yersiniaceae,Serratia,Serratia liquefaciens,1.7402849740932642,0.5429416734770458,0.3119843482875172,0.02
136,NR_125570.1,1,1395,228,1362,97.6344,210.7,37.7,1.47,796943,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium parvum,210.69964157706093,55.72698841705874,0.2644854447779269,2.66
137,NR_125571.1,1,1436,10,1434,99.8607,9.5585,33.5,8.6,796944,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium asaccharolyticum,9.55849582172702,1.3367197749629331,0.13984624776677634,0.12
138,NR_133027.1,1,1519,270,1519,100.0,260.884,37.6,6.87,1232428,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera massiliensis,260.88413429888084,40.58111809703705,0.15555226539972514,3.15
139,NR_134063.1,1,1462,13,1462,100.0,12.9419,39.7,4.08,1463164,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella quasipneumoniae,12.94186046511628,0.26430094478587246,0.02042217542819859,0.15
140,NR_134080.1,1,1566,3,1504,96.0409,2.77522,31.9,11.0,879612,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera indica,2.7752234993614304,0.6720711736685194,0.24216830602045591,0.03
141,NR_135861.1,1,1487,4,1420,95.4943,3.72629,30.3,1.0,1591088,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter himalayensis,3.726294552790854,0.8680053568107391,0.23294061822370854,0.05
142,NR_144607.1,1,1378,5,1341,97.3149,4.82438,39.5,12.0,1796615,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia caecimuris,4.8243831640058055,0.8268816598327475,0.17139634886424882,0.06
143,NR_144612.1,1,1448,1,1355,93.5773,0.935773,35.1,16.0,1796636,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Frisingicoccus,Frisingicoccus caecimuris,0.9357734806629834,0.2452407159872214,0.2620727356084846,0.01
144,NR_144616.1,1,1460,1,1219,83.4932,0.834932,40.5,1.0,1796646,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Muribaculum,Muribaculum intestinale,0.834931506849315,0.3713695575662699,0.44479044630578674,0.01
145,NR_144731.1,1,1495,1,1145,76.5886,0.765886,15.5,1.0,1720294,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Eisenbergiella,Eisenbergiella massiliensis,0.7658862876254181,0.4235852906318746,0.5530655104756791,0.01
146,NR_144737.1,1,1480,1,1407,95.0676,0.950676,37.0,6.0,1776384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Emergencia,Emergencia timonensis,0.9506756756756757,0.2166174973974131,0.22785635831426537,0.01
147,NR_144746.1,1,1494,87,1493,99.9331,81.5817,35.2,34.3,1841864,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Marseilla,Marseilla massiliensis,81.58165997322624,16.34190815497148,0.20031350379894974,1.01
148,NR_144747.1,1,1491,2,1401,93.9638,1.4118,21.8,16.0,1841865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Mediterranea,Mediterranea massiliensis,1.4118041582830316,0.6026519952610238,0.4268665676646966,0.02
149,NR_144750.1,1,1493,219,1488,99.6651,206.559,36.3,42.6,1852370,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotellamassilia,Prevotellamassilia timonensis,206.55860683188212,41.68990692093889,0.2018308874191346,2.55
150,NR_145844.1,1,1489,21,1466,98.4553,19.8697,36.8,18.5,1411144,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides caecigallinarum,19.869711215580928,3.6112060483357578,0.1817442643808539,0.24
151,NR_146667.2,1,1522,2,1464,96.1892,1.90079,38.1,1.5,539813,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Enterobacter,Enterobacter mori,1.9007884362680683,0.40705405117287724,0.21415010918946395,0.02
152,NR_147368.1,1,1492,4,1447,96.9839,3.35389,26.5,12.0,1871023,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Millionella,Millionella massiliensis,3.3538873994638068,1.0297869043963435,0.30704277804942937,0.05
153,NR_147377.1,1,1496,14,1455,97.2594,12.9479,29.9,3.79,1870999,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Metaprevotella,Metaprevotella massiliensis,12.947860962566844,2.605619493813698,0.20123937856196655,0.16
154,NR_147379.1,1,1471,1,1404,95.4453,0.954453,32.7,1.0,1907654,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella bouchesdurhonensis,0.9544527532290958,0.20857197401485988,0.2185251949970505,0.01
155,NR_147381.1,1,1497,13,1456,97.2612,12.5104,38.5,60.0,1852381,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Duodenibacillus,Duodenibacillus massiliensis,12.510354041416166,2.140157409679777,0.17107089076733373,0.15
156,NR_147396.1,1,1453,7,1449,99.7247,6.89814,39.5,14.3,1917870,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium pacaense,6.8981417756366135,0.5731149378195803,0.08308251069059666,0.08
157,NR_147399.1,1,1472,2,1439,97.7582,1.85666,25.7,3.5,1871016,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella phocaeensis,1.856657608695652,0.4095683883572126,0.22059446310348224,0.02
158,NR_148650.1,1,1454,1,1415,97.3177,0.973177,32.3,60.0,1563158,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Erwiniaceae,Erwinia,Erwinia endophytica,0.9731774415405777,0.16162015280345132,0.16607470118460652,0.01
159,NR_148763.1,1,1525,2,1459,95.6721,1.89967,39.7,37.0,1608996,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas helleri,1.899672131147541,0.42063712148303867,0.22142616854043284,0.02
160,NR_148764.1,1,1525,1,1235,80.9836,0.809836,36.9,1.0,1608994,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas weihenstephanensis,0.8098360655737705,0.3925591208933804,0.4847389954351458,0.01
161,NR_149294.1,1,1476,2,1464,99.187,1.98035,39.1,33.0,626774,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Proteus,Proteus terrae,1.9803523035230353,0.18853622913484056,0.09520337810572174,0.02
162,NR_149823.1,1,1425,2,1408,98.807,1.96632,39.9,7.0,1788301,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas versuta,1.9663157894736842,0.237589660625608,0.1208298595258713,0.02
163,NR_156077.1,1,1412,1,1363,96.5297,0.965297,33.6,1.0,1469948,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,0.9652974504249292,0.18309020573985044,0.1896723187855237,0.01
164,NR_156078.1,1,1412,5,1393,98.6544,4.83215,36.8,0.4,1469948,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,4.8321529745042495,0.7325674272077249,0.15160269781874652,0.06
165,NR_156079.1,1,1412,3,1382,97.8754,2.89093,36.0,0.0,1469948,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,2.8909348441926346,0.4830243474220076,0.16708240533068955,0.03
166,NR_156081.1,1,1411,1,1377,97.5904,0.975904,40.0,1.0,1469948,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,0.9759036144578314,0.15340282781836556,0.1571905519620289,0.01
167,NR_156986.1,1,1428,1,1421,99.5098,0.995098,38.9,5.0,1615674,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas lactis,0.9950980392156863,0.06986665783491855,0.07021082856316938,0.01
168,NR_156993.1,1,1510,7,1453,96.2252,6.69139,39.3,28.3,1908258,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Rodentibacter,Rodentibacter heidelbergensis,6.691390728476821,1.37962742146126,0.20617947410990722,0.08
169,NR_156995.1,1,1358,2,1354,99.7054,1.94624,37.4,8.5,1907939,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Rodentibacter,Rodentibacter myodis,1.9462444771723122,0.2383247953049983,0.122453678404914,0.02
170,NR_163613.1,1,1478,14,1456,98.5115,13.4026,34.8,30.1,2003188,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Parolsenella,Parolsenella catena,13.40257104194858,2.301491999373999,0.1717201865351492,0.16
171,NR_163634.1,1,1454,1,1399,96.2173,0.962173,27.0,1.0,2025493,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia hominis,0.9621733149931224,0.19084254151933566,0.19834528618235459,0.01
172,NR_169348.1,1,1367,4,1358,99.3416,3.71982,37.5,1.0,2584944,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Sutterella,Sutterella faecalis,3.719824433065106,0.5395708653992117,0.14505277738460617,0.05
173,NR_170508.1,1,1542,7,1472,95.4604,6.00778,37.8,1.57,2518971,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella dubosii,6.007782101167315,1.8545254145371461,0.3086871965907037,0.08
174,NR_170509.1,1,1538,66,1490,96.8791,60.1287,37.9,7.82,2530391,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella freteri,60.12873862158648,16.32602350331093,0.2715178112425897,0.77
175,NR_173570.1,1,1471,3,1434,97.4847,2.65466,28.7,1.0,1912090,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Gluceribacter,Gluceribacter canis,2.654656696125085,0.6683137484864543,0.25175147862319447,0.03
176,NR_176499.1,1,1489,1,1327,89.1202,0.891202,26.2,1.0,1812858,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerosacchariphilus,Anaerosacchariphilus polymeriproducens,0.8912021490933513,0.3114900326262236,0.34951669825203235,0.01
177,NR_178237.1,1,1472,1,855,58.0842,0.580842,17.9,1.0,2801997,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella herbatica,0.5808423913043478,0.4935889152835695,0.8497811500554554,0.01
178,NR_178255.1,1,1469,1,1160,78.9653,0.789653,16.9,11.0,1408099,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Fusimonas,Fusimonas intestini,0.7896528250510552,0.4076939893158033,0.5162952330214785,0.01
179,NR_178296.1,1,1453,115,1425,98.073,109.883,36.3,5.23,222136,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter enhydrae,109.88300068823125,17.44381200356058,0.15874895929583818,1.34
180,NR_178342.1,1,1436,1,1422,99.0251,0.990251,34.0,60.0,515393,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas yamanorum,0.9902506963788301,0.09829029658972396,0.09925799289932744,0.01
181,NR_178427.1,1,1477,745,1477,100.0,715.588,37.8,59.8,1347366,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium massiliamazoniense,715.5876777251185,118.9666434761559,0.16625026838689502,8.69
182,NR_178934.1,1,1373,1,1300,94.6832,0.946832,40.1,1.0,1655500,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter vulpis,0.9468317552804079,0.22445060579727164,0.2370543705843492,0.01
183,NR_178974.1,1,1431,48,1431,100.0,47.6303,38.6,14.8,2316085,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas bubulae,47.6303284416492,0.7652613912551396,0.01606668306292793,0.56
184,NR_178975.1,1,1431,2,1431,100.0,1.99371,40.0,1.0,2750624,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas paraversuta,1.9937106918238994,0.07908301483413054,0.03966624403352289,0.02
185,NR_178978.1,1,1529,784,1501,98.1687,727.555,36.4,4.25,1676614,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella rara,727.5546108567692,185.30076317642448,0.25468983415308727,9.14
186,NR_179166.1,1,1538,29,1487,96.684,27.3173,38.3,19.7,2497436,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Enterobacter,Enterobacter quasiroggenkampii,27.317295188556567,6.037357133986276,0.2210085988496904,0.34
187,NR_179167.1,1,1538,11,1463,95.1235,10.2256,39.7,9.0,2494701,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Enterobacter,Enterobacter chengduensis,10.225617685305592,2.3688378488608732,0.23165718900922128,0.13
188,NR_179183.1,1,1459,1,1201,82.3167,0.823167,33.1,1.0,1727145,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerocolumna,Anaerocolumna chitinilytica,0.8231665524331734,0.3816585084826856,0.46364676425998197,0.01
189,NR_179270.1,1,1482,571,1482,100.0,563.576,37.2,59.7,2654621,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Acidaminococcales,Acidaminococcaceae,Phascolarctobacterium,Phascolarctobacterium wakonense,563.5755735492578,21.308005168059605,0.037808603083819135,6.66
190,NR_179384.1,1,1494,1,1449,96.988,0.96988,29.7,1.0,2899822,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas petroselini,0.9698795180722891,0.1709760372105882,0.17628585203079283,0.01
191,NR_179426.1,1,1492,2,1449,97.118,1.88539,40.8,14.5,1702285,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,unclassified Eubacteriales family,Intestinimonas,Intestinimonas gabonensis,1.8853887399463807,0.3990275524483217,0.21164205767966443,0.02
192,NR_179431.1,1,1472,1,1410,95.788,0.95788,36.4,1.0,1720204,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella ihumii,0.9578804347826086,0.20093017371394556,0.20976540121058715,0.01
193,NR_179442.1,1,1499,3,1454,96.998,2.72315,22.0,1.0,1776379,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella lascolaii,2.723148765843896,0.640274232919978,0.23512275236331381,0.03
