index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
99,NR_115211.1,1,1485,55,1473,99.1919,52.8761,39.4,0.273,253257,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora amygdalina,52.87609427609428,8.682758628656272,0.1642095307440629,0.34
100,NR_115702.1,1,1341,390,1341,100.0,386.104,38.9,27.9,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,386.1043997017151,6.170426824405521,0.01598123934659248,2.4
101,NR_115750.1,1,1356,1,1347,99.3363,0.993363,39.5,1.0,582,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Morganella,Morganella morganii,0.9933628318584071,0.08122796260538996,0.08177068841344379,0.01
102,NR_115763.1,1,1481,13,1481,100.0,12.5375,40.0,0.0,1140002,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus avium,12.537474679270764,0.806297072918919,0.06431096321590472,0.08
103,NR_115765.1,1,1483,4,1483,100.0,3.97235,39.1,19.0,1351,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus faecalis,3.9723533378287255,0.18343418925812033,0.046177712216905864,0.02
104,NR_116050.1,1,1454,1,1423,97.868,0.97868,35.8,1.0,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella maculosa,0.9786795048143053,0.14450014621749632,0.14764807631780721,0.01
105,NR_116860.1,1,1455,4,1453,99.8625,3.89003,38.4,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,3.8900343642611683,0.39285704310199987,0.10099063563841162,0.02
106,NR_116936.1,1,1428,15,1427,99.93,14.8305,36.5,24.7,604330,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Parafannyhessea,Parafannyhessea umbonata,14.830532212885155,0.7685974063403294,0.05182534215950469,0.09
107,NR_117679.1,1,1529,1,1459,95.4218,0.954218,43.7,0.0,550,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Enterobacter,Enterobacter cloacae,0.9542184434270765,0.20907940048397358,0.2191106260041094,0.01
108,NR_117686.1,1,1530,1,1388,90.719,0.90719,37.6,7.0,573,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella pneumoniae,0.9071895424836601,0.2902615079383317,0.3199568495285645,0.01
109,NR_118085.1,1,1471,4,1444,98.1645,3.79742,39.1,8.0,654363,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter troglodytis,3.797416723317471,0.6657971456447614,0.17532896549291874,0.02
110,NR_118128.1,1,1310,3,1298,99.084,2.86412,40.0,9.67,1531,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster clostridioformis,2.86412213740458,0.4833466067847271,0.16875907646268457,0.02
111,NR_118249.1,1,1463,1,1459,99.7266,0.997266,43.3,60.0,1107316,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Neisseriales,Neisseriaceae,Neisseria,Neisseria oralis,0.9972658920027341,0.052235023236696855,0.05237823097689342,0.01
112,NR_118517.1,1,1435,1,1420,98.9547,0.989547,37.4,10.0,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,0.9895470383275261,0.10173942423051426,0.10281413645830138,0.01
113,NR_118643.1,1,1390,59,1371,98.6331,57.2317,38.2,38.7,1432052,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Eisenbergiella,Eisenbergiella tayi,57.23165467625899,7.154139965248424,0.12500319981515626,0.36
114,NR_118766.2,1,1481,1,1414,95.476,0.95476,44.2,1.0,215,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter fennelliae,0.9547602970965564,0.20789963129569194,0.2177506039242714,0.01
115,NR_118853.1,1,1502,1,1432,95.3395,0.953395,34.8,12.0,571,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella oxytoca,0.9533954727030626,0.210860492493528,0.22116791880256917,0.01
116,NR_121773.2,1,1532,16,1471,96.0183,14.6214,39.2,3.19,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,14.621409921671018,4.041620319908827,0.276417961165193,0.1
117,NR_125570.1,1,1395,854,1369,98.1362,789.138,38.7,1.58,796943,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium parvum,789.1383512544803,209.02234045167663,0.26487413787379266,5.25
118,NR_125571.1,1,1436,33,1434,99.8607,30.9784,36.3,9.73,796944,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium asaccharolyticum,30.978412256267408,4.296042322602495,0.1386785832360837,0.2
119,NR_133027.1,1,1519,6545,1519,100.0,6315.36,38.9,6.03,1232428,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera massiliensis,6315.363396971692,980.192270740028,0.1552075801702946,40.23
120,NR_133037.1,1,1480,1,1428,96.4865,0.964865,41.4,1.0,938278,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Casaltella,Casaltella massiliensis,0.9648648648648649,0.18418354636385129,0.19089051023704476,0.01
121,NR_134023.1,1,1419,1,1406,99.0839,0.990839,37.8,60.0,1346286,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Dysgonomonadaceae,Dysgonomonas,Dysgonomonas macrotermitis,0.9908386187455955,0.09530924370124443,0.09619048137415778,0.01
122,NR_134080.1,1,1566,76,1510,96.424,70.947,35.7,10.1,879612,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera indica,70.9469987228608,16.652866295109977,0.23472263231543902,0.47
123,NR_135861.1,1,1487,11,1420,95.4943,9.99193,37.0,5.09,1591088,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter himalayensis,9.991930060524545,2.5326804967207996,0.2534726005265735,0.07
124,NR_144607.1,1,1378,6,1342,97.3875,5.7852,38.2,4.17,1796615,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia caecimuris,5.785195936139332,0.9844167057782398,0.17016134226824065,0.04
125,NR_144616.1,1,1460,1,1221,83.6301,0.836301,36.6,2.0,1796646,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Muribaculum,Muribaculum intestinale,0.8363013698630137,0.370128654620784,0.4425780800543363,0.01
126,NR_144731.1,1,1495,2,1452,97.1237,1.86488,39.2,1.0,1720294,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Eisenbergiella,Eisenbergiella massiliensis,1.8648829431438128,0.41773465899379886,0.22400047173447965,0.01
127,NR_144737.1,1,1480,19,1452,98.1081,17.8541,39.1,1.0,1776384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Emergencia,Emergencia timonensis,17.854054054054053,3.69807760995447,0.20712817373344747,0.12
128,NR_144746.1,1,1494,43,1479,98.996,40.2323,37.1,33.7,1841864,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Marseilla,Marseilla massiliensis,40.23226238286479,8.008050409961436,0.19904549074953645,0.26
129,NR_144748.1,1,1476,6,1435,97.2222,5.81436,40.0,60.0,1841867,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Phocea,Phocea massiliensis,5.814363143631437,0.9925606334567904,0.17070840072037083,0.04
130,NR_144750.1,1,1493,38,1474,98.7274,35.9739,38.0,42.7,1852370,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotellamassilia,Prevotellamassilia timonensis,35.97387809778969,7.277807043734187,0.20230810322841872,0.23
131,NR_145844.1,1,1489,3,1441,96.7764,2.89187,41.0,22.0,1411144,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides caecigallinarum,2.8918737407656145,0.5410511425795181,0.1870936254762895,0.02
132,NR_147368.1,1,1492,2,1412,94.6381,1.74732,37.2,12.5,1871023,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Millionella,Millionella massiliensis,1.747319034852547,0.5443073337749678,0.3115099892567134,0.01
133,NR_147377.1,1,1496,6,1450,96.9251,5.68917,33.2,1.0,1870999,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Metaprevotella,Metaprevotella massiliensis,5.689171122994653,1.1602284898345474,0.20393629665050908,0.04
134,NR_147380.1,1,1472,1,1427,96.9429,0.969429,41.2,0.0,1871008,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Eggerthellales,Eggerthellaceae,Eggerthella,Eggerthella timonensis,0.9694293478260869,0.17220985540286263,0.17764043949054925,0.01
135,NR_147381.1,1,1497,9,1456,97.2612,8.70608,38.9,60.0,1852381,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Duodenibacillus,Duodenibacillus massiliensis,8.706078824315297,1.4799630276805196,0.1699919168601042,0.06
136,NR_147396.1,1,1453,30,1450,99.7935,29.2774,39.2,7.97,1917870,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium pacaense,29.277357192016517,2.715787058449889,0.09276066280977172,0.18
137,NR_147399.1,1,1472,3,1436,97.5543,2.88519,39.1,18.0,1871016,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella phocaeensis,2.885190217391304,0.5198945840039453,0.1801942141873811,0.02
138,NR_149294.1,1,1476,1,1457,98.7127,0.987127,39.1,39.0,626774,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Proteus,Proteus terrae,0.9871273712737128,0.11276319887178166,0.1142336867088193,0.01
139,NR_151900.1,1,1519,2,1452,95.5892,1.89269,38.8,60.0,1550024,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Ruthenibacterium,Ruthenibacterium lactatiformans,1.8926925608953258,0.4291033696693831,0.22671583253140626,0.01
140,NR_152050.1,1,1404,1,1377,98.0769,0.980769,42.9,1.0,1850438,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Lactococcus,Lactococcus formosensis,0.9807692307692307,0.13738409676273955,0.14007790258161681,0.01
141,NR_156078.1,1,1412,4,1396,98.8669,3.89093,40.4,0.25,1469948,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,3.8909348441926346,0.5184094726120277,0.13323519754790375,0.02
142,NR_156079.1,1,1412,2,1395,98.796,1.93909,38.0,0.5,1469948,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,1.9390934844192635,0.2851908727839066,0.14707432884254057,0.01
143,NR_158113.1,1,1471,21,1448,98.4364,19.9286,36.8,44.7,433287,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerotignum,Anaerotignum aminivorans,19.928619986403806,2.9132006731933435,0.14618175644780518,0.13
144,NR_159117.1,1,1417,2,1404,99.0826,1.96895,40.9,1.0,1912896,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides koreensis,1.9689484827099506,0.22015937543670966,0.11181571146731813,0.01
145,NR_159231.1,1,1518,3,1482,97.6285,2.91568,43.9,1.0,2005703,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus wangshanyuanii,2.9156785243741767,0.4686667798207072,0.16074021052142645,0.02
146,NR_159296.1,1,1460,4,1435,98.2877,3.91233,40.4,1.0,433296,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Aminipila,Aminipila butyrica,3.9123287671232876,0.545891303036133,0.13953104034186872,0.02
147,NR_163613.1,1,1478,1,1407,95.1962,0.951962,34.1,25.0,2003188,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Parolsenella,Parolsenella catena,0.9519621109607578,0.21391870379560302,0.22471346425721483,0.01
148,NR_163634.1,1,1454,1,1423,97.868,0.97868,40.1,13.0,2025493,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia hominis,0.9786795048143053,0.14450014621749632,0.14764807631780721,0.01
149,NR_165727.1,1,1535,44,1462,95.2443,40.8612,38.2,30.4,2358141,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerotignum,Anaerotignum faecicola,40.861237785016286,10.116835196794149,0.24759003263733648,0.27
150,NR_170508.1,1,1542,1,1382,89.6239,0.896239,36.9,1.0,2518971,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella dubosii,0.8962386511024644,0.30504963285525005,0.34036652233197945,0.01
151,NR_170509.1,1,1538,48,1487,96.684,44.1216,39.0,26.5,2530391,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella freteri,44.121586475942784,11.580733088789295,0.2624731795422558,0.3
152,NR_173570.1,1,1471,2,1419,96.465,1.64718,34.2,14.0,1912090,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Gluceribacter,Gluceribacter canis,1.647178789938817,0.5470301960215278,0.332101286977989,0.01
153,NR_173691.1,1,1434,1,1410,98.3264,0.983264,33.0,1.0,1871031,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Thermophilibacter,Thermophilibacter mediterraneus,0.9832635983263598,0.1283268418493647,0.13051112851914112,0.01
154,NR_176499.1,1,1489,4,1452,97.5151,3.79718,34.4,2.5,1812858,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerosacchariphilus,Anaerosacchariphilus polymeriproducens,3.797179314976494,0.7462937786022635,0.19653898767930147,0.02
155,NR_176800.1,1,1454,2,1454,100.0,1.99106,40.3,60.0,35833,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Deltaproteobacteria,Desulfovibrionales,Desulfovibrionaceae,Bilophila,Bilophila wadsworthia,1.9910591471801926,0.09416481470550467,0.04729383094362825,0.01
156,NR_178237.1,1,1472,3,1444,98.0978,2.9144,37.4,2.0,2801997,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella herbatica,2.9144021739130435,0.44646407001509264,0.15319233358093623,0.02
157,NR_178296.1,1,1453,128,1440,99.1053,122.971,38.4,4.7,222136,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter enhydrae,122.97109428768066,18.870932980188254,0.15345828293632383,0.79
158,NR_178367.1,1,1454,2,1444,99.3122,1.94773,34.4,6.5,673271,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Catenibacillus,Catenibacillus scindens,1.9477303988995873,0.25166685928737415,0.12921031546745834,0.01
159,NR_178978.1,1,1529,1105,1492,97.5801,1026.01,38.3,4.05,1676614,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella rara,1026.0124264224983,258.70719764339503,0.25214821086081357,6.79
160,NR_179166.1,1,1538,4,1484,96.4889,3.75228,38.7,21.8,2497436,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Enterobacter,Enterobacter quasiroggenkampii,3.7522756827048114,0.8283434783313235,0.22075762773758023,0.02
161,NR_179173.1,1,1401,3,1396,99.6431,2.83655,37.6,1.0,2126740,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium fessum,2.836545324768023,0.4388042838798875,0.15469672916852603,0.02
162,NR_179270.1,1,1482,6,1480,99.865,5.93995,34.8,60.0,2654621,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Acidaminococcales,Acidaminococcaceae,Phascolarctobacterium,Phascolarctobacterium wakonense,5.939946018893387,0.3241934839642985,0.05457852359821542,0.04
163,NR_179410.1,1,1495,4,1451,97.0569,3.8388,39.2,41.8,1650661,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium phoceensis,3.8387959866220736,0.7114241955834268,0.18532482530009114,0.02
164,NR_179426.1,1,1492,2,1449,97.118,1.93365,39.7,2.5,1702285,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,unclassified Eubacteriales family,Intestinimonas,Intestinimonas gabonensis,1.9336461126005362,0.3459364230864914,0.1789036891663935,0.01
165,NR_179430.1,1,1490,1,1430,95.9732,0.959732,35.5,60.0,1720313,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Bittarella,Bittarella massiliensis,0.959731543624161,0.196654170406786,0.20490539433993787,0.01
166,NR_179434.1,1,1495,28,1454,97.2575,27.0455,38.1,60.0,1720300,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Mediterraneibacter,Mediterraneibacter massiliensis,27.045484949832776,4.609874378194978,0.1704489450548189,0.17
167,NR_179442.1,1,1499,1,1390,92.7285,0.927285,25.5,1.0,1776379,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella lascolaii,0.9272848565710473,0.25975500597357865,0.2801242834204276,0.01
168,NR_179447.1,1,1528,1,1332,87.1728,0.871728,29.9,12.0,2479838,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium transplantifaecale,0.8717277486910995,0.334502179979305,0.3837232214777613,0.01
169,NR_179449.1,1,1526,58,1493,97.8375,53.4423,37.0,4.21,2479840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella marseillensis,53.44233289646134,12.569920518154193,0.2352053107881169,0.36
170,NR_179494.1,1,1530,1,1275,83.3333,0.833333,28.9,60.0,2219695,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Luxibacter,Luxibacter massiliensis,0.8333333333333334,0.3727998461784293,0.4473598154141152,0.01
171,NR_179538.1,1,1493,46,1488,99.6651,44.2672,38.8,10.1,1852382,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium urinimassiliense,44.26724715338245,7.414136214568573,0.16748582058602351,0.28
172,NR_179545.1,1,1471,7,1431,97.2808,6.73283,37.4,49.4,1870987,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella vaginalis,6.732834806254249,1.178031356447737,0.17496810635446497,0.04
173,NR_179564.1,1,1492,23,1455,97.5201,21.9779,39.3,36.0,1903262,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ndongoniae,21.97788203753351,4.201838416849656,0.19118486529656573,0.14
174,NR_179604.1,1,1455,6,1455,100.0,5.97388,39.2,46.8,1944635,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Sutterella,Sutterella seckii,5.973883161512028,0.16793830361827833,0.02811208372809422,0.04
175,NR_179626.1,1,1514,1,1448,95.6407,0.956407,42.2,60.0,1987501,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Massiliimalia,Massiliimalia timonensis,0.9564068692206077,0.20425554113975025,0.21356553127457312,0.01
176,NR_179631.1,1,1494,1,1422,95.1807,0.951807,32.7,1.0,2014528,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Actinomycetia,Corynebacteriales,Corynebacteriaceae,Corynebacterium,Corynebacterium dentalis,0.9518072289156626,0.2142450732874595,0.22509292509948278,0.01
177,NR_179646.1,1,1556,1,1253,80.527,0.80527,40.1,1.0,2045301,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,'Megasphaera vaginalis' Bordigoni et al. 2020,0.8052699228791774,0.3961200787708141,0.491909690795999,0.01
178,NR_179701.1,1,1581,1,1429,90.3858,0.903858,39.0,5.0,2137581,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Eggerthellales,Eggerthellaceae,Ellagibacter,Ellagibacter isourolithinifaciens,0.9038583175205566,0.29487871811031513,0.3262444040114823,0.01
179,NR_179932.1,1,1396,301,1396,100.0,286.971,37.1,2.72,2144175,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera stantonii,286.97063037249285,34.39429597459452,0.1198530174671538,1.85
180,NR_179976.1,1,1379,4,1340,97.1719,3.70993,37.4,17.5,2094151,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Paramuribaculum,Paramuribaculum intestinale,3.709934735315446,0.7927345582964078,0.2136788420427573,0.02
181,NR_179996.1,1,1536,6,1437,93.5547,5.57292,38.7,56.8,2764322,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Hydrogeniiclostridium,Hydrogeniiclostridium mannosilyticum,5.572916666666667,1.4781433316874055,0.26523693428409517,0.04
182,NR_180048.1,1,1509,40,1473,97.6143,37.7614,39.3,0.275,759821,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium indicum,37.761431411530815,7.983824633259175,0.2114280188759274,0.25
183,NR_180169.1,1,1497,480,1464,97.7956,449.638,39.9,12.3,2040648,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter didelphidarum,449.6379425517702,105.3478125426854,0.23429475712129413,2.95
184,NR_180431.1,1,1538,12,1450,94.2783,10.5384,38.7,3.75,2530390,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Muribaculum,Muribaculum gordoncarteri,10.538361508452535,3.2167660842824404,0.3052434746807992,0.07
185,NR_180527.1,1,1510,149,1476,97.7483,138.923,38.4,54.1,2267891,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter novaezeelandiae,138.92251655629138,31.962286574124285,0.23007275830029447,0.92
186,NR_180671.1,1,1129,7,1128,99.9114,6.94774,38.3,6.14,2594882,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Mediterraneibacter,Mediterraneibacter catenae,6.947741364038973,0.30642751112287625,0.04410462264886885,0.04
187,NR_180717.1,1,1328,1,821,61.8223,0.618223,43.6,1.0,2601703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Heminiphilus,Heminiphilus faecis,0.6182228915662651,0.4860053603272702,0.7861329092748048,0.01
188,NR_180797.1,1,1468,95,1468,100.0,91.4394,38.8,24.1,2605778,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium porci,91.43937329700273,11.464880853931366,0.12538232099089824,0.58
189,NR_180820.1,1,1475,5,1452,98.4407,4.50508,33.8,6.0,2606632,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Porcincola,Porcincola intestinalis,4.505084745762712,1.0243679139211093,0.22738038721348924,0.03
190,NR_180822.1,1,1501,7,1448,96.469,6.52298,37.2,1.29,2606636,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Bilifractor,Bilifractor porci,6.5229846768820785,1.4218431766894613,0.2179743241968013,0.04
191,NR_180828.1,1,1487,6,1449,97.4445,5.81036,39.1,1.83,2606629,Bacteria,unclassified Bacteria kingdom,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Floccifex,Floccifex porci,5.810356422326833,0.9673403308438542,0.16648554073666796,0.04
192,NR_180833.1,1,1470,7,1457,99.1156,6.72721,38.8,11.1,2606635,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Waltera,Waltera intestinalis,6.727210884353742,1.0204216898933498,0.15168569968077905,0.04
193,NR_180890.1,1,1542,4,1484,96.2387,3.79961,40.6,43.5,2653932,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter telavivensis,3.799610894941634,0.8305802630408423,0.21859613681668866,0.02
194,NR_181358.1,1,1404,1,1378,98.1481,0.981481,36.2,22.0,2788944,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena absiana,0.9814814814814815,0.1348648871626455,0.13740950767514823,0.01
