index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
101,NR_113384.1,1,1469,7,1430,97.3451,6.75289,37.2,48.7,856,Bacteria,unclassified Bacteria kingdom,Fusobacteria,Fusobacteriia,Fusobacteriales,Fusobacteriaceae,Fusobacterium,Fusobacterium varium,6.75289312457454,1.1440225544345166,0.1694122109339017,0.11
102,NR_113393.1,1,1528,4,1477,96.6623,3.84817,40.8,3.0,2741,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Peptococcaceae,Peptococcus,Peptococcus niger,3.8481675392670156,0.7376021208907946,0.19167619740155342,0.07
103,NR_113410.1,1,1390,14,1385,99.6403,13.5417,34.8,25.8,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,13.541726618705036,1.3391915552605396,0.09889370779430218,0.23
104,NR_113578.1,1,1462,1,1459,99.7948,0.997948,42.7,1.0,296,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas fragi,0.9979480164158687,0.045267809442205494,0.04536088924229227,0.02
105,NR_113899.1,1,1484,1,1480,99.7305,0.997305,41.5,0.0,1140002,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus avium,0.9973045822102425,0.05186487402550046,0.05200504936070452,0.02
106,NR_113905.1,1,1484,1,1480,99.7305,0.997305,41.8,0.0,71451,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus malodoratus,0.9973045822102425,0.051864874025500454,0.05200504936070451,0.02
107,NR_113932.1,1,1483,1,1477,99.5954,0.995954,44.5,1.0,160453,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus gilvus,0.9959541469993257,0.06349963011143267,0.06375758392366597,0.02
108,NR_114080.1,1,1465,1,1458,99.5222,0.995222,42.4,60.0,566,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Pseudescherichia,Pseudescherichia vulneris,0.995221843003413,0.06898242084723673,0.06931361216817682,0.02
109,NR_114154.1,1,1465,4,1462,99.7952,3.96997,39.1,0.0,83655,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Leclercia,Leclercia adecarboxylata,3.9699658703071674,0.2347514938433637,0.05913186700146626,0.07
110,NR_114392.1,1,1494,2,1252,83.8019,1.53414,27.0,1.0,1544,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena orotica,1.534136546184739,0.7570870941627137,0.4934939435772663,0.03
111,NR_114502.1,1,1436,1,1423,99.0947,0.990947,42.7,1.0,54291,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Raoultella,Raoultella ornithinolytica,0.9909470752089137,0.094748197293639,0.0956137816680714,0.02
112,NR_114705.1,1,1502,4,1458,97.0706,3.84687,41.8,33.5,71656,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Pectobacteriaceae,Brenneria,Brenneria alni,3.8468708388814914,0.7034607006248558,0.1828656926857967,0.07
113,NR_114807.1,1,1456,2,1420,97.5275,1.77198,34.0,0.0,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,1.771978021978022,0.47500891892274344,0.2680670488184165,0.03
114,NR_115211.1,1,1485,20,1453,97.8451,19.1313,38.6,0.7,253257,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora amygdalina,19.13131313131313,3.2405152849909635,0.16938279472761636,0.33
115,NR_115269.1,1,1453,1,1427,98.2106,0.982106,33.4,52.0,270498,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Christensenellaceae,Christensenella,Christensenella hongkongensis,0.9821059876118375,0.13261191457921961,0.13502810923868683,0.02
116,NR_115702.1,1,1341,12,1341,100.0,11.6741,38.0,22.4,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,11.674123788217749,0.5426524790538145,0.04648335831435102,0.2
117,NR_115763.1,1,1481,2,1481,100.0,1.99865,44.0,0.0,1140002,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus avium,1.9986495611073598,0.036735901158524265,0.018380361356680554,0.03
118,NR_115765.1,1,1483,1,1483,100.0,1.0,42.2,25.0,1351,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus faecalis,1.0,0.0,0.0,0.02
119,NR_116284.1,1,1501,1,1445,96.2692,0.962692,39.0,22.0,491919,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Brachymonas,Brachymonas chironomi,0.9626915389740173,0.18957975662421514,0.1969267921750498,0.02
120,NR_116860.1,1,1455,2,1447,99.4502,1.9134,27.0,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,1.9134020618556702,0.30026198990500874,0.1569257167068203,0.03
121,NR_116936.1,1,1428,2,1425,99.7899,1.98109,38.0,47.5,604330,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Parafannyhessea,Parafannyhessea umbonata,1.98109243697479,0.15088966670880738,0.07616487948397913,0.03
122,NR_117039.1,1,1461,3,1461,100.0,2.97399,36.5,50.0,759620,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Weissella,Weissella ceti,2.973990417522245,0.1634634471013328,0.054964348956282445,0.05
123,NR_117683.1,1,1530,10,1462,95.5556,9.04183,39.9,11.4,573,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella pneumoniae,9.041830065359477,2.1031793920503286,0.2326054987593612,0.16
124,NR_118085.1,1,1471,1,1025,69.6805,0.696805,39.1,12.0,654363,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter troglodytis,0.6968048946295038,0.4597951207488632,0.6598620708503197,0.02
125,NR_118554.1,1,1475,1,1450,98.3051,0.983051,41.3,12.0,1297617,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,unclassified Eubacteriales family,Intestinimonas,Intestinimonas butyriciproducens,0.9830508474576272,0.1291246785982218,0.1313509661602601,0.02
126,NR_118568.1,1,1369,1,1364,99.6348,0.996348,42.0,1.0,550,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Enterobacter,Enterobacter cloacae,0.9963476990504018,0.06034585078574634,0.06056705991619263,0.02
127,NR_118643.1,1,1390,41,1378,99.1367,39.8331,37.9,33.1,1432052,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Eisenbergiella,Eisenbergiella tayi,39.833093525179855,4.992094376305909,0.12532529950630714,0.67
128,NR_118853.1,1,1502,4,1462,97.3369,3.75699,36.5,18.5,571,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella oxytoca,3.7569906790945407,0.8048411141960079,0.21422494303072903,0.07
129,NR_119067.1,1,1458,2,1376,94.3759,1.69067,30.4,1.0,642492,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Cellulosilyticum,Cellulosilyticum lentocellum,1.6906721536351166,0.571271229480126,0.3378959239683666,0.03
130,NR_119214.1,1,1401,1,1401,100.0,1.0,44.3,1.0,1005996,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Raoultella,Raoultella planticola,1.0,0.0,0.0,0.02
131,NR_121686.1,1,1521,1,1007,66.2064,0.662064,11.3,1.0,384638,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,unclassified Eubacteriales family,unclassified Eubacteriales genus,[Bacteroides] pectinophilus,0.6620644312952005,0.4731620380661678,0.7146767228387698,0.02
132,NR_121773.2,1,1532,2,1430,93.342,1.64426,32.0,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,1.6442558746736293,0.6021512987681609,0.36621508126749597,0.03
133,NR_125570.1,1,1395,323,1367,97.9928,299.042,38.4,1.77,796943,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium parvum,299.0415770609319,77.64262383670801,0.2596382235534016,5.27
134,NR_125571.1,1,1436,24,1434,99.8607,22.6337,34.1,8.46,796944,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium asaccharolyticum,22.633704735376046,3.1478468600332934,0.13907784416367636,0.39
135,NR_133027.1,1,1519,875,1519,100.0,844.042,38.3,6.37,1232428,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera massiliensis,844.0421329822251,129.02611623853605,0.15286691409900652,14.28
136,NR_133762.1,1,1409,1,1397,99.1483,0.991483,39.0,51.0,1096246,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Hungatella,Hungatella effluvii,0.9914833215046132,0.09192465362807514,0.0927142712684022,0.02
137,NR_134063.1,1,1462,1,1460,99.8632,0.998632,43.7,1.0,1463164,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella quasipneumoniae,0.9986320109439124,0.03697367602239534,0.037024324893658894,0.02
138,NR_134080.1,1,1566,13,1504,96.0409,11.9042,26.9,7.15,879612,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera indica,11.904214559386974,2.8654192701158876,0.2407062856453964,0.21
139,NR_134772.1,1,1433,1,1125,78.5066,0.785066,36.8,1.0,1337051,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Murimonas,Murimonas intestini,0.78506629448709,0.41091975006445397,0.5234204460821,0.02
140,NR_135861.1,1,1487,1,1323,88.9711,0.889711,25.3,1.0,1591088,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter himalayensis,0.8897108271687962,0.3133552368780918,0.3521989699453685,0.02
141,NR_144607.1,1,1378,1,1337,97.0247,0.970247,40.8,1.0,1796615,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia caecimuris,0.9702467343976778,0.16996756517082273,0.17517973433462505,0.02
142,NR_144616.1,1,1460,1,1233,84.4521,0.844521,35.0,1.0,1796646,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Muribaculum,Muribaculum intestinale,0.8445205479452055,0.3624852949049351,0.42922021943325644,0.02
143,NR_144696.1,1,1478,2,1430,96.7524,1.85995,23.7,7.0,1414720,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium saudiense,1.8599458728010825,0.43071699105612754,0.2315750137435273,0.03
144,NR_144727.1,1,1478,1,1423,96.2788,0.962788,37.1,1.0,1673717,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Anaeromassilibacillus,Anaeromassilibacillus senegalensis,0.9627875507442489,0.18934608509208167,0.1966644509951488,0.02
145,NR_144737.1,1,1480,12,1460,98.6486,11.375,36.8,1.17,1776384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Emergencia,Emergencia timonensis,11.375,2.2977890128408474,0.20200342970029428,0.2
146,NR_144744.1,1,1491,1,1381,92.6224,0.926224,23.2,1.0,1841856,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides mediterraneensis,0.926224010731053,0.2614936974620222,0.28232230479064097,0.02
147,NR_144746.1,1,1494,19,1474,98.6613,17.998,34.8,42.7,1841864,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Marseilla,Marseilla massiliensis,17.997991967871485,3.5412594374248334,0.19675858527697948,0.31
148,NR_144748.1,1,1476,18,1438,97.4255,16.7005,37.4,60.0,1841867,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Phocea,Phocea massiliensis,16.700542005420054,3.103594369616575,0.18583794278109794,0.29
149,NR_144749.1,1,1479,4,1439,97.2955,3.86545,40.7,1.25,1852367,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Ihubacter,Ihubacter massiliensis,3.865449628127113,0.6833732280935731,0.17679010046359886,0.07
150,NR_144750.1,1,1493,43,1471,98.5265,40.3436,36.2,43.7,1852370,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotellamassilia,Prevotellamassilia timonensis,40.343603482920294,8.31931162942229,0.20621141671056528,0.7
151,NR_145844.1,1,1489,17,1471,98.7911,16.1088,37.9,18.4,1411144,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides caecigallinarum,16.108797850906647,2.940993946825494,0.1825706656726074,0.28
152,NR_145929.1,1,1445,6,1429,98.8927,5.92249,41.1,2.17,642589,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Caproiciproducens,Caproiciproducens galactitolivorans,5.922491349480969,0.636667565872039,0.10749995707935223,0.1
153,NR_146847.1,1,1345,1,1336,99.3309,0.993309,33.0,2.0,1510570,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Yersiniaceae,Rahnella,Rahnella victoriana,0.9933085501858736,0.0815574629062784,0.08210687695280272,0.02
154,NR_147368.1,1,1492,5,1444,96.7828,4.05228,32.7,23.2,1871023,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Millionella,Millionella massiliensis,4.052278820375335,1.1517700640127575,0.2842277432198204,0.08
156,NR_147377.1,1,1496,5,1454,97.1925,4.69719,26.7,3.6,1870999,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Metaprevotella,Metaprevotella massiliensis,4.697192513368984,0.9537211783276784,0.20304068347491205,0.08
157,NR_147381.1,1,1497,5,1456,97.2612,4.51436,38.3,60.0,1852381,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Duodenibacillus,Duodenibacillus massiliensis,4.5143620574482295,0.9148000335849912,0.20264215008534062,0.08
158,NR_147396.1,1,1453,4,1450,99.7935,3.92911,41.2,4.0,1917870,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium pacaense,3.929112181693049,0.3438745313765845,0.08751965214401423,0.07
159,NR_147398.1,1,1490,1,1328,89.1275,0.891275,38.8,3.0,1720200,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Anaerotruncus,Anaerotruncus rubiinfantis,0.8912751677852349,0.3113981740818278,0.3493849995345809,0.02
160,NR_147399.1,1,1472,1,1414,96.0598,0.960598,34.7,15.0,1871016,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella phocaeensis,0.9605978260869565,0.19461596326197342,0.20259879626706143,0.02
161,NR_148763.1,1,1525,2,1459,95.6721,1.90492,40.4,55.0,1608996,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas helleri,1.9049180327868853,0.41558635390876664,0.2181649534288706,0.03
162,NR_151900.1,1,1519,13,1468,96.6425,12.3404,38.6,60.0,1550024,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Ruthenibacterium,Ruthenibacterium lactatiformans,12.340355497037525,2.658299976830914,0.21541518617264113,0.21
163,NR_151982.1,1,1383,1,1280,92.5524,0.925524,34.4,28.0,1628085,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Agathobaculum,Agathobaculum butyriciproducens,0.925524222704266,0.26263855820602733,0.2837727546866686,0.02
164,NR_153710.1,1,1488,1,1458,97.9839,0.979839,40.2,1.0,1643805,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Peptococcaceae,Peptococcus,Peptococcus simiae,0.9798387096774194,0.1405990672337805,0.14349205215628627,0.02
165,NR_156077.1,1,1412,2,1396,98.8669,1.93272,29.7,2.5,1469948,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,1.9327195467422096,0.29236487419007284,0.1512712357480333,0.03
166,NR_156078.1,1,1412,5,1391,98.5127,4.80878,34.5,0.0,1469948,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,4.808781869688385,0.733123906662511,0.15245522182731452,0.08
167,NR_156079.1,1,1412,4,1387,98.2295,3.89023,41.0,0.5,1469948,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,3.890226628895184,0.5832441393325235,0.14992549148689663,0.07
168,NR_156081.1,1,1411,2,1384,98.0865,1.94614,36.8,1.0,1469948,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,1.9461374911410347,0.29882328244704187,0.15354685052176842,0.03
169,NR_158113.1,1,1471,8,1444,98.1645,7.78926,40.3,50.2,433287,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerotignum,Anaerotignum aminivorans,7.789259007477906,1.104927212278762,0.14185267317699937,0.13
170,NR_159117.1,1,1417,49,1408,99.3649,47.8518,38.8,16.7,1912896,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides koreensis,47.851799576570215,4.676911518259949,0.09773742178235478,0.8
171,NR_159118.1,1,1433,1,1402,97.8367,0.978367,40.4,1.0,1912894,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides kribbi,0.9783670621074668,0.14553258702574026,0.14875049729521098,0.02
172,NR_159296.1,1,1460,1,1428,97.8082,0.978082,43.3,1.0,433296,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Aminipila,Aminipila butyrica,0.9780821917808219,0.1464653922564849,0.1497475298980868,0.02
173,NR_159317.1,1,1454,1,1380,94.9106,0.949106,42.5,29.0,2058152,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella grimontii,0.9491059147180193,0.21985704810849796,0.23164648402156232,0.02
174,NR_163613.1,1,1478,3,1433,96.9553,2.88701,37.5,48.3,2003188,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Parolsenella,Parolsenella catena,2.8870094722598107,0.5396471814796553,0.18692255313497316,0.05
175,NR_163637.1,1,1454,2,1450,99.7249,1.95254,35.9,1.0,2025493,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia hominis,1.952544704264099,0.22525596756831143,0.11536533175213977,0.03
177,NR_165727.1,1,1535,14,1475,96.0912,13.1153,38.1,29.9,2358141,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerotignum,Anaerotignum faecicola,13.115309446254072,3.188819924122883,0.24313722350132255,0.23
178,NR_165743.1,1,1454,1,1182,81.293,0.81293,12.8,1.0,2490854,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella koreensis,0.81292984869326,0.3901020026883,0.47987166828154665,0.02
179,NR_169358.1,1,1488,3,1458,97.9839,2.8125,24.9,9.33,1720203,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Butyricimonas,Butyricimonas phoceensis,2.8125,0.5578127016189434,0.19833340502006874,0.05
180,NR_170508.1,1,1542,3,1405,91.1154,2.69261,34.4,1.0,2518971,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella dubosii,2.692607003891051,0.8729460810263179,0.3242010734447452,0.05
181,NR_170509.1,1,1538,178,1497,97.3342,162.831,36.0,38.5,2530391,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella freteri,162.83094928478545,40.77365076242008,0.25040479676322736,2.9
182,NR_171528.1,1,1443,1,1398,96.8815,0.968815,41.6,21.0,2249811,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Alphaproteobacteria,Hyphomicrobiales,Methylobacteriaceae,Microvirga,Microvirga flavescens,0.9688149688149689,0.173877764062627,0.17947468779854847,0.02
183,NR_173691.1,1,1434,2,1431,99.7908,1.98884,40.5,21.0,1871031,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Thermophilibacter,Thermophilibacter mediterraneus,1.9888423988842399,0.12340108832116134,0.06204669027087846,0.03
184,NR_173697.1,1,1481,1,1300,87.7785,0.877785,41.4,39.0,2108523,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Lawsonibacter,Lawsonibacter asaccharolyticus,0.8777852802160703,0.32764426956346443,0.37326243324883907,0.02
185,NR_176499.1,1,1489,3,1472,98.8583,2.87441,28.1,3.0,1812858,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerosacchariphilus,Anaerosacchariphilus polymeriproducens,2.8744123572867695,0.45754950875886036,0.15918019124811755,0.05
186,NR_178273.1,1,1465,9,1435,97.9522,8.68396,36.6,56.9,137838,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium neonatale,8.683959044368601,1.3261434486543762,0.1527118497310691,0.15
187,NR_178296.1,1,1453,19,1419,97.66,18.1239,39.2,6.11,222136,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter enhydrae,18.12388162422574,2.8797886586970054,0.15889469587175323,0.31
188,NR_178819.1,1,1463,1,1324,90.499,0.90499,38.7,60.0,1712410,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Peptococcaceae,Thermanaerosceptrum,Thermanaerosceptrum fracticalcis,0.9049897470950102,0.2933293658293869,0.3241245182842848,0.02
189,NR_178974.1,1,1431,6,1431,100.0,5.97904,41.8,17.5,2316085,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas bubulae,5.979035639412998,0.1433150697535137,0.023969596168452328,0.1
190,NR_178978.1,1,1529,601,1494,97.7109,557.33,37.7,4.11,1676614,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella rara,557.3302812295618,139.11575702769778,0.24961097882710706,9.81
191,NR_179173.1,1,1401,1,1339,95.5746,0.955746,22.0,1.0,2126740,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium fessum,0.9557458957887224,0.20573256832753395,0.21525864692074312,0.02
192,NR_179270.1,1,1482,48,1482,100.0,46.7119,39.2,59.7,2654621,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Acidaminococcales,Acidaminococcaceae,Phascolarctobacterium,Phascolarctobacterium wakonense,46.71187584345479,2.2608386977525323,0.04839965548224324,0.78
193,NR_179410.1,1,1495,37,1487,99.4649,35.107,38.2,43.9,1650661,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium phoceensis,35.10702341137124,6.225077552254275,0.17731715615166507,0.6
194,NR_179426.1,1,1492,17,1491,99.933,16.3901,38.9,2.06,1702285,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,unclassified Eubacteriales family,Intestinimonas,Intestinimonas gabonensis,16.390080428954423,2.5737900389412114,0.15703339895723756,0.28
195,NR_179434.1,1,1495,1,1448,96.8562,0.968562,43.4,59.0,1720300,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Mediterraneibacter,Mediterraneibacter massiliensis,0.968561872909699,0.17455701827297188,0.1802228883412244,0.02
196,NR_179442.1,1,1499,2,1439,95.9973,1.83856,22.6,27.5,1776379,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella lascolaii,1.838559039359573,0.4643005043012593,0.25253499852960365,0.03
197,NR_179449.1,1,1526,37,1493,97.8375,33.306,30.4,2.65,2479840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella marseillensis,33.30602883355177,8.010897681416166,0.24052395202835355,0.6
198,NR_179527.1,1,1477,2,1425,96.4794,1.90047,37.0,1.0,1841868,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Provencibacterium,Provencibacterium massiliense,1.900473933649289,0.40017752517786825,0.2105672264651626,0.03
