index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
96,NR_113271.1,1,1490,5,1471,98.7248,4.85235,39.1,4.2,742725,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes,Alistipes indistinctus,4.852348993288591,0.7373362374207312,0.15195449429555868,0.05
97,NR_113273.1,1,1469,2,1420,96.6644,1.91491,35.6,0.0,742742,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella tanakaei,1.9149081007488087,0.3803443089095612,0.19862274788060627,0.02
98,NR_113274.1,1,1478,14,1445,97.7673,13.412,37.2,0.714,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,13.412043301759134,2.3728413743225962,0.17691870812938493,0.13
99,NR_113357.1,1,1465,2,1432,97.7474,1.90375,26.1,16.0,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,1.903754266211604,0.363488478496758,0.19093245643519202,0.02
100,NR_113393.1,1,1528,1,1460,95.5497,0.955497,28.9,4.0,2741,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Peptococcaceae,Peptococcus,Peptococcus niger,0.9554973821989529,0.20627646898406735,0.21588386616962665,0.01
101,NR_113410.1,1,1390,5,1378,99.1367,4.86475,34.3,1.8,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,4.864748201438849,0.5832881779522704,0.11990100079172668,0.05
102,NR_113411.1,1,1493,140,1493,100.0,135.228,37.3,46.2,537011,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella copri,135.22839919624917,21.903167286514027,0.16197165252786305,1.29
103,NR_113580.1,1,1468,22,1465,99.7956,21.7398,38.9,1.73,582,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Morganella,Morganella morganii,21.739782016348773,1.1078811462038676,0.050961005283802645,0.2
104,NR_113969.1,1,1496,1,1484,99.1979,0.991979,39.4,1.0,304207,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Schleiferilactobacillus,Schleiferilactobacillus harbinensis,0.9919786096256684,0.08923211367387698,0.08995366715371966,0.01
105,NR_114042.1,1,1467,1,1445,98.5003,0.985003,36.8,8.0,562,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,0.9850034083162917,0.1215803031381257,0.12343135273607642,0.01
106,NR_114154.1,1,1465,2,1462,99.7952,1.98976,40.0,0.0,83655,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Leclercia,Leclercia adecarboxylata,1.9897610921501707,0.11932877043009496,0.059971406065210675,0.02
107,NR_114705.1,1,1502,1,1451,96.6045,0.966045,42.7,33.0,71656,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Pectobacteriaceae,Brenneria,Brenneria alni,0.9660452729693741,0.18117300252262572,0.1875409026802094,0.01
108,NR_114807.1,1,1456,3,1360,93.4066,2.66896,34.8,0.0,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,2.668956043956044,0.7944986156691622,0.2976814164730572,0.03
109,NR_114978.1,1,1553,1,1490,95.9433,0.959433,35.4,0.0,176291,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Paucilactobacillus,Paucilactobacillus vaccinostercus,0.9594333547971667,0.19734758792269444,0.2056918147945936,0.01
110,NR_115211.1,1,1485,11,1453,97.8451,10.5064,38.6,0.455,253257,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora amygdalina,10.506397306397306,1.8076636097842682,0.1720536123913369,0.1
111,NR_115702.1,1,1341,125,1341,100.0,123.317,38.7,28.7,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,123.31692766592096,2.293779020636065,0.01860068251821975,1.15
112,NR_115750.1,1,1356,6,1356,100.0,5.94027,34.4,1.0,582,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Morganella,Morganella morganii,5.9402654867256635,0.26915407242810535,0.045310108282124256,0.06
113,NR_115880.1,1,1485,1,1462,98.4512,0.984512,37.1,2.0,587,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Providencia,Providencia rettgeri,0.9845117845117846,0.12352572940340632,0.12546902063205087,0.01
114,NR_116026.1,1,1506,1,1466,97.344,0.97344,37.2,0.0,29489,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Aeromonadaceae,Aeromonas,Aeromonas enteropelogenes,0.9734395750332006,0.16084821470454647,0.16523697908939083,0.01
115,NR_116860.1,1,1455,10,1455,100.0,9.53814,33.5,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,9.538144329896907,1.0824449468961548,0.11348590558682124,0.09
116,NR_116923.1,1,1482,2,1248,84.2105,1.67949,38.1,1.0,1031542,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter volucris,1.6794871794871795,0.7307079481621688,0.43507801493625314,0.02
117,NR_116936.1,1,1428,2,1422,99.5798,1.97899,40.3,32.5,604330,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Parafannyhessea,Parafannyhessea umbonata,1.9789915966386555,0.17026659482722153,0.08603704791693996,0.02
118,NR_117126.1,1,1525,1,1436,94.1639,0.941639,32.1,1.0,1544,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena orotica,0.9416393442622951,0.23450106419200162,0.2490349045214502,0.01
119,NR_117129.1,1,1525,1,1440,94.4262,0.944262,37.0,1.0,1544,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena orotica,0.9442622950819672,0.22948975566252786,0.24303602596205207,0.01
120,NR_117683.1,1,1530,8,1463,95.6209,7.5098,40.0,11.4,573,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella pneumoniae,7.509803921568627,1.6538899073068554,0.22023077094686586,0.07
121,NR_117752.1,1,1427,1,1399,98.0378,0.980378,34.0,1.0,546,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter freundii,0.9803784162578837,0.13874461099227398,0.14152148669476408,0.01
122,NR_118085.1,1,1471,2,1452,98.7084,1.79538,34.6,3.5,654363,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter troglodytis,1.7953772943575799,0.43441145235028356,0.24196109292210038,0.02
123,NR_118128.1,1,1310,2,1297,99.0076,1.97252,40.9,14.0,1531,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster clostridioformis,1.9725190839694657,0.21589030230692693,0.109449030968295,0.02
124,NR_118517.1,1,1435,4,1434,99.9303,3.79512,37.8,7.25,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,3.795121951219512,0.5723558777612978,0.1508135667622957,0.04
125,NR_118522.1,1,1436,1,1377,95.8914,0.958914,37.7,1.0,488545,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter lari,0.9589136490250696,0.19855910448491917,0.20706672043597962,0.01
126,NR_118523.1,1,1435,1,1240,86.4111,0.864111,35.3,1.0,650054,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter lari,0.8641114982578397,0.34278958800690046,0.3966960151531469,0.01
127,NR_118643.1,1,1390,37,1385,99.6403,35.9338,36.8,35.6,1432052,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Eisenbergiella,Eisenbergiella tayi,35.933812949640284,4.444839169437382,0.12369517188912393,0.34
128,NR_118853.1,1,1502,4,1462,97.3369,3.88083,41.3,20.8,571,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella oxytoca,3.8808255659121174,0.653829887547935,0.1684770099668894,0.04
129,NR_119032.1,1,1505,1,1386,92.093,0.92093,34.8,1.0,29363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium paraputrificum,0.9209302325581395,0.2699373174806132,0.2931137538299588,0.01
130,NR_119190.1,1,1538,1,1450,94.2783,0.942783,34.9,60.0,644,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Aeromonadaceae,Aeromonas,Aeromonas hydrophila,0.9427828348504551,0.2323326444739307,0.24643283255234857,0.01
131,NR_121773.2,1,1532,11,1446,94.3864,9.88642,37.8,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,9.886422976501306,2.9267385536918704,0.29603614579796284,0.1
132,NR_125562.1,1,1448,4,1444,99.7238,3.94751,41.0,36.0,1296539,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lacticaseibacillus,Lacticaseibacillus songhuajiangensis,3.947513812154696,0.3283548337354379,0.08318016082031386,0.04
133,NR_125570.1,1,1395,271,1366,97.9211,249.791,38.0,1.18,796943,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium parvum,249.79139784946236,65.73974979849169,0.2631785976797727,2.49
134,NR_125571.1,1,1436,14,1434,99.8607,12.789,34.0,10.8,796944,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium asaccharolyticum,12.788997214484679,2.123547448784609,0.1660448753854995,0.13
135,NR_125597.1,1,1466,4,1427,97.3397,3.8663,35.7,1.75,1115758,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Peptostreptococcaceae,Romboutsia,Romboutsia ilealis,3.8663028649386084,0.6598145160438881,0.17065774179963655,0.04
136,NR_133027.1,1,1519,1572,1519,100.0,1517.64,38.0,6.36,1232428,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera massiliensis,1517.643844634628,234.02987647513993,0.15420605915051333,14.46
137,NR_133028.1,1,1476,1,1414,95.7995,0.957995,40.5,18.0,1301100,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Peptostreptococcaceae,Romboutsia,[Clostridium] dakarense,0.9579945799457995,0.20066949631237957,0.20946830025252633,0.01
138,NR_134063.1,1,1462,16,1462,100.0,15.738,38.6,3.81,1463164,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella quasipneumoniae,15.738030095759234,0.4786084714135558,0.03041095159314262,0.15
139,NR_134080.1,1,1566,16,1489,95.083,14.9189,35.0,8.0,879612,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera indica,14.918901660280971,3.565068412595928,0.238963195399787,0.15
140,NR_135861.1,1,1487,6,1420,95.4943,5.62744,38.9,1.17,1591088,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter himalayensis,5.627437794216544,1.3256960735421566,0.23557720618513225,0.06
141,NR_137394.1,1,1342,1,1215,90.5365,0.905365,38.6,1.0,1798155,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Actinomycetia,Bifidobacteriales,Bifidobacteriaceae,Bifidobacterium,Bifidobacterium aerophilum,0.9053651266766021,0.2928190670555225,0.3234264921716142,0.01
142,NR_144607.1,1,1378,43,1342,97.3875,41.3795,37.7,6.26,1796615,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia caecimuris,41.379535558780844,6.973885456526622,0.16853464792083064,0.4
143,NR_144737.1,1,1480,7,1421,96.0135,6.66014,38.9,1.0,1776384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Emergencia,Emergencia timonensis,6.660135135135135,1.4036675550572268,0.21075661778276308,0.06
144,NR_144746.1,1,1494,69,1486,99.4645,65.0997,35.6,29.3,1841864,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Marseilla,Marseilla massiliensis,65.09973226238286,12.32714754404314,0.18935788390586425,0.63
145,NR_144747.1,1,1491,2,1446,96.9819,1.89403,33.0,2.5,1841865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Mediterranea,Mediterranea massiliensis,1.8940308517773305,0.3939618713714677,0.20800182373047393,0.02
146,NR_144750.1,1,1493,158,1492,99.933,149.724,37.3,42.0,1852370,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotellamassilia,Prevotellamassilia timonensis,149.72404554588078,30.240438485835796,0.2019744949822976,1.45
147,NR_145844.1,1,1489,33,1465,98.3882,31.6111,38.3,17.6,1411144,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides caecigallinarum,31.61114842175957,5.7568247796110965,0.18211374995944088,0.3
148,NR_146846.1,1,1475,1,1456,98.7119,0.987119,40.7,60.0,58169,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Yersiniaceae,Rahnella,Rahnella inusitata,0.9871186440677966,0.11280094449167735,0.11427293483875281,0.01
149,NR_147368.1,1,1492,3,1441,96.5818,2.80161,39.3,1.0,1871023,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Millionella,Millionella massiliensis,2.8016085790884717,0.6381963073909126,0.22779638531752192,0.03
150,NR_147372.1,1,1492,1,1107,74.1957,0.741957,27.0,1.0,1871003,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Tidjanibacter,Tidjanibacter massiliensis,0.7419571045576407,0.4377044297737028,0.5899322576534458,0.01
151,NR_147377.1,1,1496,13,1455,97.2594,12.0555,30.1,3.77,1870999,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Metaprevotella,Metaprevotella massiliensis,12.05548128342246,2.4267730550092694,0.2013003875960004,0.12
152,NR_147381.1,1,1497,29,1496,99.9332,27.857,37.6,60.0,1852381,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Duodenibacillus,Duodenibacillus massiliensis,27.857047428189713,4.552090674820362,0.16340894298129782,0.27
153,NR_147396.1,1,1453,26,1450,99.7935,25.1569,38.1,6.85,1917870,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium pacaense,25.156916724019272,2.0757392700348998,0.08251167234866384,0.24
154,NR_156077.1,1,1412,1,1190,84.2776,0.842776,34.2,1.0,1469948,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,0.8427762039660056,0.3641406077291362,0.4320727211038154,0.01
155,NR_156078.1,1,1412,1,1362,96.4589,0.964589,32.5,0.0,1469948,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,0.9645892351274787,0.1848811784532454,0.19166829954183737,0.01
156,NR_156079.1,1,1412,1,1372,97.1671,0.971671,38.3,0.0,1469948,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,0.9716713881019831,0.165968701471798,0.170807439124037,0.01
157,NR_156993.1,1,1510,23,1454,96.2914,21.9616,39.0,17.0,1908258,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Rodentibacter,Rodentibacter heidelbergensis,21.96158940397351,4.519142129149396,0.20577482103056474,0.21
158,NR_158059.1,1,1488,1,1367,91.8683,0.918683,26.1,2.0,1714681,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Secundilactobacillus,Secundilactobacillus silagincola,0.9186827956989247,0.27341352404525876,0.29761472112607534,0.01
159,NR_159117.1,1,1417,8,1404,99.0826,7.86662,36.9,19.0,1912896,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides koreensis,7.866619618913197,0.7989183665927533,0.10155802686480052,0.07
160,NR_163613.1,1,1478,4,1455,98.4438,3.83762,34.1,20.2,2003188,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Parolsenella,Parolsenella catena,3.837618403247632,0.6505184728613063,0.1695109842893178,0.04
161,NR_169358.1,1,1488,1,1389,93.3468,0.933468,36.0,1.0,1720203,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Butyricimonas,Butyricimonas phoceensis,0.9334677419354839,0.24929396800282003,0.2670622205818547,0.01
162,NR_170508.1,1,1542,10,1429,92.6719,8.97471,38.8,3.9,2518971,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella dubosii,8.974708171206226,2.8380484308696596,0.31622737772967807,0.09
163,NR_170509.1,1,1538,78,1456,94.6684,70.6905,38.2,7.45,2530391,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella freteri,70.69050715214564,19.893873952115396,0.2814221421455959,0.72
164,NR_171390.1,1,1531,1,1407,91.9007,0.919007,36.5,11.0,1912897,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia argi,0.9190071848465056,0.27291322440094284,0.29696527829271036,0.01
165,NR_171466.1,1,1421,1,1416,99.6481,0.996481,40.9,60.0,2493111,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lacticaseibacillus,Lacticaseibacillus hulanensis,0.9964813511611541,0.059234594216352125,0.05944375591909348,0.01
166,NR_173518.1,1,1511,1,1440,95.3011,0.953011,31.9,34.0,2036206,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Aerococcaceae,Suicoccus,Suicoccus acidiformans,0.9530112508272667,0.21168481945392859,0.22212205707978203,0.01
167,NR_173570.1,1,1471,1,1371,93.2019,0.932019,37.5,1.0,1912090,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Gluceribacter,Gluceribacter canis,0.9320190346702923,0.2517988391945995,0.27016491061652503,0.01
168,NR_173687.1,1,1465,2,1187,81.0239,1.61092,40.5,1.0,2751153,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Coprobacter,Coprobacter secundus,1.6109215017064846,0.7859008857146952,0.4878579650728934,0.02
169,NR_173691.1,1,1434,3,1433,99.9303,2.96374,36.0,12.0,1871031,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Thermophilibacter,Thermophilibacter mediterraneus,2.9637377963737794,0.21152152982500178,0.07136985265154178,0.03
170,NR_174313.1,1,1515,1,1188,78.4158,0.784158,41.7,0.0,2650773,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Actinomycetia,Bifidobacteriales,Bifidobacteriaceae,Bifidobacterium,Bifidobacterium cebidarum,0.7841584158415842,0.4115407480496709,0.524818378194656,0.01
171,NR_178237.1,1,1472,2,1441,97.894,1.95041,41.4,1.0,2801997,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella herbatica,1.950407608695652,0.29885318467832045,0.15322601457557913,0.02
172,NR_178296.1,1,1453,208,1440,99.1053,199.46,38.5,5.53,222136,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter enhydrae,199.45973847212665,30.833853335283994,0.15458685332425043,1.91
173,NR_178427.1,1,1477,43,1458,98.7136,41.5152,38.6,60.0,1347366,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium massiliamazoniense,41.51523358158429,6.94641254062574,0.1673220151098245,0.4
174,NR_178934.1,1,1373,1,1309,95.3387,0.953387,35.1,1.0,1655500,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter vulpis,0.953386744355426,0.21088587209353218,0.22119656408282637,0.01
175,NR_178974.1,1,1431,1,1416,98.9518,0.989518,35.0,21.0,2316085,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas bubulae,0.989517819706499,0.101880113610895,0.10295935210253583,0.01
176,NR_178978.1,1,1529,2242,1494,97.7109,2082.45,37.5,4.3,1676614,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella rara,2082.453891432309,529.9662027400356,0.2544912062257117,20.62
177,NR_179166.1,1,1538,1,1463,95.1235,0.951235,43.3,14.0,2497436,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Enterobacter,Enterobacter quasiroggenkampii,0.9512353706111834,0.21544563188093868,0.22649034985159514,0.01
178,NR_179167.1,1,1538,2,1462,95.0585,1.88362,34.8,13.0,2494701,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Enterobacter,Enterobacter chengduensis,1.8836150845253576,0.44922191107920073,0.23848922997577174,0.02
179,NR_179173.1,1,1401,2,1394,99.5004,1.97645,35.5,1.0,2126740,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium fessum,1.9764453961456103,0.18170364032992442,0.09193456125035179,0.02
180,NR_179224.1,1,1509,2,1488,98.6083,1.68323,40.3,0.5,480930,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Secundilactobacillus,Secundilactobacillus odoratitofui,1.6832339297548045,0.49438881863761536,0.29371367217486677,0.02
181,NR_179270.1,1,1482,587,1482,100.0,578.137,38.0,60.0,2654621,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Acidaminococcales,Acidaminococcaceae,Phascolarctobacterium,Phascolarctobacterium wakonense,578.1369770580297,22.27889627461083,0.038535670885438994,5.4
182,NR_179318.1,1,1418,1,1415,99.7884,0.997884,41.7,1.0,2668065,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lacticaseibacillus,Lacticaseibacillus zhaodongensis,0.9978843441466855,0.045963787351175914,0.04606123707700879,0.01
183,NR_179359.1,1,1415,1,1391,98.3039,0.983039,31.8,1.0,2799580,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Secundilactobacillus,Secundilactobacillus yichangensis,0.9830388692579505,0.1291713686418043,0.13140006227760828,0.01
184,NR_179364.1,1,1418,2,1385,97.6728,1.94922,40.5,1.0,2799577,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lacticaseibacillus,Lacticaseibacillus suilingensis,1.9492242595204514,0.30791046490899693,0.15796564371959393,0.02
185,NR_179410.1,1,1495,6,1453,97.1906,5.72174,35.5,14.2,1650661,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium phoceensis,5.721739130434782,1.053534714069218,0.18412840747410344,0.06
186,NR_179426.1,1,1492,24,1471,98.5925,22.9772,38.8,4.33,1702285,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,unclassified Eubacteriales family,Intestinimonas,Intestinimonas gabonensis,22.97721179624665,3.953216113481223,0.17204942655953517,0.22
187,NR_179442.1,1,1499,4,1454,96.998,3.76785,31.2,15.8,1776379,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella lascolaii,3.7678452301534358,0.7875915782017583,0.20902970533364654,0.04
188,NR_179449.1,1,1526,126,1482,97.1166,114.858,35.0,1.52,2479840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella marseillensis,114.85845347313237,27.764104977708968,0.24172452386539867,1.16
189,NR_179494.1,1,1530,2,1455,95.098,1.87386,37.1,60.0,2219695,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Luxibacter,Luxibacter massiliensis,1.8738562091503268,0.45651611610999854,0.2436238777984994,0.02
190,NR_179538.1,1,1493,33,1468,98.3255,31.7535,36.2,6.67,1852382,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium urinimassiliense,31.753516409912926,5.4272728797026595,0.17091879871321444,0.3
191,NR_179545.1,1,1471,5,1430,97.2128,4.7879,33.6,5.4,1870987,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella vaginalis,4.787899388171312,0.8673301786805101,0.18115046043433625,0.05
