index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
97,NR_179410.1,1,1495,4,1451,97.0569,3.81003,38.0,29.0,1650661,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium phoceensis,3.8100334448160535,0.7281164833586223,0.19110501099387997,0.14
98,NR_179426.1,1,1492,20,1490,99.866,19.3304,35.5,2.45,1702285,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,unclassified Eubacteriales family,Intestinimonas,Intestinimonas gabonensis,19.330428954423592,3.0754102009985407,0.15909684199194976,0.71
99,NR_179431.1,1,1472,1,1412,95.9239,0.959239,35.4,1.0,1720204,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella ihumii,0.9592391304347826,0.19780293537101906,0.20620815925364028,0.04
100,NR_179442.1,1,1499,1,1425,95.0634,0.950634,34.1,1.0,1776379,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella lascolaii,0.9506337558372249,0.2167038209538334,0.22795721235775174,0.04
101,NR_179449.1,1,1526,19,1460,95.675,17.6684,34.1,1.0,2479840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella marseillensis,17.668414154652687,4.232909131194954,0.23957493265349378,0.67
102,NR_179494.1,1,1530,1,1446,94.5098,0.945098,33.8,60.0,2219695,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Luxibacter,Luxibacter massiliensis,0.9450980392156862,0.2278632730809737,0.24110014371638297,0.04
103,NR_179538.1,1,1493,5,1452,97.2539,4.81715,37.1,4.2,1852382,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium urinimassiliense,4.817146684527796,0.8433150804912558,0.17506526907305964,0.18
104,NR_179545.1,1,1471,2,1429,97.1448,1.92794,34.1,9.5,1870987,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella vaginalis,1.9279401767505098,0.3522152043286048,0.18268990323250273,0.07
105,NR_179564.1,1,1492,22,1448,97.0509,21.0597,35.6,42.4,1903262,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ndongoniae,21.05965147453083,4.058400881976067,0.19270978377226353,0.78
106,NR_179604.1,1,1455,3,1455,100.0,2.98144,35.9,41.0,1944635,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Sutterella,Sutterella seckii,2.9814432989690722,0.1349995391305113,0.0452799284082282,0.11
107,NR_179642.1,1,1447,1,1432,98.9634,0.989634,35.3,1.0,2042309,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Butyricimonas,Butyricimonas vaginalis,0.9896337249481686,0.1013208271276729,0.10238214864088177,0.04
108,NR_179932.1,1,1396,37,1394,99.8567,35.6196,36.4,1.92,2144175,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera stantonii,35.61962750716332,4.499065789631131,0.12630861422473724,1.31
109,NR_179975.1,1,1497,1,1379,92.1176,0.921176,29.8,4.0,2094150,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella muris,0.9211756847027388,0.2695544089944943,0.29261997843709786,0.04
110,NR_179976.1,1,1379,9,1340,97.1719,8.54387,35.6,19.6,2094151,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Paramuribaculum,Paramuribaculum intestinale,8.54387237128354,1.6775854602499976,0.19634954589074405,0.32
111,NR_180048.1,1,1509,2,1466,97.1504,1.90457,35.0,0.0,759821,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium indicum,1.904572564612326,0.3786917740732945,0.1988329460948509,0.07
112,NR_180168.1,1,1497,1,1345,89.8464,0.898464,33.2,1.0,2293435,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter monodelphidis,0.8984635938543755,0.30213861856790786,0.3362836520417532,0.04
113,NR_180169.1,1,1497,119,1429,95.4576,111.184,37.8,12.1,2040648,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter didelphidarum,111.18436873747495,26.338691703157835,0.23689203799274994,4.2
114,NR_180416.1,1,1450,1,1237,85.3103,0.853103,37.1,0.0,2510188,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter taeniopygiae,0.853103448275862,0.3541248941218683,0.41510193732959505,0.04
115,NR_180527.1,1,1510,49,1457,96.4901,45.655,36.4,50.6,2267891,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter novaezeelandiae,45.65496688741722,10.541383553825204,0.230892371027663,1.73
116,NR_180797.1,1,1468,23,1452,98.9101,22.3985,37.3,17.0,2605778,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium porci,22.39850136239782,2.6946229756519875,0.12030371729135725,0.81
117,NR_180800.1,1,1432,1,1192,83.2402,0.832402,34.1,1.0,2652274,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Eisenbergiella,Eisenbergiella porci,0.8324022346368715,0.37363919066772106,0.4488685579162555,0.04
118,NR_180822.1,1,1501,1,1430,95.2698,0.952698,35.2,1.0,2606636,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Bilifractor,Bilifractor porci,0.9526982011992006,0.21235437721749184,0.22289784629612255,0.04
119,NR_180833.1,1,1470,5,1432,97.415,4.80748,35.5,8.0,2606635,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Waltera,Waltera intestinalis,4.807482993197279,0.8391856757697757,0.17455822037378946,0.18
120,NR_181384.1,1,1354,2,1341,99.0399,1.97267,37.3,60.0,2763660,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Feifaniaceae,Feifania,Feifania hominis,1.9726735598227474,0.21404650583884666,0.10850579142860291,0.07
121,NR_181398.1,1,1390,12,1339,96.3309,11.3043,37.2,9.08,2763667,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Wansuia,Wansuia hejianensis,11.30431654676259,2.5618728104912263,0.2266278372419528,0.42
122,NR_181401.1,1,1390,1,1378,99.1367,0.991367,37.4,60.0,2763645,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Lentihominibacter,Lentihominibacter hominis,0.9913669064748202,0.09254579889952289,0.09335171296831409,0.04
