index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
96,NR_117628.1,1,1530,1,1452,94.902,0.94902,41.8,1.0,202951,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Acinetobacter bouvetii,0.9490196078431372,0.22002962136598692,0.231849394414573,0.01
97,NR_118085.1,1,1471,1,1360,92.4541,0.924541,36.2,2.0,654363,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter troglodytis,0.9245411284840245,0.26422015308013813,0.28578518028006117,0.01
98,NR_118643.1,1,1390,40,1373,98.777,38.295,37.6,29.3,1432052,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Eisenbergiella,Eisenbergiella tayi,38.29496402877698,4.892440264424876,0.12775675310070594,0.55
99,NR_118853.1,1,1502,12,1462,97.3369,11.5919,40.9,14.6,571,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella oxytoca,11.591877496671104,1.9437151500626841,0.16767906239699912,0.16
100,NR_118944.1,1,1503,1,1426,94.8769,0.948769,21.1,0.0,644,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Aeromonadaceae,Aeromonas,Aeromonas hydrophila,0.948769128409847,0.22054167501362426,0.23245030683413553,0.01
101,NR_119190.1,1,1538,2,1487,96.684,1.89142,26.8,1.0,644,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Aeromonadaceae,Aeromonas,Aeromonas hydrophila,1.8914174252275682,0.40400299380884386,0.21359800772705462,0.03
102,NR_121697.2,1,1513,3,1435,94.8447,2.82683,39.2,15.3,195103,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium perfringens,2.826834104428288,0.6729026475812331,0.23804108155024684,0.04
103,NR_121773.2,1,1532,13,1451,94.7128,11.6952,37.9,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,11.695169712793733,3.513029238750407,0.30038292090001806,0.18
104,NR_125570.1,1,1395,166,1366,97.9211,153.335,37.4,1.35,796943,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium parvum,153.3347670250896,40.16769603467521,0.2619607856325416,2.27
105,NR_125571.1,1,1436,8,1434,99.8607,7.53691,33.8,10.0,796944,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium asaccharolyticum,7.536908077994429,1.1357491109890427,0.15069164957777562,0.11
106,NR_133027.1,1,1519,1179,1519,100.0,1137.69,37.8,6.42,1232428,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera massiliensis,1137.6938775510205,176.30681771941957,0.1549685914623488,16.16
107,NR_134080.1,1,1566,26,1529,97.6373,23.9783,30.4,6.73,879612,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera indica,23.978288633461048,5.515083112147077,0.23000319983015505,0.36
108,NR_135861.1,1,1487,4,1422,95.6288,3.6772,33.5,1.0,1591088,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter himalayensis,3.6772024209818426,0.9407254875081427,0.25582640817933583,0.05
109,NR_144607.1,1,1378,2,1341,97.3149,1.94267,37.5,1.0,1796615,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia caecimuris,1.9426705370101596,0.3283626911703773,0.1690264431949122,0.03
110,NR_144696.1,1,1478,1,1411,95.4668,0.954668,36.8,48.0,1414720,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium saudiense,0.9546684709066305,0.2081006532653562,0.21798211589383168,0.01
111,NR_144737.1,1,1480,1,1418,95.8108,0.958108,42.3,1.0,1776384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Emergencia,Emergencia timonensis,0.9581081081081081,0.200409828078536,0.209172458079149,0.01
112,NR_144744.1,1,1491,2,1446,96.9819,1.87592,21.3,1.0,1841856,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides mediterraneensis,1.8759221998658617,0.4112883726616897,0.21924596483324255,0.03
113,NR_144746.1,1,1494,22,1491,99.7992,20.512,32.4,21.5,1841864,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Marseilla,Marseilla massiliensis,20.512048192771083,3.843147286621281,0.18736048445789508,0.3
114,NR_144747.1,1,1491,2,1356,90.9457,1.63783,39.7,19.0,1841865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Mediterranea,Mediterranea massiliensis,1.6378269617706238,0.6421579387968533,0.3920792329017643,0.03
115,NR_144750.1,1,1493,48,1458,97.6557,45.136,36.3,40.7,1852370,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotellamassilia,Prevotellamassilia timonensis,45.13596784996651,9.299218686603263,0.20602679259064924,0.66
116,NR_145844.1,1,1489,21,1451,97.448,20.1303,37.5,17.4,1411144,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides caecigallinarum,20.130288784419072,3.689086270424363,0.18326047429978903,0.29
117,NR_146019.1,1,1444,21,1444,100.0,20.6385,34.1,3.14,1574161,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Proteus,Proteus terrae,20.638504155124654,0.8624367037045623,0.041787752504844906,0.29
118,NR_147368.1,1,1492,2,1412,94.6381,1.53418,32.7,9.5,1871023,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Millionella,Millionella massiliensis,1.5341823056300268,0.5969162327120644,0.38907777160611623,0.03
119,NR_147377.1,1,1496,4,1471,98.3289,3.77674,27.1,3.25,1870999,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Metaprevotella,Metaprevotella massiliensis,3.7767379679144386,0.7099062452976852,0.18796809610005966,0.05
120,NR_147381.1,1,1497,5,1476,98.5972,4.64128,37.8,60.0,1852381,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Duodenibacillus,Duodenibacillus massiliensis,4.64128256513026,0.8844953610769689,0.19057132347901878,0.07
121,NR_147396.1,1,1453,6,1450,99.7935,5.87749,36.0,2.83,1917870,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium pacaense,5.877494838265657,0.49389808426296555,0.084032074523898,0.08
122,NR_147405.1,1,1511,1,1438,95.1688,0.951688,33.0,60.0,1903261,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Deltaproteobacteria,Desulfovibrionales,Desulfovibrionaceae,Mailhella,Mailhella massiliensis,0.9516876240900066,0.21449647885865614,0.2253853821665017,0.01
123,NR_148763.1,1,1525,4,1459,95.6721,3.81902,42.0,57.0,1608996,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas helleri,3.819016393442623,0.8173193029085583,0.21401303862217572,0.05
124,NR_148843.1,1,1489,3,1460,98.0524,2.92545,40.2,26.0,280147,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Acinetobacter courvalinii,2.9254533243787777,0.43434950049393506,0.14847254504946494,0.04
125,NR_149294.1,1,1476,907,1470,99.5935,889.612,38.3,31.3,626774,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Proteus,Proteus terrae,889.6117886178862,80.11435282601289,0.09005540827025203,12.43
126,NR_156078.1,1,1412,1,1377,97.5212,0.975212,39.6,0.0,1469948,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,0.9752124645892352,0.15553213623192771,0.1594853858819767,0.01
127,NR_156079.1,1,1412,1,1370,97.0255,0.970255,41.8,0.0,1469948,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,0.9702549575070821,0.1699433102946069,0.1751532511941496,0.01
128,NR_156907.1,1,1492,1,1393,93.3646,0.933646,19.1,14.0,1912855,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalimonas,Faecalimonas umbilicata,0.9336461126005362,0.24898313000239616,0.2666782698948852,0.01
129,NR_158113.1,1,1471,1,1442,98.0286,0.980286,39.3,60.0,433287,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerotignum,Anaerotignum aminivorans,0.9802855200543847,0.1390646110334661,0.1418613334467605,0.01
130,NR_159162.1,1,1479,4,1449,97.9716,3.8357,33.7,57.5,1940240,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,unclassified Gammaproteobacteria order,unclassified Gammaproteobacteria family,Wohlfahrtiimonas,Wohlfahrtiimonas populi,3.8356997971602436,0.636653893770606,0.16598115792115745,0.05
131,NR_159332.1,1,1380,4,1374,99.5652,3.79493,30.1,1.0,1987580,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Proteus,Proteus columbae,3.794927536231884,0.5590345017533003,0.14731098193995693,0.05
132,NR_163613.1,1,1478,2,1432,96.8877,1.93031,40.0,27.5,2003188,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Parolsenella,Parolsenella catena,1.9303112313937754,0.3566014037551755,0.1847377759376619,0.03
133,NR_163637.1,1,1454,1,1436,98.762,0.98762,34.3,1.0,2025493,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia hominis,0.9876203576341128,0.11061103652986892,0.11199752584570292,0.01
134,NR_164627.1,1,1466,1,1425,97.2033,0.972033,31.1,5.0,40214,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Acinetobacter johnsonii,0.9720327421555253,0.1649352803641157,0.1696807866763464,0.01
135,NR_169348.1,1,1367,2,1356,99.1953,1.73738,37.1,1.5,2584944,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Sutterella,Sutterella faecalis,1.737381126554499,0.45814559089296025,0.26369895694765333,0.03
136,NR_169411.1,1,1525,1,1266,83.0164,0.830164,37.5,0.0,2056231,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas qingdaonensis,0.8301639344262295,0.3756118883810409,0.4524550788160248,0.01
137,NR_170508.1,1,1542,2,1396,90.5318,1.79053,35.8,8.5,2518971,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella dubosii,1.7905317769131,0.5959749067831676,0.3328479921259125,0.03
138,NR_170509.1,1,1538,3,1439,93.5631,2.77438,37.4,1.0,2530391,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella freteri,2.7743823146944084,0.7595459140665034,0.2737711778378913,0.04
139,NR_173570.1,1,1471,3,1432,97.3487,2.76343,29.6,1.0,1912090,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Gluceribacter,Gluceribacter canis,2.7634262406526173,0.6036579716749726,0.21844548003293596,0.04
140,NR_174258.1,1,1528,12,1498,98.0366,10.8724,34.0,5.33,2027290,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Providencia,Providencia huaxiensis,10.872382198952879,2.2811712614425317,0.2098133803337259,0.16
141,NR_176499.1,1,1489,1,1419,95.2989,0.952989,38.4,1.0,1812858,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerosacchariphilus,Anaerosacchariphilus polymeriproducens,0.9529885829415715,0.21173439058053234,0.2221793569939483,0.01
142,NR_178237.1,1,1472,1,1436,97.5543,0.975543,39.2,1.0,2801997,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella herbatica,0.9755434782608695,0.15451413998200572,0.15838775351915907,0.01
143,NR_178296.1,1,1453,78,1440,99.1053,74.5175,37.3,4.32,222136,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter enhydrae,74.51754989676532,11.468029655773364,0.15389703058757132,1.07
144,NR_178427.1,1,1477,112,1456,98.5782,107.958,37.9,59.8,1347366,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium massiliamazoniense,107.9580230196344,18.097286726877275,0.1676326244283476,1.53
145,NR_178974.1,1,1431,1,1411,98.6024,0.986024,32.6,19.0,2316085,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas bubulae,0.9860237596086653,0.11743313881706852,0.11909767657492916,0.01
146,NR_178978.1,1,1529,1273,1495,97.7763,1179.98,36.6,4.51,1676614,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella rara,1179.9790712884237,301.63200435936665,0.25562487649040544,17.45
147,NR_179166.1,1,1538,1,1450,94.2783,0.942783,36.2,38.0,2497436,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Enterobacter,Enterobacter quasiroggenkampii,0.9427828348504551,0.2323326444739307,0.24643283255234857,0.01
148,NR_179270.1,1,1482,276,1482,100.0,271.18,37.0,59.9,2654621,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Acidaminococcales,Acidaminococcaceae,Phascolarctobacterium,Phascolarctobacterium wakonense,271.18016194331983,11.011776176371217,0.0406068648143695,3.78
149,NR_179410.1,1,1495,2,1452,97.1237,1.92977,36.7,26.5,1650661,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium phoceensis,1.9297658862876255,0.3505831993867306,0.18167136328705796,0.03
150,NR_179426.1,1,1492,3,1450,97.185,2.90684,39.4,7.0,1702285,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,unclassified Eubacteriales family,Intestinimonas,Intestinimonas gabonensis,2.9068364611260056,0.5075223994861947,0.17459613097380736,0.04
151,NR_179431.1,1,1472,2,1423,96.6712,1.91304,36.0,1.0,1720204,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella ihumii,1.9130434782608696,0.382191581061813,0.1997819628277659,0.03
152,NR_179442.1,1,1499,1,1387,92.5284,0.925284,20.2,1.0,1776379,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella lascolaii,0.9252835223482322,0.2630210570225338,0.2842599599688379,0.01
153,NR_179449.1,1,1526,68,1472,96.4613,62.1311,33.6,1.28,2479840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella marseillensis,62.131061598951504,14.811421992153411,0.23838997131192366,0.93
154,NR_179494.1,1,1530,1,1454,95.0327,0.950327,39.2,60.0,2219695,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Luxibacter,Luxibacter massiliensis,0.9503267973856209,0.21733993922730158,0.22870021115390057,0.01
155,NR_179538.1,1,1493,18,1472,98.5934,16.9176,37.5,8.06,1852382,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium urinimassiliense,16.917615539182854,2.930022407398088,0.17319358041988062,0.25
156,NR_179545.1,1,1471,7,1430,97.2128,6.72332,33.7,7.57,1870987,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella vaginalis,6.72331747110809,1.189635001115143,0.17694166700104907,0.1
157,NR_179564.1,1,1492,51,1487,99.6649,48.2393,37.2,40.6,1903262,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ndongoniae,48.23927613941019,9.191296528240214,0.19053553999603184,0.7
158,NR_179587.1,1,1453,1,1430,98.4171,0.984171,28.8,1.0,1926283,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium edouardi,0.9841706813489333,0.12485784112216164,0.1268660441611894,0.01
159,NR_179590.1,1,1432,2,1405,98.1145,1.67179,22.2,2.5,1936059,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia provencensis,1.6717877094972067,0.50830985852501,0.30405167811521067,0.03
160,NR_179604.1,1,1455,6,1455,100.0,5.86392,38.3,42.7,1944635,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Sutterella,Sutterella seckii,5.8639175257731955,0.48289566034280945,0.0823503499529756,0.08
161,NR_179642.1,1,1447,1,1426,98.5487,0.985487,38.2,26.0,2042309,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Butyricimonas,Butyricimonas vaginalis,0.9854872149274361,0.11963300125204886,0.12139477756782237,0.01
162,NR_179646.1,1,1556,1,1163,74.7429,0.747429,14.4,19.0,2045301,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,'Megasphaera vaginalis' Bordigoni et al. 2020,0.7474293059125964,0.43462643694748465,0.5814950437577697,0.01
163,NR_179839.1,1,1381,8,1377,99.7104,7.50615,31.5,2.25,2050967,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Proteus,Proteus faecis,7.506154960173787,0.7945455737234758,0.10585254074012349,0.11
164,NR_179932.1,1,1396,64,1395,99.9284,61.4441,34.8,3.77,2144175,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera stantonii,61.44412607449857,7.7996710634534026,0.12693924646265797,0.88
165,NR_179961.1,1,1424,11,1424,100.0,10.6566,30.4,2.82,2050966,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Proteus,Proteus cibi,10.656601123595506,0.974401071764857,0.09143638393365117,0.15
166,NR_179976.1,1,1379,5,1336,96.8818,4.74257,35.1,13.4,2094151,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Paramuribaculum,Paramuribaculum intestinale,4.742567077592458,0.9658957026399477,0.2036651642110838,0.07
167,NR_180005.1,1,1499,6,1460,97.3983,5.82121,37.9,32.3,742719,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Acinetobacter oryzae,5.821214142761841,0.9688352711117523,0.1664318211547693,0.08
168,NR_180048.1,1,1509,5,1445,95.7588,4.76276,40.6,0.4,759821,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium indicum,4.762756792577866,1.021995152957043,0.21458058797998858,0.07
169,NR_180168.1,1,1497,2,1419,94.7896,1.84836,26.2,5.0,2293435,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter monodelphidis,1.848363393453574,0.48270799894134003,0.26115427337014313,0.03
170,NR_180169.1,1,1497,241,1460,97.5284,225.679,38.9,13.0,2040648,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter didelphidarum,225.67935871743487,52.92839030353409,0.23452915944255165,3.3
171,NR_180316.1,1,1542,3,1484,96.2387,2.84371,39.7,54.0,2488306,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Pseudocitrobacter,Pseudocitrobacter vendiensis,2.843709468223087,0.6205092954587046,0.21820418098000513,0.04
172,NR_180483.1,1,1510,1,1134,75.0993,0.750993,21.1,1.0,2505970,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter armoricus,0.7509933774834437,0.4325809162778105,0.576011625731476,0.01
173,NR_180527.1,1,1510,34,1455,96.3576,31.7351,39.8,53.7,2267891,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter novaezeelandiae,31.735099337748345,7.295070357050277,0.22987387811239396,0.47
174,NR_180797.1,1,1468,71,1468,100.0,68.4891,38.0,16.3,2605778,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium porci,68.4891008174387,8.474542880702396,0.12373564230740502,0.97
175,NR_180800.1,1,1432,1,1341,93.6453,0.936453,19.4,1.0,2652274,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Eisenbergiella,Eisenbergiella porci,0.9364525139664804,0.24403030303367448,0.2605901520836852,0.01
176,NR_180820.1,1,1475,1,1352,91.661,0.91661,42.5,8.0,2606632,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Porcincola,Porcincola intestinalis,0.9166101694915254,0.2765643195123185,0.30172512668688595,0.01
177,NR_180828.1,1,1487,2,1462,98.3188,1.93948,33.9,1.0,2606629,Bacteria,unclassified Bacteria kingdom,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Floccifex,Floccifex porci,1.9394754539340955,0.300910228442758,0.1551503154280101,0.03
178,NR_180830.1,1,1459,4,1435,98.355,3.78341,32.4,11.2,2606626,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Sodaliphilus,Sodaliphilus pleomorphus,3.7834132967786154,0.6715656429157801,0.17750258569096436,0.05
179,NR_180833.1,1,1470,15,1444,98.2313,14.4333,38.7,2.13,2606635,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Waltera,Waltera intestinalis,14.433333333333334,2.363923119826679,0.16378220229746043,0.21
180,NR_180890.1,1,1542,2,1464,94.9416,1.89494,43.7,12.5,2653932,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter telavivensis,1.894941634241245,0.441944661916714,0.23322336368089425,0.03
181,NR_180914.1,1,1410,1,1135,80.4965,0.804965,17.6,1.0,2696063,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerocolumna,Anaerocolumna sedimenticola,0.8049645390070922,0.3963685836441074,0.4924050246151466,0.01
182,NR_181266.1,1,1489,1,1363,91.5379,0.915379,27.1,5.0,2800387,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella illustrans,0.9153794492948287,0.2784097151622758,0.30414678347514945,0.01
183,NR_181384.1,1,1354,2,1342,99.1137,1.97858,39.6,60.0,2763660,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Feifaniaceae,Feifania,Feifania hominis,1.9785819793205317,0.1967565481663522,0.09944321247377413,0.03
184,NR_181398.1,1,1390,16,1330,95.6835,15.046,38.9,4.38,2763667,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Wansuia,Wansuia hejianensis,15.046043165467626,3.471477241549506,0.2307235997778432,0.22
185,NR_181401.1,1,1390,2,1385,99.6403,1.98129,37.2,60.0,2763645,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Lentihominibacter,Lentihominibacter hominis,1.981294964028777,0.15989933177757332,0.08070445576282749,0.03
186,NR_181529.1,1,1388,3,1383,99.6398,2.77882,35.7,6.67,2050967,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Proteus,Proteus faecis,2.7788184438040346,0.6176316267989992,0.2222641166702128,0.04
187,NR_181885.1,1,1463,2,1431,97.8127,1.87218,32.0,10.0,2885351,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Hominisplanchenecus,Hominisplanchenecus faecis,1.8721804511278195,0.3941238567683278,0.21051595562324335,0.03
188,NR_181912.1,1,1353,2,1161,85.8093,1.58019,37.4,14.0,2905877,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter kayseriensis,1.5801921655580191,0.7264798964652511,0.4597414873327806,0.03
189,NR_181946.1,1,1474,3,1462,99.1859,2.93419,30.4,13.0,2025884,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Aggregatibacter,Aggregatibacter kilianii,2.934192672998643,0.336324013430641,0.11462233428826933,0.04
