index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
103,NR_113901.1,1,1426,2,1420,99.5792,1.91655,35.6,0.0,1351,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus faecalis,1.9165497896213184,0.29148070257805114,0.15208616241357517,0.03
104,NR_113908.1,1,1484,1,1464,98.6523,0.986523,31.5,3.0,71452,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus raffinosus,0.9865229110512129,0.11534479730949442,0.11692054590661866,0.01
105,NR_113932.1,1,1483,1,1474,99.3931,0.993931,41.4,5.0,160453,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus gilvus,0.9939312204989885,0.07769182426540236,0.07816619768357647,0.01
106,NR_114154.1,1,1465,1,1461,99.727,0.99727,40.2,0.0,83655,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Leclercia,Leclercia adecarboxylata,0.9972696245733789,0.0521994290678474,0.05234234331580865,0.01
107,NR_114453.1,1,1500,2,1480,98.6667,1.962,40.4,0.0,71451,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus malodoratus,1.962,0.25152503499417156,0.12819828491038307,0.03
108,NR_114789.1,1,1505,1,1364,90.6312,0.906312,36.0,8.0,1535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,unclassified Oscillospiraceae genus,[Clostridium] leptum,0.906312292358804,0.29149061289969164,0.32162270704841345,0.01
109,NR_114807.1,1,1456,7,1444,99.1758,5.97321,31.4,0.0,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,5.973214285714286,1.4769606008939538,0.24726395710033308,0.1
110,NR_115211.1,1,1485,64,1473,99.1919,61.8451,39.6,0.359,253257,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora amygdalina,61.84511784511785,10.107054230515583,0.16342525623165985,0.89
112,NR_115702.1,1,1341,62,1341,100.0,61.557,40.4,32.2,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,61.557046979865774,0.937162240067938,0.015224288461635713,0.87
113,NR_115750.1,1,1356,1,1347,99.3363,0.993363,42.4,1.0,582,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Morganella,Morganella morganii,0.9933628318584071,0.08122796260538996,0.08177068841344379,0.01
114,NR_115763.1,1,1481,6,1481,100.0,5.94801,38.1,0.0,1140002,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus avium,5.948008102633356,0.22510751770853313,0.037845866015022996,0.08
115,NR_115765.1,1,1483,7,1483,100.0,6.98382,40.9,24.7,1351,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus faecalis,6.983816587997302,0.1262230265728218,0.018073645689629693,0.1
117,NR_116860.1,1,1455,1,1429,98.2131,0.982131,40.9,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,0.9821305841924398,0.13252233776308123,0.1349335209554116,0.01
118,NR_116936.1,1,1428,8,1427,99.93,7.93697,38.3,36.1,604330,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Parafannyhessea,Parafannyhessea umbonata,7.936974789915967,0.4416378155466748,0.05564309163584362,0.11
119,NR_117138.2,1,1521,1,1265,83.169,0.83169,15.7,1.0,649756,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerostipes,Anaerostipes hadrus,0.831689677843524,0.374264680413775,0.45000520071885514,0.01
120,NR_117867.1,1,1372,2,1298,94.6064,1.88703,39.7,1.0,871664,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia stercoris,1.8870262390670554,0.45632683964154264,0.24182326148636404,0.03
121,NR_118128.1,1,1310,1,1280,97.7099,0.977099,28.8,3.0,1531,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster clostridioformis,0.9770992366412213,0.14964428690885215,0.15315157488327838,0.01
122,NR_118517.1,1,1435,2,1384,96.446,1.87038,20.4,0.5,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,1.870383275261324,0.4289808957577353,0.22935454001950453,0.03
123,NR_118554.1,1,1475,1,1442,97.7627,0.977627,40.5,9.0,1297617,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,unclassified Eubacteriales family,Intestinimonas,Intestinimonas butyriciproducens,0.9776271186440678,0.1479431454917784,0.1513288069350715,0.01
124,NR_118643.1,1,1390,14,1371,98.6331,13.7252,39.6,40.1,1432052,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Eisenbergiella,Eisenbergiella tayi,13.725179856115108,1.7086193014339153,0.12448793526539166,0.2
125,NR_118690.1,1,1423,1,1217,85.5235,0.855235,15.9,1.0,411470,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Mediterraneibacter,[Ruminococcus] gnavus,0.8552354181307098,0.3519870220154686,0.4115674053640196,0.01
126,NR_118730.1,1,1478,3,1451,98.1732,2.93369,38.5,12.0,1512,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,[Clostridium] symbiosum,2.9336941813261164,0.41428620554096374,0.14121656175958128,0.04
127,NR_119164.1,1,1436,2,1436,100.0,1.99443,35.7,9.5,817,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides fragilis,1.9944289693593316,0.07445706737070533,0.03733252400290951,0.03
128,NR_119219.1,1,1502,1,1459,97.1372,0.971372,42.8,0.0,339,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Xanthomonadales,Xanthomonadaceae,Xanthomonas,Xanthomonas campestris,0.9713715046604527,0.166815561362216,0.17173198983279536,0.01
129,NR_121773.2,1,1532,15,1446,94.3864,13.6965,37.9,2.47,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,13.696475195822455,3.7668724252485126,0.2750249514121299,0.21
130,NR_125570.1,1,1395,445,1367,97.9928,410.963,38.8,1.33,796943,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium parvum,410.9627240143369,109.02838817158884,0.2652999452275999,6.21
131,NR_125571.1,1,1436,14,1435,99.9304,12.6281,34.9,6.36,796944,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium asaccharolyticum,12.628133704735376,2.1327745091427883,0.1688907133080977,0.2
132,NR_126215.1,1,1368,3,1222,89.3275,2.55409,26.4,1.0,1350067,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Porphyromonadaceae,Microbacter,Microbacter margulisiae,2.554093567251462,0.9547161173271698,0.3737984111343927,0.04
133,NR_133027.1,1,1519,1724,1519,100.0,1665.18,38.7,6.33,1232428,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera massiliensis,1665.1777485187624,258.2399406276563,0.15508250747247276,24.06
134,NR_133032.1,1,1523,1,1469,96.4544,0.964544,38.4,41.0,1232430,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Bacillales,Staphylococcaceae,Nosocomiicoccus,Nosocomiicoccus massiliensis,0.9645436638214051,0.18499095734968685,0.19179116953272504,0.01
135,NR_133762.1,1,1409,9,1408,99.929,8.93045,36.1,59.2,1096246,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Hungatella,Hungatella effluvii,8.930447125621008,0.3872834973543968,0.043366641323400235,0.13
136,NR_134080.1,1,1566,28,1509,96.3602,25.5856,23.6,7.32,879612,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera indica,25.585568326947637,6.117279451493181,0.23909101307905065,0.39
137,NR_134841.1,1,1507,2,1409,93.497,1.85269,38.4,0.0,1433126,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Mucinivorans,Mucinivorans hirudinis,1.8526874585268747,0.5058073213618709,0.2730127626405227,0.03
138,NR_135861.1,1,1487,4,1418,95.3598,3.6577,34.8,5.5,1591088,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter himalayensis,3.6577000672494955,0.9434799043429878,0.25794348552271057,0.06
140,NR_144607.1,1,1378,3,1343,97.4601,2.88026,35.2,1.0,1796615,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia caecimuris,2.8802612481857763,0.510772199337023,0.1773353718030783,0.04
141,NR_144616.1,1,1460,2,1367,93.6301,1.75137,38.6,18.0,1796646,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Muribaculum,Muribaculum intestinale,1.7513698630136987,0.5607368477172855,0.3201704331901591,0.03
142,NR_144731.1,1,1495,2,1438,96.1873,1.67826,18.5,0.5,1720294,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Eisenbergiella,Eisenbergiella massiliensis,1.6782608695652175,0.5428391562628859,0.32345338326545015,0.03
143,NR_144737.1,1,1480,8,1421,96.0135,7.65541,42.0,1.0,1776384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Emergencia,Emergencia timonensis,7.655405405405405,1.5928034480252358,0.20806258632633265,0.11
144,NR_144746.1,1,1494,27,1471,98.4605,25.3032,35.4,38.4,1841864,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Marseilla,Marseilla massiliensis,25.303212851405622,5.114996703632725,0.20214811192834672,0.38
145,NR_144747.1,1,1491,1,1371,91.9517,0.919517,32.1,36.0,1841865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Mediterranea,Mediterranea massiliensis,0.9195171026156942,0.2721306095738511,0.2959494813089803,0.01
146,NR_144748.1,1,1476,3,1435,97.2222,2.88211,38.2,60.0,1841867,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Phocea,Phocea massiliensis,2.8821138211382116,0.5204221264971636,0.18056959537137127,0.04
147,NR_144749.1,1,1479,1,1429,96.6193,0.966193,42.9,1.0,1852367,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Ihubacter,Ihubacter massiliensis,0.9661933739012847,0.18079225118537778,0.18711808222755336,0.01
148,NR_144750.1,1,1493,23,1464,98.0576,21.8165,37.2,41.3,1852370,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotellamassilia,Prevotellamassilia timonensis,21.81647689216343,4.423138243663144,0.20274301233541303,0.32
149,NR_145844.1,1,1489,13,1467,98.5225,12.2478,40.3,21.2,1411144,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides caecigallinarum,12.247817327065144,2.2500829444557713,0.18371297386053867,0.18
150,NR_145929.1,1,1445,1,1428,98.8235,0.988235,42.9,1.0,642589,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Caproiciproducens,Caproiciproducens galactitolivorans,0.9882352941176471,0.10786263964167998,0.10914671868503331,0.01
151,NR_147368.1,1,1492,3,1461,97.9223,2.66421,31.7,7.67,1871023,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Millionella,Millionella massiliensis,2.6642091152815013,0.6493915879067259,0.24374647777530442,0.04
152,NR_147372.1,1,1492,1,1180,79.0885,0.790885,34.6,1.0,1871003,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Tidjanibacter,Tidjanibacter massiliensis,0.7908847184986595,0.4068132292201574,0.5143774050817583,0.01
153,NR_147377.1,1,1496,3,1467,98.0615,2.80615,24.7,1.0,1870999,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Metaprevotella,Metaprevotella massiliensis,2.806149732620321,0.568859342437293,0.20271881283615775,0.04
154,NR_147381.1,1,1497,4,1456,97.2612,3.87508,39.3,60.0,1852381,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Duodenibacillus,Duodenibacillus massiliensis,3.8750835003340014,0.663022881418934,0.17109899215379143,0.06
155,NR_147396.1,1,1453,14,1450,99.7935,13.7743,38.5,10.9,1917870,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium pacaense,13.774260151410875,1.229223289911951,0.08924060358959053,0.2
157,NR_151895.1,1,1478,2,1352,91.475,1.68539,34.9,1.0,433286,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerocolumna,Anaerocolumna cellulosilytica,1.6853856562922869,0.6216061981045118,0.3688213411475184,0.03
158,NR_151900.1,1,1519,7,1450,95.4575,6.62475,37.7,60.0,1550024,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Ruthenibacterium,Ruthenibacterium lactatiformans,6.624753127057274,1.467277978307985,0.2214841746049716,0.1
159,NR_156077.1,1,1412,1,1379,97.6629,0.976629,40.7,1.0,1469948,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,0.976628895184136,0.15113263271916771,0.15474929470592083,0.01
160,NR_156078.1,1,1412,3,1389,98.3711,2.92139,40.0,0.667,1469948,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,2.921388101983003,0.42948890836634984,0.14701535481534206,0.04
161,NR_156079.1,1,1412,4,1404,99.4334,3.89589,38.4,0.5,1469948,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,3.8958923512747874,0.504898875320659,0.12959774803722424,0.06
162,NR_156993.1,1,1510,1,1286,85.1656,0.851656,40.9,7.0,1908258,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Rodentibacter,Rodentibacter heidelbergensis,0.8516556291390729,0.3555587739055634,0.41749125085334426,0.01
163,NR_158113.1,1,1471,1,1405,95.5133,0.955133,17.4,35.0,433287,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerotignum,Anaerotignum aminivorans,0.9551325628823929,0.20708332338286228,0.21681108092255547,0.01
164,NR_159117.1,1,1417,15,1411,99.5766,14.7692,38.0,13.0,1912896,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides koreensis,14.76923076923077,1.4085940975295042,0.09537355868689351,0.21
165,NR_159118.1,1,1433,1,1183,82.5541,0.825541,29.5,0.0,1912894,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides kribbi,0.8255408234473133,0.37963633533977664,0.4598637942027895,0.01
166,NR_159296.1,1,1460,1,1421,97.3288,0.973288,41.1,1.0,433296,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Aminipila,Aminipila butyrica,0.9732876712328767,0.1612966206958389,0.16572348079938407,0.01
167,NR_163613.1,1,1478,9,1434,97.023,8.61637,37.8,30.8,2003188,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Parolsenella,Parolsenella catena,8.61637347767253,1.586052051984683,0.1840741996728199,0.13
168,NR_163637.1,1,1454,1,1404,96.5612,0.965612,29.7,1.0,2025493,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia hominis,0.9656121045392022,0.18228609677765034,0.18877776689081452,0.01
170,NR_165727.1,1,1535,9,1454,94.7231,8.42345,38.7,33.0,2358141,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerotignum,Anaerotignum faecicola,8.423452768729641,2.0840794196939187,0.24741391409359362,0.13
171,NR_169358.1,1,1488,1,1427,95.9005,0.959005,17.7,1.0,1720203,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Butyricimonas,Butyricimonas phoceensis,0.959005376344086,0.19834440500629905,0.2068230375959166,0.01
172,NR_170508.1,1,1542,5,1430,92.7367,4.51881,40.9,6.8,2518971,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella dubosii,4.518806744487678,1.411677130061675,0.31240042114740285,0.07
173,NR_170509.1,1,1538,354,1496,97.2692,326.016,36.3,47.8,2530391,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella freteri,326.0156046814044,81.8578501355511,0.2510856810536597,4.94
174,NR_171390.1,1,1531,1,973,63.5532,0.635532,14.4,1.0,1912897,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia argi,0.6355323318092749,0.4814378255147011,0.7575347490883941,0.01
175,NR_173570.1,1,1471,3,1416,96.261,2.73759,32.0,2.33,1912090,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Gluceribacter,Gluceribacter canis,2.7375934738273284,0.6894299532761736,0.25183795909343215,0.04
176,NR_173632.1,1,1400,1,1328,94.8571,0.948571,36.3,19.0,2068655,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Novisyntrophococcus,Novisyntrophococcus fermenticellae,0.9485714285714286,0.22094918840732963,0.23292836127278727,0.01
177,NR_173691.1,1,1434,3,1433,99.9303,2.95746,35.5,33.0,1871031,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Thermophilibacter,Thermophilibacter mediterraneus,2.9574616457461644,0.21526717911078327,0.07278781769508683,0.04
178,NR_173693.1,1,1478,3,1436,97.1583,2.90325,40.6,3.0,1852385,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Olsenella,Olsenella phocaeensis,2.9032476319350473,0.5119852709291712,0.17634915647478794,0.04
179,NR_173697.1,1,1481,1,1448,97.7718,0.977718,42.3,19.0,2108523,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Lawsonibacter,Lawsonibacter asaccharolyticus,0.9777177582714383,0.1476498003013391,0.15101474740765414,0.01
180,NR_176499.1,1,1489,10,1452,97.5151,9.34117,32.5,3.0,1812858,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerosacchariphilus,Anaerosacchariphilus polymeriproducens,9.341168569509739,1.7433989109093326,0.18663606142382602,0.14
181,NR_176530.1,1,1428,1,1389,97.2689,0.972689,39.1,1.0,2093857,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Dysosmobacter,Dysosmobacter welbionis,0.9726890756302521,0.16304494406104147,0.16762287985541197,0.01
182,NR_178237.1,1,1472,1,1429,97.0788,0.970788,41.4,16.0,2801997,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella herbatica,0.9707880434782609,0.16845740286571523,0.17352644997783961,0.01
183,NR_178296.1,1,1453,68,1440,99.1053,65.435,37.9,4.25,222136,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter enhydrae,65.43496214728148,10.118550182617714,0.15463522634647223,0.95
184,NR_178367.1,1,1454,9,1454,100.0,8.37483,24.1,13.4,673271,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Catenibacillus,Catenibacillus scindens,8.374828060522695,0.9255562145398397,0.11051644378261699,0.13
185,NR_178978.1,1,1529,420,1492,97.5801,389.049,37.6,3.79,1676614,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella rara,389.0490516677567,98.33925052822744,0.25276825661615543,5.86
186,NR_179173.1,1,1401,4,1396,99.6431,3.9222,38.5,4.25,2126740,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium fessum,3.9221984296930765,0.3469454761986028,0.08845689029194585,0.06
187,NR_179183.1,1,1459,1,1356,92.9404,0.929404,16.3,1.0,1727145,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerocolumna,Anaerocolumna chitinilytica,0.9294037011651817,0.2562371228254485,0.2757005620961131,0.01
188,NR_179301.1,1,1504,1,1202,79.9202,0.799202,12.7,1.0,2582419,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister hominis,0.7992021276595744,0.4007304064473912,0.5014130876013947,0.01
189,NR_179410.1,1,1495,5,1461,97.7258,4.77659,32.1,34.4,1650661,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium phoceensis,4.776588628762542,0.8609405374981227,0.18024171734486674,0.07
190,NR_179426.1,1,1492,19,1456,97.5871,18.2554,39.4,3.53,1702285,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,unclassified Eubacteriales family,Intestinimonas,Intestinimonas gabonensis,18.255361930294907,3.1899098028534394,0.17473823937501676,0.27
191,NR_179430.1,1,1490,1,1444,96.9128,0.969128,43.2,60.0,1720313,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Bittarella,Bittarella massiliensis,0.9691275167785235,0.17303024765330227,0.17854229155361523,0.01
192,NR_179434.1,1,1495,10,1474,98.5953,9.63411,36.7,58.6,1720300,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Mediterraneibacter,Mediterraneibacter massiliensis,9.634113712374582,1.5828016864071244,0.16429136438093808,0.14
193,NR_179442.1,1,1499,2,1454,96.998,1.86925,21.8,1.0,1776379,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella lascolaii,1.8692461641094062,0.4169091625002557,0.22303598664806687,0.03
194,NR_179449.1,1,1526,29,1472,96.4613,25.8375,32.0,2.76,2479840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella marseillensis,25.83748361730013,6.325576287468509,0.24482168546913224,0.4
195,NR_179526.1,1,1494,6,1453,97.2557,5.55957,38.9,34.3,1841866,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Oscillibacter,Oscillibacter massiliensis,5.5595716198125835,1.04237033638527,0.1874911247964837,0.08
196,NR_179538.1,1,1493,10,1451,97.1869,9.6142,38.3,8.9,1852382,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium urinimassiliense,9.614199598124582,1.688507710936672,0.17562644645593223,0.14
197,NR_179545.1,1,1471,21,1446,98.3005,20.172,35.1,31.6,1870987,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella vaginalis,20.17199184228416,3.4314953865171534,0.1701118765735427,0.29
198,NR_179548.1,1,1494,1,1314,87.9518,0.879518,9.89,2.0,1870993,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Coprococcus,Coprococcus phoceensis,0.8795180722891566,0.3256332416163592,0.3702405349884632,0.01
199,NR_179564.1,1,1492,9,1440,96.5147,8.61394,39.4,41.9,1903262,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ndongoniae,8.613941018766756,1.684272541834456,0.1955286828833651,0.13
200,NR_179587.1,1,1453,1,1078,74.1913,0.741913,41.2,4.0,1926283,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium edouardi,0.741913282863042,0.4377326072503233,0.5900050819431537,0.01
201,NR_179604.1,1,1455,6,1455,100.0,5.88866,32.3,49.3,1944635,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Sutterella,Sutterella seckii,5.888659793814433,0.33987910161184465,0.057717564524420395,0.08
202,NR_179631.1,1,1494,2,1452,97.1888,1.88153,29.7,1.0,2014528,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Actinomycetia,Corynebacteriales,Corynebacteriaceae,Corynebacterium,Corynebacterium dentalis,1.8815261044176708,0.400961771141461,0.21310454858959185,0.03
203,NR_179642.1,1,1447,1,1435,99.1707,0.991707,37.2,1.0,2042309,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Butyricimonas,Butyricimonas vaginalis,0.9917069799585349,0.09071898061397787,0.09147760623583692,0.01
