index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
100,NR_151900.1,1,1519,1,1447,95.26,0.9526,41.8,60.0,1550024,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Ruthenibacterium,Ruthenibacterium lactatiformans,0.9526003949967083,0.21256205548186136,0.22313874379885792,0.02
101,NR_153710.1,1,1488,1,1441,96.8414,0.968414,27.2,1.0,1643805,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Peptococcaceae,Peptococcus,Peptococcus simiae,0.9684139784946236,0.17495403755959557,0.1806603802142111,0.02
102,NR_156079.1,1,1412,4,1393,98.6544,3.89164,37.1,0.25,1469948,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,3.891643059490085,0.548447579136082,0.1409295690154955,0.06
103,NR_158113.1,1,1471,1,1420,96.533,0.96533,34.9,1.0,433287,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerotignum,Anaerotignum aminivorans,0.9653297076818491,0.1830055482073601,0.18957828268523005,0.02
104,NR_165727.1,1,1535,3,1448,94.3322,2.7987,36.2,31.7,2358141,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerotignum,Anaerotignum faecicola,2.798697068403909,0.7116086199520747,0.2542642531718889,0.05
105,NR_165743.1,1,1454,2,1429,98.2806,1.41197,31.1,3.0,2490854,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella koreensis,1.4119669876203575,0.5261449184069487,0.37263259199401044,0.03
106,NR_170508.1,1,1542,4,1443,93.5798,3.60052,39.1,1.0,2518971,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella dubosii,3.6005188067444878,1.0974336131799438,0.3047987448709426,0.06
107,NR_170509.1,1,1538,34,1474,95.8388,30.7672,38.3,11.0,2530391,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella freteri,30.767230169050716,8.554189026596601,0.2780292206869309,0.51
108,NR_176501.1,1,1471,1,1450,98.5724,0.985724,36.8,1.0,2172103,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Budviciaceae,Limnobaculum,Limnobaculum parvum,0.9857239972807614,0.1186666397507116,0.12038526005054948,0.02
109,NR_178237.1,1,1472,5,1445,98.1658,4.8519,35.1,1.4,2801997,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella herbatica,4.851902173913044,0.736406230217274,0.15177680914027264,0.08
110,NR_178296.1,1,1453,79,1440,99.1053,75.766,37.3,5.27,222136,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter enhydrae,75.7660013764625,11.74090235889474,0.15496267647222273,1.19
111,NR_178367.1,1,1454,3,1454,100.0,2.9044,31.3,30.7,673271,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Catenibacillus,Catenibacillus scindens,2.9044016506189823,0.3555787131175392,0.12242752755692682,0.05
112,NR_178499.1,1,1452,1,1153,79.4077,0.794077,16.8,1.0,1111454,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera vaginalis,0.7940771349862259,0.4045136986968581,0.509413608419634,0.02
113,NR_178934.1,1,1373,3,1344,97.8878,2.86453,29.0,1.0,1655500,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter vulpis,2.864530225782957,0.4983958392013902,0.1739886822332847,0.05
114,NR_178978.1,1,1529,878,1492,97.5801,815.807,36.9,4.04,1676614,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella rara,815.807063440157,204.922610350341,0.25119004178047666,13.26
115,NR_179426.1,1,1492,1,1432,95.9786,0.959786,37.4,1.0,1702285,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,unclassified Eubacteriales family,Intestinimonas,Intestinimonas gabonensis,0.9597855227882037,0.1965277585247251,0.2047621618148672,0.02
116,NR_179434.1,1,1495,13,1454,97.2575,12.5391,36.4,60.0,1720300,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Mediterraneibacter,Mediterraneibacter massiliensis,12.539130434782608,2.153957297907345,0.1717788413726385,0.2
117,NR_179442.1,1,1499,5,1458,97.2648,4.6044,24.1,9.8,1776379,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella lascolaii,4.604402935290193,0.9557677278943364,0.20757690873857004,0.08
118,NR_179449.1,1,1526,69,1492,97.772,62.4004,31.4,2.07,2479840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella marseillensis,62.400393184796854,14.804083613941899,0.2372434348306117,1.04
119,NR_179538.1,1,1493,8,1451,97.1869,7.69257,35.8,16.8,1852382,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium urinimassiliense,7.692565304755526,1.3561219237861504,0.17628994620920527,0.12
120,NR_179545.1,1,1471,2,1429,97.1448,1.9293,34.6,30.0,1870987,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella vaginalis,1.929299796057104,0.3505556122387249,0.18170095334854275,0.03
121,NR_179564.1,1,1492,18,1463,98.0563,17.2158,38.6,44.5,1903262,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ndongoniae,17.215817694369974,3.2553424801270037,0.18909020401578638,0.27
122,NR_179604.1,1,1455,3,1455,100.0,2.92234,36.4,60.0,1944635,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Sutterella,Sutterella seckii,2.92233676975945,0.27282219444512845,0.0933575477228744,0.05
123,NR_179626.1,1,1514,1,1439,95.0462,0.950462,40.9,60.0,1987501,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Massiliimalia,Massiliimalia timonensis,0.9504623513870541,0.21705941443438823,0.2283724485431993,0.02
124,NR_179646.1,1,1556,3,1278,82.1337,2.33483,23.5,5.67,2045301,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,'Megasphaera vaginalis' Bordigoni et al. 2020,2.3348329048843186,1.1488991114117661,0.49206909368475316,0.05
125,NR_179932.1,1,1396,105,1396,100.0,99.0036,33.3,3.07,2144175,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera stantonii,99.00358166189112,12.857726630937027,0.1298713280378853,1.59
126,NR_179976.1,1,1379,6,1335,96.8093,5.46773,37.8,9.67,2094151,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Paramuribaculum,Paramuribaculum intestinale,5.467730239303843,1.2650584971441745,0.23136812567132847,0.09
127,NR_180048.1,1,1509,12,1447,95.8913,11.2425,38.6,0.0,759821,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium indicum,11.242544731610337,2.4464054489889,0.2176024652239464,0.18
128,NR_180168.1,1,1497,1,1366,91.2492,0.912492,19.5,1.0,2293435,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter monodelphidis,0.9124916499665998,0.28267298208924213,0.30978144523250034,0.02
129,NR_180169.1,1,1497,252,1461,97.5952,235.965,38.7,12.5,2040648,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter didelphidarum,235.96459585838343,55.40130167236425,0.23478650036810567,3.81
130,NR_180431.1,1,1538,19,1450,94.2783,16.673,37.5,4.47,2530390,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Muribaculum,Muribaculum gordoncarteri,16.67295188556567,5.022039571366323,0.30120878449328875,0.29
131,NR_180483.1,1,1510,1,1230,81.457,0.81457,38.5,0.0,2505970,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter armoricus,0.8145695364238411,0.38877513232121985,0.4772767884593837,0.02
132,NR_180527.1,1,1510,65,1456,96.4238,60.1901,36.9,50.8,2267891,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter novaezeelandiae,60.190066225165566,13.950600410663702,0.2317757943391485,0.98
133,NR_180671.1,1,1129,3,1128,99.9114,2.96634,35.9,1.0,2594882,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Mediterraneibacter,Mediterraneibacter catenae,2.966341895482728,0.1946104310752211,0.06560620384709605,0.05
134,NR_180717.1,1,1328,1,1141,85.9187,0.859187,28.7,1.0,2601703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Heminiphilus,Heminiphilus faecis,0.8591867469879518,0.34795984324991314,0.40498744245038093,0.02
135,NR_180797.1,1,1468,26,1463,99.6594,24.8631,37.0,18.8,2605778,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium porci,24.86307901907357,3.3047319859353506,0.1329172458246279,0.39
136,NR_180814.1,1,1499,1,1421,94.7965,0.947965,35.3,59.0,2606638,Bacteria,unclassified Bacteria kingdom,Spirochaetes,Spirochaetia,Spirochaetales,Spirochaetaceae,Bullifex,Bullifex porci,0.9479653102068045,0.22217112655951224,0.23436630451281412,0.02
137,NR_180820.1,1,1475,2,1346,91.2542,1.70712,27.0,13.5,2606632,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Porcincola,Porcincola intestinalis,1.7071186440677966,0.6182849600986463,0.3621804273810577,0.03
138,NR_180828.1,1,1487,1,1438,96.7048,0.967048,38.0,17.0,2606629,Bacteria,unclassified Bacteria kingdom,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Floccifex,Floccifex porci,0.9670477471418965,0.1785716839408939,0.1846565326982679,0.02
139,NR_180954.1,1,1514,1,1440,95.1123,0.951123,38.1,44.0,2675322,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Actinomycetia,Bifidobacteriales,Bifidobacteriaceae,Bifidobacterium,Bifidobacterium oedipodis,0.9511228533685601,0.21568239842937917,0.2267660772375556,0.02
140,NR_180980.1,1,1480,1,1445,97.6351,0.976351,31.2,25.0,2703885,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Yersiniaceae,Rahnella,Rahnella aceris,0.9763513513513513,0.15200329454744532,0.15568503524582636,0.02
141,NR_181384.1,1,1354,2,1344,99.2614,1.97194,39.7,60.0,2763660,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Feifaniaceae,Feifania,Feifania hominis,1.9719350073855244,0.2051328239157128,0.10402615864489705,0.03
142,NR_181395.1,1,1394,2,1323,94.9067,1.82712,26.8,10.0,2763669,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Qiania,Qiania dongpingensis,1.827116212338594,0.49501100887175864,0.27092475318697745,0.03
143,NR_181398.1,1,1390,17,1330,95.6835,15.9871,37.4,4.71,2763667,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Wansuia,Wansuia hejianensis,15.98705035971223,3.704895959718178,0.2317435597159692,0.26
144,NR_181407.1,1,1530,1,1385,90.5229,0.905229,26.3,1.0,2850323,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Diplocloster,Diplocloster agilis,0.9052287581699346,0.2929944741683011,0.32366898590433263,0.02
145,NR_181839.1,1,1310,1,1261,96.2595,0.962595,38.7,1.0,2867412,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter turcicus,0.9625954198473282,0.18982355920867316,0.1971997324055209,0.02
