index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
97,NR_144737.1,1,1480,7,1446,97.7027,6.69865,38.1,1.0,1776384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Emergencia,Emergencia timonensis,6.698648648648649,1.298982099358527,0.1939170372251987,0.18
98,NR_144746.1,1,1494,49,1491,99.7992,46.4699,33.2,42.1,1841864,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Marseilla,Marseilla massiliensis,46.46987951807229,9.102164223714473,0.19587234393785358,1.25
99,NR_144750.1,1,1493,12,1472,98.5934,11.3744,35.8,41.3,1852370,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotellamassilia,Prevotellamassilia timonensis,11.374413931681179,2.2613583743357513,0.1988109794419548,0.31
100,NR_147368.1,1,1492,1,1421,95.2413,0.952413,34.5,1.0,1871023,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Millionella,Millionella massiliensis,0.9524128686327078,0.21296242331551046,0.22360305108145082,0.03
101,NR_147377.1,1,1496,3,1453,97.1257,2.85561,33.8,14.0,1870999,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Metaprevotella,Metaprevotella massiliensis,2.855614973262032,0.5527752022572113,0.19357483674550285,0.08
102,NR_147381.1,1,1497,4,1456,97.2612,3.81697,35.6,60.0,1852381,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Duodenibacillus,Duodenibacillus massiliensis,3.8169672678690714,0.6917432405353068,0.1812284968640802,0.1
103,NR_147399.1,1,1472,4,1442,97.962,3.84239,34.5,6.5,1871016,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella phocaeensis,3.842391304347826,0.6836115865237867,0.17791305787889217,0.1
104,NR_151900.1,1,1519,4,1470,96.7742,3.8025,34.9,60.0,1550024,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Ruthenibacterium,Ruthenibacterium lactatiformans,3.802501645819618,0.7905696207550565,0.20790776556906698,0.1
105,NR_152050.1,1,1404,1,1395,99.359,0.99359,38.1,1.0,1850438,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Lactococcus,Lactococcus formosensis,0.9935897435897436,0.07983548521004001,0.0803505528565564,0.03
106,NR_156079.1,1,1412,2,1393,98.6544,1.95042,32.8,0.0,1469948,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,1.9504249291784703,0.2721801434802987,0.13954915126876605,0.05
107,NR_156907.1,1,1492,1,1427,95.6434,0.956434,33.6,1.0,1912855,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalimonas,Faecalimonas umbilicata,0.9564343163538874,0.2041951542227437,0.21349626496169138,0.03
108,NR_158113.1,1,1471,5,1459,99.1842,4.79402,34.6,24.6,433287,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerotignum,Anaerotignum aminivorans,4.794017675050986,0.7416599123167709,0.15470529367810124,0.13
109,NR_159117.1,1,1417,2,1404,99.0826,1.97459,36.7,6.5,1912896,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides koreensis,1.9745942131263232,0.2077002669682729,0.10518630389351062,0.05
110,NR_163613.1,1,1478,1,1424,96.3464,0.963464,36.2,23.0,2003188,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Parolsenella,Parolsenella catena,0.9634641407307172,0.1876827723028087,0.19479995608395453,0.03
111,NR_165727.1,1,1535,22,1497,97.5244,20.5876,37.4,30.2,2358141,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerotignum,Anaerotignum faecicola,20.587622149837134,4.93358529862991,0.23963842267568228,0.56
112,NR_170426.1,1,1462,3,1462,100.0,2.98769,40.3,14.7,1748967,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter cronae,2.987688098495212,0.11031156725646482,0.036922049296921146,0.08
113,NR_170509.1,1,1538,4,1471,95.6437,3.70026,35.1,31.0,2530391,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella freteri,3.700260078023407,0.929114106421449,0.25109427089723924,0.1
114,NR_173691.1,1,1434,1,1420,99.0237,0.990237,35.2,1.0,1871031,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Thermophilibacter,Thermophilibacter mediterraneus,0.9902370990237099,0.09835818795456466,0.09932791656820121,0.03
115,NR_176800.1,1,1454,1,1445,99.381,0.99381,36.9,60.0,35833,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Deltaproteobacteria,Desulfovibrionales,Desulfovibrionaceae,Bilophila,Bilophila wadsworthia,0.9938101788170564,0.0784585301684686,0.07894719921450058,0.03
116,NR_178237.1,1,1472,1,1429,97.0788,0.970788,36.5,1.0,2801997,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella herbatica,0.9707880434782609,0.16845740286571523,0.17352644997783961,0.03
117,NR_178296.1,1,1453,130,1440,99.1053,124.965,37.2,3.43,222136,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter enhydrae,124.96490020646938,19.961864639439,0.15973977177957674,3.3
118,NR_178367.1,1,1454,1,1419,97.5928,0.975928,36.8,10.0,673271,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Catenibacillus,Catenibacillus scindens,0.9759284731774416,0.1533240242371233,0.15710580073345826,0.03
119,NR_178934.1,1,1373,2,1350,98.3248,1.93299,36.7,1.0,1655500,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter vulpis,1.932993445010925,0.30998377290008905,0.16036462705042287,0.05
120,NR_178978.1,1,1529,194,1491,97.5147,180.705,35.2,4.12,1676614,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella rara,180.70503597122303,44.61776266874892,0.24690934831420094,4.93
121,NR_179173.1,1,1401,2,1396,99.6431,1.97216,37.0,1.0,2126740,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium fessum,1.9721627408993576,0.18499873917538495,0.09380500672628096,0.05
122,NR_179183.1,1,1459,1,1414,96.9157,0.969157,37.4,1.0,1727145,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerocolumna,Anaerocolumna chitinilytica,0.9691569568197396,0.1729515878900673,0.17845570490212742,0.03
123,NR_179434.1,1,1495,2,1452,97.1237,1.93712,38.8,60.0,1720300,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Mediterraneibacter,Mediterraneibacter massiliensis,1.937123745819398,0.3413588407683305,0.17621942919497724,0.05
124,NR_179449.1,1,1526,9,1472,96.4613,8.44758,34.7,1.44,2479840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella marseillensis,8.447575360419398,1.9484009465239551,0.23064617519164962,0.23
125,NR_179538.1,1,1493,12,1452,97.2539,11.4936,36.6,5.75,1852382,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium urinimassiliense,11.493636972538512,2.0248439438161796,0.17617086294391354,0.31
126,NR_179545.1,1,1471,4,1462,99.3882,3.86064,32.2,15.5,1870987,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella vaginalis,3.8606390210740993,0.53606718492035,0.1388545217499269,0.1
127,NR_179564.1,1,1492,9,1482,99.3298,8.64946,36.2,34.9,1903262,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ndongoniae,8.649463806970509,1.5342435050627878,0.17738018671473688,0.23
128,NR_179599.1,1,1429,1,1422,99.5101,0.995101,30.6,1.0,1937461,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella provencensis,0.9951014695591323,0.06984231081652313,0.07018611966020503,0.03
129,NR_179604.1,1,1455,2,1455,100.0,1.989,35.5,60.0,1944635,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Sutterella,Sutterella seckii,1.9890034364261169,0.10432218829329236,0.052449476146074765,0.05
130,NR_179626.1,1,1514,1,1446,95.5086,0.955086,38.0,60.0,1987501,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Massiliimalia,Massiliimalia timonensis,0.9550858652575958,0.20718399413880328,0.21692708653260592,0.03
131,NR_179932.1,1,1396,48,1396,100.0,46.6232,36.2,2.54,2144175,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera stantonii,46.62320916905444,5.281183750689489,0.11327370734048069,1.22
132,NR_179976.1,1,1379,4,1333,96.6642,3.57941,34.7,17.8,2094151,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Paramuribaculum,Paramuribaculum intestinale,3.579405366207397,0.9577637507874354,0.26757621805832116,0.1
133,NR_180048.1,1,1509,8,1466,97.1504,7.5719,37.8,0.75,759821,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium indicum,7.571901921802518,1.5747191744682443,0.20796877597344482,0.2
134,NR_180169.1,1,1497,345,1459,97.4616,323.139,38.2,12.2,2040648,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter didelphidarum,323.1389445557782,75.41835680037175,0.2333929663106686,8.77
135,NR_180397.1,1,1515,2,1443,95.2475,1.89043,36.7,1.0,2306974,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Actinomycetia,Bifidobacteriales,Bifidobacteriaceae,Bifidobacterium,Bifidobacterium samirii,1.8904290429042905,0.4390237918118157,0.2322350016043648,0.05
136,NR_180417.1,1,1457,1,1254,86.0673,0.860673,33.0,1.0,2510190,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter aviculae,0.8606726149622512,0.3464067323269969,0.40248373923479625,0.03
137,NR_180431.1,1,1538,2,1426,92.7178,1.71977,36.4,10.0,2530390,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Muribaculum,Muribaculum gordoncarteri,1.7197659297789336,0.5895528977248974,0.34280996472623526,0.05
138,NR_180527.1,1,1510,86,1457,96.4901,79.8377,37.0,54.1,2267891,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter novaezeelandiae,79.83774834437087,18.591119400746436,0.23286126908985208,2.19
139,NR_180671.1,1,1129,4,1128,99.9114,3.9752,38.5,1.0,2594882,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Mediterraneibacter,Mediterraneibacter catenae,3.975199291408326,0.20478664766856078,0.05151607068132913,0.1
140,NR_180797.1,1,1468,29,1450,98.7738,27.9278,37.6,23.8,2605778,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium porci,27.927792915531334,3.80796227929711,0.1363502762575774,0.74
141,NR_180820.1,1,1475,1,1410,95.5932,0.955932,34.6,1.0,2606632,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Porcincola,Porcincola intestinalis,0.9559322033898305,0.2053153797693599,0.21478027316298287,0.03
142,NR_180822.1,1,1501,1,1065,70.9527,0.709527,36.6,42.0,2606636,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Bilifractor,Bilifractor porci,0.709526982011992,0.4541319662515354,0.6400489026700044,0.03
143,NR_180828.1,1,1487,2,1464,98.4533,1.94956,37.8,9.0,2606629,Bacteria,unclassified Bacteria kingdom,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Floccifex,Floccifex porci,1.949562878278413,0.2808576749182496,0.14406187050825703,0.05
144,NR_180830.1,1,1459,2,1424,97.6011,1.92529,36.1,41.0,2606626,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Sodaliphilus,Sodaliphilus pleomorphus,1.9252912954078136,0.34232396996287967,0.17780372807968722,0.05
145,NR_180833.1,1,1470,1,1389,94.4898,0.944898,35.6,18.0,2606635,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Waltera,Waltera intestinalis,0.9448979591836735,0.2282569800481306,0.24156786225396112,0.03
146,NR_181398.1,1,1390,16,1339,96.3309,15.0439,36.4,10.3,2763667,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Wansuia,Wansuia hejianensis,15.04388489208633,3.3678190567671,0.2238663138494701,0.41
147,NR_181459.1,1,1532,1,1446,94.3864,0.943864,36.6,4.0,2699469,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Acinetobacter kanungonis,0.943864229765013,0.2302588832978032,0.24395339502920782,0.03
148,NR_181755.1,1,1556,1,1470,94.473,0.94473,35.3,43.0,2839759,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus innesii,0.9447300771208226,0.228579827159297,0.24195252453052118,0.03
149,NR_181800.1,1,1519,1,1416,93.2192,0.932192,32.3,1.0,2834434,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Actinomycetia,Bifidobacteriales,Bifidobacteriaceae,Bifidobacterium,Bifidobacterium simiiventris,0.9321922317314022,0.25149853889193663,0.2697925710288501,0.03
150,NR_181885.1,1,1463,1,1363,93.1647,0.931647,30.9,34.0,2885351,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Hominisplanchenecus,Hominisplanchenecus faecis,0.9316473000683527,0.2524364584035972,0.2709571083231568,0.03
