index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
99,NR_145844.1,1,1489,2,1441,96.7764,1.92612,40.1,23.5,1411144,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides caecigallinarum,1.926124916051041,0.36466376909835796,0.18932508793146965,0.03
100,NR_147368.1,1,1492,1,1400,93.8338,0.938338,39.6,13.0,1871023,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Millionella,Millionella massiliensis,0.938337801608579,0.24062164871914601,0.2564339284921185,0.01
101,NR_147377.1,1,1496,1,1395,93.2487,0.932487,21.1,1.0,1870999,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Metaprevotella,Metaprevotella massiliensis,0.9324866310160428,0.25099287752905375,0.26916512170857665,0.01
102,NR_147381.1,1,1497,10,1456,97.2612,9.67936,38.8,60.0,1852381,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Duodenibacillus,Duodenibacillus massiliensis,9.67935871743487,1.6429423244684838,0.1697366914927067,0.13
103,NR_147396.1,1,1453,5,1450,99.7935,4.93737,39.5,6.8,1917870,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium pacaense,4.937370956641431,0.3868541957510962,0.07835226462591899,0.06
104,NR_156078.1,1,1412,3,1397,98.9377,2.70467,29.8,0.333,1469948,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,2.704674220963173,0.5557821505092566,0.20548949895759894,0.04
105,NR_156079.1,1,1412,1,1370,97.0255,0.970255,37.1,0.0,1469948,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,0.9702549575070821,0.1699433102946069,0.1751532511941496,0.01
106,NR_158113.1,1,1471,1,1441,97.9606,0.979606,39.9,60.0,433287,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerotignum,Anaerotignum aminivorans,0.9796057104010877,0.1413929039007672,0.14433654520335085,0.01
107,NR_170509.1,1,1538,5,1448,94.1482,4.13654,39.7,5.2,2530391,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella freteri,4.136540962288686,1.2494179250921442,0.30204413215839643,0.06
108,NR_174228.1,1,1401,1,1389,99.1435,0.991435,29.1,26.0,2559929,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus hulanensis,0.9914346895074947,0.09218466046121747,0.0929810722146621,0.01
109,NR_176499.1,1,1489,1,1419,95.2989,0.952989,33.9,1.0,1812858,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerosacchariphilus,Anaerosacchariphilus polymeriproducens,0.9529885829415715,0.2117343905805323,0.22217935699394828,0.01
110,NR_176501.1,1,1471,1,1452,98.7084,0.987084,39.4,1.0,2172103,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Budviciaceae,Limnobaculum,Limnobaculum parvum,0.9870836165873556,0.11295230681909481,0.11443033287251271,0.01
111,NR_178273.1,1,1465,13,1435,97.9522,12.6608,41.5,46.0,137838,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium neonatale,12.660750853242321,1.8514492134359704,0.14623534061266424,0.16
112,NR_178296.1,1,1453,66,1440,99.1053,63.4061,38.6,3.52,222136,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter enhydrae,63.406056434962146,9.9847827297016,0.15747364354607588,0.84
113,NR_178367.1,1,1454,1,1381,94.9794,0.949794,34.1,5.0,673271,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Catenibacillus,Catenibacillus scindens,0.9497936726272352,0.21844557862366054,0.22999266569066068,0.01
114,NR_178974.1,1,1431,1,1315,91.8938,0.918938,34.1,32.0,2316085,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas bubulae,0.9189378057302585,0.2730260182082988,0.29711044262819436,0.01
115,NR_178978.1,1,1529,353,1492,97.5801,327.377,38.6,3.88,1676614,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella rara,327.37737083060824,81.78645598675566,0.24982318044539994,4.47
116,NR_179270.1,1,1482,11,1481,99.9325,10.9453,40.3,60.0,2654621,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Acidaminococcales,Acidaminococcaceae,Phascolarctobacterium,Phascolarctobacterium wakonense,10.945344129554655,0.45050266358215524,0.04115929643232563,0.14
117,NR_179449.1,1,1526,19,1485,97.3132,17.0865,32.2,1.89,2479840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella marseillensis,17.086500655307994,4.08616874654553,0.23914602697048704,0.24
118,NR_179507.1,1,1517,1,1174,77.3896,0.773896,26.8,1.0,1806837,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Massilibacillus,Massilibacillus massiliensis,0.7738958470665788,0.41844532238483645,0.5406997905091967,0.01
119,NR_179538.1,1,1493,13,1470,98.4595,12.5553,37.7,11.5,1852382,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium urinimassiliense,12.55525787006028,2.1220613217255426,0.16901774090884158,0.16
120,NR_179545.1,1,1471,3,1430,97.2128,2.90551,39.6,52.3,1870987,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella vaginalis,2.9055064581917063,0.5043116125068744,0.17357098315339548,0.04
121,NR_179564.1,1,1492,7,1462,97.9893,6.70777,36.1,48.3,1903262,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ndongoniae,6.7077747989276135,1.2416291985215853,0.18510299402420116,0.09
122,NR_179604.1,1,1455,5,1455,100.0,4.94914,37.2,54.6,1944635,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Sutterella,Sutterella seckii,4.949140893470791,0.22595727298270712,0.04565585782389097,0.06
123,NR_179646.1,1,1556,7,1490,95.7584,5.58805,32.1,1.14,2045301,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,'Megasphaera vaginalis' Bordigoni et al. 2020,5.588046272493573,1.8133016308072816,0.32449653105648424,0.09
124,NR_179932.1,1,1396,140,1396,100.0,128.662,36.6,2.22,2144175,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera stantonii,128.66189111747852,19.767219028120746,0.15363693830733224,1.77
125,NR_179976.1,1,1379,2,1330,96.4467,1.90645,38.4,18.5,2094151,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Paramuribaculum,Paramuribaculum intestinale,1.9064539521392314,0.3949357940744175,0.20715726893443198,0.03
126,NR_180048.1,1,1509,8,1448,95.9576,7.57787,41.6,0.125,759821,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium indicum,7.577866136514248,1.6209218831576844,0.21390215318626546,0.1
127,NR_180168.1,1,1497,2,1413,94.3888,1.74282,27.0,1.0,2293435,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter monodelphidis,1.742818971275885,0.5508775837336013,0.3160842249326183,0.03
128,NR_180169.1,1,1497,309,1458,97.3948,288.927,40.4,12.8,2040648,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter didelphidarum,288.9265197060788,68.07562009693827,0.2356156858366297,3.91
129,NR_180431.1,1,1538,5,1430,92.9779,4.20481,39.8,4.4,2530390,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Muribaculum,Muribaculum gordoncarteri,4.20481144343303,1.5591742462183802,0.3708071734473278,0.06
130,NR_180527.1,1,1510,12,1434,94.9669,11.3079,39.7,58.2,2267891,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter novaezeelandiae,11.30794701986755,2.624223781320432,0.2320689844681612,0.15
131,NR_180797.1,1,1468,48,1450,98.7738,45.545,39.5,18.0,2605778,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium porci,45.54495912806539,5.966049864587127,0.13099253965321422,0.61
132,NR_180820.1,1,1475,4,1455,98.6441,3.23254,31.7,1.0,2606632,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Porcincola,Porcincola intestinalis,3.232542372881356,1.17100832303033,0.3622561401991898,0.05
133,NR_180822.1,1,1501,1,1229,81.8787,0.818787,40.3,1.0,2606636,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Bilifractor,Bilifractor porci,0.8187874750166556,0.38532254299009494,0.4706014133670728,0.01
134,NR_180830.1,1,1459,1,1411,96.7101,0.967101,40.0,4.0,2606626,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Sodaliphilus,Sodaliphilus pleomorphus,0.9671007539410555,0.1784340436931157,0.1845040891199545,0.01
135,NR_180833.1,1,1470,2,1432,97.415,1.94354,43.3,5.0,2606635,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Waltera,Waltera intestinalis,1.9435374149659863,0.3241090898740583,0.16676246486344617,0.03
136,NR_180980.1,1,1480,2,1465,98.9865,1.97635,43.7,35.5,2703885,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Yersiniaceae,Rahnella,Rahnella aceris,1.9763513513513513,0.20830020934340565,0.10539634524042406,0.03
137,NR_181210.1,1,1438,1,1418,98.6092,0.986092,35.1,52.0,2779519,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Thermophilibacter,Thermophilibacter immobilis,0.9860917941585535,0.11715080742065677,0.118803146030257,0.01
138,NR_181398.1,1,1390,22,1332,95.8273,20.6532,38.0,9.14,2763667,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Wansuia,Wansuia hejianensis,20.65323741007194,4.706570658792033,0.22788537047934115,0.28
139,NR_181559.1,1,1501,1,1479,98.5343,0.985343,42.4,60.0,2794352,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus larvae,0.9853431045969354,0.12021521895093698,0.12200341017265477,0.01
140,NR_181800.1,1,1519,1,1443,94.9967,0.949967,32.6,6.0,2834434,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Actinomycetia,Bifidobacteriales,Bifidobacteriaceae,Bifidobacterium,Bifidobacterium simiiventris,0.9499670836076366,0.21808469537582775,0.22957079159797808,0.01
141,NR_181839.1,1,1310,1,1247,95.1908,0.951908,20.3,5.0,2867412,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter turcicus,0.9519083969465649,0.21404152194159734,0.2248551673965457,0.01
