index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
101,NR_151900.1,1,1519,1,1447,95.26,0.9526,29.3,60.0,1550024,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Ruthenibacterium,Ruthenibacterium lactatiformans,0.9526003949967083,0.21256205548186136,0.22313874379885792,0.02
102,NR_156078.1,1,1412,1,1358,96.1756,0.961756,25.8,0.0,1469948,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,0.9617563739376771,0.19185181388847874,0.19948067835827096,0.02
103,NR_158113.1,1,1471,3,1444,98.1645,2.87016,37.8,20.7,433287,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerotignum,Anaerotignum aminivorans,2.8701563562202583,0.4866935954049636,0.1695704118523689,0.07
104,NR_159117.1,1,1417,1,1222,86.2385,0.862385,30.3,4.0,1912896,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides koreensis,0.8623853211009175,0.3446167297242643,0.39960876106324267,0.02
105,NR_159296.1,1,1460,1,1409,96.5068,0.965068,29.9,1.0,433296,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Aminipila,Aminipila butyrica,0.9650684931506849,0.1836692746042268,0.19031734628968852,0.02
106,NR_165727.1,1,1535,3,1446,94.202,2.79805,36.2,23.0,2358141,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerotignum,Anaerotignum faecicola,2.798045602605863,0.7164459112045783,0.25605226395786446,0.07
107,NR_170508.1,1,1542,3,1411,91.5045,2.70169,35.7,1.0,2518971,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella dubosii,2.701686121919585,0.8634084306740312,0.3195813250358512,0.07
108,NR_170509.1,1,1538,28,1475,95.9038,25.1892,35.1,12.3,2530391,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella freteri,25.189206762028608,6.929421157258247,0.275094854027082,0.63
109,NR_176499.1,1,1489,1,1416,95.0974,0.950974,36.7,1.0,1812858,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerosacchariphilus,Anaerosacchariphilus polymeriproducens,0.9509738079247817,0.21599527072323707,0.22713062013199153,0.02
110,NR_178296.1,1,1453,33,1419,97.66,31.4652,35.7,6.03,222136,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter enhydrae,31.46524432209222,5.097634548276902,0.16200842097697543,0.75
111,NR_178367.1,1,1454,2,1451,99.7937,1.89202,29.8,17.5,673271,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Catenibacillus,Catenibacillus scindens,1.892022008253095,0.3170400953969203,0.16756681159837225,0.05
112,NR_178978.1,1,1529,330,1492,97.5801,305.67,34.4,5.07,1676614,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella rara,305.6703727926749,77.10210247932713,0.2522393707146184,7.46
113,NR_179173.1,1,1401,2,1396,99.6431,1.97645,35.7,10.0,2126740,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium fessum,1.9764453961456103,0.17366366934970506,0.08786666694075002,0.05
114,NR_179270.1,1,1482,1,1361,91.8354,0.918354,30.9,60.0,2654621,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Acidaminococcales,Acidaminococcaceae,Phascolarctobacterium,Phascolarctobacterium wakonense,0.918353576248313,0.2739177128024614,0.2982704264314826,0.02
115,NR_179410.1,1,1495,4,1450,96.99,3.79933,34.3,13.8,1650661,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium phoceensis,3.79933110367893,0.7316699513715729,0.19257862276417279,0.09
116,NR_179426.1,1,1492,6,1452,97.319,5.73391,36.0,4.17,1702285,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,unclassified Eubacteriales family,Intestinimonas,Intestinimonas gabonensis,5.733914209115282,1.0395801985809145,0.1813037587706282,0.14
117,NR_179434.1,1,1495,9,1474,98.5953,8.66823,35.5,57.8,1720300,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Mediterraneibacter,Mediterraneibacter massiliensis,8.668227424749164,1.4211636168602375,0.16395089182854042,0.2
118,NR_179442.1,1,1499,2,1429,95.3302,1.88459,31.3,52.5,1776379,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella lascolaii,1.884589726484323,0.44228592287262203,0.23468552155258773,0.05
119,NR_179447.1,1,1528,1,1409,92.212,0.92212,31.9,5.0,2479838,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium transplantifaecale,0.9221204188481675,0.26806973288961117,0.2907101148724811,0.02
120,NR_179449.1,1,1526,29,1471,96.3958,26.3191,32.9,1.9,2479840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella marseillensis,26.31913499344692,6.232836433388203,0.2368176778963324,0.66
121,NR_179538.1,1,1493,5,1453,97.3208,4.82184,38.1,5.6,1852382,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium urinimassiliense,4.821835231078365,0.8423318248338434,0.17469112577815366,0.11
122,NR_179545.1,1,1471,1,1381,93.8817,0.938817,38.1,42.0,1870987,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella vaginalis,0.938817131203263,0.23974694965648163,0.2553712982944855,0.02
123,NR_179564.1,1,1492,5,1440,96.5147,4.78887,35.9,37.2,1903262,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ndongoniae,4.788873994638069,0.9403736961109409,0.19636634773933154,0.11
124,NR_179604.1,1,1455,2,1453,99.8625,1.88385,36.0,38.0,1944635,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Sutterella,Sutterella seckii,1.883848797250859,0.3247795218024876,0.1724021175565923,0.05
125,NR_179642.1,1,1447,1,1415,97.7885,0.977885,32.5,1.0,2042309,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Butyricimonas,Butyricimonas vaginalis,0.9778852798894264,0.1471074939265068,0.15043430651000375,0.02
126,NR_179932.1,1,1396,113,1395,99.9284,107.907,34.0,2.58,2144175,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera stantonii,107.90687679083095,13.930958638579995,0.12910167593474203,2.55
127,NR_179976.1,1,1379,3,1202,87.1646,2.5359,33.9,4.33,2094151,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Paramuribaculum,Paramuribaculum intestinale,2.5358955765047138,1.036690184051634,0.4088063379488714,0.07
128,NR_179996.1,1,1536,3,1435,93.4245,2.54102,35.7,54.3,2764322,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Hydrogeniiclostridium,Hydrogeniiclostridium mannosilyticum,2.541015625,0.849378395291299,0.3342672854643698,0.07
129,NR_180048.1,1,1509,13,1450,96.0901,12.2485,35.7,0.385,759821,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium indicum,12.248508946322067,2.61547744107661,0.2135343536538768,0.29
130,NR_180148.1,1,1390,2,1370,98.5612,1.96619,40.7,60.0,2211183,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,unclassified Eubacteriales family,Evtepia,Evtepia gabavorous,1.9661870503597123,0.2479734875266535,0.12611897097037994,0.05
131,NR_180169.1,1,1497,94,1441,96.2592,88.1082,37.2,13.4,2040648,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter didelphidarum,88.10821643286573,20.525881486244387,0.23296217217022128,2.12
132,NR_180431.1,1,1538,12,1458,94.7984,10.4135,37.1,6.33,2530390,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Muribaculum,Muribaculum gordoncarteri,10.413524057217165,3.2999081925292386,0.3168867882186544,0.27
133,NR_180483.1,1,1510,1,1364,90.3311,0.903311,34.9,1.0,2505970,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter armoricus,0.9033112582781457,0.2956313724143733,0.3272751996669382,0.02
134,NR_180527.1,1,1510,29,1446,95.7616,27.0338,36.4,50.9,2267891,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter novaezeelandiae,27.033774834437086,6.279510976739129,0.23228391207653132,0.66
135,NR_180671.1,1,1129,5,1128,99.9114,4.80425,37.6,9.2,2594882,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Mediterraneibacter,Mediterraneibacter catenae,4.804251550044287,0.4433707849853607,0.0922871711372552,0.11
136,NR_180717.1,1,1328,1,1154,86.8976,0.868976,35.4,1.0,2601703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Heminiphilus,Heminiphilus faecis,0.8689759036144579,0.3375538219150565,0.38845015208249134,0.02
137,NR_180797.1,1,1468,23,1450,98.7738,22.2984,35.5,22.5,2605778,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium porci,22.298365122615802,2.8355658323938306,0.1271647413073301,0.52
138,NR_180820.1,1,1475,1,1422,96.4068,0.964068,33.6,10.0,2606632,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Porcincola,Porcincola intestinalis,0.9640677966101695,0.1861842677580732,0.19312362513583542,0.02
139,NR_180828.1,1,1487,1,1442,96.9738,0.969738,38.0,17.0,2606629,Bacteria,unclassified Bacteria kingdom,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Floccifex,Floccifex porci,0.9697377269670477,0.17136573898043428,0.17671349089036462,0.02
140,NR_180830.1,1,1459,1,1352,92.6662,0.926662,30.5,1.0,2606626,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Sodaliphilus,Sodaliphilus pleomorphus,0.9266620973269363,0.26077972721735826,0.28141835947494503,0.02
141,NR_180833.1,1,1470,6,1438,97.8231,5.72789,36.1,7.5,2606635,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Waltera,Waltera intestinalis,5.727891156462585,1.049865128809224,0.18328999279685979,0.14
142,NR_181384.1,1,1354,2,1344,99.2614,1.96455,32.4,60.0,2763660,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Feifaniaceae,Feifania,Feifania hominis,1.964549483013294,0.22136173200584672,0.11267811471275055,0.05
143,NR_181395.1,1,1394,1,1308,93.8307,0.938307,31.1,1.0,2763669,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Qiania,Qiania dongpingensis,0.9383070301291249,0.24068340810471792,0.25650815817888134,0.02
144,NR_181398.1,1,1390,36,1330,95.6835,33.7201,35.0,6.53,2763667,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Wansuia,Wansuia hejianensis,33.72014388489209,7.764817738216394,0.23027237857354838,0.81
145,NR_181400.1,1,1321,4,1321,100.0,3.9735,34.1,60.0,2764712,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Lentihominibacter,Lentihominibacter faecis,3.9735049205147615,0.1698320744102758,0.04274112598513514,0.09
146,NR_181401.1,1,1390,3,1388,99.8561,2.96403,36.1,60.0,2763645,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Lentihominibacter,Lentihominibacter hominis,2.964028776978417,0.21831450495415358,0.07365465094327027,0.07
147,NR_181839.1,1,1310,1,1285,98.0916,0.980916,34.1,1.0,2867412,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter turcicus,0.9809160305343512,0.13687246762480826,0.13953535609999906,0.02
148,NR_181885.1,1,1463,1,1437,98.2228,0.982228,37.0,1.0,2885351,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Hominisplanchenecus,Hominisplanchenecus faecis,0.9822282980177717,0.1321658363930769,0.1345571458894026,0.02
