index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
97,NR_114807.1,1,1456,1,1398,96.0165,0.960165,34.8,1.0,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,0.9601648351648352,0.19563898380934253,0.20375562262260566,0.01
98,NR_114955.1,1,1344,1,1322,98.3631,0.983631,32.7,1.0,552535,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter pullorum,0.9836309523809523,0.12693734992484534,0.1290497717844116,0.01
99,NR_115172.1,1,1406,1,1403,99.7866,0.997866,42.0,3.0,214326,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Latilactobacillus,Latilactobacillus sakei,0.9978662873399715,0.0461592390170526,0.04625794016961936,0.01
100,NR_115211.1,1,1485,9,1448,97.5084,8.6963,39.1,0.556,253257,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora amygdalina,8.696296296296296,1.4757769276491928,0.1697017761777181,0.12
101,NR_115702.1,1,1341,68,1341,100.0,67.4638,38.6,29.8,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,67.46383296047726,1.0493409084879084,0.015554125261496037,0.91
102,NR_115763.1,1,1481,1,1466,98.9872,0.989872,35.5,0.0,1140002,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus avium,0.9898717083051992,0.10016228596692599,0.1011871388247049,0.01
103,NR_115765.1,1,1483,2,1483,100.0,1.99798,43.4,24.5,1351,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus faecalis,1.997977073499663,0.04494659614542626,0.022496052002587627,0.03
104,NR_115879.1,1,1479,6,1462,98.8506,5.90399,38.4,10.3,520999,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Providencia,Providencia alcalifaciens,5.903989181879648,0.6602816800738992,0.11183653284806423,0.08
105,NR_116238.1,1,1430,1,1429,99.9301,0.999301,37.7,33.0,649758,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Levilactobacillus,Levilactobacillus brevis,0.9993006993006993,0.026444294267397257,0.02646279972174813,0.01
106,NR_116860.1,1,1455,4,1455,100.0,3.85773,32.9,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,3.8577319587628867,0.4818226196124795,0.12489789979265235,0.05
107,NR_117624.1,1,1530,3,1460,95.4248,2.85098,36.9,41.3,40214,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Acinetobacter johnsonii,2.850980392156863,0.6347385970620019,0.22263871011115607,0.04
108,NR_117625.1,1,1531,1,1457,95.1666,0.951666,35.9,60.0,106648,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Acinetobacter bereziniae,0.9516655780535598,0.21454200005642576,0.22543843657267526,0.01
109,NR_117626.1,1,1531,1,1459,95.2972,0.952972,39.6,26.0,106649,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Acinetobacter guillouiae,0.952971913781842,0.2117681211116194,0.22221863839745667,0.01
110,NR_117627.1,1,1530,2,1457,95.2288,1.88824,37.6,60.0,1120926,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Acinetobacter gerneri,1.888235294117647,0.44139045067872873,0.23375818260244202,0.03
111,NR_118085.1,1,1471,1,842,57.24,0.5724,36.0,1.0,654363,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter troglodytis,0.5723997280761387,0.49489875894506763,0.8646034137864542,0.01
112,NR_118106.1,1,1494,1,1458,97.5904,0.975904,39.8,0.0,35703,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter amalonaticus,0.9759036144578314,0.1533998057873414,0.15718745531295475,0.01
113,NR_118522.1,1,1436,1,1385,96.4485,0.964485,42.6,0.0,488545,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter lari,0.9644846796657381,0.18514279010211623,0.19196032244522665,0.01
114,NR_118643.1,1,1390,88,1378,99.1367,85.782,38.1,37.3,1432052,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Eisenbergiella,Eisenbergiella tayi,85.7820143884892,10.473764761494811,0.12209744474012084,1.18
115,NR_118853.1,1,1502,2,1462,97.3369,1.94474,41.5,24.0,571,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella oxytoca,1.9447403462050599,0.3248670601217959,0.1670490668616698,0.03
116,NR_119357.1,1,1417,1,1373,96.8948,0.968948,36.7,1.0,471,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Acinetobacter calcoaceticus,0.9689484827099506,0.17351820847328422,0.17907887939303987,0.01
117,NR_121773.2,1,1532,14,1432,93.4726,12.5679,37.7,0.929,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,12.567885117493473,3.804663845980992,0.30272904394114886,0.19
118,NR_125570.1,1,1395,293,1365,97.8495,270.932,38.7,1.28,796943,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium parvum,270.93189964157705,71.97474115794508,0.2656562082691715,3.93
119,NR_125571.1,1,1436,8,1436,100.0,7.75,37.7,10.6,796944,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium asaccharolyticum,7.75,0.7872016330965186,0.10157440427051853,0.11
120,NR_133027.1,1,1519,1135,1519,100.0,1096.02,38.2,6.19,1232428,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera massiliensis,1096.0204081632653,169.12334680449177,0.15430674971455352,15.21
121,NR_134080.1,1,1566,16,1511,96.4879,14.9745,35.3,11.1,879612,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera indica,14.974457215836527,3.455881525361898,0.23078509461478602,0.21
122,NR_135861.1,1,1487,1,1398,94.0148,0.940148,36.6,1.0,1591088,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter himalayensis,0.9401479488903833,0.23729232962321153,0.2523989228538738,0.01
123,NR_144607.1,1,1378,5,1341,97.3149,4.8135,37.8,8.8,1796615,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia caecimuris,4.813497822931785,0.8380342096815405,0.17410088058814457,0.07
124,NR_144616.1,1,1460,1,1357,92.9452,0.929452,38.2,1.0,1796646,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Muribaculum,Muribaculum intestinale,0.9294520547945205,0.25615595837869937,0.27559889405519605,0.01
125,NR_144737.1,1,1480,3,1419,95.8784,2.86824,40.4,1.0,1776384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Emergencia,Emergencia timonensis,2.8682432432432434,0.6049756684809542,0.2109220234044316,0.04
126,NR_144746.1,1,1494,40,1465,98.0589,37.425,34.1,23.4,1841864,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Marseilla,Marseilla massiliensis,37.42503346720214,7.289952335633721,0.19478813137261067,0.54
127,NR_144747.1,1,1491,1,1062,71.2274,0.712274,38.3,23.0,1841865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Mediterranea,Mediterranea massiliensis,0.7122736418511066,0.4528547720108176,0.6357876318908936,0.01
128,NR_144749.1,1,1479,1,1422,96.146,0.96146,38.1,22.0,1852367,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Ihubacter,Ihubacter massiliensis,0.9614604462474645,0.1925599311591798,0.20027857818876718,0.01
129,NR_144750.1,1,1493,89,1488,99.6651,84.2123,36.8,42.9,1852370,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotellamassilia,Prevotellamassilia timonensis,84.21232417950435,17.05215334799932,0.20248999792063074,1.19
130,NR_145844.1,1,1489,9,1449,97.3136,8.6407,37.9,15.9,1411144,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides caecigallinarum,8.640698455339153,1.585547477105265,0.18349760558135703,0.12
131,NR_146667.2,1,1522,1,1363,89.5532,0.895532,27.3,1.0,539813,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Enterobacter,Enterobacter mori,0.8955321944809461,0.30596697784811866,0.3416593839213768,0.01
132,NR_147368.1,1,1492,3,1429,95.7775,2.80965,38.5,6.33,1871023,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Millionella,Millionella massiliensis,2.809651474530831,0.6551355288883169,0.2331732369039525,0.04
133,NR_147377.1,1,1496,17,1477,98.7299,15.613,32.5,5.76,1870999,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Metaprevotella,Metaprevotella massiliensis,15.612967914438503,3.0499639147445787,0.19534811904173865,0.23
134,NR_147381.1,1,1497,16,1476,98.5972,15.334,37.7,59.8,1852381,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Duodenibacillus,Duodenibacillus massiliensis,15.334001336005343,2.540974292591955,0.16570849557874784,0.21
135,NR_147396.1,1,1453,9,1449,99.7247,8.85409,38.3,10.2,1917870,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium pacaense,8.854094975911906,0.8152591464202341,0.09207707265826663,0.12
136,NR_148764.1,1,1525,1,1108,72.6557,0.726557,42.6,29.0,1608994,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas weihenstephanensis,0.7265573770491803,0.44587231013878426,0.6136780441892111,0.01
137,NR_149294.1,1,1476,3,1464,99.187,2.95528,38.6,33.0,626774,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Proteus,Proteus terrae,2.9552845528455283,0.3025863434558298,0.10238822625878148,0.04
138,NR_153710.1,1,1488,1,976,65.5914,0.655914,28.1,1.0,1643805,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Peptococcaceae,Peptococcus,Peptococcus simiae,0.6559139784946236,0.4752290050656782,0.7245294667394767,0.01
139,NR_156079.1,1,1412,3,1383,97.9462,2.9313,41.0,0.0,1469948,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,2.931303116147309,0.4360901621564244,0.1487700673990991,0.04
140,NR_157642.1,1,1397,1,1330,95.204,0.95204,39.7,1.0,1653435,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Merdimonas,Merdimonas faecis,0.9520400858983536,0.21375796664922175,0.2245262251195209,0.01
141,NR_158113.1,1,1471,7,1451,98.6404,6.76139,38.4,60.0,433287,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerotignum,Anaerotignum aminivorans,6.761386811692726,0.9601752854798744,0.14200863110204054,0.09
142,NR_163613.1,1,1478,7,1439,97.3613,6.7111,36.0,29.3,2003188,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Parolsenella,Parolsenella catena,6.711096075778078,1.236884620416517,0.18430441263994476,0.09
143,NR_165743.1,1,1454,2,1449,99.6561,1.92022,30.4,9.5,2490854,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella koreensis,1.920220082530949,0.28345708890089405,0.14761697967833093,0.03
144,NR_170508.1,1,1542,7,1446,93.7743,6.27951,35.7,1.0,2518971,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella dubosii,6.279507133592737,1.9544674902113393,0.3112453650630884,0.09
145,NR_170509.1,1,1538,66,1489,96.814,60.9304,35.0,54.6,2530391,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella freteri,60.93042912873862,15.39460475324511,0.25265872854297766,0.88
146,NR_173570.1,1,1471,1,1367,92.93,0.9293,37.9,1.0,1912090,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Gluceribacter,Gluceribacter canis,0.929299796057104,0.2564105694568968,0.2759180304836102,0.01
147,NR_173691.1,1,1434,2,1432,99.8605,1.9749,35.0,32.0,1871031,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Thermophilibacter,Thermophilibacter mediterraneus,1.9748953974895398,0.16517502043551016,0.0836373514493367,0.03
148,NR_176499.1,1,1489,1,1435,96.3734,0.963734,36.8,1.0,1812858,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerosacchariphilus,Anaerosacchariphilus polymeriproducens,0.9637340496977838,0.18701395548323152,0.19405141443521376,0.01
149,NR_178237.1,1,1472,1,1419,96.3995,0.963995,36.3,2.0,2801997,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella herbatica,0.9639945652173914,0.18636694715404115,0.19332779859813146,0.01
150,NR_178296.1,1,1453,122,1444,99.3806,117.396,37.8,4.63,222136,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter enhydrae,117.39642119752237,18.151028122233072,0.1546131299155493,1.64
151,NR_178840.1,1,1521,1,1423,93.5569,0.935569,35.7,1.0,1796616,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia pseudococcoides,0.9355687047994741,0.2456004096708562,0.262514562972152,0.01
152,NR_178974.1,1,1431,4,1431,100.0,3.98602,40.5,18.2,2316085,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas bubulae,3.986023759608665,0.11743313881706852,0.02946122399144899,0.05
153,NR_178975.1,1,1431,1,1417,99.0217,0.990217,38.5,0.0,2750624,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas paraversuta,0.9902166317260657,0.09846028926604415,0.09943307970339392,0.01
154,NR_178978.1,1,1529,1794,1492,97.5801,1667.4,36.7,4.24,1676614,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella rara,1667.3969914977108,424.54268591475915,0.2546140409749816,24.05
155,NR_179145.1,1,1535,4,1461,95.1792,3.78371,40.1,60.0,1879050,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Acinetobacter wuhouensis,3.7837133550488597,0.8651566218683157,0.2286527917644395,0.05
156,NR_179166.1,1,1538,7,1508,98.0494,6.6567,40.2,14.7,2497436,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Enterobacter,Enterobacter quasiroggenkampii,6.65669700910273,1.3803943739817224,0.2073692661832281,0.09
157,NR_179167.1,1,1538,1,1457,94.7334,0.947334,40.5,10.0,2494701,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Enterobacter,Enterobacter chengduensis,0.947334200260078,0.2234380764081687,0.2358598225914643,0.01
158,NR_179270.1,1,1482,590,1482,100.0,582.682,38.2,59.9,2654621,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Acidaminococcales,Acidaminococcaceae,Phascolarctobacterium,Phascolarctobacterium wakonense,582.6815114709851,21.85594716188748,0.03750925116314731,7.91
159,NR_179337.1,1,1485,1,1455,97.9798,0.979798,39.4,1.0,2740531,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas allii,0.9797979797979798,0.1407381852532171,0.14364000350586076,0.01
160,NR_179410.1,1,1495,3,1453,97.1906,2.8388,35.9,18.7,1650661,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium phoceensis,2.8387959866220736,0.5633554526062606,0.1984487280033835,0.04
161,NR_179426.1,1,1492,7,1450,97.185,6.71917,39.4,2.71,1702285,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,unclassified Eubacteriales family,Intestinimonas,Intestinimonas gabonensis,6.71916890080429,1.1826296363465854,0.17600832094055913,0.09
162,NR_179442.1,1,1499,5,1475,98.3989,4.6978,29.7,31.4,1776379,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella lascolaii,4.697798532354903,0.9591463769768432,0.20416932960640274,0.07
163,NR_179449.1,1,1526,75,1480,96.9856,69.3585,35.8,1.83,2479840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella marseillensis,69.35845347313237,16.536475846139798,0.23842048111043293,1.01
164,NR_179494.1,1,1530,1,1449,94.7059,0.947059,38.9,60.0,2219695,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Luxibacter,Luxibacter massiliensis,0.9470588235294117,0.22398928532062634,0.23651042549382906,0.01
165,NR_179538.1,1,1493,10,1452,97.2539,9.61152,39.2,4.4,1852382,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium urinimassiliense,9.611520428667113,1.6851110035407078,0.17532200197116912,0.13
166,NR_179545.1,1,1471,4,1429,97.1448,3.76547,33.9,5.5,1870987,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella vaginalis,3.7654656696125084,0.7359041160628944,0.19543508841460872,0.05
167,NR_179564.1,1,1492,76,1489,99.7989,72.7265,37.4,40.1,1903262,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ndongoniae,72.72654155495978,13.838786969420129,0.19028523388482724,1.02
168,NR_179599.1,1,1429,2,1427,99.86,1.986,35.9,1.0,1937461,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella provencensis,1.9860041987403778,0.12888251651636357,0.06489538974696389,0.03
169,NR_179604.1,1,1455,7,1455,100.0,6.9457,37.8,40.6,1944635,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Sutterella,Sutterella seckii,6.945704467353952,0.22969187679914116,0.03306962999631411,0.09
170,NR_179642.1,1,1447,3,1446,99.9309,2.97581,38.1,14.3,2042309,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Butyricimonas,Butyricimonas vaginalis,2.97581202487906,0.19352131285081098,0.06503143049120379,0.04
171,NR_179645.1,1,1522,1,1434,94.2181,0.942181,41.1,0.0,2044573,Bacteria,unclassified Bacteria kingdom,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Anaerolactibacter,Anaerolactibacter massiliensis,0.9421813403416557,0.23347693235561093,0.2478046660008646,0.01
172,NR_179932.1,1,1396,76,1394,99.8567,72.2808,36.3,2.82,2144175,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera stantonii,72.28080229226362,9.155523060425743,0.12666604091368366,1.02
173,NR_179975.1,1,1497,2,1394,93.1196,1.82632,34.0,19.5,2094150,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella muris,1.826319305277221,0.5303887053139902,0.2904140057992112,0.03
174,NR_179976.1,1,1379,16,1339,97.0993,15.0877,37.2,10.8,2094151,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Paramuribaculum,Paramuribaculum intestinale,15.087744742567077,3.0499450239102233,0.20214717812035943,0.21
175,NR_179985.1,1,1525,1,1459,95.6721,0.956721,43.5,29.0,2697028,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas crudilactis,0.9567213114754098,0.20355051633855165,0.21275842180691656,0.01
176,NR_180005.1,1,1499,1,1444,96.3309,0.963309,31.9,39.0,742719,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Acinetobacter oryzae,0.9633088725817212,0.18806510390217912,0.19522824844138953,0.01
177,NR_180048.1,1,1509,9,1453,96.2889,8.58516,39.4,0.444,759821,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium indicum,8.585155732273028,1.8019123882445274,0.2098869775269002,0.12
178,NR_180168.1,1,1497,5,1419,94.7896,4.39279,40.3,0.4,2293435,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter monodelphidis,4.3927855711422845,1.1617345056465573,0.2644641963127884,0.07
179,NR_180169.1,1,1497,378,1463,97.7288,355.082,39.0,12.6,2040648,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter didelphidarum,355.0821643286573,83.3114561497627,0.2346258542928425,5.07
180,NR_180233.1,1,1462,1,1452,99.316,0.99316,36.5,7.0,2489010,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella africana,0.9931600547195623,0.08244883318704568,0.08301666261670854,0.01
181,NR_180237.1,1,1528,1,1458,95.4188,0.954188,43.0,3.0,2497875,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Enterobacter,Enterobacter chuandaensis,0.9541884816753927,0.2091445665481635,0.21918580088175157,0.01
182,NR_180450.1,1,1536,1,1461,95.1172,0.951172,43.2,60.0,2529381,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Enterobacter,Enterobacter wuhouensis,0.951171875,0.215578746278258,0.226645417031762,0.01
183,NR_180451.1,1,1538,1,1463,95.1235,0.951235,40.9,11.0,2529382,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Enterobacter,Enterobacter quasihormaechei,0.9512353706111834,0.21544563188093865,0.2264903498515951,0.01
184,NR_180527.1,1,1510,36,1451,96.0927,33.6974,37.5,48.2,2267891,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter novaezeelandiae,33.69735099337748,7.7597579350167445,0.23027798050184314,0.48
185,NR_180717.1,1,1328,1,1280,96.3855,0.963855,25.2,1.0,2601703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Heminiphilus,Heminiphilus faecis,0.963855421686747,0.18672011430448734,0.19372211859090563,0.01
186,NR_180797.1,1,1468,58,1468,100.0,56.0048,38.3,17.6,2605778,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium porci,56.00476839237057,6.894618522296808,0.12310770529382369,0.78
187,NR_180822.1,1,1501,3,1440,95.936,2.62891,38.6,1.0,2606636,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Bilifractor,Bilifractor porci,2.6289140572951366,0.7063073598716972,0.26866886648946214,0.04
188,NR_180828.1,1,1487,1,1438,96.7048,0.967048,38.1,1.0,2606629,Bacteria,unclassified Bacteria kingdom,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Floccifex,Floccifex porci,0.9670477471418965,0.1785716839408939,0.1846565326982679,0.01
189,NR_180830.1,1,1459,6,1451,99.4517,5.60384,34.3,9.67,2606626,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Sodaliphilus,Sodaliphilus pleomorphus,5.603838245373543,0.9739467970029242,0.1737999482420825,0.08
190,NR_180833.1,1,1470,21,1438,97.8231,20.1626,39.4,5.67,2606635,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Waltera,Waltera intestinalis,20.162585034013606,3.48995857798029,0.17309082997506753,0.28
191,NR_180890.1,1,1542,1,1459,94.6174,0.946174,36.7,28.0,2653932,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter telavivensis,0.9461738002594033,0.2257476228927914,0.23859001679279257,0.01
