index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
101,NR_118085.1,1,1471,4,1438,97.7566,3.78314,34.0,6.75,654363,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter troglodytis,3.7831407205982326,0.7495222468690234,0.19812169364678048,0.03
102,NR_118517.1,1,1435,11,1434,99.9303,10.0871,31.6,7.09,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,10.087108013937282,1.3858498639347945,0.13738822485294855,0.08
103,NR_118522.1,1,1436,1,1413,98.3983,0.983983,30.5,7.0,488545,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter lari,0.983983286908078,0.12558328191318963,0.1276274542302479,0.01
104,NR_118523.1,1,1435,1,1245,86.7596,0.867596,37.8,0.0,650054,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter lari,0.867595818815331,0.33904781506891857,0.3907900519067455,0.01
105,NR_118643.1,1,1390,117,1387,99.7842,113.017,33.7,30.8,1432052,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Eisenbergiella,Eisenbergiella tayi,113.01726618705035,14.413706020541282,0.1275354333618877,0.84
106,NR_118766.2,1,1481,3,1416,95.6111,2.84605,33.5,5.67,215,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter fennelliae,2.8460499662390277,0.6297250538509914,0.22126282437801145,0.02
107,NR_121773.2,1,1532,10,1452,94.7781,8.97454,34.8,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,8.974543080939947,2.6746026130849314,0.29802103449313516,0.07
108,NR_125570.1,1,1395,261,1368,98.0645,240.56,34.2,1.55,796943,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium parvum,240.55985663082438,63.514171940458745,0.2640264790227693,1.87
109,NR_125571.1,1,1436,25,1436,100.0,23.5501,33.5,7.96,796944,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium asaccharolyticum,23.550139275766018,3.5682875358884543,0.15151874450102965,0.18
110,NR_133027.1,1,1519,3139,1519,100.0,3027.16,34.4,6.36,1232428,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera massiliensis,3027.15668202765,441.72063759759897,0.14591931769508729,22.47
111,NR_134080.1,1,1566,72,1529,97.6373,66.8442,32.1,9.38,879612,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera indica,66.84418901660281,15.017731418084407,0.22466771815204897,0.52
112,NR_135861.1,1,1487,9,1420,95.4943,7.98991,32.1,4.56,1591088,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter himalayensis,7.989912575655683,2.1869010333421888,0.2737077549515895,0.06
113,NR_144607.1,1,1378,12,1341,97.3149,11.4332,34.9,9.92,1796615,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia caecimuris,11.433236574746008,2.1916786185342465,0.19169362972644824,0.09
114,NR_144746.1,1,1494,83,1493,99.9331,77.7262,30.4,17.8,1841864,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Marseilla,Marseilla massiliensis,77.72623828647924,13.993803801995394,0.18003963797164318,0.59
115,NR_144747.1,1,1491,2,1444,96.8478,1.90677,33.0,2.5,1841865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Mediterranea,Mediterranea massiliensis,1.9067739771965124,0.384290143838244,0.2015394317491459,0.01
116,NR_144750.1,1,1493,130,1492,99.933,122.496,32.5,45.7,1852370,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotellamassilia,Prevotellamassilia timonensis,122.49564634963161,23.704209726987603,0.19351063024174892,0.93
117,NR_145844.1,1,1489,9,1466,98.4553,8.61854,32.5,21.8,1411144,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides caecigallinarum,8.618535930154467,1.4908611407775265,0.17298310906395517,0.06
118,NR_147368.1,1,1492,3,1437,96.3137,2.80764,31.0,23.3,1871023,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Millionella,Millionella massiliensis,2.807640750670241,0.6426559241011215,0.2288953542035983,0.02
119,NR_147377.1,1,1496,61,1495,99.9332,57.1858,30.1,2.25,1870999,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Metaprevotella,Metaprevotella massiliensis,57.18582887700535,10.500209890311574,0.18361559317248527,0.44
120,NR_147379.1,1,1471,1,1394,94.7655,0.947655,30.7,1.0,1907654,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella bouchesdurhonensis,0.947654656696125,0.22279823483588804,0.23510488051907555,0.01
121,NR_147381.1,1,1497,26,1496,99.9332,24.9071,34.6,60.0,1852381,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Duodenibacillus,Duodenibacillus massiliensis,24.907147628590515,4.1175973538174535,0.16531790051667455,0.19
122,NR_147396.1,1,1453,13,1449,99.7247,12.713,34.7,7.46,1917870,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium pacaense,12.713007570543702,1.058002483019241,0.0832220445986876,0.09
123,NR_147405.1,1,1511,3,1470,97.2866,2.88087,34.2,60.0,1903261,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Deltaproteobacteria,Desulfovibrionales,Desulfovibrionaceae,Mailhella,Mailhella massiliensis,2.8808735936465917,0.5201612376464868,0.18055677236017495,0.02
124,NR_151998.1,1,1441,1,1376,95.4892,0.954892,34.6,60.0,1795310,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Alphaproteobacteria,Rhodobacterales,Rhodobacteraceae,Paracoccus,Paracoccus acridae,0.9548924358084664,0.2076120987823177,0.21741935635561033,0.01
125,NR_156077.1,1,1412,1,1369,96.9547,0.969547,30.6,0.0,1469948,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,0.9695467422096318,0.17189177514814946,0.1772908593931242,0.01
126,NR_156078.1,1,1412,1,1364,96.6006,0.966006,31.1,0.0,1469948,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,0.9660056657223796,0.18127877118047947,0.18765808277627347,0.01
127,NR_156079.1,1,1412,2,1387,98.2295,1.94972,36.6,0.0,1469948,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,1.9497167138810199,0.2884867120881292,0.1479633990077873,0.01
128,NR_156080.1,1,1410,1,1382,98.0142,0.980142,33.2,1.0,1469948,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,0.9801418439716312,0.1395622570215812,0.1423898570191241,0.01
129,NR_158113.1,1,1471,3,1443,98.0965,2.90891,35.3,60.0,433287,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerotignum,Anaerotignum aminivorans,2.9089055064581917,0.4531021853673013,0.15576380338286988,0.02
130,NR_159117.1,1,1417,3,1404,99.0826,2.91602,34.9,8.0,1912896,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides koreensis,2.9160197600564572,0.3691936084403672,0.1266087471345596,0.02
131,NR_159296.1,1,1460,1,1405,96.2329,0.962329,31.7,1.0,433296,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Aminipila,Aminipila butyrica,0.9623287671232876,0.19046511051105458,0.197921040104014,0.01
132,NR_163613.1,1,1478,2,1452,98.2409,1.9364,32.6,37.0,2003188,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Parolsenella,Parolsenella catena,1.9364005412719891,0.30789834124927257,0.1590055025738731,0.01
133,NR_165743.1,1,1454,1,1426,98.0743,0.980743,37.4,1.0,2490854,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella koreensis,0.9807427785419532,0.1374750125557446,0.14017438166623608,0.01
134,NR_169348.1,1,1367,4,1355,99.1222,3.79298,36.1,1.0,2584944,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Sutterella,Sutterella faecalis,3.792977322604243,0.7568199353650025,0.19953189038456284,0.03
135,NR_170508.1,1,1542,9,1476,95.7198,8.09857,33.4,4.33,2518971,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella dubosii,8.098573281452659,2.4395370968147554,0.30123047752148885,0.06
136,NR_170509.1,1,1538,8,1488,96.749,7.28869,31.7,9.5,2530391,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella freteri,7.288686605981795,1.8140317585901768,0.2488832154069306,0.06
137,NR_173570.1,1,1471,1,1412,95.9891,0.959891,35.3,6.0,1912090,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Gluceribacter,Gluceribacter canis,0.9598912304554724,0.19628104000269453,0.2044825848753284,0.01
138,NR_173691.1,1,1434,2,1431,99.7908,1.98815,31.8,32.5,1871031,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Thermophilibacter,Thermophilibacter mediterraneus,1.988145048814505,0.12613328784011932,0.06344269896974082,0.01
139,NR_178296.1,1,1453,307,1440,99.1053,293.318,35.0,4.26,222136,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter enhydrae,293.31796283551273,46.45698491170915,0.15838438417684417,2.2
140,NR_178427.1,1,1477,2,1435,97.1564,1.891,35.0,60.0,1347366,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium massiliamazoniense,1.8909952606635072,0.39255455230552233,0.20759150510392282,0.01
141,NR_178934.1,1,1373,1,1238,90.1675,0.901675,31.3,2.0,1655500,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter vulpis,0.9016751638747269,0.29786184981731856,0.33034274620289045,0.01
142,NR_178978.1,1,1529,4098,1497,97.9071,3799.04,32.7,4.91,1676614,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella rara,3799.043165467626,950.1393818772916,0.25009965417445806,29.33
143,NR_179183.1,1,1459,1,1261,86.4291,0.864291,32.1,1.0,1727145,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerocolumna,Anaerocolumna chitinilytica,0.864290610006854,0.3425971378891243,0.39639113733563236,0.01
144,NR_179270.1,1,1482,490,1482,100.0,479.15,34.4,60.0,2654621,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Acidaminococcales,Acidaminococcaceae,Phascolarctobacterium,Phascolarctobacterium wakonense,479.1504723346829,25.602865363746748,0.053433872743557154,3.51
145,NR_179410.1,1,1495,1,1444,96.5886,0.965886,38.9,10.0,1650661,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium phoceensis,0.9658862876254181,0.18158199763944427,0.18799521223751328,0.01
146,NR_179426.1,1,1492,4,1450,97.185,3.86461,35.0,1.0,1702285,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,unclassified Eubacteriales family,Intestinimonas,Intestinimonas gabonensis,3.864611260053619,0.6796118129627123,0.1758551552099145,0.03
147,NR_179442.1,1,1499,8,1498,99.9333,7.53969,29.2,3.62,1776379,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella lascolaii,7.539693128752502,1.4000734910234198,0.18569369696019344,0.06
148,NR_179447.1,1,1528,2,1436,93.9791,1.57853,28.8,1.0,2479838,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium transplantifaecale,1.5785340314136125,0.6037299019585697,0.3824623922855284,0.01
149,NR_179449.1,1,1526,250,1495,97.9685,230.486,31.2,1.43,2479840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella marseillensis,230.48558322411535,54.040963108179575,0.23446569782038043,1.79
150,NR_179538.1,1,1493,20,1472,98.5934,19.2344,34.4,7.2,1852382,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium urinimassiliense,19.234427327528465,3.2687846938747036,0.1699444770677624,0.14
151,NR_179545.1,1,1471,8,1453,98.7763,7.6431,31.1,7.25,1870987,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella vaginalis,7.643099932019035,1.3226512912729937,0.17305168099818322,0.06
152,NR_179547.1,1,1488,1,1459,98.0511,0.980511,35.1,60.0,1870991,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Massilioclostridium,Massilioclostridium coli,0.980510752688172,0.13828328726673572,0.14103189270246932,0.01
153,NR_179564.1,1,1492,34,1489,99.7989,32.5563,34.4,39.1,1903262,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ndongoniae,32.556300268096514,5.805838476407873,0.1783322560793953,0.24
154,NR_179604.1,1,1455,12,1455,100.0,11.7031,31.6,42.7,1944635,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Sutterella,Sutterella seckii,11.703092783505154,0.9121433871851374,0.07794037046948409,0.09
155,NR_179932.1,1,1396,264,1396,100.0,253.299,33.2,2.78,2144175,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera stantonii,253.29942693409743,31.930197609545445,0.1260571253398569,1.89
156,NR_179976.1,1,1379,12,1340,97.1719,11.3503,31.3,10.1,2094151,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Paramuribaculum,Paramuribaculum intestinale,11.350253807106599,2.237662094276569,0.19714643674976928,0.09
157,NR_180048.1,1,1509,7,1463,96.9516,6.59775,36.0,0.143,759821,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium indicum,6.597746852220014,1.3715642726138797,0.20788373718103098,0.05
158,NR_180168.1,1,1497,4,1434,95.7916,3.71075,35.4,0.5,2293435,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter monodelphidis,3.710754843019372,0.8804763109301788,0.23727687443068904,0.03
159,NR_180169.1,1,1497,672,1459,97.4616,627.486,35.7,13.0,2040648,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter didelphidarum,627.4856379425518,145.69331283403503,0.23218589243212878,4.81
160,NR_180417.1,1,1457,1,1235,84.7632,0.847632,32.8,0.0,2510190,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter aviculae,0.8476321207961565,0.35950050323287264,0.42412326575732423,0.01
161,NR_180483.1,1,1510,6,1455,96.3576,5.44238,36.7,5.33,2505970,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter armoricus,5.442384105960265,1.3471338686947885,0.24752642269763087,0.04
162,NR_180527.1,1,1510,149,1475,97.6821,136.877,34.3,40.5,2267891,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter novaezeelandiae,136.8774834437086,32.202107106195974,0.2352622673651011,1.07
163,NR_180797.1,1,1468,123,1468,100.0,117.683,34.6,16.1,2605778,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium porci,117.683242506812,15.565279290908972,0.1322641946240391,0.88
164,NR_180820.1,1,1475,1,1340,90.8475,0.908475,31.5,1.0,2606632,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Porcincola,Porcincola intestinalis,0.9084745762711864,0.28845264890889416,0.3175131769706111,0.01
165,NR_180822.1,1,1501,4,1439,95.8694,3.62825,33.3,6.75,2606636,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Bilifractor,Bilifractor porci,3.6282478347768157,1.036198916490929,0.28559209945884767,0.03
166,NR_180828.1,1,1487,6,1466,98.5878,5.7848,35.5,5.33,2606629,Bacteria,unclassified Bacteria kingdom,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Floccifex,Floccifex porci,5.784801613987895,0.922697387387585,0.1595037218141524,0.04
167,NR_180830.1,1,1459,2,1421,97.3955,1.92049,36.6,1.0,2606626,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Sodaliphilus,Sodaliphilus pleomorphus,1.9204934886908842,0.3540644318074805,0.1843611727363005,0.01
168,NR_180833.1,1,1470,22,1455,98.9796,20.9503,34.3,7.77,2606635,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Waltera,Waltera intestinalis,20.95034013605442,3.791123489290434,0.18095761045741268,0.16
169,NR_180954.1,1,1514,1,1439,95.0462,0.950462,39.5,24.0,2675322,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Actinomycetia,Bifidobacteriales,Bifidobacteriaceae,Bifidobacterium,Bifidobacterium oedipodis,0.9504623513870541,0.21705941443438823,0.2283724485431993,0.01
170,NR_181266.1,1,1489,1,1387,93.1498,0.931498,27.6,1.0,2800387,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella illustrans,0.931497649429147,0.252690841648059,0.27127372978656084,0.01
171,NR_181384.1,1,1354,8,1348,99.5569,7.79247,34.8,60.0,2763660,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Feifaniaceae,Feifania,Feifania hominis,7.7924667651403245,0.8548298331305915,0.10969951607040289,0.06
172,NR_181398.1,1,1390,23,1332,95.8273,21.541,35.6,10.3,2763667,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Wansuia,Wansuia hejianensis,21.541007194244603,5.045449488391,0.23422532859740466,0.16
173,NR_181407.1,1,1530,1,1419,92.7451,0.927451,37.2,2.0,2850323,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Diplocloster,Diplocloster agilis,0.9274509803921569,0.25947960551692945,0.27977716451085416,0.01
174,NR_181755.1,1,1556,1,1406,90.3599,0.903599,35.8,1.0,2839759,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus innesii,0.903598971722365,0.29523530945246884,0.3267326753257763,0.01
175,NR_181839.1,1,1310,1,1291,98.5496,0.985496,36.7,1.0,2867412,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter turcicus,0.9854961832061069,0.11960090076117601,0.12136109992032577,0.01
176,NR_181880.1,1,920,1,865,94.0217,0.940217,33.6,1.0,2880703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Sangeribacter,Sangeribacter muris,0.9402173913043478,0.23721258657897937,0.25229546780654455,0.01
177,NR_181885.1,1,1463,4,1449,99.0431,3.61449,28.9,6.75,2885351,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Hominisplanchenecus,Hominisplanchenecus faecis,3.6144907723855093,0.8355035653293951,0.23115387974222862,0.03
