index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
101,NR_115211.1,1,1485,8,1470,98.9899,7.6532,37.7,0.25,253257,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora amygdalina,7.653198653198653,1.2363533530003765,0.16154727049762949,0.09
102,NR_115702.1,1,1341,126,1341,100.0,124.79,38.7,27.3,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,124.7897091722595,1.7235632101076834,0.013811741541351617,1.35
103,NR_115750.1,1,1356,1,1348,99.41,0.9941,40.1,1.0,582,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Morganella,Morganella morganii,0.9941002949852508,0.07661087934400217,0.07706554331637012,0.01
104,NR_115763.1,1,1481,1,1477,99.7299,0.997299,41.5,0.0,1140002,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus avium,0.9972991222147198,0.05191727104743427,0.05205787300016937,0.01
105,NR_115880.1,1,1485,3,1461,98.3838,2.94007,39.2,0.0,587,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Providencia,Providencia rettgeri,2.94006734006734,0.39168066341471003,0.1332216640336336,0.03
106,NR_116050.1,1,1454,1,1138,78.2669,0.782669,18.0,7.0,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella maculosa,0.782668500687758,0.4125719159544968,0.5271349435833378,0.01
107,NR_116595.1,1,1326,1,1293,97.5113,0.975113,24.5,1.0,552535,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter pullorum,0.9751131221719457,0.15583913581100273,0.1598164687435341,0.01
108,NR_116860.1,1,1455,14,1455,100.0,13.3491,28.3,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,13.349140893470791,1.2638874840328695,0.09467931263284894,0.15
109,NR_116936.1,1,1428,2,1425,99.7899,1.9888,34.9,17.0,604330,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Parafannyhessea,Parafannyhessea umbonata,1.988795518207283,0.12365811848485932,0.06217739197055602,0.02
110,NR_117130.1,1,1525,1,1444,94.6885,0.946885,32.7,1.0,1544,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena orotica,0.9468852459016394,0.22433585988469443,0.2369197966233788,0.01
111,NR_117683.1,1,1530,1,1461,95.4902,0.954902,44.4,4.0,573,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella pneumoniae,0.9549019607843138,0.20758702036246807,0.21739092481490493,0.01
112,NR_117686.1,1,1530,1,1460,95.4248,0.954248,42.8,0.0,573,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella pneumoniae,0.954248366013072,0.20901429509305636,0.21903552841943577,0.01
113,NR_118128.1,1,1310,1,1240,94.6565,0.946565,37.7,1.0,1531,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster clostridioformis,0.9465648854961832,0.22498542858296888,0.23768621890620098,0.01
114,NR_118517.1,1,1435,4,1434,99.9303,3.35192,30.9,8.5,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,3.35191637630662,0.9878206115713309,0.294703238587289,0.04
115,NR_118520.1,1,1435,1,1090,75.9582,0.759582,10.2,1.0,889247,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter jejuni,0.759581881533101,0.4274863681212674,0.5627916864715768,0.01
116,NR_118643.1,1,1390,115,1372,98.705,110.999,37.0,36.8,1432052,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Eisenbergiella,Eisenbergiella tayi,110.99856115107913,13.79459512489166,0.12427724271232636,1.23
117,NR_118853.1,1,1502,1,1457,97.004,0.97004,34.5,29.0,571,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella oxytoca,0.9700399467376831,0.17053389847313308,0.17580090288719688,0.01
118,NR_119164.1,1,1436,1,1417,98.6769,0.986769,36.3,15.0,817,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides fragilis,0.9867688022284122,0.11430324373246349,0.11583589131956075,0.01
119,NR_121773.2,1,1532,20,1474,96.2141,17.6332,35.5,1.35,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,17.633159268929504,5.089392633726944,0.28862624990263114,0.21
120,NR_125570.1,1,1395,368,1366,97.9211,339.477,38.4,1.67,796943,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium parvum,339.47670250896056,89.24239552953776,0.26288223866314414,3.94
121,NR_125571.1,1,1436,19,1436,100.0,16.7423,31.5,3.79,796944,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium asaccharolyticum,16.74233983286908,2.3597474822326916,0.14094490410473942,0.2
122,NR_133027.1,1,1519,1532,1519,100.0,1477.08,38.2,6.53,1232428,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera massiliensis,1477.0803159973666,229.55603912719943,0.15541202238024318,16.42
123,NR_134080.1,1,1566,28,1496,95.53,25.2203,26.0,7.04,879612,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera indica,25.220306513409962,6.056759973421273,0.24015409845240443,0.3
124,NR_134772.1,1,1433,1,1345,93.859,0.93859,37.9,27.0,1337051,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Murimonas,Murimonas intestini,0.9385903698534543,0.2401639810883877,0.25587731219305543,0.01
125,NR_135861.1,1,1487,1,1404,94.4183,0.944183,40.0,1.0,1591088,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter himalayensis,0.9441829186281103,0.22964537915149671,0.243221281195353,0.01
126,NR_144607.1,1,1378,13,1341,97.3149,12.4811,36.3,6.92,1796615,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia caecimuris,12.481132075471699,2.1433739469620803,0.17172912953740022,0.14
128,NR_144731.1,1,1495,1,1094,73.1773,0.731773,10.5,13.0,1720294,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Eisenbergiella,Eisenbergiella massiliensis,0.7317725752508362,0.4431848973019157,0.6056320123092905,0.01
129,NR_144737.1,1,1480,11,1438,97.1622,10.4068,39.5,1.91,1776384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Emergencia,Emergencia timonensis,10.406756756756756,2.085905635636281,0.20043762762898945,0.12
130,NR_144740.1,1,1466,1,1302,88.8131,0.888131,37.1,26.0,1776391,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Peptostreptococcaceae,Romboutsia,Romboutsia timonensis,0.888130968622101,0.31531281272131706,0.3550296339857533,0.01
131,NR_144744.1,1,1491,2,1443,96.7807,1.88867,23.0,1.0,1841856,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides mediterraneensis,1.8886653252850436,0.40427119278231505,0.2140512600988749,0.02
132,NR_144746.1,1,1494,52,1473,98.5944,48.4572,32.7,30.3,1841864,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Marseilla,Marseilla massiliensis,48.457161981258366,9.629602382275385,0.19872402733779163,0.56
133,NR_144747.1,1,1491,3,1435,96.2441,2.58618,23.6,9.0,1841865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Mediterranea,Mediterranea massiliensis,2.586183769282361,0.7666169846184694,0.2964278848719237,0.03
134,NR_144750.1,1,1493,131,1492,99.933,123.349,36.9,42.6,1852370,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotellamassilia,Prevotellamassilia timonensis,123.34896182183523,24.97319193876649,0.20245968486413102,1.4
135,NR_145844.1,1,1489,29,1468,98.5897,27.7535,36.7,16.9,1411144,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides caecigallinarum,27.75352585627938,5.056039717722478,0.18217648250910515,0.31
136,NR_147368.1,1,1492,8,1458,97.7212,6.78552,33.4,15.4,1871023,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Millionella,Millionella massiliensis,6.785522788203753,1.5992468239477322,0.23568513051462037,0.09
137,NR_147372.1,1,1492,1,1069,71.6488,0.716488,12.4,19.0,1871003,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Tidjanibacter,Tidjanibacter massiliensis,0.7164879356568364,0.4508538711534283,0.6292553561842049,0.01
138,NR_147377.1,1,1496,16,1475,98.5963,14.5187,31.4,2.06,1870999,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Metaprevotella,Metaprevotella massiliensis,14.518716577540108,2.9582915543074644,0.2037570978473281,0.17
139,NR_147381.1,1,1497,32,1456,97.2612,30.8711,38.1,59.8,1852381,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Duodenibacillus,Duodenibacillus massiliensis,30.871075484301937,5.218111556321702,0.1690291470076944,0.34
140,NR_147396.1,1,1453,33,1453,100.0,32.2849,36.9,6.3,1917870,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium pacaense,32.2849277357192,2.5239950291767044,0.07817874179052978,0.35
141,NR_147399.1,1,1472,1,1349,91.644,0.91644,21.0,12.0,1871016,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella phocaeensis,0.9164402173913043,0.2768205257809299,0.3020606478499102,0.01
142,NR_147405.1,1,1511,2,1470,97.2866,1.94176,42.6,60.0,1903261,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Deltaproteobacteria,Desulfovibrionales,Desulfovibrionaceae,Mailhella,Mailhella massiliensis,1.941760423560556,0.33043711494924327,0.17017398796465802,0.02
143,NR_148764.1,1,1525,1,1453,95.2787,0.952787,41.7,21.0,1608994,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas weihenstephanensis,0.9527868852459016,0.21216397817175428,0.22267726545899882,0.01
144,NR_149253.1,1,1396,1,1349,96.6332,0.966332,35.5,11.0,1571208,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Alphaproteobacteria,Rhodobacterales,Rhodobacteraceae,Paracoccus,Paracoccus speluncae,0.9663323782234957,0.18043678938962546,0.186723319486966,0.01
145,NR_156077.1,1,1412,1,1271,90.0142,0.900142,40.0,0.0,1469948,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,0.9001416430594901,0.29991727145580815,0.3331889750555477,0.01
146,NR_156078.1,1,1412,4,1398,99.0085,3.88244,38.8,0.25,1469948,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,3.8824362606232294,0.5406799530849419,0.1392630597876574,0.04
147,NR_156079.1,1,1412,4,1400,99.1501,3.78754,32.5,0.0,1469948,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,3.7875354107648724,0.6083872927384332,0.16062880653453024,0.04
148,NR_156081.1,1,1411,1,1301,92.2041,0.922041,9.82,0.0,1469948,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,0.9220411055988661,0.26820194785637574,0.29087851531540826,0.01
149,NR_159117.1,1,1417,5,1404,99.0826,4.87862,39.5,21.0,1912896,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides koreensis,4.8786167960479885,0.5440497916469962,0.11151722186659824,0.05
150,NR_159296.1,1,1460,3,1437,98.4247,2.76096,34.4,2.0,433296,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Aminipila,Aminipila butyrica,2.760958904109589,0.5463911494841184,0.19789905190940532,0.03
151,NR_163613.1,1,1478,5,1433,96.9553,4.76793,33.7,25.6,2003188,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Parolsenella,Parolsenella catena,4.7679296346414075,0.9011389260466793,0.18900004721115254,0.05
152,NR_165743.1,1,1454,1,1179,81.0867,0.810867,39.1,1.0,2490854,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella koreensis,0.8108665749656121,0.39174930895991833,0.4831242537978976,0.01
153,NR_169348.1,1,1367,2,1356,99.1953,1.86174,27.6,11.0,2584944,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Sutterella,Sutterella faecalis,1.8617410387710314,0.36788049527675354,0.19760025031171793,0.02
154,NR_170495.1,1,1534,1,1441,93.9374,0.939374,38.8,2.0,2509240,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia faecicola,0.939374185136897,0.23872049561752,0.2541271618856875,0.01
155,NR_170508.1,1,1542,18,1463,94.8768,16.1089,37.8,7.83,2518971,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella dubosii,16.108949416342412,4.994981030511365,0.31007490938198573,0.19
156,NR_170509.1,1,1538,43,1478,96.0988,38.8908,37.4,14.2,2530391,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella freteri,38.890767230169054,10.420178640421087,0.26793450946212644,0.46
157,NR_173570.1,1,1471,5,1431,97.2808,4.39565,33.8,8.2,1912090,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Gluceribacter,Gluceribacter canis,4.395649218218899,1.0053368322389225,0.2287117971270422,0.05
158,NR_173659.1,1,1476,2,1447,98.0352,1.87331,24.4,25.5,2133944,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Pseudoprevotella,Pseudoprevotella muciniphila,1.8733062330623307,0.387349328242526,0.20677309529329777,0.02
159,NR_175436.1,1,1450,1,1075,74.1379,0.741379,11.7,18.0,712710,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Tannerella,Tannerella serpentiformis,0.7413793103448276,0.4380277976778602,0.5908281922166486,0.01
160,NR_176499.1,1,1489,1,1440,96.7092,0.967092,36.2,19.0,1812858,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerosacchariphilus,Anaerosacchariphilus polymeriproducens,0.9670920080591001,0.17845571947621666,0.1845281710417268,0.01
161,NR_178296.1,1,1453,90,1440,99.1053,86.3083,37.0,4.08,222136,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter enhydrae,86.30832759807295,13.422563063677172,0.15551874815816574,0.96
162,NR_178367.1,1,1454,1,1348,92.7098,0.927098,34.0,19.0,673271,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Catenibacillus,Catenibacillus scindens,0.9270976616231087,0.2600655750490008,0.28051583540151864,0.01
163,NR_178427.1,1,1477,11,1456,98.5782,10.6093,39.5,60.0,1347366,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium massiliamazoniense,10.609343263371699,1.741722791130069,0.16416876595399565,0.12
164,NR_178978.1,1,1529,1380,1495,97.7763,1278.47,37.4,4.43,1676614,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella rara,1278.472204054938,327.2422900637984,0.25596355480070826,14.79
165,NR_179166.1,1,1538,1,1448,94.1482,0.941482,36.1,21.0,2497436,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Enterobacter,Enterobacter quasiroggenkampii,0.94148244473342,0.23479585954138962,0.24938952484437654,0.01
166,NR_179173.1,1,1401,1,1383,98.7152,0.987152,40.1,2.0,2126740,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium fessum,0.987152034261242,0.11265857591065126,0.114124848048317,0.01
167,NR_179270.1,1,1482,762,1482,100.0,749.532,37.8,59.8,2654621,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Acidaminococcales,Acidaminococcaceae,Phascolarctobacterium,Phascolarctobacterium wakonense,749.5323886639676,29.07596682756308,0.03879214196385914,8.17
168,NR_179410.1,1,1495,7,1454,97.2575,6.74114,36.8,23.3,1650661,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium phoceensis,6.741137123745819,1.1869493557092043,0.17607553947065496,0.08
169,NR_179426.1,1,1492,21,1450,97.185,20.1669,39.6,2.48,1702285,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,unclassified Eubacteriales family,Intestinimonas,Intestinimonas gabonensis,20.166890080428953,3.516125959617894,0.17435142184020402,0.23
170,NR_179431.1,1,1472,2,1455,98.8451,1.93546,33.5,1.0,1720204,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella ihumii,1.935461956521739,0.2890111670921856,0.1493241270479808,0.02
171,NR_179442.1,1,1499,6,1456,97.1314,5.47098,27.5,7.5,1776379,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella lascolaii,5.470980653769179,1.1928490925382802,0.21803204361844677,0.06
172,NR_179444.1,1,1496,1,1248,83.4225,0.834225,9.79,1.0,1776388,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella phocaeensis,0.8342245989304813,0.37200325504272247,0.4459269788012122,0.01
173,NR_179449.1,1,1526,85,1493,97.8375,77.1271,32.6,1.99,2479840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella marseillensis,77.12712975098296,18.56983870138921,0.24076921780111418,0.91
174,NR_179494.1,1,1530,1,1453,94.9673,0.949673,42.6,60.0,2219695,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Luxibacter,Luxibacter massiliensis,0.949673202614379,0.21868989276234874,0.23027910249579736,0.01
175,NR_179538.1,1,1493,40,1473,98.6604,38.5003,37.3,8.0,1852382,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium urinimassiliense,38.50033489618218,6.610843407464033,0.17170872474980953,0.43
176,NR_179545.1,1,1471,11,1430,97.2128,10.24,31.3,13.5,1870987,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella vaginalis,10.239972807613869,1.9002845470624363,0.1855751555950902,0.12
177,NR_179564.1,1,1492,91,1487,99.6649,86.8559,38.4,39.1,1903262,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ndongoniae,86.8558981233244,16.464746358006167,0.18956394112266628,0.98
178,NR_179599.1,1,1429,1,1412,98.8104,0.988104,38.9,1.0,1937461,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella provencensis,0.9881035689293212,0.1084579998218161,0.10976379727009576,0.01
179,NR_179604.1,1,1455,8,1455,100.0,7.85773,38.1,31.9,1944635,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Sutterella,Sutterella seckii,7.857731958762886,0.47895929381667535,0.06095388546341841,0.09
180,NR_179642.1,1,1447,3,1442,99.6545,2.97443,42.4,17.3,2042309,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Butyricimonas,Butyricimonas vaginalis,2.9744298548721493,0.21372981067492844,0.07185572398852728,0.03
181,NR_179646.1,1,1556,3,1489,95.6941,2.42159,17.7,1.33,2045301,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,'Megasphaera vaginalis' Bordigoni et al. 2020,2.4215938303341904,0.7747769919994306,0.3199450635751364,0.03
182,NR_179801.1,1,1512,1,1358,89.8148,0.898148,20.2,0.0,2041044,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriaceae,Eubacterium,Eubacterium maltosivorans,0.8981481481481481,0.30255345564715275,0.3368636413390979,0.01
183,NR_179932.1,1,1396,54,1396,100.0,51.1569,31.9,5.02,2144175,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera stantonii,51.15687679083094,6.106148495577354,0.1193612448340823,0.58
184,NR_179976.1,1,1379,26,1377,99.855,24.2219,37.4,19.3,2094151,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Paramuribaculum,Paramuribaculum intestinale,24.221899927483683,4.575134617146747,0.18888421762305743,0.28
185,NR_180026.1,1,1440,1,1261,87.5694,0.875694,16.7,1.0,2696678,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia brookingsii,0.8756944444444444,0.33004443607109035,0.37689451859030143,0.01
186,NR_180040.1,1,1540,1,1112,72.2078,0.722078,25.4,12.0,2025884,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Aggregatibacter,Aggregatibacter kilianii,0.7220779220779221,0.4481202894248931,0.6205982425488628,0.01
187,NR_180048.1,1,1509,8,1453,96.2889,7.59708,37.2,0.125,759821,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium indicum,7.597084161696488,1.5897189520039028,0.2092538292545263,0.09
188,NR_180168.1,1,1497,8,1419,94.7896,7.21777,37.6,0.5,2293435,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter monodelphidis,7.217768871075484,1.8232396366761336,0.25260432541454625,0.09
189,NR_180169.1,1,1497,352,1443,96.3928,330.004,39.2,13.7,2040648,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter didelphidarum,330.00400801603206,77.3407540040461,0.23436307476692458,3.77
190,NR_180416.1,1,1450,2,1243,85.7241,1.69172,28.7,0.5,2510188,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter taeniopygiae,1.6917241379310344,0.7064724378842475,0.4176049877424211,0.02
191,NR_180417.1,1,1457,1,1409,96.7056,0.967056,40.8,1.0,2510190,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter aviculae,0.9670555936856554,0.17855238345647653,0.18463507643441188,0.01
192,NR_180431.1,1,1538,19,1479,96.1638,16.4597,36.1,4.16,2530390,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Muribaculum,Muribaculum gordoncarteri,16.45968790637191,4.83292765856184,0.293622071454399,0.2
193,NR_180483.1,1,1510,5,1434,94.9669,4.51391,35.2,2.4,2505970,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter armoricus,4.513907284768212,1.1533246226605793,0.25550472127603796,0.05
194,NR_180527.1,1,1510,132,1476,97.7483,123.087,38.4,49.9,2267891,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter novaezeelandiae,123.08675496688741,28.078391106273468,0.22811870467969578,1.41
195,NR_180618.1,1,1435,1,1343,93.5889,0.935889,12.8,1.0,2779357,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Thermophilibacter,Thermophilibacter gallinarum,0.9358885017421603,0.2450368460043835,0.26182269100245,0.01
196,NR_180717.1,1,1328,1,1150,86.5964,0.865964,35.0,1.0,2601703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Heminiphilus,Heminiphilus faecis,0.8659638554216867,0.3408194901143327,0.3935724198885512,0.01
197,NR_180797.1,1,1468,211,1468,100.0,203.793,38.1,18.6,2605778,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium porci,203.79291553133515,24.857590934696486,0.12197475496087296,2.26
