index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
96,NR_115700.1,1,1341,1,1319,98.3594,0.983594,41.2,1.0,650054,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter lari,0.9835943325876212,0.12707699897837138,0.12919655468536467,0.02
97,NR_115702.1,1,1341,3,1338,99.7763,2.36316,33.6,1.0,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,2.3631618195376585,0.809523627140909,0.3425595405477939,0.07
98,NR_115750.1,1,1356,27,1356,100.0,26.764,36.2,0.926,582,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Morganella,Morganella morganii,26.764011799410028,0.5892541885754059,0.022016661515161757,0.66
99,NR_115763.1,1,1481,18,1481,100.0,17.7387,40.1,0.0,1140002,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus avium,17.73869007427414,0.5513331868618079,0.031080828660589147,0.44
100,NR_115765.1,1,1483,9,1483,100.0,8.91504,38.6,22.2,1351,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus faecalis,8.915037086985839,0.28608610313628124,0.032090287493465326,0.22
101,NR_115880.1,1,1485,2,1470,98.9899,1.96229,34.5,4.5,587,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Providencia,Providencia rettgeri,1.9622895622895622,0.23775711786292503,0.1211631160008386,0.05
102,NR_116238.1,1,1430,2,1430,100.0,1.9972,41.1,28.5,649758,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Levilactobacillus,Levilactobacillus brevis,1.9972027972027973,0.05283304300376726,0.026453519431157976,0.05
103,NR_116748.1,1,1376,2,1371,99.6366,1.74927,38.9,50.0,472694,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Erwiniaceae,Pantoea,Pantoea brenneri,1.7492732558139534,0.4418961402088743,0.2526169875061949,0.05
104,NR_116899.1,1,1496,2,1446,96.6578,1.93182,41.0,29.5,674054,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas baetica,1.9318181818181819,0.3611996497602484,0.18697393634648152,0.05
105,NR_116923.1,1,1482,5,1259,84.9528,4.04453,32.6,1.0,1031542,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter volucris,4.044534412955466,1.7812628058451867,0.4404123253691302,0.12
106,NR_116936.1,1,1428,2,1427,99.93,1.97129,36.2,31.5,604330,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Parafannyhessea,Parafannyhessea umbonata,1.9712885154061626,0.17119643522437536,0.08684494120796021,0.05
107,NR_117679.1,1,1529,1,1452,94.964,0.94964,37.4,1.0,550,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Enterobacter,Enterobacter cloacae,0.9496402877697842,0.2187576508135108,0.2303584353263485,0.02
108,NR_117683.1,1,1530,1,1462,95.5556,0.955556,45.4,39.0,573,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella pneumoniae,0.9555555555555556,0.20614779058156252,0.2157360599109375,0.02
109,NR_117750.1,1,1427,1,1399,98.0378,0.980378,38.1,1.0,57706,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter braakii,0.9803784162578837,0.13874461099227398,0.14152148669476408,0.02
110,NR_117793.1,1,1471,3,1448,98.4364,2.95173,41.1,1.0,180434,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Morganella,Morganella morganii,2.9517335146159076,0.37395939931841726,0.1266914501145536,0.07
111,NR_117825.1,1,1442,2,1431,99.2372,1.98197,42.5,27.5,33069,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas viridiflava,1.9819694868238558,0.18161738968758706,0.09163480613348514,0.05
112,NR_117826.1,1,1442,1,1228,85.1595,0.851595,38.0,0.0,47879,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas corrugata,0.8515950069348127,0.35562431686060864,0.41759793559690367,0.02
113,NR_118106.1,1,1494,10,1464,97.992,9.74699,39.1,0.0,35703,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter amalonaticus,9.74698795180723,1.4180827801844103,0.14548933344289994,0.25
114,NR_118249.1,1,1463,3,1463,100.0,2.97608,36.0,39.0,1107316,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Neisseriales,Neisseriaceae,Neisseria,Neisseria oralis,2.9760765550239237,0.15727388482095161,0.05284604811507859,0.07
115,NR_118517.1,1,1435,1,1099,76.5854,0.765854,11.7,0.0,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,0.7658536585365854,0.42361171175373813,0.5531235726720785,0.02
116,NR_118520.1,1,1435,1,1353,94.2857,0.942857,22.6,1.0,889247,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter jejuni,0.9428571428571428,0.23219630172414332,0.2462688048589399,0.02
117,NR_118523.1,1,1435,2,1248,86.9686,1.73868,39.1,0.5,650054,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter lari,1.7386759581881532,0.673778394717932,0.3875238462606142,0.05
118,NR_118568.1,1,1369,1,1366,99.7809,0.997809,42.6,1.0,550,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Enterobacter,Enterobacter cloacae,0.997808619430241,0.04677795203935443,0.046880685462574095,0.02
119,NR_118643.1,1,1390,1,1361,97.9137,0.979137,39.0,21.0,1432052,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Eisenbergiella,Eisenbergiella tayi,0.979136690647482,0.14297810560230856,0.1460246633263842,0.02
120,NR_118853.1,1,1502,2,1462,97.3369,1.92543,35.5,18.0,571,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella oxytoca,1.9254327563249,0.3497867140254473,0.1816665437296756,0.05
121,NR_118858.1,1,1458,1,1400,96.0219,0.960219,31.7,1.0,55212,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Erwiniaceae,Erwinia,Erwinia rhapontici,0.9602194787379973,0.19551022555272832,0.20360993489705562,0.02
122,NR_119365.1,1,1498,3,1465,97.7971,2.92056,40.8,0.0,55212,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Erwiniaceae,Erwinia,Erwinia rhapontici,2.9205607476635516,0.4532571419419863,0.1551952454009361,0.07
123,NR_121703.1,1,1542,1,1452,94.1634,0.941634,35.6,0.0,614,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Yersiniaceae,Serratia,Serratia liquefaciens,0.9416342412451362,0.23450983261094824,0.24904556603724667,0.02
124,NR_121773.2,1,1532,4,1430,93.342,3.62598,37.4,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,3.6259791122715406,1.0582900418871042,0.2918632482756154,0.1
125,NR_122057.1,1,1544,1,1454,94.171,0.94171,33.4,0.0,614,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Yersiniaceae,Serratia,Serratia liquefaciens,0.9417098445595855,0.23436720833156122,0.24887411943874174,0.02
126,NR_125570.1,1,1395,14,1307,93.6918,12.9226,37.7,1.36,796943,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium parvum,12.92258064516129,3.5183102429057205,0.2722606528459245,0.34
127,NR_126208.1,1,1429,5,1429,100.0,4.6809,38.2,9.4,1296536,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Enterobacter,Enterobacter hormaechei,4.680895731280616,0.4996416457166339,0.10674060573016442,0.12
128,NR_133027.1,1,1519,209,1519,100.0,201.18,37.3,6.73,1232428,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera massiliensis,201.17972350230414,31.438774339011832,0.15627208245294044,5.15
129,NR_134063.1,1,1462,1,1459,99.7948,0.997948,43.0,1.0,1463164,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella quasipneumoniae,0.9979480164158687,0.04526780944220551,0.045360889242292285,0.02
130,NR_134080.1,1,1566,5,1486,94.8914,4.67433,34.6,9.8,879612,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera indica,4.674329501915709,1.1343906742838834,0.2426852180230275,0.12
131,NR_136472.1,1,1504,3,1464,97.3404,2.91489,43.1,4.67,1499973,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia marmotae,2.9148936170212765,0.48743792479121495,0.16722322967289857,0.07
132,NR_144746.1,1,1494,12,1466,98.1258,11.2269,34.1,35.5,1841864,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Marseilla,Marseilla massiliensis,11.226907630522089,2.2606565846539937,0.20136057577493988,0.3
133,NR_144750.1,1,1493,4,1441,96.5171,3.51105,36.9,37.0,1852370,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotellamassilia,Prevotellamassilia timonensis,3.5110515740120563,0.8821538840930057,0.2512506197922277,0.1
134,NR_146019.1,1,1444,3,1444,100.0,2.96676,36.7,1.33,1574161,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Proteus,Proteus terrae,2.966759002770083,0.18689651253688613,0.06299686370290933,0.07
135,NR_146667.2,1,1522,1,1460,95.9264,0.959264,40.0,7.0,539813,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Enterobacter,Enterobacter mori,0.9592641261498029,0.1977426451948525,0.20613993560723662,0.02
136,NR_146846.1,1,1475,47,1461,99.0508,46.0346,39.5,52.2,58169,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Yersiniaceae,Rahnella,Rahnella inusitata,46.03457627118644,4.566353601859072,0.09919399659419054,1.16
137,NR_146847.1,1,1345,9,1345,100.0,8.95019,37.7,33.9,1510570,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Yersiniaceae,Rahnella,Rahnella victoriana,8.950185873605948,0.22766682386153955,0.02543710567318248,0.22
138,NR_146849.1,1,1254,1,1241,98.9633,0.989633,37.7,60.0,574964,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Yersiniaceae,Rahnella,Rahnella variigena,0.9896331738437002,0.10132888485028577,0.10239034778586491,0.02
139,NR_147368.1,1,1492,1,1383,92.6944,0.926944,41.9,1.0,1871023,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Millionella,Millionella massiliensis,0.9269436997319035,0.2603161459113086,0.28083274743287956,0.02
140,NR_147377.1,1,1496,2,1440,96.2567,1.89906,31.3,1.0,1870999,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Metaprevotella,Metaprevotella massiliensis,1.8990641711229947,0.40709320326784015,0.21436516440995734,0.05
141,NR_147381.1,1,1497,5,1456,97.2612,4.68003,37.2,60.0,1852381,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Duodenibacillus,Duodenibacillus massiliensis,4.680026720106881,0.8812260536175316,0.18829509024628102,0.12
142,NR_147399.1,1,1472,12,1429,97.0788,11.4484,34.5,9.75,1871016,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella phocaeensis,11.44836956521739,2.1895363435436552,0.1912531152205234,0.3
143,NR_148582.1,1,1491,1,1386,92.9577,0.929577,23.5,57.0,1546155,Bacteria,unclassified Bacteria kingdom,Planctomycetota,Phycisphaerae,Tepidisphaerales,Tepidisphaeraceae,Tepidisphaera,Tepidisphaera mucosa,0.9295774647887324,0.25594362031590867,0.27533328852165934,0.02
144,NR_148763.1,1,1525,31,1480,97.0492,28.9449,39.3,55.0,1608996,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas helleri,28.944918032786884,6.166509172711513,0.2130428963635862,0.76
145,NR_148764.1,1,1525,1,1455,95.4098,0.954098,41.8,20.0,1608994,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas weihenstephanensis,0.9540983606557377,0.20934042972078634,0.21941179060082416,0.02
146,NR_149294.1,1,1476,37,1470,99.5935,35.9255,38.1,30.5,626774,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Proteus,Proteus terrae,35.92547425474255,3.379680274520181,0.09407475738678737,0.91
147,NR_152050.1,1,1404,1,1369,97.5071,0.975071,34.7,1.0,1850438,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Lactococcus,Lactococcus formosensis,0.9750712250712251,0.15596363795175242,0.15995102095271027,0.02
148,NR_153710.1,1,1488,1,1462,98.2527,0.982527,42.6,1.0,1643805,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Peptococcaceae,Peptococcus,Peptococcus simiae,0.9825268817204301,0.1310700335001449,0.13340096432846485,0.02
149,NR_156815.1,1,1539,1,1459,94.8018,0.948018,38.4,12.0,1853130,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas silesiensis,0.9480181936322287,0.22206246776696217,0.23423861404616503,0.02
150,NR_156993.1,1,1510,5,1454,96.2914,4.58609,39.8,24.6,1908258,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Rodentibacter,Rodentibacter heidelbergensis,4.586092715231788,1.0207612730476807,0.2225775483468589,0.12
151,NR_157777.1,1,1531,1,1457,95.1666,0.951666,42.4,0.0,1785162,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas reidholzensis,0.9516655780535598,0.21454200005642576,0.22543843657267526,0.02
152,NR_163613.1,1,1478,2,1433,96.9553,1.91272,33.1,22.5,2003188,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Parolsenella,Parolsenella catena,1.912719891745602,0.37503406844584913,0.19607370115421474,0.05
153,NR_169348.1,1,1367,34,1359,99.4148,33.068,36.4,9.5,2584944,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Sutterella,Sutterella faecalis,33.0680321872714,2.893506766949652,0.08750163150208332,0.84
154,NR_170426.1,1,1462,8,1462,100.0,7.9145,40.9,17.1,1748967,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter cronae,7.914500683994528,0.2821553223681383,0.03565042617770445,0.2
155,NR_170508.1,1,1542,3,1407,91.2451,2.68158,33.5,4.33,2518971,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella dubosii,2.681582360570687,0.8715925361200907,0.32502918759303023,0.07
156,NR_170509.1,1,1538,3,1439,93.5631,2.65865,30.4,5.0,2530391,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella freteri,2.6586475942782837,0.8280186143027307,0.31144353846847633,0.07
157,NR_173693.1,1,1478,1,1432,96.8877,0.968877,39.6,6.0,1852385,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Olsenella,Olsenella phocaeensis,0.9688768606224628,0.17370925597619483,0.179289301908391,0.02
158,NR_174228.1,1,1401,1,1363,97.2877,0.972877,39.1,8.0,2559929,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus hulanensis,0.9728765167737331,0.16250122557208574,0.1670317072828262,0.02
159,NR_176501.1,1,1471,1,1348,91.6383,0.916383,11.1,1.0,2172103,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Budviciaceae,Limnobaculum,Limnobaculum parvum,0.9163834126444595,0.2769060841248396,0.3021727372015126,0.02
160,NR_178367.1,1,1454,1,1412,97.1114,0.971114,34.2,27.0,673271,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Catenibacillus,Catenibacillus scindens,0.9711141678129298,0.16754326833398928,0.17252684996998613,0.02
161,NR_178769.1,1,1492,1,1442,96.6488,0.966488,41.0,37.0,1563222,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter pasteurii,0.9664879356568364,0.18002980002006932,0.18627216479191638,0.02
162,NR_178798.1,1,1428,1,1419,99.3697,0.993697,43.7,14.0,1441714,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Burkholderiaceae,Paraburkholderia,Paraburkholderia insulsa,0.9936974789915967,0.07916557348035812,0.07966768071173459,0.02
163,NR_178843.1,1,1422,1,1410,99.1561,0.991561,41.1,60.0,92488,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Erwiniaceae,Pantoea,Pantoea endophytica,0.9915611814345991,0.09150679449788855,0.09228557572765782,0.02
164,NR_178974.1,1,1431,2,1431,100.0,1.99441,41.7,14.5,2316085,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas bubulae,1.9944095038434662,0.0745863934738232,0.03739773267730939,0.05
165,NR_178975.1,1,1431,1,1413,98.7421,0.987421,34.2,1.0,2750624,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas paraversuta,0.9874213836477987,0.1114857854329809,0.11290598652129913,0.02
166,NR_178978.1,1,1529,294,1493,97.6455,272.294,37.7,4.4,1676614,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella rara,272.2936559843035,70.20589180231626,0.2578315368697511,7.24
167,NR_179166.1,1,1538,11,1464,95.1886,10.3394,38.2,15.5,2497436,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Enterobacter,Enterobacter quasiroggenkampii,10.339401820546163,2.3586704140478565,0.22812445584238483,0.27
168,NR_179167.1,1,1538,4,1464,95.1886,3.79259,42.2,11.2,2494701,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Enterobacter,Enterobacter chengduensis,3.7925877763329,0.8653059528832083,0.22815713278490904,0.1
169,NR_179449.1,1,1526,25,1489,97.5754,21.863,31.6,0.96,2479840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella marseillensis,21.863040629095675,5.7266919178774245,0.26193483399817014,0.62
170,NR_179604.1,1,1455,89,1455,100.0,87.8763,36.8,41.1,1944635,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Sutterella,Sutterella seckii,87.87628865979381,2.0191197434405335,0.02297684363136224,2.19
171,NR_179646.1,1,1556,2,1376,88.4319,1.47879,12.9,1.0,2045301,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,'Megasphaera vaginalis' Bordigoni et al. 2020,1.4787917737789202,0.6937016272222102,0.4691002746448323,0.05
172,NR_179839.1,1,1381,1,1356,98.1897,0.981897,32.7,12.0,2050967,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Proteus,Proteus faecis,0.9818971759594497,0.13337163235900643,0.1358305488847993,0.02
173,NR_179932.1,1,1396,8,1385,99.212,7.58238,32.9,4.25,2144175,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera stantonii,7.582378223495702,1.2585269036610642,0.16598049669445872,0.2
174,NR_179946.1,1,1528,2,1462,95.6806,1.8966,38.9,1.0,2071710,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Enterobacter,Enterobacter sichuanensis,1.8965968586387434,0.42333869892148146,0.22320963835473556,0.05
175,NR_179954.1,1,1512,1,1444,95.5026,0.955026,43.9,0.0,2022662,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Superficieibacter,Superficieibacter electus,0.955026455026455,0.20731461772525145,0.21707735595608046,0.02
176,NR_179976.1,1,1379,6,1338,97.0268,5.6628,33.4,14.8,2094151,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Paramuribaculum,Paramuribaculum intestinale,5.662799129804206,1.1568567579072369,0.2042906222504904,0.15
177,NR_180416.1,1,1450,4,1408,97.1034,3.57448,32.7,4.25,2510188,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter taeniopygiae,3.5744827586206895,0.9154964720017948,0.2561199854143551,0.1
178,NR_180417.1,1,1457,4,1411,96.8428,3.60673,31.9,0.75,2510190,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter aviculae,3.606726149622512,0.9219745904424356,0.25562644686481995,0.1
179,NR_180450.1,1,1536,3,1462,95.1823,2.84896,40.8,10.7,2529381,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Enterobacter,Enterobacter wuhouensis,2.8489583333333335,0.6461907087996386,0.22681648279621683,0.07
180,NR_180451.1,1,1538,39,1464,95.1886,36.4883,38.4,19.2,2529382,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Enterobacter,Enterobacter quasihormaechei,36.48829648894668,8.254975800274076,0.22623626188673232,0.96
181,NR_180483.1,1,1510,5,1248,82.649,4.08013,37.1,3.0,2505970,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter armoricus,4.080132450331126,1.8877204203380125,0.4626615540838174,0.12
182,NR_180527.1,1,1510,354,1476,97.7483,328.313,37.4,48.2,2267891,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter novaezeelandiae,328.3132450331126,75.75085962326922,0.23072739455159427,8.71
183,NR_180640.1,1,1540,1,1459,94.7403,0.947403,41.6,8.0,2587529,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella pasteurii,0.9474025974025974,0.2233009059545812,0.23569800902676838,0.02
184,NR_180743.1,1,1460,1,1434,98.2192,0.982192,34.5,0.0,2609964,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas atagonensis,0.9821917808219178,0.132299187130019,0.1346979171616651,0.02
185,NR_180812.1,1,1482,1,1362,91.9028,0.919028,36.8,1.0,2652276,Bacteria,unclassified Bacteria kingdom,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Holdemanella,Holdemanella porci,0.9190283400809717,0.27288366904787364,0.29692628306090213,0.02
186,NR_180828.1,1,1487,35,1450,97.5118,33.6268,39.3,2.63,2606629,Bacteria,unclassified Bacteria kingdom,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Floccifex,Floccifex porci,33.626765299260256,5.548504748143221,0.16500263105191626,0.86
187,NR_180890.1,1,1542,31,1464,94.9416,29.0914,40.7,38.1,2653932,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter telavivensis,29.091439688715955,6.739430738090412,0.23166370623811086,0.76
188,NR_180954.1,1,1514,2,1444,95.3765,1.86856,25.7,26.5,2675322,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Actinomycetia,Bifidobacteriales,Bifidobacteriaceae,Bifidobacterium,Bifidobacterium oedipodis,1.868560105680317,0.45472002166537556,0.2433531681871257,0.05
189,NR_180979.1,1,1479,7,1471,99.4591,6.83367,37.5,6.29,2703884,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Yersiniaceae,Rouxiella,Rouxiella aceris,6.83367139959432,0.7241640060411758,0.10596997773176008,0.17
190,NR_180980.1,1,1480,65,1472,99.4595,63.8041,40.1,46.0,2703885,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Yersiniaceae,Rahnella,Rahnella aceris,63.804054054054056,6.32151716174884,0.09907704542399962,1.6
