index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
99,NR_178978.1,1,1529,278,1492,97.5801,257.795,35.6,4.02,1676614,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella rara,257.79529103989535,64.7742602780233,0.2512623873645508,8.62
100,NR_179183.1,1,1459,1,1251,85.7437,0.857437,15.3,1.0,1727145,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerocolumna,Anaerocolumna chitinilytica,0.8574366004112406,0.3497469326971947,0.4078983012032031,0.03
101,NR_179270.1,1,1482,166,1482,100.0,163.48,36.4,59.8,2654621,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Acidaminococcales,Acidaminococcaceae,Phascolarctobacterium,Phascolarctobacterium wakonense,163.47975708502025,6.156735891277375,0.03766053975768673,5.15
102,NR_179318.1,1,1418,1,1414,99.7179,0.997179,36.3,51.0,2668065,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lacticaseibacillus,Lacticaseibacillus zhaodongensis,0.997179125528914,0.053055652477235815,0.05320573918862828,0.03
103,NR_179442.1,1,1499,3,1472,98.1988,2.8519,32.0,8.33,1776379,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella lascolaii,2.8519012675116744,0.532722358964513,0.18679551253515908,0.09
104,NR_179444.1,1,1496,1,1368,91.4439,0.914439,16.6,1.0,1776388,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella phocaeensis,0.9144385026737968,0.2798089749030308,0.30598993161910387,0.03
105,NR_179449.1,1,1526,15,1472,96.4613,13.7444,30.7,1.0,2479840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella marseillensis,13.74442988204456,3.3139870152201047,0.24111491299827786,0.46
106,NR_179538.1,1,1493,6,1452,97.2539,5.78969,36.2,2.67,1852382,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium urinimassiliense,5.789685197588748,1.0139645440268,0.1751329320027779,0.19
107,NR_179545.1,1,1471,7,1447,98.3685,6.59959,30.1,11.0,1870987,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella vaginalis,6.599592114208022,1.1961274689394008,0.1812426356417242,0.22
108,NR_179564.1,1,1492,28,1447,96.9839,26.7527,37.3,38.6,1903262,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ndongoniae,26.75268096514745,5.16357121154534,0.19301135532069766,0.87
109,NR_179604.1,1,1455,2,1451,99.7251,1.92715,35.0,46.0,1944635,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Sutterella,Sutterella seckii,1.927147766323024,0.2703577323835731,0.14028905157564153,0.06
110,NR_179646.1,1,1556,3,1469,94.4087,2.44023,26.1,1.0,2045301,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,'Megasphaera vaginalis' Bordigoni et al. 2020,2.440231362467866,0.9204505805288122,0.37719807829940266,0.09
111,NR_179932.1,1,1396,67,1395,99.9284,63.7034,32.7,3.03,2144175,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera stantonii,63.703438395415475,7.987589993466679,0.12538710930933863,2.08
112,NR_179976.1,1,1379,8,1339,97.0993,7.51487,34.7,13.0,2094151,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Paramuribaculum,Paramuribaculum intestinale,7.514865844815083,1.5158679920634022,0.2017159086225448,0.25
113,NR_180048.1,1,1509,2,1443,95.6262,1.89264,35.6,0.0,759821,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium indicum,1.8926441351888668,0.42828412033659496,0.22628877366523872,0.06
114,NR_180168.1,1,1497,5,1419,94.7896,4.65331,37.5,0.0,2293435,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter monodelphidis,4.653306613226453,1.1278754495016678,0.24238150271375203,0.15
115,NR_180169.1,1,1497,82,1438,96.0588,76.2291,37.6,13.4,2040648,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter didelphidarum,76.22912491649967,18.016933696812043,0.2363523616012586,2.54
116,NR_180276.1,1,1450,1,1447,99.7931,0.997931,36.8,58.0,2486010,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lacticaseibacillus,Lacticaseibacillus hegangensis,0.9979310344827587,0.04545448055188547,0.04554871928143327,0.03
117,NR_180279.1,1,1444,1,1398,96.8144,0.968144,34.8,1.0,2486013,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lacticaseibacillus,Lacticaseibacillus baoqingensis,0.9681440443213296,0.17567733692028134,0.18145785015227917,0.03
118,NR_180451.1,1,1538,1,1461,94.9935,0.949935,43.0,23.0,2529382,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Enterobacter,Enterobacter quasihormaechei,0.9499349804941483,0.21815007622437585,0.22964737661402468,0.03
119,NR_180527.1,1,1510,30,1460,96.6887,27.6033,37.4,43.1,2267891,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter novaezeelandiae,27.603311258278147,6.402212560911153,0.2319363970868223,0.93
120,NR_180580.1,1,1325,1,1099,82.9434,0.829434,29.3,1.0,2584469,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Olsenella,Olsenella lakotia,0.8294339622641509,0.37627133484462233,0.4536483336388759,0.03
121,NR_180733.1,1,1466,2,1297,88.472,1.68895,37.8,0.5,2606214,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Comamonas,Comamonas suwonensis,1.688949522510232,0.6672039268800359,0.39504077415433464,0.06
122,NR_180797.1,1,1468,36,1468,100.0,34.8522,36.6,14.9,2605778,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium porci,34.85217983651226,4.175995530053076,0.119820210662352,1.12
123,NR_180828.1,1,1487,3,1448,97.3773,2.91392,41.8,1.0,2606629,Bacteria,unclassified Bacteria kingdom,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Floccifex,Floccifex porci,2.913920645595158,0.4859962521360595,0.16678431269935853,0.09
124,NR_180830.1,1,1459,2,1426,97.7382,1.68403,42.2,15.0,2606626,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Sodaliphilus,Sodaliphilus pleomorphus,1.6840301576422207,0.5114182535765267,0.30368711109814917,0.06
125,NR_180833.1,1,1470,8,1453,98.8435,7.22789,33.4,3.0,2606635,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Waltera,Waltera intestinalis,7.227891156462585,1.2926604516595108,0.17884337542959822,0.25
126,NR_181395.1,1,1394,1,1288,92.396,0.92396,19.2,1.0,2763669,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Qiania,Qiania dongpingensis,0.9239598278335724,0.26515750205793037,0.28697947039499605,0.03
127,NR_181398.1,1,1390,8,1330,95.6835,7.49353,34.0,4.62,2763667,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Wansuia,Wansuia hejianensis,7.493525179856115,1.73878008231964,0.23203766459526687,0.25
128,NR_181400.1,1,1321,1,1314,99.4701,0.994701,39.6,60.0,2764712,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Lentihominibacter,Lentihominibacter faecis,0.9947009841029523,0.07262870962059026,0.07301562055464211,0.03
129,NR_181402.1,1,1381,1,1306,94.5692,0.945692,13.6,1.0,2763028,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia intestinalis,0.945691527878349,0.2267074738270459,0.23972666259965575,0.03
130,NR_181570.1,1,1537,1,1446,94.0794,0.940794,33.2,47.0,2762577,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas kielensis,0.940793754066363,0.23608712366616463,0.25094461208498964,0.03
131,NR_181885.1,1,1463,1,1399,95.6254,0.956254,20.0,1.0,2885351,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Hominisplanchenecus,Hominisplanchenecus faecis,0.9562542720437457,0.2045987588617536,0.21395853053234135,0.03
