index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
99,NR_114807.1,1,1456,2,1417,97.3214,1.66071,31.6,0.5,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,1.6607142857142858,0.5271937358786901,0.31744999149684566,0.02
100,NR_115211.1,1,1485,26,1473,99.1919,24.9421,33.7,0.385,253257,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora amygdalina,24.942087542087542,4.072375837932576,0.16327325573935245,0.24
101,NR_115269.1,1,1453,1,1430,98.4171,0.984171,25.1,44.0,270498,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Christensenellaceae,Christensenella,Christensenella hongkongensis,0.9841706813489333,0.12485784112216164,0.1268660441611894,0.01
102,NR_115700.1,1,1341,1,1154,86.0552,0.860552,37.6,1.0,650054,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter lari,0.8605518269947801,0.34654283150238363,0.402698385653983,0.01
103,NR_115702.1,1,1341,219,1341,100.0,216.202,34.9,22.3,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,216.20208799403431,4.427377020180057,0.02047795681002961,2.06
104,NR_115750.1,1,1356,1,1355,99.9263,0.999263,38.9,1.0,582,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Morganella,Morganella morganii,0.9992625368731564,0.02715627232967842,0.027176313859073015,0.01
105,NR_115763.1,1,1481,1,1478,99.7974,0.997974,40.0,0.0,1140002,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus avium,0.9979743416610398,0.04497689365470266,0.045068186402310306,0.01
106,NR_116181.1,1,1435,1,1395,97.2125,0.972125,34.2,1.0,28116,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ovatus,0.9721254355400697,0.16467079161345421,0.1693925347421554,0.01
107,NR_116860.1,1,1455,5,1455,100.0,4.84467,28.5,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,4.8446735395189,0.5568729132336292,0.11494539491487168,0.05
108,NR_116890.1,1,1470,1,1448,98.5034,0.985034,35.0,4.0,549685,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Bavariicoccus,Bavariicoccus seileri,0.9850340136054422,0.12145798058534117,0.12330333664395823,0.01
109,NR_116936.1,1,1428,3,1425,99.7899,2.97409,35.3,26.0,604330,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Parafannyhessea,Parafannyhessea umbonata,2.974089635854342,0.19460364643488512,0.06543301321144712,0.03
110,NR_117129.1,1,1525,1,1459,95.6721,0.956721,33.0,2.0,1544,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena orotica,0.9567213114754098,0.20355051633855165,0.21275842180691656,0.01
111,NR_117147.1,1,1524,2,1455,95.4724,1.84514,38.9,28.5,39482,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena contorta,1.8451443569553805,0.4707142895407498,0.2551097358677463,0.02
112,NR_117683.1,1,1530,4,1462,95.5556,3.76667,40.5,21.0,573,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella pneumoniae,3.7666666666666666,0.8442085236439321,0.224126156719628,0.04
113,NR_118085.1,1,1471,2,1432,97.3487,1.92522,33.8,1.0,654363,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter troglodytis,1.9252209381373215,0.3497076555501922,0.18164546656579544,0.02
114,NR_118128.1,1,1310,2,1298,99.084,1.94275,39.5,1.0,1531,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster clostridioformis,1.9427480916030535,0.26897949187876585,0.13845309798081856,0.02
115,NR_118517.1,1,1435,5,1434,99.9303,4.74425,33.6,13.0,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,4.74425087108014,0.85860159638536,0.18097727538381192,0.05
116,NR_118643.1,1,1390,43,1371,98.6331,41.8115,33.4,30.9,1432052,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Eisenbergiella,Eisenbergiella tayi,41.811510791366906,5.200003864658954,0.1243677582139087,0.4
117,NR_118730.1,1,1478,1,1435,97.0907,0.970907,36.3,34.0,1512,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,[Clostridium] symbiosum,0.9709066305818674,0.1681251611562812,0.17316305797141715,0.01
118,NR_118766.2,1,1481,1,1411,95.2735,0.952735,39.1,1.0,215,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter fennelliae,0.9527346387575962,0.212277585851053,0.2228087205141102,0.01
119,NR_119166.1,1,1405,1,946,67.331,0.67331,32.1,1.0,411477,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,0.6733096085409253,0.4691699574206257,0.6968116175221767,0.01
120,NR_119263.1,1,1511,6,1488,98.4778,5.75976,33.9,29.2,136492,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Carnobacteriaceae,Atopobacter,Atopobacter phocae,5.7597617471872935,0.8861679965065551,0.15385497445954321,0.06
121,NR_121773.2,1,1532,9,1447,94.4517,7.97193,32.3,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,7.971932114882507,2.4150887921356805,0.30294899120215035,0.08
122,NR_125570.1,1,1395,370,1367,97.9928,340.786,34.4,1.35,796943,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium parvum,340.7856630824373,89.50837714480868,0.26265300111277357,3.48
123,NR_125571.1,1,1436,24,1436,100.0,22.672,33.1,8.25,796944,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium asaccharolyticum,22.672005571030642,3.3678656299964085,0.14854731838544222,0.23
124,NR_133027.1,1,1519,3122,1519,100.0,3009.39,34.5,5.5,1232428,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera massiliensis,3009.394996708361,456.43951079033866,0.15167151912247698,29.38
125,NR_133762.1,1,1409,1,1259,89.3542,0.893542,33.1,57.0,1096246,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Hungatella,Hungatella effluvii,0.893541518807665,0.30853303452904834,0.3452923317326681,0.01
126,NR_134080.1,1,1566,63,1530,97.7011,58.5409,32.6,9.0,879612,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera indica,58.540868454661556,13.716175577475727,0.23430085578758647,0.59
127,NR_135861.1,1,1487,4,1401,94.2165,3.64358,34.6,14.5,1591088,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter himalayensis,3.643577673167451,1.0177086681508154,0.27931576034334854,0.04
128,NR_144607.1,1,1378,5,1341,97.3149,4.68433,35.8,24.4,1796615,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia caecimuris,4.684325108853411,1.0067605254081728,0.21492114701974627,0.05
129,NR_144616.1,1,1460,1,1217,83.3562,0.833562,36.6,1.0,1796646,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Muribaculum,Muribaculum intestinale,0.8335616438356165,0.37260128821683686,0.44699908035873603,0.01
130,NR_144696.1,1,1478,2,1433,96.9553,1.88769,34.8,17.5,1414720,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium saudiense,1.8876860622462788,0.40087572244131364,0.2123635547556493,0.02
131,NR_144731.1,1,1495,1,1342,89.7659,0.897659,27.7,1.0,1720294,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Eisenbergiella,Eisenbergiella massiliensis,0.8976588628762542,0.30319782270350576,0.3377650856495835,0.01
132,NR_144746.1,1,1494,26,1474,98.6613,24.4632,31.2,19.0,1841864,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Marseilla,Marseilla massiliensis,24.463186077643908,4.723108404803989,0.1930700436898643,0.24
133,NR_144749.1,1,1479,1,1408,95.1995,0.951995,30.8,1.0,1852367,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Ihubacter,Ihubacter massiliensis,0.9519945909398242,0.213849972002631,0.2246335998521955,0.01
134,NR_144750.1,1,1493,20,1489,99.7321,18.9437,32.9,42.8,1852370,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotellamassilia,Prevotellamassilia timonensis,18.943737441393168,3.672161224633676,0.19384565669759496,0.19
135,NR_147368.1,1,1492,1,1388,93.0295,0.930295,29.4,27.0,1871023,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Millionella,Millionella massiliensis,0.9302949061662198,0.25473473563840715,0.27382148816462787,0.01
136,NR_147377.1,1,1496,6,1466,97.9947,5.68917,31.3,1.5,1870999,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Metaprevotella,Metaprevotella massiliensis,5.689171122994653,1.107126375275701,0.19460240364380785,0.06
137,NR_147381.1,1,1497,7,1456,97.2612,6.71209,35.3,60.0,1852381,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Duodenibacillus,Duodenibacillus massiliensis,6.712090848363394,1.1714379263411567,0.1745265302281759,0.07
138,NR_147396.1,1,1453,3,1449,99.7247,2.93255,31.9,1.67,1917870,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium pacaense,2.932553337921542,0.30535873668373203,0.10412725754552045,0.03
139,NR_147399.1,1,1472,1,1393,94.6332,0.946332,30.8,1.0,1871016,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella phocaeensis,0.9463315217391305,0.22543890301389488,0.23822402385962185,0.01
140,NR_149294.1,1,1476,2,1464,99.187,1.96748,35.4,29.0,626774,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Proteus,Proteus terrae,1.967479674796748,0.21852979378804785,0.11107092824764415,0.02
141,NR_151900.1,1,1519,13,1468,96.6425,12.3101,32.4,60.0,1550024,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Ruthenibacterium,Ruthenibacterium lactatiformans,12.3100724160632,2.6558107287914035,0.21574290053126594,0.12
142,NR_151982.1,1,1383,1,1340,96.8908,0.968908,26.8,47.0,1628085,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Agathobaculum,Agathobaculum butyriciproducens,0.9689081706435285,0.17362870072274458,0.17920036798474312,0.01
143,NR_156078.1,1,1412,4,1398,99.0085,3.87677,35.2,0.0,1469948,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,3.876770538243626,0.5381004951827676,0.13880122382134963,0.04
144,NR_156079.1,1,1412,1,1377,97.5212,0.975212,34.4,0.0,1469948,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,0.9752124645892352,0.15553213623192771,0.1594853858819767,0.01
145,NR_158113.1,1,1471,4,1444,98.1645,3.84024,33.4,30.5,433287,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerotignum,Anaerotignum aminivorans,3.840244731475187,0.6180160884993146,0.16093143320631823,0.04
146,NR_159317.1,1,1454,1,1440,99.0371,0.990371,32.6,13.0,2058152,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella grimontii,0.9903713892709766,0.09768553367408304,0.09863525414035886,0.01
147,NR_163613.1,1,1478,1,1409,95.3315,0.953315,31.2,44.0,2003188,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Parolsenella,Parolsenella catena,0.9533152909336942,0.21103407117645404,0.22136859985720303,0.01
148,NR_165727.1,1,1535,20,1476,96.1564,18.6932,34.3,30.6,2358141,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerotignum,Anaerotignum faecicola,18.69315960912052,4.574209072767913,0.24469962106010829,0.19
149,NR_170495.1,1,1534,2,1453,94.7197,1.87353,35.5,11.0,2509240,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia faecicola,1.8735332464146024,0.4649947567579826,0.24819135590353,0.02
150,NR_170508.1,1,1542,4,1474,95.5901,3.62451,29.5,4.25,2518971,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella dubosii,3.624513618677043,1.031494126580164,0.28458828827815585,0.04
151,NR_170509.1,1,1538,33,1494,97.1391,30.0761,33.6,14.4,2530391,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella freteri,30.076072821846555,8.122600720966604,0.2700685281978217,0.31
152,NR_173691.1,1,1434,2,1433,99.9303,1.98466,33.2,1.0,1871031,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Thermophilibacter,Thermophilibacter mediterraneus,1.9846582984658299,0.1285011630095226,0.06474724798160766,0.02
154,NR_176499.1,1,1489,8,1466,98.4553,7.65547,32.6,0.875,1812858,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerosacchariphilus,Anaerosacchariphilus polymeriproducens,7.6554734721289455,1.2530226602492942,0.16367670331706283,0.08
156,NR_178237.1,1,1472,3,1452,98.6413,2.92188,34.0,1.0,2801997,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella herbatica,2.921875,0.4139114091888458,0.14165951972238572,0.03
157,NR_178296.1,1,1453,97,1419,97.66,92.8348,34.5,4.75,222136,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter enhydrae,92.83482450103234,14.671010138535761,0.1580334773872774,0.91
158,NR_178367.1,1,1454,1,1438,98.8996,0.988996,34.2,60.0,673271,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Catenibacillus,Catenibacillus scindens,0.9889958734525447,0.10435768199625553,0.10551882449412764,0.01
159,NR_178934.1,1,1373,3,1352,98.4705,2.89002,35.3,1.0,1655500,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter vulpis,2.8900218499635835,0.4771707337455037,0.1651097322158711,0.03
160,NR_178978.1,1,1529,431,1492,97.5801,399.765,32.8,4.49,1676614,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella rara,399.7645519947678,99.26469598135591,0.24830789895211897,4.06
161,NR_179173.1,1,1401,1,1387,99.0007,0.990007,36.5,1.0,2126740,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium fessum,0.9900071377587437,0.09949910239588819,0.10050341921891806,0.01
162,NR_179270.1,1,1482,1,1472,99.3252,0.993252,34.2,60.0,2654621,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Acidaminococcales,Acidaminococcaceae,Phascolarctobacterium,Phascolarctobacterium wakonense,0.9932523616734144,0.08189403578437254,0.08245038113616855,0.01
163,NR_179434.1,1,1495,38,1474,98.5953,36.4836,35.0,59.1,1720300,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Mediterraneibacter,Mediterraneibacter massiliensis,36.48361204013378,5.799376120198011,0.15895838695517348,0.36
164,NR_179442.1,1,1499,5,1458,97.2648,4.68712,27.6,21.2,1776379,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella lascolaii,4.687124749833222,0.9557155406853359,0.2039023050793223,0.05
165,NR_179449.1,1,1526,47,1478,96.8545,43.325,32.3,3.36,2479840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella marseillensis,43.32503276539974,10.168765540707318,0.23470877900473977,0.44
166,NR_179494.1,1,1530,4,1455,95.098,3.7451,32.4,60.0,2219695,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Luxibacter,Luxibacter massiliensis,3.7450980392156863,0.8868593166582677,0.23680536727524423,0.04
167,NR_179538.1,1,1493,6,1472,98.5934,5.79236,35.1,17.2,1852382,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium urinimassiliense,5.792364367046216,0.9496835065378525,0.1639543796555289,0.06
168,NR_179545.1,1,1471,3,1450,98.5724,2.88919,29.3,38.0,1870987,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella vaginalis,2.8891910265125764,0.464331966429917,0.1607134876749195,0.03
169,NR_179564.1,1,1492,23,1485,99.5308,21.9973,34.1,35.1,1903262,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ndongoniae,21.99731903485255,4.049988554863676,0.18411282522415004,0.22
170,NR_179587.1,1,1453,1,1428,98.2794,0.982794,38.7,1.0,1926283,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium edouardi,0.9827942188575362,0.13008223578078956,0.13235958584697985,0.01
171,NR_179604.1,1,1455,4,1455,100.0,3.97113,34.4,58.2,1944635,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Sutterella,Sutterella seckii,3.971134020618557,0.16748735579363105,0.04217620330213451,0.04
172,NR_179626.1,1,1514,1,1416,93.5271,0.935271,31.7,60.0,1987501,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Massiliimalia,Massiliimalia timonensis,0.9352708058124174,0.24612870287808247,0.2631630340094752,0.01
173,NR_179932.1,1,1396,257,1396,100.0,246.905,33.8,2.49,2144175,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera stantonii,246.90544412607449,29.693288992640408,0.12026178320101547,2.42
174,NR_179976.1,1,1379,5,1335,96.8093,4.50399,31.0,11.4,2094151,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Paramuribaculum,Paramuribaculum intestinale,4.503988397389413,1.1142069963137515,0.24738229720120164,0.05
175,NR_179996.1,1,1536,17,1437,93.5547,15.4186,34.2,57.6,2764322,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Hydrogeniiclostridium,Hydrogeniiclostridium mannosilyticum,15.418619791666666,4.138311310692731,0.2683970009383961,0.16
176,NR_180048.1,1,1509,29,1460,96.7528,27.4513,35.5,0.483,759821,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium indicum,27.451292246520875,5.79785872277946,0.21120531123682418,0.27
177,NR_180168.1,1,1497,2,1373,91.7168,1.75818,36.1,19.0,2293435,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter monodelphidis,1.7581830327321308,0.5909648696596207,0.336122496155187,0.02
178,NR_180169.1,1,1497,252,1440,96.1924,235.466,35.2,13.2,2040648,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter didelphidarum,235.46626586506346,55.19743698533588,0.23441760025602723,2.37
179,NR_180431.1,1,1538,14,1452,94.4083,12.0026,34.1,4.0,2530390,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Muribaculum,Muribaculum gordoncarteri,12.00260078023407,4.035785725986473,0.33624260273928475,0.13
180,NR_180483.1,1,1510,2,1413,93.5762,1.71589,33.0,2.0,2505970,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter armoricus,1.7158940397350992,0.5762694765816886,0.3358421110144152,0.02
181,NR_180527.1,1,1510,91,1475,97.6821,84.298,34.6,48.3,2267891,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter novaezeelandiae,84.29801324503312,19.446446385675994,0.23068688854089678,0.86
182,NR_180671.1,1,1129,19,1129,100.0,18.8804,35.3,1.0,2594882,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Mediterraneibacter,Mediterraneibacter catenae,18.880425155004428,0.6433355812846097,0.03407421051183732,0.18
183,NR_180717.1,1,1328,1,1136,85.5422,0.855422,30.2,1.0,2601703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Heminiphilus,Heminiphilus faecis,0.8554216867469879,0.35180765178557005,0.4112680999746805,0.01
184,NR_180733.1,1,1466,1,1272,86.7667,0.867667,27.6,0.0,2606214,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Comamonas,Comamonas suwonensis,0.8676671214188267,0.3389679392807534,0.3906658797056482,0.01
185,NR_180797.1,1,1468,49,1451,98.842,47.0708,34.9,21.0,2605778,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium porci,47.0708446866485,6.139962194916384,0.1304408755736216,0.46
186,NR_180814.1,1,1499,2,1438,95.9306,1.8946,28.9,60.0,2606638,Bacteria,unclassified Bacteria kingdom,Spirochaetes,Spirochaetia,Spirochaetales,Spirochaetaceae,Bullifex,Bullifex porci,1.894596397598399,0.4192833790524385,0.22130485394352298,0.02
187,NR_180820.1,1,1475,5,1452,98.4407,4.24068,30.2,6.4,2606632,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Porcincola,Porcincola intestinalis,4.240677966101695,1.1565280827824793,0.2727224495770035,0.05
188,NR_180822.1,1,1501,1,1206,80.3464,0.803464,33.0,1.0,2606636,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Bilifractor,Bilifractor porci,0.8034643570952699,0.3975105745705428,0.49474574828390105,0.01
189,NR_180830.1,1,1459,1,1390,95.2707,0.952707,30.3,56.0,2606626,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Sodaliphilus,Sodaliphilus pleomorphus,0.9527073337902673,0.21233693175418683,0.2228773981506177,0.01
190,NR_180833.1,1,1470,7,1461,99.3878,6.66939,35.5,8.0,2606635,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Waltera,Waltera intestinalis,6.669387755102041,1.1116446732189103,0.1666786688730924,0.07
191,NR_180890.1,1,1542,1,1454,94.2931,0.942931,28.5,18.0,2653932,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter telavivensis,0.9429312581063554,0.23204917735151062,0.24609341917195968,0.01
192,NR_181384.1,1,1354,10,1351,99.7784,9.80281,35.9,60.0,2763660,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Feifaniaceae,Feifania,Feifania hominis,9.802806499261447,0.8877707930582351,0.09056292125373694,0.09
193,NR_181395.1,1,1394,1,1290,92.5395,0.925395,26.0,1.0,2763669,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Qiania,Qiania dongpingensis,0.9253945480631277,0.2628479412131186,0.284038782985339,0.01
194,NR_181398.1,1,1390,30,1339,96.3309,28.1158,34.9,6.2,2763667,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Wansuia,Wansuia hejianensis,28.115827338129495,6.525927235026597,0.23210866806599037,0.28
195,NR_181643.1,1,1535,1,1264,82.3453,0.823453,24.3,1.0,2796366,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Comamonas,Comamonas fluminis,0.8234527687296417,0.3814093301630403,0.4631830077533757,0.01
196,NR_181645.1,1,1535,1,1281,83.4528,0.834528,36.3,1.0,2796366,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Comamonas,Comamonas fluminis,0.8345276872964169,0.3717273823493833,0.4454344511368489,0.01
