index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
98,NR_118106.1,1,1494,7,1464,97.992,6.81861,37.7,0.143,35703,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter amalonaticus,6.818607764390897,0.9996123509022439,0.14660065301344383,0.07
99,NR_118517.1,1,1435,3,1434,99.9303,2.92962,32.9,1.33,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,2.929616724738676,0.27174123335809364,0.09275658179563853,0.03
100,NR_118643.1,1,1390,19,1371,98.6331,18.4835,32.2,33.8,1432052,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Eisenbergiella,Eisenbergiella tayi,18.48345323741007,2.301143707946625,0.12449749937902106,0.18
101,NR_118853.1,1,1502,13,1482,98.6684,12.5047,37.4,19.2,571,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella oxytoca,12.504660452729693,2.0355709809309825,0.16278498633576488,0.12
102,NR_119002.1,1,1457,1,1426,97.8723,0.978723,28.8,1.0,33946,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Bacillales,Planococcaceae,Kurthia,Kurthia gibsonii,0.9787234042553191,0.14435444000391068,0.1474925800039957,0.01
103,NR_119032.1,1,1505,1,1350,89.701,0.89701,29.5,3.0,29363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium paraputrificum,0.8970099667774086,0.3040468898110763,0.33895597715975545,0.01
104,NR_121773.2,1,1532,2,1408,91.906,1.81462,33.2,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,1.814621409921671,0.5595512807645031,0.3083570367378485,0.02
105,NR_125570.1,1,1395,382,1364,97.7778,350.988,34.3,1.21,796943,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium parvum,350.9878136200717,92.78529539858889,0.26435474907691453,3.57
106,NR_125571.1,1,1436,27,1436,100.0,25.7305,33.0,7.63,796944,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium asaccharolyticum,25.73050139275766,3.659049593762673,0.1422066961661533,0.25
107,NR_133027.1,1,1519,4026,1519,100.0,3877.87,34.4,5.67,1232428,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera massiliensis,3877.865701119157,594.676201241878,0.15335141726807444,37.64
108,NR_133762.1,1,1409,5,1407,99.8581,4.95813,34.7,52.2,1096246,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Hungatella,Hungatella effluvii,4.958126330731015,0.26985035509120225,0.054425873221228736,0.05
109,NR_134080.1,1,1566,77,1529,97.6373,71.8084,31.2,10.0,879612,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera indica,71.80842911877394,16.55233791843011,0.23050689343241162,0.72
110,NR_135861.1,1,1487,4,1401,94.2165,3.72293,34.8,1.75,1591088,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter himalayensis,3.722932078009415,0.9601228107220598,0.25789425931064,0.04
111,NR_144607.1,1,1378,1,1330,96.5167,0.965167,35.2,1.0,1796615,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia caecimuris,0.965166908563135,0.18342345103612118,0.19004324475772555,0.01
112,NR_144696.1,1,1478,7,1404,94.9932,6.22936,36.2,3.43,1414720,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium saudiense,6.2293640054127195,1.8112051749106017,0.29075282377732914,0.07
113,NR_144731.1,1,1495,1,1367,91.4381,0.914381,21.4,1.0,1720294,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Eisenbergiella,Eisenbergiella massiliensis,0.91438127090301,0.27989384423363634,0.306101899875118,0.01
114,NR_144737.1,1,1480,1,1408,95.1351,0.951351,34.7,1.0,1776384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Emergencia,Emergencia timonensis,0.9513513513513514,0.21520513555685772,0.2262099436251061,0.01
115,NR_144746.1,1,1494,44,1489,99.6653,41.4926,30.7,25.9,1841864,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Marseilla,Marseilla massiliensis,41.49263721552878,8.000812877714372,0.19282488206654738,0.41
116,NR_144748.1,1,1476,1,1421,96.2737,0.962737,31.1,60.0,1841867,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Phocea,Phocea massiliensis,0.9627371273712737,0.18946945016558076,0.19680289123462152,0.01
117,NR_144750.1,1,1493,33,1458,97.6557,30.8218,32.2,42.1,1852370,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotellamassilia,Prevotellamassilia timonensis,30.821835231078367,6.319180564785795,0.2050228520595691,0.31
118,NR_147377.1,1,1496,8,1454,97.1925,7.42647,29.0,6.0,1870999,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Metaprevotella,Metaprevotella massiliensis,7.426470588235294,1.51202797763614,0.20359980688961885,0.07
119,NR_147381.1,1,1497,6,1456,97.2612,5.59452,34.8,58.5,1852381,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Duodenibacillus,Duodenibacillus massiliensis,5.594522378089512,1.0886123862392367,0.19458540205374775,0.06
120,NR_147396.1,1,1453,3,1448,99.6559,2.68823,36.9,14.0,1917870,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium pacaense,2.688231245698555,0.5100699151973435,0.1897418296932258,0.03
121,NR_147399.1,1,1472,5,1425,96.8071,4.7697,33.0,9.8,1871016,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella phocaeensis,4.7697010869565215,0.925846359257599,0.1941099331757849,0.05
122,NR_149294.1,1,1476,3,1464,99.187,2.95461,36.4,35.3,626774,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Proteus,Proteus terrae,2.9546070460704605,0.3036039705047538,0.10275612484866238,0.03
123,NR_151900.1,1,1519,6,1450,95.4575,5.63463,35.7,59.7,1550024,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Ruthenibacterium,Ruthenibacterium lactatiformans,5.634628044766294,1.2684004234804709,0.22510810179540078,0.06
124,NR_153710.1,1,1488,1,1449,97.379,0.97379,36.9,1.0,1643805,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Peptococcaceae,Peptococcus,Peptococcus simiae,0.9737903225806451,0.1598120587949415,0.16411341855546788,0.01
125,NR_156078.1,1,1412,1,1272,90.085,0.90085,38.3,0.0,1469948,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,0.9008498583569405,0.29896938513149607,0.33187482060194373,0.01
126,NR_158113.1,1,1471,18,1453,98.7763,17.017,35.2,46.4,433287,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerotignum,Anaerotignum aminivorans,17.016995241332427,2.4672790817668515,0.14498911510382864,0.17
127,NR_159296.1,1,1460,1,1000,68.4932,0.684932,32.5,1.0,433296,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Aminipila,Aminipila butyrica,0.684931506849315,0.4647023214198806,0.6784653892730257,0.01
128,NR_163613.1,1,1478,1,1432,96.8877,0.968877,37.7,32.0,2003188,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Parolsenella,Parolsenella catena,0.9688768606224628,0.1737092559761948,0.17928930190839099,0.01
129,NR_163634.1,1,1454,1,1409,96.9051,0.969051,31.4,1.0,2025493,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia hominis,0.969050894085282,0.17323942876600734,0.17877227070672438,0.01
130,NR_165727.1,1,1535,9,1466,95.5049,8.43388,33.5,26.3,2358141,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerotignum,Anaerotignum faecicola,8.433876221498371,2.01607594453541,0.2390450003755488,0.08
131,NR_169348.1,1,1367,1,1340,98.0249,0.980249,36.7,1.0,2584944,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Sutterella,Sutterella faecalis,0.9802487198244331,0.13919533299861103,0.14200001508141888,0.01
132,NR_170426.1,1,1462,1,1459,99.7948,0.997948,41.0,7.0,1748967,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter cronae,0.9979480164158687,0.0452678094422055,0.04536088924229228,0.01
133,NR_170495.1,1,1534,2,1448,94.3937,1.86767,38.2,13.5,2509240,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia faecicola,1.8676662320730117,0.4765445893818956,0.25515511347707776,0.02
134,NR_170509.1,1,1538,4,1451,94.3433,3.6632,31.0,49.0,2530391,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella freteri,3.6631989596879064,0.9764757648812122,0.26656367170523687,0.04
135,NR_173693.1,1,1478,1,1397,94.5196,0.945196,26.9,1.0,1852385,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Olsenella,Olsenella phocaeensis,0.9451962110960758,0.2276739004401391,0.2408747493561386,0.01
136,NR_174228.1,1,1401,1,1393,99.429,0.99429,38.2,8.0,2559929,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus hulanensis,0.9942897930049964,0.0753767600791421,0.0758096488663877,0.01
137,NR_175554.1,1,1406,2,1405,99.9289,1.97937,32.7,46.0,2785331,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Entomomonas,Entomomonas asaccharolytica,1.9793741109530583,0.1470997173528707,0.07431627833206475,0.02
138,NR_176499.1,1,1489,2,1449,97.3136,1.91672,33.4,12.0,1812858,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerosacchariphilus,Anaerosacchariphilus polymeriproducens,1.9167226326393552,0.36077277278109743,0.18822377668922707,0.02
139,NR_176800.1,1,1454,3,1454,100.0,2.90028,28.6,60.0,35833,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Deltaproteobacteria,Desulfovibrionales,Desulfovibrionaceae,Bilophila,Bilophila wadsworthia,2.900275103163686,0.3110047323380107,0.10723283870511444,0.03
140,NR_178237.1,1,1472,1,1420,96.4674,0.964674,29.9,5.0,2801997,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella herbatica,0.9646739130434783,0.18466543042833627,0.19142782647219084,0.01
141,NR_178296.1,1,1453,171,1440,99.1053,164.344,34.6,4.27,222136,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter enhydrae,164.34411562284927,25.71621378906748,0.15647784949041446,1.6
142,NR_178934.1,1,1373,1,1341,97.6693,0.976693,30.9,1.0,1655500,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter vulpis,0.976693372177713,0.15093051494756562,0.15453213797390575,0.01
143,NR_178978.1,1,1529,899,1493,97.6455,833.598,33.0,4.44,1676614,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella rara,833.597776324395,208.74566433162386,0.250415332502507,8.4
144,NR_179166.1,1,1538,6,1464,95.1886,5.66905,36.3,11.0,2497436,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Enterobacter,Enterobacter quasiroggenkampii,5.669050715214564,1.2917199939012523,0.22785472538365936,0.06
145,NR_179167.1,1,1538,1,1460,94.9285,0.949285,38.2,1.0,2494701,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Enterobacter,Enterobacter chengduensis,0.9492847854356307,0.21948691168442644,0.23121292477441635,0.01
146,NR_179173.1,1,1401,1,1359,97.0021,0.970021,34.7,1.0,2126740,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium fessum,0.9700214132762313,0.17058910398465355,0.17586117342347285,0.01
147,NR_179270.1,1,1482,2,1479,99.7976,1.98448,32.1,60.0,2654621,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Acidaminococcales,Acidaminococcaceae,Phascolarctobacterium,Phascolarctobacterium wakonense,1.984480431848853,0.13906956646353744,0.0700785778643191,0.02
148,NR_179430.1,1,1490,1,1426,95.7047,0.957047,38.8,60.0,1720313,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Bittarella,Bittarella massiliensis,0.9570469798657718,0.20281929401593884,0.2119219832284354,0.01
149,NR_179434.1,1,1495,33,1474,98.5953,31.9157,35.2,59.9,1720300,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Mediterraneibacter,Mediterraneibacter massiliensis,31.91571906354515,5.130126038805863,0.1607397918433744,0.31
150,NR_179442.1,1,1499,6,1457,97.1981,5.65911,30.0,24.3,1776379,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella lascolaii,5.6591060707138094,1.159739394018856,0.20493331977298893,0.06
151,NR_179449.1,1,1526,72,1492,97.772,65.8486,31.6,2.53,2479840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella marseillensis,65.84862385321101,15.645164383821012,0.23759288301448836,0.67
152,NR_179494.1,1,1530,3,1476,96.4706,2.74052,31.5,60.0,2219695,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Luxibacter,Luxibacter massiliensis,2.7405228758169935,0.6678585506099743,0.24369749163683777,0.03
153,NR_179526.1,1,1494,1,1441,96.4525,0.964525,31.8,46.0,1841866,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Oscillibacter,Oscillibacter massiliensis,0.964524765729585,0.18503961774824135,0.19184537745723287,0.01
154,NR_179538.1,1,1493,8,1451,97.1869,7.68252,33.8,2.62,1852382,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium urinimassiliense,7.68251841929002,1.359485031707463,0.17695825216558345,0.07
155,NR_179545.1,1,1471,10,1437,97.6886,9.56628,31.4,31.1,1870987,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella vaginalis,9.566281441196464,1.6662491094931242,0.17417939454692907,0.09
156,NR_179564.1,1,1492,6,1441,96.5818,5.71716,34.4,24.3,1903262,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ndongoniae,5.7171581769437,1.133787167192223,0.19831306605519305,0.06
157,NR_179604.1,1,1455,4,1455,100.0,3.92509,34.9,51.2,1944635,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Sutterella,Sutterella seckii,3.925085910652921,0.2659419999921283,0.06775444055131268,0.04
158,NR_179646.1,1,1556,1,1138,73.1362,0.731362,33.3,1.0,2045301,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,'Megasphaera vaginalis' Bordigoni et al. 2020,0.7313624678663239,0.44339345578780154,0.6062567813759395,0.01
159,NR_179932.1,1,1396,302,1396,100.0,287.739,33.7,2.6,2144175,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera stantonii,287.73925501432666,36.916597745756825,0.12829878823422522,2.82
160,NR_179968.1,1,1536,1,1456,94.7917,0.947917,35.1,1.0,2080838,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Lelliottia,Lelliottia aquatilis,0.9479166666666666,0.22226745829846123,0.2344799560071679,0.01
161,NR_179996.1,1,1536,6,1449,94.3359,5.52669,33.3,58.0,2764322,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Hydrogeniiclostridium,Hydrogeniiclostridium mannosilyticum,5.526692708333333,1.4561798218587192,0.26348123528978595,0.06
162,NR_180048.1,1,1509,7,1453,96.2889,6.64745,33.7,0.0,759821,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium indicum,6.647448641484427,1.4086796772874692,0.2119128335187709,0.07
163,NR_180168.1,1,1497,4,1134,75.7515,2.9018,35.8,0.5,2293435,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter monodelphidis,2.9018036072144286,1.6947080913478956,0.5840188795459944,0.04
164,NR_180169.1,1,1497,335,1460,97.5284,313.279,35.9,12.6,2040648,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter didelphidarum,313.2792251169005,73.13653485010373,0.23345478725189248,3.13
165,NR_180483.1,1,1510,1,1418,93.9073,0.939073,38.1,2.0,2505970,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter armoricus,0.9390728476821192,0.2392758873966062,0.2548001339695877,0.01
166,NR_180527.1,1,1510,68,1437,95.1656,63.0013,33.1,46.6,2267891,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter novaezeelandiae,63.00132450331126,14.735575156161982,0.23389310101547947,0.64
167,NR_180671.1,1,1129,17,1128,99.9114,16.8857,36.3,1.88,2594882,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Mediterraneibacter,Mediterraneibacter catenae,16.885739592559787,0.6303919243035548,0.037332799126034065,0.16
168,NR_180717.1,1,1328,1,1146,86.2952,0.862952,34.1,1.0,2601703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Heminiphilus,Heminiphilus faecis,0.8629518072289156,0.3440277727915197,0.3986639461318832,0.01
169,NR_180797.1,1,1468,26,1468,100.0,24.9237,34.7,21.7,2605778,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium porci,24.923705722070846,3.0206576928978923,0.12119617068913593,0.24
170,NR_180820.1,1,1475,4,1438,97.4915,3.64746,31.4,7.5,2606632,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Porcincola,Porcincola intestinalis,3.647457627118644,0.8140047765144843,0.22317045452766998,0.04
171,NR_180828.1,1,1487,1,1439,96.772,0.96772,34.0,4.0,2606629,Bacteria,unclassified Bacteria kingdom,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Floccifex,Floccifex porci,0.9677202420981843,0.17680157384653453,0.18269905511452178,0.01
172,NR_180890.1,1,1542,34,1490,96.6278,31.7075,36.4,48.9,2653932,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter telavivensis,31.70752269779507,7.303075220835719,0.23032626327958355,0.32
173,NR_181358.1,1,1404,1,1011,72.0085,0.720085,33.3,13.0,2788944,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena absiana,0.7200854700854701,0.4491169682118951,0.6236995285553915,0.01
174,NR_181395.1,1,1394,1,1311,94.0459,0.940459,30.9,7.0,2763669,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Qiania,Qiania dongpingensis,0.9404591104734576,0.2367191795583542,0.2517059773488526,0.01
175,NR_181398.1,1,1390,25,1339,96.3309,23.4353,33.4,7.16,2763667,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Wansuia,Wansuia hejianensis,23.43525179856115,5.159910303735846,0.2201772930834329,0.23
176,NR_181559.1,1,1501,1,1420,94.6036,0.946036,27.9,60.0,2794352,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus larvae,0.9460359760159893,0.22602199606424023,0.23891480006508775,0.01
177,NR_181885.1,1,1463,1,1419,96.9925,0.969925,29.0,5.0,2885351,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Hominisplanchenecus,Hominisplanchenecus faecis,0.9699248120300752,0.17085263714051419,0.17615039333091773,0.01
