index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
99,NR_113384.1,1,1469,3,1430,97.3451,2.90197,34.4,55.7,856,Bacteria,unclassified Bacteria kingdom,Fusobacteria,Fusobacteriia,Fusobacteriales,Fusobacteriaceae,Fusobacterium,Fusobacterium varium,2.9019741320626276,0.49787304761101353,0.17156357188378582,0.04
100,NR_113393.1,1,1528,49,1527,99.9346,46.7618,34.2,5.92,2741,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Peptococcaceae,Peptococcus,Peptococcus niger,46.761780104712045,8.264032259143663,0.17672621189010126,0.66
101,NR_113410.1,1,1390,31,1385,99.6403,30.3597,34.1,11.7,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,30.359712230215827,2.758342785211556,0.09085536662189722,0.42
102,NR_113899.1,1,1484,2,1420,95.6873,1.90296,35.2,0.0,1140002,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus avium,1.9029649595687332,0.4171209110908369,0.21919526630977404,0.03
103,NR_113905.1,1,1484,2,1481,99.7978,1.97709,37.0,0.0,71451,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus malodoratus,1.977088948787062,0.16262559181897157,0.08225507098137486,0.03
104,NR_113932.1,1,1483,2,1478,99.6628,1.98584,33.5,0.5,160453,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus gilvus,1.98583951449764,0.14393409658433337,0.07248022588610065,0.03
105,NR_114015.1,1,1486,1,1478,99.4616,0.994616,38.7,35.0,417368,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus thailandicus,0.9946164199192463,0.07319974682737569,0.07359595655309897,0.01
106,NR_114392.1,1,1494,2,1373,91.9009,1.81124,29.2,1.0,1544,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena orotica,1.8112449799196788,0.5615326149512166,0.3100257674564367,0.03
107,NR_114453.1,1,1500,1,1476,98.4,0.984,38.2,1.0,71451,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus malodoratus,0.984,0.12551694308738295,0.12755786899124283,0.01
108,NR_114645.1,1,1474,2,1430,97.0149,1.93148,37.1,59.0,178338,Bacteria,unclassified Bacteria kingdom,Firmicutes,Tissierellia,unclassified Tissierellia order,unclassified Tissierellia family,Sedimentibacter,Sedimentibacter hongkongensis,1.9314789687924017,0.3515839204536277,0.18202834518744193,0.03
109,NR_114789.1,1,1505,2,1372,91.1628,1.80532,35.2,5.5,1535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,unclassified Oscillospiraceae genus,[Clostridium] leptum,1.80531561461794,0.577709547436115,0.32000473643406446,0.03
110,NR_114807.1,1,1456,11,1440,98.9011,9.5364,33.4,0.182,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,9.536401098901099,2.136585377038175,0.22404525091592245,0.15
111,NR_115130.1,1,1480,1,1430,96.6216,0.966216,36.4,0.0,102148,Bacteria,unclassified Bacteria kingdom,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Solobacterium,Solobacterium moorei,0.9662162162162162,0.18073325746009541,0.18705260212653232,0.01
112,NR_115211.1,1,1485,62,1473,99.1919,59.8377,34.8,0.355,253257,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora amygdalina,59.837710437710435,9.472754526130378,0.15830743617758036,0.84
113,NR_115269.1,1,1453,8,1453,100.0,7.94701,34.6,58.1,270498,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Christensenellaceae,Christensenella,Christensenella hongkongensis,7.947006194081212,0.2688095849050282,0.033825264299558844,0.11
114,NR_115700.1,1,1341,1,1142,85.1603,0.851603,34.2,1.0,650054,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter lari,0.8516032811334825,0.35562542442391376,0.4175951787674854,0.01
115,NR_115702.1,1,1341,17,1341,100.0,16.6383,34.5,23.0,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,16.638329604772558,0.629848274974676,0.037855258907361085,0.23
116,NR_115765.1,1,1483,2,1483,100.0,1.99461,38.5,26.5,1351,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus faecalis,1.9946055293324343,0.07327339702542846,0.03673578356616308,0.03
117,NR_116181.1,1,1435,2,1414,98.5366,1.94913,36.6,21.0,28116,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ovatus,1.9491289198606272,0.2785777926825641,0.14292425187682498,0.03
118,NR_116860.1,1,1455,6,1454,99.9313,5.8268,29.7,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,5.82680412371134,0.5376822739949708,0.0922773895568156,0.08
119,NR_116936.1,1,1428,25,1428,100.0,24.4699,33.0,25.1,604330,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Parafannyhessea,Parafannyhessea umbonata,24.469887955182074,1.3128936309182464,0.05365343859861076,0.34
120,NR_117683.1,1,1530,1,1457,95.2288,0.952288,38.5,26.0,573,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella pneumoniae,0.9522875816993464,0.2132267796453231,0.2239100705952947,0.01
121,NR_117762.1,1,1338,1,1147,85.725,0.85725,29.3,1.0,201,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter lari,0.8572496263079222,0.3499488995977887,0.4082228663137239,0.01
122,NR_117867.1,1,1372,2,1314,95.7726,1.87464,30.0,1.0,871664,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia stercoris,1.8746355685131195,0.44083777230526616,0.2351591849155619,0.03
123,NR_118011.1,1,1507,1,1458,96.7485,0.967485,34.2,10.0,69219,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Enterobacter,Enterobacter cloacae,0.9674850696748507,0.17742208961825218,0.18338483474259673,0.01
124,NR_118106.1,1,1494,2,1464,97.992,1.94043,36.0,0.0,35703,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter amalonaticus,1.9404283801874163,0.3102384686966838,0.1598814322983255,0.03
125,NR_118128.1,1,1310,5,1299,99.1603,4.80305,30.8,5.6,1531,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster clostridioformis,4.803053435114504,0.6125675069264195,0.12753710013884448,0.07
126,NR_118554.1,1,1475,1,1220,82.7119,0.827119,35.5,1.0,1297617,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,unclassified Eubacteriales family,Intestinimonas,Intestinimonas butyriciproducens,0.8271186440677966,0.3782729215078144,0.45733816329838217,0.01
127,NR_118643.1,1,1390,14,1371,98.6331,13.6532,33.6,34.9,1432052,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Eisenbergiella,Eisenbergiella tayi,13.653237410071942,1.7094284831873596,0.12520316111447097,0.19
128,NR_118730.1,1,1478,6,1451,98.1732,5.76455,31.6,10.3,1512,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,[Clostridium] symbiosum,5.7645466847090665,0.8684893172417281,0.15066047076094766,0.08
129,NR_118766.2,1,1481,1,1400,94.5307,0.945307,31.6,3.0,215,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter fennelliae,0.9453072248480756,0.22745638906721444,0.24061636586324614,0.01
130,NR_118853.1,1,1502,3,1462,97.3369,2.84288,35.5,18.3,571,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella oxytoca,2.8428761651131826,0.5468818855840393,0.19236922532721942,0.04
132,NR_121773.2,1,1532,3,1472,96.0836,2.76175,30.6,1.67,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,2.7617493472584855,0.6971241249290059,0.2524212146989452,0.04
133,NR_125570.1,1,1395,983,1367,97.9928,905.738,34.2,1.34,796943,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium parvum,905.7376344086022,235.18607056193937,0.2596624691602919,13.28
134,NR_125571.1,1,1436,58,1436,100.0,53.7298,33.4,5.79,796944,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium asaccharolyticum,53.729805013927574,7.236914869339381,0.13469088278774627,0.78
135,NR_133027.1,1,1519,388,1519,100.0,373.938,34.9,6.34,1232428,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera massiliensis,373.9381171823568,58.092233822127696,0.1553525333545981,5.24
136,NR_133037.1,1,1480,10,1435,96.9595,9.50473,31.8,10.5,938278,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Casaltella,Casaltella massiliensis,9.50472972972973,1.7818798886913543,0.1874729676024173,0.14
137,NR_133762.1,1,1409,25,1409,100.0,24.6813,35.3,47.8,1096246,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Hungatella,Hungatella effluvii,24.681334279630946,1.0140767365068366,0.04108678748959434,0.34
138,NR_134080.1,1,1566,5,1488,95.0192,4.6539,32.0,7.2,879612,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera indica,4.653895274584929,1.1277536378215893,0.2423246702563953,0.07
139,NR_134772.1,1,1433,1,1356,94.6267,0.946267,39.2,4.0,1337051,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Murimonas,Murimonas intestini,0.9462665736217725,0.22556961752986013,0.23837851174062652,0.01
140,NR_134785.1,1,1442,6,1429,99.0985,5.83981,34.4,55.5,1217282,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides faecis,5.839805825242719,0.7404235455524854,0.12678906931322692,0.08
141,NR_135861.1,1,1487,2,1418,95.3598,1.86886,32.1,1.0,1591088,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter himalayensis,1.8688634835238735,0.454844107770553,0.2433800605450926,0.03
142,NR_144607.1,1,1378,11,1342,97.3875,10.6096,37.7,8.18,1796615,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia caecimuris,10.609579100145138,1.7916034200476056,0.1688665877445691,0.15
143,NR_144612.1,1,1448,1,1394,96.2707,0.962707,34.8,1.0,1796636,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Frisingicoccus,Frisingicoccus caecimuris,0.962707182320442,0.18954385984965644,0.19688630492274214,0.01
144,NR_144616.1,1,1460,1,1157,79.2466,0.792466,25.6,4.0,1796646,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Muribaculum,Muribaculum intestinale,0.7924657534246575,0.4056803011097276,0.5119215554193624,0.01
145,NR_144704.1,1,1315,1,1298,98.7072,0.987072,31.1,1.0,1203465,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides timonensis,0.9870722433460076,0.11300593368427829,0.11448598058153,0.01
146,NR_144727.1,1,1478,2,1436,97.1583,1.90054,29.7,33.0,1673717,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Anaeromassilibacillus,Anaeromassilibacillus senegalensis,1.9005412719891746,0.382752358976715,0.20139123765310957,0.03
147,NR_144731.1,1,1495,18,1474,98.5953,16.7953,33.9,23.9,1720294,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Eisenbergiella,Eisenbergiella massiliensis,16.795317725752508,2.952929163610496,0.17581859491009963,0.24
148,NR_144736.1,1,1503,1,1447,96.2741,0.962741,33.7,60.0,1776382,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Neglectibacter,Neglectibacter timonensis,0.9627411842980705,0.1894583812946902,0.1967905646758254,0.01
149,NR_144737.1,1,1480,66,1479,99.9324,62.675,36.3,1.55,1776384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Emergencia,Emergencia timonensis,62.675,12.407185506690496,0.19796067820806537,0.89
150,NR_144746.1,1,1494,55,1493,99.9331,51.251,31.0,27.7,1841864,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Marseilla,Marseilla massiliensis,51.25100401606426,10.319830937504959,0.2013586101507452,0.74
151,NR_144748.1,1,1476,19,1435,97.2222,18.2385,34.8,59.6,1841867,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Phocea,Phocea massiliensis,18.238482384823847,3.147671100401004,0.17258404696106544,0.26
152,NR_144749.1,1,1479,34,1478,99.9324,32.5652,33.3,5.94,1852367,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Ihubacter,Ihubacter massiliensis,32.56524678837052,5.61612876970102,0.17245773711460444,0.46
153,NR_144750.1,1,1493,34,1471,98.5265,32.1058,32.5,39.6,1852370,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotellamassilia,Prevotellamassilia timonensis,32.10582719356999,6.527076996448795,0.20329882663032608,0.46
154,NR_145844.1,1,1489,13,1446,97.1122,12.405,32.0,17.2,1411144,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides caecigallinarum,12.404969778374749,2.3025236306389028,0.1856129979980145,0.18
155,NR_145929.1,1,1445,5,1445,100.0,4.92664,35.3,7.6,642589,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Caproiciproducens,Caproiciproducens galactitolivorans,4.926643598615917,0.4228778051938233,0.08583486845133792,0.07
156,NR_147368.1,1,1492,5,1429,95.7775,4.61193,31.3,23.6,1871023,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Millionella,Millionella massiliensis,4.611930294906166,1.1109803891386882,0.24089271044832478,0.07
157,NR_147372.1,1,1492,3,1204,80.6971,2.06903,29.8,0.667,1871003,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Tidjanibacter,Tidjanibacter massiliensis,2.069034852546917,1.1476770374480318,0.5546919792265835,0.04
158,NR_147377.1,1,1496,11,1475,98.5963,10.2447,28.8,4.91,1870999,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Metaprevotella,Metaprevotella massiliensis,10.244652406417112,1.9313393587256402,0.1885217069459453,0.15
159,NR_147381.1,1,1497,8,1456,97.2612,7.71543,33.1,60.0,1852381,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Duodenibacillus,Duodenibacillus massiliensis,7.715430861723447,1.3240811431804553,0.17161467284338888,0.11
160,NR_147396.1,1,1453,23,1450,99.7935,22.3606,35.0,15.7,1917870,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium pacaense,22.36063317274604,1.7997222423975185,0.08048619323495212,0.31
161,NR_147398.1,1,1490,1,1407,94.4295,0.944295,30.0,1.0,1720200,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Anaerotruncus,Anaerotruncus rubiinfantis,0.9442953020134228,0.22942757345648687,0.2429616804905227,0.01
162,NR_147399.1,1,1472,1,1410,95.788,0.95788,33.4,1.0,1871016,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella phocaeensis,0.9578804347826086,0.2009301737139456,0.20976540121058718,0.01
163,NR_147400.1,1,1482,1,1407,94.9393,0.949393,29.1,1.0,1958780,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium merdae,0.9493927125506073,0.21926840088839442,0.23095648195920435,0.01
164,NR_148763.1,1,1525,1,1454,95.3443,0.953443,38.3,60.0,1608996,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas helleri,0.9534426229508197,0.21075795322776947,0.22104943512541156,0.01
165,NR_151900.1,1,1519,44,1459,96.05,41.4207,33.1,60.0,1550024,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Ruthenibacterium,Ruthenibacterium lactatiformans,41.42067149440421,9.073052621376876,0.21904648799821155,0.59
166,NR_152095.1,1,1521,1,1405,92.3734,0.923734,28.3,1.0,1679721,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Herbinix,Herbinix luporum,0.9237343852728468,0.2655099223684224,0.28743102627926725,0.01
167,NR_153710.1,1,1488,7,1485,99.7984,6.8293,34.6,2.14,1643805,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Peptococcaceae,Peptococcus,Peptococcus simiae,6.829301075268817,0.8037581837641894,0.1176925976619872,0.09
168,NR_156078.1,1,1412,5,1395,98.796,4.8619,33.9,0.4,1469948,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,4.861898016997167,0.6870628502918805,0.14131576760555503,0.07
169,NR_156079.1,1,1412,2,1381,97.8045,1.9483,37.8,0.5,1469948,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,1.948300283286119,0.30496240741464375,0.1565274152197299,0.03
170,NR_156081.1,1,1411,2,1276,90.4323,1.62296,29.0,0.5,1469948,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,1.6229624379872432,0.6530973757993809,0.4024106538222386,0.03
171,NR_158113.1,1,1471,24,1453,98.7763,23.1557,34.5,38.0,433287,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerotignum,Anaerotignum aminivorans,23.155676410605032,3.360570702056125,0.14512945519125592,0.32
173,NR_159117.1,1,1417,15,1405,99.1531,14.7424,34.0,14.9,1912896,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides koreensis,14.742413549753,1.4721954438528262,0.09986122278312373,0.2
174,NR_159118.1,1,1433,1,1356,94.6267,0.946267,26.5,1.0,1912894,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides kribbi,0.9462665736217725,0.22556961752986013,0.23837851174062652,0.01
175,NR_159296.1,1,1460,24,1460,100.0,23.2966,33.2,1.38,433296,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Aminipila,Aminipila butyrica,23.296575342465754,3.0910983291611838,0.13268466646797777,0.32
176,NR_163613.1,1,1478,3,1453,98.3085,2.89513,29.9,20.3,2003188,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Parolsenella,Parolsenella catena,2.895128552097429,0.4630891282180262,0.15995459955742997,0.04
177,NR_163636.1,1,1454,1,1445,99.381,0.99381,35.6,1.0,2025493,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia hominis,0.9938101788170564,0.0784585301684686,0.07894719921450058,0.01
178,NR_163637.1,1,1454,1,1396,96.011,0.96011,33.8,1.0,2025493,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia hominis,0.9601100412654745,0.1957679961665186,0.2039016235144112,0.01
179,NR_165727.1,1,1535,13,1465,95.4397,12.1029,34.3,29.4,2358141,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerotignum,Anaerotignum faecicola,12.102931596091205,2.9726849491531233,0.24561693384379613,0.18
180,NR_165743.1,1,1454,1,1424,97.9367,0.979367,27.8,1.0,2490854,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella koreensis,0.9793672627235214,0.142200332406847,0.14519612592665418,0.01
181,NR_169348.1,1,1367,4,1358,99.3416,3.92685,32.1,7.75,2584944,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Sutterella,Sutterella faecalis,3.926847110460863,0.38709481347140445,0.09857649217872763,0.05
182,NR_169358.1,1,1488,1,1420,95.4301,0.954301,26.8,1.0,1720203,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Butyricimonas,Butyricimonas phoceensis,0.9543010752688172,0.2089015578522249,0.21890529442543002,0.01
183,NR_170495.1,1,1534,2,1446,94.2634,1.86375,33.6,7.0,2509240,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia faecicola,1.863754889178618,0.4822517117936851,0.2587527547714281,0.03
184,NR_170508.1,1,1542,3,1403,90.9857,2.67056,31.1,1.0,2518971,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella dubosii,2.670557717250324,0.8790013064815906,0.32914521966843435,0.04
185,NR_170509.1,1,1538,221,1494,97.1391,201.664,33.1,22.1,2530391,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella freteri,201.66449934980494,53.16618647502383,0.26363681583243054,2.99
186,NR_173621.1,1,1520,3,1445,95.0658,2.7875,37.3,1.0,2818044,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Sinanaerobacter,Sinanaerobacter chloroacetimidivorans,2.7875,0.7075081679869629,0.25381458941236335,0.04
187,NR_173691.1,1,1434,1,1428,99.5816,0.995816,37.0,23.0,1871031,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Thermophilibacter,Thermophilibacter mediterraneus,0.99581589958159,0.06457167586595418,0.06484298542841617,0.01
188,NR_173693.1,1,1478,1,1436,97.1583,0.971583,33.5,1.0,1852385,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Olsenella,Olsenella phocaeensis,0.9715832205683356,0.16621660229568058,0.1710780906636601,0.01
189,NR_176499.1,1,1489,6,1453,97.5823,5.60645,30.4,2.83,1812858,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerosacchariphilus,Anaerosacchariphilus polymeriproducens,5.606447280053727,1.114234061779553,0.1987415570184181,0.08
190,NR_176800.1,1,1454,1,1380,94.9106,0.949106,29.9,60.0,35833,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Deltaproteobacteria,Desulfovibrionales,Desulfovibrionaceae,Bilophila,Bilophila wadsworthia,0.9491059147180193,0.21985704810849796,0.23164648402156232,0.01
191,NR_178237.1,1,1472,3,1445,98.1658,2.91984,35.8,8.0,2801997,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella herbatica,2.9198369565217392,0.4382624062009328,0.15009824614420034,0.04
192,NR_178296.1,1,1453,39,1440,99.1053,36.9387,35.7,5.08,222136,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter enhydrae,36.93874741913283,6.032941511273376,0.16332285019899043,0.53
193,NR_178367.1,1,1454,6,1447,99.5186,5.55089,31.4,4.33,673271,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Catenibacillus,Catenibacillus scindens,5.550894085281981,0.8194696544613618,0.1476284075810705,0.08
194,NR_178819.1,1,1463,1,1307,89.337,0.89337,31.6,54.0,1712410,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Peptococcaceae,Thermanaerosceptrum,Thermanaerosceptrum fracticalcis,0.8933697881066303,0.30874806439424324,0.34559940184298227,0.01
195,NR_178974.1,1,1431,1,1427,99.7205,0.997205,35.1,16.0,2316085,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas bubulae,0.9972047519217331,0.05281461844470141,0.05296266222450435,0.01
196,NR_178975.1,1,1431,1,1426,99.6506,0.996506,36.3,1.0,2750624,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas paraversuta,0.9965059399021663,0.059027845150864414,0.05923481515489971,0.01
