index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
98,NR_179604.1,1,1455,2,1455,100.0,1.95601,32.2,46.5,1944635,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Sutterella,Sutterella seckii,1.9560137457044673,0.205135040778885,0.10487402822673145,0.06
99,NR_179646.1,1,1556,3,1478,94.9871,2.43316,23.9,7.67,2045301,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,'Megasphaera vaginalis' Bordigoni et al. 2020,2.4331619537275064,0.910124843274681,0.3740502525450089,0.09
100,NR_179932.1,1,1396,52,1395,99.9284,48.9305,31.9,4.62,2144175,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera stantonii,48.93051575931232,6.544266692597231,0.13374612123011892,1.52
101,NR_180048.1,1,1509,4,1449,96.0239,3.74751,37.0,0.0,759821,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium indicum,3.7475149105367795,0.8275764290774182,0.22083339195010152,0.12
102,NR_180169.1,1,1497,37,1423,95.0568,34.5237,39.9,13.5,2040648,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter didelphidarum,34.52371409485638,8.182388162135226,0.23700776051074712,1.08
103,NR_180279.1,1,1444,1,1438,99.5845,0.995845,40.1,60.0,2486013,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lacticaseibacillus,Lacticaseibacillus baoqingensis,0.9958448753462604,0.06434848197445593,0.06461697355432153,0.03
104,NR_180431.1,1,1538,1,1403,91.2224,0.912224,30.4,1.0,2530390,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Muribaculum,Muribaculum gordoncarteri,0.91222366710013,0.28306137911266577,0.31029821887047754,0.03
105,NR_180527.1,1,1510,2,1434,94.9669,1.88874,40.1,60.0,2267891,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter novaezeelandiae,1.8887417218543046,0.4468493706170907,0.23658574671521984,0.06
106,NR_180797.1,1,1468,30,1468,100.0,28.6083,35.6,14.4,2605778,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium porci,28.608310626703,3.5613025245940246,0.12448489430445099,0.88
107,NR_180800.1,1,1432,1,1127,78.7011,0.787011,19.8,0.0,2652274,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Eisenbergiella,Eisenbergiella porci,0.7870111731843575,0.4095628456575828,0.5204028349437964,0.03
108,NR_180820.1,1,1475,1,1216,82.4407,0.824407,36.2,1.0,2606632,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Porcincola,Porcincola intestinalis,0.8244067796610169,0.3806027462182889,0.46166862719734875,0.03
109,NR_180822.1,1,1501,9,1473,98.1346,7.49167,27.9,4.0,2606636,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Bilifractor,Bilifractor porci,7.491672218520986,2.230268429693537,0.297699681011116,0.26
110,NR_180825.1,1,1432,1,1357,94.7626,0.947626,16.7,1.0,2605790,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Roseburia,Roseburia porci,0.9476256983240223,0.22285851364248166,0.2351756754134368,0.03
111,NR_180833.1,1,1470,6,1452,98.7755,5.83946,38.1,6.67,2606635,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Waltera,Waltera intestinalis,5.839455782312926,0.8251128043951039,0.14129960653084842,0.18
112,NR_180986.1,1,1481,1,1374,92.7752,0.927752,22.6,1.0,2681861,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Sporofaciens,Sporofaciens musculi,0.9277515192437542,0.2589863459813759,0.2791548605519779,0.03
113,NR_181135.1,1,1492,1,1463,98.0563,0.980563,37.8,27.0,2722706,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Secundilactobacillus,Secundilactobacillus angelensis,0.9805630026809652,0.13810135149546718,0.14083883556475532,0.03
114,NR_181211.1,1,1501,2,1311,87.3418,1.69021,21.9,1.0,2779518,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia liquoris,1.6902065289806796,0.6835915134913131,0.4044425943044781,0.06
115,NR_181369.1,1,1427,1,1341,93.9734,0.939734,24.3,1.0,2784388,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium vitabionis,0.9397337070777856,0.2380629797643565,0.253330255125829,0.03
116,NR_181395.1,1,1394,3,1318,94.5481,2.47704,21.5,1.0,2763669,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Qiania,Qiania dongpingensis,2.477044476327116,0.8941724963077556,0.36098362579004095,0.09
117,NR_181398.1,1,1390,105,1339,96.3309,98.5273,38.3,1.92,2763667,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Wansuia,Wansuia hejianensis,98.5273381294964,23.18794250412423,0.23534526502327574,3.07
118,NR_181885.1,1,1463,2,1426,97.471,1.91661,30.9,5.0,2885351,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Hominisplanchenecus,Hominisplanchenecus faecis,1.9166097060833902,0.3565168017350759,0.18601429420057633,0.06
