index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
105,NR_113357.1,1,1465,49,1463,99.8635,45.5072,28.4,8.9,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,45.50716723549488,6.6874083796403685,0.14695286008539538,0.65
106,NR_113359.1,1,1511,1,1345,89.0139,0.890139,27.5,0.0,1527,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerocolumna,Anaerocolumna aminovalerica,0.8901389808074123,0.3128199774429973,0.3514282423170029,0.01
108,NR_113384.1,1,1469,4,1430,97.3451,3.88291,39.0,60.0,856,Bacteria,unclassified Bacteria kingdom,Fusobacteria,Fusobacteriia,Fusobacteriales,Fusobacteriaceae,Fusobacterium,Fusobacterium varium,3.882913546630361,0.6498066836928884,0.16735028372104718,0.05
109,NR_113393.1,1,1528,16,1488,97.3822,15.0556,36.0,6.56,2741,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Peptococcaceae,Peptococcus,Peptococcus niger,15.055628272251308,2.833085423515196,0.18817450672163527,0.21
110,NR_113410.1,1,1390,7,1380,99.2806,6.88849,37.4,4.0,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,6.888489208633094,0.717826005205686,0.10420659501158261,0.09
111,NR_114326.1,1,1423,1,1184,83.2045,0.832045,19.8,1.0,1150298,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Fusicatenibacter,Fusicatenibacter saccharivorans,0.8320449754040758,0.37395776320991214,0.4494441698038049,0.01
112,NR_114789.1,1,1505,3,1451,96.412,2.73621,35.4,5.33,1535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,unclassified Oscillospiraceae genus,[Clostridium] leptum,2.736212624584718,0.7285388740012021,0.26625813632146894,0.04
113,NR_114807.1,1,1456,9,1438,98.7637,7.64011,28.2,0.333,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,7.6401098901098905,2.3424100700708816,0.3065937668125857,0.12
114,NR_115211.1,1,1485,32,1454,97.9125,30.6727,37.6,0.344,253257,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora amygdalina,30.672727272727272,5.096570477266807,0.16615967768208323,0.42
115,NR_115269.1,1,1453,2,1452,99.9312,1.98142,39.8,60.0,270498,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Christensenellaceae,Christensenella,Christensenella hongkongensis,1.981417756366139,0.14009608917596758,0.07070497310617607,0.03
116,NR_115702.1,1,1341,29,1341,100.0,28.1991,37.2,23.7,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,28.19910514541387,1.1414310624297357,0.040477563261094154,0.38
117,NR_116860.1,1,1455,3,1451,99.7251,2.75876,28.2,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,2.758762886597938,0.47951558344875905,0.17381543944144107,0.04
118,NR_116923.1,1,1482,1,1238,83.5358,0.835358,37.2,1.0,1031542,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter volucris,0.835357624831309,0.3709826545162873,0.4441003990251517,0.01
119,NR_116936.1,1,1428,3,1426,99.8599,2.97549,36.0,43.7,604330,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Parafannyhessea,Parafannyhessea umbonata,2.9754901960784315,0.18367531158546097,0.06172942926430648,0.04
120,NR_117039.1,1,1461,1,1450,99.2471,0.992471,37.4,38.0,759620,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Weissella,Weissella ceti,0.9924709103353867,0.08647265785970389,0.08712865733312233,0.01
121,NR_117129.1,1,1525,1,1432,93.9016,0.939016,31.3,0.0,1544,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena orotica,0.939016393442623,0.23937874068013823,0.2549249857103427,0.01
122,NR_117130.1,1,1525,1,1452,95.2131,0.952131,42.4,28.0,1544,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena orotica,0.9521311475409836,0.21355873166508887,0.22429549985486263,0.01
123,NR_117140.1,1,1524,2,1455,95.4724,1.90157,41.0,0.0,290055,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena fissicatena,1.9015748031496063,0.42356413850839847,0.22274387408102114,0.03
124,NR_117141.1,1,1523,1,1348,88.5095,0.885095,13.2,1.0,290055,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena fissicatena,0.8850952068286277,0.3190117595892795,0.3604264909899649,0.01
125,NR_117601.1,1,1513,1,1446,95.5717,0.955717,41.0,0.0,1556,Bacteria,unclassified Bacteria kingdom,Firmicutes,Tissierellia,Tissierellales,Gottschalkiaceae,Gottschalkia,Gottschalkia acidurici,0.9557171183079973,0.2057909102973271,0.21532617377583396,0.01
126,NR_117867.1,1,1372,2,1301,94.8251,1.81851,29.2,1.0,871664,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia stercoris,1.8185131195335278,0.502226818641138,0.27617442692410477,0.03
127,NR_118128.1,1,1310,4,1297,99.0076,3.7855,22.1,1.0,1531,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster clostridioformis,3.785496183206107,0.608523885887089,0.16075141974432075,0.05
129,NR_118523.1,1,1435,2,1247,86.899,1.53868,38.3,0.0,650054,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter lari,1.5386759581881533,0.7147594636512692,0.4645289086682841,0.03
130,NR_118643.1,1,1390,37,1371,98.6331,35.9036,37.0,37.1,1432052,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Eisenbergiella,Eisenbergiella tayi,35.90359712230216,4.627451348839968,0.12888545214778896,0.49
131,NR_118730.1,1,1478,5,1451,98.1732,4.87145,39.0,24.4,1512,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,[Clostridium] symbiosum,4.871447902571042,0.6921433067906314,0.1420816399217435,0.07
132,NR_118853.1,1,1502,21,1463,97.4035,20.3655,39.6,13.5,571,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella oxytoca,20.365512649800266,3.374309567916526,0.16568743571253136,0.28
133,NR_121773.2,1,1532,8,1467,95.7572,7.12859,35.4,1.12,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,7.1285900783289815,2.1619093930493913,0.3032730693298844,0.11
134,NR_125562.1,1,1448,1,1386,95.7182,0.957182,17.0,60.0,1296539,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lacticaseibacillus,Lacticaseibacillus songhuajiangensis,0.9571823204419889,0.2025158006879159,0.2115749490592368,0.01
135,NR_125570.1,1,1395,682,1369,98.1362,628.149,37.6,1.3,796943,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium parvum,628.1491039426523,166.84023360189732,0.2656060998172326,8.98
136,NR_125571.1,1,1436,46,1436,100.0,41.3586,32.3,5.72,796944,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium asaccharolyticum,41.358635097493035,6.938671258433205,0.16776838118755505,0.61
137,NR_133027.1,1,1519,1991,1519,100.0,1917.46,37.6,5.83,1232428,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera massiliensis,1917.464121132324,295.3232879353926,0.15401763437481936,26.21
138,NR_133037.1,1,1480,2,1433,96.8243,1.91081,30.8,1.0,938278,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Casaltella,Casaltella massiliensis,1.9108108108108108,0.38058620581786956,0.19917524208290202,0.03
139,NR_133762.1,1,1409,10,1409,100.0,9.93683,37.3,55.8,1096246,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Hungatella,Hungatella effluvii,9.936834634492548,0.34478489101514764,0.03469765812730112,0.13
141,NR_134080.1,1,1566,54,1529,97.6373,49.0722,27.4,7.2,879612,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera indica,49.072158365261814,11.385626444064737,0.23201804899872966,0.71
142,NR_134785.1,1,1442,1,1413,97.9889,0.979889,39.6,53.0,1217282,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides faecis,0.9798890429958391,0.14042856543277377,0.14331068036380734,0.01
143,NR_135861.1,1,1487,2,1439,96.772,1.86012,34.8,1.0,1591088,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter himalayensis,1.8601210490921318,0.43011249131966417,0.2312282265337457,0.03
144,NR_135897.1,1,1488,1,1473,98.9919,0.989919,31.5,0.0,1435342,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Secundilactobacillus,Secundilactobacillus mixtipabuli,0.9899193548387096,0.09992865754582611,0.10094626098315632,0.01
145,NR_144607.1,1,1378,16,1341,97.3149,15.4115,38.3,5.94,1796615,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia caecimuris,15.411465892597969,2.6304317649537445,0.1706801795030494,0.21
146,NR_144616.1,1,1460,3,1223,83.7671,2.45822,33.3,4.67,1796646,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Muribaculum,Muribaculum intestinale,2.458219178082192,1.1077802521041937,0.4506434015246929,0.04
147,NR_144737.1,1,1480,16,1425,96.2838,15.2358,39.1,1.56,1776384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Emergencia,Emergencia timonensis,15.235810810810811,3.1715330772662718,0.20816306507402021,0.21
149,NR_144743.1,1,1498,1,1446,96.5287,0.965287,34.3,36.0,1816678,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Christensenellaceae,Christensenella,Christensenella timonensis,0.965287049399199,0.18311292982558838,0.18969790378888754,0.01
150,NR_144744.1,1,1491,1,1423,95.4393,0.954393,24.3,1.0,1841856,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides mediterraneensis,0.95439302481556,0.20870120204864429,0.21867427424773622,0.01
151,NR_144746.1,1,1494,9,1471,98.4605,8.11312,30.1,15.8,1841864,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Marseilla,Marseilla massiliensis,8.113119143239626,1.6392463236417552,0.20204884147519034,0.12
152,NR_144748.1,1,1476,1,1422,96.3415,0.963415,29.2,60.0,1841867,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Phocea,Phocea massiliensis,0.9634146341463414,0.1878051464862279,0.19493698749203403,0.01
153,NR_144749.1,1,1479,6,1438,97.2279,5.64435,38.8,13.7,1852367,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Ihubacter,Ihubacter massiliensis,5.6443542934415145,1.13109882219393,0.20039472424830168,0.08
154,NR_144750.1,1,1493,36,1472,98.5934,33.9806,37.0,40.5,1852370,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotellamassilia,Prevotellamassilia timonensis,33.98057602143336,6.841583384484246,0.20133806384473577,0.47
155,NR_145844.1,1,1489,5,1442,96.8435,4.8086,37.6,19.6,1411144,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides caecigallinarum,4.80859637340497,0.8996900475909193,0.18710034648922888,0.07
156,NR_145929.1,1,1445,4,1432,99.1003,3.93218,36.9,3.0,642589,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Caproiciproducens,Caproiciproducens galactitolivorans,3.9321799307958476,0.42867575612644215,0.10901732974352497,0.05
157,NR_147368.1,1,1492,6,1445,96.8499,5.42694,31.8,22.5,1871023,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Millionella,Millionella massiliensis,5.426943699731903,1.2455250181909188,0.22950763580842917,0.08
158,NR_147370.1,1,1495,5,1453,97.1906,4.82207,36.9,18.6,1870988,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Pseudoflavonifractor,Pseudoflavonifractor phocaeensis,4.822073578595318,0.8473407381786925,0.1757212378384166,0.07
159,NR_147372.1,1,1492,4,1421,95.2413,3.13539,25.4,1.0,1871003,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Tidjanibacter,Tidjanibacter massiliensis,3.135388739946381,1.2986737997599649,0.4141986552462308,0.05
160,NR_147376.1,1,1530,1,1125,73.5294,0.735294,18.2,1.0,1852378,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Caecibacter,Caecibacter massiliensis,0.7352941176470589,0.4413207166181117,0.6001961746006318,0.01
161,NR_147377.1,1,1496,3,1436,95.9893,2.64906,29.3,4.67,1870999,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Metaprevotella,Metaprevotella massiliensis,2.6490641711229945,0.6981862262904172,0.2635595746985779,0.04
162,NR_147381.1,1,1497,4,1456,97.2612,3.81029,33.7,60.0,1852381,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Duodenibacillus,Duodenibacillus massiliensis,3.8102872411489646,0.6957287452420569,0.18259220400199144,0.05
163,NR_147396.1,1,1453,35,1450,99.7935,34.2657,37.1,12.0,1917870,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium pacaense,34.26565726083964,2.96111813179379,0.08641649886511564,0.46
164,NR_147399.1,1,1472,1,1412,95.9239,0.959239,38.0,14.0,1871016,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella phocaeensis,0.9592391304347826,0.19780293537101906,0.20620815925364028,0.01
165,NR_147403.1,1,1467,1,1410,96.1145,0.961145,40.5,18.0,1871019,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Enorma,Enorma phocaeensis,0.9611451942740287,0.19331472771620778,0.2011295784111183,0.01
166,NR_151895.1,1,1478,1,1020,69.0122,0.690122,12.6,1.0,433286,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerocolumna,Anaerocolumna cellulosilytica,0.6901217861975643,0.462599714280419,0.6703160565749601,0.01
167,NR_151900.1,1,1519,1,1446,95.1942,0.951942,38.2,60.0,1550024,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Ruthenibacterium,Ruthenibacterium lactatiformans,0.9519420671494404,0.21395912040731926,0.2247606527653651,0.01
168,NR_151982.1,1,1383,1,1357,98.12,0.9812,39.7,8.0,1628085,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Agathobaculum,Agathobaculum butyriciproducens,0.9812002892263196,0.13586621793155507,0.13846940265242494,0.01
169,NR_152095.1,1,1521,1,1252,82.3143,0.823143,14.6,6.0,1679721,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Herbinix,Herbinix luporum,0.8231426692965155,0.3816734085789724,0.46367831824969413,0.01
170,NR_156078.1,1,1412,6,1397,98.9377,5.74929,34.0,0.667,1469948,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,5.7492917847025495,0.8753856259830163,0.152259731939889,0.08
171,NR_156079.1,1,1412,5,1383,97.9462,4.86686,36.5,0.4,1469948,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,4.8668555240793205,0.7487143900004201,0.15383945266015614,0.07
172,NR_156080.1,1,1410,1,1246,88.3688,0.883688,17.5,1.0,1469948,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,0.8836879432624114,0.32071250377019306,0.3629250644590467,0.01
173,NR_156081.1,1,1411,2,1380,97.803,1.87243,41.2,0.5,1469948,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,1.8724309000708717,0.3941393010872295,0.21049604611433795,0.03
174,NR_157635.1,1,1561,1,1357,86.9315,0.869315,13.3,1.0,1675036,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera hexanoica,0.8693145419602819,0.3371640460497712,0.38785046122600797,0.01
175,NR_158060.1,1,1488,1,1476,99.1935,0.991935,33.5,4.0,1714682,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Secundilactobacillus,Secundilactobacillus pentosiphilus,0.9919354838709677,0.08946987939185916,0.09019727678528891,0.01
176,NR_158113.1,1,1471,12,1443,98.0965,11.6852,36.1,57.8,433287,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerotignum,Anaerotignum aminivorans,11.685248130523453,1.6686933020625878,0.14280341191076076,0.16
177,NR_159117.1,1,1417,1,1390,98.0946,0.980946,32.5,14.0,1912896,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides koreensis,0.9809456598447425,0.13676429478320742,0.139420867415687,0.01
178,NR_159296.1,1,1460,4,1434,98.2192,3.89932,36.1,1.0,433296,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Aminipila,Aminipila butyrica,3.899315068493151,0.5616235858094085,0.14403134292670586,0.05
179,NR_159317.1,1,1454,8,1454,100.0,7.79023,35.5,24.4,2058152,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella grimontii,7.790233837689134,0.5521785175787086,0.07088086559189921,0.11
180,NR_163613.1,1,1478,4,1465,99.1204,3.8613,35.2,24.2,2003188,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Parolsenella,Parolsenella catena,3.8612990527740187,0.600477301587256,0.15551173151322312,0.05
181,NR_163637.1,1,1454,3,1452,99.8624,2.92779,30.3,1.0,2025493,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia hominis,2.9277854195323245,0.2961295045223523,0.10114453830761105,0.04
183,NR_165727.1,1,1535,6,1467,95.57,5.64886,41.6,32.3,2358141,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerotignum,Anaerotignum faecicola,5.64885993485342,1.3538624799655261,0.2396700388360146,0.08
184,NR_169348.1,1,1367,6,1358,99.3416,5.88808,38.5,10.0,2584944,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Sutterella,Sutterella faecalis,5.8880760790051205,0.5517678496860187,0.09370936147605759,0.08
185,NR_170495.1,1,1534,3,1450,94.5241,2.5515,32.0,13.3,2509240,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia faecicola,2.5514993481095174,0.7744415118333444,0.3035240876730584,0.04
186,NR_170508.1,1,1542,3,1405,91.1154,2.66732,32.9,1.0,2518971,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella dubosii,2.667315175097276,0.8781479703164297,0.3292254243199452,0.04
187,NR_170509.1,1,1538,142,1487,96.684,129.423,36.8,18.3,2530391,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella freteri,129.4226267880364,34.20013899407293,0.2642516215505705,1.87
188,NR_173570.1,1,1471,5,1427,97.0088,4.49966,35.3,6.8,1912090,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Gluceribacter,Gluceribacter canis,4.499660095173351,1.0809890375725832,0.2402379323567412,0.07
189,NR_173637.1,1,1451,1,1212,83.5286,0.835286,9.08,1.0,2755051,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Variimorphobacter,Variimorphobacter saccharofermentans,0.8352860096485183,0.37105010007107636,0.4442192204646302,0.01
190,NR_173691.1,1,1434,2,1429,99.6513,1.87657,20.9,19.5,1871031,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Thermophilibacter,Thermophilibacter mediterraneus,1.8765690376569037,0.3394843588634978,0.1809069381680624,0.03
191,NR_173693.1,1,1478,3,1436,97.1583,2.88092,34.9,0.667,1852385,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Olsenella,Olsenella phocaeensis,2.8809201623815968,0.5300974914352758,0.1840028399110704,0.04
192,NR_173697.1,1,1481,2,1470,99.2573,1.95679,34.5,13.0,2108523,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Lawsonibacter,Lawsonibacter asaccharolyticus,1.9567859554355165,0.23714846123785369,0.12119284716813711,0.03
194,NR_176499.1,1,1489,2,1452,97.5151,1.93687,39.0,4.0,1812858,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerosacchariphilus,Anaerosacchariphilus polymeriproducens,1.936870382807253,0.33002302785396515,0.17038983650296607,0.03
195,NR_176800.1,1,1454,3,1454,100.0,2.9773,34.7,60.0,35833,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Deltaproteobacteria,Desulfovibrionales,Desulfovibrionaceae,Bilophila,Bilophila wadsworthia,2.9773039889958737,0.15353380790529295,0.051568065764448126,0.04
196,NR_178255.1,1,1469,1,1314,89.4486,0.894486,13.0,1.0,1408099,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Fusimonas,Fusimonas intestini,0.8944860449285228,0.30731913775054603,0.34357063421274897,0.01
197,NR_178296.1,1,1453,32,1419,97.66,30.9573,37.7,5.69,222136,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter enhydrae,30.95732966276669,4.857285179055179,0.15690258920804728,0.42
198,NR_178367.1,1,1454,2,1454,100.0,1.96836,36.0,18.5,673271,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Catenibacillus,Catenibacillus scindens,1.968363136176066,0.17509156834340883,0.08895287923526081,0.03
199,NR_178427.1,1,1477,2,1436,97.2241,1.93839,40.1,60.0,1347366,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium massiliamazoniense,1.938388625592417,0.33676421846853755,0.1737341078162871,0.03
200,NR_178515.1,1,1411,1,1348,95.5351,0.955351,37.4,1.0,1156431,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,Streptococcus ilei,0.9553508150248051,0.206605632739845,0.2162615339732354,0.01
201,NR_178819.1,1,1463,2,1324,90.499,1.80109,35.2,38.0,1712410,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Peptococcaceae,Thermanaerosceptrum,Thermanaerosceptrum fracticalcis,1.8010936431989064,0.591271584215065,0.32828475434787097,0.03
202,NR_178978.1,1,1529,295,1492,97.5801,273.069,36.3,4.24,1676614,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella rara,273.0686723348594,69.21504442868579,0.25347120135336715,3.88
203,NR_179270.1,1,1482,49,1482,100.0,48.3752,36.3,59.6,2654621,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Acidaminococcales,Acidaminococcaceae,Phascolarctobacterium,Phascolarctobacterium wakonense,48.37516869095816,1.924188791048599,0.039776373770211794,0.65
204,NR_179410.1,1,1495,20,1455,97.3244,18.8783,36.8,30.7,1650661,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium phoceensis,18.878260869565217,3.339737169742416,0.17690915454646608,0.26
206,NR_179417.1,1,1482,1,1446,97.5709,0.975709,38.1,1.0,1673720,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Anaerotruncus,Anaerotruncus massiliensis,0.9757085020242915,0.15400462578194854,0.15783876584290993,0.01
207,NR_179418.1,1,1519,1,1441,94.865,0.94865,38.0,21.0,1673721,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,unclassified Eubacteriales family,Intestinimonas,Intestinimonas massiliensis,0.9486504279131007,0.2207824350977875,0.23273318453403138,0.01
