index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
99,NR_147381.1,1,1497,4,1456,97.2612,3.85504,33.9,59.2,1852381,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Duodenibacillus,Duodenibacillus massiliensis,3.8550434201736805,0.673973978663544,0.17482915370981206,0.07
100,NR_147396.1,1,1453,10,1450,99.7935,9.80179,37.6,7.9,1917870,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium pacaense,9.801789401238816,0.7762465969710118,0.07919437616899876,0.18
101,NR_147399.1,1,1472,2,1389,94.3614,1.65217,21.5,3.0,1871016,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella phocaeensis,1.6521739130434783,0.5829628742601393,0.3528459502100843,0.04
102,NR_156078.1,1,1412,1,1376,97.4504,0.974504,35.8,0.0,1469948,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,0.9745042492917847,0.15768108951885373,0.16180646686091676,0.02
103,NR_156079.1,1,1412,3,1380,97.7337,2.82011,36.7,0.0,1469948,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,2.820113314447592,0.5352948688784029,0.1898132483315683,0.05
104,NR_156899.1,1,1435,1,1359,94.7038,0.947038,36.8,60.0,1868794,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Carnobacteriaceae,Jeotgalibaca,Jeotgalibaca arthritidis,0.9470383275261324,0.22403506539021414,0.23656388435243364,0.02
105,NR_163613.1,1,1478,2,1432,96.8877,1.92152,35.2,28.0,2003188,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Parolsenella,Parolsenella catena,1.9215155615696888,0.3669632421437981,0.1909759408058217,0.04
106,NR_165743.1,1,1454,1,1118,76.8913,0.768913,12.9,1.0,2490854,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella koreensis,0.7689133425034388,0.42167274397955584,0.5484008673938052,0.02
107,NR_169348.1,1,1367,3,1358,99.3416,2.95977,37.9,14.7,2584944,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Sutterella,Sutterella faecalis,2.959765910753475,0.28734550892921057,0.097083863249192,0.05
108,NR_170508.1,1,1542,8,1440,93.3852,7.16342,33.7,4.25,2518971,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella dubosii,7.163424124513619,2.2651633574855286,0.31621237527092927,0.14
109,NR_170509.1,1,1538,1,1426,92.7178,0.927178,41.9,12.0,2530391,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella freteri,0.9271781534460338,0.2599283635684056,0.2803434945078596,0.02
110,NR_173691.1,1,1434,2,1432,99.8605,1.98396,37.9,16.0,1871031,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Thermophilibacter,Thermophilibacter mediterraneus,1.983960948396095,0.13632373370775852,0.06871291182317248,0.04
111,NR_173693.1,1,1478,1,1429,96.6847,0.966847,39.7,1.0,1852385,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Olsenella,Olsenella phocaeensis,0.9668470906630582,0.1790963313381222,0.18523749315447488,0.02
114,NR_176499.1,1,1489,3,1451,97.448,2.89322,35.0,4.33,1812858,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerosacchariphilus,Anaerosacchariphilus polymeriproducens,2.893216924110141,0.504030456318046,0.17421108390380002,0.05
115,NR_178296.1,1,1453,45,1419,97.66,43.2753,36.4,4.67,222136,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter enhydrae,43.27529249827942,6.775618815359413,0.1565701448610383,0.79
116,NR_178499.1,1,1452,1,1177,81.0606,0.810606,15.2,5.0,1111454,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera vaginalis,0.8106060606060606,0.3919562229127008,0.4835347796680048,0.02
117,NR_178978.1,1,1529,1083,1494,97.7109,1002.09,35.5,4.33,1676614,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella rara,1002.0896010464356,255.53608151477772,0.2550032265058267,18.99
118,NR_179270.1,1,1482,291,1482,100.0,285.458,36.8,59.7,2654621,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Acidaminococcales,Acidaminococcaceae,Phascolarctobacterium,Phascolarctobacterium wakonense,285.45816464237515,11.23122354485635,0.03934455179772819,5.1
119,NR_179410.1,1,1495,5,1454,97.2575,4.8107,36.4,27.8,1650661,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium phoceensis,4.810702341137124,0.8625127368602674,0.17929039788738874,0.09
120,NR_179426.1,1,1492,27,1451,97.252,25.8271,36.9,2.26,1702285,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,unclassified Eubacteriales family,Intestinimonas,Intestinimonas gabonensis,25.827077747989275,4.518342233447145,0.1749459337806389,0.47
121,NR_179431.1,1,1472,1,1380,93.75,0.9375,21.9,1.0,1720204,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella ihumii,0.9375,0.24214372301770054,0.25828663788554723,0.02
122,NR_179442.1,1,1499,7,1474,98.3322,5.9573,25.1,13.4,1776379,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella lascolaii,5.957304869913275,1.7330655968351414,0.2909143706221587,0.12
123,NR_179449.1,1,1526,62,1491,97.7064,57.0845,31.6,2.9,2479840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella marseillensis,57.08453473132372,13.542794225075097,0.23724103715333997,1.09
124,NR_179538.1,1,1493,19,1472,98.5934,18.2431,34.8,7.42,1852382,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium urinimassiliense,18.24313462826524,3.0278800715750998,0.16597367356396167,0.33
125,NR_179545.1,1,1471,11,1461,99.3202,10.5282,31.0,7.09,1870987,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella vaginalis,10.528212100611828,1.6912297176030868,0.16063788432841355,0.19
126,NR_179564.1,1,1492,60,1492,100.0,57.0757,37.4,37.9,1903262,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ndongoniae,57.07573726541555,10.797087122677123,0.18917122476172563,1.05
127,NR_179599.1,1,1429,4,1429,100.0,3.96361,38.9,1.0,1937461,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella provencensis,3.9636109167249827,0.20854935747345377,0.052616001382338524,0.07
128,NR_179604.1,1,1455,13,1455,100.0,12.7952,34.8,41.3,1944635,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Sutterella,Sutterella seckii,12.795189003436427,0.4842543602654253,0.03784659688382627,0.23
129,NR_179605.1,1,1450,1,1256,86.6207,0.866207,9.76,1.0,1944636,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides provencensis,0.8662068965517241,0.34054733877319227,0.393147803520007,0.02
130,NR_179646.1,1,1556,1,1088,69.9229,0.699229,40.8,1.0,2045301,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,'Megasphaera vaginalis' Bordigoni et al. 2020,0.699228791773779,0.45874081435918157,0.6560668264180942,0.02
131,NR_179932.1,1,1396,44,1396,100.0,40.9971,33.3,1.86,2144175,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera stantonii,40.99713467048711,5.951656408616312,0.14517249696722762,0.77
132,NR_179976.1,1,1379,3,1332,96.5917,2.84699,36.6,20.0,2094151,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Paramuribaculum,Paramuribaculum intestinale,2.8469905728788976,0.5930873020108974,0.20832078183215172,0.05
133,NR_180048.1,1,1509,5,1469,97.3492,4.72565,38.9,0.2,759821,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium indicum,4.725646123260438,0.9677894275174069,0.20479515441365403,0.09
134,NR_180169.1,1,1497,144,1443,96.3928,134.959,38.2,12.2,2040648,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter didelphidarum,134.95925183700734,31.70197233150104,0.234900326579967,2.52
135,NR_180276.1,1,1450,1,1430,98.6207,0.986207,29.8,60.0,2486010,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lacticaseibacillus,Lacticaseibacillus hegangensis,0.9862068965517241,0.1166715110826052,0.11830328046837592,0.02
136,NR_180527.1,1,1510,31,1463,96.8874,28.5894,37.5,48.0,2267891,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter novaezeelandiae,28.589403973509935,6.600672218290918,0.2308782730975049,0.54
137,NR_180591.1,1,1501,1,1450,96.6023,0.966023,39.0,1.0,2715163,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Acinetobacter lanii,0.966022651565623,0.18123126152303629,0.18760560244557065,0.02
138,NR_180733.1,1,1466,1,1266,86.3574,0.863574,28.0,1.0,2606214,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Comamonas,Comamonas suwonensis,0.8635743519781719,0.34335711654933654,0.3975999469678731,0.02
139,NR_180797.1,1,1468,80,1459,99.3869,76.0109,36.3,15.3,2605778,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium porci,76.0108991825613,9.927474755401821,0.130605937597952,1.4
140,NR_180820.1,1,1475,2,1443,97.8305,1.79729,35.7,1.0,2606632,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Porcincola,Porcincola intestinalis,1.7972881355932204,0.4529334154089445,0.2520093503312686,0.04
141,NR_180822.1,1,1501,3,1434,95.5363,2.79214,36.9,1.0,2606636,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Bilifractor,Bilifractor porci,2.7921385742838107,0.6598723286497922,0.236332227464409,0.05
142,NR_180828.1,1,1487,1,1444,97.1083,0.971083,39.6,1.0,2606629,Bacteria,unclassified Bacteria kingdom,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Floccifex,Floccifex porci,0.9710827168796234,0.1676304594816993,0.1726222252418884,0.02
143,NR_180830.1,1,1459,1,1396,95.682,0.95682,31.0,1.0,2606626,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Sodaliphilus,Sodaliphilus pleomorphus,0.9568197395476353,0.20333239491030333,0.21250857032530987,0.02
144,NR_180833.1,1,1470,5,1438,97.8231,4.8415,38.5,5.2,2606635,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Waltera,Waltera intestinalis,4.841496598639456,0.7922654987304143,0.16364061867833485,0.09
145,NR_181369.1,1,1427,1,1370,96.0056,0.960056,36.4,1.0,2784388,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium vitabionis,0.9600560616678346,0.19589617766283196,0.2040466025728914,0.02
146,NR_181398.1,1,1390,18,1332,95.8273,16.9201,38.5,6.06,2763667,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Wansuia,Wansuia hejianensis,16.920143884892088,3.879403809526302,0.22927723522435303,0.32
147,NR_181401.1,1,1390,1,1256,90.3597,0.903597,33.5,60.0,2763645,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Lentihominibacter,Lentihominibacter hominis,0.9035971223021583,0.2952491771260078,0.3267486912461392,0.02
149,NR_181731.1,1,1387,1,1127,81.2545,0.812545,39.2,9.0,2834112,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides propionicigenes,0.8125450612833454,0.3904170596575196,0.4804866563841878,0.02
150,NR_181885.1,1,1463,1,1346,92.0027,0.920027,27.4,1.0,2885351,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Hominisplanchenecus,Hominisplanchenecus faecis,0.9200273410799726,0.27134361800690243,0.2949299503299393,0.02
