index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
99,NR_115763.1,1,1481,9,1481,100.0,8.98109,40.4,0.0,1140002,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus avium,8.981093855503039,0.15038380616996497,0.016744486650456216,0.06
100,NR_115765.1,1,1483,17,1483,100.0,16.9501,41.0,24.8,1351,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus faecalis,16.950101146325018,0.25226034153422877,0.014882527210695837,0.12
101,NR_115880.1,1,1485,3,1461,98.3838,2.76431,39.6,0.333,587,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Providencia,Providencia rettgeri,2.7643097643097643,0.5304148414037955,0.19187966857116595,0.02
102,NR_116050.1,1,1454,1,1428,98.2118,0.982118,36.0,1.0,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella maculosa,0.9821182943603851,0.13256710348320083,0.13498079024129833,0.01
103,NR_116181.1,1,1435,5,1416,98.676,4.86272,37.4,30.2,28116,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ovatus,4.862717770034843,0.6627966827058674,0.13630169671580966,0.04
104,NR_116860.1,1,1455,5,1454,99.9313,4.86323,34.6,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,4.863230240549828,0.4386602852463601,0.09019936617205399,0.04
105,NR_116936.1,1,1428,11,1427,99.93,10.8627,37.0,40.5,604330,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Parafannyhessea,Parafannyhessea umbonata,10.862745098039216,0.6112115550056707,0.056266767699077985,0.08
106,NR_116939.1,1,1428,1,1400,98.0392,0.980392,34.7,0.0,997349,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Olsenella,Olsenella profusa,0.9803921568627451,0.13869696033437937,0.14147089954106695,0.01
107,NR_117039.1,1,1461,1,1460,99.9316,0.999316,42.6,35.0,759620,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Weissella,Weissella ceti,0.999315537303217,0.02616223799263025,0.02618015733372109,0.01
108,NR_117374.1,1,1442,1,1418,98.3356,0.983356,39.3,1.0,747645,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Parvibacter,Parvibacter caecicola,0.9833564493758669,0.12797617205625142,0.13014220035621618,0.01
109,NR_117683.1,1,1530,11,1500,98.0392,10.3366,38.5,10.8,573,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella pneumoniae,10.336601307189543,2.1777834067934223,0.21068660211153561,0.08
110,NR_117686.1,1,1530,1,1461,95.4902,0.954902,41.0,1.0,573,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella pneumoniae,0.9549019607843138,0.20758702036246804,0.2173909248149049,0.01
111,NR_118085.1,1,1471,4,1431,97.2808,3.25697,36.7,13.5,654363,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter troglodytis,3.256968048946295,0.9224582941361699,0.2832260802910261,0.03
112,NR_118128.1,1,1310,2,1259,96.1069,1.72519,37.5,10.5,1531,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster clostridioformis,1.7251908396946565,0.5266530251793297,0.3052723287543902,0.01
113,NR_118517.1,1,1435,3,1434,99.9303,2.71847,34.4,12.7,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,2.718466898954704,0.4725820253625252,0.17384137564604554,0.02
114,NR_118643.1,1,1390,32,1372,98.705,31.2353,39.0,38.0,1432052,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Eisenbergiella,Eisenbergiella tayi,31.23525179856115,3.8721535133205016,0.12396741791269543,0.23
115,NR_118853.1,1,1502,1,1454,96.8043,0.968043,40.4,15.0,571,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella oxytoca,0.9680426098535286,0.1759452349402529,0.1817536058323658,0.01
116,NR_121773.2,1,1532,32,1459,95.235,28.9426,38.4,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,28.942558746736292,8.612832965115805,0.29758367394130386,0.23
117,NR_125570.1,1,1395,297,1366,97.9211,274.811,38.0,1.39,796943,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium parvum,274.81075268817204,73.06411189296074,0.26587064435526886,2.14
118,NR_125571.1,1,1436,9,1431,99.6518,8.50905,39.6,1.11,796944,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium asaccharolyticum,8.509052924791087,1.1890564619356316,0.139740165262261,0.06
119,NR_126318.1,1,1531,1,1245,81.3194,0.813194,31.4,1.0,158823,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Cedecea,Cedecea lapagei,0.8131939908556499,0.3898830739626426,0.4794465752906071,0.01
120,NR_133027.1,1,1519,2823,1519,100.0,2729.39,38.2,6.1,1232428,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera massiliensis,2729.3870967741937,423.44685933331334,0.15514357044985538,20.38
121,NR_133762.1,1,1409,1,1397,99.1483,0.991483,37.6,60.0,1096246,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Hungatella,Hungatella effluvii,0.9914833215046132,0.09192465362807514,0.0927142712684022,0.01
122,NR_134063.1,1,1462,4,1462,100.0,3.98427,39.5,5.75,1463164,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella quasipneumoniae,3.9842681258549932,0.12447883660665576,0.031242585256468794,0.03
123,NR_134080.1,1,1566,37,1510,96.424,34.6111,33.9,7.89,879612,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera indica,34.611111111111114,8.090311591035453,0.23374897052750906,0.27
124,NR_135861.1,1,1487,4,1420,95.4943,3.69603,37.6,2.0,1591088,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter himalayensis,3.696032279757902,0.9319391029219096,0.2521458235161717,0.03
125,NR_144607.1,1,1378,4,1341,97.3149,3.86212,39.8,1.0,1796615,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia caecimuris,3.8621190130624092,0.6730644065310836,0.17427334689963042,0.03
126,NR_144616.1,1,1460,1,1228,84.1096,0.841096,40.0,1.0,1796646,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Muribaculum,Muribaculum intestinale,0.8410958904109589,0.365711908263895,0.4348040603137514,0.01
127,NR_144746.1,1,1494,64,1492,99.8661,59.9096,35.6,34.7,1841864,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Marseilla,Marseilla massiliensis,59.90963855421687,11.750555450091683,0.19613797935799088,0.46
128,NR_144747.1,1,1491,1,1412,94.7015,0.947015,29.1,18.0,1841865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Mediterranea,Mediterranea massiliensis,0.9470154258886653,0.2240778547665556,0.236614788567234,0.01
129,NR_144750.1,1,1493,66,1471,98.5265,62.3952,36.1,44.8,1852370,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotellamassilia,Prevotellamassilia timonensis,62.39517749497656,12.682523843628747,0.20326128320814246,0.48
130,NR_146667.2,1,1522,1,1336,87.7792,0.877792,27.6,1.0,539813,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Enterobacter,Enterobacter mori,0.8777923784494087,0.3276330976477905,0.3732466875897733,0.01
131,NR_147368.1,1,1492,12,1448,97.0509,11.2339,35.7,24.7,1871023,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Millionella,Millionella massiliensis,11.233914209115282,2.40853667625616,0.21439870657921312,0.09
132,NR_147372.1,1,1492,1,1180,79.0885,0.790885,30.3,1.0,1871003,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Tidjanibacter,Tidjanibacter massiliensis,0.7908847184986595,0.4068132292201574,0.5143774050817583,0.01
133,NR_147377.1,1,1496,26,1475,98.5963,24.1651,32.0,5.92,1870999,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Metaprevotella,Metaprevotella massiliensis,24.165106951871657,4.676148729999441,0.19350829852781842,0.19
134,NR_147381.1,1,1497,12,1480,98.8644,11.3881,35.7,60.0,1852381,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Duodenibacillus,Duodenibacillus massiliensis,11.388109552438209,1.8895838091885366,0.16592603017100185,0.09
135,NR_147396.1,1,1453,4,1450,99.7935,3.93668,37.3,6.75,1917870,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium pacaense,3.936682725395733,0.33829788935149235,0.08593476105379692,0.03
136,NR_149294.1,1,1476,1,1446,97.9675,0.979675,39.2,31.0,626774,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Proteus,Proteus terrae,0.9796747967479674,0.1411580287705922,0.1440866185791107,0.01
137,NR_156078.1,1,1412,2,1381,97.8045,1.94618,39.3,1.0,1469948,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,1.9461756373937678,0.30806470327615487,0.15829234389589908,0.01
138,NR_156079.1,1,1412,1,1383,97.9462,0.979462,42.0,0.0,1469948,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,0.9794617563739377,0.14188263118180866,0.1448577550460693,0.01
139,NR_158113.1,1,1471,5,1452,98.7084,4.86336,40.6,36.4,433287,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerotignum,Anaerotignum aminivorans,4.8633582596872875,0.6778994217319058,0.1393891598221461,0.04
140,NR_159317.1,1,1454,1,1452,99.8624,0.998624,45.4,20.0,2058152,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella grimontii,0.9986244841815681,0.037075182338954384,0.037126250083222914,0.01
141,NR_163613.1,1,1478,3,1433,96.9553,2.8498,30.7,27.7,2003188,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Parolsenella,Parolsenella catena,2.8497970230040597,0.5644962518499793,0.19808296776692055,0.02
142,NR_165727.1,1,1535,9,1449,94.3974,8.43257,38.9,32.9,2358141,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerotignum,Anaerotignum faecicola,8.43257328990228,2.098110426891809,0.24881022135962047,0.06
143,NR_165743.1,1,1454,1,1425,98.0055,0.980055,37.7,6.0,2490854,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella koreensis,0.9800550206327373,0.13985932269031104,0.14270558259067526,0.01
144,NR_170508.1,1,1542,3,1408,91.31,2.71012,40.3,1.0,2518971,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella dubosii,2.71011673151751,0.8651528239668775,0.3192308338255384,0.02
145,NR_170509.1,1,1538,226,1494,97.1391,208.808,36.6,44.0,2530391,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella freteri,208.8075422626788,52.28991197430826,0.2504215671890234,1.63
146,NR_173570.1,1,1471,1,1414,96.1251,0.961251,36.3,1.0,1912090,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Gluceribacter,Gluceribacter canis,0.9612508497620667,0.19306214578117364,0.2008447075276566,0.01
147,NR_174258.1,1,1528,1,1435,93.9136,0.939136,34.3,8.0,2027290,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Providencia,Providencia huaxiensis,0.9391361256544503,0.2391587248430259,0.2546582101464415,0.01
148,NR_176499.1,1,1489,3,1452,97.5151,2.87508,32.1,1.67,1812858,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerosacchariphilus,Anaerosacchariphilus polymeriproducens,2.8750839489590327,0.5163754042709704,0.17960359190830996,0.02
149,NR_178237.1,1,1472,5,1443,98.0299,4.84986,36.0,2.8,2801997,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella herbatica,4.849864130434782,0.7456285349866427,0.1537421492506427,0.04
150,NR_178296.1,1,1453,68,1440,99.1053,65.7082,38.3,4.0,222136,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter enhydrae,65.70818995182381,10.229874165427328,0.1556864398932265,0.49
151,NR_178367.1,1,1454,1,1375,94.5667,0.945667,37.5,15.0,673271,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Catenibacillus,Catenibacillus scindens,0.9456671251719395,0.22675135153354029,0.23977924736710368,0.01
152,NR_178515.1,1,1411,1,1347,95.4642,0.954642,40.2,1.0,1156431,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,Streptococcus ilei,0.9546420978029766,0.20816164998479048,0.21805203276060828,0.01
153,NR_178978.1,1,1529,2014,1500,98.1033,1870.72,36.8,4.42,1676614,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella rara,1870.7220405493788,475.6956774355974,0.2542845313865543,14.54
154,NR_179166.1,1,1538,25,1491,96.9441,23.7471,39.6,15.7,2497436,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Enterobacter,Enterobacter quasiroggenkampii,23.747074122236672,5.196128121196285,0.21881129837088645,0.18
155,NR_179167.1,1,1538,9,1473,95.7737,8.52536,40.9,9.56,2494701,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Enterobacter,Enterobacter chengduensis,8.525357607282185,1.9222883804575617,0.22547891466928993,0.06
156,NR_179426.1,1,1492,1,1464,98.1233,0.981233,41.5,6.0,1702285,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,unclassified Eubacteriales family,Intestinimonas,Intestinimonas gabonensis,0.9812332439678284,0.13574577481335295,0.1383420054791821,0.01
157,NR_179434.1,1,1495,3,1454,97.2575,2.89632,36.0,60.0,1720300,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Mediterraneibacter,Mediterraneibacter massiliensis,2.8963210702341136,0.514143837982524,0.177516175007823,0.02
158,NR_179442.1,1,1499,13,1498,99.9333,12.2809,32.3,7.0,1776379,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella lascolaii,12.280853902601734,2.2160900428699315,0.18045081070465682,0.09
159,NR_179449.1,1,1526,94,1492,97.772,86.2575,34.8,1.64,2479840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella marseillensis,86.25753604193972,20.562416588468306,0.23838400135230559,0.68
160,NR_179538.1,1,1493,4,1451,97.1869,3.84796,37.8,6.5,1852382,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium urinimassiliense,3.8479571332886806,0.6910410363928526,0.1795864695099267,0.03
161,NR_179545.1,1,1471,6,1430,97.2128,5.78994,34.9,45.8,1870987,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella vaginalis,5.789938817131203,1.004781458112676,0.17353921860793078,0.04
162,NR_179564.1,1,1492,18,1443,96.7158,17.258,38.7,40.2,1903262,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ndongoniae,17.258042895442358,3.346284713700755,0.1938971141730369,0.13
163,NR_179604.1,1,1455,3,1455,100.0,2.98282,38.6,47.0,1944635,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Sutterella,Sutterella seckii,2.9828178694158076,0.12999430401074274,0.043581039708670666,0.02
164,NR_179626.1,1,1514,2,1447,95.5746,1.89894,38.5,60.0,1987501,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Massiliimalia,Massiliimalia timonensis,1.8989431968295905,0.4236391525847533,0.22309206156984923,0.01
165,NR_179642.1,1,1447,4,1443,99.7236,3.95093,36.3,17.0,2042309,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Butyricimonas,Butyricimonas vaginalis,3.950932964754665,0.3106191564790737,0.07861919178331636,0.03
166,NR_179669.1,1,1564,1,1408,90.0256,0.900256,36.5,1.0,2161821,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister massiliensis,0.9002557544757033,0.299754535639964,0.3329659756682555,0.01
167,NR_179932.1,1,1396,141,1395,99.9284,135.501,36.4,1.88,2144175,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera stantonii,135.50071633237823,17.056915041735433,0.12588062634219183,1.02
168,NR_179976.1,1,1379,9,1336,96.8818,7.98477,36.4,14.3,2094151,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Paramuribaculum,Paramuribaculum intestinale,7.9847715736040605,2.222506626790783,0.2783431694073644,0.06
169,NR_179996.1,1,1536,2,1436,93.4896,1.81055,33.8,53.5,2764322,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Hydrogeniiclostridium,Hydrogeniiclostridium mannosilyticum,1.810546875,0.532873190863189,0.2943161528823654,0.01
170,NR_180048.1,1,1509,25,1480,98.0782,23.8231,39.0,0.28,759821,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium indicum,23.82306163021869,4.9235371910511025,0.20667105124749266,0.18
171,NR_180169.1,1,1497,219,1459,97.4616,205.674,39.9,12.4,2040648,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter didelphidarum,205.67401469605878,48.336698721536365,0.23501607042079398,1.58
172,NR_180316.1,1,1542,1,1375,89.1699,0.891699,32.8,57.0,2488306,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Pseudocitrobacter,Pseudocitrobacter vendiensis,0.8916990920881972,0.31086088454232286,0.3486163519740086,0.01
173,NR_180431.1,1,1538,29,1471,95.6437,25.1469,36.6,4.69,2530390,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Muribaculum,Muribaculum gordoncarteri,25.146944083224966,7.7604334302181766,0.30860343923041567,0.21
174,NR_180527.1,1,1510,120,1456,96.4238,112.036,38.4,50.4,2267891,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter novaezeelandiae,112.03576158940398,25.79320921097338,0.23022300062994197,0.87
175,NR_180640.1,1,1540,2,1462,94.9351,1.88506,39.1,44.0,2587529,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella pasteurii,1.885064935064935,0.4507278739034352,0.2391046937000655,0.01
176,NR_180671.1,1,1129,1,1126,99.7343,0.997343,35.7,1.0,2594882,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Mediterraneibacter,Mediterraneibacter catenae,0.9973427812223207,0.051502498938089156,0.05163971696367909,0.01
177,NR_180717.1,1,1328,3,1160,87.3494,2.57681,37.2,1.0,2601703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Heminiphilus,Heminiphilus faecis,2.5768072289156625,1.0071955373848513,0.39086957149242624,0.02
178,NR_180733.1,1,1466,1,1262,86.0846,0.860846,29.1,1.0,2606214,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Comamonas,Comamonas suwonensis,0.8608458390177354,0.3462254302807899,0.40219214008846116,0.01
179,NR_180797.1,1,1468,24,1456,99.1826,23.4223,38.4,18.3,2605778,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium porci,23.422343324250683,2.817820777212631,0.12030481912948296,0.17
180,NR_180814.1,1,1499,3,1441,96.1308,2.85791,35.9,41.7,2606638,Bacteria,unclassified Bacteria kingdom,Spirochaetes,Spirochaetia,Spirochaetales,Spirochaetaceae,Bullifex,Bullifex porci,2.85790527018012,0.5963472604998852,0.20866585982477306,0.02
181,NR_180820.1,1,1475,1,1418,96.1356,0.961356,33.7,1.0,2606632,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Porcincola,Porcincola intestinalis,0.9613559322033899,0.19281054905281234,0.20056104361981536,0.01
182,NR_180828.1,1,1487,4,1448,97.3773,3.87155,37.3,1.0,2606629,Bacteria,unclassified Bacteria kingdom,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Floccifex,Floccifex porci,3.871553463349025,0.654452969098277,0.1690414391261313,0.03
183,NR_180830.1,1,1459,2,1442,98.8348,1.94859,40.1,4.0,2606626,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Sodaliphilus,Sodaliphilus pleomorphus,1.9485949280328994,0.2685435743130849,0.1378139553017203,0.01
184,NR_180833.1,1,1470,5,1440,97.9592,4.77551,35.6,4.6,2606635,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Waltera,Waltera intestinalis,4.775510204081633,0.8258577929508385,0.17293603356662857,0.04
185,NR_180890.1,1,1542,9,1464,94.9416,8.51686,39.6,36.4,2653932,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter telavivensis,8.51686121919585,1.9740466625747868,0.23178100614408903,0.06
186,NR_180954.1,1,1514,3,1448,95.6407,2.84016,36.2,32.3,2675322,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Actinomycetia,Bifidobacteriales,Bifidobacteriaceae,Bifidobacterium,Bifidobacterium oedipodis,2.8401585204755615,0.6335614469349888,0.22307256526966815,0.02
188,NR_181266.1,1,1489,2,1446,97.1122,1.91336,36.8,1.0,2800387,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella illustrans,1.913364674278039,0.3701060976386626,0.19343207419584715,0.01
189,NR_181384.1,1,1354,4,1345,99.3353,3.94165,39.6,55.8,2763660,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Feifaniaceae,Feifania,Feifania hominis,3.9416543574593796,0.3848485695216894,0.09763630562720019,0.03
190,NR_181398.1,1,1390,21,1330,95.6835,19.4806,38.3,1.38,2763667,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Wansuia,Wansuia hejianensis,19.480575539568346,4.636613261194694,0.23801212914767061,0.15
191,NR_181800.1,1,1519,2,1445,95.1284,1.89467,38.5,1.5,2834434,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Actinomycetia,Bifidobacteriales,Bifidobacteriaceae,Bifidobacterium,Bifidobacterium simiiventris,1.8946675444371297,0.4379455623924015,0.23114638960182693,0.01
192,NR_181885.1,1,1463,1,1363,93.1647,0.931647,34.2,16.0,2885351,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Hominisplanchenecus,Hominisplanchenecus faecis,0.9316473000683527,0.2524364584035972,0.2709571083231568,0.01
193,NR_181929.1,1,1423,2,1412,99.227,1.95151,34.0,1.0,2930083,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Olsenella,Olsenella intestinalis,1.9515108924806746,0.2482771176158247,0.1272230242590272,0.01
194,NR_181936.1,1,1371,1,1183,86.2874,0.862874,42.9,1.0,2683713,Bacteria,unclassified Bacteria kingdom,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Erysipelothrix,Erysipelothrix anatis,0.862873814733771,0.3441060322602888,0.39879067644028393,0.01
