index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
100,NR_134080.1,1,1566,5,1486,94.8914,4.60026,30.3,4.0,879612,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera indica,4.600255427841635,1.1550029799081547,0.25107366276182264,0.13
101,NR_135861.1,1,1487,2,1400,94.1493,1.86214,39.2,8.0,1591088,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter himalayensis,1.8621385339609953,0.4858276778986402,0.2608977092940693,0.05
102,NR_135871.1,1,1463,18,1463,100.0,17.7635,39.6,53.2,1513468,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Yersiniaceae,Rouxiella,Rouxiella chamberiensis,17.7634996582365,1.4965009077836027,0.08424583762072536,0.48
103,NR_136473.1,1,1451,1,1434,98.8284,0.988284,30.5,28.0,1563157,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas endophytica,0.9882839421088904,0.1076418935745332,0.10891798296837356,0.03
104,NR_144616.1,1,1460,1,1354,92.7397,0.927397,41.8,9.0,1796646,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Muribaculum,Muribaculum intestinale,0.9273972602739726,0.25957220775952156,0.27989322254719456,0.03
105,NR_144746.1,1,1494,24,1478,98.929,22.4873,35.3,36.5,1841864,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Marseilla,Marseilla massiliensis,22.487282463186077,4.375176457396435,0.1945622582256898,0.64
106,NR_144747.1,1,1491,3,1445,96.9148,2.82428,28.0,10.0,1841865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Mediterranea,Mediterranea massiliensis,2.8242790073775987,0.5792619117213685,0.20510080987332238,0.08
107,NR_144750.1,1,1493,131,1482,99.2632,123.051,36.2,41.3,1852370,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotellamassilia,Prevotellamassilia timonensis,123.0509042196919,25.05992992785114,0.20365498398215579,3.5
108,NR_145844.1,1,1489,2,1435,96.3734,1.77972,30.4,7.0,1411144,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides caecigallinarum,1.7797179314976495,0.4944228480177215,0.2778096681880707,0.05
109,NR_146845.1,1,1345,1,1179,87.658,0.87658,44.3,2.0,1510573,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Yersiniaceae,Rahnella,Rahnella bruchi,0.8765799256505576,0.3290411164173092,0.3753692125371339,0.03
110,NR_146846.1,1,1475,72,1475,100.0,70.7261,38.9,56.4,58169,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Yersiniaceae,Rahnella,Rahnella inusitata,70.72610169491526,6.816819384149013,0.09638336089205235,1.92
111,NR_146847.1,1,1345,1,1341,99.7026,0.997026,41.2,55.0,1510570,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Yersiniaceae,Rahnella,Rahnella victoriana,0.9970260223048327,0.0544732902631897,0.05463577584190167,0.03
112,NR_147368.1,1,1492,1,1340,89.8123,0.898123,39.6,1.0,1871023,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Millionella,Millionella massiliensis,0.8981233243967829,0.3025874837422152,0.3369108401070038,0.03
113,NR_147377.1,1,1496,6,1454,97.1925,5.29078,31.2,10.0,1870999,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Metaprevotella,Metaprevotella massiliensis,5.290775401069519,1.1292738071262334,0.213442023431566,0.16
114,NR_147381.1,1,1497,7,1456,97.2612,6.72946,37.5,60.0,1852381,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Duodenibacillus,Duodenibacillus massiliensis,6.729458917835672,1.1652932377856835,0.17316299155898035,0.19
115,NR_147396.1,1,1453,4,1449,99.7247,3.8424,38.4,10.0,1917870,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium pacaense,3.842395044735031,0.46422160422223796,0.12081568886528958,0.11
116,NR_148650.1,1,1454,16,1445,99.381,15.7779,38.1,55.4,1563158,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Erwiniaceae,Erwinia,Erwinia endophytica,15.777854195323247,1.406710616715676,0.08915728332263602,0.43
117,NR_148763.1,1,1525,15,1459,95.6721,13.9541,38.6,55.3,1608996,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas helleri,13.954098360655738,3.0305516598504387,0.21718004141315408,0.4
118,NR_148764.1,1,1525,7,1459,95.6721,6.31016,38.8,16.9,1608994,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas weihenstephanensis,6.31016393442623,1.4386610817061838,0.22799107862433027,0.19
119,NR_156078.1,1,1412,3,1396,98.8669,2.83144,34.4,0.333,1469948,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,2.831444759206799,0.49079684170100774,0.17333795409750447,0.08
120,NR_156986.1,1,1428,2,1420,99.4398,1.98389,41.2,1.0,1615674,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas lactis,1.9838935574229692,0.16453104200932098,0.08293340204352642,0.05
121,NR_156987.1,1,1428,1,1399,97.9692,0.979692,40.4,11.0,1615673,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas paralactis,0.9796918767507002,0.14110154396149732,0.14402645087706803,0.03
122,NR_159117.1,1,1417,1,1395,98.4474,0.984474,40.6,1.0,1912896,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides koreensis,0.9844742413549753,0.12367499241910401,0.12562542240707555,0.03
123,NR_163613.1,1,1478,1,1425,96.4141,0.964141,27.3,28.0,2003188,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Parolsenella,Parolsenella catena,0.9641407307171854,0.18600212345817027,0.19292009717275485,0.03
124,NR_169348.1,1,1367,4,1358,99.3416,3.93855,37.8,17.5,2584944,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Sutterella,Sutterella faecalis,3.938551572787125,0.3698346867787589,0.09390119183257122,0.11
125,NR_169411.1,1,1525,33,1462,95.8689,30.7174,37.5,0.0,2056231,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas qingdaonensis,30.717377049180328,6.65286577625571,0.21658313356651773,0.88
126,NR_170508.1,1,1542,5,1398,90.6615,4.48379,37.9,6.4,2518971,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella dubosii,4.48378728923476,1.4715768430774114,0.32819952155414645,0.13
127,NR_170509.1,1,1538,34,1474,95.8388,31.1554,38.1,8.76,2530391,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella freteri,31.155396618985694,8.432897913178717,0.270672141212281,0.91
128,NR_170540.1,1,1495,2,1454,97.2575,1.91505,36.3,20.0,2751478,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Oxalobacteraceae,Janthinobacterium,Janthinobacterium rivuli,1.9150501672240803,0.36424112969370664,0.1901992626238531,0.05
129,NR_173659.1,1,1476,1,1406,95.2575,0.952575,30.2,12.0,2133944,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Pseudoprevotella,Pseudoprevotella muciniphila,0.9525745257452575,0.21261920573066218,0.223204799188092,0.03
130,NR_174341.1,1,1546,1,1469,95.0194,0.950194,41.4,11.0,2749962,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Lactococcus,Lactococcus paracarnosus,0.9501940491591203,0.2176142214460438,0.22902082120870235,0.03
131,NR_178237.1,1,1472,1,1425,96.8071,0.968071,39.7,1.0,2801997,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella herbatica,0.9680706521739131,0.17587176407202743,0.1816724468168592,0.03
132,NR_178296.1,1,1453,33,1437,98.8988,31.9374,38.9,2.61,222136,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter enhydrae,31.93737095664143,4.908059709107477,0.15367763726609557,0.88
133,NR_178427.1,1,1477,14,1456,98.5782,13.4469,37.7,58.6,1347366,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium massiliamazoniense,13.44685172647258,2.186599657616458,0.1626105278837676,0.37
134,NR_178694.1,1,1454,1,1436,98.762,0.98762,43.3,21.0,1592631,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Erwiniaceae,Pantoea,Pantoea pleuroti,0.9876203576341128,0.1106110365298689,0.1119975258457029,0.03
135,NR_178843.1,1,1422,1,1407,98.9451,0.989451,33.4,60.0,92488,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Erwiniaceae,Pantoea,Pantoea endophytica,0.989451476793249,0.10219881051039065,0.10328835006807072,0.03
136,NR_178974.1,1,1431,55,1431,100.0,54.5926,39.4,13.6,2316085,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas bubulae,54.592592592592595,0.8165600203109793,0.014957340941924314,1.47
137,NR_178975.1,1,1431,7,1431,100.0,6.96506,39.0,8.29,2750624,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas paraversuta,6.965059399021663,0.23689862390429894,0.034012434113279,0.19
138,NR_178978.1,1,1529,619,1494,97.7109,575.863,37.1,4.07,1676614,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella rara,575.8626553302812,144.23207275068992,0.2504626257939349,16.54
139,NR_179270.1,1,1482,114,1482,100.0,112.445,37.9,59.7,2654621,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Acidaminococcales,Acidaminococcaceae,Phascolarctobacterium,Phascolarctobacterium wakonense,112.44466936572199,4.272927423879661,0.038000266691008075,3.05
140,NR_179327.1,1,1418,1,1404,99.0127,0.990127,36.9,1.0,2708063,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas brassicae,0.9901269393511989,0.0989064310888768,0.09989267755272599,0.03
141,NR_179337.1,1,1485,4,1459,98.2492,3.91785,40.7,13.0,2740531,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas allii,3.917845117845118,0.5345080517606546,0.13642909193272124,0.11
142,NR_179384.1,1,1494,9,1459,97.6573,8.76238,39.6,4.56,2899822,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas petroselini,8.762382864792503,1.367169823708661,0.15602717260871893,0.24
143,NR_179442.1,1,1499,5,1456,97.1314,4.70847,31.1,8.2,1776379,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella lascolaii,4.708472314876585,0.9526865959314575,0.20233454339774082,0.13
144,NR_179449.1,1,1526,48,1456,95.4128,43.9069,35.3,3.29,2479840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella marseillensis,43.90694626474443,10.506977739862357,0.2393010362530963,1.28
145,NR_179450.1,1,1392,1,1381,99.2098,0.992098,35.1,16.0,2293832,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas kairouanensis,0.9920977011494253,0.08857476305559564,0.08928028252960835,0.03
146,NR_179451.1,1,1397,1,1259,90.1217,0.901217,38.1,0.0,2293833,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas nabeulensis,0.9012168933428776,0.29847742961484064,0.331193780120677,0.03
147,NR_179538.1,1,1493,4,1451,97.1869,3.8493,41.5,5.75,1852382,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium urinimassiliense,3.8492967180174147,0.6893929030444408,0.17909580724645033,0.11
148,NR_179545.1,1,1471,1,1409,95.7852,0.957852,34.6,36.0,1870987,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella vaginalis,0.9578518014955812,0.2009955015111154,0.20983987418229294,0.03
149,NR_179564.1,1,1492,38,1471,98.5925,36.3391,37.4,37.1,1903262,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ndongoniae,36.339142091152816,6.806533832881468,0.18730584821755045,1.02
150,NR_179604.1,1,1455,19,1455,100.0,18.6577,39.2,38.5,1944635,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Sutterella,Sutterella seckii,18.657731958762888,0.9453973479103808,0.05067053969903135,0.51
151,NR_179932.1,1,1396,15,1394,99.8567,14.3496,35.6,3.2,2144175,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera stantonii,14.349570200573066,2.2025416634646753,0.15349182119592086,0.4
152,NR_179976.1,1,1379,20,1343,97.3894,18.6882,37.3,12.5,2094151,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Paramuribaculum,Paramuribaculum intestinale,18.688179840464105,3.7592573043050215,0.20115695249065324,0.53
153,NR_180005.1,1,1499,2,1460,97.3983,1.92662,31.1,29.0,742719,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Acinetobacter oryzae,1.9266177451634423,0.3465719513587483,0.17988620328489047,0.05
154,NR_180048.1,1,1509,1,1436,95.1624,0.951624,40.2,0.0,759821,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium indicum,0.9516235917826376,0.2146314498947149,0.2255423801470228,0.03
155,NR_180168.1,1,1497,2,1445,96.5264,1.86506,26.6,0.5,2293435,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter monodelphidis,1.865063460253841,0.43165427572404846,0.23144213852396153,0.05
156,NR_180169.1,1,1497,166,1464,97.7956,155.796,39.1,13.2,2040648,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter didelphidarum,155.79559118236472,36.57074539918496,0.23473543199548885,4.44
157,NR_180431.1,1,1538,20,1449,94.2133,17.5611,36.6,2.4,2530390,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Muribaculum,Muribaculum gordoncarteri,17.56111833550065,5.266406645589551,0.2998901633128486,0.53
158,NR_180527.1,1,1510,15,1454,96.2914,13.7907,37.4,36.9,2267891,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter novaezeelandiae,13.790728476821192,3.2712444964848326,0.23720606942432276,0.4
159,NR_180640.1,1,1540,1,1433,93.0519,0.930519,27.4,7.0,2587529,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella pasteurii,0.9305194805194805,0.2543520918428059,0.2733441880236714,0.03
160,NR_180717.1,1,1328,2,1158,87.1988,1.73569,40.2,1.0,2601703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Heminiphilus,Heminiphilus faecis,1.7356927710843373,0.6714257079335013,0.3868344208831626,0.05
161,NR_180797.1,1,1468,10,1450,98.7738,9.77044,38.7,13.7,2605778,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium porci,9.770435967302452,1.1952065477879568,0.12232888601775922,0.27
162,NR_180822.1,1,1501,1,1428,95.1366,0.951366,41.6,1.0,2606636,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Bilifractor,Bilifractor porci,0.9513657561625583,0.21517388348320643,0.22617366884334233,0.03
163,NR_180830.1,1,1459,4,1433,98.218,3.8218,33.3,17.2,2606626,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Sodaliphilus,Sodaliphilus pleomorphus,3.8217957505140507,0.6434575751231011,0.16836524427987884,0.11
164,NR_180833.1,1,1470,3,1432,97.415,2.91361,40.0,3.0,2606635,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Waltera,Waltera intestinalis,2.9136054421768707,0.4853384011379104,0.16657657008469023,0.08
165,NR_180914.1,1,1410,1,1269,90.0,0.9,36.3,1.0,2696063,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerocolumna,Anaerocolumna sedimenticola,0.9,0.30010643959887867,0.33345159955430964,0.03
166,NR_180980.1,1,1480,9,1471,99.3919,8.88716,40.8,38.3,2703885,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Yersiniaceae,Rahnella,Rahnella aceris,8.887162162162163,0.8749214515428796,0.09844778744647317,0.24
167,NR_180981.1,1,1480,2,1465,98.9865,1.97568,42.2,8.5,2787622,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Yersiniaceae,Rahnella,Rahnella laticis,1.9756756756756757,0.20983963793163127,0.10621158144282294,0.05
168,NR_181072.1,1,1480,2,1468,99.1892,1.97162,39.6,33.5,2703882,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Yersiniaceae,Rahnella,Rahnella contaminans,1.9716216216216216,0.2093295716794898,0.10617127007732861,0.05
169,NR_181199.1,1,1475,1,1414,95.8644,0.958644,37.7,1.0,2715279,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tenuifilaceae,Perlabentimonas,Perlabentimonas gracilis,0.9586440677966102,0.1991796066262537,0.20777222049061117,0.03
170,NR_181393.1,1,1380,1,1173,85.0,0.85,10.5,1.0,2763664,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Jutongia,Jutongia hominis,0.85,0.35720086548483915,0.4202363123351049,0.03
171,NR_181398.1,1,1390,13,1330,95.6835,12.2396,40.5,7.77,2763667,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Wansuia,Wansuia hejianensis,12.239568345323741,2.8142934235305455,0.22993404212704743,0.35
172,NR_181427.1,1,1537,28,1480,96.2915,26.2908,37.5,0.0,2815362,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas palmensis,26.290826284970723,6.045562715627016,0.22994951357169746,0.75
174,NR_181672.1,1,1345,1,1336,99.3309,0.993309,42.3,25.0,2816244,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Yersiniaceae,Rahnella,Rahnella perminowiae,0.9933085501858736,0.0815574629062784,0.08210687695280272,0.03
175,NR_181839.1,1,1310,1,1098,83.8168,0.838168,23.0,1.0,2867412,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter turcicus,0.8381679389312977,0.36843733257048483,0.43957459532544185,0.03
176,NR_181946.1,1,1474,1,1450,98.3718,0.983718,31.2,12.0,2025884,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Aggregatibacter,Aggregatibacter kilianii,0.9837177747625508,0.1266016910767936,0.12869716734289224,0.03
