index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
100,NR_170509.1,1,1538,2,1451,94.3433,1.85176,40.3,30.5,2530391,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella freteri,1.8517555266579975,0.4894463698018219,0.26431478818651755,0.04
101,NR_178237.1,1,1472,3,1449,98.4375,2.59715,25.6,8.0,2801997,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella herbatica,2.5971467391304346,0.6503191792321604,0.2503975495238661,0.05
102,NR_178296.1,1,1453,28,1419,97.66,26.5513,35.4,4.07,222136,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter enhydrae,26.551273227804543,4.263806786066175,0.16058765805630398,0.51
103,NR_178427.1,1,1477,1,1411,95.5315,0.955315,37.5,60.0,1347366,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium massiliamazoniense,0.9553148273527421,0.2066817110398853,0.21634931765124776,0.02
104,NR_178978.1,1,1529,527,1494,97.7109,491.349,38.1,4.09,1676614,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella rara,491.3492478744277,121.93771879721207,0.24816913697276125,9.66
105,NR_179173.1,1,1401,2,1396,99.6431,1.98715,40.9,4.0,2126740,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium fessum,1.9871520342612419,0.1408361170618997,0.07087334770248616,0.04
106,NR_179270.1,1,1482,13,1480,99.865,12.9325,39.8,60.0,2654621,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Acidaminococcales,Acidaminococcaceae,Phascolarctobacterium,Phascolarctobacterium wakonense,12.932523616734143,0.5408700581156056,0.041822468231625144,0.24
107,NR_179410.1,1,1495,2,1454,97.2575,1.93311,39.9,38.0,1650661,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium phoceensis,1.9331103678929766,0.3425542265374537,0.17720365698044752,0.04
108,NR_179426.1,1,1492,2,1450,97.185,1.94035,44.6,7.5,1702285,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,unclassified Eubacteriales family,Intestinimonas,Intestinimonas gabonensis,1.9403485254691688,0.3353637211505658,0.1728368469625714,0.04
109,NR_179434.1,1,1495,5,1453,97.1906,4.74515,35.3,53.4,1720300,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Mediterraneibacter,Mediterraneibacter massiliensis,4.74515050167224,0.8711892889609105,0.18359571285544987,0.09
110,NR_179442.1,1,1499,7,1456,97.1314,6.02335,24.3,37.9,1776379,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella lascolaii,6.0233488992661774,1.418498517121028,0.23549997532001563,0.13
111,NR_179447.1,1,1528,1,1364,89.267,0.89267,14.1,5.0,2479838,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium transplantifaecale,0.8926701570680629,0.30963347975835986,0.34686213861493687,0.02
112,NR_179449.1,1,1526,40,1495,97.9685,37.1317,35.1,3.25,2479840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella marseillensis,37.13171690694627,8.49325768860522,0.22873323390592742,0.73
113,NR_179538.1,1,1493,5,1472,98.5934,4.84796,39.8,10.6,1852382,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium urinimassiliense,4.847957133288681,0.7673315890788094,0.158279367573178,0.09
114,NR_179545.1,1,1471,7,1451,98.6404,6.73827,35.7,53.9,1870987,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella vaginalis,6.738273283480625,1.1035610923048198,0.16377505718123386,0.13
115,NR_179564.1,1,1492,11,1454,97.4531,10.5114,37.5,41.4,1903262,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ndongoniae,10.511394101876675,2.0148353703457533,0.19168107967581866,0.2
116,NR_179604.1,1,1455,4,1455,100.0,3.98625,41.8,40.8,1944635,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Sutterella,Sutterella seckii,3.986254295532646,0.12223583624881727,0.030664334783108472,0.07
117,NR_179642.1,1,1447,3,1440,99.5162,2.97097,38.3,15.7,2042309,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Butyricimonas,Butyricimonas vaginalis,2.970974429854872,0.2449785126969266,0.08245729422480874,0.05
118,NR_179646.1,1,1556,4,1271,81.6838,3.0045,20.3,1.0,2045301,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,'Megasphaera vaginalis' Bordigoni et al. 2020,3.0044987146529563,1.5654978783352924,0.5210512724469979,0.07
119,NR_179932.1,1,1396,97,1395,99.9284,91.6554,33.1,2.24,2144175,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera stantonii,91.6554441260745,11.501387437721363,0.1254850439860495,1.78
120,NR_179976.1,1,1379,1,1317,95.504,0.95504,40.3,27.0,2094151,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Paramuribaculum,Paramuribaculum intestinale,0.9550398839738942,0.207291736824154,0.21705034554328653,0.02
121,NR_179996.1,1,1536,3,1437,93.5547,2.80208,39.5,60.0,2764322,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Hydrogeniiclostridium,Hydrogeniiclostridium mannosilyticum,2.8020833333333335,0.7396774247773813,0.2639740995488052,0.05
122,NR_180048.1,1,1509,6,1448,95.9576,5.70046,37.6,0.0,759821,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium indicum,5.700463883366468,1.2173071324427742,0.21354527584935437,0.11
123,NR_180148.1,1,1390,1,1360,97.8417,0.978417,38.6,60.0,2211183,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,unclassified Eubacteriales family,Evtepia,Evtepia gabavorous,0.9784172661870504,0.14536891820416736,0.14857558551749458,0.02
124,NR_180169.1,1,1497,99,1451,96.9272,92.6887,39.2,12.2,2040648,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter didelphidarum,92.68871075484302,21.863959233790272,0.23588589220557124,1.81
125,NR_180431.1,1,1538,6,1458,94.7984,5.36541,38.1,1.0,2530390,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Muribaculum,Muribaculum gordoncarteri,5.365409622886866,1.5065763001920327,0.2807942740784472,0.11
126,NR_180527.1,1,1510,21,1445,95.6954,19.5238,37.9,55.9,2267891,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter novaezeelandiae,19.52384105960265,4.5043710250431985,0.23071131399257927,0.38
127,NR_180671.1,1,1129,6,1129,100.0,5.9442,38.4,1.17,2594882,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Mediterraneibacter,Mediterraneibacter catenae,5.944198405668733,0.2939769186269547,0.04945610805093605,0.11
128,NR_180733.1,1,1466,1,1265,86.2892,0.862892,37.5,1.0,2606214,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Comamonas,Comamonas suwonensis,0.8628922237380627,0.34407846649670476,0.39875022283333533,0.02
129,NR_180797.1,1,1468,8,1450,98.7738,7.67847,35.3,13.9,2605778,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium porci,7.678474114441417,1.0941499587596832,0.1424957540329325,0.15
130,NR_180820.1,1,1475,1,1391,94.3051,0.943051,22.3,1.0,2606632,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Porcincola,Porcincola intestinalis,0.9430508474576271,0.23182403257719691,0.24582347092118292,0.02
131,NR_180828.1,1,1487,1,1453,97.7135,0.977135,38.6,1.0,2606629,Bacteria,unclassified Bacteria kingdom,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Floccifex,Floccifex porci,0.9771351714862139,0.14952278469525102,0.15302159727586942,0.02
132,NR_180833.1,1,1470,4,1432,97.415,3.85102,39.0,2.25,2606635,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Waltera,Waltera intestinalis,3.8510204081632655,0.6653811763660922,0.17278048564885276,0.07
133,NR_181398.1,1,1390,8,1325,95.3237,7.5446,40.4,9.12,2763667,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Wansuia,Wansuia hejianensis,7.544604316546763,1.7506009525342296,0.23203350090803654,0.15
