index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
97,NR_179449.1,1,1526,26,1461,95.7405,23.7798,34.8,1.46,2479840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella marseillensis,23.779816513761467,5.737310636819302,0.2412680784773549,0.6
98,NR_179538.1,1,1493,8,1452,97.2539,7.71735,38.7,8.88,1852382,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium urinimassiliense,7.7173476222371065,1.3454123959354503,0.1743361141409154,0.19
99,NR_179545.1,1,1471,2,1430,97.2128,1.93542,37.6,26.5,1870987,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella vaginalis,1.9354180829367778,0.3409318142363649,0.17615409158471823,0.05
100,NR_179547.1,1,1488,1,1440,96.7742,0.967742,37.3,60.0,1870991,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Massilioclostridium,Massilioclostridium coli,0.967741935483871,0.17674409576801695,0.18263556562695085,0.02
101,NR_179564.1,1,1492,6,1442,96.6488,5.74799,38.3,34.0,1903262,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ndongoniae,5.7479892761394105,1.1226716625339541,0.19531554576733437,0.14
102,NR_179604.1,1,1455,3,1455,100.0,2.99313,40.6,26.0,1944635,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Sutterella,Sutterella seckii,2.993127147766323,0.0826456926121,0.02761182152711952,0.07
103,NR_179642.1,1,1447,1,1430,98.8252,0.988252,34.1,13.0,2042309,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Butyricimonas,Butyricimonas vaginalis,0.9882515549412578,0.1077889068175355,0.10907031340207962,0.02
104,NR_179646.1,1,1556,1,1257,80.7841,0.807841,40.4,19.0,2045301,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,'Megasphaera vaginalis' Bordigoni et al. 2020,0.8078406169665809,0.394124325034535,0.487873866152535,0.02
105,NR_179932.1,1,1396,91,1396,100.0,86.7736,36.7,2.22,2144175,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera stantonii,86.77363896848138,11.043883463055398,0.12727233286905076,2.11
106,NR_179976.1,1,1379,2,1330,96.4467,1.90355,39.2,22.5,2094151,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Paramuribaculum,Paramuribaculum intestinale,1.9035532994923858,0.39790141513056726,0.20903087674859133,0.05
107,NR_179996.1,1,1536,1,1428,92.9688,0.929688,39.3,60.0,2764322,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Hydrogeniiclostridium,Hydrogeniiclostridium mannosilyticum,0.9296875,0.2557562077155045,0.275099114181383,0.02
108,NR_180048.1,1,1509,5,1481,98.1445,4.79324,38.7,0.4,759821,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium indicum,4.79324055666004,0.8926055851022097,0.18622173758042782,0.12
109,NR_180169.1,1,1497,163,1464,97.7956,153.287,40.0,12.7,2040648,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter didelphidarum,153.2872411489646,35.705255892275176,0.2329303836682454,3.78
110,NR_180224.1,1,1547,1,1468,94.8933,0.948933,37.2,60.0,2268407,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Bacillales,Listeriaceae,Listeria,Listeria thailandensis,0.9489334195216548,0.2202047444041393,0.23205499972289068,0.02
111,NR_180431.1,1,1538,4,1458,94.7984,3.68531,39.0,1.0,2530390,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Muribaculum,Muribaculum gordoncarteri,3.685305591677503,0.980515415022571,0.26606081656752195,0.09
112,NR_180527.1,1,1510,26,1479,97.947,24.0384,38.2,49.3,2267891,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter novaezeelandiae,24.03841059602649,5.34990212438607,0.2225564000171625,0.6
113,NR_180671.1,1,1129,1,1108,98.1399,0.981399,41.5,1.0,2594882,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Mediterraneibacter,Mediterraneibacter catenae,0.9813994685562445,0.13516928196506542,0.1377311546376885,0.02
114,NR_180717.1,1,1328,1,1148,86.4458,0.864458,37.4,1.0,2601703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Heminiphilus,Heminiphilus faecis,0.8644578313253012,0.3424307031570368,0.3961219283907185,0.02
115,NR_180797.1,1,1468,22,1466,99.8638,21.2875,39.6,20.6,2605778,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium porci,21.287465940054496,2.5952462143214,0.12191428616396209,0.51
116,NR_180820.1,1,1475,1,1435,97.2881,0.972881,37.1,1.0,2606632,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Porcincola,Porcincola intestinalis,0.9728813559322034,0.1624842216268144,0.16701339853627264,0.02
117,NR_180830.1,1,1459,1,1400,95.9561,0.959561,39.2,1.0,2606626,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Sodaliphilus,Sodaliphilus pleomorphus,0.9595613433858807,0.19705325618947397,0.2053576434146018,0.02
118,NR_180833.1,1,1470,6,1435,97.619,5.70068,38.9,8.0,2606635,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Waltera,Waltera intestinalis,5.700680272108843,1.1289552872717667,0.19803869597726698,0.14
119,NR_181050.1,1,1488,1,1475,99.1263,0.991263,40.5,60.0,2729622,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lentilactobacillus,Lentilactobacillus kribbianus,0.991263440860215,0.09309165180779184,0.09391212060338594,0.02
120,NR_181384.1,1,1354,5,1342,99.1137,4.94313,40.2,60.0,2763660,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Feifaniaceae,Feifania,Feifania hominis,4.943131462333826,0.4852755197628276,0.09817167992811424,0.12
121,NR_181398.1,1,1390,6,1326,95.3957,5.64245,40.3,7.17,2763667,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Wansuia,Wansuia hejianensis,5.642446043165467,1.3295380695444798,0.23563150792640916,0.14
122,NR_181400.1,1,1321,1,1312,99.3187,0.993187,39.5,60.0,2764712,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Lentihominibacter,Lentihominibacter faecis,0.9931869795609387,0.08229051832439331,0.08285501120924052,0.02
123,NR_181401.1,1,1390,3,1387,99.7842,2.9482,33.8,60.0,2763645,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Lentihominibacter,Lentihominibacter hominis,2.948201438848921,0.2549305070501647,0.08646984011706416,0.07
124,NR_181885.1,1,1463,1,1315,89.8838,0.898838,28.2,1.0,2885351,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Hominisplanchenecus,Hominisplanchenecus faecis,0.898838004101162,0.30164621812255754,0.33559575445878453,0.02
