index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
97,NR_170508.1,1,1542,3,1404,91.0506,2.66472,36.3,3.0,2518971,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella dubosii,2.6647211413748377,0.8823236496725232,0.3311129393514312,0.04
98,NR_170509.1,1,1538,14,1477,96.0338,12.8602,35.1,15.8,2530391,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella freteri,12.860208062418726,3.316030810176582,0.2578520342813885,0.19
99,NR_171486.1,1,1404,1,1398,99.5726,0.995726,41.6,42.0,2082392,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Alphaproteobacteria,Hyphomicrobiales,Devosiaceae,Devosia,Devosia naphthalenivorans,0.9957264957264957,0.06525545489611183,0.06553552122613805,0.01
100,NR_172604.1,1,1478,1,1399,94.6549,0.946549,37.1,1.0,2816234,Bacteria,unclassified Bacteria kingdom,Cyanobacteria,unclassified Cyanobacteria class,Chroococcales,Chroococcaceae,Neochroococcus,Neochroococcus gongqingensis,0.9465493910690121,0.22500643471495668,0.2377123020076526,0.01
101,NR_176473.1,1,1370,1,1291,94.2336,0.942336,28.1,1.0,2886352,Bacteria,unclassified Bacteria kingdom,Cyanobacteria,unclassified Cyanobacteria class,Oscillatoriales,Coleofasciculaceae,Allocoleopsis,Allocoleopsis franciscana,0.9423357664233577,0.23319254334104475,0.24746226520312262,0.01
102,NR_178237.1,1,1472,1,1432,97.2826,0.972826,33.9,1.0,2801997,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella herbatica,0.9728260869565217,0.16264520465015436,0.16718836679122012,0.01
103,NR_178296.1,1,1453,142,1444,99.3806,135.566,37.7,3.93,222136,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter enhydrae,135.5664143152099,21.29348315668263,0.15707049024083838,1.93
104,NR_178934.1,1,1373,1,1298,94.5375,0.945375,29.8,1.0,1655500,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter vulpis,0.945375091041515,0.22732942509319456,0.2404647924907212,0.01
105,NR_178978.1,1,1529,804,1493,97.6455,747.772,36.9,3.95,1676614,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella rara,747.7724002616089,186.51322678714163,0.24942512818324103,10.92
106,NR_179167.1,1,1538,2,1462,95.0585,1.89727,42.7,2.0,2494701,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Enterobacter,Enterobacter chengduensis,1.8972691807542263,0.4371854519845264,0.23042879545997313,0.03
107,NR_179173.1,1,1401,1,1376,98.2156,0.982156,35.4,1.0,2126740,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium fessum,0.9821556031406139,0.1324329751731994,0.13483909754189852,0.01
108,NR_179270.1,1,1482,19,1482,100.0,18.6552,39.4,59.8,2654621,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Acidaminococcales,Acidaminococcaceae,Phascolarctobacterium,Phascolarctobacterium wakonense,18.655195681511472,0.8518974307074116,0.04566542454184483,0.26
109,NR_179426.1,1,1492,4,1450,97.185,3.85657,38.4,3.75,1702285,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,unclassified Eubacteriales family,Intestinimonas,Intestinimonas gabonensis,3.85656836461126,0.6838687585284332,0.1773257191040011,0.05
110,NR_179434.1,1,1495,3,1454,97.2575,2.90769,39.6,60.0,1720300,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Mediterraneibacter,Mediterraneibacter massiliensis,2.9076923076923076,0.4998403617053997,0.17190276989868244,0.04
111,NR_179442.1,1,1499,1,1423,94.93,0.9493,35.2,48.0,1776379,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella lascolaii,0.9492995330220146,0.21945855892452465,0.23117946579610854,0.01
112,NR_179444.1,1,1496,2,1321,88.3021,1.7393,34.0,1.0,1776388,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella phocaeensis,1.7393048128342246,0.6534338814767496,0.3756868127168399,0.03
113,NR_179449.1,1,1526,52,1474,96.5924,47.7359,35.2,2.71,2479840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella marseillensis,47.73591087811271,11.256606718238904,0.23581003297457023,0.71
114,NR_179538.1,1,1493,9,1452,97.2539,8.61018,36.9,7.22,1852382,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium urinimassiliense,8.610180843938378,1.5305480214922775,0.17776026418420618,0.12
115,NR_179545.1,1,1471,4,1434,97.4847,3.85928,36.6,43.0,1870987,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella vaginalis,3.859279401767505,0.6679600563263743,0.1730789576988016,0.05
116,NR_179564.1,1,1492,25,1450,97.185,23.7748,38.4,37.8,1903262,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ndongoniae,23.77479892761394,4.5899850474922825,0.19306094076619548,0.34
117,NR_179604.1,1,1455,3,1454,99.9313,2.96426,34.4,40.7,1944635,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Sutterella,Sutterella seckii,2.96426116838488,0.19649889618222988,0.06628933316604323,0.04
118,NR_179642.1,1,1447,1,1384,95.6462,0.956462,30.1,16.0,2042309,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Butyricimonas,Butyricimonas vaginalis,0.9564616447823082,0.20413614436589517,0.21342846885653924,0.01
119,NR_179932.1,1,1396,115,1396,100.0,109.846,36.0,2.4,2144175,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera stantonii,109.84598853868195,13.716899226809057,0.12487392037970226,1.56
120,NR_179976.1,1,1379,2,1326,96.1566,1.8963,34.6,13.0,2094151,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Paramuribaculum,Paramuribaculum intestinale,1.896301667875272,0.41223235457132246,0.2173875399441123,0.03
121,NR_180048.1,1,1509,11,1453,96.2889,10.4718,39.0,0.182,759821,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium indicum,10.471835652750165,2.1947690728905624,0.20958780730235785,0.15
122,NR_180168.1,1,1497,3,1411,94.2552,2.58717,37.9,0.667,2293435,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter monodelphidis,2.5871743486973946,0.8005987680248835,0.3094490977880843,0.04
123,NR_180169.1,1,1497,434,1463,97.7288,407.494,39.5,12.7,2040648,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter didelphidarum,407.4943219772879,95.42836928430964,0.2341833103864167,5.89
124,NR_180431.1,1,1538,4,1449,94.2133,3.45319,39.1,1.0,2530390,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Muribaculum,Muribaculum gordoncarteri,3.453185955786736,1.13704103792988,0.32927304016873576,0.05
125,NR_180527.1,1,1510,60,1477,97.8146,55.8861,38.8,48.0,2267891,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter novaezeelandiae,55.88609271523179,12.816345799283008,0.2293297880850043,0.81
126,NR_180671.1,1,1129,4,1128,99.9114,3.9938,41.9,1.0,2594882,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Mediterraneibacter,Mediterraneibacter catenae,3.9937998228520817,0.12963601102540342,0.03245931613388345,0.05
127,NR_180733.1,1,1466,1,1286,87.7217,0.877217,42.6,0.0,2606214,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Comamonas,Comamonas suwonensis,0.8772169167803547,0.3283000428003409,0.3742518372825037,0.01
128,NR_180797.1,1,1468,16,1450,98.7738,15.5722,39.2,25.6,2605778,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium porci,15.572207084468666,1.9515861531902732,0.12532495506926164,0.22
129,NR_180833.1,1,1470,1,1429,97.2109,0.972109,37.9,1.0,2606635,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Waltera,Waltera intestinalis,0.972108843537415,0.16471702034202995,0.16944298103763752,0.01
130,NR_180954.1,1,1514,1,1397,92.2721,0.922721,29.8,17.0,2675322,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Actinomycetia,Bifidobacteriales,Bifidobacteriaceae,Bifidobacterium,Bifidobacterium oedipodis,0.9227212681638045,0.26712143082709605,0.2894930896723145,0.01
131,NR_181384.1,1,1354,4,1345,99.3353,3.93648,39.0,60.0,2763660,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Feifaniaceae,Feifania,Feifania hominis,3.9364844903988185,0.39070658808197306,0.09925266796679015,0.05
132,NR_181398.1,1,1390,7,1327,95.4676,6.57554,38.3,5.14,2763667,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Wansuia,Wansuia hejianensis,6.575539568345324,1.5375240128940673,0.23382476782524655,0.1
133,NR_181800.1,1,1519,1,1441,94.865,0.94865,35.8,1.0,2834434,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Actinomycetia,Bifidobacteriales,Bifidobacteriaceae,Bifidobacterium,Bifidobacterium simiiventris,0.9486504279131007,0.2207824350977875,0.23273318453403138,0.01
134,NR_181839.1,1,1310,1,1289,98.3969,0.983969,33.6,1.0,2867412,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter turcicus,0.983969465648855,0.12564078319074493,0.1276876850115406,0.01
135,NR_181885.1,1,1463,1,1323,90.4306,0.904306,30.5,12.0,2885351,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Hominisplanchenecus,Hominisplanchenecus faecis,0.9043062200956937,0.2942714238097146,0.32541125701709184,0.01
