index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
375,NR_181270.1,1,1330,3,1302,97.8947,2.91805,38.9,1.0,2771361,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Alphaproteobacteria,Rhodospirillales,Acetobacteraceae,Roseococcus,Roseococcus microcysteis,2.918045112781955,0.45576890545457066,0.15618980784709582,0.08
376,NR_181327.1,1,1435,3,1424,99.2334,2.95819,38.4,36.0,2771355,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Cytophagia,Cytophagales,Cytophagaceae,Spirosoma,Spirosoma validum,2.9581881533101044,0.29345640073836177,0.09920139812945798,0.08
377,NR_181328.1,1,1422,1,1399,98.3826,0.983826,38.8,45.0,2778729,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Alphaproteobacteria,Hyphomicrobiales,Methylobacteriaceae,Microvirga,Microvirga pudoricolor,0.9838255977496484,0.1261902899072818,0.12826489796151158,0.03
378,NR_181339.1,1,1404,1,1394,99.2877,0.992877,40.7,60.0,2759526,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Alphaproteobacteria,Sphingomonadales,Sphingomonadaceae,Sphingomonas,Sphingomonas aliaeris,0.9928774928774928,0.08412382232810013,0.08472729307650831,0.03
379,NR_181601.1,1,1448,11,1429,98.6878,10.5594,39.2,1.82,2835040,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Alphaproteobacteria,Rhodospirillales,Acetobacteraceae,Roseococcus,Roseococcus pinisoli,10.55939226519337,1.7788771112455126,0.16846396710814274,0.28
380,NR_181603.1,1,1220,6,1219,99.918,5.74672,37.6,2.17,2802396,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Alphaproteobacteria,Rhodospirillales,Acetobacteraceae,Acidisoma,Acidisoma silvae,5.74672131147541,0.6782311146124655,0.1180205334227939,0.15
381,NR_181623.1,1,1400,8,1385,98.9286,7.83714,38.9,17.1,2822762,Bacteria,unclassified Bacteria kingdom,Planctomycetota,Planctomycetia,Gemmatales,Gemmataceae,Gemmata,Gemmata palustris,7.837142857142857,0.9341693192141853,0.11919768929090954,0.2
382,NR_181638.1,1,1383,1,1371,99.1323,0.991323,40.7,1.0,2804533,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Alphaproteobacteria,Rhodospirillales,Acetobacteraceae,Belnapia,Belnapia arida,0.9913232104121475,0.09277783605582984,0.09358989589001654,0.03
383,NR_181692.1,1,1389,2,1378,99.2081,1.94168,31.1,18.5,2816474,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Cytophagia,Cytophagales,Hymenobacteraceae,Hymenobacter,Hymenobacter telluris,1.9416846652267818,0.2660908951266207,0.13704125077155216,0.05
384,NR_181710.1,1,1489,3,1421,95.4332,2.83009,40.9,1.0,2804533,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Alphaproteobacteria,Rhodospirillales,Acetobacteraceae,Belnapia,Belnapia arida,2.8300873069173944,0.6649905451719433,0.2349717422309026,0.08
385,NR_181794.1,1,1483,1,1322,89.1436,0.891436,37.5,1.0,2771361,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Alphaproteobacteria,Rhodospirillales,Acetobacteraceae,Roseococcus,Roseococcus microcysteis,0.8914362778152394,0.31119598721980585,0.34909504466488056,0.03
