index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
98,NR_169348.1,1,1367,2,1358,99.3416,1.98244,38.6,24.0,2584944,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Sutterella,Sutterella faecalis,1.982443306510607,0.17446559137584944,0.08800533705195063,0.02
99,NR_170488.1,1,1515,1,1446,95.4455,0.954455,39.1,1.0,2213226,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Entomomonas,Entomomonas moraniae,0.9544554455445544,0.20856404340118387,0.21851626953858477,0.01
100,NR_170508.1,1,1542,5,1458,94.5525,4.5227,38.0,1.0,2518971,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella dubosii,4.522697795071336,1.3476505325682693,0.2979749241784157,0.06
101,NR_170509.1,1,1538,14,1463,95.1235,12.8537,37.4,6.36,2530391,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella freteri,12.85370611183355,3.337654484730576,0.2596647578287028,0.16
102,NR_173691.1,1,1434,2,1433,99.9303,1.98675,39.6,47.5,1871031,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Thermophilibacter,Thermophilibacter mediterraneus,1.9867503486750349,0.12032828039444278,0.06056537524943171,0.02
103,NR_174258.1,1,1528,3,1462,95.6806,2.8606,41.3,8.33,2027290,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Providencia,Providencia huaxiensis,2.860602094240838,0.6169979531410839,0.21568814285050927,0.03
104,NR_178237.1,1,1472,2,1440,97.8261,1.94973,40.3,3.0,2801997,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella herbatica,1.9497282608695652,0.3021336895355727,0.15496194808235644,0.02
105,NR_178296.1,1,1453,59,1441,99.1741,56.8995,37.1,3.1,222136,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter enhydrae,56.89951823812801,8.732768537194804,0.15347702067788388,0.67
106,NR_178978.1,1,1529,458,1502,98.2341,425.167,37.4,4.17,1676614,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella rara,425.1674296926096,106.5440361297426,0.25059312799847466,5.21
107,NR_179270.1,1,1482,104,1482,100.0,101.97,38.0,59.9,2654621,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Acidaminococcales,Acidaminococcaceae,Phascolarctobacterium,Phascolarctobacterium wakonense,101.96963562753037,4.246747462822631,0.04164717699232485,1.18
108,NR_179426.1,1,1492,3,1448,97.0509,2.87534,35.0,8.0,1702285,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,unclassified Eubacteriales family,Intestinimonas,Intestinimonas gabonensis,2.8753351206434314,0.5375331365261439,0.1869462563396286,0.03
109,NR_179449.1,1,1526,17,1493,97.8375,15.8218,33.4,1.47,2479840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella marseillensis,15.82175622542595,3.566466561363204,0.22541534015242914,0.19
110,NR_179538.1,1,1493,6,1452,97.2539,5.78567,39.7,6.0,1852382,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium urinimassiliense,5.785666443402545,1.020373315840252,0.17636227836877705,0.07
111,NR_179545.1,1,1471,24,1471,100.0,22.9626,36.4,6.17,1870987,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella vaginalis,22.96261046906866,3.774506642158661,0.16437619961558975,0.27
112,NR_179564.1,1,1492,68,1471,98.5925,65.006,38.5,39.3,1903262,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ndongoniae,65.00603217158177,12.4102396469828,0.1909090469362334,0.77
113,NR_179599.1,1,1429,2,1427,99.86,1.98111,35.5,1.0,1937461,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella provencensis,1.98110566829951,0.14612131160766084,0.07375745471117887,0.02
114,NR_179932.1,1,1396,168,1395,99.9284,160.38,35.3,3.06,2144175,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera stantonii,160.38037249283667,19.71537656922047,0.12292886132373243,1.91
115,NR_179976.1,1,1379,6,1346,97.607,5.50906,37.8,7.83,2094151,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Paramuribaculum,Paramuribaculum intestinale,5.509064539521392,1.2293686927134921,0.2231538011388582,0.07
116,NR_180048.1,1,1509,5,1453,96.2889,4.73028,39.6,0.0,759821,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium indicum,4.730284956925116,1.008986799574963,0.21330359772465946,0.06
117,NR_180168.1,1,1497,2,1419,94.7896,1.84436,34.9,0.5,2293435,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter monodelphidis,1.8443553774215098,0.48557728126670097,0.2632775045477187,0.02
118,NR_180169.1,1,1497,152,1422,94.99,142.931,39.4,12.6,2040648,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter didelphidarum,142.9305277221109,33.779708402947584,0.23633655413784616,1.73
119,NR_180431.1,1,1538,6,1440,93.6281,5.14304,37.0,7.17,2530390,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Muribaculum,Muribaculum gordoncarteri,5.143042912873862,1.736089908737937,0.33756084445498696,0.07
120,NR_180451.1,1,1538,2,1463,95.1235,1.89207,38.3,23.5,2529382,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Enterobacter,Enterobacter quasihormaechei,1.8920676202860858,0.44038430677038876,0.23275294289101647,0.02
121,NR_180527.1,1,1510,15,1453,96.2252,14.143,38.8,51.9,2267891,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter novaezeelandiae,14.143046357615894,3.2124985772010652,0.22714332513455743,0.17
122,NR_180797.1,1,1468,19,1468,100.0,18.2207,38.2,19.6,2605778,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium porci,18.220708446866485,2.2689766983852975,0.12452735880176524,0.22
123,NR_180822.1,1,1501,1,1419,94.537,0.94537,36.3,1.0,2606636,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Bilifractor,Bilifractor porci,0.9453697534976683,0.22733282471127186,0.24046974622383302,0.01
124,NR_180828.1,1,1487,1,1421,95.5615,0.955615,32.0,1.0,2606629,Bacteria,unclassified Bacteria kingdom,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Floccifex,Floccifex porci,0.9556153328850033,0.20601750237687527,0.2155862252177435,0.01
125,NR_180830.1,1,1459,2,1408,96.5045,1.91638,39.6,2.0,2606626,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Sodaliphilus,Sodaliphilus pleomorphus,1.9163810829335162,0.38293367260104044,0.19982125476570745,0.02
126,NR_180833.1,1,1470,12,1439,97.8912,11.5653,38.4,10.4,2606635,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Waltera,Waltera intestinalis,11.56530612244898,1.9407897398548877,0.16781135918985263,0.14
127,NR_180954.1,1,1514,1,1439,95.0462,0.950462,42.6,39.0,2675322,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Actinomycetia,Bifidobacteriales,Bifidobacteriaceae,Bifidobacterium,Bifidobacterium oedipodis,0.9504623513870541,0.21705941443438823,0.2283724485431993,0.01
128,NR_181398.1,1,1390,23,1339,96.3309,21.6417,38.3,11.6,2763667,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Wansuia,Wansuia hejianensis,21.641726618705036,4.846794629747401,0.22395600476527117,0.26
129,NR_181401.1,1,1390,1,1386,99.7122,0.997122,40.1,60.0,2763645,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Lentihominibacter,Lentihominibacter hominis,0.9971223021582734,0.053586215686638086,0.0537408656597597,0.01
130,NR_181559.1,1,1501,1,1482,98.7342,0.987342,43.5,60.0,2794352,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus larvae,0.9873417721518988,0.1118316999509712,0.11326543969393237,0.01
131,NR_181885.1,1,1463,1,1415,96.7191,0.967191,39.9,1.0,2885351,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Hominisplanchenecus,Hominisplanchenecus faecis,0.9671907040328093,0.17819806721285147,0.18424294864480686,0.01
132,NR_181946.1,1,1474,1,1450,98.3718,0.983718,40.5,25.0,2025884,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Aggregatibacter,Aggregatibacter kilianii,0.9837177747625508,0.1266016910767936,0.12869716734289224,0.01
