index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
99,NR_113274.1,1,1478,17,1436,97.1583,16.4039,39.7,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,16.403924221921514,2.919114653196352,0.17795221519588406,0.24
100,NR_113353.1,1,1489,2,1445,97.045,1.89792,23.1,23.0,28119,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides zoogleoformans,1.897918065815984,0.3884103475977276,0.20465074577955283,0.03
101,NR_113357.1,1,1465,71,1462,99.7952,65.5734,27.9,8.14,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,65.57337883959045,10.387912064474332,0.15841660515749645,1.0
102,NR_113393.1,1,1528,5,1504,98.4293,4.82199,39.7,6.2,2741,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Peptococcaceae,Peptococcus,Peptococcus niger,4.821989528795812,0.8274835222462367,0.17160624619873094,0.07
103,NR_113410.1,1,1390,21,1385,99.6403,20.3748,34.0,9.29,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,20.374820143884893,1.9381581336593292,0.09512516527617201,0.3
104,NR_113578.1,1,1462,2,1459,99.7948,1.99384,41.4,2.0,296,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas fragi,1.993844049247606,0.10113861173590509,0.0507254375155723,0.03
105,NR_113580.1,1,1468,1,1437,97.8883,0.978883,34.1,1.0,582,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Morganella,Morganella morganii,0.978882833787466,0.1438239281994035,0.14692660166786664,0.01
106,NR_113614.1,1,1465,1,1452,99.1126,0.991126,43.0,1.0,548,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella aerogenes,0.9911262798634812,0.09381356365453612,0.09465349225474891,0.01
107,NR_113821.1,1,1499,7,1496,99.7999,6.97398,41.5,13.4,1599,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Latilactobacillus,Latilactobacillus sakei,6.973982655103402,0.33086176626680724,0.047442298415338056,0.1
108,NR_113899.1,1,1484,1,1481,99.7978,0.997978,44.3,0.0,1140002,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus avium,0.9979784366576819,0.04493147033294002,0.04502248614050168,0.01
109,NR_113905.1,1,1484,1,1478,99.5957,0.995957,43.4,0.0,71451,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus malodoratus,0.9959568733153639,0.06347830420265783,0.06373599691254683,0.01
110,NR_113960.1,1,1472,2,1468,99.7283,1.9803,34.7,0.0,1358,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Lactococcus,Lactococcus lactis,1.9802989130434783,0.1573675966909347,0.07946658741991625,0.03
111,NR_114015.1,1,1486,2,1482,99.7308,1.94886,41.3,19.5,417368,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus thailandicus,1.9488559892328399,0.23226748654846052,0.11918145200656503,0.03
112,NR_114326.1,1,1423,2,1347,94.6592,1.55165,23.4,5.5,1150298,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Fusicatenibacter,Fusicatenibacter saccharivorans,1.5516514406184119,0.5953131638813294,0.3836642355992444,0.03
113,NR_114392.1,1,1494,1,1130,75.6359,0.756359,40.3,1.0,1544,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena orotica,0.7563587684069611,0.42942241594912184,0.5677496366619363,0.01
114,NR_114453.1,1,1500,1,1478,98.5333,0.985333,39.4,0.0,71451,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus malodoratus,0.9853333333333333,0.12025471447358854,0.12204470345763384,0.01
115,NR_114807.1,1,1456,5,1436,98.6264,4.24725,26.1,0.0,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,4.247252747252747,1.238830235018179,0.2916780113496877,0.07
116,NR_115130.1,1,1480,1,1431,96.6892,0.966892,34.5,0.0,102148,Bacteria,unclassified Bacteria kingdom,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Solobacterium,Solobacterium moorei,0.9668918918918918,0.17897934409793584,0.18510791702651647,0.01
117,NR_115211.1,1,1485,20,1457,98.1145,19.2963,37.5,0.5,253257,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora amygdalina,19.296296296296298,3.080635723680192,0.15964906821375274,0.28
118,NR_115269.1,1,1453,1,1451,99.8624,0.998624,42.6,59.0,270498,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Christensenellaceae,Christensenella,Christensenella hongkongensis,0.9986235375086029,0.03708792949835107,0.037139050007652726,0.01
119,NR_115702.1,1,1341,2,1340,99.9254,1.99329,42.3,42.0,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,1.9932885906040267,0.09035418415109028,0.04532920349667493,0.03
120,NR_115763.1,1,1481,3,1481,100.0,2.99595,42.3,0.0,1140002,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus avium,2.9959486833220796,0.06354234648839838,0.021209424194121702,0.04
121,NR_115765.1,1,1483,5,1483,100.0,4.87121,36.0,23.8,1351,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus faecalis,4.871207012811868,0.3410713250182543,0.07001782599696445,0.07
122,NR_115880.1,1,1485,4,1461,98.3838,3.71515,38.0,0.75,587,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Providencia,Providencia rettgeri,3.7151515151515153,0.8850773531718966,0.23823452410010268,0.06
123,NR_116860.1,1,1455,5,1453,99.8625,4.64399,32.2,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,4.643986254295533,0.646429660946149,0.13919715209066844,0.07
124,NR_116936.1,1,1428,3,1426,99.8599,2.98109,38.5,42.7,604330,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Parafannyhessea,Parafannyhessea umbonata,2.98109243697479,0.16844541639046395,0.056504593517872334,0.04
125,NR_117039.1,1,1461,1,1456,99.6578,0.996578,42.9,43.0,759620,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Weissella,Weissella ceti,0.9965776865160849,0.05842034990129151,0.05862096923474375,0.01
126,NR_117627.1,1,1530,1,1458,95.2941,0.952941,38.9,60.0,1120926,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Acinetobacter gerneri,0.9529411764705882,0.21183394397669364,0.22229487948171556,0.01
127,NR_118128.1,1,1310,7,1299,99.1603,6.11069,35.5,1.0,1531,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster clostridioformis,6.1106870229007635,1.3520632965549557,0.22126207601336564,0.1
129,NR_118523.1,1,1435,1,1229,85.6446,0.856446,26.2,0.0,650054,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter lari,0.8564459930313589,0.3507591632883241,0.4095519929363264,0.01
130,NR_118643.1,1,1390,156,1376,98.9928,151.161,37.0,35.8,1432052,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Eisenbergiella,Eisenbergiella tayi,151.1611510791367,18.468814845144074,0.12217963883772744,2.2
131,NR_118853.1,1,1502,2,1462,97.3369,1.94407,40.9,15.5,571,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella oxytoca,1.944074567243675,0.32577715583223105,0.16757441371918186,0.03
132,NR_119085.1,1,1503,1,1036,68.9288,0.689288,41.5,1.0,29364,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,[Clostridium] polysaccharolyticum,0.6892880904856953,0.4629390982547875,0.6716191743985962,0.01
133,NR_121773.2,1,1532,18,1457,95.1044,16.265,38.4,0.944,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,16.265013054830288,4.634689063681378,0.28494837649730603,0.25
135,NR_125570.1,1,1395,605,1367,97.9928,557.788,37.9,1.53,796943,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium parvum,557.7878136200717,147.56755424265498,0.26455858417725897,8.54
136,NR_125571.1,1,1436,24,1436,100.0,22.6421,35.2,6.79,796944,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium asaccharolyticum,22.642061281337046,2.8809139445363274,0.12723726469687416,0.34
137,NR_126208.1,1,1429,1,1418,99.2302,0.992302,34.5,1.0,1296536,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Enterobacter,Enterobacter hormaechei,0.9923023093072079,0.08742874410503572,0.08810696426381949,0.01
138,NR_126211.2,1,1385,1,1117,80.6498,0.806498,16.9,1.0,1350067,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Porphyromonadaceae,Microbacter,Microbacter margulisiae,0.8064981949458484,0.3951855460215008,0.49000177371511067,0.01
139,NR_133027.1,1,1519,1407,1519,100.0,1356.33,37.9,6.28,1232428,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera massiliensis,1356.3304805793284,210.74754658547718,0.15538067572990083,19.85
140,NR_133037.1,1,1480,1,1387,93.7162,0.937162,23.0,4.0,938278,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Casaltella,Casaltella massiliensis,0.9371621621621622,0.24275308629706138,0.2590299695166913,0.01
141,NR_133762.1,1,1409,1,1403,99.5742,0.995742,40.2,60.0,1096246,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Hungatella,Hungatella effluvii,0.9957416607523066,0.06513998237904442,0.0654185567869377,0.01
142,NR_134080.1,1,1566,22,1493,95.3384,20.3416,28.7,7.95,879612,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera indica,20.341634738186464,4.860890767252757,0.2389626413912358,0.31
143,NR_134772.1,1,1433,1,1300,90.7188,0.907188,34.4,1.0,1337051,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Murimonas,Murimonas intestini,0.9071877180739707,0.29027049427912743,0.31996739869383817,0.01
144,NR_134785.1,1,1442,1,1410,97.7809,0.977809,37.0,60.0,1217282,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides faecis,0.9778085991678225,0.14735671282393292,0.15070097864688742,0.01
145,NR_135861.1,1,1487,1,1414,95.0908,0.950908,36.8,1.0,1591088,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter himalayensis,0.9509078681909886,0.21613308169424889,0.22729129595427727,0.01
146,NR_136473.1,1,1451,3,1448,99.7932,2.97519,39.7,30.7,1563157,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas endophytica,2.9751895244658857,0.19845406465941348,0.06670299926356474,0.04
148,NR_144607.1,1,1378,1,1340,97.2424,0.972424,41.5,1.0,1796615,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia caecimuris,0.9724238026124818,0.1638146048539405,0.16846009364830597,0.01
149,NR_144616.1,1,1460,2,1373,94.0411,1.7411,36.3,17.0,1796646,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Muribaculum,Muribaculum intestinale,1.7410958904109588,0.5579104304208762,0.3204363605092365,0.03
150,NR_144731.1,1,1495,10,1474,98.5953,9.52709,36.6,18.9,1720294,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Eisenbergiella,Eisenbergiella massiliensis,9.527090301003344,1.596233192076539,0.1675467683882908,0.14
151,NR_144736.1,1,1503,1,1458,97.006,0.97006,39.3,60.0,1776382,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Neglectibacter,Neglectibacter timonensis,0.9700598802395209,0.17047887165162964,0.17574056522112438,0.01
152,NR_144737.1,1,1480,23,1454,98.2432,21.9466,38.0,3.57,1776384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Emergencia,Emergencia timonensis,21.94662162162162,4.086189665506687,0.18618763907976654,0.32
153,NR_144745.1,1,1492,1,1387,92.9625,0.929625,28.9,1.0,1841857,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Culturomica,Culturomica massiliensis,0.9296246648793566,0.2558642720188368,0.2752339537506161,0.01
154,NR_144746.1,1,1494,20,1471,98.4605,18.9853,36.6,34.4,1841864,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Marseilla,Marseilla massiliensis,18.985274431057565,3.6085850634845875,0.19007284180108494,0.28
155,NR_144747.1,1,1491,1,1282,85.9826,0.859826,11.0,1.0,1841865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Mediterranea,Mediterranea massiliensis,0.8598256203890007,0.34728433958985716,0.40390089729210377,0.01
156,NR_144748.1,1,1476,9,1435,97.2222,8.69715,37.6,60.0,1841867,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Phocea,Phocea massiliensis,8.697154471544716,1.490223063448633,0.1713460498286346,0.13
157,NR_144749.1,1,1479,9,1450,98.0392,8.38066,39.0,4.0,1852367,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Ihubacter,Ihubacter massiliensis,8.380662609871536,1.5159697813517936,0.18088901223229548,0.13
158,NR_144750.1,1,1493,17,1451,97.1869,15.8995,35.8,39.6,1852370,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotellamassilia,Prevotellamassilia timonensis,15.899531145344943,3.304774520685926,0.20785358325823944,0.24
159,NR_145844.1,1,1489,9,1444,96.9778,8.6454,38.0,14.6,1411144,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides caecigallinarum,8.645399597044996,1.6065999184228104,0.18583292771937893,0.13
160,NR_145929.1,1,1445,6,1434,99.2388,5.89619,38.2,3.17,642589,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Caproiciproducens,Caproiciproducens galactitolivorans,5.896193771626297,0.638356759976952,0.10826590588810982,0.08
161,NR_147368.1,1,1492,11,1451,97.252,9.73257,30.5,11.6,1871023,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Millionella,Millionella massiliensis,9.732573726541554,2.2151688686478237,0.22760360526289877,0.16
162,NR_147377.1,1,1496,9,1484,99.1979,8.22928,28.1,4.22,1870999,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Metaprevotella,Metaprevotella massiliensis,8.22927807486631,1.5977320088553568,0.19415214728678531,0.13
163,NR_147381.1,1,1497,7,1456,97.2612,6.70474,36.4,58.9,1852381,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Duodenibacillus,Duodenibacillus massiliensis,6.704742818971276,1.1693204771714305,0.17440198807667942,0.1
164,NR_147396.1,1,1453,16,1450,99.7935,15.6573,37.1,5.62,1917870,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium pacaense,15.65726083964212,1.2451879548073723,0.07952782849824667,0.23
165,NR_147399.1,1,1472,1,1413,95.9918,0.959918,37.4,9.0,1871016,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella phocaeensis,0.9599184782608695,0.19621709667126047,0.20441016723290548,0.01
166,NR_147403.1,1,1467,1,1411,96.1827,0.961827,38.4,2.0,1871019,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Enorma,Enorma phocaeensis,0.961826857532379,0.19167941634568625,0.19928682053800265,0.01
167,NR_148624.1,1,1345,1,1156,85.948,0.85948,11.5,4.0,1653434,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Sellimonas,Sellimonas intestinalis,0.8594795539033457,0.34765545050762253,0.4044953122255643,0.01
168,NR_148763.1,1,1525,26,1459,95.6721,24.4413,37.2,52.5,1608996,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas helleri,24.441311475409837,5.252295921988021,0.214894193679922,0.37
169,NR_151895.1,1,1478,1,931,62.9905,0.629905,31.3,1.0,433286,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerocolumna,Anaerocolumna cellulosilytica,0.6299052774018945,0.48299322508346937,0.7667711994343369,0.01
170,NR_151900.1,1,1519,4,1450,95.4575,3.71494,35.3,60.0,1550024,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Ruthenibacterium,Ruthenibacterium lactatiformans,3.714944042132982,0.8679518583167246,0.23363793598849986,0.06
171,NR_151982.1,1,1383,2,1364,98.6262,1.95734,37.0,21.0,1628085,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Agathobaculum,Agathobaculum butyriciproducens,1.9573391178597253,0.26147058224389375,0.13358471194802551,0.03
172,NR_153710.1,1,1488,1,1395,93.75,0.9375,14.1,4.0,1643805,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Peptococcaceae,Peptococcus,Peptococcus simiae,0.9375,0.2421428380137331,0.2582856938813153,0.01
173,NR_156078.1,1,1412,3,1394,98.7252,2.91431,35.8,0.0,1469948,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,2.9143059490084986,0.41977265946500375,0.14403863795008148,0.04
174,NR_156079.1,1,1412,3,1402,99.2918,2.83499,31.2,0.333,1469948,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,2.834985835694051,0.45534209981554774,0.1606152997600683,0.04
175,NR_156081.1,1,1411,1,1379,97.7321,0.977321,36.8,1.0,1469948,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,0.9773210489014883,0.14893064111053195,0.1523866095772013,0.01
176,NR_158113.1,1,1471,17,1444,98.1645,16.2828,37.0,50.1,433287,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerotignum,Anaerotignum aminivorans,16.282800815771584,2.410063208113301,0.148012816430138,0.24
177,NR_159117.1,1,1417,3,1404,99.0826,2.91814,34.1,4.33,1912896,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides koreensis,2.9181369089625973,0.36292117694855847,0.1243674262965193,0.04
178,NR_159118.1,1,1433,1,1403,97.9065,0.979065,39.7,1.0,1912894,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides kribbi,0.9790648988136776,0.14321709446965902,0.1462794699750687,0.01
179,NR_159296.1,1,1460,2,1433,98.1507,1.95822,40.4,1.0,433296,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Aminipila,Aminipila butyrica,1.9582191780821918,0.27762254376778756,0.14177296743650572,0.03
180,NR_163613.1,1,1478,2,1450,98.1055,1.92422,34.3,26.5,2003188,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Parolsenella,Parolsenella catena,1.9242219215155616,0.328630295051787,0.1707860675409779,0.03
181,NR_163637.1,1,1454,2,1445,99.381,1.97593,40.2,1.0,2025493,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia hominis,1.9759284731774416,0.18946350263530956,0.09588581024425342,0.03
182,NR_165727.1,1,1535,3,1455,94.7883,2.81954,37.7,29.3,2358141,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerotignum,Anaerotignum faecicola,2.819543973941368,0.6874805583510448,0.24382686161479988,0.04
183,NR_169348.1,1,1367,2,1358,99.3416,1.97805,37.2,27.5,2584944,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Sutterella,Sutterella faecalis,1.978054133138259,0.18616422478594566,0.0941148281369777,0.03
184,NR_169358.1,1,1488,2,1442,96.9086,1.8582,22.2,2.5,1720203,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Butyricimonas,Butyricimonas phoceensis,1.8581989247311828,0.4285381016727201,0.23062014296166639,0.03
185,NR_170508.1,1,1542,9,1450,94.0337,7.83722,36.3,11.1,2518971,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella dubosii,7.837224383916991,2.481880255852166,0.3166784736883773,0.13
186,NR_170509.1,1,1538,194,1495,97.2042,177.021,37.2,27.8,2530391,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella freteri,177.02080624187255,46.02652154879572,0.2600062813289153,2.74
187,NR_173570.1,1,1471,4,1426,96.9409,3.586,37.8,1.0,1912090,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Gluceribacter,Gluceribacter canis,3.5859959211420804,0.85590049487438,0.23867860245691241,0.06
188,NR_173621.1,1,1520,11,1425,93.75,10.225,38.4,1.0,2818044,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Sinanaerobacter,Sinanaerobacter chloroacetimidivorans,10.225,2.699943919638009,0.26405319507462194,0.16
191,NR_173693.1,1,1478,1,1411,95.4668,0.954668,29.5,1.0,1852385,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Olsenella,Olsenella phocaeensis,0.9546684709066305,0.2081006532653562,0.21798211589383168,0.01
193,NR_174258.1,1,1528,3,1489,97.4476,2.79516,33.9,2.33,2027290,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Providencia,Providencia huaxiensis,2.795157068062827,0.5984503904902838,0.21410259814309382,0.04
194,NR_175436.1,1,1450,1,1188,81.931,0.81931,26.2,1.0,712710,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Tannerella,Tannerella serpentiformis,0.8193103448275862,0.3848935844119542,0.4697775230617286,0.01
195,NR_176499.1,1,1489,1,1444,96.9778,0.969778,44.3,1.0,1812858,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerosacchariphilus,Anaerosacchariphilus polymeriproducens,0.9697783747481531,0.17125412416285596,0.17659099091308347,0.01
196,NR_178237.1,1,1472,2,1441,97.894,1.93342,34.1,1.0,2801997,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella herbatica,1.9334239130434783,0.32300798132791847,0.1670652665195699,0.03
197,NR_178296.1,1,1453,11,1419,97.66,10.6545,40.1,6.36,222136,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter enhydrae,10.654507914659325,1.6788595953036396,0.15757270150353261,0.16
198,NR_178427.1,1,1477,1,1206,81.652,0.81652,14.8,50.0,1347366,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium massiliamazoniense,0.8165199729180772,0.38719066039067396,0.47419619021312226,0.01
199,NR_178515.1,1,1411,1,1350,95.6768,0.956768,38.9,1.0,1156431,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,Streptococcus ilei,0.9567682494684621,0.20345048924185233,0.21264343727426196,0.01
200,NR_178974.1,1,1431,1,1425,99.5807,0.995807,42.6,11.0,2316085,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas bubulae,0.9958071278825996,0.06463908821588944,0.06491125279785108,0.01
