index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
104,NR_117129.1,1,1525,1,1447,94.8852,0.948852,43.3,1.0,1544,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena orotica,0.9488524590163935,0.22037085749151972,0.23224986708677786,0.02
105,NR_117624.1,1,1530,3,1460,95.4248,2.85556,41.3,31.3,40214,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Acinetobacter johnsonii,2.8555555555555556,0.6321854593820857,0.2213879040637654,0.05
106,NR_117976.1,1,1500,1,1399,93.2667,0.932667,22.5,13.0,930854,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus viikkiensis,0.9326666666666666,0.2506819695459951,0.2687798100922035,0.02
107,NR_118128.1,1,1310,1,1231,93.9695,0.939695,41.2,1.0,1531,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster clostridioformis,0.9396946564885497,0.23814260555931321,0.25342551850747386,0.02
108,NR_118523.1,1,1435,1,1079,75.1916,0.751916,34.6,0.0,650054,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter lari,0.7519163763066202,0.4320511795297222,0.5746000395043108,0.02
109,NR_118643.1,1,1390,73,1374,98.8489,70.7453,38.1,32.4,1432052,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Eisenbergiella,Eisenbergiella tayi,70.7453237410072,8.904575497906908,0.1258680436675338,1.32
110,NR_118853.1,1,1502,1,1459,97.1372,0.971372,40.3,28.0,571,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella oxytoca,0.9713715046604527,0.166815561362216,0.17173198983279536,0.02
111,NR_119214.1,1,1401,1,1400,99.9286,0.999286,38.8,1.0,1005996,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Raoultella,Raoultella planticola,0.9992862241256245,0.026716584257263244,0.026735667531732718,0.02
112,NR_121686.1,1,1521,1,948,62.3274,0.623274,11.4,1.0,384638,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,unclassified Eubacteriales family,unclassified Eubacteriales genus,[Bacteroides] pectinophilus,0.6232741617357002,0.48472461978192766,0.7777069057893586,0.02
113,NR_121773.2,1,1532,11,1432,93.4726,10.0046,41.2,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,10.004569190600522,2.9355106439040664,0.29341699657212955,0.2
114,NR_125570.1,1,1395,187,1367,97.9928,172.815,38.9,1.35,796943,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium parvum,172.81505376344086,45.32011347849547,0.26224632919150803,3.39
115,NR_125571.1,1,1436,6,1427,99.3733,5.62396,36.6,7.83,796944,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium asaccharolyticum,5.623955431754875,0.9261722708892788,0.16468343003925262,0.11
116,NR_133027.1,1,1519,1135,1519,100.0,1095.95,38.9,6.55,1232428,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera massiliensis,1095.9526003949968,169.47575640013196,0.15463785234785746,20.55
117,NR_133953.1,1,1404,1,1272,90.5983,0.905983,41.7,60.0,1443941,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Acinetobacter gandensis,0.905982905982906,0.291956488705145,0.3222538601745469,0.02
118,NR_134080.1,1,1566,16,1494,95.4023,14.7197,27.6,8.38,879612,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera indica,14.719667943805876,3.51354605719891,0.23869737215624018,0.29
119,NR_135861.1,1,1487,2,1394,93.7458,1.75588,30.0,9.5,1591088,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter himalayensis,1.7558843308675185,0.556610834001821,0.31699743782485934,0.04
120,NR_144607.1,1,1378,8,1341,97.3149,7.48113,38.0,5.12,1796615,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia caecimuris,7.481132075471698,1.3344247803926503,0.17837203874101001,0.14
121,NR_144731.1,1,1495,1,1426,95.3846,0.953846,33.0,1.0,1720294,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Eisenbergiella,Eisenbergiella massiliensis,0.9538461538461539,0.2098883884815944,0.22004427824683284,0.02
122,NR_144737.1,1,1480,2,1436,97.027,1.91892,42.7,1.5,1776384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Emergencia,Emergencia timonensis,1.9189189189189189,0.36613792192337213,0.19080426917133478,0.04
123,NR_144746.1,1,1494,20,1474,98.6613,18.0797,30.5,13.4,1841864,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Marseilla,Marseilla massiliensis,18.079651941097723,3.6731426378397725,0.20316445525647406,0.36
124,NR_144747.1,1,1491,3,1447,97.049,2.70288,26.0,8.33,1841865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Mediterranea,Mediterranea massiliensis,2.702883970489604,0.7082342154808547,0.26202908567790434,0.05
125,NR_144749.1,1,1479,3,1436,97.0926,2.8526,43.4,10.7,1852367,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Ihubacter,Ihubacter massiliensis,2.8526031102096012,0.5517026652735031,0.1934032334533091,0.05
126,NR_144750.1,1,1493,46,1463,97.9906,43.0703,38.4,42.6,1852370,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotellamassilia,Prevotellamassilia timonensis,43.07032819825854,8.872330076028765,0.20599634242832401,0.83
127,NR_145844.1,1,1489,30,1466,98.4553,28.4009,38.4,17.8,1411144,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides caecigallinarum,28.40094022834117,5.1530108306457985,0.18143803653034107,0.54
128,NR_146019.1,1,1444,1,1435,99.3767,0.993767,35.2,14.0,1574161,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Proteus,Proteus terrae,0.9937673130193906,0.07872822193746577,0.07922198778933838,0.02
129,NR_147368.1,1,1492,3,1428,95.7105,2.76944,24.4,9.67,1871023,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Millionella,Millionella massiliensis,2.7694369973190347,0.6806151432524201,0.24575938860905394,0.05
130,NR_147377.1,1,1496,14,1452,97.0588,12.4057,26.6,6.0,1870999,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Metaprevotella,Metaprevotella massiliensis,12.405748663101605,2.596719123886797,0.20931579337974288,0.25
131,NR_147381.1,1,1497,7,1456,97.2612,6.75284,38.4,60.0,1852381,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Duodenibacillus,Duodenibacillus massiliensis,6.752839011356046,1.1604415632821004,0.17184499161472985,0.13
132,NR_147396.1,1,1453,15,1450,99.7935,14.2856,38.7,2.8,1917870,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium pacaense,14.285615966964901,1.444679936745398,0.10112829156867867,0.27
133,NR_147405.1,1,1511,1,1468,97.1542,0.971542,42.0,60.0,1903261,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Deltaproteobacteria,Desulfovibrionales,Desulfovibrionaceae,Mailhella,Mailhella massiliensis,0.971542025148908,0.16633228348919668,0.17120441440883938,0.02
134,NR_148843.1,1,1489,1,1457,97.8509,0.978509,43.9,31.0,280147,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Acinetobacter courvalinii,0.9785090664875755,0.14506276479826105,0.14824876924132513,0.02
135,NR_149294.1,1,1476,3,1464,99.187,2.96274,40.2,29.0,626774,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Proteus,Proteus terrae,2.9627371273712737,0.29105365805651956,0.09823809725392703,0.05
136,NR_151982.1,1,1383,1,1015,73.3912,0.733912,14.2,1.0,1628085,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Agathobaculum,Agathobaculum butyriciproducens,0.7339117859725235,0.44207078919702414,0.6023486713886546,0.02
137,NR_152050.1,1,1404,1,1399,99.6439,0.996439,42.1,1.0,1850438,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Lactococcus,Lactococcus formosensis,0.9964387464387464,0.05959110930373509,0.05980408682090355,0.02
138,NR_156077.1,1,1412,1,1381,97.8045,0.978045,43.0,1.0,1469948,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,0.9780453257790368,0.1465874638206223,0.14987798618010043,0.02
139,NR_156078.1,1,1412,2,1391,98.5127,1.89518,38.3,0.0,1469948,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,1.8951841359773371,0.3516562534212443,0.18555255225366105,0.04
140,NR_156079.1,1,1412,3,1381,97.8045,2.91785,39.9,0.0,1469948,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,2.917847025495751,0.46146337269124915,0.1581520102524378,0.05
141,NR_156081.1,1,1411,1,1370,97.0943,0.970943,36.8,1.0,1469948,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,0.9709425939050319,0.16802702912866696,0.17305557525587523,0.02
142,NR_158113.1,1,1471,2,1443,98.0965,1.95581,40.9,60.0,433287,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerotignum,Anaerotignum aminivorans,1.95581237253569,0.28347671947846437,0.14494065149559301,0.04
143,NR_159231.1,1,1518,1,1482,97.6285,0.976285,43.7,1.0,2005703,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus wangshanyuanii,0.9762845849802372,0.1522112231940918,0.1559086618141912,0.02
144,NR_159296.1,1,1460,1,1408,96.4384,0.964384,34.1,1.0,433296,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Aminipila,Aminipila butyrica,0.9643835616438357,0.18539538765531705,0.1922423764039509,0.02
145,NR_169348.1,1,1367,6,1358,99.3416,5.73153,38.9,9.83,2584944,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Sutterella,Sutterella faecalis,5.731528895391368,0.7099332370238834,0.12386454818272478,0.11
146,NR_169358.1,1,1488,1,1319,88.6425,0.886425,20.1,1.0,1720203,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Butyricimonas,Butyricimonas phoceensis,0.8864247311827957,0.3174013723718264,0.35806917520036213,0.02
147,NR_170508.1,1,1542,8,1404,91.0506,7.19844,40.4,1.75,2518971,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella dubosii,7.198443579766537,2.3290725657666904,0.3235522429200213,0.14
148,NR_173570.1,1,1471,1,1408,95.7172,0.957172,38.8,8.0,1912090,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Gluceribacter,Gluceribacter canis,0.9571719918422842,0.20253803789224567,0.21160046430361745,0.02
149,NR_178296.1,1,1453,49,1444,99.3806,46.9573,37.9,3.96,222136,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter enhydrae,46.95732966276669,7.352936223122211,0.15658761424316014,0.89
150,NR_178367.1,1,1454,2,1448,99.5873,1.98693,38.7,48.0,673271,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Catenibacillus,Catenibacillus scindens,1.9869325997248968,0.14547953170957437,0.07321815130000732,0.04
151,NR_178974.1,1,1431,1,1427,99.7205,0.997205,42.4,12.0,2316085,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas bubulae,0.9972047519217331,0.05281461844470141,0.05296266222450435,0.02
152,NR_178978.1,1,1529,946,1493,97.6455,877.71,37.5,4.49,1676614,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella rara,877.710268149117,225.1918359755652,0.2565673937601772,17.13
153,NR_179173.1,1,1401,3,1383,98.7152,2.74375,29.4,4.67,2126740,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium fessum,2.743754461099215,0.5509782543898094,0.2008117935484191,0.05
154,NR_179270.1,1,1482,301,1482,100.0,295.779,37.7,59.6,2654621,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Acidaminococcales,Acidaminococcaceae,Phascolarctobacterium,Phascolarctobacterium wakonense,295.7793522267207,11.414149746474077,0.03859008298092731,5.45
155,NR_179410.1,1,1495,6,1455,97.3244,5.78796,37.2,28.8,1650661,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium phoceensis,5.787959866220736,1.0085920301395535,0.17425691494957038,0.11
156,NR_179426.1,1,1492,17,1450,97.185,16.3713,37.8,3.29,1702285,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,unclassified Eubacteriales family,Intestinimonas,Intestinimonas gabonensis,16.371313672922252,2.8180090846805483,0.17213090781721846,0.31
157,NR_179442.1,1,1499,2,1450,96.7312,1.82388,29.4,9.0,1776379,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella lascolaii,1.8238825883922616,0.4589308141902464,0.2516230030984562,0.04
158,NR_179449.1,1,1526,46,1491,97.7064,41.1252,31.9,2.48,2479840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella marseillensis,41.12516382699869,10.322380387216363,0.2509991311071621,0.83
159,NR_179494.1,1,1530,1,1446,94.5098,0.945098,37.1,60.0,2219695,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Luxibacter,Luxibacter massiliensis,0.9450980392156862,0.22786327308097368,0.24110014371638294,0.02
160,NR_179538.1,1,1493,27,1452,97.2539,25.854,37.8,7.59,1852382,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium urinimassiliense,25.853985264567985,4.501427297304651,0.17410961022994412,0.49
161,NR_179545.1,1,1471,17,1471,100.0,16.1584,32.7,9.35,1870987,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella vaginalis,16.158395649218217,2.6424187298828095,0.16353224585205994,0.31
162,NR_179564.1,1,1492,71,1489,99.7989,68.1193,39.5,40.6,1903262,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ndongoniae,68.11930294906166,12.843764365709504,0.18854808856916563,1.29
163,NR_179604.1,1,1455,9,1455,100.0,8.9244,37.3,49.8,1944635,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Sutterella,Sutterella seckii,8.924398625429554,0.2771487873723935,0.031055177945847712,0.16
164,NR_179932.1,1,1396,51,1395,99.9284,46.5745,31.9,3.8,2144175,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera stantonii,46.57449856733524,7.378320084901898,0.1584197428177282,0.92
165,NR_179976.1,1,1379,5,1337,96.9543,4.6831,35.7,14.0,2094151,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Paramuribaculum,Paramuribaculum intestinale,4.683103698332125,0.9707314421508231,0.20728378115918009,0.09
166,NR_180005.1,1,1499,2,1460,97.3983,1.93996,40.2,17.5,742719,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Acinetobacter oryzae,1.9399599733155437,0.3294576171440847,0.1698270179157438,0.04
167,NR_180048.1,1,1509,4,1453,96.2889,3.77071,38.5,2.25,759821,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium indicum,3.7707090788601723,0.8121529421131445,0.2153846730489868,0.07
168,NR_180168.1,1,1497,1,1293,86.3727,0.863727,13.1,1.0,2293435,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter monodelphidis,0.8637274549098196,0.3431923900359852,0.3973387531971151,0.02
169,NR_180169.1,1,1497,181,1463,97.7288,169.864,39.9,12.8,2040648,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter didelphidarum,169.86372745490982,39.89672664592121,0.23487490380494425,3.28
170,NR_180233.1,1,1462,1,1462,100.0,1.0,42.7,0.0,2489010,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella africana,1.0,0.0,0.0,0.02
171,NR_180483.1,1,1510,1,1366,90.4636,0.904636,41.4,1.0,2505970,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter armoricus,0.904635761589404,0.29381468766631136,0.3247878319005345,0.02
172,NR_180527.1,1,1510,42,1437,95.1656,39.3709,38.6,53.9,2267891,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter novaezeelandiae,39.370860927152314,9.09781605908401,0.23107993690860987,0.76
173,NR_180733.1,1,1466,2,1299,88.6085,1.72715,34.9,1.0,2606214,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Comamonas,Comamonas suwonensis,1.7271487039563438,0.6530890011331147,0.37813130950282237,0.04
174,NR_180797.1,1,1468,113,1468,100.0,108.957,37.7,17.4,2605778,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium porci,108.95708446866485,13.24408515640908,0.12155322640096862,2.05
175,NR_180820.1,1,1475,2,1416,96.0,1.78034,35.7,1.0,2606632,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Porcincola,Porcincola intestinalis,1.7803389830508474,0.5015781272271244,0.28173181175171685,0.04
176,NR_180822.1,1,1501,1,1346,89.6736,0.896736,43.1,1.0,2606636,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Bilifractor,Bilifractor porci,0.8967355096602265,0.3044054357785957,0.33945955356885,0.02
177,NR_180828.1,1,1487,5,1450,97.5118,4.85407,42.6,1.0,2606629,Bacteria,unclassified Bacteria kingdom,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Floccifex,Floccifex porci,4.8540685944855415,0.8001231756634455,0.16483557248705227,0.09
178,NR_180830.1,1,1459,3,1433,98.218,2.89308,41.1,7.0,2606626,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Sodaliphilus,Sodaliphilus pleomorphus,2.8930774503084304,0.49087704763040163,0.1696729714505463,0.05
179,NR_180833.1,1,1470,9,1435,97.619,8.64558,38.6,6.44,2606635,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Waltera,Waltera intestinalis,8.645578231292516,1.4947938376541323,0.17289691882536587,0.16
180,NR_181263.1,1,1465,1,1401,95.6314,0.956314,19.9,1.0,2726362,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena faecalis,0.9563139931740614,0.20446534230605085,0.21380565772902535,0.02
181,NR_181358.1,1,1404,1,1382,98.433,0.98433,35.6,34.0,2788944,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena absiana,0.9843304843304843,0.12423757692625258,0.12621530969931882,0.02
182,NR_181384.1,1,1354,8,1349,99.6307,7.74151,39.8,59.1,2763660,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Feifaniaceae,Feifania,Feifania hominis,7.741506646971935,0.7648637142877035,0.09880036912283444,0.14
183,NR_181398.1,1,1390,12,1326,95.3957,11.2784,39.4,6.67,2763667,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Wansuia,Wansuia hejianensis,11.27841726618705,2.6236522499865202,0.23262592508013416,0.22
184,NR_181400.1,1,1321,1,1320,99.9243,0.999243,43.5,60.0,2764712,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Lentihominibacter,Lentihominibacter faecis,0.9992429977289932,0.02751367425493754,0.027534517947554918,0.02
185,NR_181401.1,1,1390,7,1390,100.0,6.86475,36.8,51.6,2763645,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Lentihominibacter,Lentihominibacter hominis,6.864748201438849,0.4804100884021062,0.06998218642621333,0.13
187,NR_181885.1,1,1463,3,1455,99.4532,2.92071,30.7,9.0,2885351,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Hominisplanchenecus,Hominisplanchenecus faecis,2.920710868079289,0.34180103641343035,0.1170266595536739,0.05
