index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
99,NR_113353.1,1,1489,1,1417,95.1645,0.951645,35.1,28.0,28119,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides zoogleoformans,0.951645399597045,0.21458648150575169,0.22548995833596633,0.01
100,NR_113357.1,1,1465,1,1412,96.3823,0.963823,31.8,1.0,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,0.9638225255972697,0.18679529475477724,0.19380673287234323,0.01
101,NR_113393.1,1,1528,2,1481,96.9241,1.91165,34.0,2.0,2741,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Peptococcaceae,Peptococcus,Peptococcus niger,1.911649214659686,0.3770361824731777,0.19723084108833122,0.02
102,NR_113410.1,1,1390,19,1380,99.2806,18.4511,33.1,4.0,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,18.451079136690648,2.010443106385668,0.10896073294639054,0.15
103,NR_113411.1,1,1493,83,1490,99.7991,79.8754,33.4,43.5,537011,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella copri,79.87541862022773,12.971013979707639,0.1623905602470651,0.67
104,NR_113580.1,1,1468,8,1465,99.7956,7.79496,36.6,2.12,582,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Morganella,Morganella morganii,7.794959128065395,0.5496994887942848,0.07051986800227301,0.06
105,NR_113628.1,1,1456,1,1449,99.5192,0.995192,35.2,60.0,518,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Alcaligenaceae,Bordetella,Bordetella bronchiseptica,0.9951923076923077,0.06919441286984704,0.06952868539578833,0.01
106,NR_113899.1,1,1484,4,1481,99.7978,3.9252,35.3,0.0,1140002,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus avium,3.925202156334232,0.3208819599172521,0.08174915511024929,0.03
107,NR_114015.1,1,1486,3,1482,99.7308,2.9751,38.2,38.7,417368,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus thailandicus,2.975100942126514,0.20445992726619477,0.06872369416818942,0.02
108,NR_114392.1,1,1494,1,1334,89.2905,0.892905,29.9,12.0,1544,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena orotica,0.892904953145917,0.3093375941518005,0.3464395544698575,0.01
109,NR_114705.1,1,1502,3,1461,97.2703,2.83156,34.6,24.0,71656,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Pectobacteriaceae,Brenneria,Brenneria alni,2.8315579227696404,0.5609928350699436,0.19812161727605343,0.02
110,NR_114807.1,1,1456,3,1359,93.3379,2.46497,37.4,0.0,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,2.4649725274725274,0.9865813091971247,0.40024028592672434,0.02
111,NR_115211.1,1,1485,12,1453,97.8451,11.4902,31.9,0.667,253257,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora amygdalina,11.490235690235691,1.8835914427997442,0.16392974814262556,0.1
112,NR_115702.1,1,1341,98,1341,100.0,97.1633,35.4,27.1,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,97.16331096196868,1.6379899630040882,0.016858111840643477,0.79
113,NR_115750.1,1,1356,2,1356,100.0,1.99558,37.4,1.0,582,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Morganella,Morganella morganii,1.9955752212389382,0.06639616829424465,0.03327169408979887,0.02
114,NR_115763.1,1,1481,1,1477,99.7299,0.997299,38.3,0.0,1140002,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus avium,0.9972991222147198,0.051917271047434266,0.05205787300016936,0.01
115,NR_115765.1,1,1483,2,1483,100.0,1.99461,38.9,30.5,1351,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus faecalis,1.9946055293324343,0.07327339702542846,0.03673578356616308,0.02
116,NR_116050.1,1,1454,2,1444,99.3122,1.75447,34.6,0.5,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella maculosa,1.7544704264099038,0.44624759748107273,0.2543488854321755,0.02
117,NR_116181.1,1,1435,6,1413,98.4669,5.85366,33.9,16.3,28116,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ovatus,5.853658536585366,0.7874841623268177,0.13452854439749803,0.05
118,NR_116860.1,1,1455,19,1455,100.0,18.1354,30.1,1.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,18.135395189003436,1.6411840149579373,0.09049618151983169,0.15
119,NR_116936.1,1,1428,4,1425,99.7899,3.95798,32.2,30.8,604330,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Parafannyhessea,Parafannyhessea umbonata,3.957983193277311,0.27698318680381356,0.06998089008419069,0.03
120,NR_117127.1,1,1525,1,1434,94.0328,0.940328,27.4,1.0,1544,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena orotica,0.940327868852459,0.236956085371812,0.2519930475537052,0.01
121,NR_117624.1,1,1530,1,1436,93.8562,0.938562,31.5,29.0,40214,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Acinetobacter johnsonii,0.938562091503268,0.24021033485556764,0.2559344096998736,0.01
122,NR_117867.1,1,1372,1,1288,93.8776,0.938776,32.8,1.0,871664,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia stercoris,0.9387755102040817,0.23982905238312915,0.2554700775385506,0.01
123,NR_117976.1,1,1500,1,1463,97.5333,0.975333,37.6,1.0,930854,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus viikkiensis,0.9753333333333334,0.15515885967843848,0.15908290466005312,0.01
124,NR_118085.1,1,1471,1,1417,96.329,0.96329,29.4,16.0,654363,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter troglodytis,0.9632902787219578,0.18811213013538475,0.19528083516524417,0.01
125,NR_118106.1,1,1494,1,1461,97.7912,0.977912,40.7,0.0,35703,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter amalonaticus,0.9779116465863453,0.14702015466935683,0.15034093845038954,0.01
126,NR_118517.1,1,1435,3,1434,99.9303,2.76376,32.3,11.0,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,2.7637630662020904,0.5180935976262697,0.18745948376038757,0.02
127,NR_118522.1,1,1436,1,1338,93.1755,0.931755,26.9,1.0,488545,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter lari,0.9317548746518106,0.2522539201283573,0.2707299172678035,0.01
128,NR_118523.1,1,1435,1,1253,87.3171,0.873171,35.0,0.0,650054,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter lari,0.8731707317073171,0.3328976299971103,0.3812514756950146,0.01
129,NR_118643.1,1,1390,87,1378,99.1367,84.6532,33.6,35.0,1432052,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Eisenbergiella,Eisenbergiella tayi,84.65323741007194,10.281035139328553,0.12144881228258056,0.7
130,NR_118766.2,1,1481,1,1402,94.6658,0.946658,32.9,2.0,215,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter fennelliae,0.9466576637407157,0.22479112742709312,0.2374576745503031,0.01
131,NR_118853.1,1,1502,2,1462,97.3369,1.94341,38.9,19.5,571,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella oxytoca,1.9434087882822904,0.3266833584041653,0.16809811727408572,0.02
132,NR_121773.2,1,1532,30,1475,96.2794,26.9654,34.2,1.17,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,26.965404699738905,7.979200854493279,0.2959051029770207,0.24
133,NR_125570.1,1,1395,333,1367,97.9928,306.346,34.4,1.33,796943,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium parvum,306.3462365591398,80.54291996676845,0.2629146709012034,2.69
134,NR_125571.1,1,1436,16,1434,99.8607,15.2089,33.1,12.2,796944,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium asaccharolyticum,15.20891364902507,2.1156997187350064,0.13910919396078156,0.13
135,NR_133027.1,1,1519,3113,1519,100.0,2997.69,34.4,5.9,1232428,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera massiliensis,2997.6853192890057,462.0851560314949,0.15414731928603256,25.11
136,NR_134080.1,1,1566,49,1530,97.7011,45.7088,31.4,11.6,879612,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera indica,45.7088122605364,10.716838096195483,0.23445890554124232,0.4
137,NR_135861.1,1,1487,4,1400,94.1493,3.72764,35.6,1.0,1591088,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter himalayensis,3.7276395427034297,0.9687909292512608,0.25989394042876146,0.03
138,NR_144607.1,1,1378,15,1341,97.3149,14.3411,33.6,6.47,1796615,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia caecimuris,14.341074020319303,2.4835983702129205,0.1731807789775025,0.12
139,NR_144731.1,1,1495,1,1443,96.5217,0.965217,37.3,1.0,1720294,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Eisenbergiella,Eisenbergiella massiliensis,0.9652173913043478,0.18329007220110782,0.1898951198479946,0.01
140,NR_144737.1,1,1480,6,1449,97.9054,5.72095,34.7,1.83,1776384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Emergencia,Emergencia timonensis,5.720945945945946,1.0676098799488916,0.18661422254923343,0.05
141,NR_144746.1,1,1494,105,1487,99.5315,98.6386,31.3,25.0,1841864,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Marseilla,Marseilla massiliensis,98.63855421686748,18.849330671484495,0.19109496100320178,0.85
142,NR_144747.1,1,1491,4,1446,96.9819,3.77934,26.4,18.2,1841865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Mediterranea,Mediterranea massiliensis,3.779342723004695,0.7474357757278878,0.1977687207826585,0.03
143,NR_144749.1,1,1479,3,1434,96.9574,2.88303,34.5,4.67,1852367,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Ihubacter,Ihubacter massiliensis,2.8830290736984447,0.5386069523191185,0.18681981296434716,0.02
144,NR_144750.1,1,1493,175,1493,100.0,164.458,32.5,44.0,1852370,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotellamassilia,Prevotellamassilia timonensis,164.45813797722707,33.238723758898445,0.20211054416474722,1.41
145,NR_145844.1,1,1489,44,1467,98.5225,41.8932,33.0,18.8,1411144,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides caecigallinarum,41.89321692411014,7.669150843338879,0.18306426210313712,0.35
146,NR_147368.1,1,1492,6,1453,97.3861,5.57574,31.0,20.0,1871023,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Millionella,Millionella massiliensis,5.575737265415549,1.2453647630434264,0.22335427653092826,0.05
147,NR_147377.1,1,1496,31,1475,98.5963,29.0053,30.2,1.39,1870999,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Metaprevotella,Metaprevotella massiliensis,29.005347593582886,5.565538807719789,0.19187974871747798,0.25
148,NR_147381.1,1,1497,20,1471,98.2632,19.177,35.1,60.0,1852381,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Duodenibacillus,Duodenibacillus massiliensis,19.177020708082832,3.205535977645962,0.16715505637926728,0.16
149,NR_147396.1,1,1453,27,1450,99.7935,26.1129,34.7,7.81,1917870,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium pacaense,26.112869924294564,2.1877270574667764,0.08377964826575368,0.22
151,NR_149294.1,1,1476,9,1464,99.187,8.86924,36.5,28.8,626774,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Proteus,Proteus terrae,8.869241192411923,0.8379812506035276,0.09448172988242355,0.07
152,NR_156078.1,1,1412,2,1393,98.6544,1.93697,36.6,0.0,1469948,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,1.9369688385269122,0.29331100247614555,0.15142783747580166,0.02
154,NR_158113.1,1,1471,4,1443,98.0965,3.89735,32.5,60.0,433287,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerotignum,Anaerotignum aminivorans,3.8973487423521416,0.5711306724058015,0.1465433837622421,0.03
155,NR_159117.1,1,1417,2,1361,96.048,1.88991,31.5,1.0,1912896,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides koreensis,1.889908256880734,0.42087621144769716,0.22269663615436402,0.02
156,NR_159296.1,1,1460,2,1432,98.0822,1.94863,35.5,1.0,433296,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Aminipila,Aminipila butyrica,1.9486301369863013,0.29520646029072045,0.15149435220543125,0.02
157,NR_163613.1,1,1478,4,1435,97.0907,3.82476,30.1,27.0,2003188,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Parolsenella,Parolsenella catena,3.824763193504736,0.7190293178049496,0.18799315968790298,0.03
158,NR_165743.1,1,1454,3,1437,98.8308,2.93535,33.3,1.0,2490854,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella koreensis,2.9353507565337003,0.37093562171037153,0.1263684147063918,0.02
159,NR_169348.1,1,1367,8,1358,99.3416,7.79663,35.1,8.0,2584944,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Sutterella,Sutterella faecalis,7.7966349670812,0.7553927744336706,0.09688702595710524,0.06
160,NR_169358.1,1,1488,1,1421,95.4973,0.954973,29.1,1.0,1720203,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Butyricimonas,Butyricimonas phoceensis,0.9549731182795699,0.20743282904121635,0.2172132650340112,0.01
161,NR_170508.1,1,1542,24,1481,96.0441,21.6252,33.1,3.08,2518971,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella dubosii,21.625162127107654,6.3985794836924,0.29588585029249925,0.19
162,NR_170509.1,1,1538,17,1485,96.554,15.6586,31.2,30.9,2530391,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella freteri,15.658647594278284,3.8641361858230256,0.24677330290228847,0.14
163,NR_171528.1,1,1443,1,1387,96.1192,0.961192,32.6,30.0,2249811,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Alphaproteobacteria,Hyphomicrobiales,Methylobacteriaceae,Microvirga,Microvirga flavescens,0.9611919611919612,0.1932041489023615,0.20100474900224058,0.01
164,NR_173570.1,1,1471,1,1417,96.329,0.96329,37.6,1.0,1912090,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Gluceribacter,Gluceribacter canis,0.9632902787219578,0.18811213013538478,0.1952808351652442,0.01
165,NR_173621.1,1,1520,1,1326,87.2368,0.872368,29.3,1.0,2818044,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Sinanaerobacter,Sinanaerobacter chloroacetimidivorans,0.8723684210526316,0.33378894287151784,0.3826238259160687,0.01
166,NR_173659.1,1,1476,1,1380,93.4959,0.934959,27.1,1.0,2133944,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Pseudoprevotella,Pseudoprevotella muciniphila,0.9349593495934959,0.2466811536513544,0.2638415817314486,0.01
167,NR_173691.1,1,1434,1,1421,99.0934,0.990934,33.4,13.0,1871031,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Thermophilibacter,Thermophilibacter mediterraneus,0.9909344490934449,0.09481368897126456,0.0956810907704387,0.01
168,NR_173693.1,1,1478,1,1418,95.9405,0.959405,31.3,1.0,1852385,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Olsenella,Olsenella phocaeensis,0.959404600811908,0.1974177854791796,0.20577114734712795,0.01
169,NR_173697.1,1,1481,2,1449,97.8393,1.90614,37.6,12.5,2108523,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Lawsonibacter,Lawsonibacter asaccharolyticus,1.9061444969615124,0.3582559905740532,0.18794797096711754,0.02
170,NR_174228.1,1,1401,1,1381,98.5724,0.985724,28.4,28.0,2559929,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus hulanensis,0.9857244825124911,0.11866666895808199,0.1203852304201831,0.01
172,NR_176499.1,1,1489,3,1451,97.448,2.87911,35.2,5.0,1812858,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerosacchariphilus,Anaerosacchariphilus polymeriproducens,2.8791134989926124,0.510797677511612,0.17741491528219974,0.02
173,NR_178237.1,1,1472,9,1444,98.0978,8.66916,35.3,3.11,2801997,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella herbatica,8.669157608695652,1.3835686612049207,0.159596667133739,0.07
174,NR_178296.1,1,1453,152,1419,97.66,146.789,35.4,4.0,222136,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter enhydrae,146.78940123881625,23.014212233397924,0.15678388248178343,1.23
175,NR_178427.1,1,1477,1,1425,96.4794,0.964794,35.2,60.0,1347366,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium massiliamazoniense,0.9647935003385241,0.18436381130003623,0.19109147318607264,0.01
176,NR_178974.1,1,1431,2,1431,100.0,1.98952,37.7,13.5,2316085,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas bubulae,1.9895178197064989,0.101880113610895,0.05120844488134554,0.02
177,NR_178978.1,1,1529,1809,1497,97.9071,1674.88,32.6,4.66,1676614,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella rara,1674.8757357750164,426.2560284920127,0.25450009179025507,14.59
178,NR_179270.1,1,1482,487,1482,100.0,478.256,34.5,59.9,2654621,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Acidaminococcales,Acidaminococcaceae,Phascolarctobacterium,Phascolarctobacterium wakonense,478.25573549257757,19.171109753704858,0.04008547797959945,3.93
179,NR_179410.1,1,1495,21,1454,97.2575,20.1806,34.4,20.6,1650661,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium phoceensis,20.180602006688964,3.5232292312108533,0.17458494201724314,0.17
180,NR_179426.1,1,1492,59,1469,98.4584,56.4772,34.5,2.97,1702285,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,unclassified Eubacteriales family,Intestinimonas,Intestinimonas gabonensis,56.47721179624665,9.757908801193835,0.17277603640203648,0.48
181,NR_179442.1,1,1499,3,1453,96.9313,2.81321,29.1,29.0,1776379,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella lascolaii,2.8132088058705804,0.6101601190865722,0.21689115923897836,0.02
182,NR_179449.1,1,1526,141,1493,97.8375,129.246,30.9,1.38,2479840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella marseillensis,129.24574049803408,30.64336204763522,0.2370937868401267,1.14
183,NR_179494.1,1,1530,2,1455,95.098,1.76013,37.1,60.0,2219695,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Luxibacter,Luxibacter massiliensis,1.7601307189542483,0.5296740448220477,0.30092881120599074,0.02
184,NR_179538.1,1,1493,38,1492,99.933,36.6289,33.9,8.21,1852382,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium urinimassiliense,36.62893503014065,5.8946532554348146,0.16092887359636074,0.31
185,NR_179545.1,1,1471,12,1463,99.4562,11.4867,31.1,7.5,1870987,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella vaginalis,11.486743711760708,1.9144085785694307,0.1666624264115306,0.1
186,NR_179547.1,1,1488,1,1428,95.9677,0.959677,28.8,60.0,1870991,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Massilioclostridium,Massilioclostridium coli,0.9596774193548387,0.1967808259225651,0.20504892785208464,0.01
187,NR_179564.1,1,1492,230,1492,100.0,219.269,34.1,35.8,1903262,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ndongoniae,219.26876675603216,41.3919708947018,0.1887727627927797,1.85
188,NR_179599.1,1,1429,1,1415,99.0203,0.990203,31.7,1.0,1937461,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella provencensis,0.9902029391182645,0.09852853369526945,0.09950337431133573,0.01
189,NR_179604.1,1,1455,18,1455,100.0,17.8117,35.3,40.4,1944635,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Sutterella,Sutterella seckii,17.81168384879725,0.4895056699799662,0.02748227928001431,0.15
191,NR_179642.1,1,1447,1,1426,98.5487,0.985487,28.5,6.0,2042309,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Butyricimonas,Butyricimonas vaginalis,0.9854872149274361,0.11963300125204887,0.12139477756782238,0.01
192,NR_179932.1,1,1396,181,1396,100.0,173.016,33.0,3.1,2144175,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera stantonii,173.01647564469914,21.203039970385998,0.12254925371343162,1.46
193,NR_179976.1,1,1379,16,1370,99.3474,15.2023,34.1,22.0,2094151,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Paramuribaculum,Paramuribaculum intestinale,15.202320522117477,2.860134956564106,0.18813805118784116,0.13
194,NR_180048.1,1,1509,8,1453,96.2889,7.53479,35.6,2.12,759821,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium indicum,7.534791252485089,1.5898016031662758,0.2109947774123052,0.06
195,NR_180168.1,1,1497,7,1419,94.7896,5.89512,36.9,0.143,2293435,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter monodelphidis,5.895123580494322,1.677257119609021,0.2845160235756039,0.06
196,NR_180169.1,1,1497,308,1462,97.662,287.824,35.4,12.1,2040648,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter didelphidarum,287.8243152972612,67.46459159886062,0.23439503896390432,2.48
197,NR_180452.1,1,1484,1,1402,94.4744,0.944744,28.0,1.0,2518605,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella hominis,0.944743935309973,0.228556410620552,0.24192418927310924,0.01
198,NR_180483.1,1,1510,4,1434,94.9669,3.65364,34.5,3.0,2505970,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter armoricus,3.6536423841059604,0.9180665737598486,0.25127433865821486,0.03
