index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
99,NR_113109.1,1,1476,3,1464,99.187,2.61518,19.7,0.333,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,2.6151761517615175,0.6202350862131705,0.2371676132773678,0.04
100,NR_113165.1,1,1466,8,1427,97.3397,7.706,35.6,6.25,147207,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella intestinalis,7.706002728512961,1.3261062549094458,0.1720874364607637,0.12
101,NR_113208.1,1,1489,2,1443,96.9107,1.85897,24.7,3.0,871327,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides chinchillae,1.8589657488247147,0.4278468906790173,0.23015318649604652,0.03
102,NR_113231.1,1,1491,63,1472,98.7257,60.3877,36.1,20.6,536633,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia glucerasea,60.38765928906774,9.833511151383064,0.16283974684813243,0.91
103,NR_113243.1,1,1488,4,1420,95.4301,3.7957,40.1,1.0,1547,Bacteria,unclassified Bacteria kingdom,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Erysipelatoclostridium,Erysipelatoclostridium ramosum,3.795698924731183,0.8553374779322688,0.22534386812379884,0.06
104,NR_113271.1,1,1490,2,1451,97.3826,1.92886,37.7,1.0,742725,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes,Alistipes indistinctus,1.9288590604026845,0.3442505417015974,0.17847366288635358,0.03
105,NR_113274.1,1,1478,4,1434,97.023,3.8613,38.7,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,3.8612990527740187,0.6955542671400113,0.18013478304414524,0.06
106,NR_113344.1,1,1465,4,1465,100.0,3.97065,38.7,0.0,584,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Proteus,Proteus mirabilis,3.9706484641638227,0.17284560682054215,0.04353082585389277,0.06
107,NR_113355.1,1,1530,2,1480,96.732,1.84771,20.8,0.0,218538,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister invisus,1.8477124183006537,0.4411153245334994,0.23873592024628723,0.03
108,NR_113357.1,1,1465,60,1462,99.7952,56.2485,25.9,8.1,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,56.248464163822526,8.130323352560564,0.144543028390627,0.86
109,NR_113384.1,1,1469,2,1430,97.3451,1.94146,38.8,45.5,856,Bacteria,unclassified Bacteria kingdom,Fusobacteria,Fusobacteriia,Fusobacteriales,Fusobacteriaceae,Fusobacterium,Fusobacterium varium,1.9414567733151804,0.32906986672029753,0.1694963654320186,0.03
110,NR_113393.1,1,1528,2,1478,96.7277,1.92736,40.2,5.0,2741,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Peptococcaceae,Peptococcus,Peptococcus niger,1.9273560209424083,0.3645529223836676,0.18914664360008288,0.03
111,NR_113410.1,1,1390,24,1385,99.6403,23.3504,36.2,18.5,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,23.350359712230215,2.1066548912712597,0.09021937637079987,0.35
112,NR_113574.1,1,1485,1,1481,99.7306,0.997306,38.9,0.0,1354,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus hirae,0.9973063973063973,0.05184744357380157,0.05198747718237362,0.01
113,NR_113578.1,1,1462,1,1408,96.3064,0.963064,11.1,1.0,296,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas fragi,0.9630642954856361,0.18866850712991637,0.19590437317041032,0.01
114,NR_113580.1,1,1468,2,1465,99.7956,1.98365,37.1,5.0,582,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Morganella,Morganella morganii,1.9836512261580381,0.1420648906231929,0.07161787755317554,0.03
115,NR_113899.1,1,1484,1,1478,99.5957,0.995957,40.2,0.0,1140002,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus avium,0.9959568733153639,0.06347830420265783,0.06373599691254683,0.01
116,NR_113903.1,1,1426,1,1412,99.0182,0.990182,37.4,1.0,1352,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus faecium,0.9901823281907434,0.09863116689961259,0.09960909631646427,0.01
117,NR_113929.1,1,1483,2,1463,98.6514,1.90357,21.4,19.0,57732,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus asini,1.9035738368172623,0.3379016165586083,0.1775090674305406,0.03
118,NR_113933.1,1,1483,1,1475,99.4606,0.994606,42.8,0.0,160454,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus pallens,0.9946055293324343,0.07327339702542847,0.07367081206014266,0.01
119,NR_114419.1,1,1497,9,1473,98.3968,8.77154,39.2,7.44,584,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Proteus,Proteus mirabilis,8.771543086172345,1.2796921983981164,0.1458913427006306,0.13
120,NR_114705.1,1,1502,2,1459,97.1372,1.93009,40.1,34.5,71656,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Pectobacteriaceae,Brenneria,Brenneria alni,1.930093209054594,0.34979749252479947,0.181233471463349,0.03
121,NR_114789.1,1,1505,9,1373,91.2292,8.10831,36.0,2.89,1535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,unclassified Oscillospiraceae genus,[Clostridium] leptum,8.108305647840531,2.552812667020489,0.3148392250975855,0.13
122,NR_114807.1,1,1456,6,1432,98.3516,5.09959,26.3,0.333,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,5.099587912087912,1.439873933186132,0.28235103659515265,0.09
123,NR_114955.1,1,1344,1,1311,97.5446,0.975446,29.6,1.0,552535,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter pullorum,0.9754464285714286,0.15481772277207623,0.15871473638876463,0.01
124,NR_115211.1,1,1485,67,1474,99.2593,64.1717,38.1,0.433,253257,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora amygdalina,64.17171717171718,10.589472857118638,0.16501775741456715,0.97
125,NR_115221.1,1,1517,1,1221,80.4878,0.804878,34.4,0.0,244830,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Sporomusaceae,Anaerospora,Anaerospora hongkongensis,0.8048780487804879,0.3964252387860617,0.492528326976622,0.01
126,NR_115269.1,1,1453,5,1453,100.0,4.9649,37.6,58.4,270498,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Christensenellaceae,Christensenella,Christensenella hongkongensis,4.964900206469374,0.19143130332090916,0.038556928711572076,0.07
127,NR_115700.1,1,1341,1,1336,99.6271,0.996271,38.1,1.0,650054,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter lari,0.9962714392244594,0.060970736779006114,0.061198920674137125,0.01
128,NR_115702.1,1,1341,63,1341,100.0,62.3177,39.1,28.4,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,62.317673378076066,1.235866709272991,0.0198317209593993,0.91
129,NR_115750.1,1,1356,1,1346,99.2625,0.992625,40.9,1.0,582,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Morganella,Morganella morganii,0.9926253687315634,0.08559000220658786,0.08622588632402164,0.01
130,NR_116181.1,1,1435,1,1406,97.9791,0.979791,41.6,29.0,28116,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ovatus,0.9797909407665505,0.14076384885761395,0.14366722838597157,0.01
131,NR_116495.1,1,1534,1,1450,94.5241,0.945241,39.9,0.0,558537,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Delftia,Delftia lacustris,0.9452411994784876,0.22758303611558656,0.2407671568284895,0.01
132,NR_116814.1,1,1594,1,1411,88.5194,0.885194,37.7,1.0,617123,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoanaerobaculum,Lachnoanaerobaculum umeaense,0.8851944792973652,0.3188871398779616,0.3602452877147206,0.01
133,NR_116860.1,1,1455,4,1454,99.9313,3.84055,28.9,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,3.8405498281786943,0.4489078601947241,0.11688635228763844,0.06
134,NR_116874.1,1,1379,1,1375,99.7099,0.997099,42.3,9.0,648995,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Alphaproteobacteria,Hyphomicrobiales,Rhizobiaceae,Rhizobium,Rhizobium pusense,0.9970993473531544,0.05379904950987429,0.0539555558357212,0.01
135,NR_116936.1,1,1428,6,1426,99.8599,5.89146,31.1,30.7,604330,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Parafannyhessea,Parafannyhessea umbonata,5.891456582633054,0.4286317030578106,0.07275479281665916,0.09
136,NR_117129.1,1,1525,2,1453,95.2787,1.8177,23.1,3.5,1544,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena orotica,1.8177049180327869,0.493608736536853,0.2715560329071792,0.03
137,NR_117131.1,1,1526,2,1456,95.4128,1.89908,36.0,1.0,1544,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena orotica,1.8990825688073394,0.427312390505542,0.2250099061116139,0.03
138,NR_117140.1,1,1524,1,1452,95.2756,0.952756,41.2,0.0,290055,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena fissicatena,0.952755905511811,0.21223016964911262,0.22275397971435787,0.01
139,NR_117147.1,1,1524,1,1455,95.4724,0.954724,44.4,55.0,39482,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena contorta,0.9547244094488189,0.20797618470025456,0.21783897284067902,0.01
140,NR_117563.1,1,1526,2,1455,95.3473,1.89712,42.5,0.0,290055,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena fissicatena,1.8971166448230667,0.43066651602418254,0.22701108927561403,0.03
141,NR_117574.1,1,1543,1,1500,97.2132,0.972132,42.2,5.0,33959,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lactobacillus,Lactobacillus johnsonii,0.9721322099805574,0.16464733570604734,0.16936722599628737,0.01
142,NR_117793.1,1,1471,1,1438,97.7566,0.977566,40.7,1.0,180434,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Morganella,Morganella morganii,0.9775662814411965,0.14813968240056793,0.15153927177415538,0.01
143,NR_117867.1,1,1372,2,1314,95.7726,1.82289,19.6,1.0,871664,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia stercoris,1.8228862973760933,0.4800630355084154,0.26335325258598397,0.03
144,NR_118085.1,1,1471,1,1334,90.6866,0.906866,29.2,1.0,654363,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter troglodytis,0.9068660774983005,0.29071885174519674,0.3205752855451157,0.01
145,NR_118128.1,1,1310,3,1300,99.2366,2.91679,29.6,7.33,1531,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster clostridioformis,2.9167938931297708,0.3538833289448324,0.12132613475993992,0.04
146,NR_118517.1,1,1435,2,1377,95.9582,1.87038,23.1,29.5,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,1.870383275261324,0.4402130278642365,0.23535979693933656,0.03
147,NR_118522.1,1,1436,1,1116,77.7159,0.777159,10.1,9.0,488545,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter lari,0.7771587743732591,0.4162976084665186,0.5356660983493913,0.01
148,NR_118643.1,1,1390,29,1386,99.7122,28.2691,37.2,40.5,1432052,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Eisenbergiella,Eisenbergiella tayi,28.26906474820144,3.386689928397731,0.11980197995808128,0.42
149,NR_118730.1,1,1478,6,1471,99.5264,5.88295,39.8,19.7,1512,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,[Clostridium] symbiosum,5.882949932341002,0.7186227416033311,0.12215346890048571,0.09
150,NR_118853.1,1,1502,2,1462,97.3369,1.94474,39.8,21.5,571,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella oxytoca,1.9447403462050599,0.3248670601217959,0.1670490668616698,0.03
151,NR_121773.2,1,1532,5,1451,94.7128,4.37467,35.0,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,4.37467362924282,1.2470572380371991,0.28506291982587123,0.07
152,NR_125570.1,1,1395,444,1368,98.0645,410.648,38.5,1.26,796943,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium parvum,410.64802867383514,107.50452321763808,0.26179237622257173,6.4
153,NR_125571.1,1,1436,14,1435,99.9304,12.883,27.9,3.64,796944,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium asaccharolyticum,12.883008356545961,2.151467435996445,0.1670003912481565,0.2
154,NR_126195.1,1,1486,1,1395,93.8762,0.938762,26.4,25.0,1472417,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Butyricimonas,Butyricimonas paravirosa,0.9387617765814267,0.23984748474532688,0.25549344970003995,0.01
155,NR_133027.1,1,1519,962,1519,100.0,928.981,38.2,6.04,1232428,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera massiliensis,928.9809084924292,144.23683689047726,0.15526351033903163,13.86
156,NR_133762.1,1,1409,19,1409,100.0,18.8311,38.4,55.1,1096246,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Hungatella,Hungatella effluvii,18.831085876508162,0.723881601420888,0.03844077851739461,0.27
157,NR_134080.1,1,1566,28,1530,97.7011,25.3487,26.6,7.46,879612,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera indica,25.34865900383142,5.889918401443274,0.23235621263251124,0.4
158,NR_134772.1,1,1433,1,1233,86.0433,0.860433,12.0,1.0,1337051,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Murimonas,Murimonas intestini,0.8604326587578507,0.34665856262955996,0.40288866200175133,0.01
159,NR_134785.1,1,1442,4,1422,98.613,3.93273,40.0,60.0,1217282,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides faecis,3.9327323162274617,0.4803386460635824,0.12213865766596471,0.06
160,NR_135861.1,1,1487,4,1419,95.427,3.71553,28.2,1.0,1591088,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter himalayensis,3.715534633490249,0.8921186051361847,0.24010504359049892,0.06
161,NR_135897.1,1,1488,10,1488,100.0,9.60417,37.5,20.0,1435342,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Secundilactobacillus,Secundilactobacillus mixtipabuli,9.604166666666666,0.621219794217866,0.0646823213068494,0.14
162,NR_137212.1,1,1444,1,1067,73.892,0.73892,12.8,1.0,1541063,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Marinilabiliales,Prolixibacteraceae,Prolixibacter,Prolixibacter denitrificans,0.7389196675900277,0.4393757894164431,0.5946191564361236,0.01
163,NR_144607.1,1,1378,12,1342,97.3875,11.5051,36.7,8.75,1796615,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia caecimuris,11.505079825834542,1.9964500886789458,0.17352770418819147,0.17
164,NR_144611.1,1,808,1,726,89.8515,0.898515,30.9,1.0,1417852,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,unclassified Eubacteriales family,Flintibacter,Flintibacter butyricus,0.8985148514851485,0.30215708967746746,0.3362850254261621,0.01
165,NR_144612.1,1,1448,1,1349,93.163,0.93163,25.6,1.0,1796636,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Frisingicoccus,Frisingicoccus caecimuris,0.9316298342541437,0.25246723612232436,0.27099522454049346,0.01
166,NR_144616.1,1,1460,2,1200,82.1918,1.60274,26.2,11.0,1796646,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Muribaculum,Muribaculum intestinale,1.6027397260273972,0.772021478451961,0.48168861476062524,0.03
167,NR_144697.1,1,1387,1,1267,91.3482,0.913482,11.9,1.0,1414721,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium jeddahense,0.9134823359769286,0.28122834092292726,0.3078640164641674,0.01
168,NR_144727.1,1,1478,17,1457,98.5792,16.3058,38.5,1.18,1673717,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Anaeromassilibacillus,Anaeromassilibacillus senegalensis,16.305818673883625,2.8869198115366475,0.1770484432137413,0.24
169,NR_144731.1,1,1495,10,1461,97.7258,9.57726,36.1,20.4,1720294,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Eisenbergiella,Eisenbergiella massiliensis,9.577257525083612,1.6286480533955798,0.1700536974316519,0.14
170,NR_144737.1,1,1480,25,1459,98.5811,23.8824,39.2,2.64,1776384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Emergencia,Emergencia timonensis,23.88243243243243,4.709946838116025,0.19721386636144733,0.36
171,NR_144743.1,1,1498,2,1458,97.3298,1.86916,25.8,8.5,1816678,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Christensenellaceae,Christensenella,Christensenella timonensis,1.8691588785046729,0.40894731029372255,0.21878681100714156,0.03
172,NR_144746.1,1,1494,37,1475,98.7282,34.6084,34.7,29.4,1841864,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Marseilla,Marseilla massiliensis,34.60843373493976,6.861657239835416,0.19826546593780314,0.53
173,NR_144747.1,1,1491,1,1396,93.6284,0.936284,35.3,21.0,1841865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Mediterranea,Mediterranea massiliensis,0.9362843729040912,0.24432761511402643,0.26095449436605545,0.01
174,NR_144748.1,1,1476,4,1435,97.2222,3.8645,38.2,60.0,1841867,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Phocea,Phocea massiliensis,3.86449864498645,0.6714011299411838,0.17373563600862332,0.06
175,NR_144749.1,1,1479,9,1445,97.7011,8.62677,35.7,1.67,1852367,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Ihubacter,Ihubacter massiliensis,8.626774847870182,1.5162582399064242,0.17576188861365322,0.13
176,NR_144750.1,1,1493,27,1473,98.6604,25.5827,36.5,42.6,1852370,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotellamassilia,Prevotellamassilia timonensis,25.58271935699933,5.148012589233625,0.20123007712333557,0.39
177,NR_145641.1,1,1480,1,1458,98.5135,0.985135,41.0,60.0,1673609,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Acinetobacter albensis,0.9851351351351352,0.12105288875073247,0.12287947554944037,0.01
178,NR_145844.1,1,1489,4,1442,96.8435,3.85024,37.6,17.8,1411144,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides caecigallinarum,3.850235057085292,0.7210368214847572,0.187270857699425,0.06
179,NR_145929.1,1,1445,19,1445,100.0,18.7668,40.4,3.0,642589,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Caproiciproducens,Caproiciproducens galactitolivorans,18.766782006920415,1.4433929940976218,0.07691212023272599,0.27
180,NR_146019.1,1,1444,3,1444,100.0,2.9903,36.6,2.67,1574161,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Proteus,Proteus terrae,2.990304709141274,0.09802013005518069,0.032779311671996506,0.04
181,NR_146847.1,1,1345,1,1345,100.0,1.0,42.0,59.0,1510570,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Yersiniaceae,Rahnella,Rahnella victoriana,1.0,0.0,0.0,0.01
182,NR_147368.1,1,1492,4,1446,96.9169,3.49062,20.8,5.5,1871023,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Millionella,Millionella massiliensis,3.4906166219839143,0.9376500131113472,0.26862016504649194,0.06
183,NR_147370.1,1,1495,1,1441,96.388,0.96388,35.3,10.0,1870988,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Pseudoflavonifractor,Pseudoflavonifractor phocaeensis,0.9638795986622074,0.18665214072812839,0.19364673864576817,0.01
184,NR_147372.1,1,1492,1,1098,73.5925,0.735925,29.6,1.0,1871003,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Tidjanibacter,Tidjanibacter massiliensis,0.7359249329758714,0.44098726474544386,0.5992285965393462,0.01
185,NR_147377.1,1,1496,1,1389,92.8476,0.928476,21.0,1.0,1870999,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Metaprevotella,Metaprevotella massiliensis,0.928475935828877,0.2577843919471563,0.27764251285309277,0.01
186,NR_147380.1,1,1472,1,1424,96.7391,0.967391,40.5,11.0,1871008,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Eggerthellales,Eggerthellaceae,Eggerthella,Eggerthella timonensis,0.967391304347826,0.1776705194064072,0.18365941331898275,0.01
187,NR_147381.1,1,1497,5,1456,97.2612,4.82164,39.0,60.0,1852381,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Duodenibacillus,Duodenibacillus massiliensis,4.8216432865731464,0.8343313461271654,0.17303879539378866,0.07
188,NR_147396.1,1,1453,22,1450,99.7935,21.5072,36.3,10.6,1917870,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium pacaense,21.507226428079836,1.8180253952608783,0.0845309087780498,0.32
189,NR_147398.1,1,1490,1,1436,96.3758,0.963758,39.0,5.0,1720200,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Anaerotruncus,Anaerotruncus rubiinfantis,0.963758389261745,0.18695350718376594,0.19398379227284906,0.01
190,NR_147399.1,1,1472,3,1421,96.5353,2.87704,37.3,17.7,1871016,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella phocaeensis,2.8770380434782608,0.5656997771298021,0.19662575488431375,0.04
191,NR_148624.1,1,1345,1,1344,99.9257,0.999257,42.1,1.0,1653434,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Sellimonas,Sellimonas intestinalis,0.9992565055762082,0.02726709415746059,0.027287382173946793,0.01
192,NR_148649.1,1,1444,1,1254,86.8421,0.868421,44.0,1.0,881260,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Enterobacter,Enterobacter bugandensis,0.868421052631579,0.3381495443514812,0.3893843237986753,0.01
193,NR_148763.1,1,1525,3,1462,95.8689,2.77639,26.9,33.0,1608996,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas helleri,2.776393442622951,0.6604451314155597,0.2378787967427323,0.04
194,NR_149294.1,1,1476,59,1470,99.5935,57.6809,38.3,27.5,626774,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Proteus,Proteus terrae,57.68089430894309,5.3130285161317,0.09211071672493028,0.85
