index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
98,NR_144616.1,1,1460,1,1216,83.2877,0.832877,38.9,1.0,1796646,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Muribaculum,Muribaculum intestinale,0.8328767123287671,0.37321374233761795,0.4481020261619426,0.01
99,NR_144697.1,1,1387,1,1338,96.4672,0.964672,27.9,1.0,1414721,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium jeddahense,0.9646719538572458,0.1846742105039471,0.19143731686769405,0.01
100,NR_144737.1,1,1480,6,1434,96.8919,5.71351,35.7,1.83,1776384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Emergencia,Emergencia timonensis,5.713513513513513,1.1676649056121922,0.20436897591131084,0.08
101,NR_144746.1,1,1494,59,1477,98.8621,55.5756,35.3,32.4,1841864,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Marseilla,Marseilla massiliensis,55.57563587684069,11.09452032354664,0.19962921068744646,0.8
102,NR_144747.1,1,1491,1,1294,86.7874,0.867874,34.0,19.0,1841865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Mediterranea,Mediterranea massiliensis,0.8678739101274312,0.33874141341811054,0.390311783157962,0.01
103,NR_144748.1,1,1476,1,1184,80.2168,0.802168,39.9,60.0,1841867,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Phocea,Phocea massiliensis,0.8021680216802168,0.39849978187742435,0.4967784442998972,0.01
104,NR_144750.1,1,1493,34,1484,99.3972,32.0978,36.1,48.3,1852370,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotellamassilia,Prevotellamassilia timonensis,32.09778968519759,6.520216175237124,0.20313598659548904,0.46
105,NR_145929.1,1,1445,2,1429,98.8927,1.96747,39.0,1.0,642589,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Caproiciproducens,Caproiciproducens galactitolivorans,1.9674740484429065,0.23162571339518562,0.11772745545411299,0.03
106,NR_147372.1,1,1492,2,1203,80.63,1.57775,33.5,1.0,1871003,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Tidjanibacter,Tidjanibacter massiliensis,1.5777479892761395,0.7948447381570615,0.5037843455099132,0.03
107,NR_147377.1,1,1496,5,1455,97.2594,4.73195,33.2,6.2,1870999,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Metaprevotella,Metaprevotella massiliensis,4.731951871657754,0.9287358619979328,0.1962690845527486,0.07
108,NR_147381.1,1,1497,2,1456,97.2612,1.94055,37.9,60.0,1852381,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Duodenibacillus,Duodenibacillus massiliensis,1.9405477621910487,0.3328180908156888,0.17150729154942723,0.03
109,NR_147396.1,1,1453,2,1446,99.5182,1.97866,39.4,1.0,1917870,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium pacaense,1.9786648313833448,0.17474619488261528,0.08831520736154434,0.03
110,NR_147399.1,1,1472,1,1433,97.3505,0.973505,39.6,6.0,1871016,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella phocaeensis,0.9735054347826086,0.16065533695459056,0.16502767341043775,0.01
111,NR_151895.1,1,1478,1,1396,94.452,0.94452,33.6,1.0,433286,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerocolumna,Anaerocolumna cellulosilytica,0.9445196211096076,0.2289929809601969,0.24244385806530874,0.01
112,NR_151900.1,1,1519,3,1470,96.7742,2.87163,40.2,60.0,1550024,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Ruthenibacterium,Ruthenibacterium lactatiformans,2.8716260697827516,0.5761893145692131,0.20064914461958613,0.04
113,NR_151982.1,1,1383,1,1339,96.8185,0.968185,29.2,31.0,1628085,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Agathobaculum,Agathobaculum butyriciproducens,0.9681851048445409,0.17557048756024368,0.1813397940969507,0.01
114,NR_153710.1,1,1488,1,1454,97.7151,0.977151,39.5,1.0,1643805,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Peptococcaceae,Peptococcus,Peptococcus simiae,0.9771505376344086,0.14947367485669405,0.15296893272817108,0.01
115,NR_158113.1,1,1471,5,1444,98.1645,4.84976,36.0,36.4,433287,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerotignum,Anaerotignum aminivorans,4.849762066621346,0.7198816119237457,0.14843648039526633,0.07
117,NR_163613.1,1,1478,1,1423,96.2788,0.962788,35.0,29.0,2003188,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Parolsenella,Parolsenella catena,0.9627875507442489,0.18934608509208167,0.1966644509951488,0.01
118,NR_165727.1,1,1535,31,1472,95.8958,28.9844,39.1,31.0,2358141,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerotignum,Anaerotignum faecicola,28.984364820846906,7.137941699478229,0.24626869498772969,0.42
119,NR_170508.1,1,1542,1,1372,88.9754,0.889754,32.8,13.0,2518971,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella dubosii,0.8897535667963683,0.3132982796651313,0.35211803734958635,0.01
120,NR_170509.1,1,1538,69,1477,96.0338,63.4519,36.3,35.4,2530391,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella freteri,63.4518855656697,16.128084823058362,0.25417818051075186,0.94
121,NR_174258.1,1,1528,3,1482,96.9895,2.88024,37.9,0.667,2027290,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Providencia,Providencia huaxiensis,2.880235602094241,0.5362333861200869,0.1861769175168127,0.04
122,NR_176499.1,1,1489,2,1452,97.5151,1.91471,36.3,2.5,1812858,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerosacchariphilus,Anaerosacchariphilus polymeriproducens,1.9147078576225656,0.3574926665896334,0.18670872695614316,0.03
123,NR_178296.1,1,1453,207,1440,99.1053,199.499,38.5,2.73,222136,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter enhydrae,199.49896765313144,31.29035409298055,0.15684469178499733,2.82
124,NR_178367.1,1,1454,1,1379,94.8418,0.948418,34.0,35.0,673271,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Catenibacillus,Catenibacillus scindens,0.9484181568088033,0.22125737436924844,0.23329095165546573,0.01
125,NR_178513.1,1,1469,1,1466,99.7958,0.997958,40.8,19.0,1176533,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Xanthomonadales,Xanthomonadaceae,Luteimonas,Luteimonas granuli,0.9979577944179714,0.04515997437549438,0.04525238905702677,0.01
126,NR_178934.1,1,1373,1,1125,81.9374,0.819374,30.1,6.0,1655500,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter vulpis,0.8193736343772761,0.38484848152985374,0.46968619123599037,0.01
127,NR_178978.1,1,1529,887,1492,97.5801,822.957,36.9,4.57,1676614,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella rara,822.956834532374,208.13513650154738,0.2529113651748397,12.08
128,NR_179173.1,1,1401,1,1361,97.1449,0.971449,35.9,1.0,2126740,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium fessum,0.9714489650249821,0.1666003742942959,0.17149678500096147,0.01
129,NR_179270.1,1,1482,1,1474,99.4602,0.994602,33.3,60.0,2654621,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Acidaminococcales,Acidaminococcaceae,Phascolarctobacterium,Phascolarctobacterium wakonense,0.9946018893387314,0.07329799653623163,0.07369581469925053,0.01
130,NR_179410.1,1,1495,2,1448,96.8562,1.89565,40.3,44.0,1650661,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium phoceensis,1.8956521739130434,0.39552528840606127,0.20864866131512408,0.03
131,NR_179426.1,1,1492,1,1441,96.5818,0.965818,41.7,1.0,1702285,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,unclassified Eubacteriales family,Intestinimonas,Intestinimonas gabonensis,0.9658176943699732,0.18175812970777483,0.18819092957945874,0.01
132,NR_179434.1,1,1495,15,1454,97.2575,14.4602,38.4,55.9,1720300,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Mediterraneibacter,Mediterraneibacter massiliensis,14.460200668896322,2.4822505037673714,0.17166086146416043,0.2
133,NR_179442.1,1,1499,3,1454,96.998,2.82522,34.8,10.3,1776379,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella lascolaii,2.8252168112074716,0.5892941199185676,0.2085836802261943,0.04
134,NR_179449.1,1,1526,52,1474,96.5924,47.8552,34.6,2.81,2479840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella marseillensis,47.85517693315858,11.381405430579806,0.23783018181035487,0.71
135,NR_179494.1,1,1530,1,1455,95.098,0.95098,41.6,60.0,2219695,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Luxibacter,Luxibacter massiliensis,0.9509803921568627,0.21597956903193005,0.22711253650780275,0.01
136,NR_179538.1,1,1493,5,1454,97.3878,4.82251,38.4,8.8,1852382,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium urinimassiliense,4.822505023442733,0.8436658134794828,0.17494348048956498,0.07
137,NR_179545.1,1,1471,4,1430,97.2128,3.84228,33.9,42.8,1870987,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella vaginalis,3.8422841604350784,0.6907601674921878,0.17977852200654781,0.05
138,NR_179564.1,1,1492,15,1470,98.5255,14.1776,37.2,37.1,1903262,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ndongoniae,14.177613941018766,2.6826231576179462,0.18921541867186573,0.2
139,NR_179604.1,1,1455,3,1452,99.7938,2.86048,35.9,60.0,1944635,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Sutterella,Sutterella seckii,2.8604810996563574,0.47833220057411996,0.16722089183934274,0.04
140,NR_179642.1,1,1447,1,1437,99.3089,0.993089,43.7,16.0,2042309,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Butyricimonas,Butyricimonas vaginalis,0.9930891499654457,0.0828724106390514,0.08344911495804272,0.01
141,NR_179645.1,1,1522,1,1356,89.0933,0.890933,33.2,1.0,2044573,Bacteria,unclassified Bacteria kingdom,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Anaerolactibacter,Anaerolactibacter massiliensis,0.8909329829172142,0.3118257356142359,0.34999909262895795,0.01
142,NR_179646.1,1,1556,1,1256,80.7198,0.807198,38.0,10.0,2045301,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,'Megasphaera vaginalis' Bordigoni et al. 2020,0.8071979434447301,0.3946257806756965,0.48888353083708896,0.01
143,NR_179932.1,1,1396,55,1394,99.8567,52.4004,35.6,2.05,2144175,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera stantonii,52.40042979942693,7.035759136381508,0.13426911121363463,0.75
144,NR_179976.1,1,1379,3,1333,96.6642,2.70631,36.1,25.0,2094151,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Paramuribaculum,Paramuribaculum intestinale,2.7063089195068892,0.6565816788611876,0.24261150459527803,0.04
145,NR_180048.1,1,1509,17,1450,96.0901,16.1286,39.7,0.588,759821,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium indicum,16.12856196156395,3.424155395430155,0.2123038249529174,0.23
146,NR_180148.1,1,1390,1,1369,98.4892,0.984892,38.5,60.0,2211183,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,unclassified Eubacteriales family,Evtepia,Evtepia gabavorous,0.9848920863309353,0.12202613291895523,0.12389797279572518,0.01
147,NR_180168.1,1,1497,2,1375,91.8504,1.64262,41.2,0.5,2293435,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter monodelphidis,1.642618570474282,0.626829373624804,0.38160373010017545,0.03
148,NR_180169.1,1,1497,594,1460,97.5284,557.375,39.5,12.4,2040648,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter didelphidarum,557.37541750167,130.11613748828017,0.23344434182530185,8.09
149,NR_180431.1,1,1538,15,1458,94.7984,13.3192,37.7,2.87,2530390,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Muribaculum,Muribaculum gordoncarteri,13.319245773732119,3.866363153811174,0.29028394095980403,0.2
150,NR_180527.1,1,1510,238,1475,97.6821,222.224,38.0,54.4,2267891,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter novaezeelandiae,222.22384105960265,50.96476999975379,0.22933979431164872,3.24
151,NR_180671.1,1,1129,9,1129,100.0,8.96457,40.2,1.0,2594882,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Mediterraneibacter,Mediterraneibacter catenae,8.964570416297608,0.30156626691970506,0.03363979007532329,0.12
152,NR_180797.1,1,1468,25,1450,98.7738,23.6478,37.9,16.8,2605778,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium porci,23.64782016348774,2.944258681754605,0.12450444317487425,0.34
153,NR_180820.1,1,1475,1,1405,95.2542,0.952542,30.0,1.0,2606632,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Porcincola,Porcincola intestinalis,0.9525423728813559,0.21268772712229952,0.2232842686871116,0.01
154,NR_180833.1,1,1470,4,1434,97.551,3.83605,40.2,6.0,2606635,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Waltera,Waltera intestinalis,3.8360544217687074,0.6690111962430899,0.17440086158491616,0.05
155,NR_180890.1,1,1542,1,1461,94.7471,0.947471,39.7,51.0,2653932,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter telavivensis,0.9474708171206225,0.22316398667624343,0.23553652803201053,0.01
156,NR_180954.1,1,1514,1,1427,94.2536,0.942536,38.4,46.0,2675322,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Actinomycetia,Bifidobacteriales,Bifidobacteriaceae,Bifidobacterium,Bifidobacterium oedipodis,0.9425363276089829,0.23280334240289596,0.2469966786250767,0.01
157,NR_181384.1,1,1354,14,1347,99.483,13.8021,37.7,60.0,2763660,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Feifaniaceae,Feifania,Feifania hominis,13.802067946824225,1.2777457890231974,0.09257640188021239,0.19
158,NR_181395.1,1,1394,1,1153,82.7116,0.827116,26.9,1.0,2763669,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Qiania,Qiania dongpingensis,0.827116212338594,0.37828248196546643,0.4573510666607634,0.01
159,NR_181398.1,1,1390,16,1327,95.4676,15.0417,37.6,8.0,2763667,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Wansuia,Wansuia hejianensis,15.041726618705036,3.4677969155022774,0.23054513643333488,0.22
160,NR_181401.1,1,1390,1,1385,99.6403,0.996403,42.9,60.0,2763645,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Lentihominibacter,Lentihominibacter hominis,0.9964028776978417,0.05988959357550141,0.060105801494546536,0.01
161,NR_181839.1,1,1310,1,1288,98.3206,0.983206,34.0,6.0,2867412,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter turcicus,0.983206106870229,0.12854754911850166,0.13074323706928354,0.01
