index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
98,NR_125571.1,1,1436,22,1436,100.0,20.5912,33.2,9.55,796944,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium asaccharolyticum,20.591225626740947,2.948459639527258,0.1431900991701154,0.18
99,NR_133027.1,1,1519,5171,1519,100.0,4982.98,34.5,5.75,1232428,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera massiliensis,4982.978933508887,768.5190750566125,0.15422884288925556,41.71
100,NR_134063.1,1,1462,1,1462,100.0,1.0,40.3,13.0,1463164,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella quasipneumoniae,1.0,0.0,0.0,0.01
101,NR_134080.1,1,1566,115,1529,97.6373,107.273,32.1,10.8,879612,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera indica,107.27266922094508,25.176115389343604,0.23469272809357808,0.93
102,NR_135861.1,1,1487,6,1420,95.4943,5.59987,36.6,10.3,1591088,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter himalayensis,5.599865501008742,1.3561385221224722,0.2421734096788899,0.05
103,NR_144607.1,1,1378,3,1342,97.3875,2.88026,32.5,15.3,1796615,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia caecimuris,2.8802612481857763,0.5192329309331898,0.18027285936657483,0.02
104,NR_144737.1,1,1480,1,1400,94.5946,0.945946,32.3,14.0,1776384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Emergencia,Emergencia timonensis,0.9459459459459459,0.22620076358559074,0.23912652150476735,0.01
105,NR_144746.1,1,1494,26,1473,98.5944,24.2155,31.8,24.5,1841864,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Marseilla,Marseilla massiliensis,24.215528781793843,4.753156650710187,0.1962854783614633,0.21
106,NR_144747.1,1,1491,2,1439,96.5124,1.82696,29.0,18.5,1841865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Mediterranea,Mediterranea massiliensis,1.8269617706237424,0.46150915034587353,0.252610184715748,0.02
107,NR_144750.1,1,1493,27,1471,98.5265,25.4849,33.0,47.6,1852370,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotellamassilia,Prevotellamassilia timonensis,25.48492967180174,5.107091145808167,0.200396517140834,0.22
108,NR_145844.1,1,1489,1,1410,94.6944,0.946944,26.1,10.0,1411144,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides caecigallinarum,0.9469442578912022,0.22421996864009616,0.23678264773411573,0.01
109,NR_147368.1,1,1492,1,1373,92.0241,0.920241,24.7,49.0,1871023,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Millionella,Millionella massiliensis,0.9202412868632708,0.27101012468895513,0.29449898473118796,0.01
110,NR_147377.1,1,1496,14,1465,97.9278,12.8316,30.6,5.71,1870999,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Metaprevotella,Metaprevotella massiliensis,12.831550802139038,2.51491215457787,0.19599440421173647,0.11
111,NR_147381.1,1,1497,5,1456,97.2612,4.81096,34.0,60.0,1852381,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Duodenibacillus,Duodenibacillus massiliensis,4.810955243820976,0.8407646817040384,0.17476044550276942,0.04
112,NR_147396.1,1,1453,2,1449,99.7247,1.97591,35.4,8.0,1917870,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium pacaense,1.9759119064005506,0.17039274985711694,0.0862349932227067,0.02
113,NR_147399.1,1,1472,9,1435,97.4864,8.54688,31.9,11.0,1871016,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella phocaeensis,8.546875,1.6429743768103022,0.19223100569626936,0.07
114,NR_156078.1,1,1412,1,1373,97.238,0.97238,35.8,1.0,1469948,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,0.9723796033994334,0.16394067424612327,0.1685974013368726,0.01
115,NR_156079.1,1,1412,1,1359,96.2465,0.962465,28.7,1.0,1469948,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,0.9624645892351275,0.190137074709074,0.19755228071318065,0.01
117,NR_159231.1,1,1518,2,1482,97.6285,1.94466,38.8,1.0,2005703,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus wangshanyuanii,1.9446640316205535,0.3158646133380775,0.1624263153953935,0.02
118,NR_163613.1,1,1478,1,1410,95.3992,0.953992,32.7,29.0,2003188,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Parolsenella,Parolsenella catena,0.9539918809201624,0.20957358761860506,0.21968068262432502,0.01
119,NR_165727.1,1,1535,2,1446,94.202,1.86906,34.2,24.5,2358141,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerotignum,Anaerotignum faecicola,1.8690553745928338,0.4794880814674488,0.2565403294013712,0.02
120,NR_165743.1,1,1454,2,1442,99.1747,1.95942,31.5,8.5,2490854,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella koreensis,1.9594222833562587,0.23553239500555728,0.1202050201256863,0.02
121,NR_169348.1,1,1367,1,1350,98.7564,0.987564,35.4,1.0,2584944,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Sutterella,Sutterella faecalis,0.9875640087783467,0.11086175207937256,0.11225778895740911,0.01
122,NR_170509.1,1,1538,4,1442,93.7581,3.54681,30.1,45.2,2530391,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella freteri,3.546814044213264,1.0270034576513098,0.2895566118914234,0.03
123,NR_173691.1,1,1434,1,1416,98.7448,0.987448,36.0,28.0,1871031,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Thermophilibacter,Thermophilibacter mediterraneus,0.9874476987447699,0.1113705099820135,0.11278623680381876,0.01
124,NR_173693.1,1,1478,1,1431,96.82,0.9682,28.4,1.0,1852385,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Olsenella,Olsenella phocaeensis,0.9682002706359946,0.17552592935332906,0.1812909319246823,0.01
125,NR_176499.1,1,1489,3,1453,97.5823,2.8865,32.4,1.67,1812858,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerosacchariphilus,Anaerosacchariphilus polymeriproducens,2.8865010073875084,0.505227159497465,0.17503100057974066,0.02
126,NR_178237.1,1,1472,1,1409,95.7201,0.957201,30.3,15.0,2801997,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella herbatica,0.9572010869565217,0.20247225973142188,0.21152531321834847,0.01
127,NR_178296.1,1,1453,151,1440,99.1053,145.398,34.6,2.68,222136,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter enhydrae,145.39848589125947,22.60293681199044,0.1554551044561407,1.22
128,NR_178978.1,1,1529,1018,1493,97.6455,942.056,32.8,4.6,1676614,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella rara,942.056245912361,236.6218888866698,0.2511759673728469,8.21
129,NR_179183.1,1,1459,1,1123,76.9705,0.769705,33.7,1.0,1727145,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerocolumna,Anaerocolumna chitinilytica,0.7697052775873886,0.42116581069982817,0.5471780212030715,0.01
130,NR_179270.1,1,1482,8,1481,99.9325,7.92443,33.6,59.9,2654621,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Acidaminococcales,Acidaminococcaceae,Phascolarctobacterium,Phascolarctobacterium wakonense,7.92442645074224,0.37434233348029167,0.047239044466773863,0.06
131,NR_179410.1,1,1495,1,1426,95.3846,0.953846,29.3,4.0,1650661,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium phoceensis,0.9538461538461539,0.2098883884815944,0.22004427824683284,0.01
132,NR_179426.1,1,1492,1,1436,96.2466,0.962466,36.9,1.0,1702285,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,unclassified Eubacteriales family,Intestinimonas,Intestinimonas gabonensis,0.9624664879356568,0.19012884071781622,0.1975433358990124,0.01
133,NR_179442.1,1,1499,4,1431,95.4636,3.66177,27.8,25.2,1776379,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella lascolaii,3.6617745163442295,0.8948449305833595,0.24437466768891525,0.03
134,NR_179444.1,1,1496,1,1023,68.3824,0.683824,31.1,1.0,1776388,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella phocaeensis,0.6838235294117647,0.46513818525155165,0.6802020773571078,0.01
135,NR_179447.1,1,1528,1,1405,91.9503,0.919503,29.1,9.0,2479838,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium transplantifaecale,0.9195026178010471,0.27215074166405745,0.2959760379093806,0.01
136,NR_179449.1,1,1526,67,1479,96.9201,61.7647,31.7,1.99,2479840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella marseillensis,61.76474442988204,14.622025677663395,0.23673741084224736,0.54
137,NR_179494.1,1,1530,1,1379,90.1307,0.901307,37.0,60.0,2219695,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Luxibacter,Luxibacter massiliensis,0.9013071895424837,0.2983466382589914,0.3310154869733552,0.01
138,NR_179538.1,1,1493,3,1452,97.2539,2.88078,32.9,8.67,1852382,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium urinimassiliense,2.8807769591426657,0.5247099918569819,0.1821418316304287,0.02
139,NR_179545.1,1,1471,11,1430,97.2128,10.569,31.9,26.2,1870987,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella vaginalis,10.569000679809653,1.8414624532328114,0.17423240938479873,0.09
140,NR_179564.1,1,1492,7,1443,96.7158,6.67024,32.3,49.6,1903262,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ndongoniae,6.670241286863271,1.317925404943616,0.19758286818487492,0.06
141,NR_179604.1,1,1455,4,1455,100.0,3.91546,36.2,57.0,1944635,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Sutterella,Sutterella seckii,3.915463917525773,0.29037998851060826,0.07416234567016589,0.03
142,NR_179646.1,1,1556,1,1435,92.2237,0.922237,38.2,1.0,2045301,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,'Megasphaera vaginalis' Bordigoni et al. 2020,0.9222365038560412,0.2678851519604774,0.29047337731742356,0.01
143,NR_179932.1,1,1396,396,1396,100.0,379.068,33.4,2.69,2144175,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera stantonii,379.06805157593124,47.70585301887254,0.12585036597133686,3.19
144,NR_179976.1,1,1379,1,1294,93.8361,0.938361,29.5,27.0,2094151,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Paramuribaculum,Paramuribaculum intestinale,0.9383611312545322,0.24058572719736532,0.2563892718741629,0.01
145,NR_180048.1,1,1509,5,1447,95.8913,4.75746,35.3,0.0,759821,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium indicum,4.757455268389662,1.014231827094733,0.2131878850934604,0.04
146,NR_180168.1,1,1497,2,1373,91.7168,1.7642,32.2,1.0,2293435,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter monodelphidis,1.7641950567802271,0.5882999475077152,0.3334664980761263,0.02
147,NR_180169.1,1,1497,303,1461,97.5952,283.985,35.4,11.7,2040648,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter didelphidarum,283.98463593854376,66.4861704420138,0.23411889950413328,2.44
148,NR_180452.1,1,1484,1,1405,94.6765,0.946765,33.1,1.0,2518605,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella hominis,0.9467654986522911,0.2245764341521334,0.2372038635457409,0.01
149,NR_180527.1,1,1510,45,1455,96.3576,41.7755,35.1,43.0,2267891,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter novaezeelandiae,41.775496688741725,9.755761356269403,0.23352831514983588,0.36
150,NR_180640.1,1,1540,1,1428,92.7273,0.927273,34.3,21.0,2587529,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella pasteurii,0.9272727272727272,0.2597726619621252,0.28014698839052715,0.01
151,NR_180652.1,1,1481,1,1477,99.7299,0.997299,34.4,60.0,2714946,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Vagococcus,Vagococcus coleopterorum,0.9972991222147198,0.05191727104743427,0.05205787300016937,0.01
152,NR_180671.1,1,1129,2,1127,99.8229,1.98229,34.5,1.0,2594882,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Mediterraneibacter,Mediterraneibacter catenae,1.9822852081488043,0.14478433510080307,0.07303910381090557,0.02
153,NR_180733.1,1,1466,2,1302,88.8131,1.74011,33.9,1.0,2606214,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Comamonas,Comamonas suwonensis,1.7401091405184175,0.6452671391857645,0.37081992396955343,0.02
154,NR_180797.1,1,1468,9,1451,98.842,8.68869,34.4,13.3,2605778,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium porci,8.688692098092643,1.1719082629226716,0.1348774072889441,0.07
155,NR_180820.1,1,1475,3,1439,97.5593,2.89017,31.8,4.67,2606632,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Porcincola,Porcincola intestinalis,2.8901694915254237,0.5052018804849553,0.17480008766486255,0.02
156,NR_180822.1,1,1501,1,1437,95.7362,0.957362,33.5,1.0,2606636,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Bilifractor,Bilifractor porci,0.9573617588274483,0.2021074838874218,0.2111087914509535,0.01
157,NR_180828.1,1,1487,1,1437,96.6375,0.966375,32.6,3.0,2606629,Bacteria,unclassified Bacteria kingdom,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Floccifex,Floccifex porci,0.9663752521856086,0.18032190934201145,0.18659615810130203,0.01
158,NR_180833.1,1,1470,3,1433,97.483,2.87279,32.7,7.0,2606635,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Waltera,Waltera intestinalis,2.8727891156462584,0.5147329501366034,0.17917533428861165,0.02
159,NR_181398.1,1,1390,20,1327,95.4676,18.7065,34.8,3.25,2763667,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Wansuia,Wansuia hejianensis,18.706474820143885,4.397479620987926,0.23507794297258736,0.16
160,NR_181658.1,1,1485,1,1452,97.7778,0.977778,37.6,35.0,2815733,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Tenebrionicola,Tenebrionicola larvae,0.9777777777777777,0.147455202815555,0.15080645742499943,0.01
161,NR_181885.1,1,1463,1,1413,96.5824,0.965824,35.1,6.0,2885351,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Hominisplanchenecus,Hominisplanchenecus faecis,0.9658236500341764,0.1817440634076727,0.1881752050710723,0.01
162,NR_181929.1,1,1423,1,1404,98.6648,0.986648,36.8,1.0,2930083,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Olsenella,Olsenella intestinalis,0.9866479269149684,0.11481750520576899,0.1163713033531405,0.01
