index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
103,NR_113231.1,1,1491,60,1459,97.8538,57.1777,36.2,20.1,536633,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia glucerasea,57.17773306505701,9.65366365540311,0.16883606848174865,1.0
104,NR_113243.1,1,1488,2,1466,98.5215,1.92137,38.9,30.5,1547,Bacteria,unclassified Bacteria kingdom,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Erysipelatoclostridium,Erysipelatoclostridium ramosum,1.9213709677419355,0.3195074420601394,0.16629138642374516,0.03
105,NR_113248.1,1,1484,1,1413,95.2156,0.952156,20.8,1.0,1736,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriaceae,Eubacterium,Eubacterium limosum,0.9521563342318059,0.21350730038235186,0.22423555114466395,0.02
106,NR_113271.1,1,1490,1,1439,96.5772,0.965772,37.7,1.0,742725,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes,Alistipes indistinctus,0.9657718120805369,0.18187583572672433,0.18832174790327955,0.02
107,NR_113357.1,1,1465,37,1462,99.7952,35.0109,28.1,11.1,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,35.010921501706484,5.116659897645932,0.14614467937944844,0.62
108,NR_113359.1,1,1511,1,1436,95.0364,0.950364,40.6,0.0,1527,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerocolumna,Anaerocolumna aminovalerica,0.9503639973527466,0.21726368726109926,0.2286110246876887,0.02
109,NR_113384.1,1,1469,49,1451,98.7747,46.9442,36.9,51.0,856,Bacteria,unclassified Bacteria kingdom,Fusobacteria,Fusobacteriia,Fusobacteriales,Fusobacteriaceae,Fusobacterium,Fusobacterium varium,46.94417971409122,7.6598062176488195,0.16316838986856508,0.82
110,NR_113393.1,1,1528,42,1528,100.0,39.9378,36.9,5.43,2741,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Peptococcaceae,Peptococcus,Peptococcus niger,39.93782722513089,7.275885009817616,0.1821802916018241,0.7
111,NR_113408.1,1,1495,1,1414,94.5819,0.945819,40.3,14.0,28446,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerotignum,Anaerotignum propionicum,0.945819397993311,0.2264494754938606,0.23942147515086393,0.02
112,NR_113410.1,1,1390,29,1390,100.0,28.446,36.6,22.1,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,28.446043165467625,2.1464477053762803,0.0754568110893533,0.48
113,NR_113899.1,1,1484,1,1455,98.0458,0.980458,33.3,0.0,1140002,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus avium,0.9804582210242587,0.13846594360554088,0.14122574591795373,0.02
114,NR_114079.1,1,1467,1,1087,74.0968,0.740968,15.2,0.0,564,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia fergusonii,0.7409679618268575,0.4382526272319657,0.5914596174326529,0.02
115,NR_114453.1,1,1500,1,1473,98.2,0.982,43.8,0.0,71451,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus malodoratus,0.982,0.1329954580474116,0.13543325666742528,0.02
116,NR_114645.1,1,1474,44,1465,99.3894,41.9539,37.8,55.0,178338,Bacteria,unclassified Bacteria kingdom,Firmicutes,Tissierellia,unclassified Tissierellia order,unclassified Tissierellia family,Sedimentibacter,Sedimentibacter hongkongensis,41.953867028493896,7.216883677804876,0.17201951069023913,0.73
117,NR_114789.1,1,1505,4,1371,91.0963,3.63322,40.6,1.0,1535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,unclassified Oscillospiraceae genus,[Clostridium] leptum,3.6332225913621263,1.1408571777489092,0.31400695912803733,0.07
118,NR_114807.1,1,1456,4,1430,98.2143,3.61126,27.7,0.25,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,3.6112637362637363,0.7525330761760711,0.20838496746146054,0.07
119,NR_114955.1,1,1344,1,1301,96.8006,0.968006,36.8,1.0,552535,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter pullorum,0.9680059523809523,0.17604967812472433,0.18186838385828555,0.02
120,NR_115211.1,1,1485,34,1463,98.5185,32.7825,37.5,0.382,253257,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora amygdalina,32.78249158249158,5.270751874659018,0.16077947770980325,0.57
121,NR_115269.1,1,1453,2,1452,99.9312,1.98899,39.8,59.5,270498,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Christensenellaceae,Christensenella,Christensenella hongkongensis,1.988988300068823,0.11079419284783143,0.05570379315152217,0.03
122,NR_115702.1,1,1341,191,1341,100.0,189.098,38.0,27.8,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,189.09843400447429,3.240946829523443,0.017138940608290593,3.18
123,NR_115763.1,1,1481,1,1453,98.1094,0.981094,42.0,0.0,1140002,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus avium,0.9810938555030385,0.1362396238401719,0.13886502608898457,0.02
124,NR_115765.1,1,1483,1,1472,99.2583,0.992583,39.1,9.0,1351,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus faecalis,0.9925826028320971,0.0858332526151098,0.08647466958438031,0.02
125,NR_115880.1,1,1485,2,1461,98.3838,1.88822,40.4,0.5,587,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Providencia,Providencia rettgeri,1.8882154882154882,0.3629058477651797,0.19219514405538227,0.03
126,NR_116050.1,1,1454,2,1441,99.1059,1.97524,41.1,1.0,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella maculosa,1.9752407152682256,0.20507777342233469,0.10382419309055523,0.03
127,NR_116284.1,1,1501,3,1453,96.8021,2.78215,39.6,13.3,491919,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Brachymonas,Brachymonas chironomi,2.782145236508994,0.6053987624359342,0.21760142299241791,0.05
128,NR_116923.1,1,1482,1,1107,74.6964,0.746964,40.7,1.0,1031542,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter volucris,0.7469635627530364,0.43489840333549173,0.5822217106984632,0.02
129,NR_116936.1,1,1428,11,1426,99.8599,10.841,37.0,30.9,604330,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Parafannyhessea,Parafannyhessea umbonata,10.841036414565826,0.6202127187285259,0.05720972562136393,0.18
130,NR_117050.1,1,1511,1,1468,97.1542,0.971542,43.0,60.0,859143,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Bacillales,Bacillaceae,Cytobacillus,Cytobacillus kochii,0.971542025148908,0.16633228348919668,0.17120441440883938,0.02
131,NR_117126.1,1,1525,2,1454,95.3443,1.79213,34.2,2.5,1544,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena orotica,1.7921311475409836,0.5078811769259133,0.2833950950647705,0.03
132,NR_117128.1,1,1525,1,651,42.6885,0.426885,17.6,0.0,1544,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena orotica,0.42688524590163934,0.49478759787062493,1.1590646493897128,0.02
133,NR_117129.1,1,1525,1,1453,95.2787,0.952787,42.3,20.0,1544,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena orotica,0.9527868852459016,0.21216397817175428,0.22267726545899882,0.02
134,NR_117138.2,1,1521,1,1243,81.7226,0.817226,21.5,1.0,649756,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerostipes,Anaerostipes hadrus,0.8172255095332018,0.3866086451526018,0.4730746172784452,0.02
135,NR_117147.1,1,1524,2,1423,93.3727,1.81562,28.5,30.5,39482,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena contorta,1.8156167979002624,0.5320880955611901,0.2930618928931166,0.03
136,NR_117792.1,1,1377,1,958,69.5715,0.695715,34.9,1.0,796942,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Stomatobaculum,Stomatobaculum longum,0.6957153231663036,0.46027096449881505,0.6615794552347268,0.02
137,NR_118085.1,1,1471,1,1400,95.1734,0.951734,23.7,1.0,654363,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter troglodytis,0.9517335146159075,0.21440168217199998,0.22527491033929428,0.02
138,NR_118128.1,1,1310,1,1230,93.8931,0.938931,20.1,1.0,1531,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster clostridioformis,0.9389312977099237,0.2395477401248566,0.2551280809459855,0.02
139,NR_118517.1,1,1435,6,1434,99.9303,5.44111,32.8,5.83,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,5.441114982578397,1.1027334542622462,0.2026668169654615,0.1
140,NR_118520.1,1,1435,1,1078,75.122,0.75122,10.9,1.0,889247,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter jejuni,0.751219512195122,0.43245703090591225,0.5756733203617663,0.02
141,NR_118523.1,1,1435,1,1244,86.6899,0.866899,43.4,0.0,650054,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter lari,0.8668989547038327,0.33980232619059747,0.39197454829863937,0.02
142,NR_118554.1,1,1475,4,1454,98.5763,3.88136,39.0,41.5,1297617,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,unclassified Eubacteriales family,Intestinimonas,Intestinimonas butyriciproducens,3.8813559322033897,0.5275563131957274,0.13592062217706513,0.07
143,NR_118730.1,1,1478,6,1472,99.594,5.73816,39.3,14.5,1512,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,[Clostridium] symbiosum,5.7381596752368065,0.8462221571668145,0.14747274475799454,0.1
144,NR_118853.1,1,1502,1,1455,96.8708,0.968708,42.0,11.0,571,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella oxytoca,0.9687083888149135,0.1741626856958978,0.17978855939191649,0.02
145,NR_119032.1,1,1505,2,1414,93.9535,1.77409,25.8,3.5,29363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium paraputrificum,1.7740863787375416,0.54406210092361,0.30667170857304604,0.03
146,NR_119085.1,1,1503,1,1150,76.5136,0.765136,13.6,1.0,29364,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,[Clostridium] polysaccharolyticum,0.7651363938789089,0.4240546367072911,0.5542209730183117,0.02
147,NR_119164.1,1,1436,5,1436,100.0,4.96657,35.2,10.6,817,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides fragilis,4.9665738161559885,0.20852149710866086,0.041984978946724205,0.08
148,NR_119263.1,1,1511,4,1477,97.7498,3.87492,37.1,37.0,136492,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Carnobacteriaceae,Atopobacter,Atopobacter phocae,3.874917273328921,0.6172784556642669,0.15930106686741372,0.07
149,NR_119287.1,1,1461,1,1278,87.4743,0.874743,30.3,1.0,84037,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Syntrophococcus,Syntrophococcus sucromutans,0.8747433264887063,0.33112306691538035,0.37853740278824,0.02
150,NR_125570.1,1,1395,557,1367,97.9928,513.739,37.4,1.27,796943,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium parvum,513.7390681003584,136.4155948034798,0.2655347885219256,9.28
151,NR_125571.1,1,1436,23,1436,100.0,21.5557,32.7,5.87,796944,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium asaccharolyticum,21.555710306406684,2.6705965319712055,0.12389276409868358,0.38
152,NR_133027.1,1,1519,148,1519,100.0,142.67,37.5,5.0,1232428,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera massiliensis,142.6695194206715,21.718738968098766,0.15223110764156622,2.47
153,NR_133037.1,1,1480,1,1406,95.0,0.95,28.5,1.0,938278,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Casaltella,Casaltella massiliensis,0.95,0.21801861456030258,0.22949327848452905,0.02
154,NR_133762.1,1,1409,189,1409,100.0,185.595,37.2,53.6,1096246,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Hungatella,Hungatella effluvii,185.5954577714691,8.099409478410214,0.04364012770389743,3.15
156,NR_134080.1,1,1566,7,1505,96.1047,6.32886,27.1,10.6,879612,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera indica,6.3288633461047255,1.5149173844250612,0.2393664235707442,0.12
157,NR_134785.1,1,1442,8,1422,98.613,7.82247,37.5,56.8,1217282,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides faecis,7.82246879334258,0.9673905933459198,0.12366819464581705,0.13
158,NR_135861.1,1,1487,7,1420,95.4943,6.3544,30.4,3.86,1591088,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter himalayensis,6.354404841963685,1.5762855311021555,0.24806186736680128,0.12
159,NR_144607.1,1,1378,12,1342,97.3875,11.5479,39.1,2.08,1796615,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia caecimuris,11.547895500725689,1.9465140987143927,0.1685600721440604,0.2
160,NR_144616.1,1,1460,2,1225,83.9041,1.65137,35.9,1.0,1796646,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Muribaculum,Muribaculum intestinale,1.6513698630136986,0.7412025777920277,0.44884104669280817,0.03
161,NR_144704.1,1,1315,2,1194,90.7985,1.727,21.1,1.0,1203465,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides timonensis,1.7269961977186312,0.6187036792808808,0.35825422204066854,0.03
162,NR_144727.1,1,1478,2,1431,96.82,1.84506,28.6,6.5,1673717,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Anaeromassilibacillus,Anaeromassilibacillus senegalensis,1.8450608930987822,0.44120760033593215,0.23912901844389722,0.03
163,NR_144731.1,1,1495,14,1466,98.0602,13.3351,31.6,21.0,1720294,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Eisenbergiella,Eisenbergiella massiliensis,13.335117056856188,2.2641946055623094,0.16979188078429236,0.23
164,NR_144737.1,1,1480,66,1479,99.9324,62.75,38.6,1.8,1776384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Emergencia,Emergencia timonensis,62.75,12.309769533321445,0.19617162602902702,1.1
165,NR_144743.1,1,1498,1,1450,96.7957,0.967957,33.5,1.0,1816678,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Christensenellaceae,Christensenella,Christensenella timonensis,0.9679572763684913,0.1761723765415689,0.18200428969604843,0.02
166,NR_144746.1,1,1494,98,1493,99.9331,92.0542,34.5,34.8,1841864,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Marseilla,Marseilla massiliensis,92.05421686746988,18.49184046329216,0.20087988462185058,1.63
167,NR_144748.1,1,1476,3,1435,97.2222,2.89566,41.5,50.7,1841867,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Phocea,Phocea massiliensis,2.8956639566395665,0.51151635613294,0.17664907385405226,0.05
168,NR_144749.1,1,1479,8,1438,97.2279,7.57066,36.7,23.6,1852367,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Ihubacter,Ihubacter massiliensis,7.570655848546315,1.439902657923186,0.19019523364011717,0.13
169,NR_144750.1,1,1493,12,1440,96.4501,11.3878,36.6,39.8,1852370,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotellamassilia,Prevotellamassilia timonensis,11.38780977896852,2.3671764237513773,0.2078693330585111,0.2
170,NR_145929.1,1,1445,9,1443,99.8616,8.70727,38.0,1.11,642589,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Caproiciproducens,Caproiciproducens galactitolivorans,8.70726643598616,0.8975087490303219,0.103075833917407,0.15
171,NR_147368.1,1,1492,1,1379,92.4263,0.924263,31.4,30.0,1871023,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Millionella,Millionella massiliensis,0.9242627345844504,0.2646659803582291,0.286353620518113,0.02
172,NR_147377.1,1,1496,3,1454,97.1925,2.85094,34.1,10.0,1870999,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Metaprevotella,Metaprevotella massiliensis,2.8509358288770055,0.5569618312757542,0.1953610550031719,0.05
173,NR_147381.1,1,1497,2,1456,97.2612,1.9332,37.6,60.0,1852381,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Duodenibacillus,Duodenibacillus massiliensis,1.9331997327989312,0.34233389476934645,0.1770814929059128,0.03
174,NR_147396.1,1,1453,2,1447,99.5871,1.87268,25.0,2.5,1917870,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium pacaense,1.8726772195457673,0.3456192645731056,0.18455890901312844,0.03
175,NR_147399.1,1,1472,3,1421,96.5353,2.86073,37.5,6.0,1871016,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella phocaeensis,2.860733695652174,0.5774191904984431,0.20184304165606942,0.05
176,NR_147400.1,1,1482,2,1435,96.8286,1.68286,32.0,1.0,1958780,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium merdae,1.6828609986504723,0.5293191002623849,0.31453524722889115,0.03
177,NR_149209.1,1,1459,1,1240,84.9897,0.849897,11.5,1.0,1677920,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter jaachi,0.8498971898560658,0.3572946325421092,0.42039747490236884,0.02
178,NR_151895.1,1,1478,1,1033,69.8917,0.698917,36.5,1.0,433286,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerocolumna,Anaerocolumna cellulosilytica,0.6989174560216509,0.45888377413562176,0.6565636187535808,0.02
179,NR_151900.1,1,1519,35,1478,97.3009,33.1461,37.2,60.0,1550024,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Ruthenibacterium,Ruthenibacterium lactatiformans,33.14614878209348,7.123304872915391,0.2149059584491942,0.58
180,NR_151998.1,1,1441,1,1377,95.5586,0.955586,36.9,60.0,1795310,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Alphaproteobacteria,Rhodobacterales,Rhodobacteraceae,Paracoccus,Paracoccus acridae,0.9555863983344899,0.2060837368465644,0.21566206593747225,0.02
181,NR_152059.1,1,1363,2,1321,96.9186,1.9303,39.3,1.0,1849041,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Harryflintia,Harryflintia acetispora,1.9303008070432868,0.35575670284895833,0.18430117293163445,0.03
182,NR_153710.1,1,1488,3,1479,99.3952,2.85484,25.4,3.67,1643805,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Peptococcaceae,Peptococcus,Peptococcus simiae,2.8548387096774195,0.449646922151239,0.15750344165749616,0.05
183,NR_156078.1,1,1412,4,1389,98.3711,3.87394,36.8,0.75,1469948,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,3.8739376770538243,0.5866220049522911,0.15142783747580166,0.07
184,NR_156079.1,1,1412,2,1385,98.0878,1.75779,24.6,0.0,1469948,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,1.7577903682719547,0.4711103234785125,0.26801280288141,0.03
185,NR_156080.1,1,1410,1,1124,79.7163,0.797163,21.0,1.0,1469948,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,0.7971631205673759,0.4022546927204992,0.5046077551031173,0.02
186,NR_156081.1,1,1411,1,1349,95.606,0.95606,36.8,0.0,1469948,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,0.9560595322466336,0.20503535588433994,0.2144587747611591,0.02
187,NR_156907.1,1,1492,2,1462,97.9893,1.86394,23.8,1.0,1912855,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalimonas,Faecalimonas umbilicata,1.863941018766756,0.39732508252097903,0.21316397810906176,0.03
188,NR_156912.1,1,1413,1,1299,91.9321,0.919321,39.9,1.0,1450156,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Defluviitaleaceae,Defluviitalea,Defluviitalea raffinosedens,0.9193205944798302,0.27243855737209655,0.2963477148320034,0.02
189,NR_156993.1,1,1510,1,1447,95.8278,0.958278,43.4,8.0,1908258,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Rodentibacter,Rodentibacter heidelbergensis,0.9582781456953643,0.2000190898424371,0.20872759202631652,0.02
190,NR_158111.1,1,1490,1,1208,81.0738,0.810738,9.38,1.0,2038680,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Paludicola,Paludicola psychrotolerans,0.810738255033557,0.3918479131644725,0.48332234322439077,0.02
191,NR_158113.1,1,1471,9,1444,98.1645,8.76615,37.4,53.3,433287,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerotignum,Anaerotignum aminivorans,8.766145479265806,1.2425434866580531,0.14174342527134517,0.15
192,NR_159117.1,1,1417,25,1404,99.0826,24.5879,37.2,15.5,1912896,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides koreensis,24.5878616796048,2.420386464228634,0.09843826583083075,0.42
193,NR_159231.1,1,1518,1,1463,96.3768,0.963768,32.0,1.0,2005703,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus wangshanyuanii,0.9637681159420289,0.1869282032808689,0.19395557934405946,0.02
194,NR_159296.1,1,1460,10,1446,99.0411,9.65548,35.5,1.1,433296,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Aminipila,Aminipila butyrica,9.655479452054795,1.273902695274565,0.13193572640284207,0.17
195,NR_163613.1,1,1478,5,1434,97.023,4.76455,31.4,27.8,2003188,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Parolsenella,Parolsenella catena,4.7645466847090665,0.8968696958720174,0.18823820086606669,0.08
196,NR_163634.1,1,1454,1,1412,97.1114,0.971114,36.3,1.0,2025493,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia hominis,0.9711141678129298,0.16754326833398928,0.17252684996998613,0.02
197,NR_163636.1,1,1454,1,1436,98.762,0.98762,30.9,1.0,2025493,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia hominis,0.9876203576341128,0.11061103652986891,0.11199752584570291,0.02
198,NR_163637.1,1,1454,1,1013,69.6699,0.696699,33.6,1.0,2025493,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia hominis,0.6966987620357634,0.45984239352280126,0.6600304444048894,0.02
199,NR_165727.1,1,1535,12,1472,95.8958,11.258,37.6,35.4,2358141,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerotignum,Anaerotignum faecicola,11.25798045602606,2.677814563041586,0.23785923003696743,0.2
