index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
101,NR_156079.1,1,1412,1,1378,97.5921,0.975921,41.6,0.0,1469948,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,0.9759206798866855,0.1533497993514336,0.15713346638913228,0.03
102,NR_163613.1,1,1478,14,1443,97.6319,13.1915,33.5,24.4,2003188,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Parolsenella,Parolsenella catena,13.191474966170501,2.3982069278745985,0.18179975582903302,0.4
103,NR_169348.1,1,1367,4,1358,99.3416,3.95538,40.0,1.0,2584944,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Sutterella,Sutterella faecalis,3.9553767373811266,0.34889281159492597,0.08820722645649413,0.11
104,NR_170508.1,1,1542,3,1396,90.5318,2.69066,38.0,11.3,2518971,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella dubosii,2.690661478599222,0.8866467483652386,0.3295274249166541,0.09
105,NR_170509.1,1,1538,12,1452,94.4083,10.9727,38.2,4.5,2530391,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella freteri,10.972691807542263,3.0998198213968458,0.28250313375849423,0.34
106,NR_178296.1,1,1453,32,1440,99.1053,30.863,36.5,4.72,222136,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter enhydrae,30.863041982105987,4.749202148045725,0.15387991082665328,0.91
107,NR_178427.1,1,1477,11,1436,97.2241,10.4529,39.5,59.0,1347366,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium massiliamazoniense,10.452945159106296,1.8268510100290327,0.1747690227225132,0.31
108,NR_178974.1,1,1431,45,1431,100.0,44.4305,39.0,17.6,2316085,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas bubulae,44.430468204053106,0.8119869380874758,0.018275453104799905,1.28
109,NR_178975.1,1,1431,3,1431,100.0,2.98672,36.0,5.0,2750624,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas paraversuta,2.986722571628232,0.11450021791574343,0.03833640894652055,0.09
110,NR_178978.1,1,1529,857,1491,97.5147,794.237,36.5,4.46,1676614,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella rara,794.2367560497057,201.53467848586712,0.2537463507584815,24.35
111,NR_179270.1,1,1482,110,1482,100.0,107.909,35.8,59.4,2654621,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Acidaminococcales,Acidaminococcaceae,Phascolarctobacterium,Phascolarctobacterium wakonense,107.9089068825911,4.356706660985832,0.040373930075355974,3.12
112,NR_179384.1,1,1494,2,1459,97.6573,1.94043,37.0,1.0,2899822,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas petroselini,1.9404283801874163,0.320851727598487,0.1653509765547222,0.06
113,NR_179442.1,1,1499,5,1458,97.2648,4.67512,29.0,22.6,1776379,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella lascolaii,4.675116744496331,0.9745704796847545,0.2084590680718389,0.14
115,NR_179449.1,1,1526,53,1491,97.7064,48.2621,33.4,2.47,2479840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella marseillensis,48.262123197903016,11.7590328229705,0.2436493059940933,1.51
116,NR_179538.1,1,1493,3,1452,97.2539,2.75084,29.9,9.33,1852382,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium urinimassiliense,2.750837240455459,0.6012227562060898,0.21855991600089897,0.09
117,NR_179545.1,1,1471,5,1430,97.2128,4.60027,35.0,7.4,1870987,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella vaginalis,4.600271923861319,0.9232300187405689,0.2006903144033363,0.14
118,NR_179564.1,1,1492,15,1462,97.9893,14.3787,38.9,35.3,1903262,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ndongoniae,14.378686327077748,2.725914859466526,0.1895802438038529,0.43
119,NR_179599.1,1,1429,4,1429,100.0,3.96151,36.2,2.25,1937461,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella provencensis,3.9615115465360393,0.23203389932036014,0.05857206184928363,0.11
120,NR_179604.1,1,1455,3,1455,100.0,2.99313,40.3,31.0,1944635,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Sutterella,Sutterella seckii,2.993127147766323,0.09058601617118194,0.03026467360024563,0.09
121,NR_179932.1,1,1396,27,1395,99.9284,25.3453,33.6,2.7,2144175,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera stantonii,25.345272206303726,3.132850431395056,0.12360689622484591,0.77
122,NR_179976.1,1,1379,6,1338,97.0268,5.68818,36.8,18.7,2094151,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Paramuribaculum,Paramuribaculum intestinale,5.688179840464104,1.1326777459617858,0.19912832887319004,0.17
123,NR_180168.1,1,1497,1,1411,94.2552,0.942552,39.2,5.0,2293435,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter monodelphidis,0.9425517702070808,0.23277483933495127,0.2469623915552247,0.03
124,NR_180169.1,1,1497,129,1441,96.2592,120.601,38.8,12.1,2040648,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter didelphidarum,120.60120240480961,28.190159728265602,0.23374692097714417,3.66
125,NR_180279.1,1,1444,1,1421,98.4072,0.984072,37.0,29.0,2486013,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lacticaseibacillus,Lacticaseibacillus baoqingensis,0.9840720221606648,0.12524032755609707,0.127267440528504,0.03
126,NR_180431.1,1,1538,16,1444,93.8882,13.5429,36.3,2.81,2530390,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Muribaculum,Muribaculum gordoncarteri,13.542912873862159,4.796690720432726,0.3541845661349816,0.45
127,NR_180452.1,1,1484,1,649,43.7332,0.437332,11.4,1.0,2518605,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella hominis,0.43733153638814015,0.49622433700828317,1.134663969368709,0.03
128,NR_180527.1,1,1510,16,1452,96.1589,14.6907,37.0,42.9,2267891,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter novaezeelandiae,14.690728476821192,3.520890057688118,0.2396674925442482,0.45
129,NR_180717.1,1,1328,2,1161,87.4247,1.71461,34.8,1.0,2601703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Heminiphilus,Heminiphilus faecis,1.7146084337349397,0.6751240341457209,0.39374822896157985,0.06
130,NR_180733.1,1,1466,3,1298,88.5402,2.62415,39.8,0.667,2606214,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Comamonas,Comamonas suwonensis,2.6241473396998636,0.9662937830724785,0.36823152741987353,0.09
131,NR_180797.1,1,1468,11,1450,98.7738,10.7248,39.6,22.2,2605778,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium porci,10.724795640326976,1.355344249966874,0.12637483225046817,0.31
132,NR_180828.1,1,1487,2,1448,97.3773,1.93544,34.0,1.0,2606629,Bacteria,unclassified Bacteria kingdom,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Floccifex,Floccifex porci,1.9354404841963686,0.3360388829834289,0.1736239815831684,0.06
133,NR_180830.1,1,1459,2,1419,97.2584,1.90062,29.4,3.5,2606626,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Sodaliphilus,Sodaliphilus pleomorphus,1.9006168608636052,0.3800489507360481,0.19996084353548293,0.06
134,NR_180833.1,1,1470,2,1431,97.3469,1.91429,39.5,3.5,2606635,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Waltera,Waltera intestinalis,1.9142857142857144,0.3626541596102839,0.18944620278149157,0.06
135,NR_180980.1,1,1480,5,1465,98.9865,4.91419,38.8,48.2,2703885,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Yersiniaceae,Rahnella,Rahnella aceris,4.914189189189189,0.5316882338140967,0.1081944982874829,0.14
136,NR_180981.1,1,1480,3,1472,99.4595,2.93784,32.7,42.3,2787622,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Yersiniaceae,Rahnella,Rahnella laticis,2.937837837837838,0.3166349022335157,0.10777820959190507,0.09
137,NR_181072.1,1,1480,1,1425,96.2838,0.962838,28.5,60.0,2703882,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Yersiniaceae,Rahnella,Rahnella contaminans,0.9628378378378378,0.18922296016928614,0.19652630249160946,0.03
138,NR_181395.1,1,1394,1,1022,73.3142,0.733142,9.0,1.0,2763669,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Qiania,Qiania dongpingensis,0.733142037302726,0.442476258079266,0.603534152409488,0.03
139,NR_181398.1,1,1390,6,1330,95.6835,5.66475,37.8,6.5,2763667,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Wansuia,Wansuia hejianensis,5.664748201438849,1.287860097159771,0.22734639764440964,0.17
140,NR_181570.1,1,1537,1,1445,94.0143,0.940143,37.9,45.0,2762577,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas kielensis,0.9401431359791802,0.23729866536094618,0.2524069540898092,0.03
142,NR_181672.1,1,1345,1,1341,99.7026,0.997026,40.2,19.0,2816244,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Yersiniaceae,Rahnella,Rahnella perminowiae,0.9970260223048327,0.0544732902631897,0.05463577584190167,0.03
143,NR_181946.1,1,1474,2,1460,99.0502,1.97422,37.2,18.5,2025884,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Aggregatibacter,Aggregatibacter kilianii,1.9742198100407056,0.21009866233954982,0.10642110937749019,0.06
